date,h,ic,n
2026-10-30,20,-0.41901064090580975,15
2026-10-30,40,-0.32513233519648793,15
2026-11-02,10,0.05591584558632507,15
2026-11-02,20,-0.044615277359486206,15
2026-11-02,40,-0.48988991049621633,15
2026-11-03,10,-0.510692504134251,15
2026-11-03,20,-0.5039792195633596,15
2026-11-03,40,-0.4283028144117521,15
2026-11-04,10,-0.4585480807982823,15
2026-11-04,20,-0.593285236962014,15
2026-11-04,40,-0.5157672047830124,15
2026-11-05,10,-0.4841464957530766,15
2026-11-05,20,-0.5892432552160378,15
2026-11-05,40,-0.5304488713954104,15
2026-11-06,10,-0.6071561820508464,15
2026-11-06,20,-0.673530455724662,15
2026-11-06,40,-0.4731467356004795,15
2026-11-09,10,-0.6820432654987726,15
2026-11-09,20,-0.5030761960728056,15
2026-11-09,40,-0.3776592017580863,15
2026-11-10,10,-0.6018070385605618,15
2026-11-10,20,-0.5268642964089333,15
2026-11-10,40,-0.5127282684703222,15
2026-11-11,10,-0.4902397360442134,15
2026-11-11,20,-0.4663402631791674,15
2026-11-11,40,-0.5205084781645712,15
2026-11-12,10,-0.4436741167808078,15
2026-11-12,20,-0.4754747260966899,15
2026-11-12,40,-0.310178267318926,15
2026-11-13,10,-0.5567479611415359,15
2026-11-13,20,-0.5040434004263744,15
2026-11-13,40,-0.4957692804556438,15
2026-11-16,10,-0.3675469744838921,15
2026-11-16,20,-0.45750607802967963,15
2026-11-16,40,-0.5358068408246099,15
2026-11-17,10,-0.402330047490021,15
2026-11-17,20,-0.4619899847344914,15
2026-11-17,40,-0.5678881746623106,15
2026-11-18,10,-0.3386792901980045,15
2026-11-18,20,-0.4133331751974945,15
2026-11-18,40,-0.4248586486026807,15
2026-11-19,10,-0.3324475431064308,15
2026-11-19,20,-0.42754668469990537,15
2026-11-19,40,-0.5572922025701265,15
2026-11-20,10,-0.36622459303842986,15
2026-11-20,20,-0.4904089847334359,15
2026-11-20,40,-0.6220884808353173,15
2026-11-23,10,-0.48147495750016905,15
2026-11-23,20,-0.4701810807212234,15
2026-11-23,40,-0.6891469121901393,15
2026-11-24,10,-0.49018152469740206,15
2026-11-24,20,-0.4772562327766503,15
2026-11-24,40,-0.700699025756124,15
2026-11-25,10,-0.4182889333444724,15
2026-11-25,20,-0.4206217658347591,15
2026-11-25,40,-0.7634113913543545,15
2026-11-26,10,-0.5430092339248731,15
2026-11-26,20,-0.5013948056165446,15
2026-11-26,40,-0.7477876116194432,15
2026-11-27,10,-0.5845052990056385,15
2026-11-27,20,-0.5082256726032117,15
2026-11-27,40,-0.6168296489393315,15
2026-11-30,10,-0.2145252673552617,15
2026-11-30,20,-0.18881166951157627,15
2026-11-30,40,-0.3205185320980554,15
2026-12-01,10,-0.3183980282395002,15
2026-12-01,20,-0.31325612748849274,15
2026-12-01,40,-0.4316492782839506,15
2026-12-02,10,-0.3749125102637051,15
2026-12-02,20,-0.5388501200513145,15
2026-12-02,40,-0.584245028575085,15
2026-12-03,10,-0.016334377030233337,15
2026-12-03,20,-0.1299872842294683,15
2026-12-03,40,-0.31775577302156494,15
2026-12-04,10,-0.5202288168422954,15
2026-12-04,20,-0.6734422164254441,15
2026-12-04,40,-0.6921635388410772,15
2026-12-07,10,-0.47847203569068314,15
2026-12-07,20,-0.37558793408912083,15
2026-12-07,40,-0.4991967437563364,15
2026-12-08,10,-0.37502848416453133,15
2026-12-08,20,-0.44038174692481136,15
2026-12-08,40,-0.5776628222934884,15
2026-12-09,10,-0.37471953218115994,15
2026-12-09,20,-0.6730950773983576,15
2026-12-09,40,-0.5481406179695305,15
2026-12-10,10,-0.3593632047812968,15
2026-12-10,20,-0.5192305870634834,15
2026-12-10,40,-0.6085080762177977,15
2026-12-11,10,-0.19316882705502184,15
2026-12-11,20,-0.46444214692370267,15
2026-12-11,40,-0.6196940073806753,15
2026-12-14,10,-0.12448622853342395,15
2026-12-14,20,-0.19770319705372275,15
2026-12-14,40,-0.7422858652345701,15
2026-12-15,10,-0.39883867418763,15
2026-12-15,20,-0.492682785907312,15
2026-12-15,40,-0.7183606690162424,15
2026-12-16,10,-0.6924606722308791,15
2026-12-16,20,-0.4621723510234381,15
2026-12-16,40,-0.7129603846909816,15
2026-12-17,10,-0.7159581373470268,15
2026-12-17,20,-0.6273276957232335,15
2026-12-17,40,-0.7196540496744348,15
2026-12-18,10,-0.216322250750782,15
2026-12-18,20,-0.41710432027185856,15
2026-12-18,40,-0.29494133609248857,15
2026-12-21,10,-0.2799419896836341,15
2026-12-21,20,-0.6005078805621366,15
2026-12-21,40,-0.5150315782983705,15
2026-12-22,10,-0.34427109013051466,15
2026-12-22,20,-0.6397649639602138,15
2026-12-22,40,-0.6670301053707356,15
2026-12-23,10,-0.29977187244131775,15
2026-12-23,20,-0.6954258976406404,15
2026-12-23,40,-0.573546682668012,15
2026-12-24,10,-0.22106484815406732,15
2026-12-24,20,-0.6831945746564926,15
2026-12-24,40,-0.6064618041942408,15
2026-12-25,10,-0.19126619773843456,15
2026-12-25,20,-0.5811646033154678,15
2026-12-25,40,-0.4754857263306697,15
2026-12-28,10,-0.1638777965870507,15
2026-12-28,20,-0.6600891183967957,15
2026-12-28,40,-0.5198411401903013,15
2026-12-29,10,0.05774494322526763,15
2026-12-29,20,-0.47839046507595506,15
2026-12-29,40,-0.3513266281284128,15
2026-12-30,10,-0.10944952758753405,15
2026-12-30,20,-0.5680351045863261,15
2026-12-30,40,-0.4392410678652106,15
2026-12-31,10,0.032526345988047926,15
2026-12-31,20,-0.455914475660715,15
2026-12-31,40,-0.33905404074727913,15
2027-01-01,10,-0.47099110613348644,15
2027-01-01,20,-0.383539121453349,15
2027-01-01,40,-0.23881746391788983,15
2027-01-04,10,-0.38337809048649923,15
2027-01-04,20,-0.34400743974710024,15
2027-01-04,40,-0.31707691838011726,15
2027-01-05,10,-0.34712235627841337,15
2027-01-05,20,-0.35297387827657695,15
2027-01-05,40,-0.2187042106788467,15
2027-01-06,10,-0.37223962057851917,15
2027-01-06,20,-0.3801936985094615,15
2027-01-06,40,-0.2529702387170319,15
2027-01-07,10,-0.5415608783285601,15
2027-01-07,20,-0.38727396447725204,15
2027-01-07,40,-0.14807913482144694,15
2027-01-08,10,-0.14559983466674825,15
2027-01-08,20,-0.3345658980312432,15
2027-01-08,40,-0.08707310639663772,15
2027-01-11,10,0.08884729990339554,15
2027-01-11,20,-0.2378151380544905,15
2027-01-11,40,-0.08330752768202675,15
2027-01-12,10,-0.2361607304522861,15
2027-01-12,20,-0.3075469408429607,15
2027-01-12,40,-0.14275928852666148,15
2027-01-13,10,0.008494345934936058,15
2027-01-13,20,-0.23857399315984662,15
2027-01-13,40,0.00786838186446532,15
2027-01-14,10,-0.27641673377508885,15
2027-01-14,20,-0.37457520280024137,15
2027-01-14,40,-0.08331420615857453,15
2027-01-15,10,0.0021288855652056727,15
2027-01-15,20,0.2513107273049479,15
2027-01-15,40,0.15029342767624926,15
2027-01-18,10,0.012082023824470404,15
2027-01-18,20,-0.05828902204043088,15
2027-01-18,40,-0.011155036825004757,15
2027-01-19,10,0.05651374952077803,15
2027-01-19,20,0.17747319170946385,15
2027-01-19,40,0.06558152407385633,15
2027-01-20,10,0.23774530764065688,15
2027-01-20,20,0.36397032290926157,15
2027-01-20,40,0.08443989565238129,15
2027-01-21,10,0.29765170060025603,15
2027-01-21,20,0.3542603270021592,15
2027-01-21,40,0.027902183120102515,15
2027-01-22,10,0.027593989440158995,15
2027-01-22,20,0.42527456589654483,15
2027-01-22,40,-0.07311392181104469,15
2027-01-25,10,0.002603266395453844,15
2027-01-25,20,0.43837612307469337,15
2027-01-25,40,-0.07909116692615131,15
2027-01-26,10,0.012956991294770702,15
2027-01-26,20,0.3832573298461622,15
2027-01-26,40,-0.21666155739268259,15
2027-01-27,10,-0.10606801898720046,15
2027-01-27,20,0.17525752652544188,15
2027-01-27,40,-0.28736466977832925,15
2027-01-28,10,-0.06238209504975649,15
2027-01-28,20,0.2279188858183361,15
2027-01-28,40,-0.2981316391428406,15
2027-01-29,10,0.19885464669726682,15
2027-01-29,20,0.16209469521130426,15
2027-01-29,40,-0.36420776508566605,15
2027-02-01,10,-0.11401585855594443,15
2027-02-01,20,0.2093133884286904,15
2027-02-01,40,-0.5084455935536305,15
2027-02-02,10,0.05685427283893911,15
2027-02-02,20,0.24879934136069257,15
2027-02-02,40,-0.3748182931088392,15
2027-02-03,10,0.12886471920972034,15
2027-02-03,20,0.22792241084895629,15
2027-02-03,40,-0.35424132685617543,15
2027-02-04,10,0.24580041665769484,15
2027-02-04,20,0.4333917021373417,15
2027-02-04,40,-0.35375539515101906,15
2027-02-05,10,0.6430417418734214,15
2027-02-05,20,0.5819000597454692,15
2027-02-05,40,-0.26442524298523773,15
2027-02-08,10,0.6090961965601935,15
2027-02-08,20,0.5115232621312804,15
2027-02-08,40,-0.21126951818099443,15
2027-02-09,10,0.6014439392876427,15
2027-02-09,20,0.2835034045507346,15
2027-02-09,40,-0.16496908211854633,15
2027-02-10,10,0.6855587741696798,15
2027-02-10,20,0.33602671378922294,15
2027-02-10,40,-0.08740554821632344,15
2027-02-11,10,0.7306229559476165,15
2027-02-11,20,0.48274425638137825,15
2027-02-11,40,-0.08261447846381231,15
2027-02-12,10,0.17558642849552913,15
2027-02-12,20,0.12438309081583053,15
2027-02-12,40,-0.15803171993927026,15
2027-02-15,10,0.405198462870051,15
2027-02-15,20,0.297113797332271,15
2027-02-15,40,-0.07119681493531949,15
2027-02-16,10,0.297792668509444,15
2027-02-16,20,-0.0067679418898866795,15
2027-02-16,40,-0.15328129182217176,15
2027-02-17,10,0.11634295427859646,15
2027-02-17,20,-0.2496743356852985,15
2027-02-17,40,-0.2276344188454038,15
2027-02-18,10,0.18839570950175633,15
2027-02-18,20,-0.28235083925591414,15
2027-02-18,40,-0.24024083237483307,15
2027-02-19,10,0.18615127778631047,15
2027-02-19,20,-0.29370478173576625,15
2027-02-19,40,-0.2771152026989608,15
2027-02-22,10,-0.13868536534989312,15
2027-02-22,20,-0.3812513543916235,15
2027-02-22,40,-0.3789829971840662,15
2027-02-23,10,-0.41754340973849235,15
2027-02-23,20,-0.4348791666625999,15
2027-02-23,40,-0.4485507665254862,15
2027-02-24,10,-0.31978146197830454,15
2027-02-24,20,-0.4653554461410798,15
2027-02-24,40,-0.5084806551992623,15
2027-02-25,10,-0.17623593379059976,15
2027-02-25,20,-0.28222094997188685,15
2027-02-25,40,-0.2858727514045306,15
2027-02-26,10,-0.03727980431764549,15
2027-02-26,20,-0.2813318612901029,15
2027-02-26,40,-0.26593140905578105,15
2027-03-01,10,0.11738015750395153,15
2027-03-01,20,-0.26769370764082606,15
2027-03-01,40,-0.22284932729541848,15
2027-03-02,10,0.12513480165193192,15
2027-03-02,20,-0.3015705307390946,15
2027-03-02,40,-0.2854357514621899,15
2027-03-03,10,-0.10859125573683874,15
2027-03-03,20,-0.2434417182808021,15
2027-03-03,40,-0.29945992656794646,15
2027-03-04,10,-0.05437093746077347,15
2027-03-04,20,-0.17039872522992175,15
2027-03-04,40,-0.2987281510943876,15
2027-03-05,10,-0.11988027750637434,15
2027-03-05,20,-0.17721645419283594,15
2027-03-05,40,-0.34359751446126874,15
2027-03-08,10,-0.1184572307316636,15
2027-03-08,20,-0.12986943076244892,15
2027-03-08,40,-0.32403918316400104,15
2027-03-09,10,-0.13035513319032052,15
2027-03-09,20,-0.11875138162115724,15
2027-03-09,40,-0.3362491965164971,15
2027-03-10,10,0.12855546846458046,15
2027-03-10,20,0.20638122827015787,15
2027-03-10,40,-0.08778281766431924,15
2027-03-11,10,-0.05707489894879311,15
2027-03-11,20,0.08429722450364723,15
2027-03-11,40,-0.25735288018365626,15
2027-03-12,10,-0.16352410574585308,15
2027-03-12,20,-0.09663765751075176,15
2027-03-12,40,-0.41709000411503855,15
2027-03-15,10,-0.13348960062650306,15
2027-03-15,20,-0.08880265757181997,15
2027-03-15,40,-0.4404741116973457,15
2027-03-16,10,-0.2240095922004651,15
2027-03-16,20,-0.13345588425005855,15
2027-03-16,40,-0.5107189890958275,15
2027-03-17,10,-0.23464584359393006,15
2027-03-17,20,-0.2149365869587487,15
2027-03-17,40,-0.5023636330278634,15
2027-03-18,10,-0.3024963438699639,15
2027-03-18,20,-0.3201610124566602,15
2027-03-18,40,-0.47783667035264393,15
2027-03-19,10,-0.10505669039428257,15
2027-03-19,20,-0.2864521393758688,15
2027-03-19,40,-0.27275377876328016,15
2027-03-22,10,0.11144122583019131,15
2027-03-22,20,-0.10427317286412065,15
2027-03-22,40,-0.2089439393176445,15
2027-03-23,10,0.04879468843161607,15
2027-03-23,20,-0.11851587425204277,15
2027-03-23,40,-0.3375077858456561,15
2027-03-24,10,0.24740196228897304,15
2027-03-24,20,-0.03471011066678059,15
2027-03-24,40,-0.022288067893675562,15
2027-03-25,10,0.6134458465988465,15
2027-03-25,20,0.21035198911646735,15
2027-03-25,40,-0.035801315281522784,15
2027-03-26,10,0.28831263290310116,15
2027-03-26,20,0.2088281583813653,15
2027-03-26,40,0.03305758127319332,15
2027-03-29,10,0.2601446417800279,15
2027-03-29,20,0.25729599999742025,15
2027-03-29,40,0.16489104889783718,15
2027-03-30,10,0.19354979652176724,15
2027-03-30,20,0.33447710636197636,15
2027-03-30,40,0.005759067724951341,15
2027-03-31,10,-0.01777905031301899,15
2027-03-31,20,0.12969616871586825,15
2027-03-31,40,-0.06235959346930752,15
2027-04-01,10,-0.004846942115340936,15
2027-04-01,20,0.10793414077489187,15
2027-04-01,40,-0.020212956078393327,15
2027-04-02,10,-0.13412464324684692,15
2027-04-02,20,-0.045577230267658156,15
2027-04-02,40,-0.07544940103645181,15
2027-04-05,10,-0.20590686627781496,15
2027-04-05,20,-0.16275212860042368,15
2027-04-05,40,-0.08405256217625541,15
2027-04-06,10,-0.20563659611896867,15
2027-04-06,20,-0.18319377013483357,15
2027-04-06,40,-0.19730968797451046,15
2027-04-07,10,-0.36847497605670737,15
2027-04-07,20,-0.27285954361909565,15
2027-04-07,40,-0.1899910832155553,15
2027-04-08,10,-0.21850093154129804,15
2027-04-08,20,-0.4069605299907907,15
2027-04-08,40,-0.22263446945624504,15
2027-04-09,10,-0.0342943274224898,15
2027-04-09,20,-0.3387836546621356,15
2027-04-09,40,-0.20824721483585187,15
2027-04-12,10,-0.1909536395232497,15
2027-04-12,20,-0.4826019891098685,15
2027-04-12,40,-0.4616809836040671,15
2027-04-13,10,-0.12019758821252288,15
2027-04-13,20,-0.5427592796330535,15
2027-04-13,40,-0.4274492445744257,15
2027-04-14,10,-0.14832416380072225,15
2027-04-14,20,-0.4706570829699152,15
2027-04-14,40,-0.3927933527246574,15
2027-04-15,10,-0.03965406035140608,15
2027-04-15,20,-0.41021846681828866,15
2027-04-15,40,-0.31625700104797266,15
2027-04-16,10,0.08412362986030629,15
2027-04-16,20,-0.10169067605130881,15
2027-04-16,40,-0.21807860219675365,15
2027-04-19,10,0.1852476572375687,15
2027-04-19,20,-0.09199084489686403,15
2027-04-19,40,-0.1550403007179371,15
2027-04-20,10,0.15196995596459772,15
2027-04-20,20,-0.10794450386488652,15
2027-04-20,40,-0.13556382975039832,15
2027-04-21,10,0.04522538079879051,15
2027-04-21,20,-0.0664211808925651,15
2027-04-21,40,-0.12344162096766104,15
2027-04-22,10,-0.21381716710128515,15
2027-04-22,20,-0.10304656815327105,15
2027-04-22,40,-0.05641590766699467,15
2027-04-23,10,-0.3355909101385688,15
2027-04-23,20,-0.2861670548833823,15
2027-04-23,40,-0.34870495476474833,15
2027-04-26,10,-0.39916134337782394,15
2027-04-26,20,-0.32473339377068255,15
2027-04-26,40,-0.3857074100792706,15
2027-04-27,10,-0.4166569147796565,15
2027-04-27,20,-0.5272593604091792,15
2027-04-27,40,-0.4569392041205218,15
2027-04-28,10,-0.2726943942947541,15
2027-04-28,20,-0.35074181933833354,15
2027-04-28,40,-0.3746419893280216,15
2027-04-29,10,-0.43407873414271764,15
2027-04-29,20,-0.46704797863016684,15
2027-04-29,40,-0.4498891859809228,15
2027-04-30,10,-0.4109814599347373,15
2027-04-30,20,-0.41274707544160044,15
2027-04-30,40,-0.5561507348395864,15
2027-05-03,10,-0.39527095824480873,15
2027-05-03,20,-0.43160354979825305,15
2027-05-03,40,-0.49862511564758605,15
2027-05-04,10,-0.39564019616745305,15
2027-05-04,20,-0.42101791113873455,15
2027-05-04,40,-0.48482107146778536,15
2027-05-05,10,-0.41808943996588555,15
2027-05-05,20,-0.3188705690204041,15
2027-05-05,40,-0.5025946221500471,15
2027-05-06,10,-0.22482120421997978,15
2027-05-06,20,-0.3131466353153137,15
2027-05-06,40,-0.42466885317307446,15
2027-05-07,10,-0.12378892702541351,15
2027-05-07,20,-0.30021367190367565,15
2027-05-07,40,-0.38702040867688897,15
2027-05-10,10,-0.009451337573519148,15
2027-05-10,20,-0.14843418483909818,15
2027-05-10,40,-0.22498932374077224,15
2027-05-11,10,-0.15738561254013703,15
2027-05-11,20,-0.28827064630423394,15
2027-05-11,40,-0.40711123579076003,15
2027-05-12,10,-0.05158355776484842,15
2027-05-12,20,-0.1890672580111217,15
2027-05-12,40,-0.3425630383172851,15
2027-05-13,10,0.12503698877935046,15
2027-05-13,20,-0.05660320159161769,15
2027-05-13,40,0.021867612303002874,15
2027-05-14,10,0.17042688103975095,15
2027-05-14,20,-0.15975565544622394,15
2027-05-14,40,-0.052160443262637045,15
2027-05-17,10,0.21056398299006857,15
2027-05-17,20,-0.04182273149418609,15
2027-05-17,40,0.12070237729757538,15
2027-05-18,10,0.0803760891934921,15
2027-05-18,20,-0.13209752119213197,15
2027-05-18,40,0.05983679198812601,15
2027-05-19,10,0.5148334517598153,15
2027-05-19,20,0.20694278585264497,15
2027-05-19,40,0.18139687970570728,15
2027-05-20,10,0.4090030706354216,15
2027-05-20,20,0.2720854880436454,15
2027-05-20,40,0.1901716372380638,15
2027-05-21,10,0.0740795903271929,15
2027-05-21,20,0.11408536011141295,15
2027-05-21,40,-0.017127023298465112,15
2027-05-24,10,0.0749169105975481,15
2027-05-24,20,-0.007040224698787025,15
2027-05-24,40,-0.09222119629916635,15
2027-05-25,10,-0.003521186056145909,15
2027-05-25,20,0.12711594965471423,15
2027-05-25,40,0.02337083103374022,15
2027-05-26,10,-0.0060771093232822515,15
2027-05-26,20,-0.006814717827114005,15
2027-05-26,40,0.05486864180210207,15
2027-05-27,10,0.01656351354283004,15
2027-05-27,20,0.05605998544993163,15
2027-05-27,40,0.11139411700626595,15
2027-05-28,10,-0.36431095440990285,15
2027-05-28,20,-0.16968570488453005,15
2027-05-28,40,0.026774393521045423,15
2027-05-31,10,-0.35224348433785374,15
2027-05-31,20,0.1398248153080724,15
2027-05-31,40,0.036341883364196734,15
2027-06-01,10,-0.07279091864483864,15
2027-06-01,20,0.08505429420671684,15
2027-06-01,40,0.06031805353656004,15
2027-06-02,10,-0.19418750769664195,15
2027-06-02,20,-0.11519318580304204,15
2027-06-02,40,-0.08573890932108384,15
2027-06-03,10,0.18249069438997748,15
2027-06-03,20,0.0891606004610256,15
2027-06-03,40,-0.09188745325350789,15
2027-06-04,10,0.20333355346908194,15
2027-06-04,20,0.21163160548368928,15
2027-06-04,40,0.10013338234534638,15
2027-06-07,10,0.03795813288526352,15
2027-06-07,20,0.20999733871456197,15
2027-06-07,40,-0.00047667066142990613,15
2027-06-08,10,0.2980099599411212,15
2027-06-08,20,0.18636946868367768,15
2027-06-08,40,0.0060854448923093885,15
2027-06-09,10,0.0159130498063338,15
2027-06-09,20,0.039802670273688945,15
2027-06-09,40,-0.07703236157492917,15
2027-06-10,10,-0.11116835794328249,15
2027-06-10,20,-0.060930267180148226,15
2027-06-10,40,-0.12392167834136496,15
2027-06-11,10,-0.033869828518133256,15
2027-06-11,20,0.05057653901685355,15
2027-06-11,40,-0.0380010250483943,15
2027-06-14,10,0.17675201051527806,15
2027-06-14,20,0.1192628944607187,15
2027-06-14,40,0.01733974418520223,15
2027-06-15,10,0.058041343015109714,15
2027-06-15,20,0.23944615061310803,15
2027-06-15,40,0.05912799149278734,15
2027-06-16,10,-0.03163562539611093,15
2027-06-16,20,0.19696092075697164,15
2027-06-16,40,-0.045885584217950214,15
2027-06-17,10,0.07046505432901569,15
2027-06-17,20,0.21205072963337296,15
2027-06-17,40,-0.19988901617852398,15
2027-06-18,10,0.11839256634343757,15
2027-06-18,20,0.21515536556921291,15
2027-06-18,40,-0.32465542864580477,15
2027-06-21,10,0.3546143052247371,15
2027-06-21,20,0.40191000125366516,15
2027-06-21,40,-0.22083338454579518,15
2027-06-22,10,0.198808219493202,15
2027-06-22,20,0.41873677299239487,15
2027-06-22,40,-0.20903012034668783,15
2027-06-23,10,0.2151053287248593,15
2027-06-23,20,0.42391607505538875,15
2027-06-23,40,-0.2072813771772263,15
2027-06-24,10,0.2143410794280822,15
2027-06-24,20,0.33859353866522024,15
2027-06-24,40,-0.12525381693847235,15
2027-06-25,10,0.2350866930101544,15
2027-06-25,20,0.47865305368456545,15
2027-06-25,40,-0.23368872854198208,15
2027-06-28,10,0.29834789462682737,15
2027-06-28,20,0.447944301098904,15
2027-06-28,40,-0.29138975408749523,15
2027-06-29,10,0.609965602460621,15
2027-06-29,20,0.39446104294861856,15
2027-06-29,40,-0.14260711592356948,15
2027-06-30,10,0.14243932545777635,15
2027-06-30,20,0.06524189580241213,15
2027-06-30,40,-0.23253817128153348,15
2027-07-01,10,0.06276189797291552,15
2027-07-01,20,0.01141453109593124,15
2027-07-01,40,-0.1856265891993726,15
2027-07-02,10,0.36256981989833104,15
2027-07-02,20,0.06698400405608664,15
2027-07-02,40,-0.26908584039054256,15
2027-07-05,10,0.32767666294964104,15
2027-07-05,20,0.22147626705056978,15
2027-07-05,40,-0.14662662206907495,15
2027-07-06,10,-0.04529681103860518,15
2027-07-06,20,0.007718958943870587,15
2027-07-06,40,-0.20821811728148934,15
2027-07-07,10,0.020798440375218462,15
2027-07-07,20,-0.018599544728179342,15
2027-07-07,40,-0.09516762154638228,15
2027-07-08,10,-0.10789402074186875,15
2027-07-08,20,-0.15724154307985813,15
2027-07-08,40,-0.20065790980668946,15
2027-07-09,10,0.16896792538522382,15
2027-07-09,20,0.0753346402110368,15
2027-07-09,40,0.014364181693984006,15
2027-07-12,10,-0.04880186958035868,15
2027-07-12,20,-0.32747131630109255,15
2027-07-12,40,-0.18186158821785972,15
2027-07-13,10,-0.2168957346493624,15
2027-07-13,20,-0.15741250325195488,15
2027-07-13,40,-0.07894012145658683,15
2027-07-14,10,0.08626738234053394,15
2027-07-14,20,-0.12112772784586044,15
2027-07-14,40,0.11306550318118788,15
2027-07-15,10,-0.1834018647349249,15
2027-07-15,20,-0.3076532513703651,15
2027-07-15,40,-0.02681984274068977,15
2027-07-16,10,-0.3436022907814107,15
2027-07-16,20,-0.5843150769881417,15
2027-07-16,40,-0.14163872936815827,15
2027-07-19,10,-0.10969600635254047,15
2027-07-19,20,-0.5741750822931689,15
2027-07-19,40,-0.09500401957222848,15
2027-07-20,10,-0.14372155518447383,15
2027-07-20,20,-0.5599000513868917,15
2027-07-20,40,-0.09417546899806095,15
2027-07-21,10,-0.16682733425753962,15
2027-07-21,20,-0.5329429657068151,15
2027-07-21,40,-0.10880852906608644,15
2027-07-22,10,-0.5404318674570913,15
2027-07-22,20,-0.5326552523492468,15
2027-07-22,40,-0.34398116497709463,15
2027-07-23,10,-0.24864560869018762,15
2027-07-23,20,-0.6067908864967486,15
2027-07-23,40,-0.27740823338064124,15
2027-07-26,10,-0.5093759040033901,15
2027-07-26,20,-0.5670472405593336,15
2027-07-26,40,-0.261855072265536,15
2027-07-27,10,-0.2722504493801966,15
2027-07-27,20,-0.4345153381175292,15
2027-07-27,40,-0.05289634130750301,15
2027-07-28,10,-0.2905009949660721,15
2027-07-28,20,-0.4177215931520675,15
2027-07-28,40,-0.02638175516942759,15
2027-07-29,10,-0.3079122153693671,15
2027-07-29,20,-0.4214214654057866,15
2027-07-29,40,0.07503062633386297,15
2027-07-30,10,-0.3280309336597108,15
2027-07-30,20,-0.46982877613505203,15
2027-07-30,40,-0.14691043388027453,15
2027-08-02,10,-0.5305512695562555,15
2027-08-02,20,-0.4652657315522611,15
2027-08-02,40,-0.008932715412474476,15
2027-08-03,10,-0.4573879245948627,15
2027-08-03,20,-0.30963430693430977,15
2027-08-03,40,-0.021906584251633335,15
2027-08-04,10,-0.5446166044659762,15
2027-08-04,20,-0.24186430501510334,15
2027-08-04,40,-0.21694547463301808,15
2027-08-05,10,-0.4424999136329091,15
2027-08-05,20,-0.5695998911312902,15
2027-08-05,40,-0.4494089933902357,15
2027-08-06,10,-0.46038321049850917,15
2027-08-06,20,-0.4952867949642114,15
2027-08-06,40,-0.3300321888973938,15
2027-08-09,10,-0.3162139171825142,15
2027-08-09,20,-0.15817958535710605,15
2027-08-09,40,-0.002066623404260045,15
2027-08-10,10,-0.16636637522735936,15
2027-08-10,20,0.1255721595023355,15
2027-08-10,40,-0.005259494191836964,15
2027-08-11,10,-0.08494999557272065,15
2027-08-11,20,0.16498567449880466,15
2027-08-11,40,0.06745592489237365,15
2027-08-12,10,-0.04506715408739019,15
2027-08-12,20,0.17981682558437664,15
2027-08-12,40,0.07089885124037178,15
2027-08-13,10,0.03668730002220546,15
2027-08-13,20,0.3145768768377338,15
2027-08-13,40,0.16310049708008548,15
2027-08-16,10,0.1752765674983007,15
2027-08-16,20,0.46013897955527605,15
2027-08-16,40,0.21122749273737493,15
