date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-01-04,24.787483991956698,0.9105732995132905,22.41971403495787,22.979322250506005,-0.0,0.0,0.0,13.073854319582779,,,,,,,
2021-01-05,24.230827174517955,1.4684477493698873,21.406441212404694,23.158317198962553,-0.0,4.570192340144008,19.290209881241594,15.130209726278007,,,,,,,
2021-01-06,24.10900610805226,0.4650313284143851,20.15563389722864,23.374373593253324,-0.0,5.329293100926212,21.384789066436397,0.0,,,,,,,
2021-01-07,23.723599942848786,-5.580655612386855,24.465462493736116,21.577634031400336,-0.0,5.32354424886869,21.96027754105785,16.318737944024416,15.303453631447763,12.933350283589474,,,,,
2021-01-08,22.639394007519428,-6.311056420940224,24.208371613508998,24.570581405961814,-0.0,5.289211880207501,22.143154362570144,16.37465466700661,15.448900412361324,13.036723246588881,,,,,
2021-01-11,19.270616312766666,-3.9700693122594806,,24.688477848991308,-0.0,5.294861804176646,20.20069324735327,13.067853846867322,14.434129627189048,13.163008356100908,,,,,
2021-01-12,22.232499452190652,-1.1131017043102436,24.061470973044212,24.426104158169547,-0.0,5.297746131514153,20.511375186421574,13.017999189685023,14.17197509740329,13.289998834924344,,,,,
2021-01-13,21.316500505347335,-0.6809603680022037,24.049503261589884,23.9058220089384,-0.0,3.823978101009858,21.22756862455772,14.311181024335193,14.508561433193236,13.413114550191166,,,,,
2021-01-14,15.44913552591461,7.155154632238509,23.968691197234197,24.335408680423864,-0.0,5.211817813713039,20.044880691900257,13.081993820768844,15.785882264663341,13.410320394629197,,,,,
2021-01-15,14.8734120221527,7.279963051506068,22.505021163293755,24.34079749637833,-0.0,4.076787995996633,17.740706444520598,0.0,13.73735801803157,11.25941969858956,,,,,
2021-01-18,17.94226389156775,14.181896099220813,19.825294410929555,24.21790904918705,-0.0,,,,13.90718159910464,,,,,,
2021-01-19,13.781347442134104,6.481311890440186,22.800000746422427,23.063509920542767,-0.0,3.805532916139169,20.608903334575373,0.0,14.238876600035058,13.353130917541733,,,,,
2021-01-20,15.595439768139581,13.845688620004106,21.81646190435083,23.145209205432653,-0.0,3.8283228887885534,22.457609708978122,15.944381260929969,15.762010076429515,13.103089333385741,,,,,
2021-01-21,19.544811067936095,14.103429703692212,23.267635024901132,22.918703127264695,-0.0,4.396788665315161,26.272391410958793,17.440614538454287,16.78769314371992,14.050087420523454,,,,,
2021-01-22,19.798728576849328,14.6764524424604,22.23491268072269,18.58726976407836,-0.0,3.9060630223894726,25.414970486507954,17.08965501296098,15.903069766761035,12.18279312205428,,,,,
2021-01-25,21.55185123424191,14.754835220191955,24.129707006220702,22.77555605130029,-0.0,2.430265489989446,27.25567806146527,18.576189697181697,0.0,12.517393986096025,,,,,
2021-01-26,15.203317820439755,10.985323596555578,21.37629492708342,15.17410105782133,-0.0,2.434279371193814,26.90652974703154,18.568080463658358,14.658932664865604,10.63124343333906,,,,,
2021-01-27,15.828357077540787,7.597545558848462,22.424922410187328,14.692342091875817,-16.142120417642342,2.153388390171053,0.0,10.572231996539964,0.0,3.9790907889404736,,,,,
2021-01-28,6.945248523829468,0.6546464515137821,17.30547214976584,5.737594837057066,-7.784528800958349,3.3358904955305873,16.33251922390779,13.787744010527106,0.0,5.789241117994481,,,,,
2021-01-29,5.706086181117355,0.7274290930473322,11.125508872597656,3.4204315892997728,-12.18651347311012,4.480248205661356,0.0,0.0,0.0,4.213442786272074,,,,,
2021-02-01,9.029655256538964,0.6511177201340669,14.34793374241483,8.240519762649992,-0.0,3.75737065196718,12.612357593314451,14.304477091646442,0.0,8.217011066068697,,,,,
2021-02-02,13.420791282765276,3.90453208185921,17.879711816021317,11.634675023764444,-10.424808230303585,5.873206748425825,20.99257687116726,19.038307884031774,12.1961745996919,9.98442079907568,,,,,
2021-02-03,12.62599558494232,-0.0,20.87448847559179,12.328290509837666,-4.050912807595664,7.213472528460375,21.631940521959798,18.133118360624938,16.69207572463515,7.250502897009168,,,,,
2021-02-04,0.0,-4.958462807250269,16.88726468472332,10.240522903840851,1.8525570626236272,7.280580409784687,25.534213279005428,20.847155889448594,24.00974312436253,0.0,,,,,
2021-02-05,0.0,-0.0,22.481488776011275,12.082647676508387,-2.7364514077905038,7.292417216283057,25.92125069053435,20.940832391252524,25.07816910169733,0.0,,,,,
2021-02-07,,,,,-2.640583591524224,,,,,,,,,,
2021-02-08,0.0,-0.0,23.588460052399533,12.234724670559721,2.423712747735932,7.172390314629806,26.318281143186525,20.670438075302958,24.84339594054129,0.0,,,,,
2021-02-09,19.53270647171525,1.8959585025748398,23.59042616921033,13.847506834438148,0.7511016883447796,6.941424225859841,25.78019043601095,20.51804606142268,23.827721497746616,0.0,,,,,
2021-02-10,19.100260907368646,0.0,24.026544168870277,19.25134195821445,4.486879250982915,5.6548447785579565,26.160389016104823,19.880716529291615,20.884847607129664,0.0,,,,,
2021-02-11,,,,20.60447764775891,,6.114814755534982,27.049586052593632,20.836447809439974,24.98543713203552,13.634660876777756,,,,,
2021-02-12,,,23.144822729807586,,,7.427102012095962,27.26571785408648,20.94922721784926,24.931854518979964,13.629639112287947,,,,,
2021-02-15,,,23.245829133311716,,,,,,24.695937897150277,,,,,,
2021-02-16,,,23.220812162023797,20.04152628558557,,7.360596891184542,27.319150638313705,19.973810886688216,23.711994174162253,13.439419227583118,,,,,
2021-02-17,,,21.05701701417528,19.932425730697414,,7.02677319376736,27.118186226795544,17.87056618586701,18.900792586435948,0.0,,,,,
2021-02-18,17.005586746636393,0.0,20.474060185195455,15.623327924922405,26.476555925204426,7.093653153348197,24.173988773777253,16.313349541447113,15.559883623271364,0.0,,,,,
2021-02-19,17.53696867570374,0.0,17.81413271740229,0.0,19.30378912305958,7.412067691405175,23.080022145787744,14.847059481863592,21.069742397485076,12.498554623296389,,,,,
2021-02-20,,,,,21.122883785063852,,,,,,,,,,
2021-02-22,10.2229826725546,-0.0,19.460479500033248,13.781850886712355,25.912793685631037,7.963906666292178,16.740973870962453,4.002832070855556,18.777602441733727,6.387249488204834,,,,,
2021-02-23,9.478933218726246,-5.189255626517587,,16.23605160507173,22.48989691283913,8.032882369890405,17.698413936157564,3.1551821373474747,16.894574484017344,5.487621647225761,,,,,
2021-02-24,3.4644842832643716,-0.0,,8.286444411078953,22.221665343338493,8.18845838973633,25.903260563402128,6.2529339012405245,19.793558313734195,10.056675432009232,,,,,
2021-02-25,4.706752217379702,-0.0,,10.859920400987825,25.78567720837013,7.287240909300963,6.7835288268356795,-0.0,16.19380526643542,1.2019054737519808,,,,,
2021-02-26,-0.0,-0.0,,0.0,28.459757942313704,4.816960452557799,0.0,-0.0,7.599978900486111,4.125372062811595,,,,,
2021-03-01,2.6075373353950324,-0.0,,0.0,0.0,5.078091321217534,18.352442254500094,4.854935470813181,18.720499300068152,8.265555750355752,,,,,
2021-03-02,0.03559742663719398,-0.0,,0.0,0.0,4.409744260434899,13.11980668965619,-0.0,18.898567787798303,4.145591058360292,-0.0,0.0,,,
2021-03-03,3.7935406698885497,-8.937350458790343,,8.313718720474288,19.511611382770734,5.5540155656880765,0.0,-0.0,19.73727853408215,0.16568038596774387,-0.0,8.41152745312343,6.49517413042059,,
2021-03-04,-0.0,-0.0,,0.0,25.255413710982584,7.06647289837045,-0.0,-0.0,18.68961820673469,-0.0,-0.0,11.345823712880215,0.6638758408612893,,
2021-03-05,-0.0,-0.0,,0.0,0.0,7.072160479037262,0.0,-0.0,12.741582977720899,-0.0,-0.0,11.34768354851815,5.713272966204453,,
2021-03-08,-0.0,-0.0,,-0.0,0.0,7.076957591081222,0.0,-0.0,21.93881297621676,-0.0,-0.0,10.257143292392303,4.987210033097529,,
2021-03-09,-0.0,-0.0,,0.0,0.0,6.1501775495403574,11.408843441060275,-0.0,21.939719587012792,-0.0,-0.0,9.147412842496275,2.982333503917861,,
2021-03-10,-0.0,-0.0,,0.0,0.0,5.708921351914857,15.544987999182128,-0.0,21.845646254190317,-0.0,-0.0,10.20334271614222,3.5710833183860786,,
2021-03-11,-0.0,-0.0,,0.0,0.0,5.920470775156485,21.768457926146713,-0.0,21.85274150485605,0.0,-0.0,11.24044380196076,7.102085686758745,,
2021-03-12,-0.0,-0.0,,0.0,0.0,6.775296189836549,21.81905225576193,-0.0,22.199448430829253,-0.0,-0.0,11.092946178873627,7.358382131818918,,
2021-03-15,-0.0,-0.0,,0.0,0.0,6.421715976561407,21.77969031318825,0.0,22.103740069037414,0.0,-0.0,10.929655595948995,7.029708693986317,,
2021-03-16,-0.0,-0.0,,0.0,0.0,6.447926506710741,20.753355501759895,0.0,24.467175486063148,2.821784591480825,-0.0,10.609546957246454,4.4029391163953,,
2021-03-17,-0.0,-0.0,,0.0,0.0,6.6984071781515455,21.769793430879925,0.0,24.53735546540534,4.11557937144505,-0.0,9.959455057059012,7.0714274097763,,
2021-03-18,-0.0,-0.0,,0.0,27.051669007837074,6.86209166800323,12.265707522617685,-0.0,24.913306119506213,-0.0,-0.0,0.0,0.0,,
2021-03-19,-0.0,-0.0,,0.0,0.0,6.927167992547943,12.01107166450694,-0.0,20.956316236737184,0.0,-0.0,0.0,0.0,,
2021-03-22,-0.0,-0.0,,-0.0,0.0,5.99247323228191,16.330163517569876,0.0,20.53477761460457,2.7368069072688974,-0.0,0.0,6.957615628592364,,
2021-03-23,-0.0,-0.0,,-0.0,0.0,4.906678346252243,11.495822418892194,-0.0,19.67174896206512,-0.0,-0.0,0.0,0.0,,
2021-03-24,-0.0,-0.0,,-0.0,-0.0,4.733853555908053,0.0,-0.0,20.576355933128674,-0.0,-0.0,0.0,0.0,,
2021-03-25,-0.0,-0.0,-0.0,-0.0,-0.0,4.833083925338816,11.025751908887715,-0.0,20.764146479552398,-0.0,-0.0,0.0,0.0,,
2021-03-26,-0.0,-0.0,4.1177643200312195,-0.0,0.0,5.399453082423108,21.51256182072417,-1.3527183064252826,25.192238729328594,3.622968764486513,-0.0,0.0,0.0,,
2021-03-29,-0.0,-0.0,0.0,-0.0,0.0,6.857281479495915,20.975669292212768,-0.0,26.107419396194302,0.0,-0.0,3.818196926780026,0.0,,
2021-03-30,-0.0,-0.0,4.488680007468772,-0.0,0.0,6.915155187494321,19.21661237031134,-0.0,25.81520900446434,1.5241979737632738,-0.0,1.8685041699524374,0.0,,
2021-03-31,-0.0,-0.0,0.0,-0.0,-0.0,7.227937000296178,21.660154692671433,0.712250568562304,25.043319966071937,4.289057854772004,-17.634116847849366,0.0,0.0,,
2021-04-01,-0.0,-0.0,4.086938026785653,-0.0,0.0,6.125468631313497,21.801568163183546,5.157506764462818,25.976759683233766,8.103433251253694,-11.666627150989061,0.0,2.7798221774718868,,
2021-04-02,-0.0,-0.0,9.928030236500366,,0.0,6.731783450617327,,,,,,,,,
2021-04-05,,,12.922339218830983,,,7.11873847208436,21.37375659454498,9.986531647404787,,7.945207105053464,-11.877210132981308,-0.0,0.0,,
2021-04-06,,,7.902177704794835,,0.0,5.8503353061583265,20.94378497167328,9.639872414945328,25.394453970915876,6.814989635972274,-7.852277654989516,0.0,0.0,,
2021-04-07,,,8.353841025229531,,0.0,6.169113310647979,21.55092977686045,10.369021469636154,24.424948026857184,6.866684322482819,-9.479593525828529,0.0,0.0,,
2021-04-08,,,8.133749716870026,,0.0,5.317789747790539,21.75145556625201,13.067463881221286,25.82995361938747,7.965866511062033,-4.851874912749051,0.0,0.0,,
2021-04-09,,,8.97472011634093,,0.0,6.003526000924677,21.883628525665678,14.10469238155592,25.870765596213737,7.841356711947381,-7.905383323005174,0.0,0.0,,
2021-04-12,,,0.0,,-0.0,6.433016042448735,22.130088958825887,13.893772658660875,24.117225971329475,6.739751210355175,-11.087598736153815,0.0,0.0,,
2021-04-13,,,0.0,,-0.0,5.297929676997797,22.20851524952895,14.329826499826536,24.67944641192857,6.587705296225867,-6.863499315943733,0.0,0.0,,
2021-04-14,,,0.0,,-0.0,5.327069459100759,20.428839154425788,11.148244199106689,25.772230020720198,5.432734010204268,-0.0,4.809489345069715,0.0,,
2021-04-15,,,0.0,,-0.0,0.0,21.993188605978744,14.131874671295567,26.893549606380006,7.142051526858886,-1.870916844191317,5.6308591359105,9.437423839517455,,
2021-04-16,,,0.0,,-0.0,0.0,21.999443863477055,14.131955651092001,26.973418946515963,6.612683181464393,1.1877230545896635,5.294402313146967,0.0,,
2021-04-19,,,7.97372360165851,,-0.0,0.0,21.38912247023616,12.31369801366454,26.813334313175243,4.2545272075312655,-0.12916367776810467,5.836505077483408,0.0,,
2021-04-20,,,0.4433443872049966,,-0.0,0.0,18.54017765426236,10.654532178901237,17.50543358772314,2.717133488086087,1.9324631404795305,4.335457716502235,8.750933272361904,,
2021-04-21,,,-11.543398488466904,,-0.0,0.0,23.240734037160408,12.989009098770383,21.921845897904674,5.360992593008365,5.7751162510214025,1.908369795897257,11.317662717767412,,
2021-04-22,,,-3.5578244156152152,,-0.0,0.0,18.880361436671116,10.221779548204655,26.325551741237806,3.1028611563149036,6.302454342457747,1.9282926564355956,10.705224326017706,,
2021-04-23,,,-0.0,,-0.0,0.0,24.473635764019054,13.356709782630967,26.926500424150923,5.089822555738969,4.300308143207305,2.0083953334894464,12.549638461392139,,
2021-04-25,,,,,-0.0,,,,,,,,,,
2021-04-26,,,-0.0,,-0.0,0.0,24.89201219597343,14.625883130463485,27.609514421041478,6.672787698817024,5.771364907506422,0.926462342375413,12.344072566921184,,
2021-04-27,,,-0.0,,-8.760359623487831,0.0,24.800005582000484,13.486351713129995,26.231676742731356,0.0,4.340158973635388,2.815249436058069,12.509365973990693,,
2021-04-28,,,-0.0,,-0.0,0.0,24.61373066001805,12.598756992478927,26.955189938779476,0.0,6.043693926133923,4.171141441836697,12.631054422117424,,
2021-04-29,,,,,-0.0,0.0,25.299171264285203,13.905523043743905,24.323338746212098,0.0,2.9721263972284064,6.743569084002603,12.232073815176234,,
2021-04-30,,,-0.0,,-0.0,0.0,21.66100197878024,11.965897377955041,0.0,0.0,1.9814629744394405,3.8068054079748626,11.227205702014702,,
2021-05-03,,,,,,0.0,22.96276476020874,10.900128419128341,24.657657914593706,0.0,13.904923357609846,5.885315931710159,12.726397927763113,,
2021-05-04,,,,,,0.0,19.64309870332054,0.0,0.0,-0.0,9.186570390397769,8.750174578428718,12.717053390200736,,
2021-05-05,,,,-0.0,,0.0,20.00518227969105,0.0,22.515459180017576,0.0,13.45789478962014,7.187753423737014,11.298820757648135,,
2021-05-06,,,,-8.80945405423388,-0.0,0.0,23.92375080783752,0.0,22.303375150614276,0.0,24.28919509673024,6.273053614998912,12.55949760966536,,
2021-05-07,,,,-9.176162521611904,-0.0,0.0,25.160995728610647,0.0,26.690030772688495,0.0,24.58415774434966,6.212154211994394,12.286171574390345,,
2021-05-08,,,,,-49.88802346260204,,,,,,,,,,
2021-05-10,,,,-0.0,-0.0,0.0,20.069252629038054,0.0,25.15704444664614,-0.0,24.428846083407795,6.288640068746212,10.55611180258634,,
2021-05-11,,,,-0.0,-0.0,3.599512855221401,16.016470021493284,0.0,0.0,-0.0,24.48692600641566,7.493933575838593,12.606425353056403,,
2021-05-12,,,,-0.0,-0.0,5.722950890742156,0.0,-0.0,0.0,-0.0,17.361515727275755,8.142211708358696,10.212704976181323,,
2021-05-13,-12.549835327960782,-0.0,,-0.0,-0.0,4.468886011081332,0.0,-0.0,,-0.0,20.87616118446052,4.1307583471019225,9.15752649812222,,
2021-05-14,-4.919371484563107,1.5020469719451446,,-0.0,-49.83244348912853,3.0467042925743346,17.088732734097594,0.0,23.218124730998223,-0.0,24.21136480821428,7.651354950962807,8.764770815661759,,
2021-05-17,-0.7438979583276722,7.797081157249236,-0.0,-0.0,-41.392599987177725,2.9381652458443375,16.192514796074086,0.0,0.0,-0.0,23.80855517736505,9.017489301025119,10.557247707001713,,
2021-05-18,-0.09968259055609968,6.382274656466087,-0.0,-3.213339906647514,-0.0,3.4848776680846556,13.451059055026303,0.0,0.0,-0.0,24.940326756641785,6.714615207011606,10.49598156150941,,
2021-05-19,-1.0398519998150573,7.37089537854163,-0.0,,-0.0,6.206481883582112,0.0,0.0,0.0,-0.0,26.196263907099986,2.92469434008281,6.137092487409547,,
2021-05-20,-0.17752224025422442,8.304275448754186,-0.0,-0.0,-0.0,3.0485475843605627,17.663613536977408,0.0,0.0,0.0,26.44319617286621,-0.0,4.917489773718923,,
2021-05-21,-3.4237177503383665,5.272121240056143,-0.0,-0.0,-0.0,1.822995960194159,17.48203850949289,0.0,0.0,0.0,26.603743764940006,3.833305791358849,4.382298125025928,,
2021-05-24,4.894518276109608,14.286583754163559,-0.0,-0.0,-0.0,-0.0,22.52697038869998,8.750977305903454,,3.0544829076508053,27.701767114552226,8.098699907711053,5.274741906903282,,
2021-05-25,16.669433892706245,14.20837352578285,-0.0,8.12000634023793,-0.0,-0.0,21.47677710242133,9.211927784786045,,3.608629957555222,27.955307359857425,8.304806454542813,4.395558397027953,,
2021-05-26,16.686192625491973,13.048334010832503,-0.0,14.011770937249961,-0.0,-0.0,23.605543609232193,10.175282610764453,,3.8956853569348877,27.859123267908746,8.680737700577124,5.15960071126128,,
2021-05-27,18.0635562786528,15.004870220417239,-0.0,13.191509666675353,-0.0,-0.0,23.797820767607462,7.0937125259852,,3.7523988211291788,28.505662626752112,9.191687594942808,10.31373805445995,,
2021-05-28,17.16084094155252,13.905794809235958,0.0,13.521207603407221,-0.0,-0.0,24.763605169371967,8.65720040802553,,5.420828122124138,30.225229663835194,8.773219376863025,10.541913445663857,,
2021-05-31,18.141027403747096,14.9463039860801,0.0,14.199148556964527,-0.0,,,,,,30.330327252308265,9.241792858660041,10.523852478987745,,
2021-06-01,19.51766712912632,15.317427024872309,-0.0,20.575022194655464,-0.0,-0.0,24.37027953802747,7.5834688449851,,4.954927888989353,28.373987541139634,9.253189904685785,10.202425700660678,,
2021-06-02,14.52760054842669,10.715702193208932,0.0,17.28534583131113,-0.0,-0.0,25.41968110844425,8.30649709724441,,6.144945937211885,30.237775267020208,9.247570833625405,8.175623463766046,,
2021-06-03,11.71629099651557,9.623123056419136,0.0,9.031425416719964,-0.0,-0.0,22.81144014236198,3.710628158042959,,3.158050158037281,18.51122480005448,9.253141901912908,0.0,,
2021-06-04,14.370037991084986,11.798592229949357,0.0,7.895392382497164,-0.0,-0.0,28.94958474120044,11.03841010179081,,6.972456788978125,23.490030949091608,9.25808373128646,0.0,,
2021-06-07,13.92302760629104,12.11646974889601,0.0,4.704850778482378,-0.0,-0.0,28.368521601934656,12.029818484699966,,5.827408919234809,25.61014928924015,8.990568987742716,0.0,,
2021-06-08,9.473250782925161,10.147844542536896,2.684570291214533,4.630464287836453,-0.0,-0.0,29.81604527178628,13.362248877768083,,5.032078904803049,24.016543764548448,10.348130991890194,0.0,,
2021-06-09,10.565936659112594,11.275142341015258,1.283584437148907,3.7481240138517444,-0.0,-0.0,28.40095166725216,13.521258493241957,,4.351937798746293,22.914156179622662,10.038415005439159,0.0,,
2021-06-10,14.238499096077177,14.171042415265587,2.7182792539920015,3.6595016225348553,-0.0,-0.0,30.858598315114257,18.656881653284444,,6.4604311838099315,25.600772790094748,10.513502426878574,0.0,,
2021-06-11,9.40576625019499,12.294403345069021,2.583752182534004,6.372688121625602,-0.0,-0.0,31.340554296430646,20.0239290437752,,7.402996175871743,19.71957300234074,11.678184682589649,0.0,,
2021-06-14,,,5.794127405651899,,,-0.0,31.644968783805172,22.097435267265325,,9.976960121564275,16.84363892207112,12.741994750545798,0.0,,
2021-06-15,,,9.942185566639026,,-0.0,-0.0,29.820686613221437,18.469879667933018,,8.289035198548888,0.0,13.543906456151452,-0.0,,
2021-06-16,,,7.8544190267446865,,-0.4902920024237224,-0.0,25.92222896415977,17.047960132365766,,7.430610747259528,0.0,12.39593298562522,-0.0,,
2021-06-17,,,3.7475434627517052,,4.647009143796566,-0.0,25.52216985405246,22.05154037194516,,9.376830156041617,-0.0,11.10283089739738,-0.0,,
2021-06-18,,,2.934142723965339,,-5.513184804665936,-0.0,11.778471491578662,17.639261373662375,,4.448253112275511,-0.0,11.390903681620474,-0.0,,
2021-06-19,,,,,,,,,,4.556759380598861,,,,,
2021-06-21,,,,,-18.051772875672494,-0.0,0.0,21.504946341054577,,6.035166207087052,-0.0,14.718046787256865,-0.0,,
2021-06-22,,,,,-21.89004405779747,-0.0,0.0,22.608303181216257,,6.963000313119665,-0.0,14.852782221313173,-0.0,,
2021-06-23,,,,,-23.335426641296383,-0.0,0.0,22.830724384408434,,8.009225776334405,-0.0,14.993943039389316,-0.0,,
2021-06-24,,,,,-24.85414666641689,-0.0,32.24776148336018,22.79002616066858,18.274419842572897,11.682275463438108,-0.0,14.99576357157826,-0.0,,
2021-06-25,,,,18.814726978753672,-25.12263588133051,-0.0,32.20967993975338,22.08194594718448,17.908834229150735,10.86313697416128,-0.0,14.980238230204387,-0.0,,
2021-06-28,,,,18.515170075211802,-19.58296798922993,-0.0,32.270506154202664,22.677285559031827,0.0,14.496560049381682,-0.0,12.236472656109765,-0.0,,
2021-06-29,,,,11.029762997113144,-21.73891935013741,-0.0,32.59404234753926,22.724197141212382,0.0,14.475539538981753,-0.0,13.625990125854887,-0.0,,
2021-06-30,,,,6.491677798969326,-26.199081921943925,-0.0,32.59665287762861,22.213282327960986,0.0,14.349622668650088,-0.0,13.572575580805601,-0.0,,
2021-07-01,,,,,-21.325283580790845,-0.0,32.504574803374396,22.63460284026706,0.0,11.296514755541782,-0.0,14.659425132131654,-0.0,,
2021-07-02,,,,,-25.705202658848417,-0.0,32.37259034968687,23.262639998720278,0.0,12.571371870171655,-0.0,15.434641940814817,-0.0,,
2021-07-05,,,,,-28.668924075868308,,,,0.0,,-0.0,15.343109758356306,-0.0,,
2021-07-06,,,,,-22.712319869672147,-0.0,30.516887723100243,23.338327762248245,0.0,12.035034343807956,-0.0,9.735248143287365,-0.0,,
2021-07-07,,,,,-0.0,-0.0,32.71079556774542,23.658904235423343,0.0,9.545712878076056,-0.0,6.37872260377499,-0.0,,
2021-07-08,,,,,-0.0,-0.0,24.280219482484778,21.390215533317512,-0.0,7.2831433828300325,-0.0,8.541040830688132,-0.0,,
2021-07-09,,,,,-0.0,-0.0,32.24089231799263,23.7805264799686,0.0,10.779781307411604,-0.0,11.170225791732348,-0.0,,
2021-07-12,,,,,-0.0,-0.0,32.93749673960103,24.335944489193036,0.0,13.533106019585531,-0.0,0.0,-0.0,,
2021-07-13,,,,,-0.0,-0.0,30.308542670703883,24.619849501482943,0.0,12.583931254897385,-0.0,12.221099101122466,-0.0,,
2021-07-14,,,,,-0.0,-0.0,31.68748039962749,24.958774020636238,0.0,11.957000850228571,-2.8689573825218555,7.399306107923421,-8.994285170516266,,
2021-07-15,-1.9580429252181324,8.968279015578181,-3.940444561576028,-6.120827602649877,-0.0,-0.0,28.857607080664337,22.195505106721185,0.0,7.332728858553232,-2.189929908144876,0.0,-6.88747200803629,,
2021-07-16,-8.961577873872734,6.356881063110296,-9.215799646401987,-5.958950920020885,-0.0,-0.0,21.56576524494588,19.10972962237725,-0.0,2.7717187333690854,-8.688576169865955,0.0,-7.191471146449614,,
2021-07-19,-6.650500798871131,0.0,-0.0,-0.0,-0.0,-0.0,6.842362155108175,15.506018233749161,-0.0,0.0,-8.404881654244933,-0.0,-11.766467134269904,,
2021-07-20,-0.0,6.167296060287948,-0.0,-0.0,-0.0,-0.0,18.94003214478817,19.897906827196422,-0.0,5.5751973427244055,-9.545057984204048,-0.0,-9.089184505606825,,
2021-07-21,-2.8841973272677626,8.947777199173526,-0.0,-0.0,-0.0,-0.0,25.76111707307614,22.96083013119328,-0.0,11.624060085811223,-11.959886549889431,0.0,-0.0,,
2021-07-22,-1.9371665650151668,10.144150010574188,,-0.0,-0.0,-0.0,27.452021439192073,24.496319837204144,0.0,9.845072860752637,-11.003226183363426,0.0,-5.51433994326178,,
