date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-03-24,-0.37643935987773264,0.9189481849594029,1.6055861756428385,-0.7837175053451918,-2.0489016201697243,1.1963512356756163,-1.3428074486265806,-0.8078441369387295,-2.3271932323087685,-0.10713374780430088,,,,,
2021-03-25,0.2670205803476539,0.8145494879343159,-0.41050893768247765,-0.14632979850245806,-1.9175672106899708,0.4519624146867717,-1.2580554307330072,0.11075479537222448,-2.3526295516539375,0.53278573783359,,,,,
2021-03-26,0.2734413033511564,1.0776674770171328,0.34434453293484085,-0.2886948725764325,3.486493302751724,-0.49740438640893914,-0.4800956115671825,0.6855926354375174,0.08551936922191652,-0.7974163248834812,,,,,
2021-03-29,5.134422729297147e-05,0.6287987614943729,-0.8600125010930125,-0.0125064021152095,6.159814796880922,-1.5302036371766607,0.2975531482626069,0.574599934566603,1.4759254021210821,-0.3280865392658539,3.2011211917925433,-1.6636255988014552,,,
2021-03-30,-0.7990700982384874,-0.31426324213205986,-0.3927141486820337,-0.21124477586450957,3.7073440394355197,-1.502656644953571,0.7331991606166559,0.5683657655849682,-0.5926904927157047,-0.30183961807468207,4.3686076101776425,-0.530385351803588,13.70195730175535,,
2021-03-31,-0.09604850566133719,-0.03920799611687173,0.03169728160949537,0.38714827538820734,0.9141954996290673,-1.5566758749695966,0.09959462182980555,-0.46681484740152146,-1.7043585226844165,-0.18610208467311562,0.9955194289819248,0.7642892947117154,2.9216385367340556,,
2021-04-01,-0.1219037324017239,-0.8264032834813718,0.9810039605804423,-0.11096521672931593,2.8135172447896935,1.2939129838981545,-0.1742575157003515,-0.986340710502202,-0.7108680669958921,-1.6117080772068977,0.015603192907807362,0.5849104961139568,1.632901316431348,,
2021-04-02,0.8690384223472397,1.1255442482109979,1.1494174236967152,-0.7082652409324491,7.768388749193231,1.2430259437223334,1.4933187977875673,-0.33868496226362377,3.0938611614813913,-1.1669081650075233,0.08299576880678801,0.47678909750652276,1.8363473899020486,,
2021-04-05,0.721951918333885,1.0503416728847481,0.16962475663699778,-0.47243417715667396,7.597271951677342,1.4626961008741277,2.637747997216116,0.898427435600535,5.120309608302662,-0.14532935501596905,1.5101891085334984,0.08686235213697767,2.5035753699160455,,
2021-04-06,0.32084772258988004,1.1351022727594062,0.3225158897149955,-0.7778644179946661,3.3162539086151224,0.958450548006282,2.055930056236073,1.159856469355349,2.791628079057266,1.0473555472044132,0.43859895605850935,0.312464765274654,2.46207857043992,,
2021-04-07,0.5037645646970518,-0.004154701260194635,0.3419618446702605,-0.11370794857627925,-1.0319349271912721,0.8672515073498055,-0.07503524238456522,-0.10459205225283645,0.6692474327153417,0.47941611618355257,-0.47515005121024834,-0.5823003316652618,2.2309624879760652,,
2021-04-08,0.10567194820547912,-1.239846184029894,0.7378805895975302,-0.032268478417237775,-2.233029891500656,1.7862043517657586,-1.2405628368794401,-1.2493818950285276,-1.2046529745737027,-0.12986154051792134,-1.7910443901273954,-1.0100562739844172,0.7531667331032017,,
2021-04-09,1.5292374287281087,-0.10900686258576907,-0.2495359884805365,1.3259539094618131,-0.381864779388707,-0.033633424558709345,-1.886968199723263,-1.5906604207825117,-0.506266225735959,-0.3981836212945706,-0.015323587011936179,-0.1446208313787943,1.6460643933512067,,
2021-04-12,1.9371773766529974,0.1447214527938971,0.05179606454500829,2.7523956054127368,0.683343681317422,-0.5327638851213983,-2.450892996163915,-1.6817253139228583,-1.433089964744661,-0.15549441244851844,-0.24970572777758607,-0.375908054875759,0.50961592663039,,
2021-04-13,2.0539162193842566,0.8149840938758508,-0.8669055489424854,2.3194520029846246,2.574746316734534,-0.3629696032514503,-2.643107681815704,-1.966266248769741,-1.0961490886410756,0.2958915612769444,-0.22521901385509516,-1.065133728944739,0.5820390622115386,,
2021-04-14,0.7477983106103389,-0.6781478125378848,0.33326078616143934,0.8779218747966888,3.285371758010911,0.6787016988132056,-0.026428261687774495,0.12529936062682862,-0.1122553035276774,1.041350341264981,0.307094511798695,-2.9758320826665914,-1.6007786197301368,,
2021-04-15,0.6804841378824211,-0.26011166728100343,0.4930079926795372,-0.5693609826415421,3.767847044617129,3.6706474901717665,-0.21853642049861854,-0.5896638709943449,0.19540287372365053,0.2335226248000343,-0.9163146549424135,-2.8520100752782556,-3.148850051827507,,
2021-04-16,0.49100534011436997,-0.49973769740422835,1.2648032988932632,-1.1770790000041287,2.688976614816087,1.6941907298716519,0.03985367355023324,0.631858116967614,-1.2239408891101051,0.5229587764175987,-0.6362701506014037,-1.818335413671344,-1.5402269530585126,,
2021-04-19,-0.9564345537277072,0.22418610525788818,0.8146600023099646,-1.8237645936529843,3.153942916762636,1.1380845280682585,0.0414629218608309,0.1909744405595452,-0.2725524810923579,1.0974899617256368,-1.0373438698569362,-0.16653089252038034,-1.6534034727837181,,
2021-04-20,-2.538343988196217,-1.4380312294146171,1.4438051122935773,-1.7547152811627922,0.5123179086526914,-0.7455671667885395,0.7620370390170118,1.1302543860594627,1.3315960855120896,2.1612124374153616,-1.2455923550397558,0.6503837138005348,0.08579415280136814,,
2021-04-21,-2.782626985630684,0.691097612034383,3.4551049377287377,-1.0707449659472854,-0.4282678836626121,0.34015719743899514,-0.30533306319391235,0.28920120669852284,1.2306012185517439,0.422565574309438,-1.5895960752529636,1.472013986591168,-2.4666661823022116,,
2021-04-22,-0.6543691837490541,0.4838602180338894,0.8232551981008877,-0.8637274083894485,-2.33413945232833,0.8053010098708788,-0.03534719677044855,0.3328988005748776,-0.7815243506747813,0.20061957436499078,-1.531048761513888,1.2316885135100268,-1.0575778413136097,,
2021-04-23,-0.13022119177961874,1.0664572145587625,1.0348330270711499,-0.6319230059181782,0.9862895554421509,0.4104697528724672,-0.33023771323788637,-0.08147014816695966,-1.272488275177254,-0.858581965754854,1.0864417833766704,0.8825233227169466,-1.5958487176069347,,
2021-04-25,0.3993101284858771,-0.4342783216590594,-0.6099113118202293,-0.644251249606926,0.4145280049899203,0.2515868460985884,1.479752971900216,1.0485722504542196,0.27915917886425423,0.765533597199915,2.3166413301363793,-0.27755716377838996,0.05583749815047209,,
2021-04-26,0.700109375478905,0.5052101247633272,1.9878321822030707,0.9120381227708937,0.9005514079895822,0.4928705888682633,0.8507849139376275,0.34154102397917496,2.251293470704837,-0.19895406351242345,2.522247180111846,0.6466017710814177,0.10997443924522654,,
2021-04-27,0.9354091453512967,1.346873967111477,1.5258263494465203,1.154831217699392,0.2691363126427539,-0.8660921319058033,1.8820875797216312,1.6774209561983202,1.9293753571998022,1.1037099367021743,1.9318879758093668,-0.31619068890298074,0.3003613934019791,,
2021-04-28,0.15554711814014255,0.6308053592691322,1.1220580241759732,0.21834368280852132,1.4025911856689428,-1.0197783914136012,1.7583957242705188,2.0040643460190077,1.5291258624650423,2.080522756995318,1.3068575059531093,-1.264877220372177,-0.14777212250387878,,
2021-04-29,-0.8787366391357005,-0.4278359281934168,1.0278248033494986,0.12057006823751831,3.297233565075922,-1.6856607523196756,0.4193385536660021,1.3456900204006927,1.9677280477474142,1.5140275744960139,1.864042922554648,-2.769170016350834,-0.0049304060158445635,,
2021-04-30,-1.0725023598995285,0.20271717533331396,-0.5926388343723386,-1.150868429771356,2.321797023735151,-0.7759115161187254,-0.44292219304553543,0.33374741842245415,0.7292542120849899,2.017477535902539,0.04296416194835441,-0.8060626754905609,0.16053776225767238,,
2021-05-03,-0.4781306685253949,2.0052536312813523,-0.366981029935008,-0.22379313741112314,1.6361064147363915,-0.2025894223501482,-0.9772786751229535,0.37948775230604087,-0.026917863181525933,1.8361705468364224,-1.3813463602585003,-1.158821867431932,-0.7921706034970067,,
2021-05-04,-0.47211548144774396,1.2662947972208742,-1.166304146994023,-1.0470858324487358,-1.2970938805012713,0.5972163891879307,-0.22502539491600246,1.782013402667509,0.6413777632754365,2.727943619937315,-2.1367502918636907,-2.036039996164087,-2.3992388623252836,,
2021-05-05,-0.3960304656172207,0.6646303513425273,-0.3650724964849432,-0.3743250772693007,-0.9722599325588046,1.705897756027301,-0.13442388699260846,2.2282151780986985,-1.2013456847034325,1.0795464568137922,-1.9419480582795983,-2.005773327631631,-1.4454752035744753,,
2021-05-06,0.032114048478336515,-0.9892005960829,0.026746379332164706,0.03048838242457031,0.07220199118901828,1.687666550172346,-0.2861750876462767,1.3819089870946897,0.014533961622544923,0.1524479026516319,-1.5181903823700604,-0.34592973505412666,-1.4484269688955538,,
2021-05-07,2.3300476412438518,0.6770253583342641,0.6394089369065573,3.3619061500347356,1.3454656287235953,0.7730139255606256,-1.1793549091637903,-0.4544551094268497,-1.9965627425450498,-1.2208178687891322,-2.718665900146314,1.6991165492409557,-2.4737450283440956,,
2021-05-08,2.352854796582746,0.24808210275177775,0.7035399162440494,3.30585320787646,2.0228932276306444,0.15844299804428363,-0.9162186030020602,-0.6823427242148264,0.13295034261861516,-0.7770570451095516,-1.9842580323681906,0.9866857228252232,-2.9760727495245196,,
2021-05-10,1.2653225672802804,0.02886704572757931,-0.12628190610448928,2.5112828809701644,0.23234937792693786,-0.7219936549076984,-1.147634270047276,-0.8670109048613895,-0.904905850820063,-0.8827395241015832,-1.2172000903582165,-0.013702825580096348,-2.1797975895750747,,
2021-05-11,-1.3660865857363103,1.3002443528304786,1.5881860288242844,-0.6908309167175529,0.02240474350661014,-0.940255460683366,0.3057951540746829,-0.689425307174587,1.106656363583191,-0.5654395927581617,-1.0304202168742842,-1.0374714042758857,-2.1432358560339484,,
2021-05-12,-2.4627656763717565,0.011902650091522396,2.2333093109818667,-1.8552533438554624,-1.1075550516528088,-3.3424630842759973,2.019626240719884,1.3581254261763127,0.5764237109834133,1.3654052982045444,-0.1371301571343621,-1.7375462577040715,-1.2999527286412964,,
2021-05-13,-1.8920000793125025,1.497956485547798,3.593394616393998,-2.41383357227375,-3.1099848973155817,-2.1341438757529874,0.4539651830446491,0.44186659736331274,0.4467575453692881,0.527339921252499,-1.0578952514202742,0.16291873292250816,-0.7956594895603847,,
2021-05-14,-1.6372344802540628,0.05576434046254526,1.0287299689640375,-2.3483857157098442,0.01907346546012524,0.4428626680629542,-0.430909713205268,-0.19065357061332208,0.0999347474183269,0.3693541188702068,-0.20875831243237408,-0.03672414751867166,2.1661676873662583,,
2021-05-17,-1.4322208619579515,1.2407065535583686,1.32266312686225,-2.1955798886899873,1.691621772401795,2.807619322479912,-1.216900653117283,-0.9210314069465868,1.4997033823356167,-1.2506415036763405,-1.8200438978775129,0.11366428119053705,0.948461808230197,,
2021-05-18,-2.093063813061717,-1.2258198536322102,-1.0302602462112949,-1.3192529020676307,3.916376482943384,1.8989853600284088,1.3562496058184665,0.7067626821407677,2.003569660633592,0.2530215031909374,-0.7921881070325218,-0.3956653269723232,0.8300455338359071,,
2021-05-19,-1.1632301476313096,-1.7095153810294659,0.060896752507631775,-1.3634882161743633,1.0765429020482467,-1.8888819456406152,1.523676354819266,1.0367162806675743,1.8704422122836097,-0.6333670228169428,-1.758856688028601,1.7489322911913985,1.313097354295974,,
2021-05-20,-0.46729095363090645,-1.5758758411488385,-0.8547522327878773,-0.3644776173647757,3.020287031230623,0.056782637078329014,-0.37422049462575513,-1.508919606616523,-0.2556555655046816,-2.2683656359685456,-1.2181942145184248,3.4407191124098646,2.3714629324435434,,
2021-05-21,0.7616760793846855,-0.249533519281131,0.02855854463415062,0.1636627114956862,4.40607138537158,0.1657442426274519,-1.0422530415206959,-1.479886001466137,-0.7084606641613856,-2.458838408667672,-1.1761219830883618,0.8995344048545644,2.695808725641114,,
2021-05-24,1.229894594766796,0.940328933940055,-0.12206599283043935,0.40402161349458804,6.743490690594982,3.336563614228893,-1.111503569770235,-1.6950076160764935,-1.134418978741072,-1.9041049964090324,0.42809304041526564,-1.5605795288193056,1.151740728853825,,
2021-05-25,-0.9421751806968068,-0.22094192849903627,-0.1565415069998704,-1.0749141432372364,5.183115054168223,3.367442575752915,0.7008348832535859,0.10540625182090642,0.586682892822514,-0.48414186322471153,0.2096729572773229,-2.4983510277570815,1.1862908512428674,,
2021-05-26,-1.6724778188958693,-0.826153577272609,0.20111376955471158,-1.4065058993197381,6.11866046837644,2.670474178768587,0.5437603148565326,-0.5642877099776192,1.314237973552925,-0.7834293630022556,0.7086524020465953,-1.0291877060926244,0.7797254099219871,,
2021-05-27,-1.6943963618215445,-0.9399947025388412,0.4956509671914449,-2.1241187897992337,4.643900983598461,0.7588005369272899,1.4764349720574925,1.0652081773276436,1.1255965320439565,0.15717836793434478,0.6434395847806625,0.07338833538407308,-0.9542312751504644,,
2021-05-28,0.7972427639832259,0.26846585145557256,-0.6639450879996041,-0.10320794273687779,2.7585991740945546,-0.16590951639441243,0.7108842365527509,0.665290778898176,0.13725588169120126,-0.3884882744760589,0.9749548362553674,0.02364147731616859,-1.5643368603224421,,
2021-05-31,0.723268749562415,1.071885847670625,0.17310431517387231,-2.5354337215465224,3.3260176416409797,0.5562254408891616,0.9542333677481107,1.0260523815989162,0.7849099313595043,-0.24637892514358364,0.8356315223320423,-0.04851835821568113,-1.3706384264713627,,
2021-06-01,0.6119952364681007,-0.4379864100323238,-0.12499931054565022,-2.084994067225773,4.0391761411387,1.3988406299091778,0.7329427141019387,0.4701769821435867,-0.05092433468100701,-0.062481467028709506,0.9065624610942614,-0.484558984743407,0.684020065344116,,
2021-06-02,0.9050170012387806,-0.13819075247586177,0.775463632122864,-1.3687273364547556,2.057712575504107,1.2001813522740776,0.3390096036296226,0.2576281160443343,0.008813147528058975,-0.1585272051000277,0.3710962010976213,-1.4103398801248914,1.2454295828869648,,
2021-06-03,0.943409802633627,0.21213041388029164,-0.7255447276219811,0.9498144610649333,-1.4921378196387067,-0.5253409463844505,-0.19209989740177072,0.435541721562294,-1.4471639600249175,0.4088600566663888,2.0159634957396233,-1.7729344829475226,2.6115689995129356,,
2021-06-04,0.7129680864355111,1.4353925727548666,-0.5443807484849594,1.029139564571414,-3.5861268475642896,1.499509117663432,-1.1195324190060945,-0.9876082479768288,-0.845463093105601,-0.9461314717337981,0.10465490010700111,-1.2870090043483753,1.7285716912369105,,
2021-06-07,0.15341956987600855,1.6107708357903543,-0.22937421471199487,-0.3565365742504274,-2.599040965510009,0.499341157119069,-0.5827464054282688,-0.8527350806972326,-0.3296938159331182,0.029568169062716084,0.4874146955255202,-0.4074217671153138,1.1205203619318829,,
2021-06-08,0.6436210183954518,0.9908844476602716,0.4759167035342282,-0.04833350164382247,-2.6083242257076695,2.9517684938923927,-0.6690228798691396,-1.5263926511354264,-0.21158681244941668,-0.4596003461187323,-1.2381148771352715,-0.7424554634320606,-1.0174801658864143,,
2021-06-09,0.3337956447878945,0.11090862823085311,-0.1985454890660549,-0.13987310375542394,-1.5579697778596548,1.6613133093456482,-0.4134029555613126,-0.8616976319450473,-0.9461715883561134,0.9404871648130624,-0.4849272590325204,-0.5658277467263341,-0.3960714758397957,,
2021-06-10,-0.28960328904907423,-0.32475253666466913,-0.20788045249380557,-1.0007835679350316,-0.15430579841377592,3.5395881587981055,-1.2042352034713477,-1.600189625523788,-0.5279506582942477,-0.4341836653744742,-0.5458029972277508,-1.01626608296705,0.21483523370436744,,
2021-06-11,0.3126801322484479,-0.07011665226373145,0.2459141301415296,-0.6615193168138894,-0.6547198053608633,1.8969415293728298,-0.6429149534629506,-1.387205813413852,-0.8360174888941603,-0.8556878545647679,1.3640700335882243,-0.5774491378384693,-0.003670132409627816,,
2021-06-14,1.3913699217393771,0.9721779005271167,0.02403330674930786,0.26083885643138277,0.5279556095655585,0.12894357074415877,0.45215409749646135,-1.4100296966375445,0.2689607428080425,-1.5742173792797225,3.239154765652675,-0.6245985053733222,0.6490186022538911,,
2021-06-15,1.4831099920759079,0.2296030980970114,-1.5735368276747304,0.9143744457408153,-0.5753901347400567,-1.5739877357779062,0.7950289606227624,0.009734690771847247,-0.9196610849373409,-0.33846051024471324,3.8051696233281063,-1.8861205447630622,2.4531828764843358,,
2021-06-16,1.2560868082962768,0.4767062676090952,-2.349531389244551,1.3825568381455593,-1.2016736742566465,-2.9208516062957717,0.4074639812576549,-0.31986396518940957,-1.92281159429965,-0.08926111303697898,3.5140176399441283,-1.2159760609207348,3.9103850940575287,,
2021-06-17,0.16851750048640887,-1.1805692723454353,-0.8256768013579293,-1.410554827873256,-2.972619707098962,-0.7641524837384162,-0.7424938701743812,-1.6716644862519148,-4.319006295875479,-0.3150146173225936,4.011435492487105,-0.7547710654163053,4.410627260780369,,
2021-06-18,-0.3318444648611497,-3.062954373365991,0.09000888281876226,-2.3685774601054654,-2.6813346118637535,0.8612224828896556,0.6487683733350695,-2.1101850665382575,-0.20033926451195827,0.5356291989021807,3.7209150549561816,0.3760621501985491,2.176577979708125,,
2021-06-19,-1.3403567214946017,-3.09970386005799,0.24309713109539954,-3.366020217084864,-0.9919482562205696,2.5438441830606227,0.897684765034063,-1.9038522894234078,1.174838523912847,0.4580573627907201,1.711148722555774,-0.14959075017920825,1.5648440378008992,,
2021-06-21,-0.4105037046632747,-1.8433139764471949,-0.093351098912379,-0.803636754162509,0.5792140999846576,1.6071989010195504,2.2352710268687184,0.7115263384238867,2.584064940790284,1.334560393541039,0.32733979892130544,-0.3635238105489177,0.5728457480269683,,
2021-06-22,0.4716517302925686,2.7442517609588863,-2.1281489085030194,0.5971152578970014,1.9302163420027354,0.8542498575338062,0.8809905748360035,0.0022003885479320233,1.1406411502048692,-0.07443961736513822,1.2128983368913304,1.147971443770549,-0.1852523757380249,,
2021-06-23,0.3857797084790909,0.2969646611526489,-1.6799356878503053,0.47838597326693716,2.779400342879315,0.5179475266029195,1.9988014195411887,0.5256463858050894,3.414332939080082,-0.01732341721084432,1.6664041259714455,1.4110124365551466,-1.2444060380971587,,
2021-06-24,-0.5624813824166186,-0.6686140512124754,-2.4239044760997857,1.148366619574582,2.1255181675962342,0.5903055306750185,-0.17425448447289546,-0.9042444777836809,0.9203458693290746,-1.3514664042992466,1.3998376218864932,0.7027418484247843,-1.454849520087091,,
2021-06-25,-1.2464674497268515,-2.6492141725156744,0.7446385895788202,0.2528863439359911,2.829999303344061,-1.0175101808788345,0.935027991245803,0.9704677895154422,1.9905265686148397,-0.4035895176203004,1.1558363112573276,0.02415344542050723,0.10100000826412371,,
