date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-05-08,0.4929972593897057,-0.5274414219917694,-0.35738591202967335,-0.7068694499758528,-0.0,0.7965311784395706,-1.203398871118352,-0.9650189898398897,-0.6880852911781378,-0.42285924162781613,,,,,
2020-05-09,-0.39566174716149377,-1.33533061912449,-0.0,-1.1623926425625601,-0.8650836891146242,0.4490942130488503,-1.1196554510607146,-1.1073397524667803,0.451338654796019,-1.9025495244514659,,,,,
2020-05-11,0.07103642260813169,-0.36112553954307125,-0.0,-0.7736898140649742,0.0441292428082118,-0.12672209509730523,-0.5976994316444653,-0.12882712028155793,-1.327333211740857,-0.4727161377469449,,,,,
2020-05-12,-0.0019236041260789506,1.0947701252587978,1.282889229824466,0.061575290468766274,-0.008040061786153197,-0.28016932023068075,0.8606801564715638,0.9689472749324408,0.8437224705346009,-1.5163184021037401,,,,,
2020-05-13,-0.28096642581373343,2.1208028780446786,1.6356421164828747,0.38793802151700485,1.2951705248458365,-0.7980859418219689,1.45359800425993,1.5495534957096584,1.966341372697382,-2.452543559320672,,,,,
2020-05-14,-0.0,0.9993760365029635,2.031938101559365,0.9120455199606182,1.7236315461386482,-1.031366157625395,0.31519984679927704,0.6307923337803483,2.0788909128523567,-1.9605240829684436,,,,,
2020-05-15,1.6606131184963842,0.12806144724035695,1.993310910330904,1.0426759696551957,2.3804277221609094,-1.399525543121522,0.4368533362235018,-0.25321403976851237,1.1676146654521047,-0.8168609084273212,,,,,
2020-05-18,1.656133958311942,-2.83032150044357,1.0766933903970455,0.4149303532895823,-1.7459308660395787,-0.2823858219905384,-1.837444906889884,-2.1391379140417515,-2.065055021541975,-0.6407362775187393,,,,,
2020-05-19,1.9957231911675122,-0.16391293879343877,-0.1113912393305124,-0.23842491609954997,-1.3881534723849105,-1.658432834460884,-0.0,-0.013935320606663502,-1.3598982267118105,1.2208014683858528,,,,,
2020-05-20,2.87077569536041,-0.7319846508669646,-0.0,-0.1563958436367474,-1.7563299843524982,-0.17927828957595315,-1.847802428223622,-0.629830923613653,-0.6649424647357525,2.146029777227775,,,,,
2020-05-21,0.3324922650315051,0.09638613332630705,-1.4299220486350928,-1.4159932492119136,-0.5093453636894957,-0.0211902936743776,-0.19080023618122605,-0.30333362622346005,1.0454930408856407,1.4334010622565416,,,,,
2020-05-22,3.651531565422536,-0.6943665140674403,3.372132622615355,0.15205987590543465,-0.6639533830113367,2.5335824865459657,-0.5461181299644862,-0.7592223648629021,0.8919436652677124,3.2637021407749343,,,,,
2020-05-25,2.87042339791043,0.258377616752661,3.356766503058134,-0.5588717377340908,-1.1366351588833954,2.5947431797577463,0.6521357743365719,0.38897474892168865,0.4394073679683765,-0.0,,,,,
2020-05-26,1.0765015290789277,-0.14875918944361452,1.9634858309747,-2.193602146790075,-1.5668846802370069,-0.5848032532425723,-0.22212845357676456,-0.26259792477538046,0.4432280309190469,-1.5108976093380613,,,,,
2020-05-27,-0.0,-0.5704297967493974,-0.5978025742617016,-2.8813391512609305,-2.2844840001669584,-0.5111758742840853,-0.3354043712613584,0.011195527336229074,0.3044663720360852,-3.2781309999098287,,,,,
2020-05-28,-0.0,-0.3966074072323523,-0.04930754298575632,-3.6961183813205554,-1.822247137301779,-0.4024092870386758,0.6502783187875809,0.3728911909589073,-0.11562730763740456,-0.4321959133875549,,,,,
2020-05-29,0.17132285098647784,-1.2591807833702995,1.0931263250795287,-2.211681475770197,-0.9199534949749679,0.8002919653772255,-0.7406395042723287,-1.503380559533281,0.8164677498232452,0.933568377468214,,,,,
2020-06-01,-3.053868841206016,-0.4661786964354019,-1.0254513940088672,-2.4060816845060375,0.004489900348724231,-1.4094910794328415,0.06443369834514552,-1.4322709681518997,0.38709721801053665,0.7444059353380167,,,,,
2020-06-02,-1.5431968769609912,-0.0,-1.1103302076232031,-0.15181243216404663,1.6309707934363586,-1.5964700732779997,-1.0696943310370146,-0.7414420331025058,0.6563929394801776,-0.5256696797261822,,,,,
2020-06-03,-0.0,0.3257617615980025,-1.5137547879358821,-0.2703347600478915,-0.2406329384007441,-0.3399513006229524,-0.6064007261237314,1.2813165668380637,-2.252311684726449,-0.08032476419462778,,,,,
2020-06-04,1.0268400855733544,-0.4042108398221636,-0.7242209804912338,-1.4106129146076785,-0.9439518726557001,0.5310064616761603,-1.8463133090921955,0.8606737381550449,-3.3827084499125766,-1.8815452357677795,1.0298408750813453,-0.0,,,
2020-06-05,1.8797309115552712,-0.9587892754408408,-0.4910636362897322,-0.09388546118374544,-2.209104365341762,1.1632595513638526,-1.6268061202026418,0.46743828674753213,-4.2832234235287165,0.052290386874179404,2.9673636878751664,-1.435483367548936,-0.0,,
2020-06-08,1.1156191493450631,-1.0515217126627112,0.10178518575438028,-0.42384497452503384,-0.453301938529218,1.2625549994117107,-0.46582699250683857,-0.0,-1.8607903726588726,0.9501104981800585,1.1356594868861898,-0.7304850896603499,-1.6461721927896755,,
2020-06-09,0.2615984679954981,-0.9201355051590181,-0.5311226702206877,0.12671177741602008,-0.0,1.4188353093405592,-0.1869492351068099,-1.610272670852108,-0.19466380202822275,2.066887572008733,1.22936878284438,-0.44527878664496506,-2.7511155441411574,,
2020-06-10,-0.9399906924903031,0.13036481756771306,-0.6104952721335961,-1.0667090663682672,1.3568567277269692,0.8736214032542952,-0.0,-2.9643550431793635,2.744583603109077,0.7582086431972314,-2.215546782437138,-0.15264486811383954,-4.445975548915185,,
2020-06-11,-0.7952168360897148,3.0114497443827726,-0.13388241893980096,1.3816865901269504,2.2444862273889683,-0.3687186393566441,1.7399627229523167,1.032043249488054,3.4864232507947244,-0.0,-2.1036207637179407,1.0015230038069038,-0.5383488751218272,,
2020-06-12,-1.9267114408854304,1.1187655338998805,0.045713833573059505,0.3831800715916846,0.8921107521640719,-0.6910272558227074,0.6345984177409076,-0.0,1.6021696697139047,-0.629641695073068,-2.9225374465843004,0.521612145553204,-1.6649919554947177,,
2020-06-15,-1.2825941423121139,0.19588364427214813,0.9279875796730798,2.3983272650447143,0.6737220124142828,-0.7502045559848348,0.04456144990406897,-0.2211193319509096,0.14969889723299482,-1.6346305573779683,-1.937143605283128,0.47632107398193246,-0.0,,
2020-06-16,0.7488768799690294,-1.5116741472592201,0.921106991192196,0.3340722039304909,-0.8531368069620686,-0.0,-1.4068680360337846,-1.5320277540489773,-1.7349611709169002,-0.870421393722111,0.9830597513953778,-1.1138881616783909,0.7739033385300583,,
2020-06-17,1.8593903043427054,-0.031186323566640223,0.7878718587426116,0.8003077646284602,-0.5924952614294311,-0.0,-0.8058680918159714,-0.6176830838528501,-0.29044342604111073,-1.7783815415415078,2.1097704283773013,-0.563071857150298,1.6654896788802993,,
2020-06-18,0.0817791566944664,0.4128914900852,-0.2850759098493242,-0.8426608260466277,-0.6056805372613905,-0.9492455776747997,-0.09224504833038949,-0.04016149691536954,0.30109100604548755,-0.0,2.2296547782034133,-0.9546612783829669,1.052624966657082,,
2020-06-19,-1.428067966789556,0.9372552182940196,-0.2922072547791397,0.7044369394828788,-0.0,-1.0281679635875527,0.34607962701553074,0.1483059800371686,1.1036916022550893,-0.32857205154488683,-0.3598522820038512,-1.1432502354267235,-0.44226954095371895,,
2020-06-22,-2.1931030116179002,-0.0,0.01247217732643632,0.1249703643164545,0.45576640706506194,-3.0274030760537562,0.08205555218085643,-0.9012516114204123,0.6226888694233654,-0.8940825398802761,-1.390042916305422,-2.345544509454945,-1.2866029701277533,,
2020-06-23,-0.1114347461775686,0.7597950483267707,-0.0,0.5495687617909791,0.1435454050030301,-3.4539071862476045,0.6869500971422665,-0.10853541059601274,0.05824365755715477,-0.2468446373142918,-1.1792474320665653,-0.2643527383499605,-0.2249292769398645,,
2020-06-24,-1.1724650191945516,0.841956865869233,-0.40733570675489084,-0.14452584519658002,1.0077467412605123,-4.336876847908686,0.5257088893439671,0.01795588524903323,0.20135727004149054,0.3665747354654847,-0.8415538158071144,1.1668332633435365,-0.843980369630751,,
2020-06-25,-1.3413384023157133,0.4472126596847378,-0.958506702174094,0.31765361011720605,0.17874973170946698,-2.4975045464158434,0.4150766597352943,-0.0,0.6007012022343396,1.2960239756833878,-0.7604839834118086,1.1797317098107185,-0.4687633497500021,,
2020-06-26,-1.0442909560989684,1.8074901040713036,-0.0,-0.2097794998161923,1.1070205449424475,-1.0211040142102823,1.3744017099742964,1.841686841655944,1.6870503480951664,1.0035802105922764,-0.5373271605651676,1.3517914148004548,-0.8054320582158278,,
2020-06-28,-0.0,0.6859527224503122,-0.0,0.04909070338722665,-0.1200051580566518,-0.0,0.540827935708642,0.8925228909685046,1.0965402046032133,-0.0,-0.6979789004866143,-0.1090009330439636,-0.6859405571951055,,
2020-06-29,-0.0,1.2248091801969268,-0.0,-0.6442933851596773,0.2153931901507611,-0.0,0.9490017317033708,1.4402626014794453,0.8600230132438453,-0.2959913305869612,-0.5973825465848831,0.748995266058164,-0.13382269004325079,,
2020-06-30,-0.17690471475073632,-0.17858624929824712,0.5282014883875545,-0.08308174393370286,0.5759175027262081,-1.3164779652563037,-0.7255788173942653,-0.43568616218830775,-0.32054878150964433,1.4697869702087063,0.4506543785826991,0.2520174674645368,-0.0,,
2020-07-01,-3.2037316287534225,-0.7322205649597344,0.05180231502780669,-0.0,0.3571800504726786,-1.3178533199697637,-0.3031971201649227,-1.447601360032854,-1.1949950670431955,0.3320825037766625,0.9208315329583625,0.13259982741251714,-1.0903883445166085,,
2020-07-02,-3.768470317070842,-0.3538699376160736,1.0194217170022963,0.6455536849252927,-0.4840583414896139,-0.4381155760598748,-0.3663256503224976,-1.1222369048227454,-0.8522255404985284,1.3024726554017216,2.1761688099691763,0.0710130975801455,-0.0,,
2020-07-03,-5.015963520241844,-0.0,-0.02624919084114659,0.5004113754571791,-0.5032093604254635,1.0285491593083276,0.5113719651931163,-0.48099964062048955,-0.4046155663370369,-1.4218890453936068,2.0668439615175256,-0.04802231653829018,0.8605975987242441,,
2020-07-06,-5.161850715329918,0.4581055325998515,-2.1148354443675967,-0.731553658649533,-1.2772871874867144,-2.555739012024057,-0.0,0.40479245231388006,0.5194605161965112,-2.782038837249671,0.7261461147137094,-0.3177316572096416,0.17689507643752914,,
2020-07-07,-4.869166828949874,0.788379367933051,-1.7425557822153694,-0.9143164381247566,0.21803554128419608,-4.184160116561699,0.8175799019234086,0.6734147016105927,1.2703984325760123,-3.568860797482722,-1.0247892433250736,-0.0,-0.6936414227797018,,
2020-07-08,-4.88008068449986,0.7048877242416588,-1.5722496595107402,-0.0,0.5479890467588353,-4.964111925793581,0.30384722956603094,0.008541504233128702,0.8278505754801299,-3.90439121654394,-1.7551009731293472,-0.5034247916824223,-3.1409812902267245,,
2020-07-09,-2.4635295334125225,0.6825061599244202,0.32031427630117687,0.49331143959749596,1.7276353852107877,-3.950852693927035,-1.0084916198683214,-1.1345331588727638,2.6036360137883157,-2.2985865827293974,-1.1996991574667195,1.2105021474725859,-1.8628027518134633,,
2020-07-10,-0.4869289656486036,-0.6367997363203338,0.9582432411693842,1.3329614625336377,0.7754503909916388,-2.3418501132894236,-1.3946355829524362,-1.9987716377674933,-0.0,-0.045650510539879126,1.21893846870014,0.0669009895265028,-3.9826182830037817,,
2020-07-13,-1.231081073712826,0.1900806174401807,0.8369438718822433,-1.816024520167551,-1.5639114691423028,-3.7103847684025935,0.3538055924302516,0.26026757703417197,1.0297974532431935,-0.0,0.7687302266111083,1.332484742781547,-3.34803300615797,,
2020-07-14,0.5822215512528135,-0.9349979220854654,2.197667457010219,-0.005939931532712197,-1.1203197613620826,-0.8536486454018555,0.39068325123831715,0.6355547776758473,-0.3803036238050274,2.0020030965249904,-0.0,-0.9057173629605516,-3.3391647609637314,,
2020-07-15,-0.0,-1.1499277576701268,0.5729185801148744,-2.9603751066018775,-1.8250483151507462,0.7947064503462252,0.062299115266377075,0.7938041703071287,0.3608556119335252,1.6398926246178929,-1.238906652552503,-0.5909902216341466,0.4481252401874746,,
2020-07-16,3.088502552037865,-1.5444496764723754,2.033903533646738,-0.0,-0.3595802703261443,3.9899766443030087,-0.7519961669108483,-0.20318117190273616,0.7975967154030877,2.5421459666548034,0.6455347814114358,-1.571763430157943,0.4301113704625601,,
2020-07-17,2.4008082736870584,-0.7070898121703045,0.9787719942830673,-0.4994268026314397,-0.9623929037261948,4.171185436816975,-0.0,0.28079590912999525,-0.43902392635935716,1.3048196310038152,0.010314998609821803,-0.41501922621512083,1.1494629231212141,,
2020-07-20,0.5126230516050286,-0.6187341011222048,1.1411176542187043,0.9318025266074239,-0.2195575717496389,2.5357507898812233,-1.4280178347176717,-1.562952241962432,0.7695176496124747,0.6042337060726034,-0.5751909714190813,0.2338582671915145,-0.8820089910500397,,
2020-07-21,-1.036386004952508,0.12101816286223845,-0.7882289801145678,0.8557930962947019,0.21096319888592688,-0.0,-0.38462349180369393,-0.3854039601750273,0.7636030317257307,2.200592538304306,-1.839720419898307,-0.10483667995469298,-0.833080819650099,,
2020-07-22,-1.2668745671222024,-0.7150077225854017,0.5599464534456707,0.5768494907149256,0.5894970172080042,-0.7778540922776942,-0.6372402257043387,-0.917522962212349,1.8785000763690993,2.33087749247613,-3.447011605048277,-1.2239217487585379,-0.0,,
2020-07-23,-0.3107628083755842,0.5673684696898267,-0.5463303866209133,-0.1483863061371949,0.4232535760545824,-0.6754574304669846,1.3206494856867605,2.366086106194737,1.3627364991258464,0.6548049023960881,-5.142527115459667,-0.4210083303509725,-0.015111919613932418,,
2020-07-24,0.6619158919358447,-1.1994000306382469,0.8128419545490726,-1.6628599963640538,0.39799511021975875,1.1519810836085027,0.3207661432273725,0.6554819016272897,0.2845888457405217,-0.7244114495402029,-7.833385118360106,-1.1510402115415508,-0.0,,
2020-07-27,1.432140414832238,0.7136474642329793,0.8130003475626041,-0.4879129447061071,1.28185346705668,2.070039451293635,-0.3465371526568669,0.8771589898309057,-1.0786553953613525,-0.2159140885561408,-5.301075141654429,0.04414550523196272,-0.0,,
2020-07-28,1.1274810384794969,0.25746946373193713,1.0098723498239672,-0.062018473987394115,1.4476264000560666,1.583775879659944,0.06835643133510379,0.07522964147440923,-0.15305267057449376,-0.651902933622984,-4.9898116792078255,-0.2689994968014535,-0.0,,
2020-07-29,-1.0335201355304302,-0.0,0.39445215670161954,2.6612427347360392,1.408620347046791,-1.2671533006331868,-1.2763129124836696,-0.28231708385478604,0.8029554858709685,-1.1005225331387611,-2.9792272051654805,0.8411996496265235,-0.03840795752648812,,
2020-07-30,-1.0602211919194973,0.08874944560673699,-0.09546372200904125,1.8970586835313286,2.7148329891296097,-1.733969881945484,-1.1063720951538263,-0.07516548705055236,3.3294030690029857,-1.282596749141618,-2.231474381679697,2.1748640546671565,-0.0,,
2020-07-31,-1.1787709233361054,-1.9496861547231443,0.4753728302396973,3.4330894626729673,3.358779793076287,-2.0029056595881305,-2.317834686801222,-2.457001080642201,1.9543481381313883,-1.180408524703205,-3.2384234631416877,1.0478086501983999,1.4995551915343182,,
2020-08-03,-0.9768712537853798,-1.3441444495259116,1.4547882940199959,0.6587171232416946,1.224329147002016,-2.4425577780268224,-2.115050912918403,-2.56890056918637,0.9630296893894058,-0.1708891332762473,-2.1256899434636853,0.8068368689958795,0.5589222220745489,,
2020-08-04,-0.5434334395027335,-0.5024943324554338,0.383789279275889,0.24954923674647417,-0.0,-1.2459687673063307,-0.918557243342031,-1.4744857709038428,1.8884043152939816,1.3855414111931728,-2.2462421497941856,-0.8978892678916759,1.713701448288647,,
2020-08-05,0.1424901284623875,0.3994001657759693,-0.028345371642080817,-1.2399392575465025,-0.7603829913778948,-0.7874001371401702,-0.8282217638982596,0.018510220512355072,0.4168747374898257,2.2881197039894854,-1.1360713998109295,-1.4248371145178371,-0.0,,
2020-08-06,0.6095827766474221,-0.8473011870375876,-0.7290391220045235,-0.0,1.0330693653873557,1.0213535771986582,-0.16983750516738752,-0.6442588679326573,0.6871932608361996,-0.17326183538344797,-4.1036968003414795,-1.2871868008509892,0.9112805498315771,,
2020-08-07,0.7373595905387088,-1.8544286956559155,1.3272602337147779,0.8274052790952723,0.03790609611701407,0.6251520459141764,0.8997649623087991,-0.2831474270819069,-2.7776121832285594,-1.9908804997370624,-0.5398447368241838,-0.09950220717401102,2.8620978265825094,,
2020-08-10,0.3229073918867299,-2.188293214782502,1.9401329327915977,0.2741576454986305,-0.20235023452181342,0.7442929968681276,0.5231294703874103,-0.10778734929763364,-2.1817432252048596,-0.35087017459543385,0.28724818697729426,-0.0,0.7631641517041745,,
2020-08-11,0.4705110549310668,-0.5451176718676639,-0.5237245991247671,-0.3459518578388213,-2.972208350177809,1.1473713359948055,0.9834823535842493,1.9280572928775928,-4.111709711061776,0.0940575434542445,4.032051919691839,-0.0,0.85193136699643,,
2020-08-12,0.9135898396767858,-0.6596981011782633,-1.7981239170247032,-0.0,-2.5068128308280455,1.3154790924628372,-1.1256686825712523,0.1305617806794545,-4.462071911735184,1.7394299565745754,3.7878161302802615,-1.5244752865471245,-1.9494900324550053,,
2020-08-13,1.5453166491563395,-0.0,-2.3608675856496566,-1.427899461140786,-1.8153104322544165,1.5186179400560762,-0.4271216493816823,-0.33068984968920956,-4.378799552249009,0.44311323791647933,2.3531342756636575,-0.37797655255254425,1.7330647210378722,,
2020-08-14,0.44759444832664874,-0.0,-2.7708381220956125e-05,-0.9448802555343103,1.636748461186741,0.5300937795719602,-0.598380262254233,-0.9908268226656236,-2.2411501191578926,2.164887494306939,-0.28486374988946833,-0.19987729356763148,0.3664581739411971,,
2020-08-17,-2.176362860450437,0.5263485747654945,-0.0,-0.5578728473353358,1.7719673060620669,-0.685563013085918,0.23242389214278583,-0.556914730483617,0.07761971888454304,1.3465148196938987,-1.78786267167128,-0.14201977770404997,-0.33803547982401544,,
2020-08-18,-2.2115084770638562,0.11585563996358496,0.01759371105226862,1.1293288441000933,1.8141505728259593,-0.7766493393324017,-0.0,-1.0404989910100826,1.4653143220716627,-0.2157167133143133,-1.0838508590797997,-0.32469034023405924,-3.14395838204707,,
2020-08-19,-0.528830486814641,-0.07428902395258945,0.01883449732571709,0.6210907533797769,-0.314234977701357,0.24431623090707807,-0.0,-1.0087891884178808,0.9939489097417114,-2.345086928308541,0.4597710384135488,-1.4036014389839049,-2.647802141524089,,
2020-08-20,1.2509812199011354,-1.6915489432524693,1.123457532946508,-0.0,0.016763716703597973,0.830582793535756,0.7283367666545029,-2.1615567214327776,1.1145871192023193,-3.5728186773561688,0.4834917861878506,-0.7055389332504557,-2.1118205251397364,,
2020-08-21,0.9184988343330774,-1.9225782616636895,0.07782530308851032,-0.2813645380034254,-0.0,1.2352640101676422,-0.10865992318877286,-1.9526269875388826,0.8077294368498459,-1.5531643560547637,1.1372125384246343,0.2236265763872168,0.39083684028729626,,
2020-08-24,-0.22156690229958148,-2.6571234059564564,-1.285886899245881,0.5322135649998472,-0.29747665405438634,0.5524897684808256,-0.5485529838025173,-2.3280927710892785,1.0438284293900248,-0.2591961603911737,-0.0,1.166375877998088,1.4145011867271522,,
2020-08-25,-0.0462975472249515,-0.0,-0.9769288519768088,-0.0863480088426521,-0.0037529414131606334,0.990551752825691,-0.8524401388836901,-0.39208310929280715,-1.0421608806050728,0.29339166112981513,1.4646629428464937,0.15125136317991547,1.875431461139135,,
2020-08-26,1.9522220814244275,-1.1079961266552543,0.25383092222333187,0.15075634758006953,-0.914314290426589,2.468023909117797,-0.45098785398808877,-1.6267043082776085,-1.3939406250928212,-0.7425465720917587,0.5259421115979094,-0.765500753886463,-0.0,,
2020-08-27,0.5330613300900784,-2.9211047376702486,1.0015058057960122,-0.7928799712521535,0.05864723644248157,0.8657884870791577,-0.0,-2.261176609503238,-3.166108766341757,-2.887270710879381,0.002648760018010975,-1.289532808769616,-1.3499107012929936,,
2020-08-28,-0.8095568369940115,-2.0587189344788572,0.9601501104510706,2.6102588413955448,1.1385253531167403,0.6815394156665529,-0.11869485729495473,-1.413207486306055,-1.5257738687381341,-0.0,-0.5876483846253288,1.6380342996505708,-1.2554235815100518,,
2020-08-31,-1.669898428732386,-0.2717374329651244,1.5275505359255714,1.253803589194755,2.9735928775772806,-1.3168256944498007,-0.0,-0.6380521623812102,-0.9398735197376645,2.1231867112762925,-0.06352329058424931,1.6760726117849862,-1.1370837800426161,,
2020-09-01,-2.0929576941478256,-2.2940740489351503,0.3630298042476341,0.3625020590001319,1.5890050991926976,-0.37787798298734565,-3.019847202307398,-2.797393881255362,1.9801523728888315,0.5007079955063272,-1.103062967149524,0.042808756073336396,-0.4502617041844395,,
2020-09-02,0.05499774538875289,-3.4195808309903,1.2138599431101087,-1.9122492005137608,-0.5857980205819083,-0.3671912325703322,-3.3244011985748556,-3.149609300199694,2.7133986804781793,-1.3623197745490705,0.6474170953749554,2.5930133795024357,-0.0,,
2020-09-03,-0.8499342657313833,0.2751727819517106,-0.2570705429269518,-2.8728272895816955,-1.7570638367630362,0.3300259411239868,-0.0,1.0410736780746412,2.7980485231809977,-4.651797688025546,0.48444735764257685,2.108014387751425,0.792638915504565,,
2020-09-04,-0.0,1.2185282484697002,0.4664850318882596,-2.0865943819570583,-0.8802464935273537,0.6937037842606129,1.2246380368277887,2.3548049716454273,-1.577636806084915,-4.784904385225464,0.17817199669658668,4.383437652294178,-2.015499025333854,,
2020-09-07,2.3772349695014774,3.26600405983016,1.3926236557999034,-0.09784209676767648,-0.053740247790688415,2.49575784427908,2.9965486416619402,3.3361011601960295,-1.9528636700333342,-2.8167889887560174,-0.0,3.4437276567069652,-1.385977930153847,,
2020-09-08,1.4421527014202187,-0.0,0.8383291742818396,-0.005833937474299854,0.24522001853348108,2.218627918867397,0.07378513692826623,0.26940373913014887,-2.8924117421602302,-1.7773099475309853,-0.6442572242274037,5.237146463364875,-1.36061200383737,,
2020-09-09,2.996345729872785,-1.7471829937708183,1.1523604406351629,0.8440729777883452,-1.6871524230542192,4.225590085536341,-1.4622756825116319,-1.7208735265403783,-0.5852776038887845,1.5571286503156987,-0.5380671988184859,2.0917146884742728,0.4064591249296938,,
2020-09-10,1.4135003662510524,-0.21725843948020263,1.3832401785878183,-0.8165392262519127,-0.0,3.608804656472886,-0.7219879678570789,-0.46779053077333804,0.260928878817005,2.285654838499959,-0.8159669901789466,2.589647217704426,2.003440665970738,,
2020-09-11,1.3407948586176996,-0.0,0.955423003794249,-0.3301313637121961,-1.0280241625849447,1.545753220192343,-0.5270616726246415,0.03792138411289076,0.615448656197725,-0.0944117266006104,-0.1421607250327162,-0.586532344457982,-0.4073682636629572,,
2020-09-14,-0.8962835011745556,0.6615517085567033,-0.35754462690789535,-2.3198024445021264,0.5670222024755759,-1.886521665225668,-0.08979948371199538,0.7617040155430231,0.9210988398903668,-2.164463113925198,-0.10405037830519775,0.8831547301885015,-0.0,,
