date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2021-02-07,0.42595941495172945,0.41775005571722235,0.22540594672083,-0.6808885012096718,-1.0197288418690462,,-0.8171377285407853,0.07619588997613502,-0.6839832548030181,2.1525696944626107,1.7074810441386432,-0.9206527219267282,,,
2021-02-08,0.33980833918941455,,0.6221389917848904,0.20014024499072322,-0.9751608864131833,,0.18373219757891904,,,1.4570804636850487,,-0.30514074216728915,,,
2021-02-09,,,,,,0.07833688818737247,,0.0753148039178094,,,0.11206356626883734,-0.03415898261601089,-0.572402349743785,,
2021-02-10,-2.612672190544094,-1.0768808145049666,0.4134297168864082,0.7514441404230469,,,0.7954191005849122,0.1608695218378626,1.170022959782821,,0.09830602649009032,,-1.7207716366626553,,
2021-02-11,-2.3609964971128954,-1.199855496600724,-1.0140158147776788,,,1.4144616985866654,,,,,1.4878537278488178,,-1.7022853232272237,,
2021-02-12,-0.6284665040007896,-0.7007003272060723,-1.6899664470268234,0.2674421597383105,-0.21973379145212174,1.405793230661896,0.5826642956505225,0.9566686037433878,,0.3421834400280138,2.228049831143405,-0.7030026023015274,-0.9143756417913085,,
2021-02-15,,,,0.08710076627508546,-1.265313681036906,2.149165377261423,0.5425531353585694,-0.5975016129281996,-1.052749001394548,0.7440411227550655,2.882720858821889,-1.2841545932141734,-0.16794407098647932,,
2021-02-16,,,-0.12954332392823514,0.30912819836229155,-1.0008566544804616,1.5768190937462567,0.4247182292658777,-1.9469046614098882,-0.5344459039013161,0.6066885543298625,3.2745551621203526,-2.132856350279047,-0.5681002520835104,,
2021-02-17,,-0.6212625843897156,0.8651492528872508,0.5177965745617997,,0.23349949904530204,0.1462224207974725,-2.1239982317443697,0.0029012985246012583,0.07909853224477649,3.408406124939119,-2.273674386995045,-0.4612211130258068,,
2021-02-18,-0.28706652794507326,,,0.43139279789358803,0.13565619355353256,,0.03376105699188385,-0.8182882708344995,0.9343321414835969,-0.26438194543666194,2.4288863207966775,-0.4928295129041111,-2.323178039046459,,
2021-02-19,-0.06473651648897184,,,1.1702111619623317,-1.388873759077162,1.4507050018570633,0.6859673273525686,,0.4202871882750689,,0.7825855856963297,1.1739287026015746,-4.150688551746559,,
2021-02-20,,,-0.5030616010999082,0.8395392378087997,-1.6285982770433658,1.6522700844246863,0.7720503563927531,,,,,2.842983752758543,-4.27334709570218,,
2021-02-22,,,-0.9596279532138555,0.8771283501037931,-1.4835364999323655,1.4849088926987095,0.8336398561327711,,,0.39560826791359727,0.07456294622542367,1.5638137488015422,-2.721851207109305,,
2021-02-23,0.2864036813343006,,,0.18590049633815078,-0.006682070172317824,,,-0.012688755185374885,,,0.21153623266667787,0.9069239229642848,-1.227998639622098,,
2021-02-24,2.2414059004434375,1.636273920731524,-1.1695327763628078,,-0.1897901063760158,0.5477540770993024,,,0.23913073311612448,1.281339099620793,0.6958307320041901,-0.9389325193672869,-3.0736788993640936,,
2021-02-25,1.7046135037194492,0.6593206160847961,1.3396928262109662,2.5616156423629923,-3.5757653133213214,0.3159502274383297,1.4213195338027804,-1.5481295199100604,0.7327181334799788,1.8295436253283597,2.52749495402216,-1.1003920915988432,-0.8536761119103765,,
2021-02-26,1.854965426254426,2.3842592166279117,-0.4802966297847618,0.5766713588920998,-1.8001842764636882,-4.161239377011485,0.381384184305216,0.5184864422037248,,2.0127708236707518,2.5205610849853395,,,,
2021-03-01,,0.006466493994957572,-0.23454669696972133,,-1.636530116367413,,-0.23960641510961134,,-1.0248875959840398,,3.8899417188454044,2.1894319343353863,,,
2021-03-02,0.5594385256506047,1.1438087088603395,-1.3752727742510953,,,,-2.1871664225773864,0.7057732798170038,-2.3035891518151566,,0.6300593045040721,2.6102809958453905,-0.7672495147354719,,
2021-03-03,,,1.1889231337407271,1.3379223370021214,-0.408811764265033,2.6750887382568576,0.18358431028689107,,-2.0391919957916658,,2.250572779501238,0.6018223526135631,,,
2021-03-04,0.5411232988494533,,3.2043886923011127,3.0776630488891286,-1.8704858723259592,-4.300161934262965,1.82722713493071,0.6022970707653024,-1.7745682688728366,0.5978470703720558,0.2255982947179726,-3.2740416353049406,1.085937475247888,,
2021-03-05,0.8356056498098002,,1.592664281384522,1.8564983315235364,-2.4226740022608015,,,1.1125901875768582,,0.9566862984818572,2.703802441080727,-4.264920755914798,,,
2021-03-08,2.915691133202184,1.7483550543587754,1.784930312560583,1.0381714420515442,-2.3458853786525564,-1.6419089125605137,-1.0558189429242744,0.9413364615965042,-2.6152193677774718,2.9083195813423526,0.6444005992603732,-2.9994624254959974,-0.2813804159146114,,
2021-03-09,3.2899121361907664,0.8638260909697572,,,-0.17605349499549922,,-2.2271062728540914,,-2.2225690974578924,3.8703975623210187,,,,,
2021-03-10,2.3639017753669562,,0.10048669161655646,,,-0.9302163511485022,-1.7320478457106807,-0.8076339197258309,-4.806235519618104,3.6875571775006555,,,0.4034410163383588,,
2021-03-11,0.447002106375095,,-1.7519754639544483,-1.9427543206256077,,3.5378305914802572,-0.921692929937699,0.1539081415795257,-0.30873416951366733,1.195819664105953,,-0.022451075527795208,0.045910053132492565,,
2021-03-12,,1.004378456978643,0.15606533336669878,0.30705674724134013,-1.0119825389063066,3.145524851189552,,-0.36902793531336087,,,1.0577429882620846,-0.39863937838945324,-0.6722832069187884,,
2021-03-15,0.4604780153185392,0.9786690456141962,,,-1.108560244918672,,-0.19672092393786916,-0.6187642320783159,,1.1326155276465346,,,-0.4649070767680581,,
2021-03-16,0.6174704909960891,0.7864433908732686,,-0.2726937988273348,-1.2886520433871622,,-0.3149935607775059,-1.4360114230666783,,2.063772031489641,,,0.9127079532943186,,
2021-03-17,0.6779983075502691,,-1.2338726979446633,-0.8136399071908876,,1.21721573881365,-0.3441611358860386,,-0.07035826919753312,1.1973401616201573,-0.6721691246145141,,0.18247540923192268,,
2021-03-18,,,,,-1.435305025855456,0.7293656503365598,,-1.0889477350502013,-1.2419979008106168,,-0.41480382301293084,3.06777406371006,,,
2021-03-19,0.6386112874974029,,,,-1.9431415833412842,1.3241441346255358,,,,,-1.045051349081534,1.721070459322504,,,
2021-03-22,0.14543269473134596,,,,-1.1209658749145,0.5769932093971776,,1.2183208394931442,,,-0.23132359468332886,1.5036077274756388,,,
2021-03-23,,1.0482628083812804,-0.5606534655628568,-1.4707080769642518,,0.4250590617681811,-0.9798870163878433,1.804394125585795,-0.3009368849579344,-0.5093822793668699,-0.8347648933502638,0.7099145399746092,-0.22626083292696905,,
2021-03-24,,1.2451988490744204,,-0.5564524990997052,,,-0.8974251125522881,1.9513801176476968,-1.7348905595244035,,-1.0485877824507928,,,,
2021-03-25,0.3385373931037735,0.893113115221661,,0.17455594747438147,,-1.6158781417089607,-1.1397465878547257,-0.327510084920236,-2.2107900337510773,,-1.359888678449794,0.7174899498693385,0.735397232921105,,
2021-03-26,0.3369414485042648,1.1558955706877265,-0.7634062709346386,,-0.45509262323290267,3.757758258503123,-0.3768180085741071,0.4333752430776541,,-0.23007831617338698,,,,,
2021-03-29,-0.40676118726345883,0.12078519379807667,-0.544520163621233,0.19545415342381894,-1.78752337483621,4.232670598885866,-0.4266209829445974,,,-0.3992760761947672,3.4167150963802353,0.07441777483991109,0.6747149788675294,,
2021-03-30,-0.9478811865466389,,,0.42656875663932997,-1.5999847327122834,3.0170642033369757,,,-0.9399406800427698,-0.3533262957786145,4.529628874133494,,1.0354172555151337,,
2021-03-31,,,-0.1882134626512408,,-1.5592345840969777,0.8967901553562494,,0.025924897406026257,-1.7131976184902815,,1.4992316822559804,0.6288306547293495,1.2054648983496785,,
2021-04-01,,,-1.658819722173276,-1.0689182651965892,1.2387672035933202,2.439790490968188,-0.3407593786494589,0.8475735213659208,-0.899492000350713,-0.1901162314549315,,,0.8650839189752766,,
2021-04-02,,0.25502074286970094,-1.5323064022782047,-0.9776301383031882,0.8129855264204995,4.730137868218643,,0.14897313106809107,,-1.294500821127704,,0.0499588607686857,0.4819233333773481,,
2021-04-05,-0.4460130821238631,,-0.7538881788374093,-0.14622817296141002,,3.120748481680336,,-1.3436128225588213,,-1.4611825386554453,0.34457592983118845,,0.5333013774229951,,
2021-04-06,-0.5645440402651873,0.16441464339816997,,0.25870504522475546,,0.11118096921470283,,,,-1.5900614497853778,,-0.13700761863151786,0.6306969315797409,,
2021-04-07,,-0.215737386852996,,-0.3077659190937355,,,-0.4477331400020241,,0.12309106863963765,-0.29583971734829767,,,1.0424004801651572,,
2021-04-08,,-1.019152061157241,-0.007769009013583221,-1.0292142936212205,1.8896007921651559,,,,,,,-0.5320983489624298,0.7118322234785113,,
2021-04-09,1.533286144256543,-0.10442676816730381,-0.3958285830344035,-1.5863737620206222,,,-1.8796212939173138,-0.2446264237135222,-0.49522079140408853,,,-0.08368899634189557,1.0705051615917882,,
2021-04-12,1.9981632551694004,,-0.12072774416474555,-1.6181319317168705,,0.9041900444780172,-2.341891638458971,0.12293015764903584,-1.2770272265678042,2.810324298153253,-0.2165572768047145,-0.18574066439692127,0.36568373637102863,,
2021-04-13,2.1395286807109644,0.9072432825006178,,-1.8799425805840797,,2.841205312131131,-2.492068274337896,-0.7692657093650594,,2.3994823329988035,-0.14041702966497638,-0.5306358697041893,0.45091136228302636,,
2021-04-14,0.7601310812023706,-0.6653265106963155,1.0483418622691365,,0.6852113661154896,3.323738586436194,-0.004789619678911434,,,0.8896821684992539,,-1.6273781423074807,,,
2021-04-15,0.5865425443575996,,0.17437544790156514,-0.7016184156037258,3.6207527419190644,3.4841175726198914,-0.4030541705520564,,-0.04692193045164177,,-1.1545655788341034,-1.8202948016211182,-3.0450796880300577,,
2021-04-16,0.36046191952419454,-0.6268238953538406,0.4508278710790672,,1.6334443981108884,2.3248847411370104,-0.1874333773219237,1.1254612187863073,-1.5355845351777848,,-0.844091608734489,-1.1872363065671316,-1.5366451534976266,,
2021-04-19,,,1.034894519897485,,1.0830088955281119,2.8304614900965444,-0.1546468915113823,0.6745642941241614,-0.5413838653952975,,-1.2325792432232519,-0.14498461516154126,-1.623697146553191,,
2021-04-20,,-1.393907717173473,2.1850228441300743,,,0.6366571154352674,,1.4901549648139112,1.3974496784498451,,-1.2503568655293749,,,,
2021-04-21,,0.7523380485261665,0.4536608781491976,,0.3684230473643368,,-0.20616373296447324,3.5172944891716065,,,-1.5426129319536683,,-2.395557832704357,,
2021-04-22,,0.573531954537315,0.24406116458709598,,0.846764092868787,,,0.905773078145202,-0.6600984158664871,-0.7959822857194979,-1.431201144645539,,-0.9611209730400575,,
2021-04-23,-0.2459883059549789,,,-0.19946352687794597,0.35549159901088023,0.6681399101276431,-0.5153939199112498,0.9245680354240844,-1.4314140596127,-0.7306599744456875,,,-1.683919118004592,,
2021-04-25,-0.035972423114550185,-0.8813607218540902,0.5169022467851067,0.6028014183199525,0.02315923980523893,,,,-0.31913918805086605,-1.0198025819055674,,-0.5582589620466536,-0.2833276959147976,,
2021-04-26,-0.2235709486955106,-0.43262081398275193,,,0.015355217917062567,-1.533658830156542,,1.1071906375379061,0.9373112480026372,,,,-0.6349592929921822,,
2021-04-27,,0.4407438342666316,0.5870337301675378,0.7589572281833439,,-2.142138847786555,,0.6861862484398206,0.692849636137674,,,,-0.39985796262503237,,
2021-04-28,-0.43299996721176337,-0.020886311415603476,1.6966035630474972,1.3716369784752473,-1.2957786549073824,,0.8037068992275442,0.5827758090388235,0.7269574131032577,-0.2587449260279152,0.5015832415500373,,-0.5928432434951796,,
2021-04-29,-1.0173838999235363,-0.5831685741117527,1.42264660304841,1.193625510245903,-1.7510504909259692,2.946988003523958,0.1936059152964925,0.8955235356128615,1.7764905039308272,-0.00851502934345926,1.6752355216074453,-2.869499284139114,-0.1115636127034575,,
2021-04-30,-0.9811295473364069,0.2918658197958697,2.074164506050736,0.4333444352740862,-0.7329805215753188,,-0.29962822364283187,,0.8558253254929621,-1.063844772535503,0.16955775136920714,-0.7451692040559335,,,
2021-05-03,-0.4327162481723447,2.048756837459839,1.864367033859755,0.4286172537494001,-0.1797219710391501,1.744360774563624,-0.9058513562396168,,,-0.1805403487587151,,-1.1290335559943583,-0.7572294923032051,,
2021-05-04,-0.16071381276590974,1.5729086954667328,2.9212592099312094,2.0888457796628677,,,0.2488456167906072,-0.8777375709487951,1.0131032940048446,-0.7564076774237862,,-1.838880209788297,-2.145386470802221,,
2021-05-05,-0.23761827937033247,0.83208703340024,1.182763467336742,2.395825422255836,,,,,,-0.22459504636158048,,-1.9056124698464523,-1.3160312874823374,,
2021-05-06,,,0.144728823573922,1.3692773288667484,1.6809274419758593,0.0433211947134109,-0.3052154574536121,0.0160478275992988,0.0015221873732192543,,-1.5337166276144505,-0.35356153515789235,-1.4583531480659624,,
2021-05-07,2.0646344861078796,0.42168778185929423,,,,0.7767629522023424,-1.5375742835755521,0.43122651871203277,-2.244245102225868,3.175988693112831,-3.0241022020788164,,-2.6538563881016812,,
2021-05-08,2.0701453723617904,,,,,1.2367157527512196,-1.2993354181867423,0.4788520830333702,-0.13124091530924395,3.108898821569672,-2.313943198032624,,-3.168501010218862,,
2021-05-10,1.613681315423729,0.38707754681526496,,,,1.18780119366721,-0.6684838340248785,,-0.5807429728623329,2.7547557408319583,-0.7983819149718668,,-1.9407335468448454,,
2021-05-11,,1.6904492960766042,,,,1.2078651519562498,,1.8591505450759318,1.4685917689592405,,-0.4595965669183842,-0.757368762444729,-1.8352562984242338,,
2021-05-12,-1.9512301412811572,0.4562351274214468,1.6103668092144534,1.8092857152706099,-3.0188648723457554,0.26703398635355835,2.5632044977337323,2.5412147225247823,,,,-1.414140038319644,-0.9538317648847544,,
2021-05-13,,1.6894455678140883,0.6396064990506297,0.6434047414989484,,-2.4811938791334684,,3.727957809544218,,,-0.7867547334082913,,-0.6393210864516323,,
2021-05-14,-1.7070838391293148,,,,0.39748685849664667,,-0.5012871717475798,0.9916779320501408,0.034933653886440985,,-0.29285817829326904,-0.0769183967410187,,,
2021-05-17,-1.64370715623425,1.0430903482895169,-1.370681040935341,-1.1054969588169121,2.6612437418622554,1.070795684845816,-1.4477311420097718,1.1992315179062596,1.2850971458861598,-2.3468575191498693,-2.080250066454632,,,,
2021-05-18,-2.3902482313458626,,,0.444306411600769,,3.0477682353094884,1.0330878279053677,,1.6916532437461262,-1.5322318529263443,-1.1661368579667808,,,,
2021-05-19,-1.1364238966572788,,-0.6176209920234644,1.0616607723715963,-1.8716108525204354,1.15310891276599,1.5540993565362602,0.07668401191698032,1.8963814239128558,-1.3442265801517723,-1.7244124576255222,1.7637946197208543,,,
2021-05-20,-0.3872348832533333,-1.5080728959194418,-2.225237426020313,-1.4423915173047681,,3.21641653511383,,,,-0.30695675556175295,-1.116523563777876,3.4821888340438996,2.4240042405578524,,
2021-05-21,,-0.20074063749447804,-2.42796880961452,-1.432487580652638,,4.55871700834195,,0.06218227061887309,,,-1.1032583377515963,0.9269932110704272,2.733274509238287,,
2021-05-24,,0.7796733222209443,-2.001652256855028,-1.8422845840022166,3.2178956770081952,6.223965388638371,,,,,,-1.6461702081477065,1.0278529933698337,,
2021-05-25,-1.1480441985540555,-0.43931047169716675,-0.6292177289417763,-0.10974558520692547,3.209892341219059,4.433732535203957,0.4149178049259965,,0.3654710799589611,-1.2439488781286085,-0.13651810133581307,,1.0067939045282845,,
2021-05-26,-1.8910410637450188,-1.0562296587548978,-0.937198817483131,-0.7922075244477071,2.5042520576981433,5.389930792023491,,0.026615199867446915,1.0795201245734618,-1.583777072375896,,,0.589554167460373,,
2021-05-27,-1.8734345033687718,-1.1421491725760824,,,0.632727363232768,4.074531952787323,1.2280796467405963,,0.9380857639961785,-2.2573080628102824,,-0.03723859935404663,,,
2021-05-28,,,-0.4725046485322381,,,2.4164396987488157,0.5594812416512285,-0.7484538369318443,0.023682825273560974,-0.18540725545259132,,,,,
2021-05-31,,,-0.37250765310920797,,0.44778013159494207,2.895714533096342,0.7341433838603705,,0.6026670091895788,-2.6437516260830995,,,,,
2021-06-01,,-0.7025682666487613,-0.2311210712406975,,1.252280970916165,3.427794659975718,0.4386426942393486,,,-2.239007627029726,0.4854043872796042,-0.6280836272959086,0.5103197965422428,,
2021-06-02,,-0.36109660592892057,-0.30213325411602726,,1.0783633644073034,1.5823616691294144,,,-0.23030841957348208,-1.493822761755953,,-1.532799584245801,1.094035576703077,,
2021-06-03,0.8864226891879469,,,0.38292620695161295,,,,-0.767917398841523,-1.5133493272762095,,1.933420811576877,-1.8058883712032487,2.569933641898583,,
2021-06-04,,1.4783717218833428,-0.9196386790002656,-0.9502649125998536,1.5204311053300492,,,-0.5126576408459107,,,0.16362822245497424,-1.262324812915167,1.759158658915938,,
2021-06-07,,1.6196060268324013,,,0.5036484903759205,,,-0.222833710344823,-0.3193375417866117,-0.35055963635576504,0.4995571431742894,-0.40233955799596105,1.1268292303643184,,
2021-06-08,0.611890077154786,0.953041498631819,-0.47943895683075655,-1.5550981614188504,2.936151435801898,-2.6662971598151786,-0.7094775594340881,,-0.25836237640656445,-0.06987034787762757,,-0.7612295179954439,-1.0426377214388196,,
2021-06-09,0.39681455479459243,0.18682204872199212,,-0.7912269458502065,1.6948429607158912,-1.4427610032332183,-0.30720293184332687,-0.14010949040183546,-0.8533660877404421,-0.09706042818133655,,-0.528729965103431,,,
2021-06-10,,,-0.3919153151547058,-1.5435092035669682,3.565781065864019,-0.06060372060808634,-1.1113364351820874,-0.15196746273803718,-0.45029608684364675,-0.9663924739475812,-0.4675172421357675,-0.9831025076612516,0.25666012293234675,,
2021-06-11,0.2900422833520719,,-0.8729448801890621,-1.412185891896113,1.8869449290244873,-0.6892365754351086,-0.6865351025395349,0.22089264741877174,-0.8665478517820678,-0.6748844885383514,1.3352305587369526,-0.5910644403186065,,,
2021-06-14,1.059100762870535,0.5565563726404253,-1.8173520525947862,-1.7714778018131043,,,-0.1781334975202028,-0.34474573762781585,-0.16966830373221659,0.07002944972406543,2.8051098321785632,-0.8200144390647808,0.4187037192859836,,
2021-06-15,1.341046924312812,0.03256219706118744,-0.4451996344994439,-0.14960409735366692,,-0.781885673275878,,-1.7582730660753152,-1.113028767525169,0.8319019073335229,3.615555524500204,-1.9747433421880556,2.3690363033207307,,
2021-06-16,1.2410703161762238,0.4542910273429593,-0.10165242675301765,-0.3378330963357357,,-1.2255037062983765,,-2.3727429574360532,-1.9529816318314464,1.3740489852375053,3.4970692755672794,-1.227430036894062,3.9001617929912915,,
2021-06-17,0.4027863749204919,,-0.10049727587544614,-1.3693906821798862,,-2.5723420023114514,-0.11917268155881287,,-3.7010968023574877,-1.2954504323123157,4.25321960500969,-0.5526671495636016,4.564800393767721,,
2021-06-18,,-2.7640895796460985,0.6973775378841881,-1.8532404468966155,0.9410641919610556,-2.342584530441947,1.059369043312127,,,-2.267455558780918,3.9312199445465454,,2.309089817505653,,
2021-06-19,,-2.92423534849164,,-1.7364095984949843,2.5905487768264677,-0.7935654497943857,1.1708131478051647,,,-3.3068178327089566,1.8347764817611136,,1.6433775520521514,,
2021-06-21,,-2.5987030210432183,,,1.4399569305844002,-0.11291633392498501,1.2784478305329638,-0.715265201214138,,-1.0185341300045054,,-0.9173666065601953,0.2980139919989099,,
2021-06-22,,,-0.5913812453795141,-0.7662438897440891,0.6244712356260033,,,-2.7278901482458378,,,0.5947181293886032,,,,
2021-06-23,,-0.6132925481111035,-0.5854390932201118,-0.32865773411507454,,,0.6270649345158529,-2.3415038675528215,2.4023697223257634,,0.9892024065230647,,,,
2021-06-24,-0.7359346008836299,-0.8304351165551118,-1.448307057825881,-1.0552733303978878,0.5446479390928101,,,-2.556117483833594,0.7478263372776665,,1.2770465737564445,,,,
2021-06-25,-1.4554932044496116,-2.8587595015649794,,,,2.4952101285363573,0.596127570425321,,1.7345313445831454,,0.9825205875763955,-0.1886786729143715,,,
