date,h,ic,n
2026-11-23,40,-0.16544543802790773,15
2026-11-24,10,0.1179858596073641,15
2026-11-24,20,0.06517714970251261,15
2026-11-24,40,-0.28956432360422774,15
2026-11-25,10,0.22940365047886124,15
2026-11-25,20,0.1488443348361211,15
2026-11-25,40,-0.30529037024513694,15
2026-11-26,10,0.015317355060563973,15
2026-11-26,20,-0.13409539085918742,15
2026-11-26,40,-0.3881104517142101,15
2026-11-27,10,0.0035415503144018636,15
2026-11-27,20,-0.11307059348551063,15
2026-11-27,40,-0.29618091672668584,15
2026-11-30,10,-0.41307045720366287,15
2026-11-30,20,-0.4479973516065116,15
2026-11-30,40,-0.49116583396007557,15
2026-12-01,10,-0.4201438501490951,15
2026-12-01,20,-0.4591913450882192,15
2026-12-01,40,-0.4039850513037797,15
2026-12-02,10,-0.44877291764579247,15
2026-12-02,20,-0.440388569793691,15
2026-12-02,40,-0.5132030397310384,15
2026-12-03,10,-0.6142066706578223,15
2026-12-03,20,-0.669866769690767,15
2026-12-03,40,-0.49312736647556255,15
2026-12-04,10,-0.18030226325795198,15
2026-12-04,20,-0.29810379079839083,15
2026-12-04,40,-0.3708187563575779,15
2026-12-07,10,0.09607520741114922,15
2026-12-07,20,0.0012260464959423065,15
2026-12-07,40,-0.1760848305176702,15
2026-12-08,10,-0.3904364855053185,15
2026-12-08,20,-0.2605102497682893,15
2026-12-08,40,-0.0640670566403772,15
2026-12-09,10,-0.2798097816661359,15
2026-12-09,20,-0.4017179073855135,15
2026-12-09,40,-0.3522321134987688,15
2026-12-10,10,-0.04091239791829508,15
2026-12-10,20,-0.04200643791601605,15
2026-12-10,40,-0.3055620610569225,15
2026-12-11,10,-0.08408151140672349,15
2026-12-11,20,-0.0037439309898444897,15
2026-12-11,40,-0.39590368807155657,15
2026-12-14,10,-0.49306022878788647,15
2026-12-14,20,-0.4901160702515004,15
2026-12-14,40,-0.41252700802382664,15
2026-12-15,10,-0.3098613463781568,15
2026-12-15,20,-0.3544326034548446,15
2026-12-15,40,-0.20768031373683166,15
2026-12-16,10,-0.3083726002166941,15
2026-12-16,20,-0.3908808556356604,15
2026-12-16,40,0.10645206882001322,15
2026-12-17,10,-0.24570814758843093,15
2026-12-17,20,-0.4167543018538739,15
2026-12-17,40,0.07946365371847014,15
2026-12-18,10,-0.360551432816056,15
2026-12-18,20,-0.12846009898746868,15
2026-12-18,40,-0.05021496865336827,15
2026-12-21,10,-0.3467629521648707,15
2026-12-21,20,-0.2217977906710176,15
2026-12-21,40,-0.09203074011569454,15
2026-12-22,10,-0.4645024151531337,15
2026-12-22,20,-0.29229120784762047,15
2026-12-22,40,-0.0006714952434890588,15
2026-12-23,10,-0.5992020611896469,15
2026-12-23,20,-0.4770301189469236,15
2026-12-23,40,-0.3275306848117235,15
2026-12-24,10,-0.4866676709176034,15
2026-12-24,20,-0.27116283871306857,15
2026-12-24,40,-0.06827952299982896,15
2026-12-25,10,-0.6150538391358348,15
2026-12-25,20,-0.2960411049031438,15
2026-12-25,40,-0.04730349558948614,15
2026-12-28,10,-0.6801716435797109,15
2026-12-28,20,-0.24540580954782415,15
2026-12-28,40,0.08889377470137902,15
2026-12-29,10,-0.5912346255086705,15
2026-12-29,20,0.03000152381748722,15
2026-12-29,40,0.1301944670251842,15
2026-12-30,10,-0.4630668334209551,15
2026-12-30,20,0.05461822425358715,15
2026-12-30,40,0.08109805517325076,15
2026-12-31,10,-0.17050660125923414,15
2026-12-31,20,0.22297330773441199,15
2026-12-31,40,0.10898678543753357,15
2027-01-01,10,-0.13090776916261238,15
2027-01-01,20,0.044179658764881134,15
2027-01-01,40,0.0010898328841408935,15
2027-01-04,10,0.03780556477422783,15
2027-01-04,20,0.007400037398429502,15
2027-01-04,40,0.03394877374970661,15
2027-01-05,10,0.09452200938269767,15
2027-01-05,20,0.12072794621051706,15
2027-01-05,40,0.13436715354180656,15
2027-01-06,10,0.28509163025715517,15
2027-01-06,20,0.21215242729332387,15
2027-01-06,40,0.11202079144092347,15
2027-01-07,10,0.2616275765416904,15
2027-01-07,20,0.13249390539549757,15
2027-01-07,40,0.06681210519922362,15
2027-01-08,10,0.33856016367170516,15
2027-01-08,20,0.1427380989536816,15
2027-01-08,40,0.06058444270267952,15
2027-01-11,10,0.5247547435967895,15
2027-01-11,20,0.3128447662049932,15
2027-01-11,40,0.3753813691976541,15
2027-01-12,10,0.2409927237418573,15
2027-01-12,20,0.1573411023589601,15
2027-01-12,40,-0.06385295803860512,15
2027-01-13,10,0.2619578966916146,15
2027-01-13,20,0.23015540227709863,15
2027-01-13,40,0.013092985659835993,15
2027-01-14,10,0.10281568616188513,15
2027-01-14,20,0.018152088378498864,15
2027-01-14,40,-0.20282925904546156,15
2027-01-15,10,0.00598828732885271,15
2027-01-15,20,-0.19939665654544847,15
2027-01-15,40,-0.3746310173834534,15
2027-01-18,10,-0.39140664244230255,15
2027-01-18,20,-0.3199756434690268,15
2027-01-18,40,-0.47300129541703656,15
2027-01-19,10,-0.4939351756609999,15
2027-01-19,20,-0.401628124724449,15
2027-01-19,40,-0.46023131706891246,15
2027-01-20,10,-0.5043494587958113,15
2027-01-20,20,-0.38004857493580635,15
2027-01-20,40,-0.45783520095525926,15
2027-01-21,10,-0.4852030422199098,15
2027-01-21,20,-0.2901059443958825,15
2027-01-21,40,-0.05874851345971465,15
2027-01-22,10,-0.6421111596874014,15
2027-01-22,20,-0.7000799055422451,15
2027-01-22,40,-0.5053313479004536,15
2027-01-25,10,-0.4161207944490193,15
2027-01-25,20,-0.6774237924763209,15
2027-01-25,40,-0.35090294062643607,15
2027-01-26,10,-0.273386416041032,15
2027-01-26,20,-0.5241668020683922,15
2027-01-26,40,-0.04942202117237944,15
2027-01-27,10,-0.45452376119562465,15
2027-01-27,20,-0.6071459886157229,15
2027-01-27,40,-0.19047812716598142,15
2027-01-28,10,-0.4540495696906759,15
2027-01-28,20,-0.5902365413675532,15
2027-01-28,40,-0.06357096173570248,15
2027-01-29,10,-0.054974663669449884,15
2027-01-29,20,-0.2446148563021182,15
2027-01-29,40,0.1449958674771078,15
2027-02-01,10,0.38287288111377626,15
2027-02-01,20,0.0871765553163361,15
2027-02-01,40,0.20073357899094424,15
2027-02-02,10,0.26937856029109863,15
2027-02-02,20,-0.11849921943206618,15
2027-02-02,40,0.02002039079930406,15
2027-02-03,10,0.3140034824274705,15
2027-02-03,20,-0.14464454373370925,15
2027-02-03,40,0.049917532618996285,15
2027-02-04,10,-0.07086967331527934,15
2027-02-04,20,-0.2917775811190101,15
2027-02-04,40,-0.05991459996186488,15
2027-02-05,10,-0.13371655763701473,15
2027-02-05,20,-0.21197245286416186,15
2027-02-05,40,-0.027106072719682628,15
2027-02-08,10,0.0452744022666,15
2027-02-08,20,0.06621134292079268,15
2027-02-08,40,0.0374322411157713,15
2027-02-09,10,0.02655039688202363,15
2027-02-09,20,0.08180066540379606,15
2027-02-09,40,-0.03665275124171843,15
2027-02-10,10,-0.1614435829594365,15
2027-02-10,20,0.15937879124126791,15
2027-02-10,40,0.16807483403753734,15
2027-02-11,10,-0.15310686580120425,15
2027-02-11,20,0.1785838760629213,15
2027-02-11,40,-0.1516187342766304,15
2027-02-12,10,0.22971925477268046,15
2027-02-12,20,0.21524128625086578,15
2027-02-12,40,-0.0511494140232438,15
2027-02-15,10,0.43988943931709584,15
2027-02-15,20,0.294889119074831,15
2027-02-15,40,0.06378323982054189,15
2027-02-16,10,0.2569405589176885,15
2027-02-16,20,-0.04882713015810394,15
2027-02-16,40,0.2842236828635789,15
2027-02-17,10,0.01684079382263313,15
2027-02-17,20,-0.08874530828763878,15
2027-02-17,40,0.02568430051203249,15
2027-02-18,10,0.14877029495909272,15
2027-02-18,20,0.28027651158013367,15
2027-02-18,40,0.13936116033878246,15
2027-02-19,10,0.08200900631350513,15
2027-02-19,20,0.13429848300077,15
2027-02-19,40,0.14794143816979352,15
2027-02-22,10,0.0495393430220011,15
2027-02-22,20,0.10902261885728542,15
2027-02-22,40,0.2219950898258168,15
2027-02-23,10,0.3706759341320267,15
2027-02-23,20,0.2811471238072647,15
2027-02-23,40,0.4450470160511734,15
2027-02-24,10,0.12070297369102491,15
2027-02-24,20,0.11879050670175052,15
2027-02-24,40,0.3654410096920119,15
2027-02-25,10,0.08168373673180263,15
2027-02-25,20,-0.044804341891363966,15
2027-02-25,40,0.13284018418404975,15
2027-02-26,10,-0.11702473060023715,15
2027-02-26,20,0.20222701325825937,15
2027-02-26,40,0.4040016146106398,15
2027-03-01,10,-0.15957249253772837,15
2027-03-01,20,0.05723950100032886,15
2027-03-01,40,0.1798969466992738,15
2027-03-02,10,-0.2523831511129629,15
2027-03-02,20,0.05491636243684457,15
2027-03-02,40,0.0702992358767633,15
2027-03-03,10,-0.272129935629682,15
2027-03-03,20,-0.020708463699928584,15
2027-03-03,40,0.03209335026178723,15
2027-03-04,10,-0.08024880429216846,15
2027-03-04,20,0.25757427860948845,15
2027-03-04,40,0.3057215241189682,15
2027-03-05,10,0.22595179064867285,15
2027-03-05,20,0.17816205070448574,15
2027-03-05,40,0.34836911035772905,15
2027-03-08,10,0.27551921394639145,15
2027-03-08,20,0.21443183044216368,15
2027-03-08,40,0.5479974908848902,15
2027-03-09,10,0.005411754182468018,15
2027-03-09,20,0.023619320921663196,15
2027-03-09,40,0.268574940271771,15
2027-03-10,10,-0.7593426971038033,15
2027-03-10,20,-0.6499507616576047,15
2027-03-10,40,-0.3582657927131083,15
2027-03-11,10,-0.6134098650141817,15
2027-03-11,20,-0.48819207935720305,15
2027-03-11,40,-0.12363413372340631,15
2027-03-12,10,-0.4908059712876079,15
2027-03-12,20,-0.3235073867078952,15
2027-03-12,40,0.020179719312708077,15
2027-03-15,10,-0.3950291818940517,15
2027-03-15,20,-0.18095801322560398,15
2027-03-15,40,0.10859404836981913,15
2027-03-16,10,-0.14632826574568433,15
2027-03-16,20,0.06355163994825443,15
2027-03-16,40,0.3734571833955312,15
2027-03-17,10,-0.0063886692339468025,15
2027-03-17,20,0.17193440382462782,15
2027-03-17,40,0.34482594199529465,15
2027-03-18,10,-0.0824790726691305,15
2027-03-18,20,0.18750611221273625,15
2027-03-18,40,0.10803239568393738,15
2027-03-19,10,-0.27245512092269775,15
2027-03-19,20,-0.08938306287844121,15
2027-03-19,40,0.03524624337547531,15
2027-03-22,10,-0.319119104903514,15
2027-03-22,20,-0.0034831244660294574,15
2027-03-22,40,0.09429746718852927,15
2027-03-23,10,-0.13217130843033406,15
2027-03-23,20,0.14972656377128976,15
2027-03-23,40,0.074599600431671,15
2027-03-24,10,-0.16396554503862462,15
2027-03-24,20,0.22730414837907403,15
2027-03-24,40,0.3426312728226243,15
2027-03-25,10,-0.12485408465861779,15
2027-03-25,20,0.10439403844614999,15
2027-03-25,40,0.2158855283153959,15
2027-03-26,10,-0.22060662345692955,15
2027-03-26,20,0.07906743395690767,15
2027-03-26,40,0.11862548885703503,15
2027-03-29,10,0.08113801082635769,15
2027-03-29,20,0.33574349561876426,15
2027-03-29,40,0.3261857766317558,15
2027-03-30,10,0.11938273356477105,15
2027-03-30,20,0.15587157893267445,15
2027-03-30,40,0.2533674774827483,15
2027-03-31,10,0.12797808852043246,15
2027-03-31,20,0.31331138581189616,15
2027-03-31,40,0.3492042294377291,15
2027-04-01,10,0.199718479374963,15
2027-04-01,20,0.3101002228287994,15
2027-04-01,40,0.37715361299780753,15
2027-04-02,10,0.4091688271657287,15
2027-04-02,20,0.41502220220321867,15
2027-04-02,40,0.49859068378782523,15
2027-04-05,10,0.5517561186295251,15
2027-04-05,20,0.4737097662021192,15
2027-04-05,40,0.557695682254208,15
2027-04-06,10,0.6536579429095228,15
2027-04-06,20,0.5135410199344436,15
2027-04-06,40,0.5688256422084146,15
2027-04-07,10,0.6039403265001354,15
2027-04-07,20,0.4066682863408106,15
2027-04-07,40,0.4893782185802907,15
2027-04-08,10,0.5133845604405131,15
2027-04-08,20,0.5159624430850346,15
2027-04-08,40,0.5020515451941956,15
2027-04-09,10,0.1579998094551671,15
2027-04-09,20,0.2088942830348788,15
2027-04-09,40,0.22595958554731446,15
2027-04-12,10,0.09488906642905698,15
2027-04-12,20,0.15051750956112372,15
2027-04-12,40,0.12909658134014976,15
2027-04-13,10,-0.09672618743612277,15
2027-04-13,20,0.005747930551061298,15
2027-04-13,40,-0.1536337904022508,15
2027-04-14,10,0.09002822997805025,15
2027-04-14,20,0.06436719103653737,15
2027-04-14,40,-0.07351477659685242,15
2027-04-15,10,0.06051880609464404,15
2027-04-15,20,-0.1635826915004224,15
2027-04-15,40,-0.3726922056284402,15
2027-04-16,10,-0.14664067126874591,15
2027-04-16,20,-0.3697651435475608,15
2027-04-16,40,-0.5038056362252754,15
2027-04-19,10,-0.5382411467234455,15
2027-04-19,20,-0.47937848959581336,15
2027-04-19,40,-0.6278394692701985,15
2027-04-20,10,-0.34584500730589124,15
2027-04-20,20,-0.3890083141631658,15
2027-04-20,40,-0.4203828186661366,15
2027-04-21,10,0.1460704344321271,15
2027-04-21,20,-0.36976922068452645,15
2027-04-21,40,-0.42771014669308977,15
2027-04-22,10,0.26760271120013746,15
2027-04-22,20,-0.4309124557003208,15
2027-04-22,40,-0.5298211604449432,15
2027-04-23,10,0.22149503392208197,15
2027-04-23,20,-0.289031444346006,15
2027-04-23,40,-0.29549900948514524,15
2027-04-26,10,0.24977932914184373,15
2027-04-26,20,-0.36071118773766925,15
2027-04-26,40,-0.3839902489479672,15
2027-04-27,10,0.14566271399566805,15
2027-04-27,20,-0.31456890841942486,15
2027-04-27,40,-0.3636252284093813,15
2027-04-28,10,0.05411712677057244,15
2027-04-28,20,-0.1985801727709063,15
2027-04-28,40,-0.26106479500270874,15
2027-04-29,10,-0.2338047953091826,15
2027-04-29,20,-0.5335898197849347,15
2027-04-29,40,-0.5371714700613611,15
2027-04-30,10,0.29294280190686345,15
2027-04-30,20,0.3170979401331993,15
2027-04-30,40,0.30287657787787986,15
2027-05-03,10,0.044860126785762434,15
2027-05-03,20,-0.15146876470740145,15
2027-05-03,40,-0.21133599171634745,15
2027-05-04,10,0.011957832308089089,15
2027-05-04,20,-0.020926300387993837,15
2027-05-04,40,-0.05450999464201883,15
2027-05-05,10,0.0898452714577537,15
2027-05-05,20,-0.0320053056276162,15
2027-05-05,40,0.1189886469070542,15
2027-05-06,10,0.23403965350817915,15
2027-05-06,20,0.18939921336396415,15
2027-05-06,40,0.1614928459006635,15
2027-05-07,10,0.10977452593979237,15
2027-05-07,20,0.03746977607980323,15
2027-05-07,40,0.05750840897546283,15
2027-05-10,10,0.002090544868663267,15
2027-05-10,20,-0.010949593214785518,15
2027-05-10,40,-0.015507192845392164,15
2027-05-11,10,-0.1298465936937419,15
2027-05-11,20,-0.10679172990456315,15
2027-05-11,40,-0.29696086790982357,15
2027-05-12,10,0.07670041574215779,15
2027-05-12,20,0.11142996644836443,15
2027-05-12,40,-0.1494135753704944,15
2027-05-13,10,-0.2752956233115843,15
2027-05-13,20,-0.27913646423023786,15
2027-05-13,40,-0.4275856921055049,15
2027-05-14,10,-0.5943776694838871,15
2027-05-14,20,-0.5097890318732796,15
2027-05-14,40,-0.620539365006865,15
2027-05-17,10,-0.13709804221297678,15
2027-05-17,20,0.0501508320230663,15
2027-05-17,40,-0.0693712192112488,15
2027-05-18,10,-0.052176413611646495,15
2027-05-18,20,0.033143285374438655,15
2027-05-18,40,-0.1563600458442648,15
2027-05-19,10,-0.36607198935664825,15
2027-05-19,20,-0.36211385352917075,15
2027-05-19,40,-0.38340211135399677,15
2027-05-20,10,0.08341897486674087,15
2027-05-20,20,-0.15779782351641786,15
2027-05-20,40,-0.10488630538248357,15
2027-05-21,10,0.10245963933229889,15
2027-05-21,20,-0.3769639375881303,15
2027-05-21,40,-0.26592308810740706,15
2027-05-24,10,-0.12312695971002897,15
2027-05-24,20,-0.49585699061238675,15
2027-05-24,40,-0.32464212712638324,15
2027-05-25,10,-0.20622376024620834,15
2027-05-25,20,-0.6009329100085447,15
2027-05-25,40,-0.5871261463778562,15
2027-05-26,10,-0.4121926769784767,15
2027-05-26,20,-0.613560745489113,15
2027-05-26,40,-0.6655074017209612,15
2027-05-27,10,-0.4623269629026899,15
2027-05-27,20,-0.5129826462168351,15
2027-05-27,40,-0.3898173379183339,15
2027-05-28,10,-0.28630122492481547,15
2027-05-28,20,-0.1673375545696251,15
2027-05-28,40,-0.1818457271971043,15
2027-05-31,10,-0.22265414372317188,15
2027-05-31,20,0.019369380097623203,15
2027-05-31,40,-0.2068144684631589,15
2027-06-01,10,-0.4900872621579879,15
2027-06-01,20,-0.10928259953545554,15
2027-06-01,40,-0.2197988786026492,15
2027-06-02,10,-0.20356404401600112,15
2027-06-02,20,0.05974155725049965,15
2027-06-02,40,-0.0501711526469253,15
2027-06-03,10,0.0037589273138826083,15
2027-06-03,20,0.23709776304516633,15
2027-06-03,40,0.20934854982239545,15
2027-06-04,10,0.13327602259236984,15
2027-06-04,20,0.25412627784681535,15
2027-06-04,40,0.16816315318384553,15
2027-06-07,10,-0.12074704821354922,15
2027-06-07,20,0.24049174009207025,15
2027-06-07,40,0.2716477035024729,15
2027-06-08,10,-0.15650357905606407,15
2027-06-08,20,0.33633755589835945,15
2027-06-08,40,0.5048555729963095,15
2027-06-09,10,-0.4841529012744416,15
2027-06-09,20,0.03747644197894492,15
2027-06-09,40,0.04304111261499244,15
2027-06-10,10,-0.3004823021242205,15
2027-06-10,20,0.0793062036812749,15
2027-06-10,40,0.014268355899594035,15
2027-06-11,10,0.1054994105215999,15
2027-06-11,20,0.23115981375547914,15
2027-06-11,40,0.24915561272343864,15
2027-06-14,10,0.1459166294472089,15
2027-06-14,20,0.16132475557931336,15
2027-06-14,40,0.24377947920901094,15
2027-06-15,10,0.25981393913173007,15
2027-06-15,20,0.17783604997308913,15
2027-06-15,40,0.26723991570345124,15
2027-06-16,10,0.3291992935655376,15
2027-06-16,20,0.21600132030562275,15
2027-06-16,40,0.4081183797314023,15
2027-06-17,10,0.14146158804842635,15
2027-06-17,20,0.0993049903619935,15
2027-06-17,40,0.1280582844109767,15
2027-06-18,10,0.11098408646373974,15
2027-06-18,20,0.16298633702289297,15
2027-06-18,40,0.08170471437775109,15
2027-06-21,10,0.19783656641357064,15
2027-06-21,20,0.22349642344301665,15
2027-06-21,40,0.2140103996266822,15
2027-06-22,10,0.056758333282895986,15
2027-06-22,20,0.17159922037045963,15
2027-06-22,40,0.05402526213152736,15
2027-06-23,10,0.31679002738492196,15
2027-06-23,20,0.20239719041692222,15
2027-06-23,40,0.22661811263036183,15
2027-06-24,10,0.5061007844454943,15
2027-06-24,20,0.3660619611269022,15
2027-06-24,40,0.3036633428199087,15
2027-06-25,10,0.41500298401840896,15
2027-06-25,20,0.2605765826029084,15
2027-06-25,40,-0.04427743396851987,15
2027-06-28,10,0.17048027710017927,15
2027-06-28,20,0.13967437727126994,15
2027-06-28,40,-0.30205583478473363,15
2027-06-29,10,0.3103573447829433,15
2027-06-29,20,0.2399562664139272,15
2027-06-29,40,-0.225728007279778,15
2027-06-30,10,0.41780607230353056,15
2027-06-30,20,-0.03444135976115193,15
2027-06-30,40,-0.2813121772160739,15
2027-07-01,10,0.34210673533889696,15
2027-07-01,20,-0.27007388234537216,15
2027-07-01,40,-0.42930306433463233,15
2027-07-02,10,-0.10161311054402558,15
2027-07-02,20,-0.24505041616470832,15
2027-07-02,40,-0.13540645669283516,15
2027-07-05,10,-0.25246695591999924,15
2027-07-05,20,-0.200501859629771,15
2027-07-05,40,-0.09191750274544391,15
2027-07-06,10,0.06187185663384199,15
2027-07-06,20,0.08913876038582402,15
2027-07-06,40,-0.03994654592424528,15
2027-07-07,10,-0.1872813874048939,15
2027-07-07,20,-0.2261893137942289,15
2027-07-07,40,-0.20372866279395713,15
2027-07-08,10,-0.20975282474956528,15
2027-07-08,20,0.10841275790210612,15
2027-07-08,40,0.006150064479936755,15
2027-07-09,10,-0.03616330693429239,15
2027-07-09,20,0.11948975016346734,15
2027-07-09,40,-0.0999716801549618,15
2027-07-12,10,-0.07847310998823563,15
2027-07-12,20,0.08909335041639613,15
2027-07-12,40,-0.2923399029905501,15
2027-07-13,10,-0.043598911960791825,15
2027-07-13,20,-0.03648359985285102,15
2027-07-13,40,-0.18903568399479423,15
2027-07-14,10,0.2719527557902161,15
2027-07-14,20,0.08382517120505645,15
2027-07-14,40,0.17844106815741145,15
2027-07-15,10,0.17275855476926097,15
2027-07-15,20,-0.12467999389544529,15
2027-07-15,40,0.13296268403094866,15
2027-07-16,10,0.28952751443944574,15
2027-07-16,20,-0.03717778266385163,15
2027-07-16,40,0.282145831802861,15
2027-07-19,10,0.1552497222214123,15
2027-07-19,20,0.15406646102068533,15
2027-07-19,40,0.10405636048159238,15
2027-07-20,10,0.0415296340644276,15
2027-07-20,20,0.19122721531657064,15
2027-07-20,40,0.1230195634332716,15
2027-07-21,10,0.1361314811943191,15
2027-07-21,20,0.35012150209816717,15
2027-07-21,40,0.31762933009740174,15
2027-07-22,10,0.40614833685854984,15
2027-07-22,20,0.5179003045381291,15
2027-07-22,40,0.40058506582334846,15
2027-07-23,10,0.26114708393986624,15
2027-07-23,20,0.35719176967876265,15
2027-07-23,40,0.21219142547048653,15
2027-07-26,10,0.15085394120730755,15
2027-07-26,20,0.2455906522547662,15
2027-07-26,40,0.20832498237114552,15
2027-07-27,10,-0.03151627973747946,15
2027-07-27,20,0.00590064992091406,15
2027-07-27,40,-0.1385099001324784,15
2027-07-28,10,-0.022925615468327495,15
2027-07-28,20,0.027656531274488673,15
2027-07-28,40,-0.1708942641333348,15
2027-07-29,10,-0.05049996134329826,15
2027-07-29,20,-0.10928185016031505,15
2027-07-29,40,-0.07738095465507597,15
2027-07-30,10,0.12064428778588969,15
2027-07-30,20,-0.37245070637195327,15
2027-07-30,40,-0.41322117392317886,15
2027-08-02,10,0.05669716524837311,15
2027-08-02,20,-0.4700372887694708,15
2027-08-02,40,-0.44722101029859107,15
2027-08-03,10,0.09700931401188265,15
2027-08-03,20,-0.41680777744164865,15
2027-08-03,40,-0.24629634087181365,15
2027-08-04,10,0.025751398874353664,15
2027-08-04,20,-0.4390795276989339,15
2027-08-04,40,-0.08366301048966109,15
2027-08-05,10,0.15836687849190909,15
2027-08-05,20,-0.3120424793670346,15
2027-08-05,40,-0.14679759551064156,15
2027-08-06,10,-0.02474451313061505,15
2027-08-06,20,0.18517896313279872,15
2027-08-06,40,0.3059336480784198,15
2027-08-09,10,0.33008346105157443,15
2027-08-09,20,0.11003037214399121,15
2027-08-09,40,0.20082220287009653,15
2027-08-10,10,0.2795061591501461,15
2027-08-10,20,0.1460597849691247,15
2027-08-10,40,0.47578226136361434,15
2027-08-11,10,0.2753980709181895,15
2027-08-11,20,0.30879670579442303,15
2027-08-11,40,0.3629804210220707,15
2027-08-12,10,0.31217001787670895,15
2027-08-12,20,0.22018661401973721,15
2027-08-12,40,0.38552311113618665,15
2027-08-13,10,0.262772792267778,15
2027-08-13,20,0.22398884986917933,15
2027-08-13,40,0.17014388571411743,15
2027-08-16,10,0.27451741730759377,15
2027-08-16,20,0.32003225950136543,15
2027-08-16,40,0.21845280384847413,15
2027-08-17,10,0.3038444437060541,15
2027-08-17,20,0.2981490031027368,15
2027-08-17,40,0.1496815408761213,15
2027-08-18,10,0.21987598346746046,15
2027-08-18,20,0.4127223027982206,15
2027-08-18,40,0.15045054077984293,15
2027-08-19,10,-0.21945164077532384,15
2027-08-19,20,-0.05183558555335881,15
