date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2021-03-26,0.8240090790643986,2.4283168257173635,-3.0373113142479187,-0.39618623266632075,-5.820613176629329,-2.6576524914006265,2.5419748911865,-0.04204651170238531,0.9321558087084417,-1.4939704937353704,-4.24381051668662,-3.4690500139564655,-3.1330885506052013,,
2021-03-29,4.3379179408544575,6.87728177608186,-7.450794999931207,0.21358172768845332,-2.521286226101728,-1.6681487159322368,1.5894347333328187,0.2819232770675332,-1.6896722648485805,-1.6965231955258964,-4.286367600267966,-1.4101966107468829,-1.1509162117906564,,
2021-03-30,3.1080404659924334,6.820353102441869,-5.173630568296912,-0.9082321420610676,-2.444837326949832,-2.5039578054821403,-0.40183534480809274,-1.6790837991405385,-2.4829117152675035,0.6996557001105921,-5.038480626763877,-2.0375112991031776,-2.415354903183613,,
2021-03-31,3.193140956333466,5.7257792742429485,-5.160584448059887,0.37221761464220254,-2.409677255453396,-4.034816830167389,-1.3646652580768668,-2.9205589158981997,-4.416089303569994,-2.480432381489253,-4.251533780883118,-1.1796323144660008,-2.665060533879764,,
2021-04-01,1.169068641936799,4.675895012404822,-4.235932158139112,-1.4052581304543394,-3.0246517995747597,-1.219761468835148,1.0599161868635878,0.8319324935484756,-2.694144957270115,-2.125720245149477,3.371994516464288,-3.5907478796789234,-5.233539535643598,,
2021-04-02,4.639479911011091,7.141264733801714,-2.007445216302253,,,,,,,,,-3.7725244037954497,-2.144213947217794,,
2021-04-05,,,,,,,,,,,,-1.2291677210343628,1.1798563796591048,,
2021-04-06,,,,,,,,,,,,-0.8746570836299558,1.8181214773581307,,
2021-04-07,,,,,,,,,,,,-0.7102668324110384,4.941136837374009,,
2021-04-08,,,,,,,,,,,,-1.6146940548889968,3.7062033953911775,,
2021-04-09,,,,,,,,,,,,-0.5766458356562014,2.9100049249977458,,
2021-04-12,,,,,,,,,,,,-2.8473079889303166,1.3676140260458973,,
2021-04-13,,,,,,,,,,,,-3.7219421287897965,2.067225851494984,,
2021-04-14,,,,,,,,,,,,-3.8886717518544374,3.0384569841702573,,
2021-04-15,,,,,,,,,,,,-2.0544184657299485,2.7763065066170918,,
2021-04-16,,,,,,,,,,,,-2.037266687061258,-0.6646539509922929,,
2021-04-19,,,,,,,,,,,,-2.922300871344283,-3.572883937403686,,
2021-04-20,,,,,,,,,,,,-2.435780272283633,-3.4860545016689177,,
2021-04-21,,,,,,,,,,,,-3.184047647854357,-6.729084827076021,,
2021-04-22,,,,,,,,,,,,-1.8467297692284252,-3.822866502362062,,
2021-04-23,,,,,,,,,,,,-2.2388718613210368,-3.8369740613452636,,
2021-04-25,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,,,
2021-05-26,,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,
2021-06-02,,,-3.058160262905411,,,,,,,,,,,,
2021-06-03,,,0.9245479643575542,,,,,,,,,,,,
2021-06-04,,,5.043536353272044,,,,,,,,,,,,
2021-06-07,-0.86823208473934,1.1189483608780673,5.64289987243288,,,,,,-1.7208348657842965,2.1666639779538244,1.6233640588789027,,4.60071466027503,,
2021-06-08,-7.364405505817343,-3.2897692252315545,5.150868841610012,,,,,,-4.7646308794274415,4.866000318503489,2.9226304527607447,,1.1501719284346459,,
2021-06-09,-6.935547736526041,-1.64164191787743,7.703812036436863,,,,,,-6.717547926651296,2.935514228541027,2.665143801858988,,-0.7856406854283597,,
2021-06-10,-8.606602718373948,-3.634091128284332,6.070529351296104,,,,,,-5.116966766138341,-2.668040786059493,-0.13986081151334517,,-1.9024028046751211,,
2021-06-11,-6.219728862452064,-1.841231695260926,6.603355318520578,,,,,,-6.184306475567625,-2.011153348350741,2.5761535415196737,,-3.4568979629396956,,
2021-06-14,,,,,,,,,-5.719135335473417,-1.5900640946291662,3.3646860937383694,,-2.144036313263644,,
2021-06-15,,,,,,,,,-5.161538661309495,-3.8198142994770383,1.3439607754761438,,0.5932016026988688,,
2021-06-16,,,,,,,,,-8.369204613155786,-5.321477032574694,-2.6043378050776944,,-1.7032383853415267,,
2021-06-17,,,,,,,,,-5.423896751835148,-3.53819782666467,-5.012902265189437,,-3.0110425084124954,,
2021-06-18,,,,,,,,,-8.284388063418472,-5.9882440942974124,-3.827520121420034,,-1.844166202956429,,
2021-06-19,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,
2021-06-28,,,,,,,0.9487213279915548,,,,,,,,
2021-06-29,,,,,,,3.0553286281788816,,,,,,,,
2021-06-30,,,,,,,0.3992400847616545,,,,,,,,
2021-07-01,,,,,,,4.391092182836866,,,,,,,,
2021-07-02,,,,,,,4.400127772350916,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,
2021-07-19,0.6758048601904055,-3.6236359285307733,-4.602705973271627,,-3.7316175941240783,,,,0.9027053062364476,-4.746373556336811,-10.455443697880893,,-5.848040655473286,,
2021-07-20,1.3881383366826516,-0.6802936214846154,-6.7901080013883925,,-0.6946140587108615,,,,-0.3552413005797741,-0.15594589692119687,-6.649759766484657,,-3.8149923928662455,,
2021-07-21,0.189323298660959,-1.3502227308292585,-4.696590492386597,,-1.3439396931053202,,,,-1.7881947043575874,-0.25705301715208057,-0.38785568024262007,,-1.174236073428888,,
2021-07-22,2.778390816474274,-4.465986155142303,1.9121410940384485,,5.264313320191745,,,,-1.6931839033490395,1.8553758039022923,-0.8360101511747171,,,,
2021-07-23,3.967039413132894,-2.4415181150820264,-1.2386417100713816,,2.419684862067789,,,,-2.387853573113675,0.7723516259926656,-1.9782983387808446,,,,
2021-07-26,-1.7105398363479378,-2.908588957710433,3.063354041571853,,0.16514022850469165,,,,-2.6162302505933055,3.0939317927351233,-2.214769629164161,,,,
2021-07-27,-5.762652884523619,-2.686099449181149,6.003242020176118,,-0.41113876905923524,,,,-3.8887248824901883,3.4428465480418464,-3.3928384072829614,,,,
2021-07-28,-3.137568347751679,-0.3191033371022596,5.638893422584696,,-0.7721665556534992,,,,-6.072990527596792,3.6445760586757583,0.11242150469712117,,,,
2021-07-29,-3.584435367354349,1.5149829630442597,2.3243308449649924,,2.123958482321931,,,,-3.7600593664551174,2.0987648081141335,3.9188991192709097,,,,
2021-07-30,-4.735222934429622,2.577087089369879,0.998397135504815,-4.013258381770817,2.608506477338592,,,,-1.5337503152721037,2.2130190821176146,4.70261085626919,,,,
2021-08-02,-3.0181605837532737,4.859142995189816,-0.2367793113544204,-1.341808964867993,8.786623185338922,,,,-1.3246998348933885,5.628267470950034,10.329067429474845,,,,
2021-08-03,-2.914306985840256,1.716106910018243,2.469686613354637,-0.5347378297102208,6.5033983250499245,4.227303783728696,7.399728042922655,3.810858900963607,-0.7551444600693664,1.7348267382256641,7.877282126397879,2.1723265328179404,,,
2021-08-04,-2.40875825090184,1.4172376326346139,1.9223056924670407,-0.06457157469283963,4.164299932662115,1.4778039199981348,2.6384802986857534,2.053883202772925,0.800106347677645,1.2437615079880047,-0.40737838745150234,-2.329437451633832,,,
2021-08-05,-3.871210902328588,1.6331795522458352,-3.1483565053942146,-4.728212929559272,0.7651755152852001,0.4620391747692835,2.8046223418646665,0.18794084079062717,-0.34600713435081415,-0.8855913625127488,-0.9232611407857985,-0.5109660690787239,,,
2021-08-06,-2.7623967479404206,1.4185384435644608,-0.20361918760208927,-2.5540489529427557,0.5315846690057346,-0.6550862342414914,2.9048171214148004,-2.8646571957540847,-2.143754050587909,-3.5107271997938487,-1.494547481465409,1.6379193149199467,,,
2021-08-09,4.123199822460056,2.036730304763132,2.4571425359250614,3.4363106671536254,1.5552798271762756,-0.9997911390689515,3.7391808950136327,-2.4510482337853987,-3.6990725870040233,-9.333954537866214,-2.522343035115654,2.7522540146249552,,,
2021-08-10,10.655488928460649,3.0013499031267727,-0.7416472977444246,10.667655249575695,3.726116742558888,0.053322717602893005,5.19997342593871,0.09867740752080245,-4.470630197529637,-8.007953097811596,-0.275847143872221,6.19653064603652,,,
2021-08-11,9.037799262556257,3.6481526285984156,-1.6238370570986935,8.419126145682439,2.375022916797124,0.6726725573642216,2.1079525431353536,-1.1698104695306153,-2.354060844729133,-5.631054320909283,-1.7342263988285487,4.489375553879306,,,
2021-08-12,6.484636609144164,-1.1499055846453465,1.6785598928026977,4.328607894656264,1.1585178241736072,-0.7296416675302181,-3.3576734670091457,-2.3425791606133894,-6.211812181164164,-6.5008368709417494,-4.27543304730606,2.4879098399752526,,,
2021-08-13,6.529349153952114,-3.8309574815945373,5.762842144756823,5.858699742977158,2.155432969369656,0.08606814927754758,-5.701386218335467,-1.1890911370665302,-2.8764250594052814,-5.273025662626189,-5.59888741619343,2.7768312859909625,,,
2021-08-16,2.815131475781226,-5.069690177610775,7.763019338378388,2.7774562268561778,-2.8835764348355672,-1.5530328292197753,-6.9255526848129625,-2.7320407500196175,-2.2622983076533196,-6.1884238026127525,-6.204478131388733,1.2521814241930833,,,
2021-08-17,1.0430324675338924,-3.559210968553397,5.434680759696211,1.3113503640033004,-2.3397829464610607,-2.9100205739347476,-8.01380702510859,-4.287380833164214,-2.045167119759259,-4.997617124343015,-5.351266734035949,2.8015522506652495,,,
2021-08-18,1.079757814593917,-5.019334824697356,3.8309576343929415,0.38582923360170096,-2.0543821203000716,-1.6914010263078165,-8.460998189953449,-4.872205120182242,-2.5337810801572695,-4.870964231047388,-1.1674044171450983,4.806617091112698,,,
2021-08-19,1.6134410397571233,-2.9068873653845837,6.545476924553507,1.2859000630388129,-3.6729291238842623,-3.1104389223918005,-8.104267787684456,-5.102743913610363,-1.6957409341938237,-5.492785860786701,-2.0685688006157466,1.2864279133316203,,,
2021-08-20,0.07654563928756139,-2.946879644399966,5.247990869990373,-0.7495598613676034,-2.420351625852303,-0.6970163915111878,-6.568788943253705,-0.1387015337216614,4.309792426153695,-1.2839224713749477,-1.3926900013808599,-1.5031104450056578,,,
2021-08-23,-3.2275308066891264,-1.0233327873797813,0.5343300903628978,-3.270532402480016,-1.9763861512641805,1.3039761276459803,-4.074854985156332,1.7240908903855452,10.326710571245338,3.619644980797696,2.4580390893197284,-2.9696432823433283,,,
2021-08-24,-6.749725356943118,-1.9129782467196854,0.32803175165628795,-5.779072119386338,-3.499360496819746,0.4949689225572549,-3.60001257064449,2.0657351691497055,10.7043683550885,1.8193923956519213,1.5119118142333268,-4.2885840651629,,,
2021-08-25,-5.658469857915136,-3.421619174072049,0.6102804500079179,-5.154166511274022,-3.4244630504954436,0.043401874701373674,-1.2767112048995226,3.311739214849694,6.768834983668533,0.08194469793143193,0.9664484836092886,-2.10518073837732,,,
2021-08-26,-4.375981784316813,-2.961786007814686,2.0396788355343007,-3.12541566928261,-4.407337353642814,-1.115303837084768,1.8372294777534048,1.4800576170475537,8.649337765641215,0.7030696996029938,1.9604173494701023,-2.3089982320469224,,,
2021-08-27,-3.959998436031226,-1.2305190946078415,-1.962197314670869,-3.4376830359075448,-4.749415232289872,-1.0800520231031976,2.7909162841070434,1.1792124556623613,5.140705366806285,1.5694071902310778,3.7477392299581864,-0.8095205517662686,,,
2021-08-30,-2.076041374468932,-0.9570855539353257,-4.34597703374947,-1.4047727761209428,-2.3720777117321057,-1.5203282488783707,4.094598073258218,2.760549759334548,3.5425716254632915,2.5369201635758265,3.4525051445947854,-0.8495370968189683,,,
2021-08-31,1.0266561766106792,-0.553605305818667,-3.1840680156894208,1.4523415872403442,-2.108999630587207,1.7415708423255318,6.961473184685605,6.259474271564351,3.7008801218678724,4.998963436817685,3.8139649403530163,-0.8780000138274736,,,
2021-09-01,0.9297570051870929,0.4105365250017232,-1.6229857288996563,1.7760962496000976,-0.17326322808000258,4.433737493067112,9.877388975891773,9.628260981843079,3.511617123834289,6.4424899915433995,5.021526804018116,-1.1446849712891072,,,
2021-09-02,1.4760073248569503,-3.682140759583338,-2.0635637651963608,4.24223757808683,4.217364744298362,5.586333557017622,8.658231581921347,9.138222889215287,3.7093106315518036,9.253850545707541,7.3519270457494414,0.9281748670718517,,,
2021-09-03,3.568562868992928,-3.006906428221045,-2.394124430568868,6.129168324384071,2.512814291730964,3.2907640163606047,7.9677979542220205,5.730100065617495,1.921933081301719,6.42235466076033,8.653977583032297,3.0244179084583203,,,
2021-09-06,3.800395564578353,-4.4454081144972575,-1.6866027203808729,5.658021117025134,2.1206587183852,,3.4848186789514966,,-4.176903050948436,2.909227157588232,2.8282386024578603,,,,
2021-09-07,3.893099544743607,-4.992506729565353,1.429699021827449,3.7649292060456814,1.6991955171564461,,2.0803496662306555,,-5.590856557292977,1.844114947109835,0.8729001620882035,,7.894880407218664,,
2021-09-08,2.8958506676377764,-3.8029024304837016,1.9818906938159577,3.9988009406071723,0.6232111119407558,,-0.4344482090628348,,-2.8265486261977397,1.2217273001289906,1.6252123697617074,,9.388837487621599,,
2021-09-09,5.275966097071427,-0.5064053997219133,-1.785836175531722,3.484941821755004,1.9146449441241862,,-0.972215572372785,,-2.5830641728108006,2.313086085380708,0.7014718673255649,,8.661163723106368,,
2021-09-10,4.723327994922193,0.6092080270701091,0.21879655893057157,4.352791651427977,0.5386653983496436,,-3.2367760905965466,,-4.771225432758013,1.689051526008312,0.13922768764182897,,10.48514563287034,,
2021-09-13,4.750691851295068,-0.5943327287016617,3.664468371889417,2.252291206482411,-0.20315101389825066,,-3.2080702838673645,,-2.8007791964296507,-0.9896619138011179,-0.22319160511816474,,8.312472098581013,,
2021-09-14,2.2153065217026215,0.8235381396083961,3.4293265692641373,-1.2713763873662305,-0.17227204384361722,,-3.5391986520920855,,-2.5656552072879864,-3.047146320535576,-0.0937442099986292,,6.631158186039011,,
2021-09-15,0.3346370375810034,1.6438318850779179,4.63620612906525,-2.8351601862127724,-4.575020038467067,,-3.8450419236666833,,-3.172811812229791,-0.7516271606171138,0.05681202926429079,,4.0133291172414145,,
2021-09-16,-1.0703839900081462,3.7680721374249995,2.986291705189987,-5.462252228807889,-6.563338555207055,,-3.499230060773119,,-5.36548807516835,-4.009181920266977,-2.7993979796283766,,1.5876786599503547,,
2021-09-17,-0.9384052067294975,2.9416830628736985,2.8809887114388504,-5.058934145593027,-4.950149087360912,,-5.344445211291967,,-7.578536925211807,-4.484627178105925,-3.8032483939575994,,-3.069961417185,,
2021-09-18,,,3.148445304354143,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,
2021-11-04,,,-4.953721677943213,,,,,,,,,,,,
2021-11-05,,,-8.483340050511499,,,,,,,,,,,,
2021-11-08,-4.625116391189747,-0.7003046167887433,-5.467082756379059,,1.0596082497156711,-2.2323616837869054,4.186753082355674,-0.15917156121200174,-2.597450258906371,-4.63063274802311,-3.800132335016927,,,,
2021-11-09,-5.387349910040677,-0.8970419037021826,-4.331120349532799,,-1.3487535219114324,-3.5843600017466484,3.304541432375121,-1.892344609479298,0.33147005559937837,-4.3165970480949944,-2.9273331625009913,-4.355081324838652,,,
2021-11-10,-1.0094382232297847,2.7035692738653414,-3.9634615266283304,,-0.36910475399911485,-2.8784991119483903,2.84905280309803,-3.034731214471758,3.236870112694009,0.11245842164820122,-1.5733741173140907,0.9068016290882986,,,
2021-11-11,2.1995799971703,4.6866121276014825,-1.973662746410114,,0.9301835471903939,-3.1949492346563155,3.070091443864094,-3.214493241718128,4.007624174696983,1.975738421076446,-2.5045936912181865,,,,
2021-11-12,0.0706156147848217,0.618246624236129,-1.8708878682049286,-0.3826156055639696,1.293976200035498,-1.7303352089369404,3.5686616782324547,-2.4105137550264892,4.416851109159975,5.727193587859664,-2.7288114371609957,,,,
2021-11-15,-0.6525319611949967,-1.6650608694922437,3.850744173174568,1.9333334227549115,-0.7084612687287263,-1.7848530536075373,2.006051801741586,-2.160835915306133,2.6547323335618627,4.747803380811505,-3.7779902883760785,,,,
2021-11-16,3.4682189523906892,-1.5913577724984693,3.923058909512502,5.1011527343295535,-0.7370925974421452,-1.288255779874508,2.3719928047656813,-1.5284913351550842,3.0507036366299842,3.917269427363153,-2.1008651718362956,,,,
2021-11-17,4.230207322820466,0.6292199436864854,2.393577115372011,7.023210741732726,-1.3484421743550772,-2.93422224355977,0.24531670887240395,-3.9142275588877116,7.811875666684818,3.005748606038393,0.5715861660194481,,,,
2021-11-18,0.7425780769458951,-2.368045238034439,1.554024384628809,3.5176100225158953,-3.581715256967741,-3.253685556543089,-2.4028919063539953,-4.727879292672163,4.013862464592491,2.8910327440385903,1.6649428365833983,,,,
2021-11-19,4.386312219901497,1.1796021274035817,6.81433410902164,5.67691234679152,-5.006325978535715,-4.70861879797829,-4.479647271089328,-5.291946213728185,-0.05139646399966916,2.940441044103657,-1.9399907352380112,,,,
2021-11-22,5.157219399504162,3.5530707981335103,3.2574048745934885,6.278091950774121,-5.75832081699259,-5.506615628249297,-7.376483241680994,-5.8423383369392985,-2.4117214777543006,1.7154439423215166,-2.9848442755345026,,,,
2021-11-23,4.97209085014592,0.5905225492917041,3.056728658906882,4.204672284961401,-5.564885486169391,-3.7694387845660153,-7.67188508502442,-4.3002030448326245,-5.2683905859043,2.307678157097644,-4.081390485886031,,,,
2021-11-24,4.785196030541322,-0.5779351913723835,0.4117289231808942,1.2725696349601794,-6.2612079703928885,-1.6253331195164242,-3.5594352085195315,-0.12054032663151719,-7.645274092240953,3.588469707600914,-1.5144198978533159,,,,
2021-11-25,-1.0514667812763983,-3.3628111617583047,-2.305889657229968,-0.837556177752692,-5.905354325127836,,,,-9.202153301785357,0.9087011408080545,-0.9394374804533268,,,,
2021-11-26,-0.23942024071284843,-1.5758933485220399,-3.866375332659664,-4.536881811240172,-8.641598544413588,,,,-10.573375675165202,-3.117734494735899,-4.749120916858709,,,,
2021-11-29,-0.6614152690493107,0.6426795366667757,-3.9035345863062427,-6.676744955335685,-8.472425911722105,,,,-9.858253148770611,-0.9056773711227465,-3.6787386270818416,,,,
2021-11-30,-2.7387541038373224,2.533450249977786,-4.526037800456271,-10.483598339101444,-9.925022194461384,,,,-9.22132924850832,-0.032627395057248314,-5.239384396693745,,,,
2021-12-01,-3.1136436509864605,-1.0758968438891277,-3.7217327712688784,-10.973403499871418,-6.554391655022554,,,,-12.32152761527647,2.327882050392044,-4.433027751846985,,,,
2021-12-02,1.454494878004444,-0.45929998185200027,-1.9810348887893008,-6.870694771424837,-6.7003801559594445,,,,-10.387774943761237,0.151091586393475,-4.581651262982138,,,,
2021-12-03,-1.0930040016344502,-3.0347746202553405,-4.536618764746262,-6.300260442512244,-5.62430245241545,,,,-5.863373148498679,-2.493605311704006,-1.9856575402430656,,,,
2021-12-06,-2.490378843268078,-9.00021926098798,-2.5659023831281904,-7.6139590248125915,-3.814814525834338,,,,-0.32732789056792416,-0.7171879575459768,-0.1964395590449532,,,,
2021-12-07,-1.7596509312574378,-8.689098600220285,-1.364599627620743,-1.9082729700644812,1.1937798868105673,,,,2.6059742244078667,-1.6545270614612675,-0.19649142981804602,,,,
2021-12-08,-0.5197751092383285,-6.585932146146761,2.17315838579046,-1.4389735091628904,0.7329245819098038,,,,4.1066840893821706,-3.7237974053350764,-0.9309208089102727,,,,
2021-12-09,5.03724810482103,-3.8089304650579914,3.4939422918255794,0.1282704131833861,-0.21599791881523572,,,,4.479481590836044,-2.2534684830666443,-1.6584301955721574,,,,
2021-12-10,6.1041033906624,-2.6202334027880325,6.297341498270513,4.500730944838439,7.674814083527165,,,,5.177371567236779,2.5168640734587866,7.255543085308172,,,,
2021-12-13,7.4183240836786375,-3.8483853528982883,6.910632767343216,6.398697304060065,6.878604922112332,,,,5.938669945735041,-0.2240469333084284,5.1294812070038525,,,,
2021-12-14,7.668117732356666,-5.488960949686007,6.547222477178444,9.528443423182564,8.225459660379896,,,,5.2241974357414716,-0.24012422814536624,7.543334470897918,,,,
2021-12-15,5.732006211785425,-3.1135230958555886,5.312633769870203,7.060116770686397,3.802088132346026,,,,5.962857261656878,-0.22836202218473814,8.069928903369558,,,,
