date,h,ic,n
2023-09-13,5,-0.005494505494505494,13
2023-09-20,5,-0.5472527472527472,14
2023-09-27,5,0.18181818181818182,11
2023-10-04,5,0.2121212121212121,10
2023-10-11,5,-0.14545454545454548,11
2023-10-18,5,-0.02727272727272728,11
2023-10-25,5,0.07692307692307691,13
2023-11-01,5,0.7186813186813187,14
2023-11-08,5,-0.23956043956043957,14
2023-11-15,5,0.25,15
2023-11-22,5,-0.25357142857142856,15
2023-12-13,5,0.32121212121212117,10
2024-01-17,5,0.2333333333333333,9
2024-01-24,5,-0.3626373626373627,14
2024-01-31,5,-0.48571428571428565,15
2024-02-07,5,0.28484848484848485,10
2024-02-21,5,-0.7363636363636363,11
2024-02-28,5,-0.16363636363636364,10
2024-03-06,5,0.0934065934065934,13
2024-03-13,5,0.2821428571428571,15
2024-03-20,5,-0.13406593406593406,14
2024-03-27,5,0.3706293706293707,12
2024-04-03,5,0.18181818181818185,12
2024-04-10,5,-0.13636363636363638,11
2024-04-17,5,-0.32121212121212117,10
2024-04-24,5,0.43636363636363645,11
2024-05-01,5,0.6166666666666666,9
2024-05-08,5,-0.33333333333333337,9
2024-05-15,5,0.24848484848484845,10
2024-06-05,5,0.3545454545454546,11
2024-06-12,5,-0.42142857142857143,15
2024-06-19,5,0.6545454545454547,11
2024-06-26,5,-0.11515151515151514,10
2024-07-10,5,0.01818181818181818,10
2024-07-17,5,0.009090909090909092,11
2024-07-24,5,-0.018181818181818184,11
2024-07-31,5,0.23928571428571427,15
2024-08-07,5,0.16483516483516483,13
2024-08-14,5,0.032967032967032975,14
2024-08-21,5,0.1956043956043956,14
2024-08-28,5,-0.23636363636363636,11
2024-09-04,5,-0.010714285714285713,15
2024-09-11,5,-0.33636363636363636,11
2024-09-18,5,0.09090909090909088,10
2024-09-25,5,0.11818181818181818,11
2024-10-02,5,0.8424242424242423,10
2024-10-09,5,0.3,9
2024-10-16,5,0.05454545454545456,11
2024-10-23,5,0.3076923076923077,12
2024-10-30,5,0.0857142857142857,14
2024-11-06,5,-0.4945054945054945,13
2024-11-13,5,0.7107142857142856,15
2024-11-20,5,0.6107142857142855,15
2024-11-27,5,-0.007142857142857141,15
2024-12-04,5,0.8333333333333335,8
2024-12-11,5,-0.406060606060606,10
2024-12-18,5,0.26363636363636367,11
2025-01-22,5,-0.21666666666666667,9
2025-01-29,5,-0.7619047619047621,8
2025-02-05,5,-0.790909090909091,11
2025-02-19,5,-0.8181818181818182,10
2025-02-26,5,-0.39780219780219783,14
2025-03-05,5,-0.4813186813186813,14
2025-03-12,5,-0.5142857142857142,15
2025-03-19,5,0.7892857142857141,15
2025-03-26,5,-0.3626373626373627,14
2025-04-02,5,0.10303030303030303,10
2025-04-09,5,-0.5560439560439561,14
2025-04-16,5,-0.23626373626373626,13
2025-04-23,5,0.07142857142857142,13
2025-04-30,5,-0.09999999999999999,9
2025-05-07,5,0.7666666666666667,9
2025-05-14,5,-0.41666666666666663,9
2025-05-28,5,0.2657342657342658,12
2025-06-04,5,0.01818181818181818,10
2025-06-11,5,0.3142857142857143,14
2025-06-25,5,-0.27272727272727276,11
2025-07-09,5,0.43030303030303024,10
2025-07-16,5,-0.06043956043956044,13
2025-07-23,5,-0.14285714285714282,15
2025-07-30,5,-0.06428571428571428,15
2025-08-06,5,-0.3626373626373627,14
2025-08-13,5,0.36428571428571427,15
2025-08-20,5,-0.10357142857142855,15
2025-08-27,5,-0.26363636363636367,11
2025-09-03,5,0.05454545454545456,11
2025-09-10,5,-0.002197802197802198,14
2025-09-17,5,-0.23571428571428568,15
2025-09-24,5,-0.15604395604395604,14
2025-10-01,5,-0.03333333333333333,9
2025-10-08,5,-0.6833333333333333,9
2025-10-15,5,-0.9363636363636365,11
2025-10-22,5,0.18181818181818182,11
2025-10-29,5,-0.07142857142857142,13
2025-11-05,5,0.3934065934065934,14
2025-11-12,5,-0.06043956043956044,13
2025-11-19,5,-0.35714285714285715,13
2025-11-26,5,-0.4241758241758242,14
2025-12-03,5,-0.6904761904761906,8
2025-12-10,5,-0.690909090909091,11
2025-12-17,5,0.33636363636363636,11
2025-12-24,5,0.054945054945054944,14
2026-01-28,5,0.2071428571428571,15
2026-02-04,5,-0.46071428571428563,15
2026-02-18,5,-0.8424242424242423,10
2026-02-25,5,-0.21666666666666667,9
2026-03-04,5,-0.6,9
2026-03-11,5,0.48181818181818187,11
2026-03-18,5,0.1464285714285714,15
2026-03-25,5,-0.5178571428571428,15
2026-04-01,5,-0.11515151515151514,10
2026-04-08,5,0.03846153846153846,13
2026-04-15,5,0.32967032967032966,13
2026-04-22,5,-0.34545454545454546,10
2026-04-29,5,-0.3454545454545455,11
2026-05-06,5,-0.18181818181818182,11
2026-05-13,5,0.38181818181818183,11
2026-05-27,5,-0.07692307692307693,14
2026-06-10,5,-0.25,15
2026-06-17,5,-0.8428571428571429,15
2026-06-24,5,-0.5499999999999999,15
2026-07-01,5,0.8909090909090909,10
2026-07-08,5,0.04242424242424241,10
2026-07-14,5,0.2857142857142857,13
2026-07-15,5,0.15164835164835166,14
2026-07-20,5,-0.17297999283754734,15
2026-07-21,5,0.005405624776173354,15
2026-07-22,5,0.3117243620926634,15
2026-07-23,5,-0.010811249552346709,15
2026-07-24,5,0.10450874567268484,15
2026-07-29,5,0.10878756313824399,9
2026-07-30,5,0.23784749015162757,15
2026-07-31,5,0.48830810478099296,15
2026-08-03,5,0.04504687313477795,15
2026-08-04,5,0.1117162453742493,15
2026-08-07,5,-0.13694249432972497,15
2026-08-10,5,0.11712187015042266,15
2026-08-11,5,0.3603749850782236,15
2026-08-12,5,0.3135262370180545,15
2026-08-13,5,0.29730936268953445,15
2026-08-18,5,0.27028123880866767,15
2026-08-19,5,0.15496124358363614,15
2026-08-20,5,0.10270687074729373,15
2026-08-21,5,0.3729881095559614,15
2026-08-24,5,0.3243374865704012,15
2026-08-27,5,0.23784749015162757,15
2026-08-28,5,-0.019820624179302297,15
2026-08-31,5,-0.2919037379133611,15
2026-09-01,5,-0.0810843716426003,15
2026-09-07,5,0.39280873373526376,15
2026-09-08,5,0.3112613117634079,14
2026-09-09,5,0.2396493650770187,15
2026-09-10,5,-0.15856499343441838,15
2026-09-11,5,-0.028829998806257886,15
2026-09-16,5,-0.13694249432972497,15
2026-09-17,5,0.22883811552467195,15
2026-09-18,5,0.06889314168321889,14
2026-09-21,5,0.13514061940433383,15
2026-09-22,5,0.41286141192238524,11
2026-09-25,5,0.381997484182917,15
2026-09-28,5,0.33695061104813906,15
2026-09-29,5,0.4865062298556019,15
2026-09-30,5,0.23244186537545422,15
2026-10-01,5,0.2504606146293654,15
2026-10-06,5,0.07567874686642695,15
2026-10-07,5,0.14775374388207166,15
2026-10-08,5,0.12432936985198713,15
2026-10-09,5,0.1574279379157428,14
2026-10-12,5,0.3082039911308205,14
2026-10-13,5,0.22838137472283815,14
2026-10-14,5,0.16186252771618628,14
2026-10-15,5,0.082039911308204,14
2026-10-16,5,0.419068736141907,14
2026-10-19,5,0.3170731707317073,14
2026-10-20,5,0.583148558758315,14
2026-10-21,5,0.39689578713968965,14
2026-10-22,5,0.16186252771618628,14
2026-10-23,5,0.006651884700665189,14
2026-10-26,5,0.019955654101995565,14
2026-10-27,5,-0.5920177383592019,14
2026-10-28,5,-0.26829268292682934,14
2026-10-29,5,0.30376940133037694,14
2026-10-30,5,-0.03325942350332595,14
2026-11-02,5,-0.27272727272727276,14
2026-11-03,5,0.21951219512195125,14
2026-11-04,5,0.3702882483370289,14
2026-11-05,5,0.36141906873614194,14
2026-11-06,5,0.38359201773835927,14
2026-11-09,5,0.6940133037694014,14
2026-11-10,5,0.6053215077605323,14
2026-11-11,5,0.1485587583148559,14
2026-11-12,5,0.5343680709534369,14
2026-11-13,5,0.2505543237250555,14
2026-11-16,5,0.5698447893569845,14
2026-11-17,5,0.1574279379157428,14
2026-11-18,5,0.1929046563192905,14
2026-11-19,5,0.05543237250554325,14
2026-11-20,5,0.13525498891352553,14
2026-11-23,5,0.2993348115299335,14
2026-11-24,5,0.419068736141907,14
2026-11-25,5,0.2372505543237251,14
2026-11-26,5,0.4323725055432373,14
2026-11-27,5,0.45011086474501116,14
2026-11-30,5,0.4323725055432373,14
2026-12-01,5,0.631929046563193,14
2026-12-02,5,0.5476718403547672,14
2026-12-03,5,0.37915742793791585,14
2026-12-04,5,0.48115299334811534,14
2026-12-07,5,0.028824833702882486,14
2026-12-08,5,0.05543237250554325,14
2026-12-09,5,0.26829268292682934,14
2026-12-10,5,0.3170731707317073,14
2026-12-11,5,0.26385809312638586,14
2026-12-14,5,0.13968957871396898,14
2026-12-15,5,0.17073170731707318,14
2026-12-16,5,0.4634146341463415,14
2026-12-17,5,0.5210643015521065,14
2026-12-18,5,0.2594235033259424,14
2026-12-21,5,0.4368070953436808,14
2026-12-22,5,0.28603104212860314,14
2026-12-23,5,0.4678492239467849,14
2026-12-24,5,0.1840354767184036,14
2026-12-25,5,0.2815964523281597,14
2026-12-28,5,0.19733924611973397,14
2026-12-29,5,0.2949002217294901,14
2026-12-30,5,-0.07317073170731708,14
2026-12-31,5,-0.22394678492239473,14
2027-01-01,5,0.05099778270509979,14
2027-01-04,5,0.2505543237250555,14
2027-01-05,5,0.15299334811529935,14
2027-01-06,5,0.12195121951219513,14
2027-01-07,5,0.13968957871396898,14
2027-01-08,5,0.2815964523281597,14
2027-01-11,5,0.17516629711751666,14
2027-01-12,5,0.33924611973392466,14
2027-01-13,5,-0.04212860310421287,14
2027-01-14,5,0.34811529933481156,14
2027-01-15,5,-0.48115299334811534,14
2027-01-18,5,-0.4767184035476719,14
2027-01-19,5,-0.4412416851441242,14
2027-01-20,5,-0.6097560975609757,14
2027-01-21,5,-0.5698447893569845,14
2027-01-22,5,0.21064301552106435,14
2027-01-25,5,-0.2505543237250555,14
2027-01-26,5,-0.09534368070953439,14
2027-01-27,5,-0.2594235033259424,14
2027-01-28,5,-0.13525498891352553,14
2027-01-29,5,-0.1840354767184036,14
2027-02-01,5,0.3126385809312639,14
2027-02-02,5,0.046563192904656325,14
2027-02-03,5,0.27272727272727276,14
2027-02-04,5,-0.17073170731707318,14
2027-02-05,5,-0.3126385809312639,14
2027-02-08,5,-0.1574279379157428,14
2027-02-09,5,-0.35698447893569846,14
2027-02-10,5,-0.6008869179600889,14
2027-02-11,5,-0.7516629711751663,14
2027-02-12,5,-0.5388026607538803,14
2027-02-15,5,-0.8403547671840356,14
2027-02-16,5,-0.5920177383592019,14
2027-02-17,5,-0.2815964523281597,14
2027-02-18,5,-0.05543237250554325,14
2027-02-19,5,-0.006651884700665189,14
2027-02-22,5,-0.14412416851441243,14
2027-02-23,5,0.09977827050997784,14
2027-02-24,5,-0.13082039911308205,14
2027-02-25,5,-0.17073170731707318,14
2027-02-26,5,-0.06873614190687362,14
2027-03-01,5,0.29046563192904656,14
2027-03-02,5,0.5609756097560976,14
2027-03-03,5,0.3924611973392462,14
2027-03-04,5,0.28603104212860314,14
2027-03-05,5,0.059866962305986704,14
2027-03-08,5,-0.3924611973392462,14
2027-03-09,5,-0.4057649667405766,14
2027-03-10,5,-0.1042128603104213,14
2027-03-11,5,0.10864745011086477,14
2027-03-12,5,0.09534368070953439,14
2027-03-15,5,0.22838137472283815,14
2027-03-16,5,0.3702882483370289,14
2027-03-17,5,0.36585365853658547,14
2027-03-18,5,0.5388026607538803,14
2027-03-19,5,0.4057649667405766,14
2027-03-22,5,0.14412416851441243,14
2027-03-23,5,0.2150776053215078,14
2027-03-24,5,0.2505543237250555,14
2027-03-25,5,-0.33481152993348123,14
2027-03-26,5,-0.2505543237250555,14
2027-03-29,5,-0.17073170731707318,14
2027-03-30,5,-0.3170731707317073,14
2027-03-31,5,-0.5033259423503327,14
2027-04-01,5,-0.4634146341463415,14
2027-04-02,5,-0.21064301552106435,14
2027-04-05,5,0.046563192904656325,14
2027-04-06,5,0.028824833702882486,14
2027-04-07,5,0.5033259423503327,14
2027-04-08,5,0.5432372505543237,14
2027-04-09,5,0.24168514412416855,14
2027-04-12,5,0.37915742793791585,14
2027-04-13,5,0.40133037694013307,14
2027-04-14,5,0.27272727272727276,14
2027-04-15,5,0.006651884700665189,14
2027-04-16,5,-0.4235033259423504,14
2027-04-19,5,-0.24168514412416855,14
2027-04-20,5,-0.6008869179600889,14
2027-04-21,5,0.019955654101995565,14
2027-04-22,5,0.1574279379157428,14
2027-04-23,5,0.24611973392461198,14
2027-04-26,5,0.13525498891352553,14
2027-04-27,5,0.24611973392461198,14
2027-04-28,5,-0.09090909090909093,14
2027-04-29,5,0.1042128603104213,14
2027-04-30,5,0.2328159645232816,14
2027-05-03,5,0.028824833702882486,14
2027-05-04,5,0.011086474501108648,14
2027-05-05,5,0.18847006651884707,14
2027-05-06,5,0.3303769401330377,14
2027-05-07,5,-0.17516629711751666,14
2027-05-10,5,0.09090909090909093,14
2027-05-11,5,0.2150776053215078,14
2027-05-12,5,0.21064301552106435,14
2027-05-13,5,0.18847006651884707,14
2027-05-14,5,-0.03325942350332595,14
2027-05-17,5,-0.26385809312638586,14
2027-05-18,5,-0.24168514412416855,14
2027-05-19,5,-0.6718403547671842,14
2027-05-20,5,-0.39689578713968965,14
2027-05-21,5,-0.24611973392461198,14
2027-05-24,5,0.06430155210643017,14
2027-05-25,5,0.046563192904656325,14
2027-05-26,5,-0.22394678492239473,14
2027-05-27,5,-0.06873614190687362,14
2027-05-28,5,0.12195121951219513,14
2027-05-31,5,-0.015521064301552109,14
2027-06-01,5,0.2594235033259424,14
2027-06-02,5,0.40133037694013307,14
2027-06-03,5,0.03325942350332595,14
2027-06-04,5,0.21064301552106435,14
2027-06-07,5,0.5343680709534369,14
2027-06-08,5,0.06873614190687362,14
2027-06-09,5,0.17516629711751666,14
2027-06-10,5,0.00221729490022173,14
2027-06-11,5,-0.26385809312638586,14
2027-06-14,5,-0.1929046563192905,14
2027-06-15,5,-0.21064301552106435,14
2027-06-16,5,0.29046563192904656,14
2027-06-17,5,0.6053215077605323,14
2027-06-18,5,0.689578713968958,14
2027-06-21,5,-0.03325942350332595,14
2027-06-22,5,-0.09977827050997784,14
2027-06-23,5,-0.10864745011086477,14
2027-06-24,5,-0.38359201773835927,14
2027-06-25,5,-0.6186252771618627,14
2027-06-28,5,-0.21064301552106435,14
2027-06-29,5,-0.6230598669623061,14
2027-06-30,5,-0.2328159645232816,14
2027-07-01,5,-0.082039911308204,14
2027-07-02,5,-0.07760532150776055,14
2027-07-05,5,-0.1840354767184036,14
2027-07-06,5,0.24168514412416855,14
2027-07-07,5,0.4767184035476719,14
2027-07-08,5,0.3702882483370289,14
2027-07-09,5,-0.1929046563192905,14
2027-07-12,5,-0.06873614190687362,14
2027-07-13,5,-0.20620842572062087,14
2027-07-14,5,-0.4057649667405766,14
2027-07-15,5,0.11751662971175168,14
2027-07-16,5,0.17073170731707318,14
2027-07-19,5,0.16186252771618628,14
2027-07-20,5,0.5698447893569845,14
2027-07-21,5,0.7383592017738361,14
2027-07-22,5,0.5920177383592019,14
2027-07-23,5,0.5033259423503327,14
2027-07-26,5,0.18847006651884707,14
2027-07-27,5,-0.1042128603104213,14
2027-07-28,5,-0.3880266075388027,14
2027-07-29,5,-0.26385809312638586,14
2027-07-30,5,-0.13525498891352553,14
2027-08-02,5,0.30376940133037694,14
2027-08-03,5,0.2372505543237251,14
2027-08-04,5,0.35698447893569846,14
2027-08-05,5,0.2949002217294901,14
2027-08-06,5,0.24168514412416855,14
2027-08-09,5,0.4368070953436808,14
2027-08-10,5,0.6008869179600889,14
2027-08-11,5,0.26829268292682934,14
2027-08-12,5,-0.07317073170731708,14
2027-08-13,5,-0.1662971175166297,14
2027-08-16,5,-0.2372505543237251,14
2027-08-17,5,-0.41463414634146345,14
2027-08-18,5,-0.13968957871396898,14
2027-08-19,5,0.11308203991130822,14
2027-08-20,5,0.17073170731707318,14
2027-08-23,5,-0.015521064301552109,14
2027-08-24,5,-0.22394678492239473,14
2027-08-25,5,-0.36585365853658547,14
2027-08-26,5,-0.27272727272727276,14
2027-08-27,5,-0.6629711751662972,14
2027-08-30,5,-0.40133037694013307,14
2027-08-31,5,0.12638580931263863,14
2027-09-01,5,0.019955654101995565,14
2027-09-02,5,-0.2150776053215078,14
2027-09-03,5,0.07317073170731708,14
2027-09-06,5,-0.21951219512195125,14
2027-09-07,5,-0.1796008869179601,14
2027-09-08,5,0.4456762749445677,14
2027-09-09,5,0.33481152993348123,14
2027-09-10,5,0.5210643015521065,14
2027-09-13,5,0.5920177383592019,14
2027-09-14,5,0.4323725055432373,14
2027-09-15,5,0.05543237250554325,14
2027-09-16,5,-0.10864745011086477,14
2027-09-17,5,-0.6274944567627495,14
2027-09-20,5,-0.5698447893569845,14
2027-09-21,5,-0.3170731707317073,14
2027-09-22,5,-0.2993348115299335,14
2027-09-23,5,0.22394678492239473,14
2027-09-24,5,0.015521064301552109,14
2027-09-27,5,0.05099778270509979,14
2027-09-28,5,0.10864745011086477,14
2027-09-29,5,-0.1042128603104213,14
2027-09-30,5,-0.3126385809312639,14
2027-10-01,5,-0.680709534368071,14
2027-10-04,5,-0.853658536585366,14
2027-10-05,5,-0.33481152993348123,14
2027-10-06,5,-0.37915742793791585,14
2027-10-07,5,-0.04212860310421287,14
2027-10-08,5,-0.13968957871396898,14
2027-10-11,5,-0.5210643015521065,14
2027-10-12,5,-0.3924611973392462,14
2027-10-13,5,0.07317073170731708,14
2027-10-14,5,0.09090909090909093,14
2027-10-15,5,0.14412416851441243,14
2027-10-18,5,-0.24168514412416855,14
2027-10-19,5,0.037694013303769404,14
2027-10-20,5,-0.3880266075388027,14
2027-10-21,5,-0.2328159645232816,14
2027-10-22,5,-0.3082039911308205,14
2027-10-25,5,0.12195121951219513,14
2027-10-26,5,-0.06430155210643017,14
2027-10-27,5,0.015521064301552109,14
2027-10-28,5,-0.07760532150776055,14
2027-10-29,5,-0.037694013303769404,14
2027-11-01,5,0.05099778270509979,14
2027-11-02,5,-0.1042128603104213,14
2027-11-03,5,0.4722838137472285,14
2027-11-04,5,0.4900221729490022,14
2027-11-05,5,0.4412416851441242,14
2027-11-08,5,0.17073170731707318,14
2027-11-09,5,-0.05543237250554325,14
2027-11-10,5,-0.26829268292682934,14
2027-11-11,5,-0.26385809312638586,14
2027-11-12,5,0.13968957871396898,14
2027-11-15,5,0.05543237250554325,14
2027-11-16,5,-0.06873614190687362,14
2027-11-17,5,-0.2372505543237251,14
2027-11-18,5,-0.2150776053215078,14
2027-11-19,5,-0.27716186252771624,14
2027-11-22,5,-0.00221729490022173,14
2027-11-23,5,-0.1840354767184036,14
2027-11-24,5,-0.1796008869179601,14
2027-11-25,5,-0.2505543237250555,14
2027-11-26,5,0.3303769401330377,14
2027-11-29,5,0.2815964523281597,14
2027-11-30,5,-0.019955654101995565,14
2027-12-01,5,-0.13525498891352553,14
2027-12-02,5,-0.059866962305986704,14
2027-12-03,5,-0.11751662971175168,14
2027-12-06,5,-0.5609756097560976,14
2027-12-07,5,-0.4545454545454546,14
2027-12-08,5,-0.24168514412416855,14
2027-12-09,5,0.12638580931263863,14
2027-12-10,5,-0.03325942350332595,14
2027-12-13,5,0.5343680709534369,14
2027-12-14,5,0.5210643015521065,14
2027-12-15,5,0.26385809312638586,14
2027-12-16,5,-0.25498891352549896,14
2027-12-17,5,-0.082039911308204,14
2027-12-20,5,-0.14412416851441243,14
2027-12-21,5,-0.05099778270509979,14
2027-12-22,5,-0.12195121951219513,14
2027-12-23,5,-0.006651884700665189,14
2027-12-24,5,0.00221729490022173,14
2027-12-27,5,0.011086474501108648,14
2027-12-28,5,-0.41463414634146345,14
2027-12-29,5,0.24611973392461198,14
2027-12-30,5,0.3126385809312639,14
2027-12-31,5,0.2993348115299335,14
2028-01-03,5,-0.14412416851441243,14
2028-01-04,5,0.17516629711751666,14
2028-01-05,5,0.33481152993348123,14
2028-01-06,5,0.35254988913525503,14
2028-01-07,5,-0.1042128603104213,14
2028-01-10,5,0.1662971175166297,14
2028-01-11,5,0.4944567627494457,14
2028-01-12,5,0.4722838137472285,14
2028-01-13,5,-0.21064301552106435,14
2028-01-14,5,0.12195121951219513,14
2028-01-17,5,-0.17073170731707318,14
2028-01-18,5,-0.2150776053215078,14
2028-01-19,5,-0.1840354767184036,14
2028-01-20,5,-0.25498891352549896,14
2028-01-21,5,-0.419068736141907,14
2028-01-24,5,-0.21064301552106435,14
2028-01-25,5,0.037694013303769404,14
2028-01-26,5,-0.024390243902439032,14
2028-01-27,5,-0.03325942350332595,14
2028-01-28,5,0.1574279379157428,14
2028-01-31,5,-0.2993348115299335,14
2028-02-01,5,-0.28603104212860314,14
2028-02-02,5,-0.05099778270509979,14
2028-02-03,5,-0.3702882483370289,14
2028-02-04,5,-0.07317073170731708,14
2028-02-07,5,0.38359201773835927,14
2028-02-08,5,0.796008869179601,14
2028-02-09,5,0.6496674057649668,14
2028-02-10,5,0.6541019955654103,14
2028-02-11,5,0.6274944567627495,14
2028-02-14,5,0.35254988913525503,14
2028-02-15,5,0.4722838137472285,14
2028-02-16,5,0.26385809312638586,14
2028-02-17,5,0.14412416851441243,14
2028-02-18,5,0.08647450110864745,14
2028-02-21,5,-0.21064301552106435,14
2028-02-22,5,-0.30376940133037694,14
