date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-04-23,-0.926147686958781,0.07365370146955923,2.03991658778559,-0.826124518153609,-1.3509582268719422,0.8619389074401607,-0.6545286198951389,-0.2612475298607121,0.18388596965983237,-0.4930695303275963,-0.34137698143611583,1.4443452542535975,-1.6595940404945324,,
2021-04-25,0.2374541326055159,1.4066025370562398,1.372613322334982,-0.3063189869388845,0.9499534848614604,0.6309716453960657,0.2631137893095702,0.2931405336231551,-0.7360513694118678,-0.6488300149887221,1.533345149775569,1.1028540337530595,-1.3023259599502612,,
2021-04-26,0.9315914908903808,0.12116182811720493,-0.08140919979801123,-0.17061558096515242,0.3956030229732189,0.5225193795305182,2.3319834402151898,1.5903905299892422,1.0494648815640577,1.0443673106488003,3.2999852306435553,0.07552732658598578,0.49024242271737767,,
2021-04-27,0.732817211859909,0.9317284522459237,2.6719070375718057,1.3040514567758554,1.215480220286894,-0.8388133517421904,1.2889087852363759,1.0825712532584673,2.9037004858315374,0.36132490465471384,3.3385228385504813,-0.27315315451979494,-0.31094241387415145,,
2021-04-28,0.5387643361768428,1.0551375414736688,1.4731976956908865,0.5289875955652743,1.4025911856689428,-0.8400679556882388,2.380016669695714,2.41585307530221,2.0514371086033734,2.3305018140959195,1.8311910232562822,-0.9860458281533304,0.14202443083863045,,
2021-04-29,-0.30244315373220415,0.2178111001327199,1.5777408873312824,0.6571179984013051,3.2972335650759215,-1.4138654052142627,1.3576062712977166,1.9777528975561256,2.762615375775563,1.8938566330425304,2.6488292540231253,-2.352146967405309,0.43829524440499235,,
2021-04-30,-1.061383710978276,0.6223234191188679,0.10728715477253559,-0.6693517433111679,2.572304921106235,-2.148964090427407,0.023164792244678194,1.1514028477759723,1.4214079546285623,2.66384426933837,0.8176700980644006,-1.7747616198188545,-0.2776099917695569,,
2021-05-03,-0.9122639661280773,1.5904226078922166,-0.44311769268606466,-0.9982570493789948,2.7037573042500482,-0.13409584129119717,-0.6289534155588132,0.9860063310077398,0.053195836659169,2.837140255451822,-1.6055628398229917,-1.742834469639006,-0.9563566149562791,,
2021-05-04,-0.9291293286417313,0.8948034193828299,-0.7778446000297813,-0.6430454053164988,0.5400054899863617,0.18820127669598025,-0.6145953308361105,1.709687405859262,1.679955967633371,2.5199857334403046,-0.8799764290929709,-2.9822508141508637,-1.7770442152728139,,
2021-05-05,-0.5638704275430674,1.6967030823289724,-1.2203179453159647,-1.126253796389647,-1.5259936891292214,1.2043153849926234,-0.5051294906284504,2.04622410380502,-1.6256021173333424,2.3104114599090524,-2.980984361967988,-1.2853903091525432,-1.7199735265648592,,
2021-05-06,0.19511869520857436,0.4955389549267793,0.16250578435683682,0.18524146532677638,0.4386852165887985,2.4268719700398007,-0.463289988146516,1.9873604287480593,-0.48863748180314975,0.9579231541581588,-3.063719517580905,-1.2207908728844816,-2.58841618906958,,
2021-05-07,1.8263825056552387,-0.5530750474320788,0.24434854197853248,3.0090971828194943,0.26625872003460715,1.1872855611166537,-0.8667362987793038,0.9205373686125345,-0.5286613885201593,-0.5406026969871535,-2.2666186736172973,-0.1085244135978877,-3.343793061844099,,
2021-05-08,2.233775965633857,0.6342424321064303,0.6089001122088805,3.2228948907411312,1.6917507661263411,0.7910698791915177,-1.1792746794422142,-0.48700672064763395,-1.9591120961489412,-1.197546382313068,-2.696653976721464,1.6504178007484465,-2.4199598348121083,,
2021-05-10,1.8884016537051105,-0.15469821840055703,0.35734774953941795,2.946761673738872,1.9412831929871808,-0.05588577416767807,-1.456294992908484,-1.089757530458482,-0.24427189312094802,-0.9770347153898932,-2.4724796187403384,0.8561335238142835,-3.194698810097877,,
2021-05-11,0.3865557930329469,1.7106307080339949,1.7528906986493462,2.1428822467129853,0.25607473226353883,-1.6251565730334354,-0.26335318170687216,-1.1933854624266997,0.6447251401436743,-1.2476913259453217,-1.812047973490568,-0.7749187856356767,-4.1156267227266765,,
2021-05-12,-2.4866172904322323,-0.008815454588989139,2.218952456883836,-1.8713584719670768,-1.1075550516528088,-3.357551654144859,1.9942805552130811,1.3370889578242477,0.5564572368889353,1.3539833597086302,-0.16483399688666572,-1.7526258754439197,-1.3160914777201826,,
2021-05-13,-2.416751454843845,1.1576789231416083,3.3542747939329196,-2.7206302983383766,-3.1099848973155817,-2.3869671423509193,0.037744692895654845,0.08373177522774265,0.11010098268570524,0.3278413546464495,-1.5397140237843578,-0.06852616075570636,-1.0734740265079437,,
2021-05-14,-2.5065037493379885,1.5656051615395776,2.5487855373650192,-2.7410119253431375,0.04150064304538953,-0.12170856129983704,0.2013405548763058,-0.34420589300715687,1.6747859572340211,0.09609996436435451,-0.6212846424418055,-0.6911191786078149,0.353596386922614,,
2021-05-17,-2.425145944389884,0.003239500999871079,1.877833485052139,-3.3079231856781215,0.5981727427103062,0.39111330681749906,0.3761571521504216,0.7459830957325314,0.8723581250241182,0.6873255562995011,-1.0979812443190653,-0.5359213204229548,1.7606278176445773,,
2021-05-18,-1.6037876408655019,-0.11927685272680479,0.09734931391032113,-1.9206262834028456,1.9713246707064789,2.731457038279806,-0.45294121833326106,-0.4311357189450393,1.4855634234121988,-0.8802100258582553,-2.152737679982209,1.0450994798784767,1.0524257177444416,,
2021-05-19,-2.2073348731626066,-1.5788905415809045,-0.5331839206326844,-1.843947708548299,4.064933601571603,0.013658626482045539,1.2800259649767445,0.234389447554222,3.0487360188619523,-1.1008877648849442,-1.3423905237246774,0.9715180751493123,2.341799492111943,,
2021-05-20,-1.393913055702799,-1.628885591806494,0.006374638286989224,-1.5538412073420669,3.5291211094200485,0.010134690139694863,0.47200279158210223,-0.566700457443988,0.44066461332998036,-1.9810982880027121,-2.1919876837925676,3.0270393789005765,1.959303839387933,,
2021-05-21,0.5985479892583562,-1.5971279203743796,-1.3082892286118781,0.47692032590979055,4.673072794537372,0.09787634381207162,-0.22412511251238518,-0.9676821084668188,-0.7780639125886747,-2.0434783145624924,-1.4752282734944633,1.6844723681212033,2.7824241679849013,,
2021-05-24,1.1105155110767493,0.5737220466517038,0.3961280790021973,-0.13609517732455692,6.994566962809014,1.4823366482149456,-1.24373946752252,-2.154393889290095,-0.016851308388610008,-3.1857708470910735,-0.14755179376626845,-0.39240912417960977,2.8637308887476167,,
2021-05-25,-1.0803028457638126,-0.14300117697451492,-0.21441172133423414,-1.1894099724109064,8.124298155120714,5.186669980654163,-0.33175548881695444,-1.3832956536353382,-0.6689673226902789,-1.871762117320281,-0.17488571449634935,-1.3043457343719669,1.8266117645638602,,
2021-05-26,-0.8369505875663319,-0.7948195419105978,-0.24243274867446177,-0.6727045228442791,7.337417819562942,2.710050636196193,0.7019694560272979,-0.015197143109428893,0.8300973426335374,-0.4968751180848381,0.48256046981746836,-2.5716163354321826,1.1312456827075037,,
2021-05-27,-1.4081839847150557,-0.0916209149596537,0.8891740970875119,-2.372767680311096,6.834215630826663,1.889311983937526,1.2352650867351318,0.294141746212653,1.776189008487556,-0.7764212870927644,1.712980103651891,-1.2433739072035674,-0.81277289595527,,
2021-05-28,-1.3820542601810106,-0.9280961504704457,-0.7614691046719677,-1.5782284402831201,4.044903668289955,1.8452810167750369,1.516871005789577,0.9897444513474056,0.5642191646512911,-0.3040872524376922,0.3122762244749783,0.30227959498208695,-0.9358539632910248,,
2021-05-31,0.8430805101230662,0.39122621875276054,0.09134725849121333,-2.195793265310613,5.466645791167563,-0.04349747625477797,0.9463175542578175,0.8958744628732508,1.04913875259431,-0.25953767906266034,1.1475775905896122,-0.07298207743481087,-1.4241283030140697,,
2021-06-01,0.9596595357110463,0.4356930339464597,0.567122141215549,-3.0625181513066546,4.747554270639585,0.774593629136183,1.3863276223674443,1.3686024134965444,0.5038278411177659,0.026350191295743182,2.028083552931337,-0.6731458894163271,-0.8817295338755514,,
2021-06-02,1.2826191424786408,-0.06881061872611897,-0.568716767217343,-0.8609342035466356,1.6231798792595857,2.2274290424060785,0.3766688690205733,0.17306878581203572,-0.6699627441297409,-0.6199281574926504,-0.07790250485606126,-1.172197153316617,1.282815790443695,,
2021-06-03,0.9628433641077756,0.3252431383071602,0.08968149980236542,-1.4369546867276008,1.4655115685294136,-0.4166648023475124,0.049234049285546616,0.6181337742157464,-0.41411445469060676,0.5361289636563964,2.082281088277082,-1.8707250148268157,2.763139335520112,,
2021-06-04,0.938572256035903,0.8237567158178152,-0.13584922905523408,0.5181255463957398,-2.5518998097486865,1.6966342306225788,-0.6402135779805783,-0.6357626527228375,-1.2449276125876414,-0.6965187273130733,1.131732917121462,-1.931454952250533,2.259616484795142,,
2021-06-07,0.8897046086105277,1.9779047368331792,-0.6924111361797625,1.0128717099482618,-4.320503269858613,1.273491872006276,-0.9710776646096905,-1.1468991982797216,-1.0111395027303491,-0.5041327643638346,-0.3512823091958994,-1.1313287081902579,1.737286429269669,,
2021-06-08,0.668489159509285,1.547863408545163,-0.35643307512786304,0.09917341141890021,-3.121949500589593,1.5143047986769311,-0.9840960643085478,-1.1571795024556386,-0.7626100121309419,0.224833554653482,0.5517111534022585,-1.223955870851799,0.6399567749126037,,
2021-06-09,0.3027356551436212,0.8338766090656861,0.5611922693223532,-0.5950469478915911,-2.8279341130620566,4.022744588846641,-1.0450523557438571,-2.214834945783975,-0.62911623883415,-0.5142639436011269,-1.4190985432940568,-0.6762359340362387,-0.8209740971504805,,
2021-06-10,-0.12856750172947665,0.3828568937560872,-0.3999960503453941,-1.0402400398116587,-0.9830337956769793,3.2721321611999685,-0.9350406169270031,-1.7585321768997477,-0.7011068057700519,0.16476053815546127,-1.041402443580176,-0.8117526145259745,0.17432432169153458,,
2021-06-11,0.9015471083445322,-0.46325108028779277,0.11577685459438196,-0.22148904870183828,-1.142574343816152,2.9413938770703005,-1.2949816612994924,-1.8074367299342295,-1.2106362896647194,-0.5850691013121894,1.4364821347900394,-1.520903215988051,-0.5695933322053962,,
2021-06-14,0.991819263775497,0.7682461871374461,0.10887797682189301,-0.2798711827247291,0.3276572115676045,0.8650025642620907,0.24142538733594973,-1.7816441339086293,-0.16905359973448533,-1.4809101987198872,3.1722676618176284,-0.5508258168959178,0.8744117312595006,,
2021-06-15,0.9619919218515319,0.506439138713458,-1.7975641064742651,0.02974709843831318,-0.05293982593033634,-0.033126794174668836,0.11950079186033923,-1.0298172815100415,-0.6393540189780391,-1.1476682731735839,3.2546555947285176,-2.091672458867268,2.923774566541121,,
2021-06-16,2.383076409191224,0.3466827434747929,-1.8921043110768514,2.069074534190036,-2.1608249322426216,-3.379141666008216,0.5751606185054992,-0.32219719245125866,-2.8582122743851253,-0.2206666857570549,5.111690921119917,-1.746931572353572,3.2104234757040047,,
2021-06-17,0.7658499682030397,-0.2671387053902968,-0.9954294363913653,-1.117064739565372,-1.9520023939784834,-1.6294036439894952,0.3778155103385974,-2.063667223176334,-3.1140104506602455,-1.0223582958283086,5.230702304052177,-0.7129027188738924,5.1549571624085635,,
2021-06-18,-0.7009048463758353,-3.5914994038113703,-1.8039289481267702,-2.54741243678181,-3.280417126300939,0.7200217143859367,0.31839914299456323,-1.712445322906477,-1.2579651332099155,0.9485668436819321,3.7482613979845745,-1.7461278810035477,4.594794108658753,,
2021-06-19,-0.3234336011971918,-2.9854855805626097,0.08762055676983026,-2.3021392011225954,-2.6069076842742747,0.8363636505595645,0.7164516156889467,-2.2829543555818415,-0.20033926451195827,0.5867688118071485,3.6313357019754178,0.4854815515149011,2.1415321677077315,,
2021-06-21,-1.1829743715948116,-2.6905582669952706,1.076232142643517,-3.1042235321684126,-0.030941199328556247,2.754354425738496,2.1591279322622765,-1.0591695836716866,2.1934658775314073,0.4562318098806891,2.3605882830082776,0.5976183622693342,1.8900886200212685,,
2021-06-22,-0.8185921702415085,-0.24424664170912805,-2.7903317694550687,-0.4972614128383502,1.5577527375826046,2.2580079550024172,1.7983277075932151,-0.069058499551736,2.706042051660548,1.2574749798725222,0.9275839373887529,0.0466737027604855,0.013130560696849902,,
2021-06-23,0.3857797084790909,0.2969646611526489,-1.6799356878503053,0.47838597326693716,2.779400342879315,0.5179475266029195,1.9988014195411887,0.5256463858050894,3.414332939080082,-0.01732341721084432,1.6664041259714455,1.4110124365551466,-1.2444060380971587,,
2021-06-24,0.3206817132182222,0.15532219090522967,-1.750722103207749,1.4379946445902623,3.1198785392864243,0.8227780110207397,1.0148044924102306,-0.13525840658945396,1.798754960440712,-1.3514664042992466,2.0250466733023087,1.4740892595773134,-1.0645188123261746,,
2021-06-25,-1.6014564339844208,-1.459990061192876,-2.470209109404066,0.5920210164550908,3.9744256542894063,-0.40350918073920305,0.5822359561754609,0.18567547606981336,2.1002963166397848,-0.4767870796801126,1.7609490979671656,0.44424875419113236,-0.491606469461842,,
