date,h,ic,n
2026-12-08,20,-0.0294949403611711,8
2026-12-09,10,-0.12474223531351765,8
2026-12-09,20,0.47470028338282755,8
2026-12-10,10,0.20102304046328304,8
2026-12-10,20,0.7105820822830257,8
2026-12-11,10,0.0014231001370341011,8
2026-12-11,20,0.46123437634543785,8
2026-12-14,10,-0.04122670345315279,8
2026-12-14,20,0.2324097139555822,8
2026-12-15,10,0.7767289523894545,8
2026-12-15,20,0.7124920259639503,8
2026-12-16,10,0.14889071677701468,8
2026-12-16,20,0.6966829549851324,8
2026-12-17,10,0.8920523602023821,8
2026-12-17,20,0.8424883872399896,8
2026-12-18,10,0.8003278989737681,8
2026-12-18,20,0.7829971583782723,8
2026-12-21,10,0.18994836092368927,8
2026-12-21,20,0.708829550941483,8
2026-12-22,10,0.7333639047531157,8
2026-12-22,20,0.7213149284987871,8
2026-12-23,10,0.3619558919731383,8
2026-12-23,20,0.66408264921054,8
2026-12-24,10,0.46716234261797024,8
2026-12-24,20,0.6751584052394073,8
2026-12-25,10,0.30343193914987904,8
2026-12-25,20,0.36813464477193464,8
2026-12-28,10,0.1818820253179378,8
2026-12-28,20,0.43158287226513237,8
2026-12-29,10,-0.19416608601045302,8
2026-12-29,20,0.31749796930974533,8
2026-12-30,10,0.048373491524725,8
2026-12-30,20,0.45574162278223396,8
2026-12-31,10,-0.2643452345333829,8
2026-12-31,20,0.2756742175953863,8
2027-01-01,10,0.6772772976540143,8
2027-01-01,20,0.5183714032352675,8
2027-01-04,10,0.6039691476333789,8
2027-01-04,20,0.4232451220881556,8
2027-01-05,10,0.46308539943789445,8
2027-01-05,20,0.4435871932609389,8
2027-01-06,10,0.16680576933250907,8
2027-01-06,20,0.3615570363051251,8
2027-01-07,10,0.38430768960865186,8
2027-01-07,20,0.2857621048492897,8
2027-01-08,10,0.07689552898943276,8
2027-01-08,20,0.04812248508900103,8
2027-01-11,10,-0.24154696781855411,8
2027-01-11,20,-0.19353793294486715,8
2027-01-12,10,-0.08231671670039217,8
2027-01-12,20,0.12524465045531247,8
2027-01-13,10,0.1440862079892276,8
2027-01-13,20,0.13977566884567055,8
2027-01-14,10,0.1517065743782084,8
2027-01-14,20,-0.14806609164905105,8
2027-01-15,10,-0.06729755494629565,8
2027-01-15,20,-0.2011816934644753,8
2027-01-18,10,-0.24117607655102732,8
2027-01-18,20,-0.0338126701962588,8
2027-01-19,10,-0.5416337070922014,8
2027-01-19,20,-0.5512328976039954,8
2027-01-20,10,-0.42557363218668454,8
2027-01-20,20,-0.1377739092875285,8
2027-01-21,10,-0.5085471921277093,8
2027-01-21,20,-0.4134087071602138,8
2027-01-22,10,-0.5205543134435953,8
2027-01-22,20,-0.3529105506094718,8
2027-01-25,10,-0.2353707520103677,8
2027-01-25,20,-0.47216955056113546,8
2027-01-26,10,-0.02518792416571567,8
2027-01-26,20,-0.2415973272104227,8
2027-01-27,10,-0.6683516545768318,8
2027-01-27,20,-0.5192164610059646,8
2027-01-28,10,-0.3905832876625508,8
2027-01-28,20,-0.3491132789263134,8
2027-01-29,10,-0.7068680803176545,8
2027-01-29,20,-0.5215865794422764,8
2027-02-01,10,-0.6461676572856262,8
2027-02-01,20,-0.7449323024815069,8
2027-02-02,10,-0.16530776599441674,8
2027-02-02,20,-0.5664555666508271,8
2027-02-03,10,0.0654148625674102,8
2027-02-03,20,-0.4722218113134214,8
2027-02-04,10,-0.3360445402485868,8
2027-02-04,20,-0.279136126043205,8
2027-02-05,10,-0.7739899905211347,8
2027-02-05,20,-0.6479296548323342,8
2027-02-08,10,-0.4380896901264022,8
2027-02-08,20,-0.3589842077953472,8
2027-02-09,10,-0.010399679642124564,8
2027-02-09,20,0.05310164505758178,8
2027-02-10,10,-0.4107551812427051,8
2027-02-10,20,0.06441992440367414,8
2027-02-11,10,-0.6494967910738076,8
2027-02-11,20,-0.07811079359691434,8
2027-02-12,10,-0.5395972790231462,8
2027-02-12,20,-0.3289070105544591,8
2027-02-15,10,-0.5256809620342986,8
2027-02-15,20,-0.21848963078456074,8
2027-02-16,10,-0.2130837664960963,8
2027-02-16,20,0.11931259123470343,8
2027-02-17,10,-0.11317031277480764,8
2027-02-17,20,-0.06509021431803562,8
2027-02-18,10,-0.5875840193097452,8
2027-02-18,20,-0.11333200549546052,8
2027-02-19,10,-0.5172444915065497,8
2027-02-19,20,-0.03636527904365327,8
2027-02-22,10,-0.6193793433750877,8
2027-02-22,20,-0.26184243729953915,8
2027-02-23,10,-0.14088973040700978,8
2027-02-23,20,-0.20027386866466448,8
2027-02-24,10,0.2799107699064002,8
2027-02-24,20,0.007079378607804494,8
2027-02-25,10,-0.12590600532871088,8
2027-02-25,20,0.1737357077821871,8
2027-02-26,10,0.12689955738879372,8
2027-02-26,20,0.17867564069877878,8
2027-03-01,10,0.09532337027553425,8
2027-03-01,20,0.1839780800246178,8
2027-03-02,10,-0.03310145040801705,8
2027-03-02,20,0.11651652818298397,8
2027-03-03,10,0.5254289313118181,8
2027-03-03,20,0.17228620393378855,8
2027-03-04,10,0.15037708702142968,8
2027-03-04,20,-0.23073825776742612,8
2027-03-05,10,0.22299991594240062,8
2027-03-05,20,-0.04110202652090271,8
2027-03-08,10,0.4092791618698103,8
2027-03-08,20,0.09763275960580016,8
2027-03-09,10,0.3646565271479349,8
2027-03-09,20,0.32989454534558466,8
2027-03-10,10,0.07467097064232475,8
2027-03-10,20,-0.2439154339881033,8
2027-03-11,10,0.4190152281765646,8
2027-03-11,20,0.22466671149883322,8
2027-03-12,10,0.6184026052935894,8
2027-03-12,20,0.31588231367411806,8
2027-03-15,10,0.08597116916875908,8
2027-03-15,20,0.023962798267192907,8
2027-03-16,10,0.060433583920743696,8
2027-03-16,20,-0.026152293573245475,8
2027-03-17,10,0.18445468719981103,8
2027-03-17,20,0.16709022761978792,8
2027-03-18,10,0.303509597294622,8
2027-03-18,20,0.4591370226813388,8
2027-03-19,10,0.008794413921514473,8
2027-03-19,20,0.2764236997849193,8
2027-03-22,10,-0.34998593348166135,8
2027-03-22,20,-0.07961650571373634,8
2027-03-23,10,-0.3645675152595487,8
2027-03-23,20,-0.21324327593802794,8
2027-03-24,10,-0.13601402911009938,8
2027-03-24,20,0.13350618227658137,8
2027-03-25,10,-0.2962229790276276,8
2027-03-25,20,-0.032401197412818536,8
2027-03-26,10,-0.35906381581330216,8
2027-03-26,20,0.16398338931665682,8
2027-03-29,10,0.21411507999580304,8
2027-03-29,20,0.3408164247569007,8
2027-03-30,10,0.3630015542145193,8
2027-03-30,20,0.2162898892477722,8
2027-03-31,10,0.49780542751710594,8
2027-03-31,20,0.2904818466241832,8
2027-04-01,10,0.20972491572325347,8
2027-04-01,20,0.05352049736435957,8
2027-04-02,10,0.17569853213736503,8
2027-04-02,20,0.49163533426902367,8
2027-04-05,10,0.24882818225039594,8
2027-04-05,20,0.29558899814029976,8
2027-04-06,10,0.22130908490027298,8
2027-04-06,20,0.26265260241347527,8
2027-04-07,10,0.4697983231339214,8
2027-04-07,20,0.3944420633485007,8
2027-04-08,10,0.6775640640266057,8
2027-04-08,20,0.8993447816301092,8
2027-04-09,10,0.5497572016630646,8
2027-04-09,20,0.750320942564253,8
2027-04-12,10,0.3217428812953825,8
2027-04-12,20,0.707000797919695,8
2027-04-13,10,0.20127150454909212,8
2027-04-13,20,0.6029888049677478,8
2027-04-14,10,0.27698873635583776,8
2027-04-14,20,0.6551043975572756,8
2027-04-15,10,-0.013895262268733059,8
2027-04-15,20,0.4707431654484512,8
2027-04-16,10,-0.12328084924844483,8
2027-04-16,20,0.12273015564363478,8
2027-04-19,10,-0.3207406266308072,8
2027-04-19,20,0.14571089392731945,8
2027-04-20,10,0.00707110766975974,8
2027-04-20,20,0.3967632062453261,8
2027-04-21,10,-0.20555178544730393,8
2027-04-21,20,0.3653363068786885,8
2027-04-22,10,0.10050776099663965,8
2027-04-22,20,0.34991333586959,8
2027-04-23,10,0.20028593950733678,8
2027-04-23,20,-0.1257301041906871,8
2027-04-26,10,0.08444488903558968,8
2027-04-26,20,-0.4326659337487623,8
2027-04-27,10,-0.03416312484685876,8
2027-04-27,20,-0.37464329915578104,8
2027-04-28,10,-0.18798094143221156,8
2027-04-28,20,-0.38999962129170207,8
2027-04-29,10,-0.09204020300858683,8
2027-04-29,20,-0.11543976749898888,8
2027-04-30,10,-0.40622332024583824,8
2027-04-30,20,-0.5599314423157732,8
2027-05-03,10,-0.4865568313463182,8
2027-05-03,20,-0.455296945301755,8
2027-05-04,10,-0.4541983759590331,8
2027-05-04,20,-0.5694679494793209,8
2027-05-05,10,-0.11493496643750595,8
2027-05-05,20,-0.42093674347152976,8
2027-05-06,10,0.04666908939775795,8
2027-05-06,20,-0.26924266579188577,8
2027-05-07,10,0.2622272094532015,8
2027-05-07,20,-0.09103222459222668,8
2027-05-10,10,-0.225648586206077,8
2027-05-10,20,-0.25519043918287426,8
2027-05-11,10,-0.30419853366682936,8
2027-05-11,20,-0.16947683551586437,8
2027-05-12,10,-0.6322661503459832,8
2027-05-12,20,-0.3157577758582714,8
2027-05-13,10,-0.3526989182342065,8
2027-05-13,20,-0.12288096049148937,8
2027-05-14,10,-0.3597695354317083,8
2027-05-14,20,0.008312530317971183,8
2027-05-17,10,-0.6571316177945788,8
2027-05-17,20,-0.41351713011138563,8
2027-05-18,10,-0.6875113566009259,8
2027-05-18,20,-0.5075940957622244,8
2027-05-19,10,-0.6428593217320533,8
2027-05-19,20,-0.4663808940638076,8
2027-05-20,10,-0.4661149709537328,8
2027-05-20,20,-0.25607199071220427,8
2027-05-21,10,-0.4120397797094308,8
2027-05-21,20,-0.4212125975478705,8
2027-05-24,10,0.13019074346616658,8
2027-05-24,20,-0.30338393740701725,8
2027-05-25,10,-0.17684532871315814,8
2027-05-25,20,-0.4419614837437754,8
2027-05-26,10,-0.19155804801482204,8
2027-05-26,20,-0.2774232383815064,8
2027-05-27,10,-0.1318721560225587,8
2027-05-27,20,-0.2907358033438162,8
2027-05-28,10,0.09658637863363488,8
2027-05-28,20,-0.4246177287216933,8
2027-05-31,10,0.20715959581899246,8
2027-05-31,20,-0.5950109772197599,8
2027-06-01,10,0.15088643683676825,8
2027-06-01,20,-0.45262986879838235,8
2027-06-02,10,-0.22083011162920224,8
2027-06-02,20,-0.36995877954891326,8
2027-06-03,10,-0.5458594683309543,8
2027-06-03,20,-0.6589110746955902,8
2027-06-04,10,-0.7812052871708396,8
2027-06-04,20,-0.8114051802901935,8
2027-06-07,10,-0.7447231832941775,8
2027-06-07,20,-0.7172606607985945,8
2027-06-08,10,-0.706676167024879,8
2027-06-08,20,-0.7583419841774213,8
2027-06-09,10,-0.5455003029564226,8
2027-06-09,20,-0.5611325812888319,8
2027-06-10,10,-0.17710237462122155,8
2027-06-10,20,-0.5341740383051908,8
2027-06-11,10,-0.09436582561748759,8
2027-06-11,20,-0.2972405564349891,8
2027-06-14,10,-0.09021618212849919,8
2027-06-14,20,-0.23242112772935597,8
2027-06-15,10,0.023058544091208697,8
2027-06-15,20,-0.18796748749512163,8
2027-06-16,10,-0.05056059757267644,8
2027-06-16,20,-0.24295300226321537,8
2027-06-17,10,-0.04425625189347708,8
2027-06-17,20,-0.23336062227972357,8
2027-06-18,10,-0.22270831460700505,8
2027-06-18,20,-0.2864951866620272,8
2027-06-21,10,-0.43060910654918994,8
2027-06-21,20,-0.5023457687329301,8
2027-06-22,10,-0.054255719485795904,8
2027-06-22,20,-0.019547242035663097,8
2027-06-23,10,0.0420346101200596,8
2027-06-23,20,-0.004176674253869909,8
2027-06-24,10,0.19833639865909886,8
2027-06-24,20,0.04725494172740252,8
2027-06-25,10,0.3177080875583888,8
2027-06-25,20,0.16023082926738882,8
2027-06-28,10,0.024286368047417337,8
2027-06-28,20,0.00828913584394158,8
2027-06-29,10,0.34571023328181266,8
2027-06-29,20,0.5740187499769449,8
2027-06-30,10,-0.040275216272017474,8
2027-06-30,20,0.8263347390222721,8
2027-07-01,10,0.4078926364730195,8
2027-07-01,20,0.11979063375688556,8
2027-07-02,10,0.16229649435692928,8
2027-07-02,20,0.4918050646356718,8
2027-07-05,10,0.027082219359397006,8
2027-07-05,20,0.38596361310547506,8
2027-07-06,10,-0.04398282706279847,8
2027-07-06,20,-0.1643894570841128,8
2027-07-07,10,-0.2825163060963224,8
2027-07-07,20,0.03074975293918869,8
2027-07-08,10,0.2923558845897446,8
2027-07-08,20,0.14721783353485723,8
2027-07-09,10,0.43240537554272446,8
2027-07-09,20,0.27188553671526977,8
2027-07-12,10,0.3911347795237444,8
2027-07-12,20,0.5239871054632518,8
2027-07-13,10,0.43503913846572323,8
2027-07-13,20,0.2523374264424893,8
2027-07-14,10,0.154849852032586,8
2027-07-14,20,0.5424505463104627,8
2027-07-15,10,-0.09429343579366758,8
2027-07-15,20,0.3372541148279085,8
2027-07-16,10,-0.13190405824389578,8
2027-07-16,20,0.36015694236446183,8
2027-07-19,10,-0.35159233349034835,8
2027-07-19,20,0.44470450523252264,8
2027-07-20,10,-0.3278458115979407,8
2027-07-20,20,0.37151198995195456,8
2027-07-21,10,-0.3132654624333768,8
2027-07-21,20,0.41490287746487153,8
2027-07-22,10,-0.13350295444692126,8
2027-07-22,20,0.3793099039604408,8
2027-07-23,10,-0.1333496797136118,8
2027-07-23,20,0.40114268533504255,8
2027-07-26,10,0.6259884891086835,8
2027-07-26,20,0.42197846514280574,8
2027-07-27,10,0.6019147534922484,8
2027-07-27,20,0.38168135113095075,8
2027-07-28,10,0.4995336180875793,8
2027-07-28,20,0.2751820605368694,8
2027-07-29,10,0.3574376422030747,8
2027-07-29,20,-0.10730136111250488,8
2027-07-30,10,0.2723662053859957,8
2027-07-30,20,-0.27991303434161013,8
2027-08-02,10,0.3321255196120725,8
2027-08-02,20,-0.229868216445616,8
2027-08-03,10,0.5564393281329448,8
2027-08-03,20,-0.016676549321684064,8
2027-08-04,10,0.43580962721968436,8
2027-08-04,20,-0.22117452028869913,8
2027-08-05,10,0.0994298903323423,8
2027-08-05,20,-0.5016742888186875,8
2027-08-06,10,-0.3568253850813853,8
2027-08-06,20,-0.6001618426133594,8
2027-08-09,10,-0.20713374343877589,8
2027-08-09,20,-0.4316478750437756,8
2027-08-10,10,-0.07262362824025204,8
2027-08-10,20,-0.15390332205081966,8
2027-08-11,10,-0.6154554996123476,8
2027-08-11,20,-0.3992823799379363,8
2027-08-12,10,-0.6043615729693105,8
2027-08-12,20,-0.26216110109594715,8
2027-08-13,10,-0.3892167984182672,8
2027-08-13,20,-0.2181024643459975,8
2027-08-16,10,-0.028833711464290934,8
2027-08-16,20,0.1710033658688625,8
2027-08-17,10,-0.09569459563022246,8
2027-08-17,20,0.11887811882311639,8
2027-08-18,10,-0.2065955152790258,8
2027-08-18,20,0.1256102784334677,8
2027-08-19,10,-0.10903903366666833,8
2027-08-19,20,-0.02926334217555124,8
2027-08-20,10,0.10084126310887961,8
2027-08-20,20,0.23795878779608381,8
2027-08-23,10,0.11779354086358836,8
2027-08-23,20,0.10465628892667868,8
2027-08-24,10,0.1702323932109232,8
2027-08-24,20,0.14638023426447358,8
2027-08-25,10,0.05259672993322294,8
2027-08-25,20,0.09361690629526064,8
2027-08-26,10,-0.1373481653110288,8
2027-08-26,20,-0.14419257300772068,8
2027-08-27,10,0.17409778608034562,8
2027-08-27,20,0.18293242460106837,8
2027-08-30,10,0.34178122949585094,8
2027-08-30,20,0.3132595819717421,8
2027-08-31,10,0.3280076845911394,8
2027-08-31,20,0.149571104098201,8
2027-09-01,10,0.3172416513152298,8
2027-09-01,20,-0.06990338465140909,8
2027-09-02,10,0.3256247211287197,8
2027-09-02,20,-0.29022100824562125,8
2027-09-03,10,-0.09095729882576839,8
2027-09-03,20,-0.2510510355370442,8
2027-09-06,10,0.18106433105462136,8
2027-09-06,20,-0.20937524916580058,8
2027-09-07,10,0.021191084875454604,8
2027-09-07,20,-0.38623073682024645,8
2027-09-08,10,0.1683861261437245,8
2027-09-08,20,-0.3023664964401801,8
2027-09-09,10,-0.14916182666767502,8
2027-09-09,20,-0.43823090486699257,8
2027-09-10,10,-0.269426196535468,8
2027-09-10,20,-0.4532865692980381,8
2027-09-13,10,-0.22764679152316175,8
2027-09-13,20,-0.3047775214509194,8
2027-09-14,10,-0.23405709937472502,8
2027-09-14,20,-0.17404263440332327,8
2027-09-15,10,-0.23482779113230834,8
2027-09-15,20,-0.3047234149357183,8
2027-09-16,10,-0.3541489723822846,8
2027-09-16,20,-0.2661807074017246,8
2027-09-17,10,0.3973087951980213,8
2027-09-17,20,0.4303396011940136,8
2027-09-20,10,-0.492065050222482,8
2027-09-20,20,-0.25360988324585426,8
2027-09-21,10,-0.4309898689552899,8
2027-09-21,20,-0.2350212768535562,8
2027-09-22,10,-0.18794010346340095,8
2027-09-22,20,0.11982561717360804,8
2027-09-23,10,-0.47832847001448603,8
2027-09-23,20,-0.27063524132499744,8
2027-09-24,10,-0.3200597181108028,8
2027-09-24,20,-0.36415202834260707,8
2027-09-27,10,-0.3824933088744989,8
2027-09-27,20,-0.06767651090398646,8
2027-09-28,10,0.24894872776738106,8
2027-09-28,20,0.4597523348402248,8
2027-09-29,10,0.0032829996713249327,8
2027-09-29,20,0.09378336071499684,8
2027-09-30,10,0.29002114917351235,8
2027-09-30,20,0.027567233103856673,8
2027-10-01,10,-0.048614775896379546,8
2027-10-01,20,-0.011966989730404295,8
2027-10-04,10,0.16481501103974797,8
2027-10-04,20,-0.1060509709088034,8
2027-10-05,10,0.36163014314939856,8
2027-10-05,20,0.28071174801769155,8
2027-10-06,10,0.3076465462353306,8
2027-10-06,20,0.10125659641568706,8
2027-10-07,10,0.6273738029465495,8
2027-10-07,20,0.3270753506388392,8
2027-10-08,10,0.29206825706085443,8
2027-10-08,20,0.16888831052958758,8
2027-10-11,10,0.20582451390808423,8
2027-10-11,20,0.1788294234079443,8
2027-10-12,10,-0.032184458081885484,8
2027-10-12,20,-0.10131528850894471,8
2027-10-13,10,-0.04126788616756477,8
2027-10-13,20,0.14146567537159246,8
2027-10-14,10,-0.11535577666421161,8
2027-10-14,20,0.15624886382364592,8
2027-10-15,10,-0.4631393095139107,8
2027-10-15,20,-0.02649308765318461,8
2027-10-18,10,-0.6542628680094189,8
2027-10-18,20,-0.2581794029201993,8
2027-10-19,10,-0.5583707335106148,8
2027-10-19,20,-0.20234995582326187,8
2027-10-20,10,-0.6680337715322673,8
2027-10-20,20,-0.44347258847987425,8
2027-10-21,10,-0.5150366171687646,8
2027-10-21,20,-0.7089989287725773,8
2027-10-22,10,-0.6481604569727678,8
2027-10-22,20,-0.5776582346411898,8
2027-10-25,10,-0.04564305765383005,8
2027-10-25,20,-0.1088559315048606,8
2027-10-26,10,0.020231264267779537,8
2027-10-26,20,-0.09689804485278093,8
2027-10-27,10,-0.04513532653070547,8
2027-10-27,20,-0.07482298472021431,8
2027-10-28,10,-0.04289765220971552,8
2027-10-28,20,-0.08482303032281736,8
2027-10-29,10,-0.054317897323657625,8
2027-10-29,20,-0.05707661613363904,8
2027-11-01,10,-0.32370101310780547,8
2027-11-01,20,-0.0923289121110762,8
2027-11-02,10,-0.4825654586937267,8
2027-11-02,20,-0.2823609116131868,8
2027-11-03,10,-0.5252046298734885,8
2027-11-03,20,-0.29116494119549063,8
2027-11-04,10,-0.3250934176694449,8
2027-11-04,20,-0.04987576325414614,8
2027-11-05,10,0.09830393506096753,8
2027-11-05,20,0.07216633831561078,8
2027-11-08,10,0.23957041381269795,8
2027-11-08,20,0.3201657716012352,8
2027-11-09,10,0.09530570709349026,8
2027-11-09,20,0.3006621354887188,8
2027-11-10,10,0.08674600906028092,8
2027-11-10,20,0.1890345465944274,8
2027-11-11,10,0.008130092465062551,8
2027-11-11,20,0.1748888073310761,8
2027-11-12,10,0.0957506846974149,8
2027-11-12,20,0.2740051883369479,8
2027-11-15,10,0.09028800488471499,8
2027-11-15,20,0.19792615357078333,8
2027-11-16,10,-0.20166948362587162,8
2027-11-16,20,0.15846485627301596,8
2027-11-17,10,-0.11564910306599664,8
2027-11-17,20,0.05584650326177032,8
2027-11-18,10,-0.057135766932667253,8
2027-11-18,20,-0.10032553726696934,8
2027-11-19,10,-0.4197806424350359,8
2027-11-19,20,-0.30778272667988804,8
2027-11-22,10,-0.32568945993797127,8
2027-11-22,20,-0.4895640512826593,8
2027-11-23,10,-0.22621562052711064,8
2027-11-23,20,-0.4017919923586769,8
2027-11-24,10,-0.2525787900196407,8
2027-11-24,20,-0.47250592452110457,8
2027-11-25,10,-0.009629402530884148,8
2027-11-25,20,-0.06373390576820676,8
2027-11-26,10,0.021268065376225744,8
2027-11-26,20,0.07800120458974616,8
2027-11-29,10,0.28831962836972697,8
2027-11-29,20,0.7281555222793442,8
2027-11-30,10,0.043774061710204634,8
2027-11-30,20,0.6356058317539556,8
2027-12-01,10,0.19128333899555935,8
2027-12-01,20,0.2567227039742653,8
2027-12-02,10,0.38485298835563075,8
2027-12-02,20,0.44028666622976614,8
2027-12-03,10,0.19774159700627536,8
2027-12-03,20,0.6622004359841486,8
2027-12-06,10,0.12721343968218526,8
2027-12-06,20,0.7479463316482295,8
2027-12-07,10,0.006118957689098719,8
2027-12-07,20,0.5583612555878861,8
2027-12-08,10,0.2206416069950943,8
2027-12-08,20,0.4985780235277906,8
2027-12-09,10,-0.13753428677544696,8
2027-12-09,20,0.7147885135309208,8
2027-12-10,10,0.11280753987037064,8
2027-12-10,20,0.5905251231747388,8
2027-12-13,10,0.43369404153302027,8
2027-12-13,20,0.5412036541115876,8
2027-12-14,10,0.5050860145888368,8
2027-12-14,20,0.7674457998381893,8
2027-12-15,10,0.6651552515366438,8
2027-12-15,20,0.4485700678313547,8
2027-12-16,10,0.5961519348056747,8
2027-12-16,20,0.44509524212211105,8
2027-12-17,10,0.501244050696273,8
2027-12-17,20,0.169346298506364,8
2027-12-20,10,0.35247124134537977,8
2027-12-20,20,0.5973070181047818,8
2027-12-21,10,0.24153914839951732,8
2027-12-21,20,0.3215638974284455,8
2027-12-22,10,0.37776390044947106,8
2027-12-22,20,0.31792957733954147,8
2027-12-23,10,0.8233869617548126,8
2027-12-23,20,0.5446045438609776,8
2027-12-24,10,0.8565382263149388,8
2027-12-24,20,0.6956600358969309,8
2027-12-27,10,0.7539330504601832,8
2027-12-27,20,0.6088444783343562,8
2027-12-28,10,0.434483801763766,8
2027-12-28,20,0.4945564450674431,8
2027-12-29,10,0.3354534756786255,8
2027-12-29,20,0.4249579526214683,8
2027-12-30,10,0.265903420070327,8
2027-12-30,20,0.5340122901641323,8
2027-12-31,10,0.35960576902701696,8
2027-12-31,20,0.5863789292758496,8
2028-01-03,10,0.4114387920835081,8
2028-01-03,20,0.5425966152710621,8
2028-01-04,10,-0.09244279142424056,8
2028-01-04,20,0.5900587381660766,8
2028-01-05,10,0.0036211246906009656,8
2028-01-05,20,0.5008778459488341,8
2028-01-06,10,0.3595088203631066,8
2028-01-06,20,0.19995205959417303,8
2028-01-07,10,0.3536901798276026,8
2028-01-07,20,0.06117729284706601,8
2028-01-10,10,0.12786013002828425,8
2028-01-10,20,0.1712763855488824,8
2028-01-11,10,-0.2730900352670646,8
2028-01-11,20,-0.4008099195974598,8
2028-01-12,10,0.44209003413684006,8
2028-01-12,20,0.07855651960899601,8
2028-01-13,10,0.40708019527498707,8
2028-01-13,20,-0.10012861456890759,8
2028-01-14,10,0.01610051352665389,8
2028-01-14,20,-0.4267692152823677,8
2028-01-17,10,-0.2788498829337208,8
2028-01-17,20,-0.29282470974459135,8
2028-01-18,10,0.08985073103790668,8
2028-01-18,20,-0.051422676790574974,8
2028-01-19,10,0.2093872691187468,8
2028-01-19,20,-0.11218908616521475,8
2028-01-20,10,0.17804403464802937,8
2028-01-20,20,0.1328625409618354,8
2028-01-21,10,0.06453733860654126,8
2028-01-21,20,0.20911537731953514,8
2028-01-24,10,-0.033989167867395344,8
2028-01-24,20,0.005901557479645568,8
2028-01-25,10,0.25838660878167236,8
2028-01-25,20,0.22653445620128604,8
2028-01-26,10,0.3933518931612009,8
2028-01-26,20,0.48060394013450436,8
2028-01-27,10,0.5580881279623732,8
2028-01-27,20,0.32788931854319114,8
2028-01-28,10,0.5023875556954446,8
2028-01-28,20,0.1244869441819986,8
2028-01-31,10,0.32278108702985087,8
2028-01-31,20,0.3524946462936511,8
2028-02-01,10,0.2354607467038494,8
