date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2021-04-15,-0.024077813553740546,-1.6024195458994024,-1.010146722657532,-0.3272221336538573,-1.622033157591042,-1.2297289312638418,-0.21008120193848426,-1.4293229555647016,-1.9813812582590145,-3.593131084049094,-2.0795217085726576,3.296436878276499,1.6398760046378473,,
2021-04-16,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,
2021-04-20,-2.2446502642814243,1.3071149223805112,-1.1071048876060363,1.7914290061960823,1.8254980325452566,-1.4998696133426221,2.3397904877757076,1.4650132659760804,-0.9135820906486531,0.3542019118688714,0.6311486395020512,-0.587512976350955,1.4448619595220111,,
2021-04-21,-2.3611890764809926,0.43843691352688213,1.1504008857227594,3.9215265735502562,1.8715235109016821,-0.7183840656406026,0.6557803531076352,0.7865954762105658,-1.0966452892700074,-2.1007995950671257,1.5264244331614962,0.5521510718790578,0.8775025899806358,,
2021-04-22,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,,,
2021-04-29,-1.7080863210398383,-0.9309318430468022,-1.3569929829356229,0.23643510196334006,0.8237977945914142,-0.6515813901398044,0.967411801695903,0.4360820526041301,0.7346491139288388,-0.6427808442017028,-3.3693120303586954,-2.0768041373729944,1.2021611964558396,,
2021-04-30,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,,,
2021-05-04,0.7864816247796884,1.6902266542577362,2.5055410950807486,-0.0,2.143786787823422,0.12775271708942942,3.5092703327480788,3.022142729584539,-0.5220886403478986,-1.3732395902845227,-1.2391761333357771,1.2360336735309454,1.7724487932872512,,
2021-05-05,,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,
2021-05-07,1.4155713023945664,-2.41359343757858,-0.2027357521723206,-0.0778799085004755,-2.8499479387778046,2.7213308354953627,-1.7167751776079074,-1.2756095315480198,-3.7710412844779815,-3.094315537638945,1.1935087509456606,0.3258804218655554,-0.6139893999938482,,
2021-05-08,1.3714438799929074,-2.246188503324569,-0.6976561722533244,-0.07645209479529137,-0.7841757323698092,2.622136401037142,-1.3101906409896573,-1.612279985462835,-3.1287427679316,-3.644077349039474,0.4383099213353018,-0.3563721090943885,-0.7062805816608144,,
2021-05-10,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,
2021-05-12,-1.1209993462037922,3.445441170553433,1.1773942270859146,3.040950395020384,1.6996325053322736,-0.9492635610082673,2.00794347026321,2.5415264685073367,1.4213421249409626,-0.3920716070461741,-0.8892462934404286,-2.4936595203287633,2.4980151629135228,,
2021-05-13,-0.02595402988374162,1.934069166664304,2.7080030535903687,4.443718447545062,1.6439276302954278,-1.322846782442307,1.2367682895058834,1.7154146072799377,0.6554799937617425,0.1922649701324498,0.9859500762351014,-1.2350898096992489,0.8634343940734523,,
2021-05-14,,,,,,,,,,,,,,,
2021-05-17,-2.6586075918063643,-2.555462328666466,0.09475100795646763,0.6068962362206277,0.2552244366670274,-3.072822923061428,-1.9467381280715443,-1.9907276995695768,-3.328952043720615,-0.023907044878703668,-0.6885387705656839,1.958802758467382,-1.9084832742527107,,
2021-05-18,,,,,,,,,,,,,,,
2021-05-19,-1.162431381773552,1.5245828916970106,-1.7088087908956324,0.061367177253560015,1.8712151423231986,-1.3629142628366027,-0.6328978265908383,1.0374595702954894,-1.7578303275998575,1.3136359845219783,1.7493751550818994,-1.8883673059946642,1.0788243965879072,,
2021-05-20,-0.028422053917102272,0.09769579206028642,-1.2041788064350714,-0.5959678301343475,0.12737278325227994,-0.04914715946168298,-2.031935969144567,-1.1442113562788851,-0.660833774351342,2.659495382361425,3.668056914766765,0.3064073975644223,4.095472700033452,,
2021-05-21,1.0126796120505115,-0.7586300634665452,-0.025178853292807515,0.18316387919032454,-0.48068674758304053,0.3487217207597651,-2.31689683171704,-1.261943209800664,-0.8410874818736087,2.86808023445849,1.0257928071341196,0.3158138008155661,5.10795158801755,,
2021-05-24,0.3108956817319957,-2.119924786138757,0.11744198201688566,-0.6871256516235519,-1.9420185929814735,-0.26333082211555436,-2.403747473618014,-2.44936841261547,-0.8161385497135198,0.5171808778644515,-1.9989797345259275,2.728739859393105,4.082453285182109,,
2021-05-25,-1.988789340225026,-0.7527343120689116,-1.3311022220949853,-0.9639736315017755,-0.5379322532916103,-1.9342670892549922,-1.2216907029951547,-0.9884006814689729,-1.5503221484350542,0.2737492362931565,-3.1335565449216234,2.5664754947593846,1.3733414252155944,,
2021-05-26,-2.8120775355677408,-1.052000159523474,-2.0257818013647046,-0.7087305215679989,0.0904073410079015,-2.3308066834168955,-1.585191008150506,-1.7526730497600993,-1.2704134712244146,-0.21183698282145466,-1.7317638071468342,1.8037837056873698,2.319027399809115,,
2021-05-27,,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,
2021-06-02,,,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,,,
2021-06-04,1.033015309125261,-0.737986554690292,1.7577361912184366,-0.30645744119209367,-0.47141311268845415,1.2469374739877932,-0.7474355262323047,-0.7075332326495142,0.5469548177168002,1.9579739488296157,-1.101877568599313,1.6564240251630604,-2.9895787828387332,,
2021-06-07,,,,,,,,,,,,,,,
2021-06-08,0.4056389590904594,-0.9724329766062529,0.7070623299468767,0.2659506430066544,-0.5624035421280247,-0.20985984839736055,-0.6083899264589141,-1.741683978261106,-1.5715735148792063,-1.2061618325294545,-0.8832608726574357,2.834640558213683,-3.04312123151399,,
2021-06-09,,,,,,,,,,,,,,,
2021-06-10,0.10642272607698768,-0.5074944413018955,0.22367276171533118,0.21146697067445697,0.054458627585258754,-0.7428503630291544,-0.11717103872621114,-1.17508646084764,0.041340165962123525,0.5285219029142121,-0.7675392681735631,3.736034961792457,0.5484597851288953,,
2021-06-11,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,
2021-06-15,0.937775938395775,-0.40885039794053535,-0.5267730311432806,-2.2826793468029893,-1.6619369195842586,0.5977891122328866,-0.7481973984637401,-0.601915251786544,3.0773025796488853,2.1301714663469498,-2.226314728439557,-1.8005058450334666,-1.368059551709062,,
2021-06-16,1.6227532027976634,1.249033400663591,1.024032185310657,-1.7827610708866601,-1.1861322956116087,1.5902980153662003,0.2133047783224339,0.11889872832590313,3.927855679419171,4.160013363555542,-0.9362976886837834,-2.765365385458705,-0.619801965488841,,
2021-06-17,1.2086805289855067,2.0250767550068005,0.4100301947815241,0.6780103371078825,-1.5754638100517275,-0.8994867785242,0.6374508268566911,-0.3295568919800526,5.0849664740653795,5.095162042913542,0.14257828025626976,-0.3240803610813267,-1.1953709340461192,,
2021-06-18,1.2332892764204688,3.728273398163001,-0.8214684204667998,2.3231076552262437,2.420580516376768,-1.6101632001713608,1.7487417412672361,-0.18310041922594134,5.298201726883908,3.1704167631895865,1.8891016924650335,1.4600353009251552,-0.14070900120020333,,
2021-06-19,-0.42149111520127697,2.9461476358173253,-1.7836900233103619,1.5525158753379762,2.7535534393157586,-2.92200233426556,1.258543572610739,-0.6480321074602308,2.6383569165958227,2.1538453946852916,1.0269673225703084,2.8941286363044574,0.49592279197581,,
2021-06-21,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,
2021-06-30,0.35616439955752005,-0.8194119523030806,2.0951648381313945,1.0572932554241226,1.9319813728510127,-1.906300382299632,-2.651110428245907,-2.041183213892787,0.6500565443146495,-0.25067036422450556,0.8371991508916197,2.2491430185934194,0.3359069837251977,,
2021-07-01,,,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,
2021-07-07,-1.06122376259966,-0.6754473221775215,1.5004370396668532,1.550546685365745,0.18005113050706653,-0.9708264082738188,1.1362560741435244,-0.24469803731452783,-1.0457884338115198,-0.4289059091904899,2.7699306277366413,1.0932950669260748,1.8301627194677113,,
2021-07-08,-0.05416611478953407,0.9449931598709274,3.116212875048729,1.7515036918957347,2.691307501263793,-1.016859011708732,2.047400548076179,0.6141033193422176,-0.7300918999563231,0.9817453198710746,2.7826510506267716,1.9433021076668813,4.434647523340756,,
2021-07-09,0.23915640172681782,-0.988792449476774,2.3118730592966155,2.5858593079787067,-0.42153304560609156,-1.488967208051661,0.6722266267751636,-0.3932840016228601,-0.7351274615097855,-1.3162371943397981,-0.7767450263422296,-0.07083850925203135,3.3854203959585236,,
2021-07-12,0.1265460359462623,-1.0075408624655393,1.4238214106702638,-0.6874895827296158,-0.40051828110730187,-0.9356999468646074,-1.37053740062893,-0.7081607330407296,-0.17271445008061387,-0.39913095155241973,-1.9435735238580414,-1.3004100066353077,4.338731641197346,,
2021-07-13,-1.0515315145952777,-1.867875516755969,-2.5560049117182513,-1.9917754370875962,-2.5330950154415546,0.593863352555293,-1.882831933569794,-1.636171228199687,-0.38987409136667167,-0.413596845489329,-1.8297209005360582,-3.1383102923584074,2.287630128575773,,
2021-07-14,,,,,,,,,,,,,,,
2021-07-15,-0.348195134587689,1.1793456653539063,-1.506981656254643,0.9263045313372339,0.9469515775337677,1.401715169167426,2.471346452846384,0.9876364455370207,-2.9863597605775776,0.3217687862992365,2.1357961084449553,1.7408790311682452,-0.4991266006923949,,
2021-07-16,0.8242184737531542,1.8641806291379697,-0.1353505620377319,2.3083682745403897,1.5455935115695765,2.242737931907897,3.496961883893725,2.164959602582461,-0.5670139847821057,-0.30742942955799496,3.2974352107838842,2.8371882607502372,-0.7170014077403287,,
2021-07-19,-0.5725632993296743,4.1159234179286495,0.8993965481633353,3.0860672127488926,3.9328015251133364,1.5086917438580303,3.2096421378153592,3.7227028632139993,1.7022647563521671,1.195008140420988,4.143378147034201,3.993052489647515,-0.5272724579841058,,
2021-07-20,0.7744060846242663,1.1330611551777658,2.239505176103685,3.9003540514535615,2.2600671909162005,1.3401252951136668,0.5750255903738533,0.6573943975546342,2.2725370920581267,0.9655752622381931,3.3058534560094714,1.6395345133304058,1.2152469758374636,,
2021-07-21,-0.9058299510108153,-1.0126798607585492,2.58821734438063,1.9410338429078824,0.14926281576003744,-1.3832605993690437,-2.881148284321589,-1.6331848441830792,0.9884210377322923,0.4910445381413675,0.37586300810235324,0.02824205530014081,1.0126831309832247,,
2021-07-22,-0.7017478546027848,-3.449681281130532,-0.7336613843620672,0.43500554248254725,-2.904896616414735,-2.372696449153285,-2.3192317873897004,-3.9287111444337195,0.6997751387901686,-2.6955511807995043,-2.9473561298627637,-1.753819056690204,0.7990808002245945,,
2021-07-23,0.36817388322395905,-2.6699578634842758,-0.22211016999380323,-0.6838173494713488,-3.2619834309042317,-1.4596321591534374,-1.828698412774884,-3.6489692072217164,0.9662578651494245,-3.466914645952132,-3.2623753101260955,-1.514652220262811,0.5014857675081572,,
2021-07-26,3.482585467997761,-1.9031318778783397,2.552641010975201,-0.0,-1.623226868503548,0.29945872462920914,0.2513193631470537,-2.8587875486759233,0.7390933162190941,-4.87989577757005,-1.0769342606401997,0.1913108905459932,1.8598150307099324,,
2021-07-27,5.624805418770258,-1.0031510193884976,5.733632666850438,-0.5541022036641113,-0.13164738277305532,1.2922661094614833,0.9091155561619693,-0.1710409689225812,1.0639744835042384,-3.44793257198126,-0.09864366503996773,0.39838152693935225,0.6010288916873887,,
2021-07-28,4.67983626418682,0.32257523719945136,3.8066128559156382,0.9651480773534422,0.11925427047172045,1.5996422226393203,0.13068855120732253,0.8390212067599171,-0.573577177834321,-0.33324278934870005,-0.10861633957555117,0.8159504607272859,-0.6442214946969002,,
2021-07-29,,,,,,,,,,,,,,,
2021-07-30,-0.9221688774661579,0.1782629212887063,-1.8297877043525401,2.403415872236081,-0.5162258827843486,-1.5234925061989937,-2.7800558704511316,-0.031512643700177284,-1.8229163284267327,1.173114075976976,-1.020860760762825,0.19611986251924965,2.4290736659604684,,
2021-08-02,-2.392501787368003,0.401458117097522,-1.5535556852429597,-0.6580231134063277,-0.2831323232066999,-2.738836980669205,-2.1030315128547405,0.5248166701286197,-1.0871680651344617,0.6273127640664304,0.4508268057407887,1.2842451700977693,3.5924170437769263,,
2021-08-03,-1.1579012872024765,-0.1260549214513228,0.22879494668710498,0.41315413246938243,-0.028385801764423794,0.799862983862514,-1.2814019285130498,-0.1326396639804208,1.8752361085457245,2.1119834379645606,1.729895175806192,1.989765297532279,1.6421694415548862,,
2021-08-04,-2.296770166040066,-0.22595637013965159,-0.9117411143459075,-0.9840190599172647,-1.1605366460898734,-0.5130222752314032,-1.6431794206345147,-1.2068572031213312,0.26950318542663815,2.2048291753442952,3.1063209037126933,1.1362795032017243,0.08113839501246649,,
2021-08-05,,,,,,,,,,,,,,,
2021-08-06,0.16954796751165904,-0.432618065099596,0.027699422037888246,-0.5710408068238843,-1.4158922889020682,-0.817876258030975,-0.33342241777079834,-0.4759671776574243,3.5821561924406615,0.7062769454002167,1.3088137051759936,-2.6348531536292934,0.7291145588868598,,
2021-08-09,-0.09753223707499788,-0.9592522900596172,0.29105963193720086,-0.864386739963726,-0.80905867753571,1.103602823682983,0.7950585322902103,-0.49455055444095863,5.393289555882554,0.6570831186519539,0.6726654425254331,-3.031162400342913,-1.0589248429543325,,
2021-08-10,-1.2480706467075189,-0.24823422462690214,-0.8332875507890407,-0.33109944271546454,-0.6681809334197838,0.5738672409835679,1.386280843963148,1.2312517342935678,5.016417128313305,-0.01776859050072472,0.3162706184202915,-2.754902635935517,-2.9184933754336293,,
2021-08-11,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,
2021-08-13,1.3178453625731859,-1.0638429879715852,0.44240648885850503,-0.33163106147494903,-1.097353236899448,1.2994412593339748,0.590495211577675,-0.8664870119937093,-3.1658019648073594,-0.16137092380186618,0.26315187983842314,1.3863644161032744,-0.1018546098736212,,
2021-08-16,1.0138895489022723,-1.3900341136085292,1.0108004509500759,1.9475526748270726,0.13862783808829837,1.1416157899403212,0.6992379999286295,-1.2765362208871593,-2.1687069556370817,0.6861338789405326,1.3311628210780628,2.1832537966256758,-0.3716539441945571,,
2021-08-17,1.7972782935826732,0.6057350486176408,1.6211523107734085,2.1603639813673654,1.0957935009543303,2.7413609510152877,1.3278664919615373,0.9698724974294719,-2.0435971019502297,2.289464182228853,1.8000792461541084,2.490846938720687,-0.9194391293240526,,
2021-08-18,0.6602965534621592,2.9618925201614905,1.094097482850879,1.4211537075414489,1.731440662384518,1.732292860731558,3.44885248746813,3.043244076467683,-0.49508306696809323,3.7822699629692282,3.2384116331625776,0.5650747040258937,1.0389776671396074,,
2021-08-19,1.019731414397568,3.233671864998551,1.8493499599902345,0.8913583388728937,2.827156963339799,0.03099220732986009,2.345634803375971,2.273680974773208,0.3968838108416184,4.43072375529938,3.4655945323173065,0.5780758496869749,1.9262432022385065,,
2021-08-20,0.8814424467818655,0.2735822908840403,1.9343830671721711,1.541149894127794,1.9016381449500475,-0.7651249214990709,-0.006009787133974681,-1.0269382985919313,0.3321945237054624,1.2420359998353612,4.069398259698658,-0.016530706335011074,1.0424817243260454,,
2021-08-23,0.798797871005248,-3.414013366172681,1.8101921855203384,0.2914000040800532,0.4726092357192705,-2.028467329035508,-3.2545852431222397,-4.482388627804548,-1.0160913938742901,-1.9910005107534678,-0.9802668845594347,0.5750506630180332,-0.6594014603571998,,
2021-08-24,,,,,,,,,,,,,,,
2021-08-25,-2.1674884622991044,-2.4015897415221166,-2.4442310583520213,-2.5857552043423047,-1.484795733657064,-0.5081057727072165,-3.142137950413604,-2.9692040634737475,-0.5808936500162788,-2.146041957288713,-4.025560483613622,-2.4649324775075514,-0.11098894864008761,,
2021-08-26,0.5469530284088099,0.40064513361201914,-1.066242250796695,-0.9039808147702868,0.2855955131200198,2.5906539995267988,-0.8061456346279487,0.3501195649535298,0.7992270430346725,-0.5056883261036352,-1.4255083365557302,-2.487027919529381,-0.7343158486530156,,
2021-08-27,0.9965359545559036,-0.9686691142515124,1.0958628949827678,0.36433382738511133,-0.5869707444500272,3.798916504966422,-2.399715118501251,-0.7668645599108972,-0.8649270870765962,-1.3914910753481,-0.6290366015358055,-0.5948597184447342,-0.8192140684692422,,
2021-08-30,1.5756111204296248,-1.3604596973912688,0.5346285884406583,-0.29418046575677,-0.8265599752014658,2.835461428355017,-1.9470716262520529,-2.2623557788587885,-1.1334826783477132,-1.9471867690136127,-0.7240980137826464,1.6556142607916997,0.1803259610653457,,
2021-08-31,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,
2021-09-15,2.6802934146590287,-0.9681103631676026,3.286346075448855,-0.4686070999298464,0.8607528743426661,1.6793374859538759,-1.6403739795172465,-0.6372373678322933,-0.5296183089395957,0.32208816154170744,-2.0365324138833163,1.105409035323194,-2.31795208700707,,
2021-09-16,3.3250241370688447,-0.22578929814143808,3.3641485327438976,0.45719687968873174,0.7873978174474204,1.4235982361670234,-0.7982602639319275,-0.8283761232178247,2.5801352611479356,1.174427208752321,-1.3324887776133632,-0.33585365189477984,0.1444283604630934,,
2021-09-17,1.1706738123448972,0.40432577480279114,1.7512242165118028,0.6851029761302602,2.3571202689203123,2.0294553451271815,0.8434055542911226,0.4588441658431971,3.293501207737818,1.117892556448375,-0.7683773343577678,-2.616318164226727,0.4673064805024756,,
2021-09-18,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,
2021-09-23,-0.667253558501313,-3.4676766746661944,-0.40295208206130645,0.790095841289332,-4.66439565233122,-0.40872746355546463,-4.107697767898182,-3.1548181268064672,1.4874940331532303,-1.5980081227851555,-2.7967690221251615,-2.6266943772939304,0.5392194330872805,,
2021-09-24,-0.5900922260116037,-3.8977565390151243,1.012601140620123,0.7633717049521141,-1.8106063047464243,-0.9224448993566288,-3.7446489427644107,-3.465968454126112,1.6411992140013292,-2.53035674053011,-3.081500043447315,-3.4704737714131855,-0.6044933295247967,,
2021-09-26,-0.5714754006837862,-2.2207656149303894,1.0312840241120071,-0.0,-0.2466273550164718,-0.9269078930812221,-1.4415668701585886,-1.6944159197767659,1.1771431747692584,-0.8224091469096951,-1.9245500320575768,-3.5972955425615973,-1.1950191278847835,,
2021-09-27,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,
2021-09-29,0.8784418558021173,2.2365869200487616,-1.3746503024613395,2.207977788058057,1.8877262513623136,1.0730844868189526,3.8878009180107163,3.0538850242470588,1.6097212854484244,1.4055068523286491,0.6185225156783766,-1.4815031946600652,1.2185660131870093,,
2021-09-30,0.24640450147327222,3.5858036408552127,-1.150489674638383,2.8594437827000467,2.6893604532670103,-0.01659458102252533,4.017632416774801,3.6198881321504914,-0.4576642902980256,2.34647976768662,0.26859832130808853,-0.8754980204192768,0.3819764818310069,,
2021-10-01,,,,,,,,,,,,,,,
2021-10-04,-0.7711291094728991,1.4245499376422477,0.255754460514228,3.654175931194314,1.9944012631060726,-1.1430247998987193,1.7464110384168445,1.7845129240269484,-2.656932036990462,-0.8000758444761052,-2.6937923736322302,1.2601378098265457,-1.1058608329119288,,
2021-10-05,-0.0,-0.9165445401442547,-0.22304648272313826,4.952658279690899,-0.3933431983258617,-0.0,0.5960514365730268,0.0609927045076744,-0.19873046710315737,-1.0210963585330104,-4.293640212625745,-0.4854234534080673,-0.0,,
2021-10-06,,,,,,,,,,,,,,,
2021-10-07,-0.0,-2.303765623299845,-1.9734258920453578,2.6104397621226254,-1.9683854839476365,-0.0,-1.93763808038832,-2.483265191726391,0.8598884643558895,-0.17172102408133072,-1.1137822390728627,-2.1286205650126075,-0.0,,
2021-10-08,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,
2021-10-14,0.5438419394163765,-1.7354566762917678,1.0923332140123976,-0.16347705456858141,-1.41889715938007,0.099781297959812,-1.2789959099168247,-1.863899334223428,-2.8017182493571733,-3.634811877586298,-0.8893192791781538,1.5574769190409916,-0.008509134481689622,,
2021-10-15,-1.2789047621070129,-2.6875375386643823,-0.0,-2.197660696059311,-2.402945171033749,-2.4035284270681863,-2.449813239915905,-2.644186028888262,-0.49550912013163234,-5.173417228712531,-1.292259863702037,-0.051460254908856425,-0.1921147239424839,,
2021-10-18,1.6062772657296756,-2.7689879269952384,-0.23783987214985836,-2.3249795615472726,-1.3095758440072272,-0.44220953178645644,-2.7170375444202266,-2.8426072945698135,1.683554843628985,-2.923889227411797,-0.8466687482629178,-0.6873627883487894,-3.7496568995807427,,
2021-10-19,-0.22916817648768675,-1.8559342254467137,-1.386161785105379,-1.7532643151075646,-0.34735601387708653,-1.0728973776291677,-1.6347973767748254,-1.9164869506270115,1.7511769841420095,-0.9496977613253899,-0.946756847102991,-3.1560815867714296,-2.127082824121642,,
2021-10-20,,,,,,,,,,,,,,,
2021-10-21,-1.3148450383026682,-1.4751280704818577,-2.01419770258137,0.8292267139900346,-0.08845528525386656,-0.5608204094954372,-1.3362375103014468,-1.0235999864300316,-1.22712878149894,1.6786499221434188,-1.0122627232419028,-2.2850563644957234,2.642061185119003,,
2021-10-22,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,
2021-10-27,1.4764611291070548,-0.22295544285245478,1.5379985276966919,-0.7986564103923811,-0.7953854703849881,0.38964238750239655,0.22626304511904824,-1.704046596506535,-0.3849826473287689,1.3277926978873182,1.4995507191105746,2.73177576679085,0.6236615845536833,,
2021-10-28,,,,,,,,,,,,,,,
2021-10-29,1.2975426338702485,-1.2605310492150505,2.1626613175155613,0.6271280909879773,-0.6968705864992839,-1.128514953435718,-1.4727335705546822,-2.6940272917240873,0.6748879405093261,1.4412351702453579,0.9786672713050381,1.8317434637145436,0.18520858551941932,,
2021-11-01,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,
2021-11-03,2.2515734155656446,-2.368821670633743,1.5972381443476364,-1.846072362317467,-2.312158495966454,-0.2004932763597842,-3.318904632145864,-2.769135437193582,1.0130730911408585,0.33523182861387085,2.6784410734372694,-1.274384974685459,1.3695718052782109,,
2021-11-04,0.5365560257643843,-2.9532499246972383,-0.3207657782789799,0.35751030694039293,-2.2068297427778676,-0.3962828946716229,-4.43214430218291,-4.300513425581742,0.08703356861444195,0.8637944754788169,3.879195180192062,1.1306569772422173,0.705318120149332,,
2021-11-05,-0.07323654923322367,-3.049838131659152,0.9851558923183276,0.5241350394711912,-2.827846580029821,0.5291181203353394,-4.46427502826684,-3.807872677901359,-1.9569542576692578,0.38984506059893437,1.4207128412237466,2.4319293434185045,1.3531516529503207,,
2021-11-08,-0.7242559913437883,-1.897884517692176,1.1623689130880308,0.8459658163909272,-1.8104814814582981,-0.08459170086232196,-4.637817219280981,-1.8694940758708538,-3.595930672894078,-0.6665780898514924,-1.8198013139971676,1.8187498463677307,1.5417372467894932,,
2021-11-09,0.6037117105817681,-0.2376847436872415,1.9552610045014072,1.516161208766992,-0.49231610966577877,-0.6860683339247616,-1.9354466751623827,1.1614790126384709,-2.6099863364513713,-0.6957831559045096,-4.081163592646919,1.4648008549956566,1.138405564523083,,
2021-11-10,0.6233983335313243,1.9975817223844972,-0.6070203991639626,1.5009197020106868,0.6145350579947251,-1.7582822002167382,1.151408678435603,2.901690562239888,-2.163280258407409,0.5855389709632388,-0.13560191233547014,-2.267064461233383,-0.951716320639027,,
2021-11-11,,,,,,,,,,,,,,,
2021-11-12,-1.1056913397352728,0.1043772984210827,-2.4834532496862916,-1.0603682928225358,-1.4283006474588362,-1.4338007039106264,0.07151139028262832,0.14770678525939557,-2.677239430469808,-1.309423965081229,2.5375268749961783,-2.0485421775764387,-1.63945661006704,,
2021-11-15,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,
2021-11-17,0.07606947715608663,-0.29131802940812906,-1.7084982514153382,-0.25398285960071443,-1.9945730327980615,0.2740120671867517,-0.7009186980997343,-0.9401650095263513,-0.1424138341989171,3.7370698068459416,2.052101190369854,-0.39751089448014565,0.5810333787527537,,
2021-11-18,,,,,,,,,,,,,,,
2021-11-19,-0.19591338906042643,0.14249533854561358,3.2384071348576016,0.21850422587562804,2.7102721157898677,-1.630589190925951,-1.0107409749030554,-2.389800895473551,0.3628620985942924,-0.8511072706895804,3.0235766810637266,1.6718295979958926,-0.3921802297022613,,
