date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-09-27,1.1182645541959753,-1.5215974762787012,2.058071432522839,0.19821396671061234,0.6925218012740348,2.006996365636217,-1.2783617239401863,-1.526648982046226,0.5627737558933253,-2.0537856701964614,,,,,
2020-09-28,-0.3977059662990685,-1.2215729215658824,0.0068585842576473575,-1.0713148844977338,0.29658887259820926,0.9802877066281084,-0.7771159900353442,-1.1921211317637188,0.2697057818843539,-1.2684230112103674,,,,,
2020-09-29,-0.788631827855496,-0.16357635702517984,0.15054563344659191,-1.103615218601062,-0.3652094703455869,-2.088860571712419,-0.447765524919082,-0.1637356027679463,0.1769714982425113,-0.8744285617327593,,,,,
2020-09-30,-0.2100988654768351,-0.3823976933027001,-0.0656232132820285,1.6165210287291079,0.6730505314499821,-2.8398602918376112,-0.2865242686332482,-0.3446939127252746,-0.7754665128962636,-0.783685469929066,,,,,
2020-10-01,0.8462616659989025,0.2189049664195406,1.3598884742123967,3.1980672689957763,1.7099735483160867,-2.1181072927297238,-0.8278379777415563,-0.43219414612528856,-0.2062349578198869,-0.12128899901829722,,,,,
2020-10-02,0.3435789894943211,-0.11135767942333476,-0.6071001077150858,2.345351479200976,0.9758088299399741,-0.8864791117710296,0.7334778445055106,0.4651696228077697,-2.738712553166513,-0.4253739083943443,,,,,
2020-10-05,1.723836576421448,0.2253214447069847,2.146127897557278,0.5462360736478101,0.8727454804836249,0.9027667153892714,-0.5549553310087175,0.48456043131419224,-4.109323441730714,2.3508970343153255,,,,,
2020-10-06,0.51751049668194,1.0098096488576502,-0.5687495596712662,-1.9854502491950918,-0.9695804182665927,0.26681040344655843,0.5768554698163555,1.9759762362510152,-3.9857463927264427,0.6711343056253853,,,,,
2020-10-07,2.8566762586427243,0.3545247650150641,0.590435791478883,1.2583409954447682,1.4355145280729937,1.5494564915805837,-1.6871915436056035,0.1740644922406427,-4.462690560088124,3.725361864529859,,,,,
2020-10-08,1.1582108446119481,-0.1272917571762066,-0.9379566554244851,-0.6477457086301283,-0.10263536861982546,0.621316507671556,-1.165370167716066,0.4261712582602639,0.23366821999295467,1.6977534877727476,3.452873865999003,-1.7689717250272525,,,
2020-10-09,2.8480736073426445,-0.6691304802602742,2.5339268018893284,2.918696819919779,1.6853312990770823,1.573969629242104,-1.5935963019562995,-0.709607871786514,-0.4490092019179202,4.244231216452439,-0.19387197231664957,0.44045689085024314,1.4863222163767862,,
2020-10-10,1.4824451263638883,0.02510079648160408,2.1608935056370226,1.0699868820942864,0.4524593085780153,0.7895526819207574,-0.7068068403011765,-0.118604424893078,1.0569189293277172,2.5893625662119315,-0.7484332014847145,0.17360568965355522,-0.10951969190171483,,
2020-10-12,0.8932839486464245,0.1307732164136945,1.3159788587472896,1.413220042617426,0.47893875202738356,0.4912784966636677,-0.43110361918465895,-0.2666736406661422,-0.06158135588757406,1.8217552008044544,-1.0776657204512772,1.1838106398283557,-0.5152542436208759,,
2020-10-13,-0.3291293372506523,0.4168206289953897,-0.07286868921812026,-0.30984331118490427,0.43816617663810703,-0.2545707430238606,0.03280218580717874,-0.020516514474163014,-0.01827415798562042,-0.5052997811305086,1.019563485929918,-0.8314542153003375,0.5827286429175951,,
2020-10-14,-0.22669904295387314,0.6316477963630387,-0.4930410634293457,-1.0020680212731639,0.22817508061351627,-0.18911813586811255,0.09404550745970129,0.19672804362321525,0.2047973802912178,-2.202869127683564,0.4606381696334093,-2.4047973674841256,-0.17878896906387196,,
2020-10-15,-0.08533578815056847,0.7396117529705815,1.4444191390564367,-0.4561038438422709,3.357868062371843,0.8575530607073296,0.2113452795573543,0.5834892570335607,-0.14915703827887083,-3.4885612028110464,0.14259492585497882,-2.800364455413691,-1.6009685730749834,,
2020-10-16,0.09298604337215467,-0.10416215659233145,0.18697128918809974,-0.14806216185153304,0.07775654841718802,1.3992425528413655,0.20570964996532184,0.614106637708794,-0.9369875024816611,-3.199984883434511,-1.233242662590952,-1.8315163395062966,-1.9170792790330657,,
2020-10-19,0.5137524420233264,1.0082337388750795,-0.24159139095798074,-1.2378813336351393,0.19227015635212877,2.1962338156703,0.39018921596581074,1.508400170423099,-1.9464277529578893,-0.5018447947356118,-0.7946447055701648,-0.21134125493039463,-2.293378121636998,,
2020-10-20,-0.18539373688579,0.9586855413819602,-2.1300434594660373,-0.6645339921122305,-1.5646772973264822,0.8777185176992098,0.6137291779006685,1.170499507092029,-2.5436676256190394,1.5987482103756976,0.01137411485037806,-0.19046490444038075,-2.3635083868369353,,
2020-10-21,0.15320242270119216,1.595600909649323,-1.5967723168560215,-1.33936494173421,2.4295523006497306,1.5778532746549108,1.0468309397670237,1.2855870923671249,-2.5006649319769867,2.771670805174877,-1.3975429139488977,1.5301420668964596,-4.800922865228863,,
2020-10-22,-1.2055593564390024,-0.8936589721416623,-1.2219004524107158,1.226755814949212,2.6234275355612517,1.3728204203484595,0.4642234919240722,-0.21726649281727986,-3.2324754529301334,2.0683044431889956,-0.016001026449842585,0.4380884788475996,-2.783585271692977,,
2020-10-23,1.9728929418933403,-1.3356977827414005,-2.3833262641527444,-0.5115506338052235,0.40036875083425305,3.0560952908782077,0.3953383613938504,-0.541349204329979,-1.5495136516640708,-1.2558405586057753,-0.29493723408760963,1.7611057854505878,-0.5286935714098168,,
2020-10-26,0.14827152517704925,-1.0625422050301976,-3.326462131027982,-2.170421881562464,0.2766668575046383,0.5386968898236681,0.29740598341697566,-0.5187615413124712,0.03372991673953201,-5.410054061470758,-0.963524069026806,0.7722333597686251,1.165895284899602,,
2020-10-27,-0.30744895156226376,-0.004676146502940226,-2.698455460911169,-3.3431347209214377,1.1978298421125484,-1.549718020747301,0.7432091855417612,-0.9485153686848148,1.8886997597000845,-3.0491790636182814,-2.3376963231737444,1.2538208222891265,0.5714977879540244,,
2020-10-28,-4.484971472277238,2.5495741997994124,-2.368251169917404,-3.4576631144673264,3.7681542558299914,-4.36085417750492,2.1466453739287776,1.483122814146234,1.1831272511194735,-3.6481637076420754,-1.0185139919315562,1.758844092131744,0.02720106207579346,,
2020-10-29,-3.686393934483035,1.562001865945102,0.2759708216779395,0.20325543915301386,3.0684135446991556,-2.8578912177781794,0.25077890695912397,0.43520097269357144,-1.3406461128304956,-0.7206267441505997,1.4301974379054276,2.7819118593188583,0.4538032033787687,,
2020-10-30,-2.4350465612818053,1.5357175306311328,1.121560267737465,0.791490953096469,1.556268305601466,-1.5648737417774221,0.4143450519012436,2.060717628873522,-3.862191607772282,-5.224552169712889,-0.11131011555005946,3.4141082091597865,-0.5581362586396797,,
2020-11-02,0.3101433317465151,-1.0871283783268546,0.8860376759888549,0.6090914129733027,-1.4570587455184048,0.1635392381535786,-1.3045258603023722,0.24966294544774612,-3.038039750722946,-0.07851853825749022,-1.2842596477352075,0.24636635294634207,-0.7741357609901856,,
2020-11-03,1.9588567783002568,-0.19462506822300918,0.08362826309531368,2.590966660179755,-2.024420687349489,-0.6462660656452222,0.5111815252060671,1.5256942592308989,-1.3866979514468256,4.339618228633119,-0.8044397868761999,-1.778511241026682,0.22053864205930115,,
2020-11-04,1.2063266372165986,-1.1793140897266967,0.2425429276300005,2.9806349561494834,-1.8104939115291039,-0.6118145155589914,-1.4565865601867027,-1.5246329111699986,2.9569210601557048,8.229974672217168,2.243580114888919,-2.326681939834796,1.6831762964577393,,
2020-11-05,0.8993933663614873,-1.0271764041244347,-0.46888144425609024,2.8413047051993563,-1.0792338226203217,-0.5083800574233888,-2.6052583942350203,-2.096773279016388,2.4876985680363077,7.491094733707095,1.2779605994007115,0.15694034853470798,3.2517467734085583,,
2020-11-06,0.31931603114879964,-0.9907458727062883,-0.3698024472320489,-0.1069172849941754,-0.4366330092046831,1.538766466140615,-3.275345230971136,-2.160038302951102,1.8167114756465566,2.967140705304065,0.30775563777978626,1.5963847864864742,0.8557609881415859,,
2020-11-09,-0.4825348349103101,-0.05627889553382024,-1.094261411464393,-1.8403673180674474,-2.0784251308606545,0.5981935201754848,-0.9013592368235741,1.2844838088884907,-3.236383483050227,1.6524557547897771,3.423327995717945,0.34861743129840106,2.052975134310567,,
2020-11-10,0.1386816774364079,0.385262783620421,-0.6088539151664651,-1.8712000021992123,-2.460406481674769,1.8800134373296105,2.0630039935592355,2.7501947127698996,-3.79694089765567,0.965285501443262,3.8105178903084203,-2.3601909704066824,0.19129233427050024,,
2020-11-11,1.3113555207321996,-0.20358040895424434,-0.39540887495128046,-2.889929276857173,-3.258121416516567,2.4435540899772743,1.0736985682639508,1.7151011382826056,-3.1369609961028844,1.075500529506948,4.805694335066942,-3.3464593306364616,2.3806442365188563,,
2020-11-12,2.088547301494752,0.509692646979067,-0.3128592166773765,-2.785021254355687,-0.17204533722677068,2.7937074077771418,0.4701730005769528,0.14685240281957465,-0.34550384209909735,-1.044783862204986,-0.3404437227653806,-0.9756435784653543,0.32897625153005355,,
2020-11-13,2.9753237870229006,-0.32205128127334265,1.1950172614361332,-1.352806207858259,0.506749209161036,0.5070036997907549,-1.417024123550854,-1.0776011743547658,-0.0817318818888033,-1.568244696629228,0.035830551963377026,1.7385367170437225,-0.17443703917404776,,
2020-11-16,1.6917901312047947,0.05184866804428625,0.9084441431192248,-0.5821093707424221,0.7781675550482581,-1.02553759277912,-0.3611728468621314,0.3041534924967589,-0.3123985564839741,1.057175188042784,0.23431147188342788,0.4680494174247593,-1.4060349795302733,,
2020-11-17,1.6940509979639222,-0.4652856757993115,0.3834322896846599,-0.5367365524710235,0.09562020111817755,0.059957442715966335,-0.6376064513718739,0.054323936625967226,0.3949057220060499,1.1908663864949853,0.8292590702144421,-0.11140721569854826,-0.9759835187931871,,
2020-11-18,-0.4021439007782643,0.5634834250055227,-1.0172871520504998,-0.9498901750827192,-0.5444245005853651,0.7902822982498349,-0.25046275983555294,0.35587002612448526,0.22633011762005975,-2.369561144111534,0.9029201665950294,-1.3036554465819175,-0.11677739875955177,,
2020-11-19,-0.7582937061158641,0.6588253367694805,-0.14537253908015185,0.7117959255589228,0.06731767887816316,0.23972381727090822,-0.10730357698703206,-0.01739002517496957,0.8630337496729084,-4.687314551765892,0.690871250559712,-0.42917882729838924,0.1243107318152636,,
2020-11-20,-1.3832335393833741,0.7270799816939214,-0.3850937062326205,1.3542314069262542,-0.1399744940475711,-0.17151225802106776,-0.24917047341265203,0.1255238117208264,0.6825056260158947,-1.6685862780851914,0.1245061511945439,-0.7585362223455,-2.9666475489844566,,
2020-11-23,-2.3197940043660905,-0.12710213949406393,0.264668565481641,0.749539433572642,0.317346716374743,0.08515088030456198,-1.0609880803510112,-0.0017839107992328415,0.3666116792468224,2.589260293248087,1.3631942341832042,-0.8135134823042359,-2.1471044444344103,,
2020-11-24,-0.22594907120575553,-0.5332111037962889,-0.13035747564148903,0.9647506214625675,-0.45529615946633506,1.279534176297554,-0.34599326735391317,-0.03454570712124276,-0.28887322067815735,3.6949129658583333,2.619528374962026,-2.016901938766617,-2.1850033974709935,,
2020-11-25,1.6905263722458717,-0.7873342367555567,0.2619353619354037,0.517522829146138,-0.0894242726507845,2.1620533798829045,-0.295517814028988,-0.5208548572218608,-0.7865185786023824,3.3839956129126723,3.047384087623642,-2.341825205287268,0.3950748745989315,,
2020-11-26,3.1638146523763746,0.03008915869003026,0.21675036838873254,0.06556105019389231,0.0650326004730694,2.0570245279425605,0.6260204657464749,-0.3223101592947726,-0.14027234643263206,1.2494226562138242,1.809114619094565,-1.3120899890354987,-2.149655160865227,,
2020-11-27,0.8260041430007636,1.0046974045507775,-0.24323205399274925,-0.8971842453911072,0.2143357751411677,1.4750013857419058,0.6177478381073302,0.1973921893746239,0.1518028753516016,0.8816569887057474,1.2005681279942642,-0.27407401565101236,-2.7187008511076733,,
2020-11-30,-0.6100721549053127,0.8098184104558237,1.5102320210358857,-0.09279221150859351,0.5714163802352141,0.3473109330399999,-0.38254157322628374,0.21048105160962777,0.07041355011672834,1.1854902829017313,1.2869223218480201,0.8113919642932399,-3.75339778672131,,
2020-12-01,-1.6916982497835018,0.6892091022626262,2.3638256048654602,0.40991071102391485,0.6064845101915427,-0.010095976371612369,-0.8351694777009205,-0.16731001158693248,-1.3510010896929032,2.258952108080869,0.7123849384633515,1.0740186590815486,-2.5271978800048753,,
2020-12-02,-0.7180587157243694,0.2606424952101109,2.5901947926075493,0.5158107175564564,0.8491462751940643,-0.278768246322745,-1.2131431899313005,-0.4635747057954675,-2.558441984347105,1.7426384107840556,-0.9787672078501857,0.9718524815584964,-1.20588312977216,,
2020-12-03,-0.47125142560867056,0.3513873248233864,0.08803215328424743,0.11624844215765932,0.5545477861494998,-0.19761441428913615,-0.28965312419432326,-0.08856515312419043,-1.6727248853128294,0.5980260478077248,-1.551267816004604,0.10048724210487357,0.629559229225411,,
2020-12-04,0.7806407273345369,-0.429951245002127,-0.5197162399565214,0.912084847721501,0.18700600303911205,0.4482797862299576,-1.5406705600794657,0.07521498615286062,-1.0407839252655111,1.2096193451847213,-0.4598757937974248,-1.4575037010590945,0.3206691544487337,,
2020-12-07,1.3621149152271819,-0.5285460924013077,0.44953484528747883,1.4382189703853856,-0.041308138645056766,0.3227608434754026,-2.0447583610852105,-1.022416485057413,0.30452532845079,1.2747045328286954,-1.6624136349297636,-0.7055367007063745,-0.1391064707066722,,
2020-12-08,1.1549817612065516,-1.1244129178588256,2.2841218479235446,1.5302437834432987,-0.29827535499795876,0.8185881102180304,-2.6788984521389727,-1.63437246475559,-0.04133917526971532,1.2847714255860412,-1.6515909292239825,0.081644716176965,-0.49353126115437473,,
2020-12-09,2.170260287446819,0.24731807150596982,0.98311007146182,-0.9019754577394072,-0.3375745625202636,2.2690576273238707,1.1003400209514702,0.914172889740748,0.3957107784501079,-0.9521991302967553,-0.5581299096967343,0.21491150464505948,0.026311763632837624,,
2020-12-10,1.374026106082512,0.31438286279931277,-0.04928143981747988,-1.4062412641094766,-0.30710978974234593,2.948034707964451,1.6111590062040761,1.3456817559938623,0.4403157921074826,-0.11965855586154425,0.9768379751351386,-1.9186635063124444,-2.515009074263131,,
2020-12-11,1.9681675384073354,0.5792357032145575,-1.7908532258728815,-1.5419675009746665,0.8227644321046773,2.1513898438938326,2.389021898052277,1.7034662097587647,0.38117025177533786,-2.2585360987248095,1.0284850810919826,-1.5844597756378918,-1.4177061270268816,,
2020-12-14,-0.09786166814263098,0.6238600360127073,0.24591996843544625,0.10993109112777323,0.7588676772373352,-1.055782762023829,-0.22737340522313546,-1.1990539534629276,1.3296635982460017,-0.7614807619673565,0.4346102468114108,-1.9936435052217523,-0.8170353510002252,,
2020-12-15,0.5143279867298439,-0.2169715785910084,1.760173208970994,1.1875133634935677,0.9525488299849775,0.37734443817500884,-0.7236424944182076,-1.1608960155011674,0.14430927192609086,0.025711006893771187,-0.34937419353883126,-0.5049762966734196,1.5340080174506696,,
2020-12-16,-0.10479697803028243,0.25862372661121336,1.730055658433831,1.2724141167315475,-0.6641076118890956,2.6891510392103872,-1.0188244124796229,-1.344727955578189,-0.27651491361139235,2.36237421684906,-0.14368837277428162,-1.0782565851622992,0.19448945508649723,,
2020-12-17,0.07486377272338046,-0.45012136687783066,0.8221525922280708,2.368231833741792,0.21394977802608497,2.7832641241975375,0.16794872606870245,-0.69879294815321,-0.7618177666432715,2.6001132798786455,-1.4018646996967854,-0.9772158752913433,-0.7973945545532524,,
2020-12-18,-0.2107253979894246,0.790236730655423,-0.2501952453605458,1.0588028174702868,0.3975706694420627,1.1516225157727722,1.0429694862729975,-0.26530928870949094,-0.7044326230255953,0.7912890699535845,-0.6117093652936229,-1.6442418158055598,-1.8906103691307021,,
2020-12-21,-1.8146509114919336,0.6629821937251256,1.068090286596808,0.7386886860498628,3.4728968543944583,-2.9020874383816304,1.0120617728877577,0.11629338190029981,-0.9297711185198766,0.9162185361397018,-0.43427109787280116,0.1723496612697876,-0.04948477328303989,,
2020-12-22,-0.5804505722087956,-1.1434849237070837,0.6351110565779999,-0.33633594289118146,0.1735493376426819,-1.1451682763214368,-0.2972181845646521,-1.7801007087201663,-0.1683699798581174,0.005843218578351052,-0.20329615501224865,1.3239338305458888,1.023862610031458,,
2020-12-23,-0.8025942339749016,-0.09834685860259038,0.0016597269819407306,0.5027838593293155,-0.5008611687302922,-1.591491551776179,0.7507845511384654,0.11855284413111482,-0.5114626245447293,2.6785711202223528,-0.061643325144299786,1.1077040781693315,1.814934417195197,,
2020-12-24,1.1939146309647437,-0.005600119669992267,-0.10993222026289647,0.626468846456273,-2.5277705632995033,2.562954374789488,0.08355664556819783,0.06891683097462697,0.35018122309581556,1.969294916105371,0.16621996358175295,-0.5100323119656899,0.41503557332247537,,
2020-12-25,-0.2578200369987911,1.5014478988202418,0.31629690211756945,0.7488352586721426,0.1075978443605669,1.5129769819548302,0.8334471581351671,1.7279474892650541,0.04565820372402907,3.5154522175717418,0.3360814896398111,-1.1899046911255098,-0.2835375524485421,,
2020-12-28,-0.8845306387839272,-0.12301957321618855,0.1514206235333205,-1.523470794679331,0.2772011125864192,2.328365044228208,-0.5338638721546304,-0.2160673543089631,0.6470426546517052,2.8499750088112847,-0.022678179683153922,-0.13164495414472432,-0.35484531871700653,,
2020-12-29,-1.1883164050001065,0.18642716743663257,-1.4160197089237325,-4.22541663504649,-0.2970635319317805,0.5330671737627752,0.08351558561385572,-0.2194542331809477,-0.04466220089084486,3.488363683434966,-0.4873334296941305,-0.5998304869478828,0.4649213197878763,,
2020-12-30,-1.60057344538579,0.10118426400783131,-3.3333635628519347,-3.505770322764486,0.07204144255901654,-0.7556878221937771,-1.1152175754966303,-0.11388008773590115,0.37765306987287156,3.222313930300341,-1.3589645495398017,-0.837513312058715,0.6428786952165274,,
2020-12-31,-2.434369683717926,-0.15896350270918297,-3.2246526242086104,-2.0255940402579764,0.5657633412652026,-2.4471831882064166,-1.0711769847417534,0.11378096442945848,0.5994466067306039,1.6085522542528272,-0.968170893126671,-0.685896818669901,1.7114118650019947,,
2021-01-04,-3.0892997845538503,3.3706407728311474,-2.2160889778590507,2.1229274907351123,1.624832987474564,-3.2896679180720962,-0.27663423765891343,3.12345800716308,1.1727077783560935,0.8757430923246672,-2.088110074501752,1.7819793403868487,0.8230349441972101,,
2021-01-05,-2.9446089420294594,3.2795123994319244,0.10571436610291529,2.8004017764166176,2.4041517441390603,-1.7739901499643274,0.008222140525015067,2.7808335612452293,-0.6296712239042456,2.0691740582420644,-1.0091605781607769,-0.6514656667272735,-0.7931940454758425,,
2021-01-06,-2.231411578184501,3.1746534149249697,0.0831801334662078,3.152672009732538,0.40805877483419245,0.11283376582254566,0.5197958149000306,4.5261200188513415,-3.7078612553939143,3.106057782399193,0.7034273915889716,-1.4160419353910088,-1.9154105118094888,,
2021-01-07,-2.750001022242203,-1.045312516009964,2.326814000003146,1.5067168548913557,0.42500349206880816,3.5515600580003293,-2.8865093366498646,0.14128207524198041,-5.024919736023589,5.249051976654578,4.1875954912839175,-2.8943783264940164,-1.581518111030838,,
2021-01-08,-0.39147644204779924,-0.9273953905686717,1.4745513067382847,-1.699901701283542,-0.6929725987240465,3.8189678995008407,-1.2938304527944926,-0.4383882373174842,-5.666759070933625,2.0615537350471067,6.104675735353017,-1.9672386105767083,1.375423150383666,,
2021-01-11,1.0239320805278136,0.01001060904329698,0.7723370215510843,-2.759962847201598,1.1068554251897604,2.258241639625484,-3.238293406684358,-0.8841225103220023,-3.617622759932064,0.2707094023258668,4.507978546424777,-1.0285839160650416,3.3697115326105456,,
2021-01-12,-0.7228993210198791,1.2710681163882434,-2.3175771255354385,-1.6184526870471718,1.0386107354909482,-0.6476284670774999,-0.8547335318383734,1.164572400811726,-2.26918158730719,0.1933817404194251,3.219945066307295,-2.001288491692619,1.7677029217428428,,
2021-01-13,-1.3365489862363136,0.602241215752036,-1.5427975586075864,-0.9735894524754419,0.7238635824328454,-1.391738137527064,-1.5867095016252533,0.9805032899123235,0.863413108882205,1.2424888184471876,0.1559849015788487,-0.16347257472658522,0.9230665332780161,,
2021-01-14,0.5688907268082068,2.147898176190505,-0.966707561734086,-0.5473744763934513,0.6821057447154082,-1.7762391673268083,-1.271318512078084,1.3165136461544493,0.3649636146305689,4.124766275061901,0.9435154323469641,-0.787528478120135,-1.2610593716218539,,
2021-01-15,1.9367113100635767,1.2288171682151903,-1.3326875464045989,-1.1917381233975883,0.2720033375803951,-1.9964286238048645,-0.16935756990952983,0.6315453666099385,0.9934209265749813,-0.24387833267805667,1.1714110205742436,0.9430242283622415,0.7346421599723056,,
2021-01-18,1.2689255934676764,2.370704304566728,-2.037045505609328,1.1507127112560527,0.835288033568007,-2.8281760281010264,0.3621090932620085,1.755546144306483,-0.1380427936690667,-1.1538766648382512,0.8006054320377753,0.8359724067653247,0.2901505789902849,,
2021-01-19,0.3315524269964678,0.808866996984487,-4.638383472411142,0.060873692583617495,1.3568921799819351,0.0199090375397045,1.3369961604939307,0.5393324917139055,0.9483372692388139,-2.2119875529160025,0.19246984099955894,0.5300863482441219,0.6176904046402041,,
2021-01-20,0.7850154901997416,-0.10772256986020828,-4.415182124819265,1.1868619192607042,0.8405302558139586,-0.6743751664504682,1.1342886884299825,-0.8207641243462845,0.39578286327145207,1.2336868101269403,-0.8572089906819371,-0.16478286323480626,-0.012018383625431528,,
2021-01-21,0.021612925242623135,-0.6946211351448256,-3.375070791363844,-0.8517007002027535,0.6442122953601672,0.46616180917554534,-0.26758911663860496,-1.8276158773733961,-0.28100326184301455,2.326952663155431,-0.711153669199538,-0.428593980907556,-0.013797191576193801,,
2021-01-22,-1.6982815186873672,-1.0663736930591976,0.9415772094108956,0.26269190679449833,0.13563982379312894,-1.7295750246687192,0.5766665456688184,-2.0637409965593965,0.07905200715261657,2.004017127068361,-0.46581532013991084,1.1027863062812118,0.4305738562008408,,
2021-01-25,-2.0663539890813283,-0.09189298296933686,-0.6211822398104451,-0.889489033746181,2.5129247849941097,-0.7178012553119267,0.11761719407537548,-1.1046802685670631,1.2549975732413303,1.1417495786411804,0.7097851751365395,0.0669053316302755,0.2851845466277335,,
2021-01-26,0.4097946186788425,-0.3231923988327995,1.0854657949879833,0.3280643009132388,0.4446489758472789,-0.05441089831952082,1.8686869507579464,-0.8089551711461624,1.7314122087012913,-1.4003740606208956,0.6069248111998703,0.07261238962498975,0.3388835539385284,,
2021-01-27,-0.05742726029415782,1.568248085341002,-0.2777188918286112,-0.811579498228259,1.149361866005137,0.6595776237727101,2.829706604660078,0.7692081251850915,1.3652845816227501,-2.820584169690402,-0.08950525290387111,-1.0452977648300577,0.8156292120642655,,
2021-01-28,2.4908241124089874,1.0715894989234251,3.444005377582505,1.380617531315189,-0.8983309619043391,2.6883144494604454,1.949382324834859,1.0184263831292646,-0.7621039779095018,-3.48658048561265,-0.11422138749628657,0.4155843136410995,0.5996238858252262,,
2021-01-29,1.152054019737198,2.1346938770849393,1.8731131957578788,1.6148685786282966,1.9233001913936478,1.648180517380828,1.735660196323317,2.0827426847133546,-2.1190183301773615,-2.6526805309679116,-1.1501240799886285,-0.07818458356723487,0.5849724459245479,,
2021-02-01,2.15030002085883,0.39688773845500785,1.721429640412838,2.5935973144902698,1.222103098240379,2.426624152524233,-1.5306208758358073,-0.014282535467760121,-1.1202038741448608,1.180900952496841,-0.08428133668617022,-0.37507174256500736,0.6680263802069328,,
2021-02-02,-0.2983693601546218,0.727693780495317,-0.3998320835926103,1.0746421525414904,0.8399125403416334,0.4643097406259038,-0.9036412600746929,-0.06641710093896273,-0.8240585079689152,3.4630826440132347,2.112152712848817,-2.24995438006586,2.515254316275538,,
2021-02-03,0.37733843513067056,-0.07809307674999129,-0.4024490396822099,-0.43271367243234676,-0.644078867947791,2.4112469614231817,-0.1623470269381636,-0.4454920193771857,-0.21191892029206358,3.098047735868086,3.8163449104019467,-2.5118776448699225,1.8324046835058672,,
2021-02-04,0.39238824570266895,-0.8939228549475844,0.5568308973237359,0.5766212677477714,-1.4892122734910955,2.2554150859989504,0.6021988009646112,-0.5299859232562933,-1.3291554938992165,-0.5956912382781161,4.80938793235036,-2.2589753777938153,1.2405458018018114,,
2021-02-05,0.6428970275561163,-0.8767663737354823,0.3013854091048439,-0.7820602171245036,-1.164912009942235,3.3334602835089524,1.212407419555038,-0.3558099115750471,-1.942181250004272,-0.518081295913708,2.0833229062037684,-1.9541614534258118,-1.7836693034335653,,
2021-02-07,0.3138689543824972,-0.9738954752561424,0.31294775392292384,-0.07048095664852909,-0.850643574346895,2.0775621575511884,0.15197979971741435,-0.8082029574918934,-1.089133662967902,0.33798858969992546,1.662106575178563,-1.0574383617773837,-1.3927362708280708,,
2021-02-08,0.6984491205391979,0.5713543003739275,0.29037640751779037,-0.47373103306886494,0.6340569071692373,1.762125349349599,0.8376176913384821,0.5163200390897514,-0.852210315556956,1.4817334455518592,-0.12710620892336544,-0.03373632828537816,-1.2634779547031012,,
2021-02-09,-0.8521450515689228,0.9772272665087152,0.31777396714882067,0.564753512535358,1.0669579755355905,-1.2194823264365282,0.6554598489363996,0.7574219277074349,0.6858923685513215,0.9441581466001723,0.7018688841008012,0.3208461172080876,-0.03740901374523691,,
2021-02-10,-2.193735925321384,1.251526921628881,-0.7235609998874103,0.6546594257970269,1.6624690156140498,-1.511348171571563,0.6586320467012516,1.122250118292466,1.7992758631763015,0.7012779626979564,0.6800749037422387,0.526687445009318,-1.081465369020785,,
