date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2021-04-22,0.772766122937555,-0.249344090443744,0.514229828943224,,0.45656675897278604,,0.07730621282059646,,0.4260066071165861,0.26088936403768803,-0.46872335928871905,0.7152901474016018,-0.2503960110933934,,
2021-04-23,0.10666084762861251,-0.7489399220805448,-0.0008320904219056304,,-0.7538554987659265,,-1.4883922377016432,,-0.3998519928268206,-0.5717062572946738,0.08419552699192902,0.12958602914638706,-1.0396922550383214,,
2021-04-25,-0.8453976246758271,-1.4263760033223172,-0.12886518640774935,,-0.1145055733514939,,-0.7334639061247863,,-0.024577467171631326,0.061903812235757735,0.6225258565680452,-0.3803198181982416,-0.35645380291434364,,
2021-04-26,0.2660077866647889,-1.8881273632827824,-0.12700439186809478,,-0.7254867793868419,,0.028524890415168456,,-0.5169044517014999,-0.4549168598571908,0.26681435055992087,-0.14840160368939906,-0.4975025478410858,,
2021-04-27,0.21876645200861267,-1.6895107012439914,-0.6387060630167192,,0.014419862818111449,,0.17543388322866452,,0.18830050432393466,0.1711432950885627,0.1908008629530008,-0.40454039000887015,-0.28049811458677315,,
2021-04-28,0.1182052325370262,-0.6474409229249023,-0.6439546590256326,,0.07174710170183572,,0.11490042942308382,,0.35954874607722015,0.5034553161825666,-0.015948126368717407,-0.6494348161821448,-0.4003738730151901,,
2021-04-29,0.11929008404706275,0.7298047574689988,-0.9098645188727351,,-0.39172070656917457,,0.48092223391792016,,0.16314204549206343,0.3382590682104295,0.373944767753205,-1.1218116957570163,-0.2882903124863682,,
2021-04-30,-0.10294236341965173,2.0646025763676468,-0.25589088474875754,,0.08747072143787696,,0.7477468637524912,,0.2927618762605418,0.8316435354957068,0.3066939111575151,-0.19021344909904073,0.21283032148693698,,
2021-05-03,,1.6269538934611332,-0.003155043423886465,,-0.16020318980660045,,0.2964676041395546,,0.30391536508578504,0.7655663288077232,-0.45567348361121485,-0.3311784199257395,-0.22296347556190502,,
2021-05-04,,1.1206090842820529,0.5186165243268366,,0.7678482367068574,,1.3848248509088101,,1.267410527409506,1.3343441316649376,-0.2838374705167302,-0.47534221514351427,-0.5946022040278065,,
2021-05-05,,-0.0,0.7781886135930179,,0.22018651610780604,0.4740162674721312,-0.5396354384033978,,1.0571377503245627,0.4958599893652973,-0.7188071691701163,-0.6948846911135619,-0.49338376961901365,,
2021-05-06,,-0.0,0.6668047804637705,,-0.1514873608939057,-0.4483216010775264,-0.01281497172651917,,0.5535298276529864,0.05116402149114102,-0.8407148142492921,-0.14564393550327448,-0.6433926773592005,,
2021-05-07,,-0.4021107064443957,0.13186499989033817,,-1.1330647504639704,-0.08796898987292968,-2.0525927149842986,,-0.5403794879703657,-0.6892467950796964,-2.0286532827233286,0.47958333683879856,-1.4107561022167976,,
2021-05-08,,-0.36590688529658755,-0.1356340991606968,,-1.0581178867786716,-0.30665285352659555,-0.5738928174143121,,-0.652775594896934,-0.5315307458085727,-1.6945902099759378,0.17716698818526205,-1.6706725075943973,,
2021-05-10,,0.22983508478471384,-0.26861240689569826,,-0.5020160948659208,0.04262683119650952,-0.6363102269847696,,-0.317325305957849,-0.3502710800837611,-0.6098769331610526,0.01120267573137069,-1.0035361436139916,,
2021-05-11,,1.0716038849239147,-0.1338025474519757,,0.5921724943124258,0.9201537965922233,1.353493890065679,,0.02420208517499577,-0.07187884195923923,-0.06310266497815147,-0.2172210333184347,-0.7814715003906783,,
2021-05-12,,1.4128870443911854,-0.8090578021375237,,1.9860951575794688,0.5796321455476084,1.3580380042396785,,1.099546190412285,0.9309819166590229,0.777818267700055,-0.3299878260733937,-0.1909439027061453,,
2021-05-13,,0.49569340043479554,-0.4204616251219395,-0.008523534343107379,1.1845896881510136,1.4140443895440482,1.3642204274028313,-0.6684713121447571,0.7684880820908442,0.5784041686561605,0.36314451041184886,0.41517900862985,0.09589133269607732,,
2021-05-14,,-0.22146545926515482,0.11749218330693144,-0.7569813738994764,-0.3628143781695233,-0.034196251141924705,-0.024744741421850784,-1.3092655966519096,-0.15165294299964996,0.1425168750847065,-0.21267794463851133,-0.05090142616360882,1.0085810708061536,,
2021-05-17,0.4942663895978736,-1.1241435163332207,0.6598582450318531,-1.2326826969645959,-1.6086062748710623,0.051114097476960725,0.18974078843541378,-1.7685584047820206,-0.9797645772440842,-0.879047463936822,-1.9169315387806463,-0.28246104519582743,-0.011645665711699019,,
2021-05-18,-1.5169687898791455,-0.46727818028441237,0.3048870288360191,-1.6568294107562078,-0.2608619475665861,-1.4505440079390293,0.21109437787894053,-1.3743063333982162,-0.3555684775022911,-0.30655592246942936,-1.6035430324578273,-0.5803623353064615,-0.21767118708022676,,
2021-05-19,0.0517644764869596,0.6394689324251462,-0.8472571968651109,-0.5439735310642987,0.96097717413612,-1.0170032186677065,1.4119879143911946,-0.7768860389233421,0.4935014087112487,-0.28388700501136077,-1.0432369435090894,0.824236416787913,0.7507762681674374,,
