date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-04-03,-0.22586590476087207,2.090662125843839,-0.2411227201980968,-0.14203287947287796,0.1634742486701009,-1.1472569520352298,,,,,,,,,
2023-04-04,-0.21558638079933443,2.182800678109025,-0.10837721637435031,-0.031436785855989254,0.24254839292315236,-1.2494835594262708,,,,,,,,,
2023-04-05,-0.003080656918244174,2.286576302884579,-0.041803564448435776,-0.09381528335609539,0.21817650285696039,-1.2186919707910593,,,,,,,,,
2023-04-06,0.015867762197455764,2.238273559357981,0.00411111149486803,-0.3244892726689751,0.204074831944609,-1.3111142301496015,-1.0941147729238105,,,,,,,,
2023-04-07,0.40569535414957136,2.478219768492519,0.21836496256282456,-0.2931105741991222,0.4613547697698557,-1.377083713712204,-1.0278943914556287,,,,,,,,
2023-04-10,0.3979683281202151,1.8557309875621757,,-0.19371315806823608,0.23273003380868243,-1.4000349656966304,-0.9310930834012382,,,,,,,,
2023-04-11,0.23048158764481072,1.719520985740195,,-0.011036594122134966,0.2640318398549931,-1.5439460141097068,-0.8890208580702169,,,,,,,,
2023-04-12,-0.11869156474690915,1.7599385098375038,,0.0495454786415678,0.34011431503237144,-1.5749024273171481,-1.1178292441717665,0.697794764193639,1.2263996121000278,,,,,,
2023-04-13,-0.23097691496537823,1.3438055854519073,,0.11335779150153488,0.35181856729939415,-1.5963509026483875,-1.1597403989504613,0.8096645292495706,1.4095804091679607,0.21013418674343634,,,,,
2023-04-14,-0.17009200859411128,1.6672811614896714,-0.1724186966645729,0.04277407606570251,0.2623600881348118,-1.4314594672717467,-0.804630466608233,0.4601016972450937,1.0678019182991745,0.0017231269046126506,,,,,
2023-04-17,0.29002237510353907,1.5917544590005406,0.01907675346534719,-0.15844398922646627,0.12810721130345656,-0.7727348983646204,-0.6584050185209687,0.5127318876133182,1.0625020808836814,0.13328337660817993,,,,,
2023-04-18,0.7130650563165234,1.722267424477732,-0.01946630423611448,-0.1069604550917747,0.3221415539212472,-0.7954475202033806,-0.694326827009343,0.8379204985162674,1.2679428261562893,0.3235138407565111,,,,,
2023-04-19,0.58105292661436,1.7180582164621299,0.10738837294146344,-0.23721096976615014,0.2972695698920525,-0.9591483400296821,-0.6716757490855125,0.8244519960574235,1.2042095054239725,-0.16432974185801894,,,,,
2023-04-20,0.6071010520193846,2.0565981779289055,0.20658350851846063,-0.3248414816248006,0.2830786485941863,-0.8321658320321219,-0.7097662061464505,1.092643871733253,1.3870623285167345,0.1025071276245417,,,,,
2023-04-21,0.41636646762939244,1.299795274266605,0.3940264527679189,-0.06431253995098293,0.550973669958295,-0.7480887027353369,-0.2095765095227339,1.4115215779471812,1.6397894627203917,0.24916658008714232,,,,,
2023-04-23,0.1836984605977744,1.2338002129802703,0.1440207798560295,0.15437114117183218,1.0034841207215253,-0.9775803577880063,0.09308526977982151,1.4428212583366973,1.5070042951909208,0.25946771148433984,,,,,
2023-04-24,0.32006471444231377,1.061978055890167,0.4327702996236853,0.5780148623405975,0.7121455894199747,-1.0020494897291228,-0.09446746197624378,1.1012361468887624,1.1146390269956379,-0.15121890534081928,,,,,
2023-04-25,0.19691625012995467,0.9088521523573242,0.020958073836800217,0.5907446273732695,1.151324411503878,-1.0554800258247117,-0.08312982541354212,0.8825608422642922,0.697177515424286,-0.42649544312569293,,,,,
2023-04-26,0.45011207248166457,1.0149024204862926,0.3238163542562916,0.6144286001413377,0.7634127543345819,-1.0694808528675512,-0.12315435055672586,0.4629178418191574,0.3626466521083897,-0.8639017973194407,,,,,
2023-04-27,0.5073723462894284,0.7258113851602255,0.17138210372469234,0.40821684452927576,0.9862638783041483,-1.4934354092668913,0.44461986176225565,1.0879646559264666,0.9209565115135774,-0.7333318250449294,,,,,
2023-04-28,0.8807950624771084,0.8320863555358631,0.544516964125085,0.9614944106531478,0.7918269831125515,-1.4418167927902847,0.08207234656497021,1.0636093067240489,0.9660936535311909,-0.6354261245680656,,,,,
2023-05-01,0.621609950622204,0.7590498862889891,0.37269393910896814,1.1176843297670565,0.5676368280958055,-1.6202768158820648,0.1485982050071029,0.809452458692745,0.7247257252725862,-0.5412434920224266,,,,,
2023-05-02,0.5146266380728154,0.7041800519255048,0.15138098140821846,1.116643963086079,0.5066579740582056,-1.5684785568594484,0.0631759615020848,0.9071210252836707,0.8444626503196023,-0.5517457789386215,,,,,
2023-05-03,0.2835659133155547,0.41231096556859237,-0.2872984193206421,1.1212727789389738,0.5189124604209475,-1.6975964521074525,0.14388642184035547,0.707564744889198,0.5049921481296183,-1.0832106614207422,,,,,
2023-05-04,0.253865908124839,0.27985313078036306,-0.03339298660856853,0.8289524227674496,0.5197545632469102,-1.2628450784627494,0.09072456442028402,0.3225551513683368,0.2807298747874591,-0.6880931383032096,,,,,
2023-05-05,0.362554918230796,0.2506935820174421,0.2357416697662109,1.0767457323199159,0.7799324637206405,-1.8332201181114613,-0.04438878905515163,0.7941482625739003,0.9057553662210762,-0.48157335758073005,,,,,
2023-05-06,0.4383710463722625,0.45079104368601464,0.09552952223959467,1.0492994320906266,0.7503600678476153,-1.8899006623502494,-0.08456019489433529,0.8118971158310417,0.9949012962359677,-0.3659249616633337,,,,,
2023-05-08,0.3955961866158222,0.1899020194084542,,,0.5315006459163121,-1.5404870748699153,-0.12450528295414251,0.5220126428067652,0.6573892612265674,-0.8087258201696128,,,,,
2023-05-09,0.008672307413844055,-0.09827253376857607,,,0.2659028881661772,-1.8154340001291573,-0.06464121232466064,0.32533516586919337,0.39578777789528663,-1.3136383019827331,,,,,
2023-05-10,-0.2510757236753097,-0.3709037462417433,,,0.10872821484820246,-1.9445832654523791,-0.12323057779692899,0.11238117551584677,0.2822158059546951,-1.283615890628911,,,,,
2023-05-11,-0.5338923034273602,-0.8537680246705954,,,0.1297340028221082,-2.332414577248063,-0.1060077450363756,-0.00010170206645700287,0.3904621529681018,-1.2551273724288565,,,,,
2023-05-12,-0.8704412509831444,-0.9685634685535708,,,0.13486060177397788,-2.1411210490807506,0.19703182840020797,0.08769187438984462,0.38248169609791,-1.0050986705152345,,,,,
2023-05-15,-0.4731982849682335,-0.7513687401125839,,,0.16774672816149855,-1.7346433334224243,0.33797739965242685,0.1803926668363547,0.6172727590705459,-0.34378943681675395,,,,,
2023-05-16,-0.5623148073771613,-0.7309737125224556,,1.363909406363007,0.1326176261037373,-1.792653412845327,0.3910512516555766,-0.0054533190423671895,0.49379328012809626,-0.29906576460122625,,,,,
2023-05-17,-0.9251817568381223,-0.9110855575046669,,1.6812958860223215,0.18268409670137617,-1.6955240185790934,0.3222561140539013,0.24608772431442227,0.8423590854567696,0.010785556411879345,-0.26938317454905236,-0.6983343265627137,-0.807982029502141,,
2023-05-18,-0.8627273943963889,-0.5552630218637079,,1.8611270774569482,0.18601168870870136,-1.7538558884123985,0.43261511364603406,0.45470772462182263,1.2289759635036008,0.47538039344724986,-0.5054819428911511,-0.8784009747092824,-0.908828285452455,,
2023-05-19,-0.9192766089111283,-0.42845158060266464,,1.8125483279715884,,-1.4239468367875305,0.4850934871336745,0.42513927034103893,1.3187350850840736,0.47226061122295016,-0.4352728405931771,-0.8986194731908407,-1.0706088178913529,,
2023-05-22,-0.7461557286470272,-0.5977722566622774,,1.8700306056214984,,-1.385138031473671,0.5603677784101844,0.5113284312917624,1.5689398259507388,0.7852852992127697,-0.6002382330436222,-1.173457993940154,-1.2074347792566194,,
2023-05-23,-0.8745771148241459,-0.47410461083025085,,1.7441117530317063,,-1.8248073927069794,0.4545911988701905,-0.0118289128182703,0.8704400731638477,0.5077358451074276,-0.7938575171683067,-1.4780116025907564,-0.9666696602754655,,
2023-05-24,-0.6069428871082837,-0.4221421309616926,,0.6600378190480835,,-0.7994892016501955,0.1751726252342976,-0.05807825944998151,0.39039181577111537,0.13184530021444615,-0.29760779731466724,-0.7730515691479262,-0.44579710428572206,,
2023-05-25,-0.6013018105489474,-0.29787549820039766,,0.5251141338898805,,-0.6995209028452504,0.14427212419869423,-0.002746352899431415,0.4750613227592991,0.4617900684875068,-0.2526267140847548,-0.5174336756306442,-0.36773179780001936,,
2023-05-26,-1.1740638515199844,-0.3527311427602261,,0.931751135905096,,-0.9871889040435832,0.2495261612102256,0.17034850021177697,1.216435951003556,1.380705927987285,-0.5162631546614969,-0.8262135393222355,-0.6082842497161521,,
2023-05-29,-1.6913353024555218,-0.7072678624495281,,1.640260117593017,,-1.846465488972489,0.34510705182879653,0.2634867914650615,1.8730985998953869,2.2667813272682378,-0.5413518620667335,-1.2176378241657628,-0.7347798491960156,,
2023-05-30,-1.5801426610600915,-0.8347093979876078,,1.6619748884341208,,-1.7496815993385062,0.4512466153413748,0.4294412953143733,2.1921860422341997,2.3263463467046677,-0.4632161565656039,-1.1020844928098603,-0.8556120335148941,,
2023-05-31,-1.3885462766707652,-0.2616427943716204,,1.5104216209381027,,-1.8557961868253436,0.3372463894903403,0.2773608136368809,2.1089545436472164,1.9678009322729695,-0.20357562908683158,-0.9832931948658462,-1.117275580026802,,
2023-06-01,-1.3363172458920398,-0.2719643842651663,,1.668417158999379,,-1.8649211086224113,0.29303582571551723,0.5192067308824574,2.417026966471033,2.150912326245774,-0.06384369224754978,-0.8304194352994306,-0.8556946508130813,,
2023-06-02,-0.9853925593557648,-0.2811897580710391,,2.1854816490592994,,-1.580562140895633,0.46865351512288533,0.8835074806209442,2.5875860932263097,2.1656022055244595,-0.35206816693083626,-0.7672055530252171,-0.7116309000653555,,
2023-06-05,-0.9855821214611734,-0.09309274752697536,,2.6212716039583173,,-1.6139687340876454,0.7635660189095504,1.2508474131138243,3.045420643329822,2.375330941101331,-0.29820200602013314,-0.4101737920435414,-0.5961412229671036,,
2023-06-06,-1.209539762050979,-0.31042861201707533,,2.935160083944681,,-1.620285957750223,0.7134950246094894,1.408811004646752,2.898160132942026,2.474339762353943,-0.19809105264851365,-0.34907441725437366,-0.3876914611522958,,
2023-06-07,-1.5237040217842435,-0.3499370023142975,,2.2815184774264177,,-1.3080348303294107,0.7401413591582044,0.8488792373082414,1.6792638329632978,2.343517433303691,-0.40487810711742706,-0.5212647611657382,-0.32744904502124794,,
2023-06-08,-1.5595275630938032,-0.6990258513223416,,1.9586513863718256,,-1.2301148010275866,0.8345352166683907,0.7938941076298737,1.8104757600679182,2.2392301955353515,-0.1857043748843983,-0.42746042939014917,-0.6704224695097964,,
2023-06-09,-1.454283459865257,-0.41104270776659063,,2.162715649763502,,-1.4180475264785906,0.48744475755988936,0.8347537613350927,1.898539334877117,2.1690355775839207,-0.17164240332625505,-0.6204805459429187,-0.6578898166926205,,
2023-06-12,-1.4052443424112298,-0.48487394207843343,,2.2413996616470033,,-1.397039534379294,0.8636075165009488,1.5545181054454473,2.5577749885694105,2.7058785649519637,-0.5666682601132487,-0.4575297106777963,-0.5384000457874556,,
2023-06-13,-1.2755953198436367,-0.33986303527162487,,2.5012597444384377,,-1.780895683451973,1.3548811811545567,1.968978482109552,2.8736434598506477,3.0475738415817424,-0.9546966999248557,-0.13908099679182198,0.02478472849511088,,
2023-06-14,-1.2846359218234742,-0.39334204762723174,,2.669430946725373,,-1.868845499748231,1.3896928852111656,2.208123896062095,3.110839577332219,3.3683246618937,-1.0785785639247625,-0.07010062154732427,-0.08561903506735034,,
2023-06-15,-0.8043931973006135,-0.24229116857953445,,2.768636612909828,,-1.1026451030658748,0.8610992034001517,2.0207912650277744,2.890222539460688,2.9589309879468666,-0.5888504742127205,-0.07177363773090771,-0.1765012255761539,,
2023-06-16,-0.563698462335306,-0.024629249778700946,,2.892525380474217,,-0.8767154697969967,0.9926938942500333,1.900024221383032,2.7233940905839313,2.821466226503104,-0.602232785856386,-0.1097840866645756,-0.06484916556597818,,
2023-06-19,-0.7561341437666496,0.004459579315283099,,2.700216385106453,,-0.7585126359790048,0.9926938942500333,1.900024221383032,2.7233940905839313,2.821466226503104,-0.6996659839870286,-0.167272453034271,-0.08225581162090705,,
2023-06-20,-0.603608096087627,0.26836905580391285,,2.441065663863718,,-0.7948562085038717,0.945527822317465,2.0354463994826664,2.872623665832245,3.0845578726388263,-1.0031082324771374,-0.04665084332551559,-0.21946454333501877,,
2023-06-21,-0.7499157149527746,-0.03435130056948052,,2.6174532930954437,,-0.6412599844491963,1.193304053187046,1.7575398629601549,2.253633599470932,2.4331881394147894,-1.0068101700726673,0.21981050412432185,0.0076564285760667115,,
2023-06-22,,,,2.460153348484222,,-0.38517646326968547,1.504600969439853,1.9183446629295886,2.3845001063447318,2.5683769473571405,-1.0441614504472072,0.6758767323084268,-0.1383675573859546,,
2023-06-23,,,,1.9588271903322483,,-0.44077040500789505,1.1738111069882242,1.7150247995607297,2.195793458435974,2.3639155528388165,-0.920218011790663,0.3100679278379111,-0.0036779685951596926,,
2023-06-25,,,,1.9312565938314783,,-0.6083319416737454,1.0501339053573653,,,,-0.9641745216066043,0.24272710511811404,-0.13102437766631136,,
2023-06-26,,,,1.8357174989444567,,-0.4007388560599788,0.9376549628584472,,,,-0.6612377092012793,0.5278640093148819,-0.05227708370124656,,
2023-06-27,,,,1.6235372519053537,,-0.5110834052154942,0.9865326698970586,,,,-0.6979199117129771,0.19532532130104213,-0.4289859545519251,,
2023-06-28,,,,1.7061087241820196,,-0.5102326737586897,0.613216744866448,1.5198046097373532,1.8464108065241964,1.646507238022098,-0.5042569987975324,0.1615901641596865,-0.2341226741910714,,
2023-06-29,,,,1.5788119480509941,,-0.6510303170166386,0.8512898106944317,1.659863071850532,1.8831891923919781,1.7192166872141879,-0.7371547867608705,-0.05992253545311481,-0.16317191003917905,,
2023-06-30,,,,1.4210154220181381,,-0.8431964613897108,0.6912780035160004,1.9847518872033503,2.1444596172537747,1.9136488686273876,-0.534081018600794,0.3533525821897707,-0.11999582708298018,,
2023-07-03,,,,1.8523090332744785,,-0.5556159052834534,0.8735635480417753,2.337885226863663,2.447751295850898,2.1800446641959508,-0.5605731932129026,0.5855205254310214,-0.3200117775856386,,
2023-07-04,,,,1.8224216478697406,,-0.5535469594670516,,,,,-0.32663751561939985,0.8325250023181082,-0.2712434080176488,,
2023-07-05,,,,1.538448045653765,,-0.6151306095327996,,,,,-0.21928674543045076,0.5781358672846884,0.041084209594422626,,
2023-07-06,,,,0.793877477115227,,-0.5860088540373277,,,,,-0.24840414297511146,0.19994946608951258,-0.03313554763647208,,
2023-07-07,,,,0.7615638762264004,,-0.5507371787964687,,,,,-0.38657278315682647,0.4280021890457578,0.10833477995340826,,
2023-07-10,,,,0.5437413911909277,,-0.5506991625611327,,,,,-0.540540161893544,0.4516470490393624,0.3689865271812343,,
2023-07-11,,,,0.6768357552439567,,-0.3804437431796509,,,,,-0.4495224728185678,0.3326611664926604,0.6068737809662397,,
2023-07-12,,,,0.5540870617731292,,-0.4080182637224914,,,,,-0.41831096507034793,0.5367178931411583,0.5909703936011972,,
2023-07-13,0.5986086751265994,-0.6438500410631958,0.563915255235827,0.5969989896886877,0.2830620613761666,-0.5098984653573989,0.12119470324169528,1.7145609694885338,1.6622680779602512,1.3337176440987277,-0.00902715952632835,0.8085014735047715,0.5363104010338631,,
2023-07-14,0.718960761855242,-0.7233936312645348,0.5132328018780321,0.18462879475593658,0.45667447264515104,-0.43894292692464837,0.3115198191736144,2.049111465409372,1.9087389511194552,1.5794953871232875,-0.25725947095771656,0.6425128843185309,0.3554019631167218,,
2023-07-17,0.7328526076269581,-0.408537001503653,,0.012604864457508165,0.2531873947012128,-0.41642665673892815,0.23868082603884938,2.0697304419137863,2.1237335165169764,1.721560326405862,-0.2880745560622401,0.31420503183541837,0.29975642889223075,,
2023-07-18,0.7691809896536216,-0.4135382656710252,,0.34960307698355825,0.31766743669139397,-0.5808128838283827,-0.03058816754049555,2.3576498349649238,2.6502294340685078,1.7431138064109897,0.309492736716884,0.32373437726885873,0.35122118894437865,,
2023-07-19,0.45834287650349215,-0.2609093098920583,,0.6045662653294683,0.21828284145703317,-0.4742722322142569,-0.0033310950631153563,1.83955765016702,1.9776441886246858,1.2066140863588017,-0.01574496036559757,0.12885343288246345,0.39251198532566306,,
2023-07-20,0.25267859835088,-0.8182386978607837,,0.12709511290511874,0.31535957895928535,-0.4124642442392053,0.1932852321115285,1.7387272130537257,1.351821970180282,0.7417947779571616,-0.06165138099660722,0.22566040200424434,0.5066430415773635,,
2023-07-21,0.22155513822037326,-0.9118858016523751,0.35992317799066403,-0.058162662650973876,0.3053943714898846,-0.6289072162513005,0.2758480626477631,1.772564961132775,1.129817295959294,0.5287194322729958,-0.12312977584639762,0.2921891738602065,1.049684714797448,,
2023-07-24,-0.01597496782306759,-1.2377699996278735,0.010588657319892239,-0.16905916376379662,0.14088631477048577,-0.2204714306000131,-0.007745432789712516,1.770267617314068,1.028500740559207,0.3951242686388056,-0.028070166104685837,0.11944604363384907,1.1607440094376364,,
2023-07-25,0.7096213856482948,-0.9197670598808922,0.5939523266511385,-0.4554650315839781,0.045966045780203094,0.7632395611232349,0.17333936478575998,1.8255532834086659,0.9832862992617727,0.39827818412503824,0.11564684141356878,0.2838419868504649,1.2470233205489663,,
2023-07-26,0.2692916339013078,-0.9907197630527959,0.2926048580912394,-0.47678509837642746,-0.10620709985761316,0.11751278510920796,0.3705055182250511,1.4963744857824575,0.7192509412177159,0.3325073568383917,0.012951736898640676,0.09833196663460349,1.0193222187605135,,
2023-07-27,-0.0069761927104207404,-1.1711317467613855,0.2728875097670881,-0.3811534074823148,0.17588521978699173,-0.10062527254177757,0.5454828700852575,1.1165773823701366,0.6684630344593421,0.5399383942476649,-0.28930183053896424,-0.05363703826918404,0.7922184780658207,,
2023-07-28,0.8067335900079948,-1.3139580264897863,0.6053047962588857,-0.3605385914375373,0.44702323824718404,-0.27364332009756065,0.5296399173524268,1.7230448025899001,1.2014355321279366,0.9346325883877569,0.4610313502752759,0.3149318155010716,1.0974523781902232,,
2023-07-31,0.9876261567360594,-1.2447914595121488,0.9249838474503588,-0.1161600189856806,0.5407137111936166,-0.020322176235329094,0.5527416932815388,1.738406798776246,1.1790861830876667,0.9643485813325141,0.7132930089207051,0.5397811022683905,1.2749039540645697,,
2023-08-01,1.2073373142681236,-0.6246023718433433,1.0678055337623182,-0.040944675153973036,0.5777523379630799,0.05494170254672868,0.8470941991197408,1.7356259783119514,1.334329239732078,1.2172929690187362,0.43926004688254683,0.06699959959317252,1.0449676388435802,,
2023-08-02,0.6605501654381161,-0.42387088240933174,0.4630973145612209,-0.17090201860590443,0.42207453457813127,-0.031087918125191953,0.43752680230341895,0.6551766657239765,0.40255790041871,0.40819963995798597,0.3604108546580838,-0.06332007189836937,0.707066516209913,,
2023-08-03,1.2675492214077257,-0.6157047029931748,0.6488372726163256,-0.2867681949934854,0.6527706884604431,-0.16194516147024002,1.1869876419381158,1.1331414628350076,0.7623224271498127,0.7870632188497295,0.4518348504336984,0.38822512059717557,1.2640080387353363,,
2023-08-04,0.8134812153372353,-0.315443951992897,0.4286216073279638,-0.16125902345935247,0.44798870836808463,-0.07075614773432642,0.4175958012689025,0.593355327380348,0.41124073281644713,0.4652932686161339,0.3313955609456974,0.12526084460577355,0.8058204793363561,,
2023-08-07,1.10508796832433,-0.6116859130528237,0.6953237646211341,-0.22793660399306262,0.714065388158013,-0.2432864785864878,0.7622325195162415,1.181682234985288,0.794059516169288,0.8264398095939214,0.48339476480445764,0.1863662570474413,1.2743349988737247,,
2023-08-08,0.7403540626354076,-0.6137499254242276,0.25798413323335934,-0.08712954040085005,0.39453459257325907,-0.22789663990073958,0.4089806929274003,0.6986900183648382,0.33439124815293775,0.3013127298381229,0.4056158032248296,-0.0032365007127419573,1.3080288738761503,,
2023-08-09,0.4228711125166008,-0.41663458743269477,0.16782139739870205,-0.2617616618038085,0.21693404995882237,-0.11497938914003204,0.3109076273653203,0.32444097785589804,0.09315538404695456,0.1321769669730767,0.22158157392667432,0.13376184417230116,0.7759804528926727,,
2023-08-10,0.5501587671473513,-0.3779503707051784,0.265603452639346,-0.2219002411103749,0.3586825197050212,-0.02662639481184391,0.24940118052465673,0.2829890570872496,0.13127724339451663,0.1167999595446817,0.22453318628092847,0.15044179612981348,0.7313827386145577,,
2023-08-11,0.18901510704235117,-0.7475674475306745,0.28164478761165646,-0.27461825894945024,0.16546909031597298,0.03902270280574922,0.5390230893512324,0.11055224405090679,-0.10295468747452204,-0.12808972707614438,0.18993137492639564,-0.1032550393280772,0.9198167913201643,,
2023-08-14,-0.13795743601426805,-0.9530077394186254,-0.038106136746040534,-0.4928692366588102,0.20275215953623096,-0.17191538222888458,0.5131088903929513,0.2285705961813181,0.018907293103378763,0.017426089783816625,0.11775485220184788,-0.1651511963620167,0.9777441969930184,,
2023-08-15,-0.08884654562802784,-0.4821614618890645,-0.07640940649230384,-0.12439099153015443,0.045073000473438096,-0.24354365245417034,0.22570315482481684,-0.012947903554907141,-0.05047340716332028,-0.044601593493363796,0.0051554716014722175,-0.14849428649527643,0.3315911046816787,,
2023-08-16,-0.10056211927209541,-0.6042102516696031,-0.08269575259386455,-0.21545952927990883,0.10738128978818827,-0.3071987214879216,0.3334625177319125,-0.09299588905032029,-0.12658451318360106,-0.12708694097704487,0.005702268146908235,-0.15718886929689468,0.3043829478451259,,
2023-08-17,-0.006798752810128342,-0.25428389178871896,0.02749721930716295,-0.06965131281732362,0.09955537877142707,-0.13936144596873906,0.1191512879723717,-0.04295444095978454,-0.0702133461034093,-0.05705442046449919,0.009470287462679014,-0.03543024985597536,0.14947078112237694,,
2023-08-18,-0.04225825870401025,-0.2766661677797325,0.0017270579474483016,-0.059439338715678317,0.09052505779292776,-0.17461164958884362,0.11098359915464663,-0.03410135707149853,-0.07342037418609275,-0.05490482726625755,-0.03192300918725239,-0.04181918022901003,0.15201569767209427,,
2023-08-21,-0.20448418206159263,-0.5337182116189951,-0.09628597411979457,-0.04664977577004272,0.13969238301978587,-0.3738644898129173,0.2930586923762664,-0.015139568956076424,-0.03211293267167046,-0.06638229388672634,-0.025180017682422597,-0.07713642603728893,0.28323620449366954,,
2023-08-22,-0.21236714899703943,-0.5580835005558538,-0.10596463442654286,0.00020431305529429366,0.16520687386687555,-0.3129474755764539,0.33011927195468815,-0.11268650588759947,-0.07589348701329753,-0.10987186441698132,-0.049248164799703675,-0.003917790183941944,0.22078791189424438,,
2023-08-23,-0.30486846844931326,-0.6301478853088127,-0.1535559213278301,0.08361388570329845,0.07098087506874472,-0.3743754866497776,0.33085578389908143,-0.08493299766760667,-0.06028747426980929,-0.1128009472446133,-0.09441300864566352,-0.05047987799032325,0.145590512285687,,
2023-08-24,-0.41589077505586064,-0.740231372019872,-0.2063728769880095,0.049649740859452805,-0.04503717382607232,-0.44311575102631995,0.5342842616359716,-0.3531403646118807,-0.350387588779386,-0.3531234108441941,-0.13854861948177483,-0.3121826693789279,0.10630762528215086,,
2023-08-25,-0.5104145726941439,-0.8970439200802302,-0.3398644831095582,-0.10280547590740789,-0.05897791402684157,-0.4152342652923566,0.5323666811621959,-0.28720845780589993,-0.32103444863373093,-0.3161007797294503,-0.12397039414801865,-0.30574664872672697,0.31560681280822583,,
2023-08-28,-0.4361581128116532,-1.1847660873761405,-0.39600525586687685,0.04895865800143177,0.22819152214168678,-0.41718966606246255,0.731388507699324,-0.36899073722110914,-0.4886555903183388,-0.5345693081083497,-0.11256432853768251,-0.09393569592779549,0.5647676305143959,,
2023-08-29,-0.3027188585047707,-0.8894998026674892,-0.29142809770550193,0.09364111053756782,0.3711656945164362,-0.5558939655395982,0.7969335332558435,-0.2927498677691505,-0.4466836777228635,-0.4630539442421379,-0.25696676254123435,0.0528297185093851,0.6831626992489347,,
2023-08-30,-0.3319445766289412,-0.5309497697303892,-0.29107141926951147,-0.05236148375550239,0.4091016304145238,-0.7425899601779562,1.0318193838972618,-0.2888063894862129,-0.38495907759106646,-0.3746701550644365,-0.16207963833808367,0.13715100016360063,0.8734223633517081,,
2023-08-31,-0.31308178512519114,-0.25929786593690063,-0.35170732058042187,0.3142640719122516,0.2737640169032786,-0.7568663639145645,0.6883140965994731,-0.14883152752032755,0.07161931690773823,0.06599104273130815,-0.07682487466527732,0.061578479320380006,1.0513667964511137,,
2023-09-01,-0.14364502236175708,-0.29683528158031214,-0.4564053786801548,0.4620209974904265,0.1310376337366808,-0.2539094927644442,0.9325307077222572,-0.1071501673164159,0.10904929612936305,0.002323766789474022,0.06929420151355442,0.1781906430165227,1.3594620920669789,,
2023-09-04,0.3014646465061154,-0.08958610209654448,-0.16915922805487357,0.37035978686095933,0.15924732999066207,0.3005834180789267,0.8781620087139617,-0.22114749736035588,0.08235101697876039,0.02014117999399977,0.18083148871254556,-0.029272420570177128,1.0564951475168294,,
2023-09-05,-0.519888661776692,-0.5005291291839126,-0.9625217955028147,0.43142880829780544,0.07131065990519649,-0.6458160884878955,0.7276379803470856,-0.3006851227759223,-0.05292884997992399,-0.15192463345816412,-0.25757154699820917,-0.33932572724061716,1.08010611724593,,
2023-09-06,-0.529424862619616,-0.3852389962384568,-0.9374345771687038,0.5350111731693592,0.13277552686668645,-0.058201500743971527,0.9656783500896684,-0.4916830695429853,-0.14243072935227336,-0.08208986725214612,-0.5701189692278487,-0.4460663483279551,1.2553695409677754,,
2023-09-07,-0.7993267149891469,-0.7107791145546495,-1.302962812653804,0.29469445240116326,-0.43311681197040985,-0.0451622216088568,0.4881324469958694,-0.40178264966162686,-0.23693966343488992,-0.46124655383677254,-0.0003311869200100369,-0.34563265063119847,1.0294446298515973,,
2023-09-08,-1.43493061715866,-0.8309659536098788,-1.4698929087418446,0.16272659016182509,-0.4401396137258671,-0.2036189682346604,0.6102209407482218,-0.6401762387557921,-0.5522044786449003,-0.739401238182147,-1.0373875910109358,-0.892957789417334,0.9423432727066635,,
