date,symbol,signal,forward_return
2023-03-22,XAU,0.0,0.011554834786134283
2023-03-22,COPPER,-0.0,0.01697435262049307
2023-03-22,WTI,-0.0,-0.006151645207439271
2023-03-22,US10Y,-0.0,-0.028735632183908066
2023-03-22,CN10Y,0.0,0.0026244882247963286
2023-03-23,000300.SH,-0.11172904150284822,-0.0029818597753454856
2023-03-23,SPX,0.18966624066309679,0.0056398022650376856
2023-03-23,HSI,-0.23955657098040384,-0.006681463397381626
2023-03-23,N225,0.03728093202172932,-0.0012530949850557693
2023-03-23,SX5E,-0.03435928468155296,-0.018188131853133283
2023-03-23,000688.SH,-0.19058984548003932,0.001887651229286913
2023-03-23,SOX,0.09297672809853115,-0.016727781348051196
2023-03-23,NDX,0.08810853185788914,0.002970760436426634
2023-03-23,XAU,-0.05380844411676371,-0.00751503006012022
2023-03-23,COPPER,-0.09849335285580717,-0.007553606237816646
2023-03-23,WTI,0.02200801569329625,-0.003886569742334811
2023-03-23,US10Y,0.16461343870119985,0.0
2023-03-23,CN10Y,-0.04808865587694155,0.0008376378612311441
2023-03-24,000300.SH,-0.0,-0.003617788324245641
2023-03-24,SPX,0.0,0.0016469444647304599
2023-03-24,HSI,-0.0,-0.017473179194317456
2023-03-24,N225,0.0,0.003345565244976756
2023-03-24,SX5E,0.0,0.008231209609067092
2023-03-24,000688.SH,-0.0,-0.0032988151598464244
2023-03-24,SOX,0.0,-0.012075251661188169
2023-03-24,NDX,0.0,-0.007361028229556532
2023-03-24,XAU,-0.0,-0.011862695608278684
2023-03-24,COPPER,-0.0,0.005892462558310774
2023-03-24,WTI,0.0,0.05303468208092488
2023-03-24,US10Y,0.0,0.044378698224851965
2023-03-24,CN10Y,-0.0,-0.004359045892035063
2023-03-27,000300.SH,0.18456333213147005,-0.0032304235014929406
2023-03-27,SPX,-0.05762764974300027,-0.0015738410521103363
2023-03-27,HSI,0.28565532976316954,0.01108771378217055
2023-03-27,N225,0.09864254877690062,0.0015060252739573787
2023-03-27,SX5E,0.730689100572978,0.0008619858832223937
2023-03-27,000688.SH,-0.9115363714576589,-0.0178366258875996
2023-03-27,SOX,0.523200363448948,-0.008529075065589642
2023-03-27,NDX,0.12296300223123623,-0.004931717685785819
2023-03-27,XAU,0.40824948382246945,0.009042145593869844
2023-03-27,COPPER,-0.20694410447735095,-0.005003661215523647
2023-03-27,WTI,-0.7386121082396384,0.009743378619459175
2023-03-27,US10Y,-0.18202093096187097,0.0056657223796034994
2023-03-27,CN10Y,0.3034512715057231,0.00017512521452833774
2023-03-28,000300.SH,0.0,0.0016574509659295078
2023-03-28,SPX,-0.0,0.01423728429444493
2023-03-28,HSI,0.0,0.0206094114357509
2023-03-28,N225,-0.0,0.013283159244319664
2023-03-28,SX5E,0.0,0.015128810492925915
2023-03-28,000688.SH,0.0,0.02263665904440959
2023-03-28,SOX,0.0,0.03265658577750741
2023-03-28,NDX,0.0,0.018671789861223864
2023-03-28,XAU,0.0,0.0038983394086675727
2023-03-28,COPPER,0.0,0.0014718508524469431
2023-03-28,WTI,-0.0,-0.010464800217450332
2023-03-28,US10Y,-0.0,0.005633802816901401
2023-03-28,CN10Y,0.0,-0.00084045384507625
2023-03-29,000300.SH,0.0,0.008083084382388694
2023-03-29,SPX,0.0,0.005715264480815607
2023-03-29,HSI,0.0,0.005780814452243543
2023-03-29,N225,-0.0,-0.0036167840916134786
2023-03-29,SX5E,-0.0,0.012797553002714901
2023-03-29,000688.SH,0.0,0.0033460875066846363
2023-03-29,SOX,0.0,0.016201526079230755
2023-03-29,NDX,0.0,0.009116543325848436
2023-03-29,XAU,-0.0,0.007514246810227387
2023-03-29,COPPER,0.0,0.006981016533986528
2023-03-29,WTI,-0.0,0.021150940804834484
2023-03-29,US10Y,-0.0,-0.0056022408963585235
2023-03-29,CN10Y,0.0,0.002488434038973697
2023-03-30,000300.SH,0.0,0.0030704271806099026
2023-03-30,SPX,0.0,0.01443654721534715
2023-03-30,HSI,-0.0,0.004479878009696403
2023-03-30,N225,-0.0,0.009306102133869842
2023-03-30,SX5E,-0.0,0.006914114218131484
2023-03-30,000688.SH,0.0,0.014873931443477817
2023-03-30,SOX,-0.0,0.007044316857112598
2023-03-30,NDX,0.0,0.016832955305143393
2023-03-30,XAU,-0.0,-0.00570627690459502
2023-03-30,COPPER,0.0,-0.007175869618097908
2023-03-30,WTI,0.0,0.017888365837256393
2023-03-30,US10Y,0.0,-0.019718309859154903
2023-03-30,CN10Y,0.0,-0.0026221025766528516
2023-03-31,000300.SH,0.0,0.00978591067820056
2023-03-31,SPX,-0.0,0.0036988447282184644
2023-03-31,HSI,-0.0,0.00044462061276395737
2023-03-31,N225,-0.0,0.005230462850863038
2023-03-31,SX5E,-0.0,-0.0009269881417486303
2023-03-31,000688.SH,-0.0,0.04155921966897247
2023-03-31,SOX,-0.0,-0.009418544907547899
2023-03-31,NDX,-0.0,-0.0025035370806387736
2023-03-31,XAU,-0.0,0.007652033830044314
2023-03-31,COPPER,0.0,-0.007227734901384397
2023-03-31,WTI,0.0,0.06276427061310774
2023-03-31,US10Y,0.0,-0.014367816091953922
2023-03-31,CN10Y,0.0,0.0026640493550196265
2023-04-03,000300.SH,-0.31430807887584994,0.0030648555408441247
2023-04-03,SPX,-0.08332109640774824,-0.005796979801090618
2023-04-03,HSI,0.3015882027166782,-0.006594669123636598
2023-04-03,N225,-0.3678176299279277,0.003521675948025882
2023-04-03,SX5E,0.05390763875705553,0.0009904825331887857
2023-04-03,000688.SH,-2.011316993874208,0.0023036177006610092
2023-04-03,SOX,0.8424783493732089,-0.018100692719415723
2023-04-03,NDX,0.20181880719887077,-0.003671593606577539
2023-04-03,XAU,-0.5032909564206659,0.01823541167066356
2023-04-03,COPPER,1.1664299721331939,-0.020360315893385827
2023-04-03,WTI,-1.7515594567663622,0.006962576153176636
2023-04-03,US10Y,1.5794103920056222,-0.023323615160349864
2023-04-03,CN10Y,0.0027691269027530136,-0.0006992029086839713
2023-04-04,000300.SH,-0.0,
2023-04-04,SPX,-0.0,-0.002492366909906618
2023-04-04,HSI,0.0,
2023-04-04,N225,-0.0,-0.016762227080431846
2023-04-04,SX5E,0.0,-0.003930174732893699
2023-04-04,000688.SH,-0.0,
2023-04-04,SOX,0.0,-0.017988862370724057
2023-04-04,NDX,0.0,-0.010143147880555703
2023-04-04,XAU,-0.0,-0.0005887836710660732
2023-04-04,COPPER,0.0,0.0035268925557374597
2023-04-04,WTI,-0.0,-0.00814915421656992
2023-04-04,US10Y,0.0,-0.014925373134328401
2023-04-04,CN10Y,0.0,
2023-04-05,000300.SH,-0.0,
2023-04-05,SPX,0.0,0.0035791541025322893
2023-04-05,HSI,0.0,
2023-04-05,N225,0.0,-0.012246996904368257
2023-04-05,SX5E,0.0,0.0025801311160540408
2023-04-05,000688.SH,-0.0,
2023-04-05,SOX,0.0,-0.004604710998486583
2023-04-05,NDX,0.0,0.0073568315353713665
2023-04-05,XAU,-0.0,-0.006529530168393194
2023-04-05,COPPER,0.0,0.006903476841973122
2023-04-05,WTI,-0.0,0.0016183244118013196
2023-04-05,US10Y,0.0,0.0
2023-04-05,CN10Y,-0.0,
2023-04-06,000300.SH,-0.0,0.006502890173410325
2023-04-06,SPX,-0.0,
2023-04-06,HSI,0.0,
2023-04-06,N225,0.0,0.0016627343676629547
2023-04-06,SX5E,-0.0,
2023-04-06,000688.SH,-0.0,0.01225583366173666
2023-04-06,SOX,0.0,
2023-04-06,NDX,-0.0,
2023-04-06,XAU,-0.0,
2023-04-06,COPPER,-0.0,
2023-04-06,WTI,-0.0,
2023-04-06,US10Y,0.0,0.027272727272727337
2023-04-06,CN10Y,0.0,-0.004929208180388001
2023-04-07,000300.SH,0.0,-0.004478958499058994
2023-04-07,SPX,-0.0,
2023-04-07,HSI,-0.0,
2023-04-07,N225,0.0,0.004191740229783081
2023-04-07,SX5E,-0.0,
2023-04-07,000688.SH,-0.0,-0.027431889690195055
2023-04-07,SOX,0.0,
2023-04-07,NDX,-0.0,
2023-04-07,XAU,0.0,
2023-04-07,COPPER,-0.0,
2023-04-07,WTI,-0.0,
2023-04-07,US10Y,-0.0,0.005899705014749346
2023-04-07,CN10Y,0.0,-0.0003161888701518345
2023-04-10,000300.SH,0.0,-0.0011362274325839028
2023-04-10,SPX,-0.0,-4.1371490210107e-05
2023-04-10,HSI,-0.0,
2023-04-10,N225,0.0,0.010483916453227327
2023-04-10,SX5E,-0.0,
2023-04-10,000688.SH,0.0,-0.006581813930915725
2023-04-10,SOX,0.0,-0.005612461904015653
2023-04-10,NDX,-0.0,-0.006672020745564056
2023-04-10,XAU,0.0,0.006179607295923484
2023-04-10,COPPER,-0.0,0.010532915360501605
2023-04-10,WTI,-0.0,0.01939682142410204
2023-04-10,US10Y,-0.0,0.0058651026392961825
2023-04-10,CN10Y,0.0,-0.0088560885608856
2023-04-11,000300.SH,0.0,-0.0006975357962689666
2023-04-11,SPX,0.0,-0.00413486213317471
2023-04-11,HSI,-0.0,-0.008561327474361669
2023-04-11,N225,-0.0,0.005705976142155178
2023-04-11,SX5E,-0.0,0.00017071234260379597
2023-04-11,000688.SH,0.0,0.006834025710057645
2023-04-11,SOX,0.0,-0.01829923265432143
2023-04-11,NDX,0.0,-0.008932907491473796
2023-04-11,XAU,-0.0,0.005200594353640398
2023-04-11,COPPER,-0.0,0.009678620176200692
2023-04-11,WTI,-0.0,0.02209673459366579
2023-04-11,US10Y,-0.0,-0.005830903790087438
2023-04-11,CN10Y,0.0,-0.0015955749388363305
2023-04-12,000300.SH,0.0,-0.006909204332231411
2023-04-12,SPX,0.0,0.013262674275101194
2023-04-12,HSI,0.0,0.001704644495672314
2023-04-12,N225,-0.0,0.0026447416538013524
2023-04-12,SX5E,-0.0,0.006739789679986563
2023-04-12,000688.SH,0.0,-0.0259251323261962
2023-04-12,SOX,0.0,0.007344751221941337
2023-04-12,NDX,0.0,0.020317087153548963
2023-04-12,XAU,-0.0,0.012318305001231877
2023-04-12,COPPER,-0.0,0.01437876367211488
2023-04-12,WTI,-0.0,-0.010088878212827335
2023-04-12,US10Y,-0.0,0.011730205278592365
2023-04-12,CN10Y,0.0,0.004226152425598428
2023-04-13,000300.SH,0.0,0.0056574388808592335
2023-04-13,SPX,-0.0,-0.002069378756101803
2023-04-13,HSI,0.0,0.004636642362978893
2023-04-13,N225,-0.0,0.011950859470925002
2023-04-13,SX5E,-0.0,0.006304893644926812
2023-04-13,000688.SH,0.0,0.032802606246920885
2023-04-13,SOX,0.0,-0.0014601910931596462
2023-04-13,NDX,0.0,-0.002278756140627558
2023-04-13,XAU,-0.0,-0.018009247992212263
2023-04-13,COPPER,-0.0,-0.0023019142234068646
2023-04-13,WTI,-0.0,0.0030332443581655433
2023-04-13,US10Y,-0.0,0.020289855072463725
2023-04-13,CN10Y,0.0,0.00014145772182327931
2023-04-14,000300.SH,0.0,0.014023708216937436
2023-04-14,SPX,0.0,0.003306159953351262
2023-04-14,HSI,0.0,0.016813046393250097
2023-04-14,N225,-0.0,0.0007478412851846805
2023-04-14,SX5E,-0.0,-0.00527020138216705
2023-04-14,000688.SH,-0.0,0.0034474169895961637
2023-04-14,SOX,0.0,-0.0012278330537869309
2023-04-14,NDX,0.0,0.0006268045584196802
2023-04-14,XAU,0.0,-0.00495662949194553
2023-04-14,COPPER,-0.0,-0.0110503946569519
2023-04-14,WTI,0.0,-0.02080561267690817
2023-04-14,US10Y,-0.0,0.022727272727272707
2023-04-14,CN10Y,-0.0,0.005339273717336779
2023-04-17,000300.SH,-0.0,0.003048163293635886
2023-04-17,SPX,-0.0,0.0008552219947015605
2023-04-17,HSI,-0.0,-0.006348599657494902
2023-04-17,N225,-0.0,0.005051793659359927
2023-04-17,SX5E,0.0,0.006030834450827305
2023-04-17,000688.SH,0.0,-0.00904545972827664
2023-04-17,SOX,0.0,0.003599984347894214
2023-04-17,NDX,-0.0,0.0003116739891448894
2023-04-17,XAU,0.0,0.005080946450809476
2023-04-17,COPPER,0.0,0.004174852652259364
2023-04-17,WTI,0.0,-0.0006176652254478165
2023-04-17,US10Y,-0.0,-0.005555555555555536
2023-04-17,CN10Y,-0.0,-0.003974395047833368
2023-04-18,000300.SH,-0.0,-0.009003534811841907
2023-04-18,SPX,0.0,-8.426256214355554e-05
2023-04-18,HSI,-0.0,-0.013692155939451167
2023-04-18,N225,-0.0,-0.0018169029356067679
2023-04-18,SX5E,0.0,-8.656700163689468e-05
2023-04-18,000688.SH,-0.0,0.004059949531649787
2023-04-18,SOX,0.0,-0.010182862638576484
2023-04-18,NDX,0.0,-0.00023512440198225626
2023-04-18,XAU,0.0,-0.005104822322446356
2023-04-18,COPPER,0.0,-0.004035216434336131
2023-04-18,WTI,0.0,-0.023362175525339923
2023-04-18,US10Y,-0.0,0.005586592178770999
2023-04-18,CN10Y,-0.0,0.0004943677389737111
2023-04-19,000300.SH,-0.0,-0.00279787487583516
2023-04-19,SPX,-0.0,-0.005952552882162232
2023-04-19,HSI,0.0,0.0014340791687370569
2023-04-19,N225,-0.0,0.0017761727399849825
2023-04-19,SX5E,-0.0,-0.001982433712442222
2023-04-19,000688.SH,-0.0,0.02692515188592437
2023-04-19,SOX,0.0,-3.2825845757922245e-05
2023-04-19,NDX,-0.0,-0.007849074685315927
2023-04-19,XAU,0.0,0.004433595695924941
2023-04-19,COPPER,0.0,-0.013259668508287192
2023-04-19,WTI,0.0,-0.023667890140488645
2023-04-19,US10Y,-0.0,-0.01666666666666672
2023-04-19,CN10Y,-0.0,-3.5294532876761764e-05
2023-04-20,000300.SH,0.0,-0.01956032782732109
2023-04-20,SPX,-0.0,0.0009031936248575789
2023-04-20,HSI,0.0,-0.015749314711285267
2023-04-20,N225,-0.0,-0.0032522356521741402
2023-04-20,SX5E,-0.0,0.005411799055989208
2023-04-20,000688.SH,-0.0,-0.04130913997878016
2023-04-20,SOX,-0.0,-0.008154207755032394
2023-04-20,NDX,-0.0,0.0011386972281377528
2023-04-20,XAU,-0.0,-0.011506224272181731
2023-04-20,COPPER,0.0,-0.008460868483264994
2023-04-20,WTI,0.0,0.010500388903292635
2023-04-20,US10Y,0.0,0.008474576271186418
2023-04-20,CN10Y,0.0,-0.002611887618240938
2023-04-21,000300.SH,0.0,
2023-04-21,SPX,-0.0,
2023-04-21,HSI,0.0,
2023-04-21,N225,-0.0,
2023-04-21,SX5E,-0.0,
2023-04-21,000688.SH,-0.0,
2023-04-21,SOX,-0.0,
2023-04-21,NDX,-0.0,
2023-04-21,XAU,0.0,
2023-04-21,COPPER,0.0,
2023-04-21,WTI,0.0,
2023-04-21,US10Y,-0.0,
2023-04-21,CN10Y,0.0,-0.0013447519286573506
2023-04-25,000300.SH,-0.0,-0.0008665883019159937
2023-04-25,SPX,0.0,-0.003841189003941703
2023-04-25,HSI,0.0,0.0071051848563423725
2023-04-25,N225,-0.0,-0.0071138752334258815
2023-04-25,SX5E,-0.0,-0.006884689070300931
2023-04-25,000688.SH,0.0,-0.007298965051329431
2023-04-25,SOX,0.0,0.005746157472241276
2023-04-25,NDX,0.0,0.006394916054310418
2023-04-25,XAU,-0.0,-0.004432933207152545
2023-04-25,COPPER,0.0,-0.0031047865459249424
2023-04-25,WTI,-0.0,-0.036047717842323634
2023-04-25,US10Y,0.0,0.008823529411764675
2023-04-25,CN10Y,0.0,-0.003515999573818207
2023-04-26,000300.SH,-0.0,0.007371884244216975
2023-04-26,SPX,0.0,0.019566147845532234
2023-04-26,HSI,-0.0,0.004201479859043955
2023-04-26,N225,-0.0,0.0014501795386738792
2023-04-26,SX5E,-0.0,0.0023782275825432464
2023-04-26,000688.SH,0.0,-0.0009289011744567643
2023-04-26,SOX,-0.0,0.006363347120585505
2023-04-26,NDX,-0.0,0.027606483478010757
2023-04-26,XAU,-0.0,-0.000950570342205248
2023-04-26,COPPER,0.0,0.010251751881650728
2023-04-26,WTI,0.0,0.006322302932472379
2023-04-26,US10Y,0.0,0.02915451895043719
2023-04-26,CN10Y,0.0,-0.007341934564117136
2023-04-27,000300.SH,-0.0,0.010196270752897307
2023-04-27,SPX,-0.0,0.008253206905021182
2023-04-27,HSI,-0.0,0.002736403514238983
2023-04-27,N225,0.0,0.01401237802954669
2023-04-27,SX5E,0.0,0.00028917840840048115
2023-04-27,000688.SH,0.0,0.018592487724856888
2023-04-27,SOX,0.0,0.0181466485812094
2023-04-27,NDX,-0.0,0.006531894191336818
2023-04-27,XAU,0.0,0.0009013971656066655
2023-04-27,COPPER,0.0,0.0008991650610148394
2023-04-27,WTI,0.0,0.02432829835583461
2023-04-27,US10Y,-0.0,-0.025495750708215303
2023-04-27,CN10Y,0.0,-0.002297860117765449
2023-04-28,000300.SH,-0.0,
2023-04-28,SPX,-0.0,-0.0003861152949526936
2023-04-28,HSI,-0.0,
2023-04-28,N225,-0.0,0.009243698787173571
2023-04-28,SX5E,0.0,
2023-04-28,000688.SH,0.0,
2023-04-28,SOX,-0.0,0.008053503040097443
2023-04-28,NDX,-0.0,-0.0010960678707632177
2023-04-28,XAU,0.0,-0.003752439085405568
2023-04-28,COPPER,0.0,0.010523613963038914
2023-04-28,WTI,0.0,-0.011744747487928864
2023-04-28,US10Y,0.0,0.043604651162790775
2023-04-28,CN10Y,0.0,
2023-05-01,000300.SH,-0.2103663655383394,
2023-05-01,SPX,-0.21264802784230188,-0.01158625361188681
2023-05-01,HSI,0.16522974229268267,
2023-05-01,N225,-0.6280233330482702,0.0011938782654603575
2023-05-01,SX5E,0.38450732739099575,
2023-05-01,000688.SH,0.01528772958805783,
2023-05-01,SOX,0.10317341420258587,-0.007363145848583552
2023-05-01,NDX,-0.2501251015442778,-0.008903668268761544
2023-05-01,XAU,0.0655918362799369,0.017326235435918047
2023-05-01,COPPER,0.05813655281994241,-0.018542037084074203
2023-05-01,WTI,0.263955516670831,-0.05532813944275716
2023-05-01,US10Y,-0.2516391088766039,-0.04178272980501385
2023-05-01,CN10Y,1.1689813554955852,
2023-05-02,000300.SH,-0.5008244557597222,
2023-05-02,SPX,0.0774851137161285,-0.0069983103375026445
2023-05-02,HSI,0.18815882751968038,-0.011771476879015474
2023-05-02,N225,-2.7392175488964465,
2023-05-02,SX5E,0.46917364139278533,0.0035694093568867657
2023-05-02,000688.SH,-0.6182621016641818,
2023-05-02,SOX,-1.279499088434012,-0.013177125391242939
2023-05-02,NDX,0.023894851132842385,-0.006363685278629183
2023-05-02,XAU,-1.1726064156930345,0.011304734165967334
2023-05-02,COPPER,0.24823237789402292,-0.0041407867494823725
2023-05-02,WTI,1.4292238891273006,-0.04766564159910558
2023-05-02,US10Y,0.7329541768528609,-0.01744186046511631
2023-05-02,CN10Y,0.7255219257658294,
2023-05-03,000300.SH,-0.0,
2023-05-03,SPX,-0.01316058761884318,-0.007218725172645657
2023-05-03,HSI,0.04124319360378452,0.012669083756512656
2023-05-03,N225,-0.5724098257953447,
2023-05-03,SX5E,-0.4114761015031081,-0.005371095796663283
2023-05-03,000688.SH,-0.0,
2023-05-03,SOX,-0.37394152960691207,-0.0053222964999306566
2023-05-03,NDX,-0.1334815461590848,-0.0036628348526747123
2023-05-03,XAU,-0.6652165169301445,0.004783754759347891
2023-05-03,COPPER,-0.22546432132520114,0.0025987525987527516
2023-05-03,WTI,1.0642141389965172,0.006751798033171941
2023-05-03,US10Y,-0.2268807523818985,-0.002958579881656709
2023-05-03,CN10Y,-0.0,
2023-05-04,000300.SH,-0.0,-0.0033174145405976407
2023-05-04,SPX,-0.0,0.018474744042430657
2023-05-04,HSI,-0.0,0.00504192886616317
2023-05-04,N225,-0.0,
2023-05-04,SX5E,-0.0,0.012456267696085987
2023-05-04,000688.SH,-0.0,-0.014204030238534893
2023-05-04,SOX,-0.0,0.022456937140292954
2023-05-04,NDX,-0.0,0.021309587177889444
2023-05-04,XAU,-0.0,-0.01656626506024106
2023-05-04,COPPER,-0.0,0.008553654743390648
2023-05-04,WTI,0.0,0.03994751421489995
2023-05-04,US10Y,0.0,0.020771513353115667
2023-05-04,CN10Y,-0.0,-0.009959077246224579
2023-05-05,000300.SH,0.4913190053607965,
2023-05-05,SPX,-0.22996099438974554,
2023-05-05,HSI,-0.1938458006832232,
2023-05-05,N225,-0.0,
2023-05-05,SX5E,-0.428083845704557,
2023-05-05,000688.SH,0.6154838779748419,
2023-05-05,SOX,-0.14581825121980627,
2023-05-05,NDX,-0.423245957024043,
2023-05-05,XAU,0.0302899607153035,
2023-05-05,COPPER,-0.24815123820250068,
2023-05-05,WTI,-0.030900336707375495,
2023-05-05,US10Y,-0.04409071850135512,
2023-05-05,CN10Y,1.1614085563571261,-0.0009876362572243114
2023-05-09,000300.SH,0.0,-0.007697607299134157
2023-05-09,SPX,-0.0,0.004483961683639182
2023-05-09,HSI,0.0,-0.005304161834288279
2023-05-09,N225,-0.0,-0.0041254784494377805
2023-05-09,SX5E,0.0,-0.0037774089170524716
2023-05-09,000688.SH,0.0,-0.008225578289965507
2023-05-09,SOX,0.0,0.009997169658741756
2023-05-09,NDX,0.0,0.01111366788180912
2023-05-09,XAU,-0.0,-0.002497796062297941
2023-05-09,COPPER,-0.0,-0.014088114754098324
2023-05-09,WTI,-0.0,-0.010065288356909563
2023-05-09,US10Y,-0.0,-0.028328611898016942
2023-05-09,CN10Y,-0.0,-0.006317788408866876
2023-05-10,000300.SH,0.0,-0.0015527149994870593
2023-05-10,SPX,-0.0,-0.0016966192878881126
2023-05-10,HSI,0.0,-0.0009314853977065995
2023-05-10,N225,-0.0,0.00015592979899614612
2023-05-10,SX5E,-0.0,0.0006943118580393648
2023-05-10,000688.SH,0.0,0.00025835863298073747
2023-05-10,SOX,-0.0,-0.006268536218394738
2023-05-10,NDX,-0.0,0.003142923539966924
2023-05-10,XAU,-0.0,-0.008052241370845037
2023-05-10,COPPER,0.0,-0.03923096908287871
2023-05-10,WTI,-0.0,-0.01868645232206645
2023-05-10,US10Y,0.0,-0.011661807580174988
2023-05-10,CN10Y,0.0,-0.007350238882763649
2023-05-11,000300.SH,0.0,-0.013256440532202207
2023-05-11,SPX,-0.0,-0.0015832973843321607
2023-05-11,HSI,0.0,-0.0059031616512724705
2023-05-11,N225,-0.0,0.008980759653349324
2023-05-11,SX5E,-0.0,0.0018863931347525842
2023-05-11,000688.SH,0.0,-0.011565629047994519
2023-05-11,SOX,-0.0,-0.0019706451093086663
2023-05-11,NDX,-0.0,-0.0037045049506159167
2023-05-11,XAU,0.0,-0.002326387170222266
2023-05-11,COPPER,0.0,0.0068956192536508976
2023-05-11,WTI,-0.0,-0.01904228507420891
2023-05-11,US10Y,0.0,0.020648967551622377
2023-05-11,CN10Y,0.0,0.00177711958533866
2023-05-12,000300.SH,0.0,0.015522776643179581
2023-05-12,SPX,-0.0,0.002958162718517565
2023-05-12,HSI,-0.0,0.017520990010321036
2023-05-12,N225,-0.0,0.008099789922249245
2023-05-12,SX5E,-0.0,-0.0003403815303779645
2023-05-12,000688.SH,0.0,0.011517545027388776
2023-05-12,SOX,-0.0,0.02683956472744997
2023-05-12,NDX,-0.0,0.005497153943053723
2023-05-12,XAU,0.0,0.0027783290335383626
2023-05-12,COPPER,0.0,0.00523700819121764
2023-05-12,WTI,0.0,0.017699115044247815
2023-05-12,US10Y,-0.0,0.011560693641618602
2023-05-12,CN10Y,0.0,0.004878409342893075
2023-05-15,000300.SH,0.0,-0.00517193909205238
2023-05-15,SPX,0.0,-0.0063776875055695514
2023-05-15,HSI,-0.0,0.0003565692271123577
2023-05-15,N225,-0.0,0.007312762621627167
2023-05-15,SX5E,-0.0,-0.0002085970962921735
2023-05-15,000688.SH,0.0,7.896391544037762e-05
2023-05-15,SOX,-0.0,-0.0012874102416268185
2023-05-15,NDX,-0.0,0.0009323287580056405
2023-05-15,XAU,0.0,-0.013952107658816604
2023-05-15,COPPER,0.0,-0.02217472615549021
2023-05-15,WTI,0.0,-0.010939691444600275
2023-05-15,US10Y,-0.0,0.011428571428571344
2023-05-15,CN10Y,0.0,-0.0022434718646561214
2023-05-16,000300.SH,0.0,-0.004534708492900719
2023-05-16,SPX,0.0,0.011890824883593831
2023-05-16,HSI,-0.0,-0.02090672055860754
2023-05-16,N225,-0.0,0.008397268752457165
2023-05-16,SX5E,0.0,0.0017889462110003418
2023-05-16,000688.SH,0.0,0.0036885909075845547
2023-05-16,SOX,-0.0,0.02491873612117912
2023-05-16,NDX,0.0,0.012159163002846585
2023-05-16,XAU,0.0,-0.003712995484194681
2023-05-16,COPPER,0.0,0.024043715846994607
2023-05-16,WTI,0.0,0.03020419739081115
2023-05-16,US10Y,-0.0,0.008474576271186418
2023-05-16,CN10Y,-0.0,0.0029857348225146296
2023-05-17,000300.SH,0.07887642807395984,-0.0010340478237648165
2023-05-17,SPX,0.08693902962704762,0.009445052263048703
2023-05-17,HSI,0.1403519050293493,0.008521208091503807
2023-05-17,N225,-0.29961497375172996,0.015961533543986883
2023-05-17,SX5E,0.14883546784052587,
2023-05-17,000688.SH,0.008709729570546703,0.005023066090418915
2023-05-17,SOX,-0.24348170329389404,0.0316224381376653
2023-05-17,NDX,-0.05112798512231766,0.01805487813147666
2023-05-17,XAU,0.13591194448727137,-0.012792103142626798
2023-05-17,COPPER,0.11480173980139863,-0.014140875133404562
2023-05-17,WTI,-0.02461655224292203,-0.010185822436338698
