date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2024-06-11,0.08322454889956654,-0.13590192212284283,,-0.47315320168365144,1.544789759679998,0.04459683202083413,-0.16610987989880885,-0.35025699367534713,-0.9876809073574362,-0.3289863820345902,1.2172238831407647,1.052709859369739,-1.085508473652083,,
2024-06-12,0.08115126310520139,-0.3106827454242027,,0.05077655079703667,0.6442437966095246,0.14597414956771695,-0.5019764530958859,-0.5634302204072794,1.032225236812977,0.2227903576155651,-0.06080971484645825,0.00155524470693632,-0.9636836362588753,,
2024-06-13,0.30923213628701973,-1.128691846184549,,0.33760650226989913,0.9131019965690647,-0.17467707424504453,-1.3822959273257391,-1.5186983760169777,1.9543048213887106,0.3263868817211875,0.03725102924118215,0.31969690090984115,0.036674108391275356,,
2024-06-14,-0.05607103684544307,-0.8578980221457474,,0.3544729211849956,1.4198004815680334,0.009721702645148829,-1.2806133074642312,-1.300178559563883,1.6063903081906632,0.5921942233119776,-0.3566081385184656,0.018527745435186285,-0.024731074183335984,,
2024-06-17,0.1538682865973884,-0.6949450527941157,,1.0060733678284324,1.8391836466914957,-0.12350614229348619,-0.830459815394422,-1.1557763877100724,0.24504209661070941,0.46527792266933676,0.13142667587854623,0.4797473227655706,-0.7631931479755644,,
2024-06-18,-0.14295075211765398,-0.3611241682132082,,0.4565314541592317,0.46276572522669623,0.33985033196822956,-0.44244900411421845,-0.5287545774050202,0.18598537082870448,0.7489155779205191,-0.22857012092623047,0.241217399863281,-1.0922301653108897,,
2024-06-19,0.5808301156247228,-0.27304673713179656,-0.6059694870441996,0.5643663603271512,-0.22415437283762873,0.4524580681873446,-0.3419593578105085,-0.19218415749914436,-0.15184266262174123,0.8440477534321933,0.4761158689507873,0.35149077344322827,-0.8395308734030689,,
2024-06-20,0.9444783122969057,0.0021428875577481246,-0.4331991106981472,-0.41567525870868177,-0.4525452481143251,0.40935097937855164,-0.17933725012752608,0.16448413837067857,0.5058993467758729,0.9348415580795727,-0.37897688147055725,-0.22567607265949433,-0.236123183536366,,
2024-06-21,0.935627456809932,-0.28122871884944306,-0.33046458949884727,-0.18196086602005693,0.03596207085358505,-0.12675327899090083,-0.06416834744612514,-0.2608821799438087,-0.024553594215638602,-0.1654464684569229,0.10707874712384832,0.3111170351925291,0.030734905710837288,,
2024-06-24,0.8459297813148837,-0.27570676858926774,0.5506825772240903,-0.49938535586608646,-1.0257656474181651,0.4778461073867867,0.5364410892802163,0.11364107149971871,-0.025867194455520867,-0.37794900704884754,-0.36847373541013967,0.20848451158839576,-0.7592280162908369,,
2024-06-25,0.47522184148033414,-0.7149042255506527,-0.1290958917499656,-1.1891188197909546,-0.42818360465912614,1.5833547592455348,-0.0925054766304782,-0.6280963556663779,0.16934491265181467,-0.365517429576281,0.23056050103100226,0.5435148145085003,-0.35669925330934066,,
2024-06-26,0.20706572078063096,-0.36391528981050647,-0.3039411964167092,-1.5323603262381216,-0.23554064130901414,1.4198596820594762,0.24042951727614695,-0.3167167944290386,-0.6176590783980831,0.957663120052288,0.35964333788963904,0.22985639441298647,-0.26945738976292305,,
2024-06-27,0.32398525563609787,-0.7253325035671446,0.48209646354863256,-0.8609426018326467,0.42399832580557345,1.1289586784113428,-0.48899460671701833,-1.085414588883848,-0.36646304966656956,0.9867561074338943,0.00373934372447143,0.40174839893306497,-0.19742872541644585,,
2024-06-28,-0.07078172159512501,0.14155417335938245,0.8098727841840038,-0.5380343948941307,0.5326808007295796,0.31824375367534896,-0.006970974760869582,0.06569195840642168,-1.1246226629003602,0.9481801983587687,-0.09801896689491907,-0.005935942060350464,-0.3179880479109105,,
2024-07-01,0.25444622742649053,0.3541721694018364,0.6582388407111464,0.2407916452729904,0.07088710121107779,1.3060486311381407,0.19059888561091165,0.1465633004595962,-1.350094157216283,-0.4980177936767967,-0.3954314963788477,-0.007466401028549692,-0.864565338900021,,
2024-07-02,0.029881913323172398,0.19845189987953346,0.08465307255202233,-0.5656821716972101,0.3987210478350506,1.2552462769737145,-0.051329409251592795,-0.03764252090557068,-1.1365125793704616,-0.34396466537381926,0.38808505185119313,-0.06700015418344354,-0.15626889975237343,,
2024-07-03,0.5132262970740634,-0.2553900638863105,-0.06933578346506465,-0.5903496750021706,-0.10439596241310921,1.1298496114171672,-0.03274233261317297,-0.5084333440453661,0.034442923072206776,-0.2744378687102816,0.06758180657360031,-0.07237040517327424,-0.21335465140568405,,
2024-07-04,1.010276153365041,-0.4929674685222064,-0.10371677064892466,-1.1856510021020656,-0.26559971846144204,1.3521635088950068,-0.4520935314873354,-0.6053583170187373,1.023808380304485,0.3818896276483588,-0.12228734991562822,-0.4330275304799432,0.09603111015482908,,
2024-07-05,1.2605637500419882,0.015199695186771634,0.5358003094800577,-0.5543370883755901,-0.3044415641263844,0.40940214764535793,-0.09307349445037398,-0.044865701224405544,0.5925707139048547,-0.4192369960695871,-0.627689015728489,-0.7353552382416523,0.4092116008060856,,
2024-07-08,1.4503359330827628,-0.2896622829554962,0.999187671726119,-0.19767401392309175,0.0038734760720209585,0.5534429479300118,-0.7108867078590528,-0.3302657823560576,-0.0026429058688200624,-1.1823747675375043,0.015635089071263347,-0.38729061645848284,0.6051177593576578,,
2024-07-09,0.21981313745201536,-0.21991967671597687,1.1837867262296862,-0.6859484311389952,1.0046312005474929,-0.9642406962998974,-0.6021736684811684,-0.24049301420449107,-0.17298830543253368,-0.4067576152991056,-0.02220954712297675,0.011039687895995486,1.0293918000324567,,
2024-07-10,0.17021535419548722,-0.7612610024133992,0.8593099283687741,-1.0154212353471097,0.35221572248373906,-0.4938159820504386,-1.0591330915445891,-0.6014946695779764,-0.0017286027495287159,0.2784356815405907,0.5167815169514901,0.6260364232241695,0.5695894753198444,,
2024-07-11,-1.26131231695449,0.13977180481278126,-0.39856721745669177,-1.6447154984265164,0.1644547666923763,-1.192362876007908,0.5909557276540902,0.8863167270034339,0.6870784418292576,0.9438784428892643,-0.7599564661798709,0.8098491410390148,-0.016298408314651625,,
2024-07-12,-0.5008532597556407,-0.24508283827181251,-1.3759556865200866,0.5891982209006396,-1.2994665800316232,-0.23319177740034747,0.2409430028314523,0.6362809499759703,1.0534340660973567,0.5642974346464148,-0.5876123959674439,0.4121132597012025,0.10153278834044102,,
2024-07-15,-1.1009925899452515,-0.0350318671353446,-1.2508127384693175,0.779760662999498,-0.32277928933481864,-0.34833239748993816,0.5307041054540186,0.6949419610258476,0.4227935448241695,0.41174747298491887,-0.971049132855038,0.3938302962915542,0.13219130333253676,,
2024-07-16,-0.6611693439219958,-1.2395710825700943,0.22479358155510376,1.3891007388939136,0.3247731932350473,-0.7467430862508107,-0.5118894948304441,-0.5050820568209577,0.26156056095245933,0.12416623742327372,-0.949131957122338,0.45939292603318804,0.928304813531667,,
2024-07-17,-1.0811554528767322,-0.3465838070756825,0.778122426000778,0.04669857931930939,1.217674717849015,-0.9973089776841906,1.01019813688222,0.730745178309618,0.2004521203756032,-0.563134725589479,-1.4742704073901094,0.23449139951184836,-0.9083149125308716,,
2024-07-18,-1.5791677769509773,0.27127628862976844,-0.10644672520495428,1.1237938394565103,0.6027040374177567,-1.6533592669316122,0.9616298307330038,0.9196070691359627,0.3396576422698617,-1.2384570423881323,-1.2217471807847722,0.45973527092024896,-0.23539206225119547,,
2024-07-19,-1.5994422866287121,0.9708713267194067,-0.27016926146781745,1.0603052830826916,0.3611093100814691,-1.5637846337121624,1.258942679688306,1.0514938777189,-0.6638426771753902,-1.095170530326043,0.19097534034179486,-0.17474244315853155,-0.09816650805689207,,
2024-07-22,-0.5270148706411601,-0.22301624167972126,-0.23684129838455203,1.8808007472543469,-0.5524739851917503,-1.5939145925601343,-0.9493945710747815,-0.640652263128494,-1.0073570697038294,0.18406439088316173,0.8811092605113251,0.8788588515869123,1.7853074070152324,,
2024-07-23,1.6299877434372134,-0.9379774866716647,0.17334170427202977,0.5016285006870368,-1.1302285236936487,0.4456292822664479,-0.8019450251562416,-0.833495405296571,-0.4742568964707013,0.9680968591089677,0.17864719848995572,-0.12542382122034754,1.12993106075568,,
2024-07-24,2.469607426068306,-0.11639311876937673,-0.6651073888509461,0.8417329658958032,-1.3732737435123696,1.5301616752585907,-0.40626301846597057,0.11950232918845924,-0.20941498582812856,0.30001038945779734,-0.8402790655864898,-0.16863579113464627,-0.18808511821875046,,
2024-07-25,1.9781146354980492,0.38121239664084317,0.04066071282458929,1.3580454457109823,-0.45421290822321925,1.3278206685523362,0.38365197389089833,0.7278791410467561,-0.038183773413775615,0.004739329410152021,-0.9788760578243599,-1.6385222804108208,-1.3354833887501583,,
2024-07-26,0.12742493613460884,-0.03125623734530617,0.04427356822884177,2.026860864259622,-0.40848613671636924,-0.5722583277615965,0.06471084915938591,0.6119687925709743,0.5954877522229266,0.7949247009109957,-0.6844575088426142,-1.178710974123855,-0.33983552962188013,,
2024-07-29,0.46103309681266297,-1.226963766113564,-0.269716713496551,0.6527784050715673,0.16504893715376714,0.10188459335506794,-0.49416572530957287,-0.6750358439421925,1.2178172069397177,3.076554362183296,-1.189231179973764,-0.7761988395437387,0.4706969426785597,,
2024-07-30,0.6244160659417302,-1.0665935948791585,-0.32806113613727056,-1.1681044619579555,-0.7385532879013347,0.0719090420778297,0.2126060245412647,-0.3221344492674925,1.3380256539748636,2.728264232992513,-2.3884696875038474,-0.24176886860896157,1.3937662392368386,,
2024-07-31,-0.1560225901164583,0.10610227469754474,-0.07453554842220395,-1.6325091531844114,0.6293925694441682,-0.7837039657823259,0.4386516715033495,0.15298055551926873,1.1484562608815256,2.6213844139438187,-1.6833586325102528,0.400927125600796,-0.3463004509870801,,
2024-08-01,-0.9208829170799685,0.07549724599613421,-0.34124049651052935,0.38978167227465427,-0.0012214516581106204,-2.1530992575757444,0.8391327835300867,0.2620853844730843,2.1718768285189265,1.2572803519522369,-1.592880301507893,0.024314521626465933,-0.7241449122545904,,
2024-08-02,-1.328783275097728,0.04007108187851521,-0.7837247552343981,2.417238026524466,0.7115460227370201,-1.9060865486129313,-0.06904868119660014,-0.38985355452407555,3.7426170425303797,0.49891833210832337,-1.5690275032804355,-1.4438183282793229,-0.5499023764339763,,
2024-08-05,-0.20705279900251528,0.2030608215751843,-1.0516920712100462,3.2991704678829894,-0.15779972452364993,-0.40255916138380576,-0.7596287227027704,-0.4702820690127036,2.8697831691512987,-0.1567618434999656,-1.8500472542599076,-2.025087710882039,-0.7169584976422808,,
2024-08-06,0.7460338109808446,0.6465374301977468,0.6856140705336247,0.32928843585700407,0.5110567865014292,0.05591939751961695,-0.7252078966208002,-0.030387045079953504,0.2864796699947733,-1.8039869219531088,0.2097678558363023,-1.4427935098057236,0.7261296896443616,,
2024-08-07,0.8351489135297334,1.6164239463522028,-0.3435185378485683,-0.4237967400204186,-1.1936148970179759,0.7442306407255544,0.3691130363818861,1.0618194447420606,-2.525526960402091,-1.095524376266589,1.371351228009141,1.4917011195129237,-1.4511230611651815,,
2024-08-08,1.3786523950595821,-0.08003571529961452,0.582573073881248,-1.8085220206337291,-0.41972452531933074,0.9987577702949012,0.5940201991486591,0.3506342097772161,-2.208026072898082,-2.0163231494316767,0.7471920896617616,1.8390343979385344,-0.05215544786448088,,
2024-08-09,1.1995704049976168,-0.38688106492249075,-0.8739563564998142,0.682265477498644,-0.9770910021343502,1.454731662201455,0.2815067656594699,-0.14028529131787568,-0.13768293505181792,-2.5029112157470044,-0.4275865476624519,1.2612580453712798,-1.737211748830137,,
2024-08-12,1.699330544105594,-0.504846273002279,0.2670727118191929,1.030290437523257,1.1854043181808651,1.2122561632354205,-0.31026178739318894,-0.3912656976996632,1.3605390594505202,-5.077425004758969,-1.5646008677543137,-0.20077858231105625,-1.2901231366610713,,
2024-08-13,1.0127123797509188,-0.6705831895490023,-0.39054546399114903,-0.06017613344501686,0.2911817807173918,0.5901305237790526,-0.19777420726625033,-0.7404606071838656,2.2301253819347626,-1.9446472408602473,-0.4483441678926044,-0.024915160700564862,-0.8250782370619943,,
2024-08-14,1.1579143896395256,-1.0672430171973484,0.30542977071691624,-0.43446371696532116,-0.524735378574086,0.7574247300257554,-0.7105204949808875,-0.9279813077717423,1.635173225754503,0.2720183144750688,-0.09653112912341245,-0.22092573966123957,0.2570789393191311,,
2024-08-15,0.14624401891640604,-1.8917392120938261,0.6499935683871303,0.13189769605011972,-1.6063555098400735,0.6743195512742421,-1.362778768195841,-1.7143254180042264,0.09509635304770635,2.547988361482356,1.1266523390662997,0.005125791705161959,2.2176235171450327,,
2024-08-16,0.2904192066520535,-0.7349628784947849,-0.32811351813628825,-0.7154669299726965,-1.7767878291232737,1.096626614399079,-0.260399999866235,-0.43249928402723326,-0.18635783794243926,1.6875852673125393,-0.6179670007538837,-0.22713517262345656,2.4253303389738696,,
2024-08-19,-0.7462690326659264,-0.805684196219704,-0.8384447025181672,0.29959475650490447,-1.4347498169277542,0.7290787160289903,-0.43324168839212235,-0.7185008273250645,0.07285074368937375,1.2259356519361206,-0.8387490673956197,-0.6656606099381958,2.767472368333766,,
2024-08-20,0.34671618519319514,-0.7374401256554003,-1.4473418622706793,-1.0413439081598954,-0.796552947603461,1.1060411443682743,-0.08008138319978167,-0.6018091976260319,1.3131182729612518,1.6235225388967403,-1.5878683577422725,-0.1104094778888036,2.231622272323699,,
2024-08-21,0.6200266389841691,-1.223433117108796,-0.01994549435742629,-0.12821721862994848,-0.9184903123480036,0.8396492937124798,-0.7640094394125074,-1.138184498437027,1.1856312393194393,1.342816734555129,-0.24959845768154432,-0.7759476675066241,1.8730123895035529,,
2024-08-22,1.0826157075105385,-0.08065631207047672,-0.594309458476689,-1.0813061682735696,-0.6472122495543068,0.9489733514138371,0.3111435082580544,0.14622162870954866,-0.22379632262068908,0.8934621412925777,0.2717070297057698,0.17480232360970838,0.14061130263109595,,
2024-08-23,0.38237637783334427,-0.23428388771365083,-0.2099839002161959,-0.011066894201773307,-0.6382939723092815,0.7934667063800219,0.09341648829635878,0.2757717299632078,0.2114255366974217,0.880750409135314,0.24317341937444886,-0.3481062640983935,-0.9142849389220615,,
2024-08-26,0.0999622959517352,0.3342421726143718,-1.3314404621495162,0.08573168100611624,0.010201121074361271,0.8972786213147332,1.0855163389231868,1.0929708883623601,-0.31121892888317937,0.297813929904116,0.05472523269227781,0.12359377569500199,-2.879207646450068,,
2024-08-27,0.7591725715408686,-0.05054331954813617,-0.44644678260666637,0.46565958089544107,0.2638118081025995,1.3457406636039728,0.32280766788653953,0.451245571457477,0.61871383399835,-1.2210966396793763,-0.6947373344242502,-1.2993257445896935,-1.2281495284101325,,
2024-08-28,1.0178515541339963,0.12881998991442936,-0.5227260555171295,-0.32803760387348335,-0.3409478930172129,0.7876660869053245,0.3994407228760971,0.5344553260423931,-0.5203117791206561,-0.7253146856092949,0.02304555453324992,-0.45703236678572107,0.04020845850107992,,
2024-08-29,1.3871140219576812,0.20889153117807693,-0.02603460678842663,-0.25593892457997575,-1.134907746831922,0.12315221762525211,0.21392585022816046,0.37027403502389766,-0.6355813546857451,-0.366054835971759,-0.08805546814102758,-0.1320578982405252,0.48839824288795863,,
2024-08-30,-0.4014063033958687,-0.1672115219756025,-0.2962307171404376,-0.15416003766578493,-0.8083948025575529,-1.2690060080112393,0.07435821594170593,0.12274429839125005,-0.9277311203593043,0.838918935793975,0.7112652548589818,0.9809897069824908,1.0682133824113265,,
2024-09-02,0.616185905485752,-0.02487025898677046,0.039758983078032696,-0.14181857909461604,-0.7786676056562103,0.09625439176268882,0.15223741146133546,0.09503938005901283,-0.5521280955193152,0.8398555947040517,0.22716638036566192,0.24962086063160197,0.1775548857464698,,
2024-09-03,-0.4139629108524083,-0.27713330782321316,-0.04631000664802568,-0.7166435760071795,0.21489718182436068,-0.24696607595732126,-0.21013934735394565,-0.20578877612162572,-0.3027122291448682,0.6891555990023954,0.34775390630718056,0.6243837575999481,2.1192824207527106,,
2024-09-04,0.64801322784216,-0.4080753444454636,0.5378673218535766,-0.21853422718076596,0.3526540020678795,0.20167016820975192,-0.5134889055389754,-0.40675915975090443,0.5360428014494723,0.6796437812720101,-0.5718069089594338,0.07928733405529098,1.1056974155898045,,
2024-09-05,-0.5602855564708181,-0.27809252096745074,0.016651984660496496,0.3336457880222379,1.2690460712828753,-0.774675550198821,-0.4333157627864018,-0.4659137917939548,0.8999375910480598,-0.021396151435168386,-0.8892164618985102,-0.31036987749574085,1.3707872925297746,,
2024-09-06,0.07302572313240467,-0.121551469815785,0.2258865084522952,0.3084681649685576,1.3214251969728616,-0.1966915100523362,-0.32800909430361186,-0.22883158826925137,0.7162515920716912,-0.3523400178957645,-0.7717902441892794,-0.8072133437107298,0.1985809396893499,,
2024-09-09,0.9774209096425578,-0.1685712571572958,-0.002979403862925287,0.0046107120050404155,0.4314997539664529,0.5428350426782879,-0.04670641595991488,-0.12450934857859786,0.5037602705980295,0.0019352600532439664,-0.5667828704267442,-1.0025291943405295,-0.1377621747172539,,
2024-09-10,0.9833550478298132,-0.6464260986466097,-0.17941669110439457,-0.2332187221335723,0.35712024146584326,0.14734262278554594,-0.4415719585667392,-0.5109991897428262,0.574556587471903,0.39819161016849375,-0.3612030670304914,-0.24593783291803833,0.9209139403318375,,
2024-09-11,1.425431744869074,-1.0437374206613492,0.4088408672682402,0.7889487127399168,-0.00669146389220874,0.1890854046927477,-1.1287989386363697,-1.2166486561106589,0.9767759941698646,1.373718194654561,-0.06882058641533638,-0.6108283661235144,0.5547175535036329,,
2024-09-12,0.9940673789550432,-0.5378769036833135,0.32807591007315084,0.1553697412461589,0.06574764337189376,0.23853806491875493,-0.43446660484224187,-0.8219572264595517,0.5245984550994124,1.1944456332468263,-0.7920788885507878,-0.06864482657108892,0.18268875214291785,,
2024-09-13,1.459512842223777,-0.42810101820128177,0.14141056076745873,0.3664032339172369,-0.666515493198424,0.832366959768192,-0.3814413383971182,-0.49740384416044986,0.24785211616679192,1.7288820414545771,-0.9335044298728427,-0.4051552275091574,-0.41326397111968793,,
