date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2024-09-11,0.5,,0.38888888888888884,0.2777777777777778,0.05555555555555558,-0.16666666666666669,-0.3888888888888889,0.16666666666666663,,-0.05555555555555558,,-0.2777777777777778,,,
2024-09-12,0.5,,0.05555555555555558,0.16666666666666663,0.38888888888888884,-0.16666666666666669,-0.05555555555555558,0.2777777777777778,,-0.2777777777777778,,-0.3888888888888889,,,
2024-09-13,0.5,0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.4,-0.2,0.0,0.30000000000000004,,-0.4,,-0.3,,,
2024-09-14,0.5,,0.0714285714285714,-0.2142857142857143,0.2142857142857143,-0.35714285714285715,-0.07142857142857145,0.3571428571428571,,,,,,,
2024-09-16,,,,,,,,,,,,,,,
2024-09-17,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,
2024-09-20,,,,0.5,,-0.25,0.25,0.0,,,,,,,
2024-09-23,,,,0.25,,-0.25,0.0,0.5,,,,,,,
2024-09-24,,,,0.25,,-0.25,0.0,0.5,,,,,,,
2024-09-25,,,,0.25,,-0.25,0.0,0.5,,,,,,,
2024-09-26,,,,0.25,,-0.25,0.0,0.5,,,,,,,
2024-09-27,,,,-0.25,,0.25,0.0,0.5,,,,,,,
2024-09-29,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,,,0.0,,0.33333333333333337,0.5,0.16666666666666663,,-0.33333333333333337,,-0.16666666666666669,,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,,,0.33333333333333337,,-0.16666666666666669,0.16666666666666663,-0.33333333333333337,,0.5,,0.0,,,
2024-10-28,,,,-0.16666666666666669,,-0.33333333333333337,0.0,0.5,,0.33333333333333337,,0.16666666666666663,,,
2024-10-29,,,,0.0,,-0.33333333333333337,0.16666666666666663,0.5,,0.33333333333333337,,-0.16666666666666669,,,
2024-10-30,,,,0.5,,-0.33333333333333337,0.0,0.33333333333333337,,0.16666666666666663,,-0.16666666666666669,,,
2024-10-31,,,,0.5,,-0.33333333333333337,0.0,-0.16666666666666669,,0.33333333333333337,,0.16666666666666663,,,
2024-11-01,,,,0.33333333333333337,,-0.16666666666666669,-0.33333333333333337,0.16666666666666663,,0.5,,0.0,,,
2024-11-04,-0.125,,,0.375,0.125,0.0,-0.25,-0.375,,0.5,,0.25,,,
2024-11-05,-0.125,,,0.5,0.0,0.25,-0.25,-0.375,,0.125,,0.375,,,
2024-11-06,-0.25,,,0.25,0.125,0.5,0.375,-0.125,,-0.375,,0.0,,,
2024-11-07,-0.16666666666666669,-0.05555555555555558,,0.38888888888888884,0.05555555555555558,0.5,0.2777777777777778,0.16666666666666663,,-0.3888888888888889,,-0.2777777777777778,,,
2024-11-08,-0.16666666666666669,0.05555555555555558,,0.38888888888888884,-0.05555555555555558,0.5,0.2777777777777778,0.16666666666666663,,-0.3888888888888889,,-0.2777777777777778,,,
2024-11-11,-0.05555555555555558,0.16666666666666663,,0.05555555555555558,-0.16666666666666669,0.5,0.2777777777777778,0.38888888888888884,,-0.3888888888888889,,-0.2777777777777778,,,
2024-11-12,0.0,0.30000000000000004,-0.2,0.09999999999999998,-0.09999999999999998,0.5,0.4,0.19999999999999996,,-0.4,,-0.3,,,
2024-11-13,-0.3,0.19999999999999996,0.09999999999999998,0.0,-0.4,0.4,0.30000000000000004,0.5,,-0.2,,-0.09999999999999998,,,
2024-11-14,0.09999999999999998,0.4,0.0,-0.3,-0.4,0.5,0.30000000000000004,0.19999999999999996,,-0.2,,-0.09999999999999998,,,
2024-11-15,0.09999999999999998,0.5,-0.2,-0.4,-0.3,0.4,0.0,-0.09999999999999998,,0.19999999999999996,,0.30000000000000004,,,
2024-11-18,0.30000000000000004,0.4,0.19999999999999996,-0.09999999999999998,0.5,-0.3,-0.2,-0.4,,0.0,,0.09999999999999998,,,
2024-11-19,0.4,0.0,0.30000000000000004,-0.09999999999999998,0.5,-0.4,-0.2,-0.3,,0.09999999999999998,,0.19999999999999996,,,
2024-11-20,0.4,0.0,0.09999999999999998,-0.09999999999999998,0.5,-0.4,-0.3,-0.2,,0.19999999999999996,,0.30000000000000004,,,
2024-11-21,0.30000000000000004,-0.2,0.4,0.5,0.19999999999999996,-0.4,-0.09999999999999998,-0.3,,0.0,,0.09999999999999998,,,
2024-11-22,0.5,0.30000000000000004,0.4,0.09999999999999998,0.19999999999999996,-0.4,0.0,-0.3,,-0.2,,-0.09999999999999998,,,
2024-11-25,0.5,0.4,-0.3,0.0,0.30000000000000004,-0.09999999999999998,0.19999999999999996,0.09999999999999998,,-0.4,,-0.2,,,
2024-11-26,0.5,0.4,0.0,-0.09999999999999998,0.30000000000000004,-0.2,0.19999999999999996,0.09999999999999998,,-0.4,,-0.3,,,
2024-11-27,0.5,0.0,0.19999999999999996,-0.2,0.30000000000000004,0.09999999999999998,0.4,-0.09999999999999998,,-0.4,,-0.3,,,
2024-11-28,0.5,0.09999999999999998,-0.3,-0.2,0.4,0.30000000000000004,0.0,0.19999999999999996,,-0.4,,-0.09999999999999998,,,
2024-11-29,-0.25,-0.125,0.25,0.0,-0.375,0.375,0.125,0.5,,,,,,,
2024-12-02,-0.25,-0.125,0.375,0.0,-0.375,0.125,0.25,0.5,,,,,,,
2024-12-03,0.0,-0.375,0.125,-0.25,-0.125,0.5,0.25,0.375,,,,,,,
2024-12-04,0.25,0.0,-0.25,-0.375,0.125,0.375,-0.125,0.5,,,,,,,
2024-12-05,0.09999999999999998,0.19999999999999996,-0.3,-0.4,0.30000000000000004,0.4,-0.09999999999999998,0.5,,0.0,,-0.2,,,
2024-12-06,0.19999999999999996,0.0,-0.2,-0.4,0.30000000000000004,0.4,0.09999999999999998,0.5,,-0.09999999999999998,,-0.3,,,
2024-12-09,0.19999999999999996,-0.4,-0.09999999999999998,-0.3,0.5,0.09999999999999998,-0.2,0.4,,0.30000000000000004,,0.0,,,
2024-12-10,0.0,-0.4,0.19999999999999996,-0.3,0.30000000000000004,-0.09999999999999998,-0.2,0.5,,0.4,,0.09999999999999998,,,
2024-12-11,0.0,-0.2,0.4,0.09999999999999998,0.30000000000000004,-0.4,-0.3,0.19999999999999996,,0.5,,-0.09999999999999998,,,
2024-12-12,-0.3,-0.4,0.0,0.30000000000000004,0.4,-0.09999999999999998,-0.2,0.09999999999999998,,0.5,,0.19999999999999996,,,
2024-12-13,0.30000000000000004,-0.09999999999999998,-0.3,0.19999999999999996,0.4,0.0,0.09999999999999998,-0.4,,0.5,,-0.2,,,
2024-12-16,0.09999999999999998,0.5,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.0,0.4,-0.3,,-0.2,,-0.4,,,
2024-12-17,0.09999999999999998,0.4,-0.09999999999999998,0.0,0.30000000000000004,0.19999999999999996,0.5,-0.3,,-0.2,,-0.4,,,
2024-12-18,-0.2,0.0,-0.09999999999999998,-0.4,0.09999999999999998,0.4,0.5,-0.3,,0.30000000000000004,,0.19999999999999996,,,
2024-12-19,-0.2,0.0,0.30000000000000004,0.19999999999999996,-0.3,0.09999999999999998,0.5,-0.4,,0.4,,-0.09999999999999998,,,
2024-12-20,-0.3,-0.09999999999999998,0.19999999999999996,0.5,-0.4,-0.2,0.4,0.0,,0.30000000000000004,,0.09999999999999998,,,
2024-12-23,-0.3,-0.2,0.0,0.4,-0.4,0.09999999999999998,0.5,-0.09999999999999998,,0.19999999999999996,,0.30000000000000004,,,
2024-12-24,-0.2,-0.3,0.19999999999999996,0.5,-0.4,0.30000000000000004,0.4,-0.09999999999999998,,0.0,,0.09999999999999998,,,
2024-12-25,-0.2142857142857143,0.0714285714285714,0.5,,-0.35714285714285715,-0.07142857142857145,0.3571428571428571,0.2142857142857143,,,,,,,
2024-12-26,0.5,,0.16666666666666663,,-0.16666666666666669,,,,,,,,,,
2024-12-27,0.16666666666666663,,-0.16666666666666669,,0.5,,,,,,,,,,
2024-12-30,-0.16666666666666669,,0.16666666666666663,,0.5,,,,,,,,,,
2024-12-31,0.16666666666666663,,-0.16666666666666669,,0.5,,,,,,,,,,
2025-01-02,0.5,,,,0.3571428571428571,-0.2142857142857143,-0.07142857142857145,-0.35714285714285715,,0.2142857142857143,,0.0714285714285714,,,
2025-01-03,0.3571428571428571,,,,0.5,-0.2142857142857143,-0.07142857142857145,-0.35714285714285715,,0.2142857142857143,,0.0714285714285714,,,
2025-01-04,0.0,,,,0.5,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,0.0,0.5
2025-01-21,,,,,,,,,,,,,,0.0,0.5
2025-01-22,,,,,,,,,,,,,,0.0,0.5
2025-01-23,,,,,,,,,,,,,,0.5,0.0
2025-01-24,,,,,,,,,,,,,,0.0,0.5
2025-01-25,,,,,,,,,,,,,,0.0,0.5
2025-01-26,,,,,,,,,,,,,,0.5,0.0
2025-01-27,,,,,,,,,,,,,,0.5,0.0
2025-01-28,,,,,,,,,,,,,,0.0,0.5
2025-01-29,,,,,,,,,,,,,,0.0,0.5
2025-01-30,,,,,,,,,,,,,,0.0,0.5
2025-01-31,,,,,,,,,,,,,,0.5,0.0
2025-02-01,,,,,,,,,,,,,,0.5,0.0
2025-02-02,,,,,,,,,,,,,,0.0,0.5
2025-02-03,,,,,,,,,,,,,,0.0,0.5
2025-02-04,,,,,,,,,,,,,,0.0,0.5
2025-02-05,,,,,,,,,,,,,,0.0,0.5
2025-02-06,,,,,,,,,,,,,,0.0,0.5
2025-02-07,,,,,,,,,,,,,,0.0,0.5
2025-02-08,,,,,,,,,,,,,,0.0,0.5
2025-02-09,,,,,,,,,,,,,,0.0,0.5
2025-02-10,,,,,,,,,,,,,,0.0,0.5
2025-02-11,,,,,,,,,,,,,,0.0,0.5
2025-02-12,,,,,,,,,,,,,,0.5,0.0
2025-02-13,,,,,,,,,,,,,,0.5,0.0
2025-02-14,,,,,,,,,,,,,,0.5,0.0
2025-02-15,,,,,,,,,,,,,,0.5,0.0
2025-02-16,,,,,,,,,,,,,,0.5,0.0
2025-02-17,,,,,,,,,,,,,,0.5,0.0
2025-02-18,,,,,,,,,,,,,,0.5,0.0
2025-02-19,,,,,,,,,,,,,,0.5,0.0
2025-02-20,,,,,,,,,,,,,,0.5,0.0
2025-02-21,,,,,,,,,,,,,,0.0,0.5
2025-02-22,,,,,,,,,,,,,,0.0,0.5
2025-02-23,,,,,,,,,,,,,,0.5,0.0
2025-02-24,,,,,,,,,,,,,,0.5,0.0
2025-02-25,,,,,,,,,,,,,,0.5,0.0
2025-02-26,,,,,,,,,,,,,,0.5,0.0
2025-02-27,,,,,,,,,,,,,,0.5,0.0
2025-02-28,,,,,,,,,,,,,,0.5,0.0
2025-03-01,,,,,,,,,,,,,,0.0,0.5
2025-03-02,,,,,,,,,,,,,,0.0,0.5
2025-03-03,,,,,,,,,,,,,,0.0,0.5
2025-03-04,,,,,,,,,,,,,,0.0,0.5
2025-03-05,,,,,,,,,,,,,,0.0,0.5
2025-03-06,,,,,,,,,,,,,,0.0,0.5
2025-03-07,,,,,,,,,,,,,,0.0,0.5
2025-03-08,,,,,,,,,,,,,,0.5,0.0
2025-03-09,,,,,,,,,,,,,,0.5,0.0
2025-03-10,,,,,,,,,,,,,,0.5,0.0
2025-03-11,,,,,,,,,,,,,,0.0,0.5
2025-03-12,,,,,,,,,,,,,,0.0,0.5
2025-03-13,,,,,,,,,,,,,,0.0,0.5
2025-03-14,,,,,,,,,,,,,,0.0,0.5
2025-03-15,,,,,,,,,,,,,,0.0,0.5
2025-03-16,,,,,,,,,,,,,,0.0,0.5
2025-03-17,,,,,,,,,,,,,,0.5,0.0
2025-03-18,,,,,,,,,,,,,,0.5,0.0
2025-03-19,,,,,,,,,,,,,,0.5,0.0
2025-03-20,,,,,,,,,,,,,,0.5,0.0
2025-03-21,,,,,,,,,,,,,,0.5,0.0
2025-03-22,,,,,,,,,,,,,,0.5,0.0
2025-03-23,,,,,,,,,,,,,,0.0,0.5
2025-03-24,,,,,,,,,,,,,,0.5,0.0
2025-03-25,,,,,,,,,,,,,,0.0,0.5
2025-03-26,,,,,,,,,,,,,,0.0,0.5
2025-03-27,,,,,,,,,,,,,,0.0,0.5
2025-03-28,,,,,,,,,,,,,,0.0,0.5
2025-03-29,,,,,,,,,,,,,,0.0,0.5
2025-03-30,,,,,,,,,,,,,,0.0,0.5
2025-03-31,,,,,,,,,,,,,,0.0,0.5
2025-04-01,,,,,,,,,,,,,,0.0,0.5
2025-04-02,,,,,,,,,,,,,,0.0,0.5
2025-04-03,,,,,,,,,,,,,,0.0,0.5
2025-04-04,,,,,,,,,,,,,,0.0,0.5
2025-04-05,,,,,,,,,,,,,,0.0,0.5
2025-04-06,,,,,,,,,,,,,,0.0,0.5
2025-04-07,,,,,,,,,,,,,,0.0,0.5
2025-04-08,,,,,,,,,,,,,,0.0,0.5
2025-04-09,,,,,,,,,,,,,,0.0,0.5
2025-04-10,,,,,,,,,,,,,,0.0,0.5
2025-04-11,,,,,,,,,,,,,,0.0,0.5
2025-04-12,,,,,,,,,,,,,,0.0,0.5
2025-04-13,,,,,,,,,,,,,,0.0,0.5
2025-04-14,,,,,,,,,,,,,,0.0,0.5
2025-04-15,,,,,,,,,,,,,,0.0,0.5
2025-04-16,,,,,,,,,,,,,,0.0,0.5
2025-04-17,,,,,,,,,,,,,,0.0,0.5
2025-04-18,,,,,,,,,,,,,,0.0,0.5
2025-04-19,,,,,,,,,,,,,,0.0,0.5
2025-04-20,,,,,,,,,,,,,,0.0,0.5
2025-04-21,,,,,,,,,,,,,,0.0,0.5
2025-04-22,,,,,,,,,,,,,,0.0,0.5
2025-04-23,,,,,,,,,,,,,,0.0,0.5
2025-04-24,,,,,,,,,,,,,,0.0,0.5
2025-04-25,,,,,,,,,,,,,,0.0,0.5
2025-04-26,,,,,,,,,,,,,,0.5,0.0
2025-04-27,,,,,,,,,,,,,,0.5,0.0
2025-04-28,,,,,,,,,,,,,,0.0,0.5
2025-04-29,,,,,,,,,,,,,,0.5,0.0
2025-04-30,,,,,,,,,,,,,,0.5,0.0
2025-05-01,,,,,,,,,,,,,,0.0,0.5
2025-05-02,,,,,,,,,,,,,,0.0,0.5
2025-05-03,,,,,,,,,,,,,,0.5,0.0
2025-05-04,,,,,,,,,,,,,,0.5,0.0
2025-05-05,,,,,,,,,,,,,,0.5,0.0
2025-05-06,,,,,,,,,,,,,,0.0,0.5
2025-05-07,,,,,,,,,,,,,,0.0,0.5
2025-05-08,,,,,,,,,,,,,,0.5,0.0
2025-05-09,,,,,,,,,,,,,,0.5,0.0
2025-05-10,,,,,,,,,,,,,,0.5,0.0
2025-05-11,,,,,,,,,,,,,,0.5,0.0
2025-05-12,,,,,,,,,,,,,,0.5,0.0
2025-05-13,,,,,,,,,,,,,,0.5,0.0
2025-05-14,,,,,,,,,,,,,,0.5,0.0
2025-05-15,,,,,,,,,,,,,,0.5,0.0
2025-05-16,,,,,,,,,,,,,,0.5,0.0
2025-05-17,,,,,,,,,,,,,,0.0,0.5
2025-05-18,,,,,,,,,,,,,,0.0,0.5
2025-05-19,,,,,,,,,,,,,,0.0,0.5
2025-05-20,,,,,,,,,,,,,,0.0,0.5
2025-05-21,,,,,,,,,,,,,,0.0,0.5
2025-05-22,,,,,,,,,,,,,,0.0,0.5
2025-05-23,,,,,,,,,,,,,,0.0,0.5
2025-05-24,,,,,,,,,,,,,,0.0,0.5
2025-05-25,,,,,,,,,,,,,,0.0,0.5
2025-05-26,,,,,,,,,,,,,,0.5,0.0
2025-05-27,,,,,,,,,,,,,,0.5,0.0
2025-05-28,,,,,,,,,,,,,,0.5,0.0
2025-05-29,,,,,,,,,,,,,,0.5,0.0
2025-05-30,,,,,,,,,,,,,,0.5,0.0
2025-05-31,,,,,,,,,,,,,,0.5,0.0
2025-06-01,,,,,,,,,,,,,,0.5,0.0
2025-06-02,,,,,,,,,,,,,,0.0,0.5
2025-06-03,,,,,,,,,,,,,,0.0,0.5
2025-06-04,,,,,,,,,,,,,,0.5,0.0
2025-06-05,,,,,,,,,,,,,,0.5,0.0
2025-06-06,,,,,,,,,,,,,,0.0,0.5
2025-06-07,,,,,,,,,,,,,,0.0,0.5
2025-06-08,,,,,,,,,,,,,,0.0,0.5
2025-06-09,,,,,,,,,,,,,,0.0,0.5
2025-06-10,,,,,,,,,,,,,,0.0,0.5
2025-06-11,,,,,,,,,,,,,,0.5,0.0
2025-06-12,,,,,,,,,,,,,,0.5,0.0
2025-06-13,,,,,,,,,,,,,,0.5,0.0
2025-06-14,,,,,,,,,,,,,,0.5,0.0
2025-06-15,,,,,,,,,,,,,,0.0,0.5
2025-06-16,,,,,,,,,,,,,,0.0,0.5
2025-06-17,,,,,,,,,,,,,,0.0,0.5
2025-06-18,,,,,,,,,,,,,,0.0,0.5
2025-06-19,,,,,,,,,,,,,,0.5,0.0
2025-06-20,,,,,,,,,,,,,,0.0,0.5
2025-06-21,,,,,,,,,,,,,,0.0,0.5
2025-06-22,,,,,,,,,,,,,,0.0,0.5
2025-06-23,,,,,,,,,,,,,,0.0,0.5
2025-06-24,,,,,,,,,,,,,,0.0,0.5
2025-06-25,,,,,,,,,,,,,,0.0,0.5
2025-06-26,,,,,,,,,,,,,,0.0,0.5
2025-06-27,,,,,,,,,,,,,,0.0,0.5
2025-06-28,,,,,,,,,,,,,,0.0,0.5
