date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-03-24,5.033674631410604,3.313326503377729,3.0798761774526,3.12350897250988,3.5271400136436064,4.998513231174055,2.5190007150744522,2.8843857066965395,2.4102382184180495,4.087346138911594,5.748073737044073,2.5614786638523572,2.866073087643479,,
2021-03-25,5.043772194947358,3.4037877811900437,3.096745519221858,3.137933982012738,3.539836090003313,5.0013149057135315,2.5744207430982047,2.9406423290046133,2.5975053786746596,6.843102630684533,5.859239620247943,4.225808679143272,2.892274261822374,,
2021-03-26,5.014031800798024,3.373202839736827,3.1648590645009667,3.261873462648357,3.5958216701574273,4.914000547525033,2.54012957561147,2.9308650188331846,2.703936289145433,4.097459466459048,5.995206799086795,2.517744076452394,2.897136736854266,,
2021-03-29,5.046592277565574,3.460464922121732,3.1945721314475577,3.330255795445489,3.683921066885036,4.983438389684351,2.554653951587625,2.9751315984381588,2.6844305852573145,4.1945368869222515,5.968673863964176,2.523323948306244,2.8930346697195928,,
2021-03-30,5.040960356176452,3.473892566842302,3.1966805563584018,3.340082324601407,3.660102126158751,4.9831145298735695,2.57142476549325,2.988365375641425,2.706133699782396,4.175390791541949,5.909293194926483,2.519362585059577,2.9232627140856824,,
2021-03-31,5.090426055843621,3.520538374064391,3.284883332826422,3.334078472989871,3.6536530117396926,4.990087678102649,2.5797701748783464,3.0279675912573722,2.7238917346289164,4.16184754736287,5.921553173633902,4.210804681765341,2.949718876302892,,
2021-04-01,5.16345910461545,3.5638223390665917,3.2789904051566934,3.3977526809890115,3.6573839120556233,5.010142783805747,2.61695762263429,3.0378708968846615,2.7350526376709645,6.95035193268938,5.894263071683755,2.551737203124157,3.0385496583270895,,
2021-04-02,5.14853219664979,3.625153735090213,3.2611335923588154,3.365462126346144,3.699878836990444,4.941006356202868,2.6100533865073117,3.0291765122908325,2.732221920136385,4.198590467173676,5.8607545348860235,2.544555541063569,3.1437791063294886,,
2021-04-05,5.286664676642018,3.6253175710682477,3.2901695937134177,3.3662402028316505,3.9625223135410206,5.078441757090401,2.6830553412742786,3.088317069474659,2.738176783970629,4.179686667548292,5.887274963831021,2.5254065532096215,3.1246054652840516,,
2021-04-06,5.344309617432308,3.6719980057275743,3.275566645194347,3.342956939908311,3.9504933038105756,5.236450547137612,2.763451716590122,3.219818087085117,2.7195630970821147,4.171430703070245,6.045028563318877,2.5264155251367995,3.140598934219664,,
2021-04-07,5.333565529987421,3.678790390058828,3.2541761688067314,3.3430825297188465,3.9653932527978357,5.236270146559706,2.7825486731647935,3.223760840445679,2.7280754975997943,4.1565830110205955,6.052384314739687,2.5297242373344093,3.1326078348035833,,
2021-04-08,5.452887973060894,3.7083388950075413,3.2750776488245323,3.3462168771059924,3.9768143116070656,5.34219232834944,2.83107879541115,3.2732861969247065,2.7064222882152267,4.197105152348012,6.006520882108054,2.5372979576623695,3.2184602104749294,,
2021-04-09,5.409358208051679,3.692524601179156,5.563508127998364,3.3902041386159056,3.99832803678286,5.29662748045968,2.839232897093636,3.2884458564008385,2.8207614311009475,4.215624175536002,5.974781602106425,2.537008650139544,3.211318889807613,,
2021-04-12,5.442885209535239,3.701269626109803,5.543426620257543,3.381174420799704,3.970442943141212,5.378598310810498,2.8442437123784354,3.2971314311650173,2.8240866380207814,7.051416375536511,5.951508912920902,2.5360770046812777,3.2100828156437555,,
2021-04-13,5.463898885728602,3.704121779418335,5.557362679290797,3.376930396729983,3.9855236416855178,5.379617434731394,2.847636890913713,3.284544056273055,2.7899205889061043,6.883135785155115,5.924092236805035,2.5317886786234713,3.2359847994006197,,
2021-04-14,5.450207670333712,3.6917901294485396,5.498767668807689,3.3742906510564596,3.9879009825265346,5.390793822339325,2.8444532030556333,3.254784650144428,2.7908958677096467,4.121324538134674,5.938734623212039,2.5065431299815724,3.2591126869292006,,
2021-04-15,5.464951381087583,3.7852751447254036,5.543130983242014,3.392977337556937,3.989675140099794,5.383977522802924,2.9319875419834798,3.4105355988066233,2.804402709733306,6.8466363524877,5.843834344886936,2.6363920883010574,3.1978910664001967,,
2021-04-16,5.625820637954497,3.7913732805165328,5.592270242943577,3.424411898914588,4.02810824184051,5.39444489036235,2.9305749090249242,3.4098718026934316,2.801742983978429,6.907946062648699,5.840282487614903,2.6522400503943224,3.1862228718237224,,
2021-04-19,5.495564367805219,3.7684881474056775,5.593960147898778,3.5162264306273965,4.005045335607433,5.3488527454505395,2.912001412328972,3.417086383989046,2.8160125996910317,6.906397233938054,5.8427648219881725,2.653700163135985,3.1629393155316565,,
2021-04-20,5.52139075686492,3.776627869692603,3.402353216146599,3.439272200421499,3.7026841096866887,5.34404159281387,2.9397006743406484,3.410989235834192,2.848134816169595,6.965614408112223,5.871362954148087,2.7852643114324085,3.242846115018165,,
2021-04-21,5.6056604827111975,3.7894408085903892,3.4279249857735152,3.439459463830908,3.6778231122151075,5.381889830182685,2.9196118164150353,3.4876792044374616,2.8480599817015833,7.019255594536572,5.855253964779682,2.884622980284824,3.2025841945333435,,
2021-04-22,5.6030135618276065,3.7220704098944153,5.71465379558536,3.366436802903226,3.6561539197892934,5.364149841574381,2.885238516360789,3.4368672693573417,2.8502781534186044,6.990205869226148,5.849015748327941,2.997150296272874,3.2093866408438814,,
2021-04-23,5.7246777721269995,3.7870211326658367,5.760195255190355,3.3982861235691177,3.672449257284555,5.525776389765914,2.9938029408173996,3.4490926434678526,2.8763231886209946,6.9883544198235015,5.835892653886241,3.0953110415141545,3.2297236351364482,,
2021-04-25,5.6868527335786805,3.769077733715548,5.720287176041969,3.3877769255210772,3.6506822951834987,5.502352485558175,2.9920935762873913,3.4299688600475697,2.9285296210424994,6.941433222103629,5.866460319795078,3.083084784334213,3.2249805821583646,,
2021-04-26,5.671757100218695,3.7618057125822273,3.414457001089608,3.3672677308438033,3.6673929807823553,5.468878344357514,2.9696895466539655,3.4229843927733024,2.9082269908343545,6.88302160411706,6.009044747624145,3.1086567992916367,3.2417511767318317,,
2021-04-27,5.710607410554424,3.758727452692349,5.721610006509435,5.626348029794819,3.6661244724326387,5.46363694587688,3.0116410952458024,3.4431056163079115,2.851913818973495,6.94502009219744,6.062210477156081,3.1422399262318064,3.239624045024936,,
2021-04-28,5.751871003773265,3.813918990118096,3.527558567082864,3.385559170908035,3.68336886963548,5.489427633526363,3.1307039763306426,3.5050539378821526,2.883181268121747,6.932967498598948,6.143778488674542,3.2126265718961613,3.2415554717047823,,
2021-04-29,5.759857086099613,3.8214779521603375,3.541141180013101,3.420775730013002,3.6971017451522084,5.670530639207689,3.1432424401919423,3.525193119783655,2.8922384980723463,6.918233957787258,6.1458501327460215,3.2133075811490226,3.2590107179500323,,
2021-04-30,5.7695432155489215,3.799188633000351,5.73873966604475,5.697292040670766,3.706118178986518,5.7085832471438,3.1036732310366366,3.526364104969945,2.895210481778327,6.855360663144036,6.177085582144094,3.1573594210057108,3.2702698831813306,,
2021-05-03,5.7695432155489215,3.801363976862439,5.715799411918148,5.70214755526391,3.711284509689209,5.7085832471438,3.1042517140851382,3.520698440497225,2.947139586202859,6.855360663144036,6.106709533911449,3.145440728874428,3.2651017470129218,,
2021-05-04,5.754471233477169,3.767571394659301,5.735103330479442,5.659273992831992,3.5854868475611847,5.668387534225139,5.15852175439867,5.735993704940724,2.944081866288542,6.868884847728899,6.065880906116879,3.1098809003112295,3.2994347483322297,,
2021-05-05,5.711542246464372,3.772968454920826,5.780947613264196,5.609798262332703,3.4844882744806256,5.641084082432761,5.17608382185837,5.782093370261992,2.965663463030414,6.834207305671754,6.113178560411265,3.083108144128382,3.2754608207528895,,
2021-05-06,5.790938266215382,3.7697319112340306,5.796967940029333,5.562320179235335,3.484201816641673,5.726003422767873,5.154303537023579,5.769942479605606,2.9907565231937956,6.803655819486924,6.027849495914181,3.084053628823723,3.2811925430757647,,
2021-05-07,5.876747609291525,3.7509419819812586,5.8283711231774955,5.573156381827843,3.4741931377878563,5.43176649347921,5.111920431684098,3.4453182564778464,2.9894277819471107,6.8293352003078365,3.6313887390888144,3.081605819860349,3.2352642933562836,,
2021-05-08,5.83716125299714,3.730237008705248,5.790879526488373,5.5500267908637655,3.4514870283593515,5.385351952648582,5.074387246258141,3.461891158623855,3.0184091821910224,7.115614954667523,3.617585668058239,3.0657739322813082,3.2137746107485894,,
2021-05-10,5.8029511005340515,3.720856992721056,5.837811064558592,5.4862585809079265,3.4277806090521077,5.355166905022718,3.026533032751093,3.4736617163666343,2.9943389471844855,7.06414047533678,3.619923692220795,3.158622899321135,3.1993946425734583,,
2021-05-11,5.848997372527945,3.726959673005931,5.682207007114042,5.226351731318838,3.3529194501038555,5.366750314058982,5.101490398681348,3.5625470131403443,3.229347273005343,7.071225021921473,3.6946303701244103,3.160687217290082,3.2318451888471973,,
2021-05-12,5.848438375257786,3.5546304961888917,5.672383437411501,5.213907844170834,3.37571503604474,5.357545683992916,4.928043431493211,5.691445411826557,3.165627228392495,7.084054661108182,3.6213523743550375,3.1651821173341523,3.216091473826677,,
2021-05-13,6.139363591645559,3.5098360781668245,5.597909922373767,5.156913836023396,3.350722201647816,5.4684396143885134,4.930466680854028,5.661844758700835,3.1359427402064792,7.084120124399092,3.6196007592851975,3.0696810736758864,3.2066400383154328,,
2021-05-14,5.769637881769352,3.4674318143096547,5.5448996589238595,4.977115907515027,3.407830118752214,5.369446759767761,4.890230186183518,3.302169873203808,3.1382613993416877,7.072476032361134,3.60103077774776,3.0473199971769755,3.2208071590417093,,
2021-05-17,5.696629115886875,3.483620044221838,5.6118373640250745,5.023537909802681,3.4289609920362674,5.277824824690526,4.9887053305922135,3.3154543755878163,3.1419891655155348,7.042742611582243,3.5734630287426583,3.0996281573875564,3.2439082474536294,,
2021-05-18,5.707141230403826,3.487134869613243,5.553607050052686,5.057955721417916,3.460571518924625,3.1744150798536976,3.022515517667841,3.3310834357301555,3.1419891655155348,7.047815395765914,3.596609144756913,3.0590785107455227,3.248888218257936,,
2021-05-19,3.423386842274375,3.5183097313616196,3.3314240272056175,5.043854915409765,3.398727352814208,3.17549702317677,3.0243517533590074,3.369400281388325,3.093686152601164,7.017542422550625,3.611416642574742,2.9810328066779195,3.12785792202515,,
2021-05-20,5.760025422335524,3.510465910831641,5.5523733786760285,5.099768620199025,3.3539464555396767,3.2080805737081532,4.9868379689250455,3.317187992339788,3.0328338266574093,6.8800853051452515,3.6352738078198517,2.9626924730595974,3.1401695628129924,,
2021-05-21,5.735479702509387,3.532921922057003,3.3571086589673165,5.129740487131177,3.368452718740663,5.3544893647780984,3.0137492187184107,3.3353620150545416,3.055511742355354,7.02084935821331,3.657862697873833,2.925935525444409,3.1589913903556326,,
2021-05-24,5.73320957588777,3.5095679668895836,5.5951269392484315,5.125267546851445,3.3430118474262125,3.1999507625344186,2.98288163864842,3.2918651135114683,3.1298757631152525,7.062192561130491,3.6671671070966867,2.884811194484824,3.1621607487232843,,
2021-05-25,3.26177655073461,3.5081228271947418,3.305984602938709,5.111973466598726,3.3156869563710583,3.113924621827072,2.999289065623757,3.294854450752646,3.0611547201727314,7.0513060368025435,3.6515895639319362,2.8872512802503527,3.158965100925437,,
2021-05-26,3.2651182052725805,3.5176232057984613,3.303619170658397,5.160415078217721,3.318599750815972,3.108072096709006,3.0014024621180964,3.2965570453319186,3.0598053676983485,6.947147958136545,3.679079113161726,2.9023592329529535,3.1607553449765042,,
2021-05-27,3.2885520628334097,3.5339982776098138,3.3796269957642506,5.210204858292991,3.3232301195369156,3.0666813309596552,3.0746522626136468,3.3047885871276033,3.02549977601908,6.92708250446131,3.6858319634042793,2.927475608774694,3.086343752893434,,
2021-05-28,3.307588985328244,3.535005993093116,3.424688790151378,5.162814085744599,3.319381875499454,3.0769073571277725,3.0933059332648978,3.3087885196818254,3.0138105067225833,6.910841415613259,3.7334217666210034,2.9353793334785063,3.1001330332339183,,
2021-05-31,3.3330830541691854,3.528726483351252,3.430695128959678,5.192179460035015,3.3872045237802584,2.997001970944483,3.1111764000089632,3.352364795291506,2.9978836111226865,6.719277535026621,3.801235113607678,2.9675074997511954,3.1015929076076745,,
2021-06-01,3.356915635473001,3.504602872984861,3.424766091110329,5.232496719939377,3.473858869684368,3.018933567846382,3.086976019744529,3.3335218321388105,2.9817275115745443,6.754906534601454,3.7734092575276907,2.9660331401079327,3.1091514965013163,,
2021-06-02,3.351980993598483,3.519403056164676,3.416874165349567,5.264986382154994,3.4695410936614177,2.9836196763323484,3.0871173748263265,3.339562470295527,4.939513434976945,6.641420001912688,3.8718703401585355,2.9676485624198197,3.126726353190105,,
2021-06-03,3.37930923982905,3.528644042128971,3.382613510836671,5.261780123063221,3.4915349180560087,3.0919281867145396,3.048734477587207,3.3194486411699335,4.883811726952063,6.660516736876606,3.657177025549327,2.9685223120828113,3.1439026797407346,,
2021-06-04,3.3998972016771756,3.5317190832007492,3.405259370800585,5.295845120709343,3.5168378542920133,3.111221493678565,3.0423775929861816,3.299838894196284,4.775539226326676,6.444859411620848,3.642536933766526,2.9893453120636666,3.1501535692735625,,
2021-06-07,3.417562549701268,3.553886005258043,3.4220865705854893,5.327567060140751,3.541223924274222,3.1289608082414055,3.0544847873111833,3.3225564877617657,4.805447929957644,6.413710438765223,3.6605600618087095,3.0073390487492473,3.169496772357442,,
2021-06-08,3.39845039067614,3.5806179321020406,3.5305646952408205,5.507522248662768,3.689501885434657,3.1078051237195967,3.0462037448708035,3.3232980139699224,4.777923378183329,6.417438958328504,3.651443048038217,3.004838068941992,3.2243498920194735,,
2021-06-09,3.39908971748978,3.790506836453522,3.538708702474901,5.570771123177192,3.6893930212812345,3.109139250108725,3.2507076873738656,3.482911204804929,4.876393682509065,6.419288371404647,3.7175483078111844,3.001681467318795,3.2462385586630327,,
2021-06-10,3.4236027226755517,3.84730285064315,3.667781103189988,5.777529343703308,3.712872875468417,3.1020182865474704,3.256698998367467,3.476741704692605,4.82964424794609,6.422933888753488,3.718944304543053,3.0747591684066977,3.2487887589914433,,
2021-06-11,3.49327420868343,3.9851961659166846,3.700145839723236,5.947263092856572,3.7175980518376397,3.098045930871237,3.2897212894720433,3.567115766998236,4.800400974410358,6.3494012556801325,3.6748656095337964,3.1119525390473033,3.2247956616016773,,
2021-06-14,3.5169788082527482,3.997151949729375,3.6848510813574746,3.595168040017292,3.7252603328233986,3.1009760826936406,3.2827314140401977,3.5801086461532616,4.7276920049804385,6.326410223205201,3.7173808348624444,3.1188674984832234,3.2421053600453185,,
2021-06-15,3.495545444337875,4.08947484751024,3.7409006156992657,3.692538922733141,3.7267872214415125,3.087691148307933,3.2811329455054508,3.5816166294558696,4.727692004980439,6.2934187099425865,3.7120853316770472,3.1416339695496123,3.102762268346689,,
2021-06-16,3.434202962501794,4.057315020414493,3.734646981061318,6.268048743606435,3.9574781315426955,3.008083365051241,3.290087948934991,3.5688326707029043,4.651302463999166,6.300918559061205,3.5249696578291667,3.231093845884377,3.145843308581484,,
2021-06-17,3.4318855266050026,4.165829860896618,3.750435658720082,6.180487617522409,4.159289904867867,2.898913035826773,3.365826343537657,3.623033339753502,4.6445665742422,6.389420556538684,3.4555673310223236,3.3211199078113847,5.196817610186311,,
2021-06-18,3.4538124584244505,3.9614106582875044,3.7231882632252207,6.200627756004179,3.8404779880828457,2.9104398557311137,3.2627260542856127,3.6098402364969937,4.555382224262065,6.361902942480127,3.4596135558131804,3.4284244270071094,5.18866465591789,,
2021-06-19,3.4345580547292327,4.035836879097076,3.7039751198434767,6.167011847614914,3.8404779880828457,2.889101778967445,3.331117629284239,3.6688612774505236,4.518770518756307,6.326715521910154,3.4413367473286556,3.6199645759507693,5.168374193007884,,
2021-06-21,3.778866723577725,4.015185641504323,3.8378963521219456,6.153455265979932,3.8404779880828457,2.8950921159621994,5.546870981483474,3.6448929874786877,4.51175489659269,6.2871708186742055,3.4577767317489245,3.6051323351561013,5.1326516786948995,,
2021-06-22,3.745580189375173,3.9893818925744013,3.871267349563844,5.730100783531016,3.8404604117772427,2.896430224326965,3.326634220999422,3.6239627887305996,4.530873329614644,6.361707310993896,3.460771758433881,3.6007147649753923,3.0604393073772256,,
2021-06-23,3.7359259525865296,3.9902800845650157,3.6827009472541548,5.7389422114165125,3.7621411684966075,2.919511144814849,3.3291493316161564,3.6351209739527532,4.546357329222822,6.3673141139661205,3.460882433900451,3.6168599239554844,3.119323931687117,,
2021-06-24,3.733451954278669,3.9565076600783993,3.681389400050391,5.8830529089222665,3.729403852162527,2.897267607385976,3.296321168078772,3.6296241792617847,4.553997378924435,6.370657171433085,3.474384093972847,3.6319236895644247,3.121065298230974,,
2021-06-25,3.608975841482228,3.9714124772013464,3.6108377997500667,5.937290946009819,3.7610018280831925,2.9691151255262622,3.3140145887265184,3.6470493178498167,4.506604373403488,6.603764150892309,3.468468929647081,3.6225104955260896,3.1228730968741045,,
2021-06-28,3.6083693489786652,3.9905378032287118,3.6475801216812402,5.940526855324224,3.760394281181169,2.9586437334653493,3.262892489498257,3.6346803418947387,4.506898926993796,6.619902201747534,5.777520119061446,3.551756425527012,3.120042393787106,,
2021-06-29,3.593131320777381,3.9916119855122965,3.6237345546191233,5.895182721548816,3.759575735600239,3.0067668851166536,3.262169050893503,3.635610064098419,4.513599409126062,6.684168562362409,5.799682820202098,3.5603081715820757,3.123172312156412,,
2021-06-30,3.5945742257014843,4.0067836552389515,3.666522163816584,5.89541637410795,3.7128348678896477,3.0093203297657407,3.31575852919204,3.7056651408276715,4.544341460931691,6.69651438554421,3.5185158640176626,3.559234572564916,3.169353377409995,,
2021-07-01,3.6027135716254137,4.055169460570223,3.6436162502271503,5.900273721352417,3.709372930724434,3.005090335659174,3.3392834061506327,3.8058420807285063,4.578035003440725,6.987181433978664,3.566889191170131,3.4781098164317914,3.1824542083553964,,
2021-07-02,3.3894305070280875,4.008789120615259,3.6307448206358033,5.90030736189629,3.710709282485227,2.9432166321409903,3.3470437334217578,3.767571428071675,4.560033036882676,7.050932929389616,3.559708299096561,3.4849721300067666,3.168588097409442,,
2021-07-05,3.400369533737322,3.9865482887485837,3.6089603881419956,5.877780894475125,6.18335600343749,2.928240776557982,3.3378982903590835,3.7488038711704657,4.543521124021106,7.042027821811803,3.5480533011190136,3.4610988907680995,3.145827216097092,,
2021-07-06,3.400994795314787,3.9701251733122365,3.6060323861113597,5.888490304324262,6.141560618937142,2.8729819846838147,3.3232007456616177,3.7300550123983562,4.515651868721727,7.021005406239425,5.89476239468696,3.2542857283300766,5.200844091402526,,
2021-07-07,3.3819043627213508,3.977801509682541,3.5966038658178374,5.840171626695838,6.107759498579083,2.858431770258271,3.2992876949159426,3.75619021814769,4.528603372576165,6.781192744357502,3.5451485885211493,3.1896799479865154,5.159978070357935,,
2021-07-08,3.377243785409866,3.9015942436444755,5.597512769530565,5.805171937726414,5.930881868324963,2.845161812086012,3.2776847954439203,3.715344151506514,4.53206551860709,6.238053803840921,5.941101629475747,3.1746165771544863,5.197338816212315,,
2021-07-09,3.3997792714123976,3.8191149677959157,3.3707529107778758,5.8119169919945275,5.75238542728216,2.8469298738712188,3.2647809788960456,3.7282592593023667,4.402444995403662,6.176097968655856,5.9314235340228425,3.1438179764543674,5.138983194143928,,
2021-07-12,3.389581138574417,3.8219080762414954,3.3859645750199796,5.663395483007033,5.7380170705040525,2.867463914675176,3.262016387910995,3.779701366092951,4.396833460030788,5.9600882686175725,5.932081478970281,3.17088444162909,5.407618697873199,,
2021-07-13,3.4470269774645574,3.8366575794692377,3.3443300277244266,3.3998868678148426,5.740699730615264,2.9176720428167444,3.2671104225553185,3.798794525215448,4.437720508417133,5.98096443296269,3.787818003514481,3.1666084595317847,5.441815951234798,,
2021-07-14,3.420487759102913,3.8390587392725566,3.338445081821139,3.4160233499194694,5.741290890516094,2.991379707346921,3.2723513515339797,3.8668681275795764,4.428093711530422,5.979421286237491,4.018633532803524,3.085092224118205,5.557152435226971,,
2021-07-15,3.387360134696773,4.010572709660108,3.341299484263648,5.646785233979111,5.817093097252172,3.00187256569845,3.290614432371097,3.8819524685385187,4.437118656248397,5.937302690109821,4.07191833644162,3.0558849405651247,5.579359379410061,,
2021-07-16,3.3854780576525574,3.9487907011428023,3.3654947997905076,5.651989720649863,5.845545304237421,2.9887181946404326,3.220894890472649,3.835531024531098,4.476292190762544,5.971677054097155,3.977483007414954,3.076625917465859,5.61237501602836,,
2021-07-19,3.403654668276567,3.779292090501854,5.554471050270266,5.64329316858068,5.669199684269821,3.0059458516510276,3.225333399372035,3.7904479312275225,4.230109607632154,5.996733559990566,3.997613449329158,2.878079437693185,5.492265960825188,,
