date,h,ic,n
2026-09-08,10,-0.2171922476406715,11
2026-09-08,20,0.027413549882792373,11
2026-09-09,5,0.19880536404395324,11
2026-09-09,10,-0.27673917405288984,11
2026-09-09,20,0.028999341559028655,11
2026-09-10,5,-0.09953030033410759,11
2026-09-10,10,-0.2044923380481218,11
2026-09-10,20,0.09794812394529094,11
2026-09-11,5,0.26539570940744484,11
2026-09-11,10,0.1141947376297522,11
2026-09-11,20,0.4300345690384328,11
2026-09-14,5,0.20689204772149045,11
2026-09-14,10,0.08927383486419281,11
2026-09-14,20,0.1679251268643387,11
2026-09-15,5,-0.6161826532798275,11
2026-09-15,10,-0.2970883346235058,11
2026-09-15,20,0.3210205939639947,11
2026-09-16,5,0.2559978506434352,11
2026-09-16,10,-0.062165608077889824,11
2026-09-16,20,0.601245466128515,11
2026-09-17,5,0.11821806699399746,11
2026-09-17,10,0.1841613691652303,11
2026-09-17,20,0.3333164524876683,11
2026-09-18,5,-0.09742058763781541,11
2026-09-18,10,0.2955734623011702,11
2026-09-18,20,0.5967531595715647,11
2026-09-21,5,0.1331778685084983,11
2026-09-21,10,0.20107298637605855,11
2026-09-21,20,0.20625819588764785,11
2026-09-22,5,-0.11187164793982438,11
2026-09-22,10,0.15281237121904437,11
2026-09-22,20,0.24443953373553945,11
2026-09-23,5,-0.15732068917147243,11
2026-09-23,10,0.14324259008907478,11
2026-09-23,20,0.16556187602818595,11
2026-09-24,5,-0.0794861453619844,11
2026-09-24,10,0.07852024335869398,11
2026-09-24,20,0.0989695507029329,11
2026-09-25,5,0.3924699849429307,11
2026-09-25,10,0.4560682967885154,11
2026-09-25,20,0.5865317771026549,11
2026-09-28,5,0.2615569945471282,11
2026-09-28,10,0.2665565476090983,11
2026-09-28,20,0.539931350220653,11
2026-09-29,5,0.45771588918075434,11
2026-09-29,10,0.4416377199609659,11
2026-09-29,20,0.5225240427871826,11
2026-09-30,5,0.49423194883171484,11
2026-09-30,10,0.3002547459669627,11
2026-09-30,20,0.3545533321861139,11
2026-10-01,5,0.33802635471586273,11
2026-10-01,10,0.10457627267772965,11
2026-10-01,20,0.0987191444958265,11
2026-10-02,5,-0.12335680019833274,11
2026-10-02,10,-0.3499291478886144,11
2026-10-02,20,-0.15092920484669886,11
2026-10-05,5,-0.17678495024832597,11
2026-10-05,10,-0.2055494405301075,11
2026-10-05,20,0.11096568835326263,11
2026-10-06,5,-0.04105142738152646,11
2026-10-06,10,-0.18201961604046385,11
2026-10-06,20,-0.07456914485521028,11
2026-10-07,5,-0.5876670500599055,11
2026-10-07,10,-0.4905549800903788,11
2026-10-07,20,-0.4337973891710653,11
2026-10-08,5,-0.2646496624080721,11
2026-10-08,10,-0.3309503662465299,11
2026-10-08,20,-0.19085363216787704,11
2026-10-09,5,-0.45081179784084163,11
2026-10-09,10,-0.3654763585917268,11
2026-10-09,20,-0.5337250852786589,11
2026-10-12,5,-0.23022616935198684,11
2026-10-12,10,-0.07238900827009706,11
2026-10-12,20,-0.240142693809103,11
2026-10-13,5,-0.3306909123453359,11
2026-10-13,10,-0.1722115578796526,11
2026-10-13,20,-0.4052146286430495,11
2026-10-14,5,-0.5254730598108541,11
2026-10-14,10,-0.17650168060411103,11
2026-10-14,20,-0.2775097689123845,11
2026-10-15,5,-0.45864384239796546,11
2026-10-15,10,-0.4299096777648894,11
2026-10-15,20,-0.25080302883487937,11
2026-10-16,5,0.5269646272497143,11
2026-10-16,10,0.4447823637132908,11
2026-10-16,20,0.116243619792221,11
2026-10-19,5,0.021045402363545438,11
2026-10-19,10,0.4601756717270504,11
2026-10-19,20,0.633065293630504,11
2026-10-20,5,0.7362016683620479,11
2026-10-20,10,0.10529252559087328,11
2026-10-20,20,0.4819688823745272,11
2026-10-21,5,0.399858162622013,11
2026-10-21,10,0.32842182483566734,11
2026-10-21,20,0.5321753768502414,11
2026-10-22,5,-0.16318994638302398,11
2026-10-22,10,0.1953002209143154,11
2026-10-22,20,0.5337392898673574,11
2026-10-23,5,0.07256522455740474,11
2026-10-23,10,-0.4301254549534951,11
2026-10-23,20,0.40845994957783005,11
2026-10-26,5,0.2934693655166951,11
2026-10-26,10,-0.048393532382777375,11
2026-10-26,20,0.6084570569847944,11
2026-10-27,5,-0.6203990768745791,11
2026-10-27,10,-0.03234854514323006,11
2026-10-27,20,0.4365682584853345,11
2026-10-28,5,0.29117365265842055,11
2026-10-28,10,0.2595757297915233,11
2026-10-28,20,0.6451934745773026,11
2026-10-29,5,0.39979858537456,11
2026-10-29,10,0.5103613281605962,11
2026-10-29,20,0.6932658426996279,11
2026-10-30,5,-0.3847718699390567,11
2026-10-30,10,0.03188999264366795,11
2026-10-30,20,0.5393822499802449,11
2026-11-02,5,-0.08570961017787657,11
2026-11-02,10,0.27995474181644525,11
2026-11-02,20,0.6003580236868575,11
2026-11-03,5,0.17271228361421748,11
2026-11-03,10,0.4332341194354773,11
2026-11-03,20,0.6823408700021166,11
2026-11-04,5,-0.03161501067742758,11
2026-11-04,10,0.4708697334578018,11
2026-11-04,20,0.6595695440873702,11
2026-11-05,5,0.26532746047456784,11
2026-11-05,10,0.34558651347800046,11
2026-11-05,20,0.577603948966023,11
2026-11-06,5,0.3868322257138259,11
2026-11-06,10,0.5314231428149168,11
2026-11-06,20,0.4481552967837047,11
2026-11-09,5,0.5076324746570313,11
2026-11-09,10,0.5185583336395992,11
2026-11-09,20,0.41687466555276953,11
2026-11-10,5,0.3593047969557482,11
2026-11-10,10,0.45044802258471434,11
2026-11-10,20,0.3989427583116122,11
2026-11-11,5,0.33080408421922736,11
2026-11-11,10,0.46766531264276096,11
2026-11-11,20,0.34363185283302566,11
2026-11-12,5,0.08449171864564024,11
2026-11-12,10,0.1557085699866807,11
2026-11-12,20,0.2636767385928483,11
2026-11-13,5,-0.05918008649898717,11
2026-11-13,10,0.25146081394178166,11
2026-11-13,20,0.29948809000988813,11
2026-11-16,5,0.293698333452958,11
2026-11-16,10,0.44081434806087727,11
2026-11-16,20,0.4517369790521658,11
2026-11-17,5,0.09343544187257864,11
2026-11-17,10,0.5034096199548511,11
2026-11-17,20,0.4412742604793877,11
2026-11-18,5,0.2112672604366302,11
2026-11-18,10,0.3620783846437078,11
2026-11-18,20,0.37227931209530285,11
2026-11-19,5,0.13236157195381532,11
2026-11-19,10,0.4061103343311212,11
2026-11-19,20,0.4535347621561374,11
2026-11-20,5,0.319648218504241,11
2026-11-20,10,0.5574531310972175,11
2026-11-20,20,0.5271492741941357,11
2026-11-23,5,0.3713920599220031,11
2026-11-23,10,0.676777287310156,11
2026-11-23,20,0.44077778151317326,11
2026-11-24,5,0.36724360496799063,11
2026-11-24,10,0.5081678164559907,11
2026-11-24,20,0.38180042377559914,11
2026-11-25,5,0.45397377379560133,11
2026-11-25,10,0.6067095493083956,11
2026-11-25,20,0.49379988716113293,11
2026-11-26,5,0.5401177834303441,11
2026-11-26,10,0.5411717713382359,11
2026-11-26,20,0.5372512656165415,11
2026-11-27,5,0.6927170331821336,11
2026-11-27,10,0.46147190645779623,11
2026-11-27,20,0.45624659718905447,11
2026-11-30,5,0.20054080770723184,11
2026-11-30,10,0.03716216011331508,11
2026-11-30,20,-0.02473665309332343,11
2026-12-01,5,0.3901692125064041,11
2026-12-01,10,0.09466956758593971,11
2026-12-01,20,0.06896924269828075,11
2026-12-02,5,0.08791761753852234,11
2026-12-02,10,-0.09860935745048927,11
2026-12-02,20,-0.059133485441353766,11
2026-12-03,5,-0.017344983710828207,11
2026-12-03,10,-0.23677697103624926,11
2026-12-03,20,-0.2032568392281881,11
2026-12-04,5,-0.3379564537083958,11
2026-12-04,10,-0.17911584781801485,11
2026-12-04,20,-0.08453381227114425,11
2026-12-07,5,-0.0517423130084514,11
2026-12-07,10,0.018840508111393615,11
2026-12-07,20,0.26364414861076707,11
2026-12-08,5,-0.23281027667533022,11
2026-12-08,10,-0.14149559352078991,11
2026-12-08,20,0.09361684998677672,11
2026-12-09,5,0.12732999304644554,11
2026-12-09,10,0.23426220106928275,11
2026-12-09,20,0.48152238175826634,11
2026-12-10,5,0.014651462093977295,11
2026-12-10,10,0.024085945770109755,11
2026-12-10,20,0.2932782558391312,11
2026-12-11,5,-0.17098962302338042,11
2026-12-11,10,-0.07123620586785928,11
2026-12-11,20,0.2546321537127982,11
2026-12-14,5,-0.2549578869895394,11
2026-12-14,10,0.0006576507284538219,11
2026-12-14,20,0.16834869989998058,11
2026-12-15,5,-0.034294502842271056,11
2026-12-15,10,0.18810010956069825,11
2026-12-15,20,0.2995945246214657,11
2026-12-16,5,0.3473284029814073,11
2026-12-16,10,0.21680835096455597,11
2026-12-16,20,0.21024391017567318,11
2026-12-17,5,0.4078369075448662,11
2026-12-17,10,0.2802721724342035,11
2026-12-17,20,0.3516450327974856,11
2026-12-18,5,0.37524351662309724,11
2026-12-18,10,0.1412966498328957,11
2026-12-18,20,0.49459666976780087,11
2026-12-21,5,0.5892789319050592,11
2026-12-21,10,0.21483168289454466,11
2026-12-21,20,0.6037539429077328,11
2026-12-22,5,0.3775113069179425,11
2026-12-22,10,0.16265631536143055,11
2026-12-22,20,0.499553490158155,11
2026-12-23,5,-0.11239942791236712,11
2026-12-23,10,-0.05418998768823111,11
2026-12-23,20,0.4127499417485608,11
2026-12-24,5,0.18058419865834685,11
2026-12-24,10,0.0225610284216116,11
2026-12-24,20,0.6642425742012277,11
2026-12-25,5,0.07649995591880507,11
2026-12-25,10,0.33190199921021585,11
2026-12-25,20,0.2281063409192239,11
2026-12-28,5,0.14334598511761454,11
2026-12-28,10,0.31360512411363306,11
2026-12-28,20,0.5292771530808644,11
2026-12-29,5,0.24740347604870683,11
2026-12-29,10,0.1597918437800624,11
2026-12-29,20,0.5229169936300663,11
2026-12-30,5,-0.049822676677791444,11
2026-12-30,10,0.018643503854248972,11
2026-12-30,20,0.7601025950820262,11
2026-12-31,5,0.0785600897974544,11
2026-12-31,10,0.22940040860877137,11
2026-12-31,20,0.04855642566363991,11
2027-01-01,5,0.32164941877702197,11
2027-01-01,10,0.5415092482790571,11
2027-01-01,20,0.36028378496560326,11
2027-01-04,5,0.3462289581763187,11
2027-01-04,10,0.2814395672046122,11
2027-01-04,20,0.23951793650543757,11
2027-01-05,5,0.027884004096834548,11
2027-01-05,10,0.3421550953276904,11
2027-01-05,20,0.3313137804283086,11
2027-01-06,5,-0.01538211920350868,11
2027-01-06,10,-0.0836483437912147,11
2027-01-06,20,-0.033881001647282354,11
2027-01-07,5,-0.03355545124841349,11
2027-01-07,10,0.18116261640962436,11
2027-01-07,20,0.016119288125496754,11
2027-01-08,5,0.2480328589745633,11
2027-01-08,10,-0.15235400407591174,11
2027-01-08,20,-0.00751900484353479,11
2027-01-11,5,0.005346033322357912,11
2027-01-11,10,-0.09629414663822188,11
2027-01-11,20,0.1891857748130395,11
2027-01-12,5,0.3581946083233394,11
2027-01-12,10,0.07750517183790988,11
2027-01-12,20,0.08096024523296767,11
2027-01-13,5,-0.02575012995753727,11
2027-01-13,10,-0.15661353182663473,11
2027-01-13,20,-0.08111477793796086,11
2027-01-14,5,0.3178480690235107,11
2027-01-14,10,0.25400960457852173,11
2027-01-14,20,0.09505482343171626,11
2027-01-15,5,-0.5101504815189853,11
2027-01-15,10,-0.17996219111570336,11
2027-01-15,20,-0.48023319575353723,11
2027-01-18,5,-0.46104319895223556,11
2027-01-18,10,-0.2623250924970545,11
2027-01-18,20,-0.2841779729403157,11
2027-01-19,5,-0.7320322710846334,11
2027-01-19,10,-0.2410241140931082,11
2027-01-19,20,-0.46483835174795657,11
2027-01-20,5,-0.7152367092564984,11
2027-01-20,10,-0.430050499641413,11
2027-01-20,20,-0.6681209908339529,11
2027-01-21,5,-0.5220785555573679,11
2027-01-21,10,-0.38208793242824063,11
2027-01-21,20,-0.5947928751109132,11
2027-01-22,5,-0.12648583110042,11
2027-01-22,10,-0.22472026132134185,11
2027-01-22,20,-0.6018994341933299,11
2027-01-25,5,-0.10193756990986312,11
2027-01-25,10,-0.25356941949082656,11
2027-01-25,20,-0.6559722615531918,11
2027-01-26,5,0.09049947604864063,11
2027-01-26,10,-0.20555140899830793,11
2027-01-26,20,-0.5366666143081564,11
2027-01-27,5,-0.1279338545628842,11
2027-01-27,10,-0.25509879578841527,11
2027-01-27,20,-0.5377398687815818,11
2027-01-28,5,-0.2733287914091765,11
2027-01-28,10,-0.3399031499719727,11
2027-01-28,20,-0.4846461866167898,11
2027-01-29,5,-0.36649404456206025,11
2027-01-29,10,-0.5606322923906203,11
2027-01-29,20,-0.48936873075683107,11
2027-02-01,5,-0.2156940213235794,11
2027-02-01,10,-0.18817588422597895,11
2027-02-01,20,-0.3892418540794701,11
2027-02-02,5,-0.20204708073086078,11
2027-02-02,10,-0.03597897299174081,11
2027-02-02,20,-0.2554036579846726,11
2027-02-03,5,-0.17863622857680375,11
2027-02-03,10,-0.180938253500201,11
2027-02-03,20,-0.44241181065317325,11
2027-02-04,5,-0.021440174198439733,11
2027-02-04,10,-0.2712011586128914,11
2027-02-04,20,-0.4583630973090425,11
2027-02-05,5,0.025843038041719498,11
2027-02-05,10,-0.22657732819944604,11
2027-02-05,20,-0.17902260284354315,11
2027-02-08,5,0.04435242946452352,10
2027-02-08,10,-0.05380222297137287,10
2027-02-08,20,0.05910225154737865,10
2027-02-09,5,0.28214601632422415,10
2027-02-09,10,0.20773013810983731,10
2027-02-09,20,0.23796738651817786,10
2027-02-10,5,0.05653529492699411,10
2027-02-10,10,-0.2430920924617241,10
2027-02-10,20,0.1306248355761324,10
2027-02-11,5,-0.1255707200453451,10
2027-02-11,10,-0.4890619325509144,10
2027-02-11,20,-0.3121437600532059,10
2027-02-12,5,-0.4897906681690261,10
2027-02-12,10,-0.6670110456725974,10
2027-02-12,20,-0.6297805837200947,10
2027-02-15,5,-0.250770925155039,10
2027-02-15,10,-0.6536576974621545,10
2027-02-15,20,-0.6150381648972066,10
2027-02-16,5,-0.42967870367815836,11
2027-02-16,10,-0.5873758587971903,11
2027-02-16,20,-0.5131259541918121,11
2027-02-17,5,-0.5751565724509299,11
2027-02-17,10,-0.48758332607573707,11
2027-02-17,20,-0.29548933682315176,11
2027-02-18,5,-0.41938133530933314,11
2027-02-18,10,-0.17655465844398227,11
2027-02-18,20,-0.08393011361075699,11
2027-02-19,5,-0.6247423956075456,10
2027-02-19,10,-0.23400276403524634,10
2027-02-19,20,-0.38463444440917643,10
2027-02-22,5,-0.5116028706204975,10
2027-02-22,10,-0.22585324807502893,10
2027-02-22,20,-0.07712256005505988,10
2027-02-23,5,-0.34755976128147703,11
2027-02-23,10,0.09595637731213773,11
2027-02-23,20,0.08211617588976004,11
2027-02-24,5,-0.2323354868732317,11
2027-02-24,10,0.05165858263843174,11
2027-02-24,20,0.1368221857666338,11
2027-02-25,5,0.376787537345149,11
2027-02-25,10,0.25755886236686526,11
2027-02-25,20,0.013943075417681841,11
2027-02-26,5,0.4995160627021702,11
2027-02-26,10,0.3721840471514143,11
2027-02-26,20,0.28806670607304674,11
2027-03-01,5,0.5341882116456051,9
2027-03-01,10,-0.18594346431405184,9
2027-03-01,20,-0.12616479312243548,9
2027-03-02,5,0.3414263010223839,11
2027-03-02,10,-0.1756771280204283,11
2027-03-02,20,0.17787590612165316,11
2027-03-03,5,0.2432526132188623,10
2027-03-03,10,0.019724707525125628,10
2027-03-03,20,0.0488892763805493,10
2027-03-04,5,-0.15212840862957794,10
2027-03-04,10,-0.03608636819052687,10
2027-03-04,20,0.01879242210134319,10
2027-03-05,5,0.06355895102913735,10
2027-03-05,10,0.08470508992201664,10
2027-03-05,20,0.04511857681804852,10
2027-03-08,5,-0.10063577251389558,10
2027-03-08,10,0.09955202838861445,10
2027-03-08,20,-0.03334592049690913,10
2027-03-09,5,-0.22771702508073524,11
2027-03-09,10,-0.01885913898437407,11
2027-03-09,20,-0.0898610345088304,11
2027-03-10,5,-0.19134230048873518,11
2027-03-10,10,-0.297172608863444,11
2027-03-10,20,-0.37608317272700204,11
2027-03-11,5,-0.23906398924331815,11
2027-03-11,10,-0.22140769475455918,11
2027-03-11,20,-0.3569520877798708,11
2027-03-12,5,-0.2847596893569975,11
2027-03-12,10,-0.1840424964788887,11
2027-03-12,20,-0.25773606884353695,11
2027-03-15,5,-0.02120940034309172,11
2027-03-15,10,-0.012392034515259054,11
2027-03-15,20,-0.02876119583739113,11
2027-03-16,5,0.0493732478395909,11
2027-03-16,10,0.14002843692551636,11
2027-03-16,20,0.05705835827309327,11
2027-03-17,5,0.005544082439857594,11
2027-03-17,10,0.10740864500140386,11
2027-03-17,20,0.06956070298070693,11
2027-03-18,5,0.15253023036773455,11
2027-03-18,10,0.07606147243239988,11
2027-03-18,20,0.1568600802076969,11
2027-03-19,5,0.061383721885797216,11
2027-03-19,10,0.020716341084378583,11
2027-03-19,20,0.13162473940612837,11
2027-03-22,5,-0.09347047240394825,11
2027-03-22,10,-0.29445225355471133,11
2027-03-22,20,-0.04916394798644338,11
2027-03-23,5,0.09691849119528251,11
2027-03-23,10,-0.31775201488963123,11
2027-03-23,20,-0.07070131679733367,11
2027-03-24,5,0.11635631068758026,11
2027-03-24,10,-0.49421516805529553,11
2027-03-24,20,0.008121394338439891,11
2027-03-25,5,-0.2512116215303075,11
2027-03-25,10,-0.44946137405097275,11
2027-03-25,20,-0.19088673657368763,11
2027-03-26,5,-0.3080216401516366,11
2027-03-26,10,-0.42394715776535136,11
2027-03-26,20,-0.11651843022747876,11
2027-03-29,5,-0.4041470857128524,11
2027-03-29,10,-0.25178491111085444,11
2027-03-29,20,0.11688753246083904,11
2027-03-30,5,-0.36655934526931994,11
2027-03-30,10,-0.3364224018331693,11
2027-03-30,20,-0.08018969057059651,11
2027-03-31,5,-0.6888381391709554,11
2027-03-31,10,-0.28770950878208007,11
2027-03-31,20,-0.20406777643969654,11
2027-04-01,5,-0.4934568057996318,11
2027-04-01,10,0.21575124900259912,11
2027-04-01,20,0.058799236548538296,11
2027-04-02,5,-0.4057828491808442,11
2027-04-02,10,0.07055751001168012,11
2027-04-02,20,0.04940368896359634,11
2027-04-05,5,0.11959809152028168,11
2027-04-05,10,0.16217159880945495,11
2027-04-05,20,-0.0053290921213316,11
2027-04-06,5,0.20094519988316023,11
2027-04-06,10,0.30271165816265494,11
2027-04-06,20,0.17428267972801345,11
2027-04-07,5,0.5379167763798915,11
2027-04-07,10,0.45417427493104034,11
2027-04-07,20,0.44212864565570115,11
2027-04-08,5,0.6827438210253303,11
2027-04-08,10,0.4218151673834263,11
2027-04-08,20,0.5386136073350091,11
2027-04-09,5,0.5375870376335026,11
2027-04-09,10,0.3268423119934792,11
2027-04-09,20,0.49436773507934595,11
2027-04-12,5,0.47860432888689486,11
2027-04-12,10,0.44298297372347173,11
2027-04-12,20,0.6618686285876211,11
2027-04-13,5,0.3035440197165807,11
2027-04-13,10,0.19344248395722755,11
2027-04-13,20,0.6030496963565711,11
2027-04-14,5,0.2533066107633991,11
2027-04-14,10,0.36215629673272864,11
2027-04-14,20,0.5181313975339673,11
2027-04-15,5,-0.009975425256166154,11
2027-04-15,10,0.08223351895616059,11
2027-04-15,20,0.3999149419950412,11
2027-04-16,5,-0.05704697765021788,11
2027-04-16,10,0.1479705133030056,11
2027-04-16,20,0.2790741730696945,11
2027-04-19,5,-0.035197614391686075,10
2027-04-19,10,-0.060582920896126206,10
2027-04-19,20,0.31551727703051424,10
2027-04-20,5,-0.16564939890784872,10
2027-04-20,10,-0.15040313625520904,10
2027-04-20,20,0.32631591823807565,10
2027-04-21,5,0.3038686883775187,10
2027-04-21,10,0.14676288483599478,10
2027-04-21,20,0.5366734505925429,10
2027-04-22,5,0.25262206454313324,10
2027-04-22,10,0.2376552871976384,10
2027-04-22,20,0.40123004500467285,10
2027-04-23,5,0.26071527673028133,10
2027-04-23,10,0.31151641918762835,10
2027-04-23,20,0.2890177977126741,10
2027-04-26,5,0.14917250100730597,10
2027-04-26,10,0.3546035563224816,10
2027-04-26,20,0.23009711671946623,10
2027-04-27,5,0.05724492423507934,11
2027-04-27,10,0.3308720418378455,11
2027-04-27,20,0.3552965511940672,11
2027-04-28,5,-0.223385740096057,11
2027-04-28,10,0.2056813057594492,11
2027-04-28,20,0.17153712495510878,11
2027-04-29,5,0.27428550931442985,11
2027-04-29,10,0.36045359678166905,11
2027-04-29,20,0.3514921600391382,11
2027-04-30,5,0.36221845393574875,10
2027-04-30,10,0.4455331599713292,10
2027-04-30,20,0.37583569187458615,10
2027-05-03,5,0.40786546084909187,10
2027-05-03,10,0.2632192372118008,10
2027-05-03,20,0.2871943837452149,10
2027-05-04,5,0.45667204984334947,11
2027-05-04,10,0.12771487655472571,11
2027-05-04,20,0.19441225535316223,11
2027-05-05,5,0.5380598462528062,11
2027-05-05,10,0.3505663581064987,11
2027-05-05,20,0.19725656058847182,11
2027-05-06,5,0.26232930722604575,11
2027-05-06,10,0.12828098829522422,11
2027-05-06,20,0.18113706071403213,11
2027-05-07,5,0.05753475641490807,11
2027-05-07,10,0.015212277206116724,11
2027-05-07,20,0.07753968157930488,11
2027-05-10,5,-0.2905801475700795,11
2027-05-10,10,-0.24457192884794055,11
2027-05-10,20,-0.22528988316691906,11
2027-05-11,5,-0.31389123022775167,11
2027-05-11,10,-0.2665407050926273,11
2027-05-11,20,-0.12235512517575829,11
2027-05-12,5,-0.018020191752551647,11
2027-05-12,10,-0.1875001273489297,11
2027-05-12,20,-0.05536562655021078,11
2027-05-13,5,-0.11315629382076152,11
2027-05-13,10,-0.1729929845637409,11
2027-05-13,20,-0.06745160629993609,11
2027-05-14,5,-0.09558279440284216,11
2027-05-14,10,-0.2516858607714279,11
2027-05-14,20,-0.013819200772547512,11
2027-05-17,5,-0.257409860018679,11
2027-05-17,10,-0.24442348358182522,11
2027-05-17,20,-0.07895586909499866,11
2027-05-18,5,-0.21138695640098895,11
2027-05-18,10,-0.2633629503898083,11
2027-05-18,20,-0.05854053584025583,11
2027-05-19,5,-0.370318622174627,11
2027-05-19,10,-0.4937046005419419,11
2027-05-19,20,-0.1606226090423835,11
2027-05-20,5,-0.42623108431467693,11
2027-05-20,10,-0.46460307359764413,11
2027-05-20,20,-0.41144198224747924,11
2027-05-21,5,-0.42910760717593116,11
2027-05-21,10,-0.09682249499295502,11
2027-05-21,20,-0.3734238273367739,11
2027-05-24,5,-0.43035916450434175,11
2027-05-24,10,-0.29408393346716005,11
2027-05-24,20,-0.33870291820025517,11
2027-05-25,5,-0.4900371164466667,11
2027-05-25,10,-0.3626023141846105,11
2027-05-25,20,-0.4808088637771958,11
2027-05-26,5,-0.4755483872779493,11
2027-05-26,10,-0.17776536599683443,11
2027-05-26,20,-0.08875265871485176,11
2027-05-27,5,-0.2589478320008972,11
2027-05-27,10,-0.08018744636553814,11
2027-05-27,20,0.02223338543341329,11
2027-05-28,5,0.4405973625649998,11
2027-05-28,10,0.340394210661765,11
2027-05-28,20,-0.058576642243742705,11
2027-05-31,5,0.026934428427062927,11
2027-05-31,10,0.23634643409301387,11
2027-05-31,20,-0.038915239270044415,11
2027-06-01,5,0.30659489340854706,11
2027-06-01,10,-0.10405864576621753,11
2027-06-01,20,-0.13927429196687918,11
2027-06-02,5,0.1684737105083045,11
2027-06-02,10,-0.08506267717959456,11
2027-06-02,20,0.14707099530185977,11
2027-06-03,5,-0.1802873098126249,11
2027-06-03,10,-0.3065820354474116,11
2027-06-03,20,0.03718511716372979,11
2027-06-04,5,0.400081347953323,11
2027-06-04,10,-0.1273077447612068,11
2027-06-04,20,-0.2539161285446765,11
2027-06-07,5,0.19776696720975934,11
2027-06-07,10,-0.24855580967384908,11
2027-06-07,20,-0.376984714125761,11
2027-06-08,5,-0.20321263644182974,11
2027-06-08,10,-0.298306232009326,11
2027-06-08,20,-0.2396824496523381,11
2027-06-09,5,-0.30719933848001507,11
2027-06-09,10,-0.26182865853640536,11
2027-06-09,20,-0.41447165744360515,11
2027-06-10,5,-0.25274656966696946,11
2027-06-10,10,0.12249700612350269,11
2027-06-10,20,-0.16600954393840814,11
2027-06-11,5,-0.41943609347385863,11
2027-06-11,10,-0.1176190921032835,11
2027-06-11,20,-0.23985126046197006,11
2027-06-14,5,-0.4163785207119611,11
2027-06-14,10,-0.3440455629358744,11
2027-06-14,20,-0.36417775338815844,11
2027-06-15,5,-0.18828908044276413,11
2027-06-15,10,-0.1533739120106078,11
2027-06-15,20,-0.3234059267161445,11
2027-06-16,5,-0.006724027380394524,11
2027-06-16,10,-0.265040496087163,11
2027-06-16,20,-0.41811761221530597,11
2027-06-17,5,0.41300696443762425,10
2027-06-17,10,-0.3698908268235511,10
2027-06-17,20,-0.3675506703460472,10
2027-06-18,5,0.3792724633016827,10
