date,ic,n
2020-07-31,0.25874125874125875,12
2020-08-03,-0.18881118881118883,12
2020-08-04,0.4825174825174825,12
2020-08-05,0.18181818181818185,12
2020-08-06,0.1258741258741259,12
2020-08-07,0.23944255716935958,12
2020-08-10,-0.07272727272727274,11
2020-08-11,-0.30069930069930073,12
2020-08-12,0.06993006993006995,12
2020-08-13,0.06993006993006995,12
2020-08-14,-0.19965004347642867,12
2020-08-17,-0.03852895575860905,12
2020-08-18,0.2447552447552448,12
2020-08-19,0.06293706293706294,12
2020-08-20,0.2447552447552448,12
2020-08-21,0.3922948222694739,12
2020-08-24,0.02097902097902098,12
2020-08-25,-0.04895104895104895,12
2020-08-26,-0.15761845537612793,12
2020-08-27,-0.3537658665108649,12
2020-08-28,-0.4055944055944056,12
2020-08-31,0.16462372005951137,12
2020-09-01,-0.5104895104895105,12
2020-09-02,0.6293706293706295,12
2020-09-03,0.6059553951126696,12
2020-09-04,-0.5008764248619176,12
2020-09-07,0.5636363636363636,10
2020-09-08,-0.3916083916083916,12
2020-09-09,-0.055944055944055944,12
2020-09-10,0.5174825174825175,12
2020-09-11,-0.15384615384615385,12
2020-09-14,-0.22377622377622378,12
2020-09-15,0.965034965034965,12
2020-09-16,0.06304738215045118,12
2020-09-17,0.39860139860139865,12
2020-09-18,0.34965034965034975,12
2020-09-21,0.09090909090909091,11
2020-09-22,-0.4874727909086796,11
2020-09-23,-0.45884483676161686,12
2020-09-24,0.5288974835954515,12
2020-09-25,0.0875658085422933,12
2020-09-28,-0.2867132867132868,12
2020-09-29,0.04195804195804196,12
2020-09-30,-0.39860139860139865,12
2020-10-01,0.6904761904761906,8
2020-10-02,-0.6108840083916779,9
2020-10-05,-0.6363636363636362,10
2020-10-06,-0.006060606060606061,10
2020-10-07,-0.11515151515151514,10
2020-10-08,-0.2121212121212121,10
2020-10-09,-0.4055944055944056,12
2020-10-12,-0.7272727272727274,12
2020-10-13,0.9090909090909091,11
2020-10-14,0.42732114568639123,12
2020-10-15,-0.2937062937062937,12
2020-10-16,0.10858160259244368,12
2020-10-19,-0.10489510489510491,12
2020-10-20,0.16083916083916086,12
2020-10-21,-0.3747816605610153,12
2020-10-22,-0.35664335664335667,12
2020-10-23,0.5734265734265735,12
2020-10-26,-0.1743192628116738,11
2020-10-27,-0.2447552447552448,12
2020-10-28,-0.40280271929454914,12
2020-10-29,-0.15384615384615385,12
2020-10-30,0.14685314685314685,12
2020-11-02,0.23076923076923078,12
2020-11-03,-0.26363636363636367,11
2020-11-04,-0.1958041958041958,12
2020-11-05,-0.07005264683383464,12
2020-11-06,-0.3216783216783217,12
2020-11-09,0.06993006993006995,12
2020-11-10,-0.06293706293706294,12
2020-11-11,-0.19614741113473694,12
2020-11-12,-0.03521214076019994,12
2020-11-13,-0.013986013986013986,12
2020-11-16,0.32867132867132864,12
2020-11-17,0.14685314685314685,12
2020-11-18,-0.16083916083916086,12
2020-11-19,0.08056054385890983,12
2020-11-20,0.27272727272727276,12
2020-11-23,0.4000000000000001,11
2020-11-24,-0.06993006993006995,12
2020-11-25,-0.6584948802380455,12
2020-11-26,-0.28484848484848485,10
2020-11-27,0.09090909090909093,12
2020-11-30,-0.3916083916083916,12
2020-12-01,-0.2027972027972028,12
2020-12-02,0.27272727272727276,12
2020-12-03,0.563394252163199,12
2020-12-04,-0.06993006993006995,12
2020-12-07,-0.2867132867132868,12
2020-12-08,-0.3846153846153847,12
2020-12-09,-0.3187395430939476,12
2020-12-10,-0.37762237762237766,12
2020-12-11,-0.2241684698682708,12
2020-12-14,0.5604211746706771,12
2020-12-15,0.2937062937062937,12
2020-12-16,0.18181818181818185,12
2020-12-17,0.6503496503496504,12
2020-12-18,0.3747816605610153,12
2020-12-21,0.17482517482517487,12
2020-12-22,0.02097902097902098,12
2020-12-23,-0.3076923076923077,12
2020-12-24,-0.07272727272727274,11
2020-12-28,-0.034965034965034975,12
2020-12-29,0.5034965034965035,12
2020-12-30,-0.0979020979020979,12
2020-12-31,0.5775102664960614,10
2021-01-04,-0.006993006993006993,12
2021-01-05,0.6293706293706295,12
2021-01-06,-0.2027972027972028,12
2021-01-07,0.14685314685314685,12
2021-01-08,0.12609476430090236,12
2021-01-11,-0.3963563813930385,11
2021-01-12,0.22377622377622378,12
2021-01-13,0.22377622377622378,12
2021-01-14,-0.5944055944055945,12
2021-01-15,-0.02097902097902098,12
2021-01-18,0.16413449679361744,10
2021-01-19,-0.15384615384615385,12
2021-01-20,-0.34965034965034975,12
2021-01-21,0.14685314685314685,12
2021-01-22,0.1188811188811189,12
2021-01-25,-0.07692307692307693,12
2021-01-26,0.0,12
2021-01-27,-0.6363636363636365,12
2021-01-28,0.034965034965034975,12
2021-01-29,-0.0979020979020979,12
2021-02-01,0.3356643356643357,12
2021-02-02,0.3916083916083916,12
2021-02-03,-0.35664335664335667,12
2021-02-04,-0.02097902097902098,12
2021-02-05,0.034965034965034975,12
2021-02-08,-0.26970269031026334,12
2021-02-09,-0.5874125874125874,12
2021-02-10,0.39860139860139865,12
2021-02-11,-0.43333333333333335,9
2021-02-12,-0.09999999999999999,9
2021-02-16,0.32121212121212117,10
2021-02-17,-0.0790277206784084,10
2021-02-18,-0.325744807777331,12
2021-02-19,0.2797202797202798,12
2021-02-22,-0.034965034965034975,12
2021-02-23,0.39090909090909093,11
2021-02-24,-0.04895104895104895,12
2021-02-25,0.4755244755244756,12
2021-02-26,-0.09090909090909093,12
2021-03-01,-0.04895104895104895,12
2021-03-02,0.35664335664335667,12
2021-03-03,0.35664335664335667,12
2021-03-04,0.43356643356643365,12
2021-03-05,-0.2377622377622378,12
2021-03-08,-0.5664335664335665,12
2021-03-09,-0.16083916083916086,12
2021-03-10,-0.04195804195804196,12
2021-03-11,0.0,12
2021-03-12,0.3012263813854889,12
2021-03-15,-0.21678321678321683,12
2021-03-16,0.39860139860139865,12
2021-03-17,-0.1958041958041958,12
2021-03-18,-0.3636363636363637,12
2021-03-19,0.5000123987948392,12
2021-03-22,0.2657342657342658,12
2021-03-23,-0.39860139860139865,12
2021-03-24,0.010507897025075194,12
2021-03-25,0.04195804195804196,12
2021-03-26,-0.3076923076923077,12
2021-03-29,-0.04195804195804196,12
2021-03-30,0.4055944055944056,12
2021-03-31,-0.2937062937062937,12
2021-04-01,0.31468531468531474,12
2021-04-05,-0.023809523809523815,8
2021-04-06,-0.6454545454545455,11
2021-04-07,0.4265734265734266,12
2021-04-08,0.2937062937062937,12
2021-04-09,-0.5384615384615385,12
2021-04-12,-0.024518426391842117,12
2021-04-13,-0.17482517482517487,12
2021-04-14,0.46153846153846156,12
2021-04-15,-0.6199659244794364,12
2021-04-16,0.6293706293706295,12
2021-04-19,-0.034965034965034975,12
2021-04-20,-0.1958041958041958,12
2021-04-21,0.28474258892534354,12
2021-04-22,0.20423041640915962,12
2021-04-23,0.1398601398601399,12
2021-04-26,-0.07355527917552636,12
2021-04-27,-0.1258741258741259,12
2021-04-28,0.1258741258741259,12
2021-04-29,-0.15034207570080774,11
2021-04-30,0.44055944055944063,12
2021-05-03,-0.21666666666666667,9
2021-05-04,0.13333333333333333,9
2021-05-05,0.05857791861290061,9
2021-05-06,-0.4055944055944056,12
2021-05-07,-0.2937062937062937,12
2021-05-10,0.29422111670210543,12
2021-05-11,-0.32867132867132864,12
2021-05-12,0.3846153846153847,12
2021-05-13,0.05922566618516668,11
2021-05-14,0.1258741258741259,12
2021-05-17,0.027972027972027972,12
2021-05-18,-0.2027972027972028,12
2021-05-19,-0.27272727272727276,11
2021-05-20,-0.1188811188811189,12
2021-05-21,-0.3817869252443988,12
2021-05-24,-0.3454545454545455,11
2021-05-25,0.23076923076923078,12
2021-05-26,0.16783216783216784,12
2021-05-27,-0.3216783216783217,12
2021-05-28,0.16083916083916086,12
2021-05-31,-0.2553203283456271,10
2021-06-01,0.5524475524475525,12
2021-06-02,0.034965034965034975,12
2021-06-03,-0.5944055944055945,12
2021-06-04,0.4895104895104896,12
2021-06-07,-0.3216783216783217,12
2021-06-08,0.325744807777331,12
2021-06-09,-0.32867132867132864,12
2021-06-10,-0.06993006993006995,12
2021-06-11,-0.013986013986013986,12
2021-06-14,-0.3666666666666667,9
2021-06-15,-0.3916083916083916,12
2021-06-16,0.09090909090909093,12
2021-06-17,0.14685314685314685,12
2021-06-18,-0.44055944055944063,12
2021-06-21,0.013986013986013986,12
2021-06-22,0.1188811188811189,12
2021-06-23,0.18181818181818185,12
2021-06-24,-0.5244755244755246,12
2021-06-25,0.1258741258741259,12
2021-06-28,0.5944055944055945,12
2021-06-29,-0.04195804195804196,12
2021-06-30,-0.007042428152039987,12
2021-07-01,0.18181818181818182,11
2021-07-02,0.5989501304292861,12
2021-07-05,0.29696969696969694,10
2021-07-06,-0.1958041958041958,12
2021-07-07,-0.5384615384615385,12
2021-07-08,-0.6013986013986015,12
2021-07-09,0.06293706293706294,12
2021-07-12,0.21678321678321683,12
2021-07-13,0.6713286713286714,12
2021-07-14,-0.16783216783216784,12
2021-07-15,-0.39860139860139865,12
2021-07-16,0.2447552447552448,12
2021-07-19,-0.6024527627709778,12
2021-07-20,-0.22377622377622378,12
2021-07-21,0.21015794050150388,12
2021-07-22,0.5727272727272729,11
2021-07-23,0.6972770512466951,11
2021-07-26,0.04195804195804196,12
2021-07-27,0.06293706293706294,12
2021-07-28,0.04195804195804196,12
2021-07-29,-0.17482517482517487,12
2021-07-30,-0.27272727272727276,12
2021-08-02,0.5524475524475525,12
2021-08-03,0.6293706293706295,12
2021-08-04,-0.15384615384615385,12
2021-08-05,0.37762237762237766,12
2021-08-06,0.5874125874125874,12
2021-08-09,-0.3454545454545455,11
2021-08-10,-0.49650349650349657,12
2021-08-11,-0.2797202797202798,12
2021-08-12,-0.22377622377622378,12
2021-08-13,0.6013986013986015,12
2021-08-16,-0.3747816605610153,12
2021-08-17,-0.09090909090909093,12
2021-08-18,0.07692307692307693,12
2021-08-19,0.3916083916083916,12
2021-08-20,-0.32867132867132864,12
2021-08-23,0.6083916083916086,12
2021-08-24,0.3537658665108649,12
2021-08-25,0.0,12
2021-08-26,0.23076923076923078,12
2021-08-27,0.14685314685314685,12
2021-08-30,0.1188811188811189,12
2021-08-31,0.3426573426573427,12
2021-09-01,-0.4055944055944056,12
2021-09-02,-0.021015794050150388,12
2021-09-03,0.3327500724607145,12
2021-09-06,-0.28484848484848485,10
2021-09-07,-0.18881118881118883,12
2021-09-08,0.31468531468531474,12
2021-09-09,-0.2867132867132868,12
2021-09-10,0.06993006993006995,12
2021-09-13,0.34965034965034975,12
2021-09-14,-0.3076923076923077,12
2021-09-15,-0.1258741258741259,12
2021-09-16,0.6293706293706295,12
2021-09-17,0.2027972027972028,12
2021-09-20,-0.19999999999999998,9
2021-09-21,0.04242424242424241,10
2021-09-22,0.009090909090909092,11
2021-09-23,-0.24545454545454545,11
2021-09-24,0.11188811188811189,12
2021-09-27,-0.18881118881118883,12
2021-09-28,0.3846153846153847,12
2021-09-29,-0.3356643356643357,12
2021-09-30,-0.2027972027972028,12
2021-10-01,0.6666666666666667,9
2021-10-04,-0.2121212121212121,10
2021-10-05,0.3890595479552414,10
2021-10-06,0.0303030303030303,10
2021-10-07,-0.5515151515151515,10
2021-10-08,0.0,12
2021-10-11,0.1258741258741259,12
2021-10-12,-0.5499132776456018,12
2021-10-13,-0.5330309956665001,11
2021-10-14,0.16363636363636366,11
2021-10-15,-0.39860139860139865,12
2021-10-18,0.43082377802808297,12
2021-10-19,-0.5384615384615385,12
2021-10-20,-0.25874125874125875,12
2021-10-21,0.06993006993006995,12
2021-10-22,-0.06993006993006995,12
2021-10-25,0.4055944055944056,12
2021-10-26,-0.24648498532139956,12
2021-10-27,0.10489510489510491,12
2021-10-28,0.12676370673671977,12
2021-10-29,0.1258741258741259,12
2021-11-01,0.2837132196770302,12
2021-11-02,-0.43356643356643365,12
2021-11-03,0.10909090909090911,11
2021-11-04,-0.27272727272727276,12
2021-11-05,0.5594405594405596,12
2021-11-08,0.1398601398601399,12
2021-11-09,0.1328671328671329,12
2021-11-10,-0.2447552447552448,12
2021-11-11,0.2447552447552448,12
2021-11-12,0.1398601398601399,12
2021-11-15,-0.7272727272727274,12
2021-11-16,0.06293706293706294,12
2021-11-17,0.15384615384615385,12
2021-11-18,-0.4895104895104896,12
2021-11-19,0.16083916083916086,12
2021-11-22,0.34965034965034975,12
2021-11-23,-0.4272727272727273,11
2021-11-24,-0.18181818181818185,12
2021-11-25,-0.309090909090909,10
2021-11-26,0.7762237762237763,12
2021-11-29,-0.2867132867132868,12
2021-11-30,0.27272727272727276,12
2021-12-01,0.21716320518488735,12
2021-12-02,0.27272727272727276,12
2021-12-03,0.07005264683383464,12
2021-12-06,-0.3677763958776318,12
2021-12-07,0.10489510489510491,12
2021-12-08,-0.5454545454545455,12
2021-12-09,0.15761845537612793,12
2021-12-10,-0.3327500724607145,12
2021-12-13,0.07692307692307693,12
2021-12-14,0.756568585805414,12
2021-12-15,-0.3817869252443988,12
2021-12-16,-0.1328671328671329,12
2021-12-17,0.20979020979020982,12
2021-12-20,0.35664335664335667,12
2021-12-21,-0.1258741258741259,12
2021-12-22,-0.03152369107522559,12
2021-12-23,0.4125874125874127,12
2021-12-27,-0.38181818181818183,11
2021-12-28,-0.11188811188811189,12
2021-12-29,0.5734265734265735,12
2021-12-30,0.3572684988525566,12
2021-12-31,0.21884599572482327,10
2022-01-03,-0.5833333333333334,9
2022-01-04,0.4055944055944056,12
2022-01-05,0.07005264683383464,12
2022-01-06,-0.4685314685314686,12
2022-01-07,0.06993006993006995,12
2022-01-10,0.7653778399313848,11
2022-01-11,-0.3327500724607145,12
2022-01-12,0.06293706293706294,12
2022-01-13,0.21678321678321683,12
2022-01-14,0.3636363636363637,12
2022-01-17,-0.006060606060606061,10
2022-01-18,-0.08391608391608392,12
2022-01-19,-0.3426573426573427,12
2022-01-20,-0.0665500144921429,12
2022-01-21,-0.21678321678321683,12
2022-01-24,-0.6409817185295869,12
2022-01-25,-0.04895104895104895,12
2022-01-26,-0.44055944055944063,12
2022-01-27,-0.08391608391608392,12
2022-01-28,-0.22377622377622378,12
2022-01-31,0.4666666666666666,10
2022-02-01,0.5166666666666667,9
2022-02-02,0.7458698539828915,9
2022-02-03,0.0,9
2022-02-04,-0.5393939393939393,10
2022-02-07,0.1328671328671329,12
2022-02-08,0.0,12
2022-02-09,-0.14711055835105272,12
2022-02-10,-0.055944055944055944,12
2022-02-11,0.4909090909090909,11
2022-02-14,-0.0979020979020979,12
2022-02-15,0.32867132867132864,12
2022-02-16,0.05253948512537597,12
2022-02-17,-0.1328671328671329,12
2022-02-18,-0.08391608391608392,12
2022-02-21,-0.5714312110592608,10
2022-02-22,-0.07355527917552636,12
2022-02-23,-0.5,11
2022-02-24,0.2027972027972028,12
2022-02-25,-0.6293706293706295,12
2022-02-28,0.08391608391608392,12
2022-03-01,0.08391608391608392,12
2022-03-02,-0.09090909090909093,12
2022-03-03,-0.26970269031026334,12
2022-03-04,0.34965034965034975,12
2022-03-07,-0.7762237762237763,12
2022-03-08,0.27272727272727276,12
2022-03-09,0.18181818181818185,12
2022-03-10,-0.0979020979020979,12
2022-03-11,0.4125874125874127,12
2022-03-14,-0.6433566433566434,12
2022-03-15,0.41958041958041964,12
2022-03-16,0.22377622377622378,12
2022-03-17,0.30069930069930073,12
2022-03-18,0.1958041958041958,12
2022-03-21,0.28181818181818186,11
2022-03-22,-0.4685314685314686,12
2022-03-23,0.027972027972027972,12
2022-03-24,0.3239516949938394,12
2022-03-25,-0.3222421754356393,12
2022-03-28,0.0,12
2022-03-29,0.0560421174670677,12
2022-03-30,-0.3426573426573427,12
2022-03-31,0.07746670967243986,12
2022-04-01,-0.5174825174825175,12
2022-04-04,0.16363636363636364,10
2022-04-05,-0.06666666666666667,9
2022-04-06,0.08391608391608392,12
2022-04-07,-0.1258741258741259,12
2022-04-08,-0.44755244755244755,12
2022-04-11,-0.18881118881118883,12
2022-04-12,-0.5148869542286845,12
2022-04-13,0.20423041640915962,12
2022-04-14,-0.5174825174825175,12
2022-04-18,-0.11515151515151514,10
2022-04-19,-0.2867132867132868,12
2022-04-20,-0.19965004347642867,12
2022-04-21,0.6223776223776225,12
2022-04-22,-0.6643356643356644,12
2022-04-25,0.3076923076923077,12
2022-04-26,-0.055944055944055944,12
2022-04-27,0.2867132867132868,12
2022-04-28,0.5524475524475525,12
2022-04-29,-0.26363636363636367,11
2022-05-02,-0.5499999999999999,9
2022-05-03,-0.39330888211518983,9
2022-05-04,-0.10170952554312156,9
2022-05-05,-0.25512594664379495,11
2022-05-06,-0.027972027972027972,12
2022-05-09,0.5181818181818182,11
2022-05-10,0.0,12
2022-05-11,-0.3076923076923077,12
2022-05-12,0.6293706293706295,12
2022-05-13,-0.6619975125797373,12
2022-05-16,-0.1398601398601399,12
2022-05-17,-0.46234746910330854,12
2022-05-18,0.7746670967243986,12
2022-05-19,-0.5849396010625192,12
2022-05-20,-0.15384615384615385,12
2022-05-23,0.7762237762237763,12
2022-05-24,-0.37762237762237766,12
2022-05-25,0.4685314685314686,12
2022-05-26,0.03636363636363637,11
2022-05-27,-0.1328671328671329,12
2022-05-30,-0.40121765882884264,10
2022-05-31,0.024518426391842117,12
2022-06-01,0.02097902097902098,12
2022-06-02,0.4895104895104896,12
2022-06-03,0.39999999999999997,9
2022-06-06,0.23636363636363636,11
2022-06-07,-0.14685314685314685,12
2022-06-08,-0.1891421464513535,12
2022-06-09,-0.23076923076923078,12
2022-06-10,-0.21127284456119963,12
2022-06-13,0.6795106742881959,12
2022-06-14,-0.19264477879304523,12
2022-06-15,0.35664335664335667,12
2022-06-16,-0.06993006993006995,12
2022-06-17,0.41958041958041964,12
2022-06-20,0.04242424242424241,10
2022-06-21,-0.1541158230344362,12
2022-06-22,0.1760607038009997,12
2022-06-23,0.3362527048024062,12
2022-06-24,0.06993006993006995,12
2022-06-27,0.06993006993006995,12
2022-06-28,-0.02097902097902098,12
2022-06-29,0.18181818181818185,12
2022-06-30,-0.0979020979020979,12
2022-07-01,0.16363636363636366,11
2022-07-04,-0.1515151515151515,10
2022-07-05,0.03852895575860905,12
2022-07-06,0.5034965034965035,12
2022-07-07,-0.3636363636363637,12
2022-07-08,-0.09155156597651984,12
2022-07-11,0.23076923076923078,12
2022-07-12,-0.5174825174825175,12
2022-07-13,-0.2447552447552448,12
2022-07-14,0.5804195804195805,12
2022-07-15,-0.6783216783216784,12
2022-07-18,-0.5909090909090909,11
2022-07-19,-0.7062937062937064,12
2022-07-20,-0.43782904271146644,12
2022-07-21,-0.3076923076923077,12
2022-07-22,-0.08056054385890983,12
2022-07-25,-0.8111888111888113,12
2022-07-26,-0.5639238070123688,12
2022-07-27,0.09457107322567675,12
2022-07-28,-0.80910807093079,12
2022-07-29,-0.6643356643356644,12
2022-08-01,0.20000000000000004,11
2022-08-02,0.16083916083916086,12
2022-08-03,0.4895104895104896,12
2022-08-04,0.21678321678321683,12
2022-08-05,0.07692307692307693,12
2022-08-08,-0.6197336773795189,12
2022-08-09,-0.5674264393540605,12
2022-08-10,-0.287215852018722,12
2022-08-11,-0.7152638146977822,11
2022-08-12,-0.08056054385890983,12
2022-08-15,-0.1328671328671329,12
2022-08-16,0.17482517482517487,12
2022-08-17,-0.06993006993006995,12
2022-08-18,-0.4343264103697747,12
2022-08-19,0.14685314685314685,12
2022-08-22,-0.35664335664335667,12
2022-08-23,-0.013986013986013986,12
2022-08-24,0.16783216783216784,12
2022-08-25,-0.6643356643356644,12
2022-08-26,-0.16462372005951137,12
2022-08-29,-0.6549922478963537,12
2022-08-30,0.010507897025075194,12
2022-08-31,-0.1258741258741259,12
2022-09-01,0.1120842349341354,12
2022-09-02,-0.2867132867132868,12
2022-09-05,-0.6363636363636362,10
2022-09-06,-0.6643356643356644,12
2022-09-07,0.5664335664335665,12
2022-09-08,-0.15660842390893895,12
2022-09-09,-0.21015794050150388,12
2022-09-12,-0.2833333333333333,9
2022-09-13,0.6853146853146854,12
2022-09-14,-0.3356643356643357,12
2022-09-15,-0.4685314685314686,12
2022-09-16,0.3426573426573427,12
2022-09-19,0.5181818181818182,11
2022-09-20,-0.11188811188811189,12
2022-09-21,0.18563951410966179,12
2022-09-22,0.1258741258741259,12
2022-09-23,0.8000000000000002,11
2022-09-26,0.03152369107522559,12
2022-09-27,-0.6643356643356644,12
2022-09-28,0.3706293706293707,12
2022-09-29,0.22377622377622378,12
2022-09-30,0.4833632631534589,12
2022-10-03,-0.36474332620803873,10
2022-10-04,-0.35,9
2022-10-05,0.0790277206784084,10
2022-10-06,-0.6200636545536659,10
2022-10-07,0.40121765882884264,10
2022-10-10,-0.5363636363636364,11
2022-10-11,0.1328671328671329,12
2022-10-12,0.07355527917552636,12
2022-10-13,0.8896686147896998,12
2022-10-14,0.6783216783216784,12
2022-10-17,-0.6923076923076924,12
2022-10-18,-0.2206658375265791,12
2022-10-19,0.5384615384615385,12
2022-10-20,0.18563951410966179,12
2022-10-21,-0.1258741258741259,12
2022-10-24,0.3677763958776318,12
2022-10-25,0.44055944055944063,12
2022-10-26,-0.1891421464513535,12
2022-10-27,0.5524475524475525,12
2022-10-28,-0.07692307692307693,12
2022-10-31,0.2517482517482518,12
2022-11-01,0.04195804195804196,12
2022-11-02,0.6549922478963537,12
2022-11-03,0.0,11
2022-11-04,0.44755244755244755,12
2022-11-07,-0.1015763379090602,12
2022-11-08,0.23076923076923078,12
2022-11-09,0.2556921609434964,12
2022-11-10,-0.06293706293706294,12
2022-11-11,0.5034965034965035,12
2022-11-14,-0.5034965034965035,12
2022-11-15,-0.14685314685314685,12
2022-11-16,0.034965034965034975,12
2022-11-17,0.30069930069930073,12
2022-11-18,-0.034965034965034975,12
2022-11-21,0.09457107322567675,12
2022-11-22,-0.325744807777331,12
2022-11-23,0.2779050490227052,11
2022-11-24,-0.19999999999999998,10
2022-11-25,0.1331000289842858,12
2022-11-28,-0.02097902097902098,12
2022-11-29,-0.4238185133446995,12
2022-11-30,-0.5524475524475525,12
2022-12-01,-0.06304738215045118,12
2022-12-02,-0.8741258741258742,12
2022-12-05,-0.2797202797202798,12
2022-12-06,0.1328671328671329,12
2022-12-07,-0.3222421754356393,12
2022-12-08,0.6643356643356644,12
2022-12-09,0.0665500144921429,12
2022-12-12,0.4518395720782334,12
2022-12-13,0.17482517482517487,12
2022-12-14,0.4895104895104896,12
2022-12-15,0.006993006993006993,12
2022-12-16,-0.034965034965034975,12
2022-12-19,-0.8951048951048951,12
2022-12-20,-0.5524475524475525,12
2022-12-21,-0.1541158230344362,12
2022-12-22,-0.2447552447552448,12
2022-12-23,-0.6083916083916086,12
2022-12-27,-0.7198196351735643,11
2022-12-28,0.44755244755244755,12
2022-12-29,-0.1958041958041958,12
2022-12-30,0.2867132867132868,12
2023-01-03,0.10000000000000002,11
2023-01-04,0.3846153846153847,12
2023-01-05,-0.2937062937062937,12
2023-01-06,-0.18881118881118883,12
2023-01-09,0.3090909090909091,11
2023-01-10,0.44055944055944063,12
2023-01-11,0.4545454545454546,12
2023-01-12,0.4055944055944056,12
2023-01-13,-0.09090909090909093,12
2023-01-16,0.07878787878787878,10
2023-01-17,-0.027972027972027972,12
2023-01-18,-0.2206658375265791,12
2023-01-19,0.17482517482517487,12
2023-01-20,0.7692307692307694,12
2023-01-23,0.31666666666666665,9
2023-01-24,0.4666666666666666,9
2023-01-25,0.21666666666666667,9
2023-01-26,0.32121212121212117,10
2023-01-27,0.35757575757575755,10
2023-01-30,0.6783216783216784,12
2023-01-31,0.2447552447552448,12
2023-02-01,0.14685314685314685,12
2023-02-02,-0.18881118881118883,12
2023-02-03,0.5104895104895105,12
2023-02-06,0.06993006993006995,12
2023-02-07,-0.10858160259244368,12
2023-02-08,-0.30069930069930073,12
