date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2024-07-09,1.4771247899166238,0.9407133661015036,-3.4760807249838708,0.02898003101343171,-0.854321953932929,-0.9399383806701,-2.184846126180805,1.0831133184908004,,,,,,,
2024-07-10,1.510143229434701,1.980269398446558,-3.248248296876921,0.0879966435020498,-0.6952076733966904,-0.39486977773299486,-0.8032826429125852,0.9802116572646759,,,,,,,
2024-07-11,-0.7309431244023965,0.5959079249804949,-3.131590212509547,0.18421194854692674,-1.7603588063063151,-1.6589473731011521,0.3888108981521386,1.0580902084643888,,,,,,,
2024-07-12,-1.2543436900243847,-1.3635919127995775,-0.48243192864381795,-1.288775510163052,-1.216103308821965,-0.5101953434796899,0.9479585429670512,1.0433205919626776,,,,,,,
2024-07-15,-2.5060681135875953,-1.3086522716965923,-0.706922790873921,-0.2845083604463015,-1.669520399883557,-2.0666311545748974,0.9548175651314201,0.2514547517398858,,,,,,,
2024-07-16,-2.0002611436333035,-0.5399801956604441,,-0.9113139171422001,-1.4921420211396825,-3.4210893844140915,1.254158974603668,0.8422298626771155,,,,,,,
2024-07-17,-2.7141543038687,-0.8049659322128804,,1.40559828386487,-1.4234251863427048,-2.5682519664912853,1.8875018843680307,-0.45073523674923477,,,,,,,
2024-07-18,-1.7368052826944238,0.12994204187711614,,1.991303079605077,-1.065749848813417,-0.8688896139071386,2.498279376420643,1.2323773652791734,,0.7728493021591961,,1.4704167382777154,,,
2024-07-19,-2.0697651582300414,2.3565475549784445,,3.9869837409365685,-1.8909465553632718,0.4201815105900058,4.042932632493947,2.059436658740519,,2.1255685961419615,,2.3030354909033632,,,
2024-07-22,-1.1697441680377623,1.0591188863633296,2.284765500116312,1.1959602000742466,-2.3143559301167294,0.8784845884330549,3.5328745139229,2.1929470763045034,,1.0861830434665731,,1.5904683745984962,,,
2024-07-23,1.5533399504651746,0.693986025719444,2.2379044403972004,0.42634689158853933,0.565102314257499,1.7105533394795653,3.589776428678178,2.180987340751469,,1.9150595929131662,,1.7014217493896675,,,
2024-07-24,2.2987034708983147,1.0734005858465125,2.5095447355437335,0.45724390152524774,0.8481019825544323,1.7481499408511327,3.473775558701648,3.3242102443034183,,2.0411278083682767,,1.7735809130843645,,,
2024-07-25,3.530927712654198,2.0979642908883656,3.140714445884676,0.8584906289615554,1.2224782699986456,2.1190406401963156,1.5554031535205044,1.5225058067736819,,1.8481680848483133,,2.000175140564174,,,
2024-07-26,4.220899023097544,1.1154438347557387,3.161475460278228,-0.5987058155849336,2.0704910143290496,0.43953314775045216,1.2890529186411992,1.3985453170731799,,0.5483495064371514,,1.0564850372000987,,,
2024-07-29,3.710643049503454,1.0836890049767662,1.3639708550981227,1.0458681898760536,2.8695635196695144,-0.8183605298053347,1.110869131272555,1.5396767633440018,,1.2107951007292206,,1.623987181361265,,,
2024-07-30,2.1607300016007756,1.2454516252158234,1.4213401773560603,1.1285554035190501,0.7508186411623317,-1.285287921887639,0.8669717201703754,1.4524032243964864,,1.5595531408319103,,2.313930677445693,,,
2024-07-31,-0.5879932555789257,-0.11812507896453543,0.02228043076305808,-0.1603514999183332,-1.4990738528567533,-2.716648008316076,-1.3891877767287228,-0.6226627078044963,,-1.2241297333922039,,-0.7350906593030272,,,
2024-08-01,-0.4366935284216575,-0.7904347438820895,-0.32037990736510624,-0.8411633239311126,-1.268409186949729,-3.4419515145594946,0.5420467113889424,0.5920197991991847,,-0.6286512383920125,,-0.16794206211996687,,,
2024-08-02,0.5256058980071354,0.18497831056470357,1.5949328366016873,,-0.3288582028484271,-2.5350742799387223,-0.2659700820250233,0.895431908272027,,1.4257063989588652,,1.2592227732292025,,,
2024-08-05,0.9527420620183757,1.508736532880594,3.8934980212168044,,0.09748556720711234,-0.5227331043132722,0.8399725854689232,0.8209661094782001,,2.573848730987023,,2.223033527492948,,,
2024-08-06,0.49106291015093845,1.1358329778857033,1.4244315454886245,,-0.23305243302421255,0.5241101817335778,0.8190675432158288,0.9445973113801802,,1.9673448168929693,,1.5079227575678265,,,
2024-08-07,1.9790457798825245,1.6357956201892532,1.6947859665199834,,1.818409253743484,1.6573427080168908,2.669149129981856,1.2328035130471056,,3.8027438225065184,,3.609771927887928,,,
2024-08-08,1.7871073411756482,1.347686194396759,1.4314002702463908,-0.5265092715771555,1.8328120702156836,0.5526678208063964,0.8550237365703606,0.34378697475856584,,1.4841973678091822,,1.162760067320234,,,
2024-08-09,1.1248580424946228,-0.5470366782917048,0.2227049956042918,-0.6369214664331744,1.221965549404597,0.36445928318603604,1.4057633439328057,-1.222738124891608,,-0.024653526942231434,,-0.2375001754216061,,,
2024-08-12,0.4156984202836157,-1.4612107608159628,-2.2869557542688606,-1.5509010413911477,-0.21586237955562773,-1.4509549056753375,-0.5899108195749099,-2.5630491389145145,,-1.8434688277710902,,-1.5581877597880172,,,
2024-08-13,0.1961857296095695,-1.6833283461848314,,-1.6427444039641583,0.19164709260603882,-1.6622081636987855,-0.49804719788926954,-2.2650780358203466,,-1.7629726789382454,,-1.6995756950107317,,,
2024-08-14,0.7190735576231375,-0.7295482405606244,,-0.8747504651395408,0.3827320804564042,-1.582474006490518,-1.275611699274398,-0.7589811251451174,,-2.160127697423922,,-2.0221046619052836,,,
2024-08-15,0.014903048623385306,-0.6885781196904639,,-1.81886968405903,0.07144878114660558,-0.6468681142760122,-1.4877183584102223,-0.3762138466300478,,-1.7906445508173783,,-1.7452917722082826,,,
2024-08-16,-0.31702410715901547,-1.0378027817698683,,-2.2673081503133266,0.01155562986624144,-1.6792571807618504,-1.6965606986219004,0.6292992649040203,,-1.7180672582610212,,-1.7257448886433155,,,
2024-08-19,-0.6867850102302399,-1.3972920038666643,-0.4807397083295342,-2.8256044064092056,0.18892271470422228,-0.6587841628463952,-1.2049737779078158,2.2924113089873877,,-2.3033543706987922,,-2.086274066075732,,,
2024-08-20,0.03401688840721084,-1.0798838735047946,-0.8710925073169611,-2.472249954711116,0.9386947935128319,-1.1728074080483686,-0.8455060180346426,2.039007949546746,,-1.5134190439008375,,-1.3166708213429417,,,
2024-08-21,-0.3719871006511778,-0.9984446775043915,-0.6319095443660762,-2.2686577864088706,0.5625206132692652,-1.7615728274674949,-1.5927628460678822,1.9664349372689847,,-1.649641767823515,,-1.631595302858445,,,
2024-08-22,0.7845269653878589,-1.9256876788099309,-0.6222679886707304,-1.2183858389511586,1.2298096170649235,-0.7249151604800871,0.017505663714228247,1.4481855875016594,,-0.24884001121347896,,-0.011320264584719195,,,
2024-08-23,0.5297404281113686,-0.6232783638360007,-0.11689969587060305,-1.1810942100302333,1.1004715703765062,-0.08026092748313055,-0.5384601972567196,0.17639106454637024,,-0.7666431265067154,,-0.41444429887080053,,,
2024-08-26,0.919919666082865,-0.8703422415957823,-0.2910854189698155,-0.46114425768983824,1.422233873106822,-0.3228019109399001,-0.13421943124666005,-1.2899587074169994,,-0.07567748317077412,,0.4180141580708901,,,
2024-08-27,0.8834846104476862,-1.5224768307656058,-0.0917442253660082,-0.9021214572751783,1.5400149390105249,-0.2480580805078363,-1.2562376541036333,-1.0912319011594744,,-0.26749848011985156,,0.24034271521099962,,,
2024-08-28,1.5134104364408878,-1.3335221593364002,-0.1559592753430288,-0.5134280490007018,2.4764627099039864,0.31098484072311067,-0.14612657035919094,-1.1148998622177717,,0.26257955745935263,,0.9020945069954667,,,
2024-08-29,1.5202693132117473,-0.6565454609322711,-0.05694556625032384,-1.333141167694234,0.6062106364849185,-0.9606443601187831,-0.7229509907296036,-1.2020021267761265,,-0.24731050906356608,,0.3973760283025153,,,
2024-08-30,0.1828098489345726,-1.8700284443866169,-0.11187605276633347,-0.8552665055556428,-0.739881445402086,0.35518818074182923,-0.16834278409977113,0.5296019344837904,,-0.14278223595952189,,0.3044598069354797,,,
2024-09-02,2.065360960711166,0.4899759376593157,-0.41964824108788157,-1.7102827551345476,0.9929605678899157,0.7312333259985881,0.12191123739627376,1.2644854254045002,,-0.47392182901057767,,-0.17168813254198606,,,
2024-09-03,1.0944759957812351,0.8925879776832886,-0.6772165151256131,-0.2943423354740417,-0.09944388009528068,1.2029051209538326,2.070997316360578,1.9018633169478512,,,,,,,
2024-09-04,1.05444121881283,0.9567715715924355,1.7733651081998252,1.1807172597554856,-0.13258132939384124,0.48590337655379057,1.3975395529977288,2.094222472147951,,,,,,,
2024-09-05,0.5985363217107377,1.4233949965595452,2.045578150687392,3.0806824600198017,0.6337309206195608,0.2866350946599051,0.805215875148618,3.17529178989359,,,,,,,
2024-09-06,2.5513103650299973,2.4672148620417147,2.377843806682051,4.266534713828874,2.729984504051106,0.272167546120967,1.6106900534792332,2.2110804803436794,,,,,,,
2024-09-09,1.9636850380353044,,2.7812079145685473,3.8806180273336945,1.327609418589344,-0.12706629062901614,0.52859086855084,2.5099555107904687,,0.8079215052826748,,0.7974786672524484,,,
2024-09-10,2.6637505315286805,,3.001388848523457,3.468722517757134,1.1120192938897304,-0.703656429309224,-0.17601972515935535,1.9207174377572447,,0.4951373744668077,,0.35159758554255194,,,
2024-09-11,2.019662460141807,,1.842375128130818,1.822352860527224,0.6509632379965338,-0.5657546882684862,-0.8813366060202571,0.82613882803589,,-0.47370527577970045,,-0.7992772383357793,,,
2024-09-12,3.020606379331396,,-0.1954109825587626,-0.002599887802806124,0.9450958059995093,-1.2213712710272173,-0.762193422615338,0.01923529614418344,,-1.2962091027806966,,-1.3887242531464312,,,
2024-09-13,2.6783106722790664,-0.8363228943206941,-0.26900394939069266,-1.848195421924551,0.6248567524149475,-2.763237527232371,-1.658886480068248,-0.09113137374688106,,-2.995481326386065,,-2.8430057602569483,,,
2024-09-14,1.3821603058478997,,-0.4576287488932714,-1.1281645204948993,-0.018334764122681108,-2.5450390990149856,-0.967038162249247,0.17194441898424598,,,,,,,
2024-09-16,,,,,,,,,,,,,,,
2024-09-17,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,
2024-09-20,,,,-0.6014268066219153,,-1.2012723051682666,-0.8092029721996802,-0.8337079411567001,,,,,,,
2024-09-23,,,,-0.8346314676642709,,-1.3672218109976373,-0.9158064505160454,-0.5778439132029174,,,,,,,
2024-09-24,,,,-0.9477306626847255,,-3.3507237169822384,-2.529834997905659,-0.669674094923693,,,,,,,
2024-09-25,,,,-1.1074085983235213,,-3.925917801752111,-2.0115583026983286,-0.3155704535281535,,,,,,,
2024-09-26,,,,-1.0658881923559287,,-3.990576779549522,-2.606897911876382,1.802238859480094,,,,,,,
2024-09-27,,,,-2.1847707986533584,,-1.3280902627274955,-2.033330968806381,1.0329530989178772,,,,,,,
2024-09-29,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,,,-0.5964868317810391,,-0.04810926613296119,0.5764927615692687,-0.17646492171021513,,-1.1316531914130321,,-0.8499187514979866,,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,,,0.8121732297927436,,-0.8587643995209671,0.2605388716103045,-1.0912140211966221,,1.0799309745075631,,-0.14093086424511725,,,
2024-10-28,,,,-0.5790123852550698,,-0.7750344712485355,-0.07510041095396204,0.6536056725824233,,0.5481543225045789,,0.029254141229313843,,,
2024-10-29,,,,-0.22729087995781397,,-0.7877307958202614,0.3112570094838449,1.4368555934705414,,0.3908339269389677,,-0.5967172264248001,,,
2024-10-30,,,,0.8187255637071662,,-2.6349494765910606,-0.4611572972235538,0.7517923783586642,,-0.36469005254835923,,-1.113999799768223,,,
2024-10-31,,,,2.33172032432003,,-0.19108851052032794,0.015876044425200995,-0.133616977251545,,1.9631478325998137,,0.9917133760837937,,,
2024-11-01,,,,1.1571248861188257,,0.3890277605244489,0.3820538381442296,1.0733144490737754,,1.5936407016013288,,1.0385228233865884,,,
2024-11-04,0.15368338614223648,,,1.9003379514899756,0.6539627361850302,0.2543825064067187,-0.953623664319051,-1.8138695776567666,,2.1657931293649404,,1.2862598139114283,,,
2024-11-05,-1.2179864330236883,,,1.2942760706762562,-0.3813342607274456,1.0955773521548602,-1.6188155236920456,-2.318152375246342,,0.7758636911366016,,1.102889763856812,,,
2024-11-06,-1.3768783201262325,,,1.2047788002591802,-0.7143498662450216,2.8779646728376154,1.38070737565647,-1.2482270183400417,,-1.6516724586039249,,-1.1064249452851802,,,
2024-11-07,-2.9099867246375757,-1.3673921919536012,,-0.39425929069316024,-1.1539254535706922,0.791981467341225,-0.7919540353019487,-0.7958284116122492,,-3.745478421757514,,-3.267199403259477,,,
2024-11-08,-2.1173304795233663,-0.5546796159971761,,1.1666557870908756,-1.9037697833830662,1.2487721465826893,0.16292817497700016,-0.5176277549853776,,-3.5677747227519947,,-2.9687631286276592,,,
2024-11-11,-2.012748423836074,0.23937893344920858,,-0.04562318136501868,-2.215530726921127,2.340908768437356,1.3818338283883667,1.8099110560226501,,-3.62438075122463,,-3.122873895426703,,,
2024-11-12,-0.5211782750181728,2.1121577367827205,-1.2047870093365165,1.7367762053267073,-1.020326643988224,3.204734853111886,2.4925832745204235,1.9213096121840763,,-2.5522020778147994,,-2.3867817285606523,,,
2024-11-13,-0.9572208024365583,1.3290988981404004,0.9773468213418158,0.9100016318065121,-1.276773583129204,2.0709913008804564,1.3307803040411224,2.190655351148081,,-0.8290682727879447,,-0.8108616661942466,,,
2024-11-14,1.248073844833819,3.150375885083651,1.0805538302524937,0.19297462928613499,-0.016779415181243363,3.293467601648111,2.4679004465113787,1.8140039832901393,,0.3790902662795249,,0.6959238976895332,,,
2024-11-15,1.7705630281699865,3.7861951068586155,1.113907359849901,0.06915581860591281,1.0081065548127335,2.7824168711597292,1.6884135364346065,1.5481791938557052,,1.8288439533624627,,2.1625546288953115,,,
2024-11-18,2.08824495700645,2.3672279749154828,1.6584459358643178,0.9104881551934955,2.7148676085512826,0.20196997982320591,0.5246726390097347,-0.45072825339396566,,1.3341377452494196,,1.376741826716417,,,
2024-11-19,1.4754826295101773,0.48047128137027806,1.4597038277124927,-0.10573080829936511,1.502485160305106,-0.7063851405718942,-0.4779497497548955,-0.6822461033921476,,0.763586163884343,,0.9358207186234911,,,
2024-11-20,1.7374735533234258,0.31671158008148614,0.6868624501494611,0.12698188948898115,1.7382510436199219,-1.9470614769650476,-0.9543374351957838,-0.6448462714578408,,0.7725829282102535,,0.8821889650990308,,,
2024-11-21,0.6813536665977554,-0.4752728885358866,0.8128862323752587,1.062916116971032,0.4378941394266135,-2.512946264241439,-0.160673576695776,-0.9892486889814109,,-0.0029068450137755826,,0.3769519039261663,,,
2024-11-22,1.2630392160139412,0.4781533284007482,0.62033376727004,0.07287754287615737,0.4105815060413361,-3.4384341672694787,-0.1940965207635148,-2.330231990515572,,-1.3120370626152826,,-1.07835248887419,,,
2024-11-25,1.2866343559086515,1.0015782208938664,-0.9171035195810575,-0.11967955808744363,0.24784192517937617,-0.6109811765266459,0.06508839730087092,-0.03463563790881736,,-1.0680727238824121,,-0.6622337796694567,,,
2024-11-26,1.701176153521645,1.2112210019211211,-0.05425612449461605,-0.1591111519047133,1.141354987427904,-0.42512585550994036,0.6525766735410091,0.1377860091935862,,-1.2228029062229506,,-0.6011033537550744,,,
2024-11-27,0.9512095852216021,0.20202774527254327,0.2985969634815784,-0.05602947602901738,0.33910397219108185,0.25404457280050885,0.3443645675637584,0.11898806968307575,,-0.9363443827927153,,-0.2020955423958316,,,
2024-11-28,1.2060397636409776,0.48041353609678966,-0.4824157051983353,-0.045288646764269344,0.7219580407021357,0.5975320017962752,0.17909253064660088,0.5743266420911547,,-0.6886445875508836,,-0.013964267004933013,,,
2024-11-29,-0.5372044446426921,-0.4844738820331878,0.14337756309132194,-0.2028033120629522,-1.017652787021677,1.1171469062212391,-0.0844909672392365,1.6491512912735122,,,,,,,
2024-12-02,-1.0543624760574724,-1.0324794331381315,0.4542778599282,-0.6129602117560701,-1.5127191986507071,-0.2142648267751124,0.19363423634018095,0.5426961040571053,,,,,,,
2024-12-03,-1.338762186390895,-1.6580441393179806,-1.2982046376282086,-1.5259699441060102,-1.4501466456143512,-0.14047980813812366,-0.5908725687764815,-0.5707452793282082,,,,,,,
2024-12-04,-0.32974957347104994,-0.40241115035294756,-2.177525781386742,-2.9360280035569044,-0.3541369069050824,-0.26551848381053106,-0.6320409236530009,0.010844306685182973,,,,,,,
2024-12-05,-0.7071694075100488,-0.5894325917999226,-1.9559410294770994,-2.9210610199703626,-0.5620443149985769,0.12396574157066022,-0.9869381009902195,0.2226132391693484,,-0.9596494899154391,,-1.81483169889789,,,
2024-12-06,-0.828102826774564,-1.3091430900974816,-1.8225086340227779,-3.042974918750956,-0.2279763198522895,0.37593743509558936,-1.0275116472371508,0.5886596955182666,,-1.3694822544699408,,-2.560935452401075,,,
2024-12-09,-0.3334836572938357,-2.496400120331719,-1.3335440489168136,-2.426425579962382,0.5036951310193114,-0.4977363852265364,-2.2514490427243885,-0.013303028081616312,,-0.13759156143481607,,-1.0583559502958084,,,
2024-12-10,-0.7169208943785622,-1.6651327353440903,-0.23396738656851193,-1.5406190353349998,-0.2248873754990268,-1.1029501515086688,-1.5113095344745044,0.8157621357874767,,0.3711473728343617,,-0.5235525448217206,,,
2024-12-11,-0.9234743766761876,-1.1338761966049857,-0.2336704290398234,-0.7513934760942241,-0.28137608842306555,-1.775624709170915,-1.4660916099681662,-0.6870650020952231,,0.04498923779847558,,-0.9337863141048013,,,
2024-12-12,-1.493703651398259,-2.2212499292957615,-1.1421627522558566,-0.31817647619348915,-0.28584259039695165,-1.147843287133974,-1.1664771704241308,-0.7686103879605793,,0.5661472473377682,,-0.690973197178326,,,
2024-12-13,0.5440610004906848,-0.32243000391420723,-0.8356207397273165,0.2149952126267755,0.8687332293116512,-0.2537227486416119,-0.006534363363998722,-2.012731765499612,,1.1543942417536615,,-0.6869878002422075,,,
2024-12-16,0.7331069408000311,1.8704804818694762,-0.60555772860322,0.8595933512094238,1.0174374548882779,0.23984722972845887,1.5073736973029328,-1.3376851852282907,,-0.6155605569540185,,-2.5338499577556983,,,
2024-12-17,0.9922879834308201,1.7266597313266288,-0.0037843011968604835,0.22163619982435734,1.6730130529190195,1.3341304712237971,2.8005285234145854,-0.9034120038285023,,-0.42758629834419254,,-2.5530981976167997,,,
2024-12-18,0.6171605511964127,0.7824041448252689,0.6482692826742502,0.052158543448072615,0.9443644169988357,3.189413522055906,4.076728130463206,0.3202732811673104,,2.856339704733847,,1.4344038135764259,,,
2024-12-19,1.1691339222379302,1.5026750522254508,2.6262043349225337,1.886683767418855,0.6778550292941247,1.7850514553791956,4.029492887030039,0.26746080495067853,,2.7921258664707906,,1.3856786389588103,,,
2024-12-20,0.09800219810567436,0.6807602928392269,1.7388801749016507,2.621419345348406,-0.996817481726584,0.5384607254136113,2.4767334263657967,0.7346404633057428,,1.7971680721236067,,1.420405008090107,,,
2024-12-23,-0.38737731954840665,-0.24180981041116656,0.5778429187106893,2.4427067895190384,-1.0695102405489,1.1229082135670152,2.5446512523868114,0.5402956910380659,,1.4395578969557004,,1.6641181846953983,,,
2024-12-24,-1.0406585255527923,-1.0669617953606296,0.6913335589830941,2.3792496405252863,-2.167912383937248,0.7311198337073532,1.0239345313276165,-0.28734650677531065,,0.10114303868899238,,0.5210234192357494,,,
2024-12-25,-0.9001970053127852,-0.7139499053799234,-0.11688839140652485,,-2.0264291984175795,-0.8907670667677372,-0.3251527694760823,-0.544524059703869,,,,,,,
2024-12-26,-0.8722667564410161,,-1.624457387947297,,-1.665750743247773,,,,,,,,,,
2024-12-27,-1.2389874019953306,,-2.900192818556425,,-0.39425480239318555,,,,,,,,,,
2024-12-30,-1.5060851511083109,,-1.3362370624714899,,-1.182688971540211,,,,,,,,,,
2024-12-31,1.0457906116743987,,-1.7683684461952012,,1.167742229225998,,,,,,,,,,
2025-01-02,3.0723760613696296,,,,2.812332009220402,-0.4245914219343301,2.192461438361264,-3.0289879783964566,,2.5210465156027864,,2.47492560475873,,,
2025-01-03,3.382375391776107,,,,3.71633277600653,-0.0008150349954931767,1.2215263606314974,-3.5864599488247833,,1.2758068836626875,,1.2415157803469072,,,
2025-01-04,2.967219858489351,,,,3.0366330910552413,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,-0.45151309954212177,0.7369606855912011
2025-01-21,,,,,,,,,,,,,,-1.7244987826526845,-0.1526057396342334
2025-01-22,,,,,,,,,,,,,,0.06211256402842773,1.2939677446209126
2025-01-23,,,,,,,,,,,,,,0.14546125306825275,-0.22355273988658478
2025-01-24,,,,,,,,,,,,,,-0.9575366020777977,-0.5534667558284158
2025-01-25,,,,,,,,,,,,,,-0.6991806616525142,-0.22218920007443707
2025-01-26,,,,,,,,,,,,,,0.8087654588306172,0.4807441206665085
2025-01-27,,,,,,,,,,,,,,0.45158910230511945,0.35049696102532696
2025-01-28,,,,,,,,,,,,,,0.772020392591945,1.6502952838661065
2025-01-29,,,,,,,,,,,,,,0.3311982175196504,1.2439059066662341
2025-01-30,,,,,,,,,,,,,,-0.011297790579869545,0.3942197308443459
2025-01-31,,,,,,,,,,,,,,0.03761850733205206,-0.45318114645496094
2025-02-01,,,,,,,,,,,,,,0.3951362760904433,0.3465204265919309
2025-02-02,,,,,,,,,,,,,,1.0035753265611078,1.1463423116000553
2025-02-03,,,,,,,,,,,,,,0.6329581045360094,1.1499537913195428
2025-02-04,,,,,,,,,,,,,,1.8280164519145292,3.377313262735944
2025-02-05,,,,,,,,,,,,,,1.5050976213546434,3.1245050780361296
2025-02-06,,,,,,,,,,,,,,1.2247385027177167,2.923223141474572
2025-02-07,,,,,,,,,,,,,,0.3721264996027447,1.6541709177184545
2025-02-08,,,,,,,,,,,,,,1.5706841396535671,1.9097892947068158
2025-02-09,,,,,,,,,,,,,,0.4357148034228467,0.8311365258747616
2025-02-10,,,,,,,,,,,,,,-0.31081355792840665,1.0003223485544452
2025-02-11,,,,,,,,,,,,,,0.3054705445268577,0.6676562036034386
2025-02-12,,,,,,,,,,,,,,-0.5267350661865062,-1.0285218670673333
2025-02-13,,,,,,,,,,,,,,-0.08442273513428265,-0.4007301573487033
2025-02-14,,,,,,,,,,,,,,-0.3835057546789556,-0.8119585800785569
2025-02-15,,,,,,,,,,,,,,-0.08175382899140331,-0.26285807393767924
2025-02-16,,,,,,,,,,,,,,-0.16790079464333246,-0.4596291625076428
2025-02-17,,,,,,,,,,,,,,0.9027722310592179,-0.06058621073446954
2025-02-18,,,,,,,,,,,,,,0.4146690520449072,0.0058497278080334985
2025-02-19,,,,,,,,,,,,,,0.33423353775491793,0.05265467902428038
2025-02-20,,,,,,,,,,,,,,-0.29567603121292435,-0.3353098724258448
2025-02-21,,,,,,,,,,,,,,-0.041265658434933995,-0.039464062044358005
2025-02-22,,,,,,,,,,,,,,-0.3278202980419426,-0.19412770346192174
2025-02-23,,,,,,,,,,,,,,-0.310745278094866,-1.2542152844697088
2025-02-24,,,,,,,,,,,,,,2.166607938559509,1.2259309999574415
2025-02-25,,,,,,,,,,,,,,4.221682556483391,1.7091402960760886
2025-02-26,,,,,,,,,,,,,,5.0764443328092685,2.61407128813733
2025-02-27,,,,,,,,,,,,,,5.234942879183467,3.6630104929362846
2025-02-28,,,,,,,,,,,,,,4.709531734986591,4.298259145429552
2025-03-01,,,,,,,,,,,,,,2.238229587121335,2.5398030164661938
2025-03-02,,,,,,,,,,,,,,-1.4988548670182982,-0.2600783427345116
2025-03-03,,,,,,,,,,,,,,-0.54440306122163,0.6827304420783077
2025-03-04,,,,,,,,,,,,,,-0.7812325279578929,0.5088475490402941
2025-03-05,,,,,,,,,,,,,,-1.65416414619612,-0.30394114848661136
