date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-0.333814901819278,0.4718350148251936,,
2020-03-03,,,,,,,,,,,,-0.1923939314705207,0.584343964543957,,
2020-03-04,,,,,,,,,,,,-0.23482760930149077,0.4240588264557338,,
2020-03-05,,,,,,,,,,,,-0.22305388209199498,0.4116493050688353,,
2020-03-06,,,,,,,,,,,,-0.05796009195392552,0.4665439289762924,,
2020-03-07,,,,,,,,,,,,-0.19042203508317107,0.4517591121135354,,
2020-03-08,,,,,,,,,,,,-0.3455544777236135,0.25970775089592746,,
2020-03-09,,,,,,,,,,,,-0.29159346309193906,-0.20843665413575024,,
2020-03-10,,,,,,,,,,,,-0.6535781407447563,-0.1757516263885316,,
2020-03-11,,,,,,,,,,,,-0.3710441432072959,-0.23940605134769974,,
2020-03-12,,,,,,,,,,,,-0.3221664822654805,-0.2493141631655868,,
2020-03-13,,,,,,,,,,,,-0.34890834239469726,-0.29627270293883284,,
2020-03-14,,,,,,,,,,,,-0.2842209659469899,-0.2579457761254845,,
2020-03-15,,,,,,,,,,,,-0.3116211553790887,-0.29265340020733505,,
2020-03-16,,,,,,,,,,,,-0.30029781203450406,-0.3116099611904529,,
2020-03-17,,,,,,,,,,,,-0.30756332986955714,-0.32035462631542855,,
2020-03-18,,,,,,,,,,,,-0.2832379094832595,-0.29675479071936983,,
2020-03-19,,,,,,,,,,,,-0.2666509159990685,-0.30165582112163286,,
2020-03-20,,,,,,,,,,,,-0.22732651818765484,-0.26921748184409233,,
2020-03-21,,,,,,,,,,,,-0.1977077372068799,-0.2438210881809886,,
2020-03-22,,,,,,,,,,,,-0.19939523374590715,-0.24395085146211512,,
2020-03-23,,,,,,,,,,,,-0.22976904274197166,-0.2835334955413787,,
2020-03-24,,,,,,,,,,,,-0.1809827175996003,-0.2400479083069957,,
2020-03-25,,,,,,,,,,,,-0.1751764445988533,-0.25103118489225384,,
2020-03-26,,,,,,,,,,,,-0.16678416079419728,-0.24503126866790703,,
2020-03-27,,,,,,,,,,,,-0.14652201845447704,-0.21188738703717808,,
2020-03-28,,,,,,,,,,,,-0.14530142607649493,-0.19504643275461966,,
2020-03-29,,,,,,,,,,,,-0.15588223512482233,-0.20226712624364465,,
2020-03-30,,,,,,,,,,,,-0.17454964858296732,-0.21855537323364732,,
2020-03-31,,,,,,,,,,,,-0.12840522457348913,-0.1813832772863259,,
2020-04-01,,,,,,,,,,,,-0.12777972619826075,-0.18070565506167235,,
2020-04-02,,,,,,,,,,,,-0.13150238942726183,-0.19560830201586912,,
2020-04-03,,,,,,,,,,,,-0.11360313610183881,-0.16798172526309638,,
2020-04-04,,,,,,,,,,,,-0.1170858288496235,-0.16847402829339483,,
2020-04-05,,,,,,,,,,,,-0.12427884961718101,-0.16798599175432613,,
2020-04-06,,,,,,,,,,,,-0.1335636478650229,-0.19702357789912095,,
2020-04-07,,,,,,,,,,,,-0.08607022500900818,-0.11872429075809841,,
2020-04-08,,,,,,,,,,,,-0.04908263283469257,-0.06982134354706382,,
2020-04-09,,,,,,,,,,,,-0.033232825910338194,-0.057652980297950775,,
2020-04-10,,,,,,,,,,,,-0.03597482480345068,-0.06144529163339936,,
2020-04-11,,,,,,,,,,,,-0.06476088379915616,-0.07590117434526446,,
2020-04-12,,,,,,,,,,,,0.15983930350924122,0.13913080004121212,,
2020-04-13,,,,,,,,,,,,0.09475107892758645,0.06084774166600269,,
2020-04-14,,,,,,,,,,,,0.12412647995697133,0.08807283852955759,,
2020-04-15,,,,,,,,,,,,0.1101482714153743,0.08939697397471315,,
2020-04-16,,,,,,,,,,,,0.12239413867239499,0.11599610930633959,,
2020-04-17,,,,,,,,,,,,0.12916271088309886,0.14498463310153267,,
2020-04-18,,,,,,,,,,,,0.11786306396302644,0.13398053193966675,,
2020-04-19,,,,,,,,,,,,0.07228037068316952,0.11584432705888992,,
2020-04-20,,,,,,,,,,,,0.061356329462017974,0.10963309639484914,,
2020-04-21,,,,,,,,,,,,0.043907104003108634,0.09099543898749271,,
2020-04-22,,,,,,,,,,,,0.0724291269105464,0.12178555595354085,,
2020-04-23,,,,,,,,,,,,0.04321867452785777,0.10803425406318096,,
2020-04-24,,,,,,,,,,,,0.04630748157964565,0.10695210402142315,,
2020-04-25,,,,,,,,,,,,0.0521986303507189,0.11734333063065694,,
2020-04-26,,,,,,,,,,,,0.05031534687726506,0.12465967228913963,,
2020-04-27,,,,,,,,,,,,0.08576259330997948,0.15153140915712432,,
2020-04-28,,,,,,,,,,,,0.09926679526133284,0.1505541658849801,,
2020-04-29,,,,,,,,,,,,0.1236505254120633,0.1692394691995867,,
2020-04-30,,,,,,,,,,,,0.2857124123708899,0.18228577318838055,,
2020-05-01,,,,,,,,,,,,0.26686467372367406,0.1636399983417751,,
2020-05-02,,,,,,,,,,,,0.12807168808978647,0.16597730378371015,,
2020-05-03,,,,,,,,,,,,0.25069025101811004,0.1544714263545831,,
2020-05-04,,,,,,,,,,,,0.2507930885231343,0.14722848412119358,,
2020-05-05,,,,,,,,,,,,0.116117789266877,0.1338642787896085,,
2020-05-06,,,,,,,,,,,,0.12923752926663545,0.13539350456001262,,
2020-05-07,,,,,,,,,,,,0.19948691737352123,0.055682580323133286,,
2020-05-08,,,,,,,,,,,,0.30090277195617593,0.1951922148347004,,
2020-05-09,,,,,,,,,,,,0.2628110405948881,0.15390594259785165,,
2020-05-10,,,,,,,,,,,,0.2474978534866916,0.16555386405336478,,
2020-05-11,,,,,,,,,,,,0.21744906724369728,0.06564491792519261,,
2020-05-12,,,,,,,,,,,,0.5434302944930116,0.3106255290093186,,
2020-05-13,,,,,,,,,,,,0.6049025510515843,0.3492080195734147,,
2020-05-14,,,,,,,,,,,,0.8289502354075827,0.5096807096892296,,
2020-05-15,,,,,,,,,,,,0.9526711761187077,0.5194626306525771,,
2020-05-16,,,,,,,,,,,,0.9408349484569276,0.561921928301535,,
2020-05-17,,,,,,,,,,,,0.7668579235236017,0.3491936734680598,,
2020-05-18,,,,,,,,,,,,0.8822410711497523,0.4448827056557205,,
2020-05-19,,,,,,,,,,,,0.8122119949731166,0.31595078754639394,,
2020-05-20,,,,,,,,,,,,0.8729917829323257,0.40693463579832984,,
2020-05-21,,,,,,,,,,,,0.9031001082534306,0.48450076010189186,,
2020-05-22,,,,,,,,,,,,0.7866752880920831,0.36510793961336263,,
2020-05-23,,,,,,,,,,,,0.7042564346960742,0.3044121623048399,,
2020-05-24,,,,,,,,,,,,0.5704838310532755,0.2588437246147304,,
2020-05-25,,,,,,,,,,,,0.40261009284540134,0.15132530505884445,,
2020-05-26,,,,,,,,,,,,0.44541191687550874,0.11884164530863608,,
2020-05-27,,,,,,,,,,,,0.3932088259373709,0.04326935825749687,,
2020-05-28,,,,,,,,,,,,0.4801804126039897,0.145049076125869,,
2020-05-29,,,,,,,,,,,,0.6447853138307156,0.2926154968011623,,
2020-05-30,,,,,,,,,,,,0.21476121363054895,0.0618459823660843,,
2020-05-31,,,,,,,,,,,,0.3549804398478408,0.42532506374297185,,
2020-06-01,,,,,,,,,,,,0.2023620631199211,0.21649107060287112,,
2020-06-02,,,,,,,,,,,,0.38183765559910443,0.3653456916711375,,
2020-06-03,,,,,,,,,,,,0.18602580743913666,0.2988495093861148,,
2020-06-04,,,,,,,,,,,,0.23527921023958837,0.40553085077259704,,
2020-06-05,,,,,,,,,,,,0.22450180741852782,0.4068498694550484,,
2020-06-06,,,,,,,,,,,,0.13957888427409657,0.44937366465394796,,
2020-06-07,,,,,,,,,,,,-0.08965990783056212,0.32264962587603424,,
2020-06-08,,,,,,,,,,,,-0.014929907070140427,0.3569188039154131,,
2020-06-09,,,,,,,,,,,,0.06924192864006026,0.39176180182397946,,
2020-06-10,,,,,,,,,,,,0.33304308856114284,0.6895880925453198,,
2020-06-11,,,,,,,,,,,,0.42130215351003114,0.7576416193941324,,
2020-06-12,,,,,,,,,,,,0.1423151901535771,0.47650865386901503,,
2020-06-13,,,,,,,,,,,,0.045541960488310725,0.4277616320404068,,
2020-06-14,,,,,,,,,,,,-0.09079833221427319,0.38830746287134715,,
2020-06-15,,,,,,,,,,,,0.007696486778362464,0.4294509815454156,,
2020-06-16,,,,,,,,,,,,0.013305832879511066,0.34961934887572443,,
2020-06-17,,,,,,,,,,,,-0.045054186207700984,0.31753933830087017,,
2020-06-18,,,,,,,,,,,,-0.07838588827275787,0.20886957766407513,,
2020-06-19,,,,,,,,,,,,-0.11419676901304618,0.18918179673126245,,
2020-06-20,,,,,,,,,,,,-0.061875933286715354,0.2285559587149125,,
2020-06-21,,,,,,,,,,,,0.09119044953641149,0.37230052033211575,,
2020-06-22,,,,,,,,,,,,0.039054319213811174,0.25052705624183896,,
2020-06-23,,,,,,,,,,,,0.1553237583152528,0.4290632365646943,,
2020-06-24,,,,,,,,,,,,0.2851887727847352,0.5160515062516423,,
2020-06-25,,,,,,,,,,,,0.12325456027173734,0.35948479282597173,,
2020-06-26,,,,,,,,,,,,0.1277330145798999,0.3776693783382498,,
2020-06-27,,,,,,,,,,,,-0.012877085951541077,0.25175030351927,,
2020-06-28,,,,,,,,,,,,-0.17072966010528526,0.008365654680963902,,
2020-06-29,,,,,,,,,,,,-0.09428257193355909,0.048332650195574894,,
2020-06-30,,,,,,,,,,,,-0.15132718118031266,-0.17326019413682642,,
2020-07-01,,,,,,,,,,,,-0.09422668746064193,-0.06770905707807635,,
2020-07-02,,,,,,,,,,,,-0.2821081948735003,-0.18660155486394608,,
2020-07-03,,,,,,,,,,,,-0.13077593429714807,-0.12563486889746556,,
2020-07-04,,,,,,,,,,,,-0.18310306634836807,-0.2177443091046492,,
2020-07-05,,,,,,,,,,,,-0.19477077787397173,-0.15462284845266477,,
2020-07-06,,,,,,,,,,,,-0.08315697600017158,-0.14059657728674715,,
2020-07-07,,,,,,,,,,,,-0.0477190115073082,-0.003706099721359062,,
2020-07-08,,,,,,,,,,,,-0.07289245241497423,-0.05624838025342292,,
2020-07-09,,,,,,,,,,,,-0.05156044455118293,0.00587259740497956,,
2020-07-10,,,,,,,,,,,,-0.1891836591485034,-0.024727051138301606,,
2020-07-11,,,,,,,,,,,,-0.2089070249252233,-0.08816882577726987,,
2020-07-12,,,,,,,,,,,,-0.016794166492119733,0.12201006247479215,,
2020-07-13,,,,,,,,,,,,-0.02900874610521046,0.07201895260680818,,
2020-07-14,,,,,,,,,,,,-0.04129193756239619,0.019131448389986656,,
2020-07-15,,,,,,,,,,,,-0.016528532824222106,0.1259422657813474,,
2020-07-16,,,,,,,,,,,,-0.043668446149571785,0.11306987578131963,,
2020-07-17,,,,,,,,,,,,-0.07468363412390232,-0.02499130071692591,,
2020-07-18,,,,,,,,,,,,-0.0593604746348472,-0.01669143847786745,,
2020-07-19,,,,,,,,,,,,-0.041397158226630995,0.0638067348171977,,
2020-07-20,,,,,,,,,,,,-0.019836940968251962,0.14794430639094772,,
2020-07-21,,,,,,,,,,,,-0.08298036806768126,0.11316347072371058,,
2020-07-22,,,,,,,,,,,,0.03955595383581631,0.27389786911572,,
2020-07-23,,,,,,,,,,,,-0.06765047072285345,0.300705000300911,,
2020-07-24,,,,,,,,,,,,-0.009547580467619058,0.47410389802303293,,
2020-07-25,,,,,,,,,,,,0.10860680777609052,0.6638942498951169,,
2020-07-26,,,,,,,,,,,,0.2020790399994049,1.0474747536835889,,
2020-07-27,,,,,,,,,,,,0.34228977194688115,1.1667607033094973,,
2020-07-28,,,,,,,,,,,,0.8577954732581421,1.4482286464530614,,
2020-07-29,,,,,,,,,,,,0.7644723091631008,1.3066489569304438,,
2020-07-30,,,,,,,,,,,,0.8042593726754917,1.2673935352980545,,
2020-07-31,,,,,,,,,,,,0.8514083938081433,1.6431214418063906,,
2020-08-01,,,,,,,,,,,,0.8989342052450572,1.6848830075383987,,
2020-08-02,,,,,,,,,,,,1.4616971336357896,2.3986300608692703,,
2020-08-03,,,,,,,,,,,,0.9056852357585007,2.1299627919442305,,
2020-08-04,,,,,,,,,,,,0.9275000825525517,2.20292597346192,,
2020-08-05,,,,,,,,,,,,0.9611631838270953,2.287638086345061,,
2020-08-06,,,,,,,,,,,,1.0451482419533302,2.1525541478402785,,
2020-08-07,,,,,,,,,,,,1.0946340969164234,2.1101343496297087,,
2020-08-08,,,,,,,,,,,,0.932961019902933,1.7119327054089675,,
2020-08-09,,,,,,,,,,,,1.096672830620191,1.982260408521067,,
2020-08-10,,,,,,,,,,,,1.0364476784179144,1.9045633415164334,,
2020-08-11,,,,,,,,,,,,1.4101962752709392,2.4601115385040493,,
2020-08-12,,,,,,,,,,,,1.0133705822701755,2.0050008650294977,,
2020-08-13,,,,,,,,,,,,1.1208636960727563,2.162563677657686,,
2020-08-14,,,,,,,,,,,,1.2186523237093863,2.642898714161501,,
2020-08-15,,,,,,,,,,,,1.2420192595723174,2.826663546209275,,
2020-08-16,,,,,,,,,,,,1.3165485150044423,2.8413235729327098,,
2020-08-17,,,,,,,,,,,,1.3329853672114471,2.8781258905065483,,
2020-08-18,,,,,,,,,,,,1.4847272835166174,2.7998152472836666,,
2020-08-19,,,,,,,,,,,,1.2744859189371502,2.5954399606373366,,
2020-08-20,,,,,,,,,,,,1.2058739000945133,2.3716421650565733,,
2020-08-21,,,,,,,,,,,,1.129524501550979,2.2895488180636137,,
2020-08-22,,,,,,,,,,,,0.897168728399779,1.425498040309468,,
2020-08-23,,,,,,,,,,,,0.9102713900412321,1.3356298487243368,,
2020-08-24,,,,,,,,,,,,0.9930549162504799,1.2848736976735473,,
2020-08-25,,,,,,,,,,,,0.9528305216290459,1.108350860540737,,
2020-08-26,,,,,,,,,,,,0.610382039307466,0.7179978330125616,,
2020-08-27,,,,,,,,,,,,0.1814654314973394,0.6493484241514054,,
2020-08-28,,,,,,,,,,,,0.1793029226324626,0.6828131653909568,,
2020-08-29,,,,,,,,,,,,0.17714885998243968,0.7812108837578023,,
2020-08-30,,,,,,,,,,,,0.15261763038653514,0.6264724737315479,,
2020-08-31,,,,,,,,,,,,0.15329538527933767,0.7687105503669539,,
2020-09-01,,,,,,,,,,,,-0.06145382385655666,0.4145652445128019,,
2020-09-02,,,,,,,,,,,,0.35185159236834496,0.8879689182067524,,
2020-09-03,,,,,,,,,,,,0.06480044576022508,0.40794159385057027,,
2020-09-04,,,,,,,,,,,,-0.29819424993072224,-0.04942076960628552,,
2020-09-05,,,,,,,,,,,,-0.35428714115295656,-0.09129856585538276,,
2020-09-06,,,,,,,,,,,,-0.4354295102006925,-0.3174293617865697,,
2020-09-07,,,,,,,,,,,,-0.3662272048796676,-0.1402658728806562,,
2020-09-08,,,,,,,,,,,,-0.37842633388212327,-0.22481461734525549,,
2020-09-09,,,,,,,,,,,,-0.42580642573865335,-0.27708339255684067,,
2020-09-10,,,,,,,,,,,,-0.4523982718593371,-0.22833376265773458,,
2020-09-11,,,,,,,,,,,,-0.2899205148599576,-0.05657469230235136,,
2020-09-12,,,,,,,,,,,,-0.32024776876608496,-0.06808491922394223,,
2020-09-13,,,,,,,,,,,,-0.36020482776543084,-0.17309598498012949,,
2020-09-14,,,,,,,,,,,,-0.3858395192300826,-0.3335476499798698,,
2020-09-15,,,,,,,,,,,,-0.3130980443824015,-0.2558410801246968,,
2020-09-16,,,,,,,,,,,,-0.2962355511035889,-0.32455289580710905,,
2020-09-17,,,,,,,,,,,,-0.3412361006378623,-0.307483970804612,,
2020-09-18,,,,,,,,,,,,-0.26224488578380833,-0.14920432744936804,,
2020-09-19,,,,,,,,,,,,-0.21620590278334717,-0.10819177177970947,,
2020-09-20,,,,,,,,,,,,-0.20129309615858101,-0.14227891860710182,,
2020-09-21,,,,,,,,,,,,-0.16190020243120154,-0.08198874649835677,,
2020-09-22,,,,,,,,,,,,-0.3228171010132069,-0.261244123186033,,
2020-09-23,,,,,,,,,,,,-0.28874485468781663,-0.2214419387077021,,
2020-09-24,,,,,,,,,,,,-0.38748120603780584,-0.4064470514246106,,
2020-09-25,,,,,,,,,,,,-0.1490549173005287,-0.1573280369037902,,
2020-09-26,,,,,,,,,,,,-0.09875784922053962,-0.15576078679966043,,
2020-09-27,,,,,,,,,,,,-0.07717017190363565,-0.1351826687621813,,
2020-09-28,,,,,,,,,,,,-0.09548292850698134,-0.16977721693431516,,
2020-09-29,,,,,,,,,,,,-0.0981754090103873,-0.20163034085899545,,
2020-09-30,,,,,,,,,,,,-0.10914397342561187,-0.2981155119175986,,
2020-10-01,,,,,,,,,,,,-0.10997381615955006,-0.15849684898754965,,
2020-10-02,,,,,,,,,,,,-0.17510519656201684,-0.25445234962032603,,
2020-10-03,,,,,,,,,,,,-0.11275594670912702,-0.20461461885841453,,
2020-10-04,,,,,,,,,,,,0.0586851308281779,-0.08304802272117008,,
2020-10-05,,,,,,,,,,,,0.03157577081230808,-0.07596711438844694,,
2020-10-06,,,,,,,,,,,,0.09030570732032808,0.04608620230496555,,
2020-10-07,,,,,,,,,,,,0.04970844232920683,-0.029663944952673636,,
2020-10-08,,,,,,,,,,,,0.04202639803180523,-0.029496543663521124,,
2020-10-09,,,,,,,,,,,,0.11469422732264323,0.03369806179818145,,
2020-10-10,,,,,,,,,,,,0.11814506766803956,0.03385980623073696,,
2020-10-11,,,,,,,,,,,,0.13865944420828236,0.006066486951260642,,
2020-10-12,,,,,,,,,,,,0.14142678615980883,0.001225894529064552,,
2020-10-13,,,,,,,,,,,,0.15524241770040403,-0.00283698655604212,,
2020-10-14,,,,,,,,,,,,0.1565672589870966,0.033792321022421724,,
2020-10-15,,,,,,,,,,,,0.10571310903756875,0.003591440890651434,,
2020-10-16,,,,,,,,,,,,0.10106351811359254,0.03165775331509899,,
2020-10-17,,,,,,,,,,,,0.05103943440943435,0.0009169704181219249,,
2020-10-18,,,,,,,,,,,,0.059581120218741776,-0.047844730414081466,,
2020-10-19,,,,,,,,,,,,0.0807399368180032,-0.014296239467100947,,
2020-10-20,,,,,,,,,,,,0.09342242978796304,-0.013508652792951076,,
2020-10-21,,,,,,,,,,,,0.2803368728155629,-0.006070754080793558,,
2020-10-22,,,,,,,,,,,,0.6607948014086418,0.12214461496967723,,
2020-10-23,,,,,,,,,,,,0.6732180691561602,0.3291166994425263,,
2020-10-24,,,,,,,,,,,,0.7513332515838641,0.4336521925835141,,
2020-10-25,,,,,,,,,,,,0.666311517760054,0.30447293114821183,,
2020-10-26,,,,,,,,,,,,0.6600001678073025,0.26053676869457193,,
2020-10-27,,,,,,,,,,,,0.6549449902259479,0.18771673885535275,,
2020-10-28,,,,,,,,,,,,0.7869875431526254,0.21932168762783016,,
2020-10-29,,,,,,,,,,,,0.7074948382332603,0.08294891762560934,,
2020-10-30,,,,,,,,,,,,0.7099984412951369,0.06573514411977172,,
2020-10-31,,,,,,,,,,,,0.7552864032866193,0.05475905651310686,,
2020-11-01,,,,,,,,,,,,0.859178615735285,0.08158186927845702,,
2020-11-02,,,,,,,,,,,,0.9115907435465099,0.1290692462135517,,
2020-11-03,,,,,,,,,,,,1.4940187874021154,0.2244006381845102,,
2020-11-04,,,,,,,,,,,,1.6288515748136476,0.2116616083399302,,
2020-11-05,,,,,,,,,,,,1.7062474409831732,0.3679966523149732,,
2020-11-06,,,,,,,,,,,,2.433888704158239,0.5719585346057744,,
2020-11-07,,,,,,,,,,,,2.3901257256581245,0.8207630008768491,,
2020-11-08,,,,,,,,,,,,1.6714538115313013,0.6121527556597882,,
2020-11-09,,,,,,,,,,,,1.846887695973891,0.6224528800992308,,
2020-11-10,,,,,,,,,,,,1.6660391317282777,0.5124390859972127,,
2020-11-11,,,,,,,,,,,,1.618027556692901,0.522826074787921,,
2020-11-12,,,,,,,,,,,,1.6784217624932498,0.5099735667751186,,
2020-11-13,,,,,,,,,,,,1.9500421944327957,0.577774647436046,,
2020-11-14,,,,,,,,,,,,1.9610341110678582,0.6855594378685963,,
2020-11-15,,,,,,,,,,,,1.8073354555375,0.5964284061879296,,
2020-11-16,,,,,,,,,,,,1.851372979982198,0.6009421407702067,,
2020-11-17,,,,,,,,,,,,2.0818978905407106,0.6592463872475749,,
2020-11-18,,,,,,,,,,,,2.3113384932069927,0.7192424925672471,,
2020-11-19,,,,,,,,,,,,2.2316993462631722,0.6861377265714864,,
2020-11-20,,,,,,,,,,,,2.196230223051512,0.7431236111970727,,
2020-11-21,,,,,,,,,,,,2.433187342288146,0.9566384363803828,,
2020-11-22,,,,,,,,,,,,2.356036049947117,1.0311557259620472,,
2020-11-23,,,,,,,,,,,,2.390394127828302,1.312683956135655,,
2020-11-24,,,,,,,,,,,,2.27413401890281,1.6293897610616643,,
2020-11-25,,,,,,,,,,,,2.6070701696594374,1.6665446098906578,,
2020-11-26,,,,,,,,,,,,2.3199093127251884,1.3802855766670128,,
2020-11-27,,,,,,,,,,,,0.9655153982028228,0.7723697605349941,,
2020-11-28,,,,,,,,,,,,1.0809799564289366,0.8844238674795835,,
2020-11-29,,,,,,,,,,,,1.1617110283725247,1.0020143210289185,,
2020-11-30,,,,,,,,,,,,1.2400626203924079,1.2515076022477603,,
2020-12-01,,,,,,,,,,,,1.5183554332849802,1.437476655263764,,
2020-12-02,,,,,,,,,,,,1.2177647836018832,1.1452853680366861,,
2020-12-03,,,,,,,,,,,,1.3699211203278998,1.3063347594798713,,
2020-12-04,,,,,,,,,,,,1.279117992227297,1.3612852177790253,,
2020-12-05,,,,,,,,,,,,1.0327735912523466,0.9050327734807982,,
2020-12-06,,,,,,,,,,,,0.7749209347667976,0.9671943149550616,,
2020-12-07,,,,,,,,,,,,0.8188249296532041,0.7463097678892665,,
2020-12-08,,,,,,,,,,,,0.9672238919708949,0.8214045093413185,,
2020-12-09,,,,,,,,,,,,0.6001952662304382,0.5064710480328865,,
2020-12-10,,,,,,,,,,,,0.6758698418684812,0.6441494605719402,,
2020-12-11,,,,,,,,,,,,0.6237684416747508,0.5425245458902588,,
2020-12-12,,,,,,,,,,,,0.49131794244453636,0.40250122015441264,,
2020-12-13,,,,,,,,,,,,0.506226107592443,0.5132154141845787,,
2020-12-14,,,,,,,,,,,,0.5679634897144288,0.5364388680583834,,
2020-12-15,,,,,,,,,,,,0.6404075383950317,0.6001051120792754,,
2020-12-16,,,,,,,,,,,,0.6981330214702293,0.6900583827942965,,
2020-12-17,,,,,,,,,,,,0.8663895567965693,0.8210369199108453,,
2020-12-18,,,,,,,,,,,,0.9061921916923056,0.7269326997363139,,
2020-12-19,,,,,,,,,,,,0.9307752650176361,0.7901285404383455,,
2020-12-20,,,,,,,,,,,,1.0334698700258824,0.85397347418545,,
2020-12-21,,,,,,,,,,,,0.8073588346649723,0.5656511261715115,,
2020-12-22,,,,,,,,,,,,0.6683790171735569,0.23326140699233178,,
2020-12-23,,,,,,,,,,,,0.8834106136108142,0.31363949780242734,,
2020-12-24,,,,,,,,,,,,0.7957771638096311,-0.0872077537438223,,
2020-12-25,,,,,,,,,,,,0.7251093308568711,0.02734416767442993,,
2020-12-26,,,,,,,,,,,,0.9416849474646449,0.22011344415997713,,
2020-12-27,,,,,,,,,,,,1.4745127308746755,0.46813004075641185,,
2020-12-28,,,,,,,,,,,,1.4740855325646816,0.6494561981298483,,
2020-12-29,,,,,,,,,,,,1.4623742502967279,0.7156778378034424,,
2020-12-30,,,,,,,,,,,,1.4117214817489894,0.5590961755083298,,
2020-12-31,,,,,,,,,,,,1.3192628227887366,0.4643964191966973,,
2021-01-01,,,,,,,,,,,,1.492129363977625,0.5343630115376924,,
2021-01-02,,,,,,,,,,,,1.469553770984551,0.4707909229432936,,
2021-01-03,,,,,,,,,,,,1.7517984511853444,0.5402354177945049,,
2021-01-04,,,,,,,,,,,,1.979904009677342,1.2841091118212293,,
2021-01-05,,,,,,,,,,,,1.7385600582013698,1.3118041081070744,,
2021-01-06,,,,,,,,,,,,1.9028623010968466,1.4211376407509582,,
2021-01-07,,,,,,,,,,,,2.354140826328297,1.7281558106381123,,
2021-01-08,,,,,,,,,,,,2.7692882363571205,1.9142030972898803,,
2021-01-09,,,,,,,,,,,,2.8377056646038357,1.8308364063550597,,
2021-01-10,,,,,,,,,,,,2.838315097610231,2.006640159337031,,
2021-01-11,,,,,,,,,,,,2.5378629683999976,2.0216034144196113,,
2021-01-12,,,,,,,,,,,,1.9022775109780348,1.2816286009960336,,
2021-01-13,,,,,,,,,,,,1.6792990936676153,1.125365274489232,,
2021-01-14,,,,,,,,,,,,1.9447974743094687,1.2946326382417375,,
2021-01-15,,,,,,,,,,,,2.0595438200389973,1.466419867183701,,
2021-01-16,,,,,,,,,,,,1.4928477966280127,1.177902193788037,,
2021-01-17,,,,,,,,,,,,1.2461225723216367,1.2572952631926027,,
2021-01-18,,,,,,,,,,,,1.1962051294411606,1.231774516327503,,
2021-01-19,,,,,,,,,,,,1.1736084991380389,1.2622374919456687,,
2021-01-20,,,,,,,,,,,,1.1527332959540586,1.480598291822351,,
