date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2020-12-28,-0.5530541079692202,0.4823303790799743,-0.05105917034919686,-0.456977286086521,0.9297653160186368,-0.6394072830407184,-0.48660532520725863,-0.21490410447013233,-0.5938926511914931,-0.46120057994066743,,,,,
2020-12-29,0.10794290642025955,0.7056195105942699,-0.0763760818895076,-0.7652124007769437,1.2623855627577114,-0.1455347211047926,-0.19918589202762865,-0.09704461918578842,-0.35379498126757736,-0.1919281768981828,,,,,
2020-12-30,-0.25061640968391435,0.4635406725550681,-0.6000553116634181,-0.6355262811532241,1.8350806837314417,0.08468815416987584,-0.1900910109795672,-0.07227979964853462,-0.35492096116000876,-0.3894190755910568,,,,,
2020-12-31,-0.7666661687667354,0.15947548072163456,-0.503537215212256,-0.6222533214643248,1.505019285076803,-0.08442639898429959,-0.3478952867267478,-0.08986133375724867,-0.40066988309954327,-0.45281973591247204,,,,,
2021-01-04,-0.9911276909388779,-0.2056372548798766,-0.6177149565381721,-0.6784476304213045,0.8898835252733512,0.20855057173108785,0.17507186342444173,0.005902230983225609,-0.062471452190570105,0.0059226818342042655,,,,,
2021-01-05,-1.6414080117115522,-0.22470451291435464,-1.0557440536030718,-0.7851947096013284,1.3858458187728726,-0.13387148252417086,-0.023273560766914694,0.03723995439030858,-0.11477078423583388,-0.19914086481448187,,,,,
2021-01-06,-1.9132525328013716,-0.19825731952352707,-1.279856142995644,-0.7623216401489062,1.2903419499350177,-0.6886271019283746,-0.08810064393513051,-0.25156673703307963,0.17362834792238552,-0.10465534337276255,,,,,
2021-01-07,-2.6211183607572623,-0.20511497109474042,-0.9858772498467152,-0.8148425662603805,1.4752637215684654,-0.7190421289968593,-0.586770688215515,-0.2857850848653739,-0.5920704268026405,-1.0140680729396696,,,,,
2021-01-08,-2.549448527736768,-0.22692237982040733,-1.4121580603638912,-1.406004891769392,1.1388837659136544,-1.126303577922581,-0.7348334388971701,-0.4221829123423249,-0.7503448260602892,-1.017830297226977,,,,,
2021-01-11,-2.5277673636452187,-0.3235029863148929,-1.356435176322085,-1.4935214587765333,1.298914234550722,-1.3363267524255094,-0.6156221649534044,-0.4821457010721845,-0.5260136945898,-1.3191787062282438,,,,,
2021-01-12,-2.830703602270614,-0.34955466961242315,-1.7717871172971347,-1.4185969888534966,1.3809853046368006,-1.3370547041504859,-0.7402790044683076,-0.3632391022167484,-0.4074497600627671,-1.2442414323334032,,,,,
2021-01-13,-2.7097842837307033,-0.5016209550178536,-1.901880380334367,-1.70756688395953,1.5927817404176452,-0.9782598108673642,-0.5021287329746777,-0.3041368144754438,-0.3347927377235876,-1.071010006616452,,,,,
2021-01-14,-2.1598130826588857,-1.1017182803125773,-1.8880825082630377,-1.8429119077224332,1.668525359991475,-1.2098498222072949,-0.37769152858364674,-0.32012938565987686,-0.1454780413253547,-1.3605227742814563,,,,,
2021-01-15,-1.8377413283967825,-0.9150186613390062,-1.7536480623436164,-1.651914631610073,1.2170399798348466,-0.9134426661745987,-0.08719516815060696,-0.055957249815684056,0.08300070311438726,-1.0382178930752306,,,,,
2021-01-18,-2.1749260533024013,-1.3035130296302773,-2.1528626730969003,-1.4318639908598405,1.1719233214993368,-0.8543326938755257,-0.16394700087490208,-0.13722319062380797,0.06464974631127328,-1.0946657371368358,,,,,
2021-01-19,-1.6245047779204185,-0.6106340340966997,-2.8401686008641334,-1.782126076357912,0.9842101075369727,-0.8603472050861842,-0.25747071730135385,-0.5660834280857545,0.0038352274116117435,-1.1940285084308695,,,,,
2021-01-20,-2.119641613503498,-1.300730560561908,-3.2651461434822124,-1.9276370629502977,0.6391971710244327,-0.9759462583410472,-0.6140165303173836,-0.4670343756313539,-0.32987195843265954,-1.1747837131689343,,,,,
2021-01-21,-2.25570707348412,-1.1235220003809387,-3.046340947369044,-2.04284208260739,0.7870027555687414,-0.9023673747275172,-0.7070440237541196,-0.26038768532457085,-0.5915423369461265,-1.5550230000185168,,,,,
2021-01-22,-2.3071485603469353,-1.4683951044907912,-2.563162977267242,-1.8135640028837094,1.0801212650760708,-0.9363485285687272,-0.5390176812874128,-0.1797481106580017,-0.46762452428529416,-1.1547626030346227,,,,,
2021-01-25,-2.3995083923818874,-1.578729350049458,-3.1386498509592298,-2.0541580183481143,0.529004760001475,-0.6848391876438318,-0.6536093808189951,0.06746859559589925,-0.6540768620507676,-1.196683230907845,,,,,
2021-01-26,-1.7989282506424802,-1.4874425001658962,-2.4052557245447184,-1.632499088734852,0.025030124235373062,-0.6859702834663339,-0.6198119500094796,-0.1339844716410993,-0.6632858708017001,-0.9620310461344975,,,,,
2021-01-27,-1.9560672276843736,-1.3521265954604325,-2.1717475513367557,-1.0805840163900011,-0.09760174244750583,-0.6371376233392078,0.024637015695126815,0.1833803575428765,-0.13097438978519801,-0.2442717283859255,,,,,
2021-01-28,-1.0320303790798087,-0.6657304227404554,-1.073253912486817,-0.7976122683906598,-0.7432456983209635,-0.9573408461670586,-0.20075045852488524,0.026463159569312597,-0.27967605808225326,-0.30406576868724633,,,,,
2021-01-29,-0.5694089472183101,-0.3435380395117681,-0.870290960234084,-0.3429957571002637,-0.36004177483553157,-1.1757227154942385,0.48697856034599935,0.41679276548071975,0.20641699443335862,-0.037869320456596495,0.5657670983770906,-1.0163925757437433,,,
2021-02-01,-0.5937428587624082,-0.027508262816421224,-1.1120300799452365,-0.6893007244265973,0.050096198214519834,-1.0749065357856584,-0.32350350575578435,0.15453063978045922,-0.5749999691874776,-0.6060365786211283,0.9192196325296055,-1.6445489871344388,0.02426452114860192,,
2021-02-02,-0.5248019179159157,-0.17806830807158833,-1.2354735768927843,-1.0215403652452968,-0.5552584295118614,-1.2582362630599302,-0.49643677531427904,-0.3205179015770821,-0.7302600412196266,-0.5599793798795072,1.2741622960803682,-1.3269423620627585,0.5830762771696201,,
2021-02-03,-0.2860183309239983,0.01536478330495925,-1.253388567423942,-1.3358702994958347,-0.8382830096784974,-0.8477049983185699,-0.3760067737643166,-0.014827978408774043,-0.9517911246176058,-0.33062344705884256,0.9672953573361188,-1.3645638530145647,0.46996101903640425,,
2021-02-04,0.1085491497655876,-0.1841963458094361,-1.21810732444901,-0.7228275737999217,-1.0564843920790712,-0.575568985681738,-0.27161179026412774,-0.1585773799535955,-0.703040685069704,0.0724236613860007,1.337942932491795,-1.392595692261779,0.7568585048040971,,
2021-02-05,0.007454832084146561,0.0793940745872325,-1.0918684887832846,-0.5225307351585161,-0.6920171886962033,-0.4925421351295547,-0.23440080193543925,-0.09847652859031791,-0.5046553319039353,0.17878100621600432,0.3687697091767042,-1.0878032941487628,0.09275076407456857,,
2021-02-07,-0.1913018819569621,0.22381311299562429,-1.060146711799656,-0.5203540967492188,-0.5261892074726867,-0.3600945941636293,-0.4083794968708755,-0.264076468458624,-0.8244545506176265,0.33554953627926015,0.3155079271860828,-1.2183362448812836,-0.43617243142856543,,
2021-02-08,0.38102910390079786,0.3960477593628001,-0.77776683641873,-0.5345071907427469,-0.8811072105056161,-0.3574903548130081,-0.39955808057816,-0.32231750124900455,-0.834524686547588,0.4238713585062085,0.4438893433544754,-0.9394565729689605,0.00229414353670666,,
2021-02-09,-0.11984067886306873,-0.11437144476113091,-0.9193725554239462,-0.38402531841085913,-1.1098267895458398,-0.624121590726186,-0.31160425891631355,-0.26237346121391886,-0.692813591217879,0.5051416798919424,0.2528937304794919,-1.122064759254239,-0.34898837614181616,,
2021-02-10,-0.8933611633210774,0.23048809007420754,-1.1008995640793173,-0.233492268196,-1.3673087900030447,-0.10207216403753579,-0.4107623819761016,-0.005138425360358655,-0.7681382391879525,0.7610115943793784,0.20697230575379752,-0.904042393352042,-0.3109771629741654,,
2021-02-11,-0.929625332195039,0.23330401121689975,-1.1449325798708911,-0.3810229589102819,-0.9213834573849674,-0.42205029553101286,-0.6506329622194446,-0.4517604231411755,-1.0430215223602415,-0.013233709198199698,0.20918669828112102,-1.1845080790563254,-0.7104013773609654,,
2021-02-12,-0.7132399330017356,0.5957530243419884,-0.9281320323304564,-0.6095029190672133,-0.7833925383161822,-0.6832949681419753,-0.7842813862423155,-0.591675543941123,-1.1605483467894018,-0.18046919128802455,0.32646737773605494,-1.556430342680553,-0.7390162142488944,,
2021-02-15,-0.9861910374194706,0.1997626633629135,-0.37322591403028865,-0.7188736792994301,-0.8514524517254213,-0.6822837680996237,-0.7785730470676695,-0.8936517304365346,-1.1495909975823193,-0.17971884424484072,0.4257846924809122,-1.437793909092319,-0.7920594942042658,,
2021-02-16,-0.8484099394493024,0.5995625485574626,-0.15325470960811358,-1.103555582519014,-0.8524423523758351,-0.6771764828430743,-0.4109875368747469,-0.6555848688098672,-0.6731835896695876,-0.21392427470547454,1.1146278376580523,-1.5281869133999073,-0.7736743666046764,,
2021-02-17,-0.5505274486976404,0.6111117371801612,-0.394811101575268,-0.7743315777590072,-1.1317275589660944,-0.4857736091253969,-0.3936489423773435,-0.5122880930366791,-0.3900140257257036,0.23946401985503238,1.3037684530033111,-1.8630538132820045,-0.687701180426715,,
2021-02-18,-0.5291920315243019,0.6471558588730396,-0.39099197508499384,-0.8345883893223638,-1.2812449394059418,-0.6228273554430378,-0.3565994335484074,-0.4934480411849513,-0.3579244717414719,0.12692037571933168,1.1454786268751345,-1.7949413136280734,-1.242469850385483,,
2021-02-19,-0.37774347974332795,0.793898762522774,0.04753947502402793,-0.5089971848058319,-0.8870493835713315,-1.2466909998256968,-0.20580075807423207,-1.0449089275830448,-0.08875067522392162,-0.17507224560152093,1.0510441583092516,-1.2568697100061927,-1.7918394872739212,,
2021-02-20,-0.7485546016214716,0.5815883597356456,-0.46169536008799805,-0.7291602599744921,-0.6759953586088603,-1.2352949275982652,-0.24644410414801773,-0.772917654442525,-0.07721936050284618,-0.37599415364481364,0.9801005822515366,-1.284435121703681,-1.8448309812800978,,
2021-02-22,-0.7083823844035378,0.37400423702744784,-0.5219789864601138,-0.6598033351565715,-0.7612591260473578,-1.415355646922231,-0.9718337436481178,-1.1604406114046102,-0.6652921084064221,-1.0513033477292488,0.9278568591551446,-1.3221328747029786,-2.1786310604059875,,
2021-02-23,-1.1616726886056348,-0.015920516555762897,-1.231037229477843,,-0.3155040156128657,-1.1958963362416133,-0.7322385082393537,-0.9429596813723754,-0.4764567555830316,-0.7001601808177994,1.0163425014881962,-1.2311403690045326,-2.295566738487095,,
2021-02-24,-0.7314396868121532,0.2562940837149251,-0.7651960980378205,,-0.492518311856087,-0.97271691030818,-1.5699083411975927,-1.5790969872305596,-1.081449763251873,-1.2971140188779855,1.090524609358751,-1.65318556073103,-2.8418907418737716,,
2021-02-25,-0.616540346639586,0.4236204154138421,-0.5852530087788977,,-0.6741535230549257,-1.8418593267510452,-0.41124165530446616,-1.089719229146576,0.16679719484753353,-0.06137484759958387,1.6517188612128104,-1.3150877317687575,-2.2163745978253426,,
2021-02-26,0.08940941658732345,0.8519928039640075,0.2834602593059997,,-0.5909186292304541,-1.1230927914097237,0.06460167991483214,-0.33990487501788347,0.34166672253887104,-0.14149439637548425,1.7555460826592415,-0.5631385694744745,-1.862621245219436,,
2021-03-01,-0.22316583281663271,0.20066690775818363,0.04120049280379212,,0.009668299211784118,-0.9923172620910623,-0.4823575646465775,-0.6502521439103065,-0.262339855801438,-0.7445691671078926,1.8727019769941915,-0.08283353658842368,-1.711367068479962,,
2021-03-02,-0.040356517472391704,0.10443815191357426,0.13236554265620465,,0.25699084218738405,-0.844994030714279,-0.031204127714323803,-0.44904877010794947,0.250122509949118,-0.30126330504161164,1.224533631251774,0.18223036535875428,-2.1206786829619304,,
2021-03-03,-0.33313826566712434,-0.24164292053768843,-0.21000374962116966,,-0.015220095802609737,-0.8544545930203631,0.36515960592498287,-0.3940823284691522,0.7829680081642223,-0.04074116164886063,1.7940052513776756,-0.010068102843851545,-1.363482383485928,,
2021-03-04,0.18567890217077712,0.13472368188994574,0.1339670394201975,,-0.11941305662804905,-1.1858251102410735,0.6643773648443206,-0.3490081912148209,1.0590023936843405,0.45987730250229214,1.973205308704304,-0.5691912280030634,-0.7297892055665127,,
2021-03-05,0.24003364035838615,0.0737700743341292,0.2082782151656685,,0.304746418410477,-1.2786257833762287,0.21139259740746713,-0.12353258997841854,0.7745169654629823,0.1331952094931687,1.9353307643454125,-0.8450041023748629,-1.2285803634615835,,
2021-03-08,1.072475001230989,1.058072865502163,0.5824894145723738,,0.289878706774595,-1.4750586572516058,0.308731050418595,-0.7027764142042281,1.1995493200847285,0.6025860494178016,2.2890789819200945,-0.6204409800905515,-1.0097336938240096,,
2021-03-09,1.6757474382784106,1.5643442028609857,0.7519934349291474,,0.36606532114490703,-1.4605661096182925,-0.014893707929283599,-0.9122525675098322,0.4830376186558237,0.04263950038984964,1.832060379871563,-0.4677463639325469,-0.6071814274209024,,
2021-03-10,1.5876543580908828,1.548118245607958,0.7504917890649317,,0.49707038026048567,-1.3054950973536323,-0.11065471811933542,-0.9641973038580457,0.6181569049587069,0.5111455000564993,1.4982158658982978,-0.7177982966411881,-0.6436283807260175,,
2021-03-11,1.1920309700749083,1.1490294033276691,0.4913741568820511,,0.33421758122136,-1.110514490297721,-0.2336069220166519,-0.9692222941454558,0.340564253766774,0.24912507350106655,1.5373843103827474,-0.5805748181994527,-0.9318222125831133,,
2021-03-12,1.1442070568876288,1.226674620054695,0.8105317512072925,,0.22393989820404533,-1.5182561848709002,-0.2563049048540354,-0.7312134916846768,0.4669435378176548,0.34176522553207855,1.4092240206837818,-0.44675385060576367,-0.8657081129166787,,
2021-03-15,1.4416301779591314,1.59142994803095,0.7640884082882504,,0.0923420710412745,-1.441946233439722,-0.3972342659070355,-0.771803461147421,0.3040495805768603,0.14439665766127044,1.0623745036542172,-0.40424790434928015,-0.8016244466032997,,
2021-03-16,1.3172710988433556,1.6346779738412107,0.8293255198436331,,0.22825053589290806,-1.500392198489426,-0.3697610577327257,-1.0894520266574546,0.150858879938313,-0.12643398049926158,0.8465737315789211,-0.03590064301800409,-0.5973956352797141,,
2021-03-17,1.2565946374743795,1.4729707822561766,0.5883156661355079,,0.2836803335020659,-1.5560451184733792,-0.528672573367669,-1.217591398700878,0.0312800068025804,-0.31742652478093347,0.660682970022095,-0.22560375853648706,-0.5759379128270465,,
2021-03-18,1.1682911232245765,1.4060827085387806,0.42160473944738275,,-0.021091444918417895,-1.6199830243318123,-0.24443690412263308,-1.12385728512856,0.4074163058219343,0.25374141440412895,0.8906386797025239,0.3667461983351217,0.20622600201736183,,
2021-03-19,1.498636697462329,1.5096156474163283,0.6342249750557873,,0.2696272229460293,-1.7568753204032395,-0.23374943694957603,-0.9264470299585267,0.3256312913531268,0.15499559726913903,0.766941209869143,0.03907007019342699,0.08261861675551738,,
2021-03-22,1.356391589086174,1.385192203153755,0.6904189786728989,,0.48248653680526177,-1.5374251633159592,-0.38514568306670505,-0.9053101180038052,0.0856352762611779,-0.03253091155120187,0.8452806112442904,0.07406767345483507,-0.044470700204119376,,
2021-03-23,1.4487119409237887,1.474794565394386,1.0600839752829492,,0.616553935133362,-1.275734348915023,-0.19159373979212893,-0.9340897902445396,0.12785242765659233,0.14661366528755254,0.965075806915349,0.5213868429267818,0.5032411928220081,,
2021-03-24,1.3245151843743548,1.4227871515775878,0.897138478917342,,0.8184683613141122,-1.1836130706070649,0.16981540626314115,-0.8641154434072891,0.46858014537558784,0.5311258242759249,0.84836873417125,0.2847828467534455,0.8446952411790037,,
2021-03-25,1.420581774300449,1.313070640422177,1.090196612918157,0.7971531931737259,1.0238123583386278,-0.4455034056590857,-0.47831692400402803,-1.0137277659982518,6.11271364198538e-05,0.027306312460826473,0.5586929548874432,0.6442381718891362,0.5919948304407249,,
2021-03-26,0.7579103262034506,0.6423557382670718,0.2961262201731284,-0.14961658094065572,1.0557307251246046,-1.0505576109389603,-0.9292526834478192,-1.5722020383970416,-0.1265425728492381,-0.19130251318491237,0.046567375424006484,0.02016676550373368,0.01502553660644826,,
2021-03-29,0.9509419781105937,1.0214887842072367,0.5462284602094605,0.137465824940678,0.6693967743522404,-1.3033507851695616,-0.39941423598303977,-1.2275212287914137,0.28736922750592375,0.21450626151079186,0.12244351865251847,-0.30625587009127486,0.14308502550956478,,
2021-03-30,0.6460662569509934,1.0048386867680486,0.23945782419475456,-0.03645524864936433,0.5366177772444259,-1.4616309150945441,-0.5139682311133751,-1.4941997975345405,0.1316509653176768,-0.011215293459816417,0.6744258153058448,-0.24318258528923908,0.6639912514026348,,
2021-03-31,1.042785814288418,1.0764884347417294,0.7472604871204656,0.2046585870815682,0.8701166715735252,-1.2713678305619887,-0.8807959950188807,-1.415243982376105,-0.48918609704819477,-0.4838836111545571,-0.008020132217541496,0.1396395265221988,0.3324838102203481,,
2021-04-01,0.4239566074005533,0.5381467479729486,0.1283450010610559,-0.2986072949494532,0.9139949089808218,-0.7113627011345627,-1.4256305565325254,-1.654634444556275,-0.988021573953233,-1.1673758121531177,-0.5307446203875925,0.2989817976392767,-0.2747661900692697,,
2021-04-02,0.24438225073772363,0.24632462874586236,0.05849702792018324,-0.6170418069340591,0.5894506410221667,-0.7447219512763446,-0.9907619969794644,-1.8885010815440768,-0.749479934209461,-0.9036036934190891,-0.4830190834471376,0.5157690023034591,0.2510246830884108,,
2021-04-05,,,-0.2202875163950355,-0.8322957395137489,0.5320882592124051,-0.6660473205808176,-1.0955004304089162,-1.218567455470076,-1.146037749945186,-1.3243235348990399,-0.7390445320758111,0.38933945496431305,0.17365828846383058,,
2021-04-06,,,-0.10135127049677288,-0.4225989608141317,0.6300707091433632,-0.5950119032258518,-0.7735093710565625,-1.0572138816778198,-0.5698814406333212,-0.7447888371668331,-0.4532417184024341,0.21275052120198354,0.07240871664417296,,
2021-04-07,,,,-0.43883758605146067,0.3072751840071807,-0.746452230838665,-0.680389038224506,-0.7566185680713194,-0.6565156480474355,-0.8947898859637987,-0.21613387663387773,0.28509699518320425,0.28100401455415486,,
2021-04-08,,,,-0.32187563119669443,0.5287193863905706,-0.5204753177690313,-0.5524076026189202,-0.7190346111314255,-0.476777479361146,-0.6579892744029394,-0.5222994726059494,0.41822460986893667,0.5519696922349026,,
2021-04-09,,,,-0.05049582734498541,0.8334593401023159,-0.17461166668201608,-0.7024839783152651,-0.8093493172948213,-0.6947105555416461,-0.7351215331107909,-0.28496957641739845,0.43742975899202896,0.7168741436666491,,
2021-04-12,,,,0.11676805758954799,1.261867496349817,-0.35603887702686793,-0.5645948927553156,-0.7232180875297425,-0.5198299124915777,-0.46006642670216247,-0.06872931718026493,0.3580142979146324,0.7620555690298705,,
2021-04-13,,,,0.08059978484433747,1.5393779174118365,-0.13241938923067542,-0.6724082264655973,-0.6145610208203504,-0.6152479033345234,-0.34393542391138177,-0.2614299227366931,0.18722751344198252,0.4492584925055193,,
2021-04-14,,,,0.15503075961550936,1.4443586592221516,-0.08711132235409712,-0.5171714984660469,-0.6867823780134116,-0.3709168419895208,-0.14661561947208335,0.07221611590493529,-0.217861886912595,0.503285682201262,,
2021-04-15,,,,0.32339465524073496,1.378303423210331,0.6403537644363092,-1.0812878966727113,-0.7009318441600341,-1.0383247077397164,-0.6382398143804973,-0.4466952084897312,-0.9776265620240153,-0.13286427506488874,,
2021-04-16,,,,0.04730483399698707,1.2260582545431082,0.6269290408867626,-1.1742468535195878,-1.183075938062318,-0.9681448391432691,-0.4977037475147771,-0.4629975888885315,-0.6591142203250592,0.17094167123558643,,
2021-04-19,,,,-0.3280314548099183,1.2539890721232603,0.32110829879763475,-0.9692760274443364,-1.1666475395690326,-0.6097005674772527,-0.11413417481528035,-0.4794329406039944,-0.7488001417196083,0.07348901871145984,,
2021-04-20,,,,-0.08192219280351082,1.0083828698830752,0.19544004785834043,-0.9882822002069367,-0.6180787755597944,-0.5823121413714115,-0.2108947147853824,-0.7567925616077332,-1.148826058116112,-0.17496192638677283,,
2021-04-21,,,,-0.08206129349012388,0.7759467385243191,0.19872781382146862,-1.3972599905385197,-0.8812209781417759,-0.9768833590721548,-0.5537406725335544,-0.8450826855599431,-0.4244202333218056,-0.4211298972792978,,
2021-04-22,,,,-0.29724397485772563,0.5557964296429635,0.2463485303964989,-1.051232718491552,-1.169964571605015,-0.8281904527806505,-0.346852358045343,-0.8259948576969071,-0.876604645501473,-0.46627108438109016,,
2021-04-23,,,,0.07455927329052743,0.5547212140070927,0.3854130382172054,-0.9164134350484122,-0.9357459125277182,-0.7926527478375374,-0.09939202949920023,-0.6640834478543386,-0.575788268196652,-0.3974657577495814,,
2021-04-25,,,,0.19837321470211752,0.3232823107979861,0.6549816483202698,-0.9289933928321735,-0.8051733179590096,-0.8011001169365732,-0.23968495347941965,-0.9090362735328155,-0.4450572318718295,-0.5180380338171362,,
2021-04-26,,,,0.22630963325047113,0.1804467355923609,0.6487996789578188,-1.0085964905816684,-0.47586915597754054,-0.8768912019582049,-0.2650959285628055,-1.336491734977847,-0.6125067775978468,-0.6924780192746268,,
2021-04-27,,,,0.1586104341551611,-0.21075109632396713,0.4563104200795805,-0.913623764121608,-0.4620208421388214,-0.5812374897544469,0.019586111662015713,-0.9481633849452183,-0.9021603389583952,-0.7901432112494436,,
2021-04-28,,,,0.25010271982327403,0.08772254128518427,0.24333243771559016,-0.6037853961163198,-0.2872967924257666,-0.25037492806007156,0.4538003293243689,-0.7099858482671804,-0.7303120160101461,-0.7463691342228278,,
2021-04-29,,,,0.531488381813881,0.3731600317299947,0.28732451652142793,-0.7785451603102359,-0.1539516900311993,-0.32740269370815855,0.39374637772693266,-0.5710702969328882,-0.9045919471362643,-0.7088126943653508,,
2021-04-30,,,,0.665510652463529,0.7652824419741545,0.3322309981561776,-0.5916806814899743,0.010833797673498647,-0.20806067624516206,0.6344306682938267,-0.5262208363727408,-0.7083193165604211,-0.6306574804849002,,
2021-05-03,,,,,0.7704306733968905,0.1609205383097336,-0.6850714194540642,-0.17871522915320448,-0.16331256877987113,0.629536107979467,-0.6398040128552654,-0.7864622641303358,-0.9282349059313321,,
2021-05-04,,,,,0.9920431691941508,0.30051587547566067,-0.47688517117574714,0.26038086933624605,0.15602682253903793,0.7747282358371498,-0.5270587737040039,-0.9484077552400015,-1.1614503884742784,,
