date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2021-08-02,-2.116457924890117,0.9536814360205567,-1.337910631965228,-0.29352240629402765,0.06986650584165377,-2.5219686834673203,-1.8263118331478476,1.1325266555283848,-0.3348089434772651,0.9002209134107776,0.6112168077144312,1.3970824080529365,3.9884425746158914,,
2021-08-03,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,
2021-08-06,0.4946077000576097,0.2591870544162021,0.2903750118715699,-0.13931660667367526,-0.9114694111919764,-0.5463508046219785,0.019638843241689366,0.24655921791719598,4.2159509327097515,1.0496398250541277,1.499796419993416,-2.5046621009705503,1.2426866363423708,,
2021-08-09,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,
2021-08-13,1.0240244554579738,-1.7182617045221702,0.20477750518180743,-0.77818269625359,-1.573051715429654,1.0474517794297713,0.2274044843279372,-1.545110013192517,-3.6272126295166656,-0.46360255682166984,0.09345075523679124,1.2698034677530878,-0.5494526568137044,,
2021-08-16,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,
2021-08-23,1.4790004670425296,-1.5173069416538751,2.42613061810622,1.238983359913218,2.0688790251406766,-1.4851575871795362,-2.4653705925785476,-3.0109525306215126,-0.01599800186562617,-1.2499759750249853,-0.5410062937392357,0.9461382167217167,0.38985454977080913,,
2021-08-24,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,
2021-09-10,-0.38514466127584807,2.3718296895126123,0.37199802052407216,-1.5423208193064413,2.0038915300993287,0.4478189957281083,0.0496786141411325,2.0579126894279582,0.5775856633961535,-2.19099606713183,-0.9039723285324355,0.8237425201375106,-0.36431198449382196,,
2021-09-13,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,
2021-09-23,,0.7368039432496303,,,-1.4751591745605237,,-1.1736143701776078,0.7986919324404389,4.515364377142008,-0.044356997270771664,-1.0041427557298173,-1.7525009982021902,,,
2021-09-24,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,-1.4841750789792088,,
2021-09-29,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,
2021-10-01,,-0.7171180851860149,,,0.049357535377311614,,0.7894536988036671,-0.7184768982135415,-2.2479605199352775,0.20441146615046166,-1.7999564744916086,1.0661279451683845,,,
2021-10-04,,0.8697419264720883,,,1.4907342874627332,,1.3914961725301827,1.2927562723500634,-3.2004469538562548,-1.0858315851088722,-3.0649001788066523,1.09108693357689,,,
2021-10-05,,-0.5805439961480904,,,-0.10242954166501,,0.8132002206393268,0.3510813761177472,0.14621499853423064,-0.8419757273461363,-4.020382590747049,-0.37062573339108695,,,
2021-10-06,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,
2021-10-27,,-1.6695407243569447,,-1.560547517691456,-1.8165932592857124,,-0.5412683838952524,-2.7663140637654275,-1.7097113592263498,0.8116348833202903,0.8489855981825077,2.365396329761476,,,
2021-10-28,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,
2021-11-04,0.6029708536664347,-2.841304819864079,-0.2597034844816231,,-2.1094349490061997,-0.35034874682665706,-4.39119509912595,-4.215578714352189,0.15017789614913402,0.8939104001089737,3.9178676086778643,1.1506095957624478,0.770304766403844,,
2021-11-05,-0.06474925806237398,-3.035402614770578,0.992574689246365,,-2.8154137666448436,0.5348666714338107,-4.459001458525558,-3.7971073161683186,-1.94933961688043,0.39372142357134,1.4253404967257606,2.4342800255427086,1.3609054606877884,,
2021-11-08,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,
2021-11-10,1.0882212234845567,2.5972754005947123,-0.2180425201752827,1.7857937588582502,1.227895221055133,-1.420564105020434,1.37745791397732,3.3124362918104144,-1.7545978660862953,0.7994274555416909,0.04209056869287596,-2.1709794127703774,-0.5585656604450451,,
2021-11-11,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,
2021-11-19,-1.1685901794464189,-1.5654735842765155,2.319882383818654,-0.5619250254577252,0.7603128748891951,-2.3551830077754556,-1.5537871597808968,-3.4846378751077545,-0.599317204901579,-1.3225254146195624,2.659867504160669,1.4519795027542177,-1.8315507337008745,,
2021-11-22,-0.6373881963932758,0.4378500764689358,3.512109372357135,-0.2378887364553506,3.7259597799176194,-2.6579628721731545,-0.25144217724644624,-0.5272447663306823,3.889542814853887,-2.8388696680962395,0.6260870243468949,-0.5477126619928807,2.5211321240825013,,
2021-11-23,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,
2021-11-26,-3.260584315663166,,-1.0165034074305055,,1.0571465936398914,-2.370719377874685,,,-3.7285396480777195,-0.19292138718083846,2.9034421712991345,,-1.4195105369968708,,
2021-11-29,-1.3281787670084817,,1.221338488676512,1.38311778417201,1.4017125686082932,-2.3447509592488682,,,-2.3415418350903785,0.224500438300519,2.2918720805943855,,-1.569593432896226,,
2021-11-30,-3.9346078540264418,,1.3767510600604156,2.0210420561356766,1.3352999719638594,-4.714009162921804,,,-3.516880849606861,-0.5887867627551732,2.9149006164193407,,-4.386913001318492,,
2021-12-01,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,,,
2021-12-03,-3.290667648510732,0.020683735837657244,-1.8517286331335443,-1.362376039242418,-0.7708634272596628,1.4143937096062298,0.09849506177058184,1.8179471681290018,-1.3294031025575572,0.19573686510969532,0.12322220100290965,1.285254345083322,-3.530683028305064,,
2021-12-06,-1.0122926659868035,-1.576449630169846,1.612649285932245,0.41324346506970644,0.9534560276113758,3.132034676975372,0.4168602519468656,0.49154147047755287,0.7631607278008169,-1.186342847233206,-1.6147735319658332,0.0025244512418032437,1.5947007515713498,,
2021-12-07,1.0855723642162836,-0.36994662137790246,0.940954610234392,-0.44710039628112613,-1.2414688475256164,3.9649247666335437,-1.3561053072493638,-0.07653515712381032,1.5302628255029058,0.4849440818102102,-1.161865111315456,-0.2876618961018675,3.2964123527453415,,
2021-12-08,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,
2021-12-16,1.1794444925643544,-0.10979560251950622,1.5932800801388862,-1.2885584949282738,-0.3379763296823938,0.9834560692242376,0.4242572673780688,0.7291984340231422,-1.1176424950311536,-0.19580100234792724,-0.2667820576089166,-0.4329653385971845,-0.2670208460562639,,
2021-12-17,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,
2022-01-03,,1.1632936855681253,0.3910620076371484,,,,0.2351645747848316,0.7834472800103096,2.190031068065314,1.2598035877050986,1.1959880104778196,-1.4144632307938854,,,
2022-01-04,,,,,,,,,,,,,,,
2022-01-05,,2.088469545975917,2.9825417013977114,,,,1.1339431192901601,2.672597767719739,2.625821494351927,2.3287363511303285,-0.9882044279624458,-4.0411475309667315,,,
2022-01-06,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,2.117017764505813,1.6687667430116544,-2.02021854030291,0.5381312571397907,0.6070006844466177,-0.7021370038073107,-0.15788117302011012,1.3457271402257958,0.957582364930902,0.3586509444459761,-1.8876019577406584,-0.558130192476156,1.1657580959531235,,
2022-01-17,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,-2.242940833379272,,-3.0647759321401633,0.8134808743535449,-0.9112225763617448,1.092805023230461,,,-2.715349037083674,-2.4245199811362057,-1.0776658608432321,,2.4188638619513583,,
2022-01-21,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,0.6016193289946922,0.5132058558939812,0.33976990969864945,-0.06588549687509382,2.106125165252741,-0.13184682788388216,0.8434167073479821,1.6922088057674567,-4.098748765457434,-0.6357282417835739,-2.0044410366993284,0.0883513509849384,-2.108276556593996,,
2022-01-26,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,
2022-01-28,1.6015164514499902,-2.338722418756603,1.5151045547825757,0.45321581661356586,-1.5590413207570641,2.0058681885373004,0.2235146541661666,-1.7579837080317615,2.8696085194339016,1.6754713647847497,-2.0167506845103524,-0.2954147155944166,-1.2706037501609033,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,0.9106777561669567,,-0.3546032528331187,0.7578652939675891,,0.6185566233703446,1.626679081774028,-0.09671242627106037,-2.2173799371193343,-1.2301271077128213,-0.5400709677104503,,,
2022-02-04,,1.33222562086794,,-0.43368301423532596,2.6803587282252255,,0.8352682652265362,1.4300530656943657,0.400892371787381,-0.6335408114994111,-2.3185810927330115,-2.0218703216640916,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,0.38707574270092987,,-0.44577867488559175,-0.5570528758283299,,-0.5511584189300637,0.010811053322105892,0.9509575105768342,-1.4367946809383552,2.0410491152878873,-1.6778282313218245,,,
2022-02-11,,1.4627814523300426,,,-0.5994929125427952,,1.5304108526607096,1.4949098000995682,-2.6158745397039325,0.2148747567590976,-3.1353368465641154,0.49565685200713683,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,0.5272640863579795,,,0.7488133705781461,,-0.24072922428765234,0.2493813469140169,-1.9010262735429404,1.0660273122771784,-1.440481644927134,-0.38098564018432995,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,
2022-02-23,,,,,1.1543051559250779,,,,-2.344832737312898,0.1061122959025015,-1.643449553476477,,,,
2022-02-24,,,,,2.032119510555499,,,,-1.4206812586614388,-0.9525326443737516,-0.689835557887252,,,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-28,1.502563243197922,-2.030246981534618,3.3051306536889724,,0.99369823736481,-0.5419713703160737,-1.3830610428050305,-2.2158694595395634,0.8112588124871273,-0.3194455265727545,-1.7496917569560089,2.5247781372746587,1.4624923014654383,,
2022-03-01,-1.3819009605490877,0.1576939061100464,0.9509684598209851,-2.2551539490278065,1.199727237878324,-0.7493539806154087,1.1201048337894164,0.19734058072619987,-1.950642577211958,-0.5903919112323851,-4.408695675007961,3.582925968630836,0.17876146124163447,,
2022-03-02,1.1582343887366107,0.7441883205566027,2.265905687532926,1.2544960152666804,2.641543471775923,1.2094781762368745,0.69295667723044,0.36162889165592377,-1.1156960934805404,-1.9769037113921137,-6.010633470142144,1.4795743419474154,-0.43169203385305105,,
2022-03-03,,,,,,,,,,,,,,,
2022-03-04,2.8019906100958076,-0.4425451171473298,2.6799390712607454,2.4103941702143192,2.5776015615435086,1.7183070196179364,0.40195506151592886,0.5470414716795764,-1.6035060633234473,-4.475009980394935,-2.415696478818041,-0.42700423413169425,-0.6187336698302841,,
2022-03-07,1.7003662111485618,0.7631089141091083,1.7650575975517797,0.9459905916896731,2.4671607157870534,1.1089270721411741,2.0363768991287494,1.6492242050334243,-7.281713089973372,-2.5390317822392636,-3.163579129613832,0.25697690871989726,-4.12987627382498,,
2022-03-08,3.477336464617747,1.424388953043928,3.517031586693111,3.034931707365189,1.9717586138159005,2.213526406282603,1.0104452009923461,1.5527811693453653,-7.870206055521188,-0.4188609157742591,-4.923457489608487,-0.6021441522881358,-3.09922235619281,,
2022-03-09,4.27588163935326,-0.0384600047789422,3.3620348022265625,2.564774982618175,-2.618800698202838,2.9115160161650597,-0.6535813648662578,-0.27215291551682336,-1.7784658104203124,3.110938212010479,0.5849200002526012,-2.7545669725684148,-3.1618154935975897,,
2022-03-10,1.5716392383113933,-0.5060166205437199,0.9420276371047699,-0.7269749281308513,-1.2839676882438005,1.1100136983164328,-0.9680800364216634,-0.6737329297177429,0.3859498187856669,1.6181588335534254,2.6306789764124225,-2.3647319445843107,-1.0273272723737477,,
2022-03-11,,,,,,,,,,,,,,,
2022-03-14,-0.44163477381204735,0.43678189614135005,2.0539583762355726,-2.3785569866086913,-0.41658929678606027,-0.8265048885635,1.8045833224030452,1.5508078893713348,0.26033459422956945,0.022051385773532023,1.005999122113248,-2.70340958821866,1.1411003814153828,,
2022-03-15,2.8417312607541065,-1.7383724515632124,4.793640602941462,-0.7809057201765714,-1.8297464942364872,1.3849225399219574,-0.64660661383015,-0.8180593619781119,1.017928628262671,0.13276718260150927,1.4253120580356256,-2.5927290809614356,-1.860920039726093,,
2022-03-16,2.0144132154061327,-1.7425092680609628,0.7433601505029896,-0.9934844949291818,-1.626903439005453,1.8380230553957433,-1.7521185025957016,-1.7688027422567498,2.7137318535597825,0.19377235690267527,2.6374338140728733,-2.0109440743068068,0.49974621431119964,,
2022-03-17,1.2091674396564067,-0.8658356627165676,-1.7729606971553737,-0.5572646895576968,0.10480251455644586,1.310615643869817,-1.905283013721883,-1.6407616135832763,3.3328404902709403,-0.002876807271948176,0.679203640324044,0.32773916822968985,3.899540272293059,,
2022-03-18,,,,,,,,,,,,,,,
2022-03-21,0.609299841740863,0.8291392234314826,-0.5791141573988625,,1.3387972109540351,0.6628864730328874,0.39979643570015266,0.30919189307503736,2.2958341604045627,1.1486134034232305,-2.1430068957825057,-0.5423577986498137,3.6443451225412846,,
2022-03-22,,,,,,,,,,,,,,,
2022-03-23,0.9706053090505011,1.5046477591005765,-0.35341561495119767,,1.031483046255895,1.2247252412966292,1.438448893722743,0.8952963522014027,0.694161672855945,0.5333581612009165,-1.4813085264283194,-1.4113248870911097,1.0620303840903627,,
2022-03-24,,,,,,,,,,,,,,,
2022-03-25,1.2541819852096927,-0.08656825192881436,0.7838129887706745,-1.4422565421324367,0.7687559815675798,1.7123456808702557,-0.6039464575229537,-0.060723805031121646,-0.8945396913046509,0.5607981378366728,-0.5451383695309235,-0.8222159421002255,2.0959703671089818,,
2022-03-28,1.3326092902824942,-2.0486466810102013,0.47859502693385836,-0.025418186027286474,-0.31747213540963254,2.500967617463721,-1.934675182872254,-1.911048689997841,0.4861959698528917,0.4195532499509364,1.532665970331796,-1.553950930927034,1.2210122514270625,,
2022-03-29,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,
2022-04-29,-2.3686262818859722,1.8693729396473444,,,-0.021672862756473305,-2.6811094381494547,0.5513604233508479,1.4501330796667096,3.8285938769474517,2.3759730163249304,-0.08974146026218845,-0.9335807288530891,2.8093957546793593,,
2022-05-02,,1.5323987667490215,,,1.557182682992514,,-0.9238159519403394,0.5466789088840267,3.960547171120032,4.84481490959483,-0.35391039585511663,-1.8450096655787405,,,
2022-05-03,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,
2022-05-05,,0.15976609682774276,,,1.064919176291618,,0.17997653297731264,0.6542620524078909,-0.6646164888007753,0.02400647111694347,-1.1445647447748921,-0.7918111052226663,,,
2022-05-06,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,0.5204145242139565,,
2022-05-12,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,
2022-05-18,,0.8116818229341934,,,-0.18057361944520087,,0.33142574475934344,0.9778614271156545,-1.0124400489413243,-0.19590369080316022,0.7645909147837243,0.2703673169240691,1.2472828244453866,,
2022-05-19,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,
2022-06-02,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,
2022-06-10,-3.032907352482471,2.4907521860966786,-1.7752445498530158,-1.363729114007545,2.7585392493812577,-0.4782539254671472,2.3562492942521547,2.2046619518252313,-3.9901383985998815,1.1823084916048074,-1.142972518898834,-3.1849107324173005,-2.2848761248253022,,
2022-06-13,-2.714848492577092,2.694980636179783,0.3700381430663737,0.6870872160406207,2.780480095460831,-0.7302656171857435,2.592532867250346,2.780588407582513,-1.7647274544632674,1.1074098833855466,-1.2780444063045295,-5.4248725408015295,-5.182604756806406,,
2022-06-14,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,
2022-07-05,-2.3232781487266476,,,-1.8894185139992146,0.2456179011811608,-0.6883008630256253,,,0.07184761972874615,3.0095792066052005,1.0459197611507116,,-6.4427932205340745,,
2022-07-06,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,
2022-08-10,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,
2022-08-26,0.4893993322481776,0.7026361811806883,-2.9184418616524934,-1.7421573129240713,0.5565731197109578,2.8412011354502127,0.4850042535614318,0.762808248044638,-0.18410571921351804,-0.8496193172689391,0.013200017041184458,-0.19639607144357174,-2.548858609699402,,
2022-08-29,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,
2022-09-07,-1.1895034354442375,,1.474545757634968,0.5795766693555257,0.8609337429847571,-1.475347925466645,,,-0.9305489862572207,-1.0238429318501374,2.0535905315143768,,-0.21854285330571668,,
2022-09-08,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,
2022-09-13,,1.3119702102383048,,-1.3803386320075386,-1.2804749588490842,,1.4052216146612415,1.2654813382121568,1.1986466431868006,0.6450228842972323,-1.8423813856124005,-1.9995947583603049,,,
2022-09-14,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,
2022-09-22,0.0016323307952415358,1.3894839435695974,0.5976645349260166,,0.4326183872144652,-1.2701427692408553,1.6150014553512244,1.197150867639993,-1.5145647614946522,0.16114088791585418,0.10281355384667146,-4.056411934276663,-1.3672745881289194,,
2022-09-23,,,,,,,,,,,,,,,
2022-09-26,-0.5421066216987852,0.9928565763884121,0.8913441699519277,,1.62349421221455,-1.0648544030157774,1.7857881626695364,0.6615456961612294,1.2057174259733694,1.2174859791594457,2.1587464484390533,-5.956641067998157,-9.110746722203249,,
2022-09-27,,,,,,,,,,,,,,,
2022-09-28,1.1361261538233884,-0.20476501782888723,3.10120380420791,,0.6069370999693753,0.6626236227288163,-0.1830427072262502,-0.6563415287275387,-0.6508272175989966,-0.3636977571966945,-0.9786797581405422,-0.2815353881338591,-3.095619238629598,,
2022-09-29,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,
2022-10-03,,0.6622350727845531,0.8084433055983031,-0.06270310590557238,-0.10640624200833321,,0.5893000935774628,1.1658101946362442,-2.0812669749263053,-0.576833290056528,-0.5715760232786377,0.4875616010605976,,,
2022-10-04,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,,,
2022-10-07,,1.7810412366748678,,-0.9134966631323643,1.5019686271622794,,1.8125261929033618,1.8569776069031114,0.927773600061157,1.3015562624035644,-2.931609251703469,-2.9244425102406626,,,
2022-10-11,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,
