date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-04-27,-0.47543053222016096,-0.00011921497215190946,-0.18335181439500328,-0.10513337403703235,-0.2224593085430831,-0.22483266841529956,0.008678979952013348,0.013981391309079801,-0.0405185660726672,-0.11152478070993134,,,,,
2020-04-28,-0.46328453480493786,-0.015894128921680767,-0.1492536580514963,-0.11000520375106747,-0.21974136312901413,-0.21607056278575504,-1.63429524456392e-06,-0.0004114281203454455,-0.07038570813951897,-0.024910490246093583,,,,,
2020-04-29,-0.683063881175449,0.0004155213740153093,-0.23420626859295046,-0.1384611214568755,-0.1249187276646862,-0.27542773217057875,0.019628530648502555,0.020030561913853797,-0.02900170245555575,-0.06808587240453695,,,,,
2020-04-30,-0.3812904099790999,0.0016161413705190958,-0.14027268673491322,-0.07885114889615855,-0.1005654598362507,-0.06037063767675966,0.011721962393315839,0.03633095224598284,0.0007929108691665198,0.00020654588088887392,,,,,
2020-05-01,-0.13750320848757608,0.025877655645745703,-0.02714389812549854,-0.03991094869594145,-0.004082807473584661,-0.0025531243782726813,0.02708920554667338,0.0794275728984103,0.08928449551491938,0.12633295627814867,,,,,
2020-05-04,-0.308617355193484,0.002564174191706219,-0.058389774242230685,-0.05358008268098421,-0.00013438492281139854,-0.03626262289990448,0.005905082827844648,0.03696758290421679,-0.014119060000976959,0.0028286447339147323,,,,,
2020-05-05,-0.20676079041666917,0.04433775815751059,-0.02222277013888507,-0.023215345028342587,0.0035584466311834426,-0.009474312445800758,0.0453179349090818,0.11701616181523278,-0.029744060970904308,0.004985966783123276,,,,,
2020-05-06,-0.09161407095501255,0.2235087668092801,0.011485048988342446,6.728947362110151e-05,0.19313704522183972,-0.0017969208669061155,0.20086707530926895,0.40522672556006883,-0.022124251774431503,-0.0010042817417032506,,,,,
2020-05-07,-0.04410149413493331,0.07798228820559633,0.018543815719955628,0.060787059310884926,0.19993780245362583,-0.018738293382186973,0.0885677586585509,0.20483127303787502,-0.12001460192753595,7.989897791281189e-05,0.39204194083604044,0.19966689674534988,,,
2020-05-08,0.06588449046565652,0.5968622026734468,0.2032590597530371,0.2150517000426806,0.46194987888757416,0.010767916336696843,0.5382115669956927,0.896617443550157,-0.0001769955685226568,-0.00042889193064823093,0.29960280378877524,0.22986366558594185,0.27238781202005047,,
2020-05-09,0.09171325052759506,0.33789421965163635,0.16170884326991106,,0.33079619382571607,0.002331536065577301,0.2822110865287719,0.5636230291503106,-0.23225632506678254,-0.006607137449746421,0.29960280378877524,0.22986366558594185,0.27238781202005047,,
2020-05-11,0.24836178572691367,0.6291334752416815,0.4659716095860334,,0.6632780287232702,0.011160569087298802,0.6261264858806375,0.840122973166542,-0.47653634757068497,0.00035792162159991285,0.29960280378877524,0.22986366558594185,0.27238781202005047,,
2020-05-12,0.4350359847217422,0.49145909299759266,0.5580216382523994,,0.5256245826812347,0.007542007069967224,0.3906412331398821,0.6002057616610671,-0.48113742168628854,-0.004398812527842151,0.3177068331893649,0.24321955430648634,0.136812004805937,,
2020-05-13,0.2724211255122699,0.6491704132731786,0.1924090064990582,,0.25129105191842355,0.01902436467234815,0.4357893714622625,0.7850459375703981,-0.3316594036006311,0.059481730352967,0.44765439469673357,0.24934814818761594,0.17097747681220807,,
2020-05-14,0.6010720931380681,1.0015058207242526,0.4939020119130014,0.25371780081733686,0.28570998436427936,0.22580327481357593,0.4330126027979012,0.9204937649422169,-0.1562163008648084,0.15045892364036245,0.5078006731544185,0.30056137797590443,0.1956408184460722,,
2020-05-15,0.23043270466705323,0.48989320645555784,0.180948961798551,0.05617916464653773,0.033053018611729386,0.23187786680268666,0.11392840487169488,0.52177553106957,-0.3194451473980536,0.11362407874856131,0.13530706643552756,0.33528272799699516,0.12105483474987161,,
2020-05-18,0.05050508478094867,0.5584010425591529,0.03458600393599019,-0.015173902648609378,0.061095398348396314,0.07726828956935584,0.23000155676628595,0.7084033364891211,-0.1571821704823429,0.21212557389282372,0.1589521715421614,0.4336601675606189,0.25960053056572546,,
2020-05-19,0.16149326795136656,0.22792509144254022,0.1506935279695896,0.03375576156094558,0.030241865858023013,0.2640929700045332,0.09410469405116831,0.3848952143462353,-0.14454740723103254,0.35783196544889356,0.23795842603245076,0.4683140679135076,0.3035964654419148,,
2020-05-20,0.100809242296695,0.49963748769581023,0.12693624943863646,0.0006323666232840916,0.17809053739856365,0.2480923340438009,0.2950301543757827,0.7719093150071775,-0.06216002212283786,0.1735543753104519,0.21858258975498412,0.5609751038705195,0.36581693220747713,,
2020-05-21,0.14252494515360875,0.3150068692203884,0.18446820534707645,0.010360172284885633,0.1347186888169963,0.23318775407868977,0.14707804029103186,0.5159483940539511,-0.04713695262382206,0.14841279272426913,0.14240609809187188,1.2243209042534242,0.44689263328341844,,
2020-05-22,0.0013475765982891364,0.447131464708501,-0.019499081568322488,0.01248648579619526,,0.18436859665341013,0.236161501244696,0.6576684435492083,-0.06867104269042977,0.05231748654698921,0.44445921566247243,1.1884518418207142,0.2101884196728872,,
2020-05-25,0.007427289508941152,0.8387784479912815,3.5090855378578404e-05,0.23312289638735711,,0.11329652261264465,0.4359858878248314,1.097607384465441,-0.01057833441175291,0.2578824119799185,0.3465314270363965,1.1782091028570125,0.39963687838111217,,
2020-05-26,0.0010355668372726279,0.6686744343049074,0.005344538869129253,0.4764116524011708,,0.09351740802505434,0.33021149726061194,0.9331829213905447,-0.01617421970959643,0.30593380125247444,0.11160915025008963,0.9127917022412909,0.2766257461998971,,
2020-05-27,0.0003249876661504544,0.9296780998387295,0.003867254508373737,0.5772460179402495,,0.08787817741672603,0.4700189090810962,1.1566056323758012,-0.015745182087610332,0.3077926572284845,0.12395192160005022,0.5161129315379676,0.34235881539798413,,
2020-05-28,0.0025137871077689977,0.4100575322576537,-0.01674013608109143,0.42085775649948903,,0.052218361467656065,0.10206178244456073,0.5521437112594754,-0.04161807001043477,0.20629470564348762,0.019412566658665868,0.7915482743524337,0.2720604453757047,,
2020-05-29,0.006353596456920465,0.45571586752375,-0.10541236390347858,0.29782278702628195,,0.07183634239126066,0.16670423163581774,0.7283717980463995,-0.2486809658721433,0.17013957558114876,0.11100882256785655,1.3974401358493282,0.2918141353180581,,
2020-06-01,0.14038615831018597,0.29702918648846666,-0.0003567487559712746,0.2262827348669015,,0.18445476687230866,0.09249077187029468,0.6711120989244833,-0.2681409165314828,0.3035173675370021,0.13429040481316018,1.2271879763320912,0.3103228030655984,,
2020-06-02,0.1398589328802979,0.2647295427791594,-0.0012522456830936929,0.3017310988001286,,0.20835514531595636,0.21189192899578058,0.7128791869056068,-0.15499041747721434,0.33348641609258733,4.312985156303821e-05,1.740295944717934,0.39064833183754094,,
2020-06-03,0.19439692654020937,0.3908088764142332,0.002358373517023841,0.33837990996694084,,0.332638848995986,0.33515090169982115,0.9539961608311298,-0.029966095856744313,0.308366144046773,-0.017018190493630746,2.443163258650274,0.3487207985339667,,
2020-06-04,0.24044123086592692,0.35900785423012604,0.0034613756704057093,0.6010890258511511,,0.47552810487508806,0.36535525295534427,0.8269985695894483,-0.006367130471650567,0.33491233256729974,-0.002671479678643849,2.509215577138818,0.3523276079130748,,
2020-06-05,0.12659744191919428,0.30864785615928975,0.023826338062821074,0.5002817982973755,0.4874900566451079,0.3445607780149066,0.295345450426346,0.5775321602656687,0.004376283514299865,0.4049300201816899,-0.04357388449144491,2.859820325027494,0.5312405070388049,,
2020-06-08,0.24363280451227337,0.5989866906506296,0.052986608675835205,0.7447817647712122,0.7970736437063032,0.22776220479551718,0.41006236045798006,0.7931351960428938,0.06612574933096925,0.3224314586396711,-0.0010544008682923382,3.2372508084140006,0.7345778145585031,,
2020-06-09,0.2884738980888379,0.466151086052259,0.11008279862857659,0.8906061248019668,0.6465664435475624,0.21142034203406349,0.3100382892520853,0.6792306582632508,0.061363834282172125,0.36304170379487605,0.0050791649470726275,2.0896628620817483,0.8318816902785965,,
2020-06-10,0.18014790631505173,0.2536481845686267,0.05876476236111409,0.5672694262633667,0.4274905975925337,0.12047277288809502,0.29855993812895976,0.7210198881693711,1.585276517716365e-05,0.3293541642344396,0.13725633601727188,2.36621130042038,0.8980097284350881,,
2020-06-11,0.07103112638006617,0.04056217448963466,0.012303197226049788,0.31492726990301445,0.129562671369267,0.09192404572629509,0.12707311716637165,0.22935911776789117,-0.012585910050921963,0.12287150875311002,0.05145546293940338,2.662858679221113,0.5146287592762057,,
2020-06-12,0.1753503828985375,0.18853819979324743,0.040387898750221175,0.42852831336405384,0.3218676205458173,0.10345851375011764,0.3293495447930919,0.5706733890433269,0.008007461092305558,0.10273512956982525,0.08571553403568628,6.363919354101423,0.914303039676127,,
2020-06-15,0.03856282323998776,0.13323379752649553,0.0020455204882780724,0.15052938768500165,0.2279879384817391,0.04900679617411211,0.19514549000026504,0.43388163982385614,-0.0005397785010073291,0.22802717080539972,0.013346384232603231,6.727863169449447,0.7111719440368907,,
2020-06-16,0.13009637177796954,0.20631053282540354,0.024337201814899935,0.2795438863765454,0.3438893443014979,0.09735948638268788,0.2964559677316606,0.5716333477447902,0.00866131124944161,0.4501739793621024,0.003974807017523386,5.790759064571663,0.552822260992832,,
2020-06-17,0.21445193918139493,0.14448242383989945,0.04870327134813849,0.2978151343376273,0.4936301656948931,0.11687906161510496,0.27324538793121855,0.48966796060463985,0.010435433479095984,0.6263190964907881,0.008533046230957695,5.729791928178906,0.4652281123242087,,
2020-06-18,0.2740106552078231,0.14879275030522296,0.047086295679262195,0.26706344400589554,0.45236525444136266,0.1588247172181138,0.26534356800297076,0.5137468344764854,0.0020675731573676897,0.47962496403128385,0.004589492531461102,6.451844321573494,0.47765698572329085,,
2020-06-19,0.4741659513723315,0.12635192772923987,0.08922088125646016,0.29956433640361135,0.5454242031454408,0.22466895264603146,0.25030423191627077,0.5265415981893632,0.0006824077687577839,0.5585975746808743,0.03448677133035062,6.602420264994915,0.5303730849839466,,
2020-06-22,0.40089040628121286,0.17589999044663235,0.03493714910091875,0.294009245679823,0.3856420857694807,0.5014802432165171,0.32772092641219014,0.8438213210647681,0.02254394644698003,0.7735182257159982,0.050371694001274794,6.556812046688907,0.6892913001481418,,
2020-06-23,0.4114679620047924,0.09423484242237198,0.0728072101341871,0.33456238026343443,0.3623253292392201,0.8199394261413671,0.16340700124914673,0.6072751468498526,0.021848478774354266,0.9473550968142432,0.08423565427448644,5.229155298810296,0.5526869308196903,,
2020-06-24,0.33780528649766245,0.042400611430188154,0.05564055876682563,0.3298604160078608,0.2952424562977691,0.5437160509526577,0.21380264076939803,0.3681978528426808,0.004450764757127348,0.5127072124943401,0.17239343601373353,3.2437113802988695,0.6886541677288688,,
2020-06-25,0.33780528649766245,0.17540760135591618,0.05564055876682563,0.4748147720132107,0.32764032290376766,0.5437160509526577,0.5370152855055024,0.7574335906916122,0.002174631904226762,0.5127072124943401,0.12000928926738048,3.3007159366355707,0.9515977109886333,,
2020-06-26,0.33780528649766245,0.06453022923247972,0.05564055876682563,0.5500666895037412,0.30563574154027184,0.5437160509526577,0.36251153447330187,0.37396288601225175,-0.0011437557957154013,0.5127072124943401,0.15238287099246156,2.704507885824607,0.9360980686220713,,
2020-06-28,0.33780528649766245,0.04398038801150554,0.028947682666201204,0.5500666895037412,0.21759098463613585,0.5437160509526577,0.29050899018951315,0.3094782762666326,-0.005919622332132374,0.5127072124943401,0.13897712596877318,1.5895758918404708,0.8911234698804249,,
2020-06-29,0.33780528649766245,0.06145335999662987,0.009919916760213287,0.5500666895037412,0.27472360702676224,0.5437160509526577,0.24798459768312792,0.27562827882656016,-0.04274575179797834,0.5620517607546911,0.2719087505763998,1.5431153870437566,0.852993831048727,,
2020-06-30,0.534170898631199,0.07018839939409717,0.0313302027113258,0.6430289248094875,0.2257007867504092,0.9506692710327762,0.3060555610088664,0.30378228291225445,0.00017636361527337486,0.3101638635076551,0.15319090223618245,1.7934456986743035,0.814082385896036,,
2020-07-01,0.6256485327373995,0.042794105039154026,0.012189476336701801,0.39663196958178587,0.18281698672556276,0.7807291930732733,0.1419211910092263,0.2962860416579049,-0.0035104396166510477,0.39885966764120767,0.16893916645768733,1.561936069605883,0.775110558625252,,
2020-07-02,0.9922675398778167,0.05330603432752895,0.012189476336701801,0.4092674886624729,0.30973618947299847,0.8657121319036477,0.19043687479861654,0.3301986580350803,-0.007223146035554035,0.40614186927126256,0.22184687103959416,1.6368925816449005,0.725063921384646,,
2020-07-03,1.2341914774480058,0.05330603432752895,0.030663858052238417,0.45509851254360495,0.26478643490845916,0.8723557901630874,0.19043687479861654,0.3301986580350803,-0.007223146035554035,0.41388717773563116,0.2288549155517771,1.6373972724386674,0.6007793054780242,,
2020-07-06,1.4129243836495413,0.12046184700060772,0.24682190083235847,0.5796918628124867,0.3713005725813634,1.0548877681218258,0.31948112449447735,0.4981076816738992,-1.875585214712635e-07,0.661016079238522,0.2800202608664139,1.6676306353981372,1.0582398345974806,,
2020-07-07,1.4739183816932033,0.1479071519932812,0.1712933511127575,0.5925378534019927,0.49341630786750335,1.1241983797291233,0.35171133762833795,0.5449401127472159,0.0005140310337894864,0.566995081546728,0.2578225335145302,1.6615694920284856,0.9949850590292733,,
2020-07-08,1.9127624536479706,0.14127317183957128,0.2994069667108926,0.6915455001572582,0.5554052251316643,1.3021604439937986,0.3027222975937265,0.5772809880551857,0.010414582930192883,0.7579936769082364,0.23172401185194133,1.2568798729568933,1.0695633783651604,,
2020-07-09,2.1750526808148534,0.10523053154244998,0.3290128809855173,0.674307703001761,0.47099559585345874,1.4303373195932436,0.4992468733449127,0.5907654504696249,-0.002364813797093622,0.9052755146194592,0.12252523350781011,0.6798817439023732,1.4658786516495568,,
2020-07-10,1.576930719207475,0.044564202274940165,0.1695367510358992,0.5676765760652812,0.31365593769680633,1.4757538560770767,0.24929700547153555,0.5028205098484,-0.04073515799886237,0.5197911224298783,0.19910490236189285,0.5561587620541235,1.6691726055555174,,
2020-07-13,1.7152833043117668,0.04728411052996603,0.09934789633686023,0.6016893495273233,0.4283450058491392,1.348266985775252,0.18378724180670636,0.3329728287948243,-0.028369659363631915,0.6227974910161123,0.1441508430992769,0.48612805138380055,1.8010849341072628,,
2020-07-14,1.6398593794834513,0.05828221009658928,0.05680199108836201,0.534339236122903,0.2829087223994546,1.3169943648067732,0.170947199208704,0.36725235737321865,-0.025407756313869146,0.5689485771264268,0.1522343213533747,0.6164764144221242,2.106997629637425,,
2020-07-15,1.4306705031137374,0.12976573105103967,0.07311552114561208,0.9662028341558876,0.418592685305358,1.003948042721399,0.317430266992158,0.49050121150114867,-0.01822923752982353,0.40790871598175354,0.34934563738978996,0.3708320268966386,1.5231457538891329,,
2020-07-16,0.8331652003000485,0.10266345889276898,0.2623488654934472,0.963415277116282,0.38832800168923387,0.38322539008216433,0.26065097346590566,0.3867177329439513,-0.018997686440033593,0.6386209492962754,0.1703361970386126,0.4167102375791838,1.8301065661043079,,
2020-07-17,0.8731470953179721,0.12253577582899358,0.2866396799639459,0.7236259680814098,0.25693068383487067,0.3700343830978275,0.3055848930461079,0.4167959117405675,-0.005592746579199482,0.45627378329889795,0.2945684271202621,0.39092115203624145,1.7734971708522278,,
2020-07-20,0.985734870654027,0.16327391730037974,0.1867051551397565,0.48209583148942015,0.24260128482690677,0.256304388442673,0.4121391582743996,0.595677405070202,-0.01838467094656209,0.2616549829219641,0.6451964776876405,0.3459903214335424,1.83921997108772,,
2020-07-21,1.088187310263166,0.10011370346043907,0.35700394709422245,0.4838163433172758,0.18373250583384232,0.3763516532134721,0.2775830348661089,0.4290795136199332,-0.019638520354907357,0.16664461866000027,0.621007314788743,0.827961114849318,2.3936098222565367,,
2020-07-22,1.1064174591035134,0.13839113083251328,0.2199800898738698,0.23730919447127766,0.08180041174028053,0.46916876234059096,0.4813604776538922,0.48032927586860713,-0.05412340986260136,0.21222084959038615,0.7486169102271293,0.6235790003286409,1.7967063701693005,,
2020-07-23,1.0786609788078054,0.05913057004300091,0.3181774267234761,0.2516044696597174,0.17550937684512588,0.427521121052817,0.2009304593034151,0.16907541268875684,-0.01575270561873087,0.29196818517474443,0.7863654454923353,0.3129038136984505,1.577127521477098,,
2020-07-24,0.3998048014801819,0.029774842237242322,0.0465141143726359,0.19583039891563647,0.0782822864107408,0.07912404494446983,0.14358932586186776,0.10753440399965641,-0.025189892812895593,0.14989862662318496,0.8432181724274533,0.32571135165538656,1.1835017265491963,,
2020-07-27,0.40955107380452827,0.03221813284890142,0.01521023539415355,0.1272266451830851,0.06966001690162588,0.05692898564028699,0.17731869931745836,0.15706126886038546,-0.012687550354581013,0.08366175344427294,1.3024948906534777,0.21429680882645424,1.1258469075022803,,
2020-07-28,0.45435695898119377,0.0008387357680092046,0.006822379684742501,0.05706124033703777,0.0017511251861135712,0.10112161354769458,0.024032787623714698,0.08170672091360083,-0.23292518193088774,0.13514451693596014,2.021793499711707,0.1620802979121399,1.2259083038999128,,
2020-07-29,0.5817130162348777,0.02565891411997508,0.009970852376986515,0.013958541275495678,0.0026283645927485037,0.18989951886157264,0.0509289407336289,0.17036602773022705,-0.45971235630733986,0.10382754258666467,2.175874220758418,0.12635053190302958,1.325755074785233,,
2020-07-30,0.5232504882218405,-0.00803409773707353,-0.0024262710333191858,0.001640421747528788,-0.15536473368010695,0.18760022260439485,0.03922372509169293,0.11236705323640761,-1.078754845151838,0.0737892195302646,3.168771988753099,0.0010188039582580408,0.9469619149761874,,
2020-07-31,0.5458537367800359,-0.01627711762851504,-0.006516924773974744,-0.07261292101105932,-0.18103505873296658,0.2866403091807248,0.03463014849008774,0.15002636358451302,-1.0225713219399815,0.18557624334214995,3.1784107545295894,0.017775754486919485,0.45644615710334235,,
2020-08-03,0.6996508009839439,4.6569491585555664e-06,-0.046078266107478866,-0.005382848437316128,-0.02907066976235819,0.48858897899586706,0.07951542646906108,0.17873237717467957,-0.754893708157285,0.19735797916851924,2.86584874727265,0.023403933796539017,0.5827372388288152,,
2020-08-04,0.7237598759638413,0.006750788705332639,-0.003999421722797595,0.0010085027601436194,-0.011399634660896732,0.37457857430727176,0.11689175944153506,0.14130095878766477,-0.6196393762868242,0.1426545650274573,2.6576415780234472,0.023689145555581277,0.28998126176345146,,
2020-08-05,0.8462725877937783,0.5244036991042184,0.019020619386055117,0.04278943284047776,0.05413266725023511,0.4060282647769415,0.5098559747278927,0.5439442598529327,-0.14766252599506446,0.3493470767079468,3.235650791426689,0.3754664361276386,0.8281102510535439,,
2020-08-06,0.813120579347958,0.4566342508380162,0.01994686033136455,0.05530763118521937,0.02289541127145984,0.4165222917397818,0.40796990155347373,0.5778783608381083,-0.3611009827666321,0.5164175876087402,3.6607115792716782,0.33138407302377115,0.6296377655673443,,
2020-08-07,0.8291435856206356,0.3782826719454394,0.0333956299263828,0.22190628069054927,0.047545327379730086,0.34212697264063224,0.23801520483929675,0.3709882954605949,-0.2602367641043139,0.4278605187332085,2.712985960547859,0.2092585816902653,0.23000708258930075,,
2020-08-10,0.773594215368789,0.2316933303904219,-0.001011568902044152,0.015148228705170293,-1.562536354396637e-05,0.2892945560274401,0.16487784461701488,0.24323022501363895,-0.31151527875310536,0.1604605664925522,2.4124142561408823,0.16513970703687264,0.4449065457483611,,
2020-08-11,0.6779868893628157,0.18543008093526897,0.0057660676023717165,0.028577776074038167,0.009873310450970573,0.20501834274221004,0.08080900214479966,0.10971202641318628,-0.08452283162609184,0.09148299560091355,0.4472488423231458,0.12526446981500805,0.3292679788522775,,
2020-08-12,0.5728137954544376,0.30122151380585943,0.029626412463494078,0.05694136217329244,0.04211198945835419,0.14407570087853114,0.20512987378310144,0.19855990280516514,-0.000833006726074835,0.18558738881224118,0.498398183526791,0.10271717876986138,0.39686688217762983,,
2020-08-13,0.5854983009754219,0.35033465436569255,0.015573874220145953,0.1037207120608784,0.014300366924032049,0.14761936876293918,0.1797488711126184,0.211793504553105,0.0036378320236391004,0.11713865834473447,0.5239326114648856,0.04854755074771603,0.14420989471727375,,
2020-08-14,0.679597406575706,0.27784178016738736,0.022434000793675118,0.12480671960056343,0.009473353634949487,0.10468385289972103,0.14311288847303527,0.1485865575915571,0.0009641854306040122,0.024478975216311847,0.4372100832315343,0.001848271363633977,0.16109800027926016,,
2020-08-17,0.8592875275046564,0.2674669410218566,0.007020848937420613,0.06635483240525936,-0.0006508409327574385,0.07634850560760686,0.18612630140695027,0.17676152460034794,-0.003259610282015103,0.03325001957730688,0.4950321119718848,0.04496398542198014,0.23091905772835802,,
2020-08-18,0.8179139951839924,0.7296763796093283,0.017234033097581924,0.06159503699265244,0.029249979982956587,0.0749475441238976,0.2771147597051298,0.3840858742922655,-0.000941057143937758,0.21273335857928963,0.6332459450527553,0.27065574380601926,0.36101542224275635,,
2020-08-19,0.6382123575296965,0.4723512337351908,0.006251890057769915,0.14601011664680313,0.03268130858136354,0.03723081550032699,0.197893437731208,0.26087449146536335,0.0009418970958581776,0.25812824442701143,0.24862719696854393,0.16220128286433813,0.36570560149964315,,
2020-08-20,0.5093831436933067,1.220360013963968,-0.0013843789373574429,0.041568630563424386,0.012869923682716422,0.018328555758529524,0.26675080992600736,0.6664464170337006,0.0037109086876680464,0.276792839547356,0.27109027842423544,0.29750419820554763,0.3324281768490797,,
2020-08-21,0.7579053965689592,1.3715624423984125,0.003551979506746672,0.04742463869619702,0.006927559629215925,0.024303335502811513,0.31993230311685195,0.7576225454553951,0.0008277511854398883,0.25555415173962354,0.2465549952207194,0.2037660207012573,0.19379528810750307,,
2020-08-24,0.8263675395459569,1.5809331774690525,0.03287047123167935,0.0576277532307894,0.053000544168274634,0.026309038738743615,0.41381900016169304,0.851278360740281,0.003762013334396293,0.27816645280534114,0.21705085272327518,0.2245520029300325,0.193342365780552,,
2020-08-25,0.7240517311925232,1.3973372004252882,0.01601744820187952,0.056909731458469594,0.04910344668021379,0.00035716844633273986,0.3367575809383132,0.7854171528230425,0.014979942733321202,0.5788196884212753,0.18039823431546095,0.331656856485953,0.1648674438492623,,
2020-08-26,0.4773660664489805,1.5774824671651801,0.01643641732680054,0.09135724416199469,0.08190317530080934,-0.003411258913874949,0.51837866931458,0.8496456351042134,0.0009142933978842843,0.5187716454055519,0.30878564716075896,0.35584403075514387,0.1744373804444245,,
2020-08-27,0.36355679273938096,1.5732368107469035,0.0046259255211393525,0.06900290263863844,0.0019295483535046501,0.0004988474636826123,0.3011053990844307,0.715709529671987,0.043218725572666074,0.5018874070765184,0.204315625834861,0.22316277312379984,0.22527957957285505,,
2020-08-28,0.3585080682482025,1.772857523380602,0.0014130774253348203,0.00727385251305647,0.004682815527969994,0.00012441213402487647,0.42012140472714465,0.8030870422810489,0.043218725572666074,0.38220171616966464,0.2847448041660108,0.21952403258532496,0.3412985433794015,,
2020-08-31,0.05496127096715312,1.6555803969514054,-0.09735127470671864,0.0007952017531377817,-0.028075957529160655,-0.04675718507488112,0.4239236105191448,0.9200546164598028,0.022207326708025173,0.007986015000649053,0.2711087339844542,0.15201165360345298,0.2608732034452376,,
2020-09-01,0.05289153247627113,2.328763018868251,-0.04884495598179073,0.0049752857123680225,-0.007772411788463417,-0.0908437138052976,0.7086732342088085,1.2012447143611464,0.024583158480086374,0.014636541356913457,0.25110323505723314,0.20366304522735565,0.20777867629252972,,
