date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-02-15,-0.0,-0.473896734294042,1.6307230491420626,-0.719829646983387,-1.1201937691158346,-0.0,-0.6780721978358645,0.26790363104389375,3.0801125141935146,-1.091380246781459,-0.5128514532844016,-1.5795528052979766,0.8814650061934167,,
2024-02-19,-0.0,-0.45771884207128855,-0.578588352367831,-1.769988522843124,-2.7776438105834256,-0.0,0.7794991230689702,0.9297518042989039,-0.6175667527475198,-2.404311897187598,0.8427984694926808,0.7434110622690887,0.2645650369258382,,
2024-02-20,-0.7348540225130777,1.8074275744753554,-1.7849095505522232,-3.1059713190805507,-2.428896214951043,0.7845718380408998,3.2696972779094158,3.4135823864427857,-1.9851479671498202,-5.97849429942066,0.451088714230151,-0.14993556777729117,2.7440579895192143,,
2024-02-21,-1.9391979949968745,2.751786126813377,-3.3933570132477695,-0.4378721248082443,-1.2849541314958037,1.7186081838578267,2.958861822269141,4.2465845314388995,-0.9816808063905235,-4.566500603110958,0.47211726032400614,-2.4127569640639104,3.39509512183595,,
2024-02-22,-0.1401222259244064,-2.0387877918439123,-0.5406706119144975,-1.8808639593746301,-2.896693712047646,3.2278039372010197,-1.3119579221895112,-1.599547829958226,0.5855579722444311,-1.3550533520116521,1.3873037424198338,-0.37161726910795007,5.06923269850168,,
2024-02-23,-0.8921790020045675,-2.0525648779682166,-0.9099714574612976,-1.7413201843280508,-3.1481307803916585,1.8409633789313424,-0.6343435637779906,-1.0800517860888232,-0.7592686870026889,-1.2434902307436222,2.3409924421478654,0.6943437471083491,3.9549131689445285,,
2024-02-26,0.16003201458411634,-1.5295067803240696,-0.5839794473886221,-1.6359668876569966,-2.8314485415313153,1.3367923903277732,-1.5164409130306449,-1.1862633505574685,-0.3814706434723866,0.23100784496457583,1.3089912465525717,0.24437279134685164,5.360570482499356,,
2024-02-27,0.34324041517082393,-0.9451829318699256,0.29469293484722864,-1.6473696812425571,-2.575339589060129,-0.29901551750679095,-0.5762502251158177,-0.6642465807506743,0.5676432801002355,1.6269577177072536,0.1832020493380166,-0.03821607511515599,3.802178009484414,,
2024-02-28,1.2917241891450504,-2.122733476246969,0.855357047492085,-2.349163799429343,-3.724255029156256,-0.3025858255992274,-1.6154276335329931,-2.0173321634094394,-0.1977990463452424,1.916599302596885,0.2194343199766796,1.1284442447561878,6.290824318854849,,
2024-02-29,-0.574752012448222,-0.10172361710811113,1.0824756016777013,0.34116416668395866,-0.6447758054281554,-2.7751621057575346,-0.6246951773956664,-0.07847487113315993,-1.2767247968680322,1.4683371075562706,0.10130307528714189,1.27612348819604,4.397171624972271,,
2024-03-01,0.7706159871080746,0.26656649899021595,2.2022961487630104,-1.1679701058025338,0.45843639184652635,-1.0962264628259197,-1.78974602693918,-0.40642591611144785,-1.926261359247337,1.7733045300700196,-1.4878792204699316,1.2412008009474287,3.13323658209262,,
2024-03-04,0.1770093562060443,0.1867967135134991,2.4206779305205943,-1.8288813116384866,-0.20527652017931006,-0.8498832827775379,-1.759707314809367,0.21666227654166054,-4.822018414369924,0.8294058479535996,0.11952618094815595,1.3637997074751984,3.6519064978745766,,
2024-03-05,-1.9129309222242803,0.48709940687594777,3.832342942107836,-3.074046827220656,0.053071468446287406,-1.2411505451453435,-3.2270131365946546,1.0461225410326156,-9.208335042279167,0.7484765587892422,0.6891539820667683,4.28728660745332,5.751330165514078,,
2024-03-06,-1.0113624708768334,0.8942598159651005,3.0548137457950832,-2.636013890558291,0.21899470332023288,-0.9399567739057386,-4.050082302408414,1.1188056619918765,-9.818480885189253,0.36286986026872026,0.2845833630098365,4.329741907378767,7.450408558238516,,
2024-03-07,1.2800121753508047,-0.6875938752017673,3.1422634170819745,-1.177299980288987,-3.152101109551769,2.8015059950659014,-5.018267356803451,-0.3450634915060273,-10.026717708781234,-1.9402968417764186,-0.4177073355238601,4.091609206346994,5.718225052129572,,
2024-03-08,-1.0232793677212149,-0.1956391797786649,0.48964092304060947,0.6719881418477911,-3.6265489550019745,0.3002203447231975,-1.2904251503690218,1.387129779127281,-9.657518507542825,-1.795703751035004,1.782721823750593,2.2475536230734203,6.345331130370727,,
2024-03-11,-2.7277395462894005,-0.09379379640422067,-0.7899745276236635,5.084661703106475,-1.425338359336273,-0.7529045655000179,0.7055396952739731,1.655483598605298,-7.6238084543310665,-3.8757738565642765,0.4199510578804723,3.1756092439359294,3.2016101028343775,,
2024-03-12,0.7077060386063926,-1.5188850920145633,-2.0130039196237988,4.309473342186955,-1.9868698530234026,1.5390811658094634,0.11121824370730113,-0.4552672260702614,-1.4929599318657123,-2.0203066496348425,0.8806574470578794,-0.19563409617416083,-0.5694801402593433,,
2024-03-13,0.6416656454935163,-0.6504344744529124,-1.14147434645302,4.211283215769554,-1.916986673829284,0.9702430609256172,2.4477334992858086,0.7958396812071781,-1.1698080306678862,-4.438231029429909,0.1896049839662243,-1.1462269446724391,-2.8025109415624683,,
2024-03-14,-0.08943745610461776,1.0829482924535647,-2.3798771211465892,2.915869962026847,-0.06304685707115142,0.10293160308971572,5.740756173943475,2.7221355841159767,0.3878849083553162,-3.5991389698297858,-1.1186550961960025,-4.013858792348411,-3.590386857482093,,
2024-03-15,0.4010762174413424,1.3228948791417083,-0.4003187427352812,3.6077185113125174,-0.09546546089581509,0.734095844722845,3.7556777486759803,2.49587107442502,2.5915390190127106,-6.604017660646857,-2.044635131678377,-4.3719104626955705,-1.5192347066056355,,
2024-03-18,1.4195132278313802,0.660196382987993,1.3333296617359653,-2.102610959844665,-0.6939378838666527,1.2954739053101734,3.4314024489651613,1.5085345922312914,2.6709786104529387,-5.213705799364715,-2.9193927761485616,-4.689410293233119,2.138525433628783,,
2024-03-19,0.66094246641921,0.03347492004996493,2.285410477336057,-3.0469247560797683,-0.6979710016554082,0.47748687586072186,3.1167926624898397,1.1123736477685913,0.24508618956443795,-3.3306063332970726,-3.546767183806093,-2.453708650923541,3.6755738293129387,,
2024-03-20,0.08518151915814268,-0.8774205531071719,1.8265791216928178,-2.3976176276807037,0.23388207549464737,0.34358995610081444,0.9253478080799239,-0.36114784399766253,-0.3518210870463848,-0.43595978123685425,-0.9062110180692194,-0.9606645236939781,1.6543851603745574,,
2024-03-21,0.1889461134462443,-1.2358122571601138,0.8083678393420851,-2.049564259854111,-0.9220631413280127,0.4386832311952972,-0.35874258818698634,-0.6317392047707457,-0.5612908745760734,0.06006694669566665,0.37737983585968127,0.3492243360282957,2.4195363438771498,,
2024-03-22,0.7811602623191455,-2.109165162604206,0.9126201722046966,-2.640821708992286,-0.8481170912629649,0.9156745393401323,-0.9373664018936049,-1.8286607003104944,-0.23064355715329973,2.3601413664173054,-0.017700524701698504,1.2203540930461503,0.7463614470813119,,
2024-03-25,1.2189429349720917,-1.8685005892914237,0.3316519858529913,-0.10080450685148427,-1.8408249461101556,1.7158223123917393,-1.5371997118556477,-1.6075573047045595,-0.6491302133121969,2.065639712186998,-0.08396180543186162,1.147591098494579,-1.1840118159263786,,
2024-03-26,0.575638889746326,-0.7037744192214408,-0.4573069323422194,0.5550124433832321,-1.57217651747584,1.827281088050255,-1.4035337448422056,-0.9249525025234812,-1.0789507181746367,1.1549168132599021,0.7252974475028855,0.8279090929827855,-1.6747500924013956,,
2024-03-27,0.9166779543773785,-0.8368730512298794,-0.18127121198460064,-0.16220689681597666,-2.0315104161605966,1.9632449021319347,-1.2335236943954888,-0.5708572965862909,-1.2331678425823396,0.9903835254231917,-0.4255317338693361,0.6819707656332722,-0.07391654331558155,,
2024-04-01,-0.7251417837213094,-0.785444027462669,-0.03405507312905821,1.7281710097800418,-1.0488625891437091,1.3469032204369709,0.04739072959033266,0.3119379538768282,-4.687032199627033,0.10149276971091849,-0.8606686368061686,0.9175335221192549,1.0210952318718751,,
2024-04-02,0.2511117918418777,-0.12299708733438314,0.8692382675281916,2.232641732875871,-0.4459883570506873,1.7001985560530766,0.6458243120782682,1.2552705110668885,-7.87291288567811,-0.7687707211783279,-3.6475101502633125,0.35797579158471743,2.636797782345508,,
2024-04-03,-0.40199648885951733,1.408720171339992,0.9575765248225996,4.432734866904214,-0.5907365469512991,1.2457356434643065,1.2410260585208472,1.5941576566044446,-5.893883631311818,-4.054075921026017,-2.9415992271641773,-0.47041119353592825,1.3564478930989683,,
2024-04-04,-0.6645479940340527,3.786474031959199,1.5740526623379083,2.013643497227038,-2.562790771586744,2.360746013449441,2.970399904850265,3.0398798946821364,-4.511259522836403,-8.026907332927369,-5.327378626265485,0.3109925695967927,2.961610832418604,,
2024-04-08,0.6452232545963081,0.08023389375634062,1.2843925549003963,3.060454942512262,1.3361259780939028,1.2465801547671695,1.0986309269907615,0.12951625115697493,-4.113392348253018,-5.565110855520908,-1.6177923452132905,-0.7779006308406089,0.993339370553944,,
2024-04-09,0.23953147434474134,0.005092650225014765,-0.3760361086534518,0.09927054393610568,4.829975990811856,-0.6926238883630697,0.6161134079480743,-0.11909467175127116,-3.3256281054882266,-1.106727997825994,0.18877914884795444,0.6997268330882604,0.4372596844215976,,
2024-04-10,1.6864002968250604,0.398302280767065,-2.453317401259548,2.5742606936355257,6.116862173708154,0.7169905517148918,0.6109935178228129,-0.1496300706402555,-2.9698527039198623,0.4202331808270261,1.28369131462151,-5.306798061159093,-0.8872664537824703,,
2024-04-11,1.9500834662487379,0.7796124510150715,-1.2468107226136176,-0.18367150839927512,3.8383220762192956,0.8535520104535306,-0.5537570589591124,-0.8365171072821939,-2.25299431956527,1.2721194786645613,1.541193637147766,-2.843360383014366,-0.01671203142301438,,
2024-04-12,2.3675872395061113,2.9180948711679626,-0.9949256678554017,-1.1601329892665602,5.6832215728290185,-0.6953426189025477,0.6013085827868281,-0.09582522568755769,-0.6045299774439282,-1.2943208053680746,1.2706773179399482,-2.886685557942834,-0.5690646809217489,,
2024-04-15,-0.9198320463448729,6.73753741089573,0.8688255318600412,0.5164464234279075,4.092608062040533,-1.5344261593012545,2.8782387089335324,3.7718749772956914,-4.33966789064836,-3.9298096316385234,1.4719386282757807,-6.371285872521842,0.10969444789237551,,
2024-04-16,-0.9279107371928612,5.78971252609492,2.6065702041248513,5.847410792246351,3.400393626633006,0.13231832284081213,1.19632756667333,2.5792348023875675,-3.7321609797701933,-0.6510843578116102,-1.203006922050127,-9.871811685388234,-0.748322510422708,,
2024-04-17,-6.566941646580271,3.419958262629543,3.74777917381185,6.826968592627281,3.2195593823058495,-5.172589364761452,1.2797036532886101,1.7541062770472067,-4.085386710208417,-4.135074843548647,4.261830445402828,-2.462575705857937,1.0422287054885198,,
2024-04-18,-7.358122486320077,5.240683721656989,1.9614421383340828,5.298658954704029,-1.1808201359953385,-4.48225393658315,4.953101405388771,5.256519571613156,-2.31774861472583,-8.733445157761212,3.3661862315065707,-3.75769149780538,1.1465985969859127,,
2024-04-19,-7.550388630139476,3.9911752443310022,0.1689746603419074,9.300299912224874,-0.8935274702308785,-2.6084637186053796,5.053260365235044,5.764437928900593,-6.624760910158172,-8.668074339196068,3.27290866120237,-4.796779988524484,0.33241617368496185,,
2024-04-22,-2.872636021791693,-1.8582878057270438,-3.570903031261237,5.837833061739609,-0.3756789076881442,-1.2943774297798958,1.581346920517258,0.4976155137702038,3.5025417814106623,-5.465715213395243,3.6212605352084055,-0.8863199908426509,0.8205611490412353,,
2024-04-23,-0.8345718180903569,-2.018350377393363,-4.791287167918103,2.5635131605580503,-5.331443564999493,-0.5037676678165894,2.4278631464214366,0.5624687871941351,3.9091418170666263,-4.346639808579406,1.8317056165899135,1.0992383911517094,2.8333565875020548,,
2024-04-24,3.1640509814049573,-0.646233340895977,-4.7340961827455335,-1.0676051170761525,-2.8251241879991835,2.5532996953070324,2.0405533233643878,1.1453282290311344,3.8437854405999095,-4.479666449007307,0.03385994435831161,-1.14859459301537,-0.008157297278331681,,
2024-04-25,2.603207560277218,-0.10528415946789683,-3.777351479320325,1.9498560962039666,0.7535631593390271,2.254750294596162,-0.6106762794805217,0.9950806253172025,3.4989476304606564,-3.3561976686627064,-1.758836609269954,-0.9715607061262467,0.2970190982668543,,
2024-04-29,-0.5349553170378428,2.1314812944750394,-0.901032220130553,0.6169741176010514,2.092029421713169,0.09182425013489143,0.14525660546559468,1.735540390751696,0.18013705122822593,-2.8233866101025136,0.9558413770954243,-0.18022005090799845,-3.0021042345394293,,
2024-04-30,-1.9341263317671913,1.9063951194628757,-2.677985928780357,2.8920569726807277,1.8183519257466543,-0.5585202350959403,-1.6740414866650182,1.1412386539341086,1.8717091356197717,0.8567151675276292,0.5506731316057438,-1.862013965123261,0.4187825061279685,,
2024-05-01,-1.5894424568079601,-0.02155795119702331,-2.2244998484787857,-0.25015350329099323,-0.41891188259327805,-1.259349302982912,0.22468630830621222,-0.43976169414720234,0.12265276432537689,1.3273844902880234,3.7593105184536193,0.22717467911925487,-0.48046267506185136,,
2024-05-02,-0.5649922629042107,-1.2154743829368733,-1.5585772758386882,-0.12873666466252268,0.6985943987824734,-0.526974273600688,-1.0019905596468501,-1.431485799733279,0.730731662371207,2.3741026477304277,2.22896634786959,0.02431892591362224,0.8258962655252187,,
2024-05-03,-0.3478278470015049,-1.3027577001272097,-1.2029590727834791,-0.07934492559224735,0.19071985063649044,-0.3244227205334058,-0.8355267927822135,-1.508775927402284,0.729315690457001,0.8309446563693735,2.3966152789753745,1.143436012397256,0.5900904930986843,,
2024-05-06,-0.3478278470015049,-1.445893796546078,-0.8237245006144513,-0.06768879049390145,0.011286866951480956,-0.3244227205334058,-0.7892727140087519,-1.4160941264517999,0.27048698510790414,0.6418677476586534,2.3451783000690445,1.4704443289774691,0.735020222646403,,
2024-05-07,-0.16476055299025544,-1.788584780561139,0.1399892306846375,-0.05088388172237076,-1.5000414344701283,0.20310170598508176,-0.2909367685951105,-1.4560245418730113,-0.5383090104527546,-0.4023692744498765,1.9190465938887356,2.268307448506938,0.33997545888211,,
2024-05-08,0.1800139723691073,-1.4046464372020475,0.3091899553083845,0.6679656298613547,-1.733129956087358,0.3667828825231886,-0.7139285962925435,-1.171571652770714,0.5203993529555047,0.5080825600514075,0.2743120025951273,1.4714249806294557,0.0412031326975232,,
2024-05-09,-0.05185856160785594,-0.6581354625543856,0.16479239438716084,0.7322176757152977,-1.3537012700513595,-0.011020393071394425,0.17580207541493295,-0.29027367973493606,-0.4028195650559277,-0.40876899928505694,0.17949978166027256,1.081084268791638,-0.15535960370874435,,
2024-05-13,0.27258391249492386,-0.0746984327221314,-0.8594191237513935,1.2352414740267101,-0.6169575745017403,0.5938918507480574,0.41885733933612784,0.3544263288584904,-1.146542231780034,-0.5543040196821908,0.3764978825506257,-0.24490786013602742,-0.2234188992232712,,
2024-05-14,0.1945000545722145,0.025823224497860776,-0.6495743662201112,0.1531002721426949,0.14797975750516343,0.715260666973511,0.40356836911023874,0.42498967619742734,-1.6018334086035215,-2.3004187798670586,1.6478652196994898,0.35006130744743835,0.2639851617898738,,
2024-05-15,0.6695209669453385,-0.38795422988637807,-0.25945030241449585,-0.09674459907082432,-0.04179849185226129,0.9491503200784438,-0.4617668100521322,-0.3142334947673413,-0.69281052234425,-0.9293913815503163,0.7350815606716723,0.4797240963915716,0.24483509416521534,,
2024-05-16,0.4296969109068417,-0.3385743008700418,0.1706967464340001,-0.4142688407999136,0.2101518107844941,0.639561297704251,-0.33164550372326557,-0.29280537898040865,-0.39443514534000984,-0.45409580075365163,0.21816176450703,0.6021736448866627,-0.12353780393715172,,
2024-05-17,0.11725255716990814,-0.056076974505225426,0.10252296596741602,-0.10392591155496037,0.22961406762348277,0.3274948816820912,0.021577305203696846,0.005259178709894048,-0.38535728011979314,-0.6391097765905212,0.07314741975958661,0.21852117450995476,0.11211586820318976,,
2024-05-20,0.12110844075626728,0.024100301984245193,0.19099901098665378,-0.20914037065881547,0.3179203558287704,0.550358615605319,-0.07411524904042789,-0.0003303269985658666,-0.5455162362863404,-0.8654689269693322,0.2274050663247698,0.248565488578068,0.17538249064384684,,
2024-05-21,0.01813962680562437,-0.07349259224151293,0.1623621279571378,-0.10492288912336006,0.1457956096021326,0.23728460770778542,-0.058439540179952065,-0.07930207036762096,-0.23563000500126968,-0.2677397864905563,0.09278158141503574,0.12566730022005873,-0.0005445749456453517,,
2024-05-22,-0.5421234694268544,0.018376415435889144,0.19350547354446823,-0.1433553019250163,0.4522274413540647,-0.13790656626007305,-0.20911897522335587,-0.1359764021334798,0.10069923530050923,0.38326107644251345,0.45248513201409557,-0.3420462704310157,-0.12010231285861576,,
2024-05-23,-0.21304002939763264,0.08555296571016291,0.6192492781120098,-0.2796527082675633,0.07890224358485433,-0.0004908976708101836,-0.7202763187578485,-0.40422662235957385,0.719872337170776,0.3725147953602381,0.7773126519565038,-0.802169030381893,-0.0004372883565028646,,
2024-05-24,0.2300212853350033,-0.2580331910923268,0.3488223998774565,-0.04401030092298487,-0.0969092199540391,0.2445589986300427,-0.6232070481547277,-0.47573784562465454,0.3927061037553199,0.4925540036428772,0.18317773407499421,-0.1715450509503416,-0.24837797137602183,,
2024-05-27,0.24024508945694653,-0.47256039624872404,0.4879119828893088,-0.012846479172285078,-0.14929365133631844,0.143054675364664,-0.7679118539150115,-0.663166846561217,0.5711663977969144,0.6435494759833118,0.049438008044092624,-0.18806784167326662,-0.16014029579597727,,
2024-05-28,1.3438806096236484,-0.7283330023681972,0.838947105094282,0.04767247559468545,0.21815940143660612,0.6975166499519956,-1.979399906371989,-1.362737161615845,1.5140510087217751,1.707533491294015,-1.5370268289302969,-0.8276473788879124,0.35217301464964135,,
2024-05-29,2.319151227592383,-0.8375518435639601,2.553022720922887,-0.15384094490198028,1.643003876761853,1.85156479206806,-1.9165062621059734,-1.8925203788892397,1.6325768990538294,-0.1030015936334585,-2.7068416747761503,-2.3712267144607337,1.5397064452710056,,
2024-05-30,1.2135295998248259,-1.2186789913253688,2.1615879257224244,2.3673312708768743,1.371753332702675,-0.6691435061643414,-1.5208178768251506,-1.3531649266961976,-2.091749642858147,1.1503058432873317,-1.5365763069088811,-0.30545857619546835,0.8223827830990177,,
2024-05-31,0.02230390918007988,-0.7881308632098776,0.7758514216946404,-0.048649572869380445,0.5982044618866004,-1.3389369625436591,0.023183982556927583,-0.20350856407736795,-0.6461945666809656,0.6429283611613876,0.11361271745625448,0.13858726850021214,0.2639429819798795,,
2024-06-03,0.1092566449182234,-1.0575229927184864,-0.0926925003705113,-0.752703110036401,0.42216274356323014,-1.9283094801201577,-0.13654497332412427,-0.4522572930308476,-1.5164332647944587,0.4547184491289087,2.741586230190882,1.5859311431688004,-0.12393895854109849,,
2024-06-04,-1.903922872981156,-1.8142253350918585,-0.8877953560003679,-1.0702173297634616,0.47023117454111163,-3.1217924880243983,-0.36356448977479777,-1.247219303357281,-0.9917459213156866,1.809842936765463,4.8449827630382085,2.69231119958745,-1.0468743872844612,,
2024-06-05,0.1744226778794119,-1.8342557581281824,-0.22241776778612077,-0.04294335072339174,-1.570590647783845,-1.4364500243647282,-1.2624237251551491,-1.432202044269887,-1.255305586847148,0.9299860836414646,2.960597747799234,3.7027756812833372,-0.4151097467443458,,
2024-06-06,0.2580662393370512,-1.6814461472089388,-0.38921658516332264,-0.9354324189273003,-1.3384512545912943,0.1591234022773514,-0.5763270512525067,-1.3784294163633317,-0.5626135116180903,0.0834433999508121,1.5044331703615865,3.23107129047529,0.24443622886564317,,
2024-06-07,0.10884929025715055,-0.9477878919372884,-0.6351446246256066,-0.25818719069781326,-0.9715671269888724,0.2845009946503285,-0.908038727670158,-1.3199460591272745,0.6553138686812048,1.112333526597612,0.8723894488268326,0.6593013503950991,0.27982860548118865,,
2024-06-10,0.31996978719121316,-0.5975398939865797,0.045402350108329506,0.17488483489635928,0.27770699196265947,0.8639437330654376,-0.7113631892862059,-0.9667209147800129,1.69272030847976,1.706174363451412,-2.2627203755568077,-0.714234083682243,0.028334862044563845,,
2024-06-11,1.4046994481103758,-0.48049768919582553,0.668124111063712,-0.012962876773988954,0.5006356232240807,1.4804005122988815,-0.7587984554776382,-1.0489725339095453,1.1615192773157321,1.1734063055983004,-2.940328552684698,-0.7544321381287961,0.46255385639122404,,
2024-06-12,0.26786947313091997,-0.39629072371557533,0.5158450579227808,-0.26794644410840357,0.2557378907800504,0.6589019586816585,-0.3839503754345362,-0.627604641311272,0.8247170915075637,0.8010281440105438,-1.4599477284883797,-0.17417505195714236,-0.046544130586148466,,
2024-06-13,0.3148255570152743,-0.7463049506554778,0.025395321231159226,0.03611145596918791,1.433945568172562,-0.0959297696021139,-1.1144998275047926,-1.0888442920025994,1.1945206366724046,1.0149532006943154,-0.8149353787752183,0.2561762773913463,-0.006524651447851988,,
2024-06-14,-0.07502055576232167,-0.9605181828975264,0.5483293079002007,0.018775248195122454,3.7008158934747373,0.013007205774970543,-1.5478868602327855,-1.7987093615288645,-0.5278874755009484,0.00847922413325675,-1.3716369850079864,2.619395869800217,0.7923295570535049,,
2024-06-17,0.32066877458258947,-2.052851135043955,0.9446352909020596,1.6622269140642243,2.2133449529931513,0.03571371640638694,-2.244524279061771,-3.015934153533845,-0.1527466240347918,0.8464947283603763,-1.0832777751447054,2.160022831465998,0.9539947378677635,,
2024-06-18,0.18683551238539664,-1.2254476550283984,0.9671003411286235,1.0338940507226204,0.8392360716163868,0.16306340063659108,-1.7585681464199447,-1.6142664310892183,0.04128088599882554,0.46392157785638893,-1.0418724271536666,1.5371150451780367,1.1442571553257017,,
2024-06-19,0.5132364248155667,-0.7510304884532463,-0.947943176711521,0.5605456827334137,2.1076132455174466,0.3652328513481814,-1.0992415013247476,-1.0701826349664534,0.1516575133595389,0.39445972729842255,-1.0003503997103058,0.8341698530531108,1.3550175369115676,,
2024-06-20,1.606315726611711,-0.6658907108867259,0.17065014740941495,0.8430147325553639,0.547032235140163,1.1632252431874108,-0.8114736041014541,-0.9727226774035692,-1.0114888652955658,0.1233551468156801,-2.0018368736478784,0.3395385228874888,2.450563977645196,,
2024-06-21,2.1533518493084167,-1.0798038284082911,0.23763539502963524,0.8649937497154916,-1.0731442713646553,-0.03938228937319159,-0.7711054010857539,-0.8837852507792918,0.9965675395393386,1.415099730817915,-1.7437399484592775,-0.33533537786103074,0.505519167515084,,
2024-06-24,2.2546307428829286,-0.554298270079979,-0.6475991204371553,-1.9354259744328923,-1.8060966162462184,1.8299594645873418,0.6921617921249149,0.5491701142215749,-0.6923666855057587,0.19763502987852227,-1.7858650247418202,0.9669860253893089,0.7770476428322769,,
