date,symbol,signal
2020-03-31,000300.SH,-1.9623050459415716
2020-04-01,000300.SH,-0.8130313592821037
2020-04-02,000300.SH,0.6198131802488616
2020-04-03,000300.SH,-0.4891097560566649
2020-04-07,000300.SH,-0.04250418191003954
2020-04-08,000300.SH,-1.7086748432720642
2020-04-09,000300.SH,-1.3499269997633032
2020-04-10,000300.SH,-1.6997163650778204
2020-04-13,000300.SH,-0.5022255582400924
2020-04-14,000300.SH,-0.5902121232612036
2020-04-15,000300.SH,-0.45457757999970066
2020-04-16,000300.SH,-0.27970385217254223
2020-04-17,000300.SH,-0.16479394032008338
2020-04-20,000300.SH,-1.2474224838007872
2020-04-21,000300.SH,-1.8326723023273856
2020-04-22,000300.SH,0.37390487012830975
2020-04-23,000300.SH,-0.9915422152202337
2020-04-24,000300.SH,-0.7437227739399351
2020-04-27,000300.SH,1.132714335796867
2020-04-28,000300.SH,0.8089796637276542
2020-04-29,000300.SH,-1.131153920770541
2020-04-30,000300.SH,-0.7538179257832688
2020-05-06,000300.SH,-2.2339731503787115
2020-05-07,000300.SH,-3.979024758595134
2020-05-08,000300.SH,-2.9341788742434782
2020-05-11,000300.SH,-3.7183817343295615
2020-05-12,000300.SH,-3.0598879489438953
2020-05-13,000300.SH,-1.5447686774588112
2020-05-14,000300.SH,-1.0649381525104715
2020-05-15,000300.SH,-0.010190046735386472
2020-05-18,000300.SH,1.8093512901513369
2020-05-19,000300.SH,1.3848372354234824
2020-05-20,000300.SH,0.1445886089301018
2020-05-21,000300.SH,1.206855317514336
2020-05-22,000300.SH,0.4139808459314232
2020-05-25,000300.SH,2.7036191738650377
2020-05-26,000300.SH,2.915107761804999
2020-05-27,000300.SH,2.4687007842889357
2020-05-28,000300.SH,2.689440032554572
2020-05-29,000300.SH,1.746630106481131
2020-06-01,000300.SH,-1.3626611085870168
2020-06-02,000300.SH,-3.6507433249184973
2020-06-03,000300.SH,-2.8980081762261123
2020-06-04,000300.SH,-3.662714658337463
2020-06-05,000300.SH,-3.332766807324272
2020-06-08,000300.SH,-3.621944181826964
2020-06-09,000300.SH,-1.3231053306638767
2020-06-10,000300.SH,-1.6414074579819875
2020-06-11,000300.SH,-1.4470070508786843
2020-06-12,000300.SH,-0.3537640974169921
2020-06-15,000300.SH,-0.04730873055701613
2020-06-16,000300.SH,1.6472400268861285
2020-06-17,000300.SH,0.765110298652181
2020-06-18,000300.SH,0.5270875527700989
2020-06-19,000300.SH,-1.1742279942446037
2020-06-22,000300.SH,-2.692556157804377
2020-06-23,000300.SH,-4.18726778344822
2020-06-24,000300.SH,-3.072163152530543
2020-06-29,000300.SH,-3.6150028465032875
2020-06-30,000300.SH,-1.8567203817203473
2020-07-01,000300.SH,-1.7729985923917733
2020-07-02,000300.SH,-4.365527362371003
2020-07-03,000300.SH,-5.762609728168535
2020-07-06,000300.SH,-7.100379716136489
2020-07-07,000300.SH,-9.189749683765566
2020-07-08,000300.SH,-8.652567637823815
2020-07-09,000300.SH,-8.307261294721947
2020-07-10,000300.SH,-7.791998515341948
2020-07-13,000300.SH,-4.7227550170589225
2020-07-14,000300.SH,-2.5174634318040847
2020-07-15,000300.SH,-1.4386657470992685
2020-07-16,000300.SH,0.38358932513324934
2020-07-17,000300.SH,3.2670890217347304
2020-07-20,000300.SH,2.141118703607939
2020-07-21,000300.SH,1.682762186056231
2020-07-22,000300.SH,1.1388825185326692
2020-07-23,000300.SH,0.3001709265497821
2020-07-24,000300.SH,-2.054295931572305
2020-07-27,000300.SH,0.3583791918997591
2020-07-28,000300.SH,1.3600058585931716
2020-07-29,000300.SH,1.0998202536990858
2020-07-30,000300.SH,0.3137908946090541
2020-07-31,000300.SH,0.5026944509588054
2020-08-03,000300.SH,-1.7886208114553186
2020-08-04,000300.SH,-2.6577296363203744
2020-08-05,000300.SH,-2.25488795799703
2020-08-06,000300.SH,-1.057259951542052
2020-08-07,000300.SH,-1.169881578821695
2020-08-10,000300.SH,-0.14202042252042177
2020-08-11,000300.SH,0.5208339215582443
2020-08-12,000300.SH,1.0539559015524405
2020-08-13,000300.SH,1.462321238531641
2020-08-14,000300.SH,1.7955374804677655
2020-08-17,000300.SH,0.046297803680755464
2020-08-18,000300.SH,-1.3129425199372038
2020-08-19,000300.SH,-1.9198860609784072
2020-08-20,000300.SH,-1.3354622792429411
2020-08-21,000300.SH,-0.6130967187022401
2020-08-24,000300.SH,-0.26486016520406497
2020-08-25,000300.SH,1.0761792746647851
2020-08-26,000300.SH,0.9288950140449881
2020-08-27,000300.SH,0.6943897305267115
2020-08-28,000300.SH,-1.0646758436679862
2020-08-31,000300.SH,-2.2957810326134926
2020-09-01,000300.SH,-1.1379761159900272
2020-09-02,000300.SH,-1.5022927207617363
2020-09-03,000300.SH,-2.6120355819230174
2020-09-04,000300.SH,-1.6088276710621314
2020-09-07,000300.SH,1.368330289957206
2020-09-08,000300.SH,2.50725427921112
2020-09-09,000300.SH,2.531441088732878
2020-09-10,000300.SH,4.0945977289908235
2020-09-11,000300.SH,3.735740597303627
2020-09-14,000300.SH,2.3406021720294907
2020-09-15,000300.SH,0.339065171894149
2020-09-16,000300.SH,0.10688014721507855
2020-09-17,000300.SH,-1.392219724193193
2020-09-18,000300.SH,-0.9980060914087433
2020-09-21,000300.SH,-1.9628365025690186
2020-09-22,000300.SH,-0.7148209521726466
2020-09-23,000300.SH,0.9075782933544104
2020-09-24,000300.SH,0.08867950439040827
2020-09-25,000300.SH,1.1762594003995857
2020-09-28,000300.SH,3.1158649824570785
2020-09-29,000300.SH,2.0550679989938216
2020-09-30,000300.SH,0.8418018257738784
2020-10-09,000300.SH,1.240501211299754
2020-10-12,000300.SH,-2.0958048122868362
2020-10-13,000300.SH,-3.9424003965619683
2020-10-14,000300.SH,-4.291431285114886
2020-10-15,000300.SH,-3.554559220752375
2020-10-16,000300.SH,-3.8764174399825797
2020-10-19,000300.SH,-1.9845990169703103
2020-10-20,000300.SH,1.1738661762410816
2020-10-21,000300.SH,0.786549962251878
2020-10-22,000300.SH,0.24905612528509016
2020-10-23,000300.SH,0.3656481584143751
2020-10-26,000300.SH,1.257948062787328
2020-10-27,000300.SH,1.216771236154482
2020-10-28,000300.SH,1.803232128966707
2020-10-29,000300.SH,1.0883806590380836
2020-10-30,000300.SH,0.09875714769287566
2020-11-02,000300.SH,0.4693253045517682
2020-11-03,000300.SH,-0.6012248788942977
2020-11-04,000300.SH,-1.5503673516549705
2020-11-05,000300.SH,-1.4912294315305452
2020-11-06,000300.SH,-2.112744836148219
2020-11-09,000300.SH,-3.9093634795889853
2020-11-10,000300.SH,-6.113677368528031
2020-11-11,000300.SH,-4.030743252317264
2020-11-12,000300.SH,-2.0316411743188287
2020-11-13,000300.SH,-0.5135804656527932
2020-11-16,000300.SH,0.6119173282584011
2020-11-17,000300.SH,1.6054892071153966
2020-11-18,000300.SH,1.2479525085356085
2020-11-19,000300.SH,0.2819966039727995
2020-11-20,000300.SH,-0.41392834679799834
2020-11-23,000300.SH,-1.9717864520732837
2020-11-24,000300.SH,-2.264321425432616
2020-11-25,000300.SH,-1.7426062427492723
2020-11-26,000300.SH,-0.394490780878486
2020-11-27,000300.SH,0.17443255880530997
2020-11-30,000300.SH,-0.8331709496273301
2020-12-01,000300.SH,0.9708430196584575
2020-12-02,000300.SH,-1.8755317127860873
2020-12-03,000300.SH,-3.214993660620249
2020-12-04,000300.SH,-2.93420632918954
2020-12-07,000300.SH,-1.7966709972563935
2020-12-08,000300.SH,-1.4175714624910492
2020-12-09,000300.SH,1.2931480266667965
2020-12-10,000300.SH,2.7328229233427472
2020-12-11,000300.SH,2.5637152340037237
2020-12-14,000300.SH,3.877258330819241
2020-12-15,000300.SH,1.94478157113112
2020-12-16,000300.SH,1.4463769978371666
2020-12-17,000300.SH,-0.25276336557623613
2020-12-18,000300.SH,-1.6871925082354047
2020-12-21,000300.SH,-2.434778190972003
2020-12-22,000300.SH,-2.4990013456806155
2020-12-23,000300.SH,-0.40894752642193444
2020-12-24,000300.SH,-1.140944915432963
2020-12-25,000300.SH,0.36885208032698086
2020-12-28,000300.SH,-0.9124858698558408
2020-12-29,000300.SH,-0.37928987196152264
2020-12-30,000300.SH,-1.9993757764800353
2020-12-31,000300.SH,-2.5058954625276604
2021-01-04,000300.SH,-4.482579779625888
2021-01-05,000300.SH,-4.637551113762007
2021-01-06,000300.SH,-5.984755295605427
2021-01-07,000300.SH,-7.42129949118987
2021-01-08,000300.SH,-8.164477262154584
2021-01-11,000300.SH,-5.624531266169705
2021-01-12,000300.SH,-3.4090371901146503
2021-01-13,000300.SH,-3.8798901698247543
2021-01-14,000300.SH,-2.6623410681125743
2021-01-15,000300.SH,0.6288349458614957
2021-01-18,000300.SH,0.5472142997270201
2021-01-19,000300.SH,-1.1496879727261635
2021-01-20,000300.SH,2.1713795863496523
2021-01-21,000300.SH,1.492434757846633
2021-01-22,000300.SH,-1.389827361293785
2021-01-25,000300.SH,-1.6535669058131777
2021-01-26,000300.SH,-1.569233774094299
2021-01-27,000300.SH,-1.0152276600338084
2021-01-28,000300.SH,-0.696254327742084
2021-01-29,000300.SH,2.236973026987864
2021-02-01,000300.SH,2.668775635577293
2021-02-02,000300.SH,2.517496600118362
2021-02-03,000300.SH,0.1486462107491609
2021-02-04,000300.SH,0.5377196523399007
2021-02-05,000300.SH,-1.3009406347763526
2021-02-08,000300.SH,-1.7764070866776898
2021-02-09,000300.SH,-1.936967945266063
2021-02-10,000300.SH,-2.5151232339172176
2021-02-18,000300.SH,-4.1717348495293445
2021-02-19,000300.SH,-4.02800028280863
2021-02-22,000300.SH,-4.049599557954449
2021-02-23,000300.SH,-0.38757938624122956
2021-02-24,000300.SH,1.2673772662387404
2021-02-25,000300.SH,4.013603756345626
2021-02-26,000300.SH,3.3460457759281668
2021-03-01,000300.SH,4.681439988720348
2021-03-02,000300.SH,1.9230200609271786
2021-03-03,000300.SH,2.5387662207164277
2021-03-04,000300.SH,-0.15971966385093772
2021-03-05,000300.SH,2.0037019374061305
2021-03-08,000300.SH,0.8048984345870175
2021-03-09,000300.SH,3.3766243387159456
2021-03-10,000300.SH,3.8433435032892342
2021-03-11,000300.SH,4.425975093992614
2021-03-12,000300.SH,1.4648093649062466
2021-03-15,000300.SH,1.1205440145503223
2021-03-16,000300.SH,0.4446812714574962
2021-03-17,000300.SH,-1.1498180221893877
2021-03-18,000300.SH,-1.0768308372118334
2021-03-19,000300.SH,-0.1441735721710641
2021-03-22,000300.SH,1.4396905205405985
2021-03-23,000300.SH,-0.23528025298439373
2021-03-24,000300.SH,0.7559299176287838
2021-03-25,000300.SH,1.8932120608718501
2021-03-26,000300.SH,2.3689792717468343
2021-03-29,000300.SH,-0.34073109949624963
2021-03-30,000300.SH,0.11514400204561992
2021-03-31,000300.SH,-0.962755843017649
2021-04-01,000300.SH,-1.4251838910759493
2021-04-02,000300.SH,-2.329569835046551
2021-04-06,000300.SH,-1.5080933781791745
2021-04-07,000300.SH,-1.3024720911629568
2021-04-08,000300.SH,-0.1322357365286079
2021-04-09,000300.SH,-0.9491325793761844
2021-04-12,000300.SH,1.1762111409291778
2021-04-13,000300.SH,3.179331303729064
2021-04-14,000300.SH,3.2051197499105784
2021-04-15,000300.SH,1.9829066911207152
2021-04-16,000300.SH,2.6258532910649075
2021-04-19,000300.SH,1.143028362890882
2021-04-20,000300.SH,-2.3657145363232512
2021-04-21,000300.SH,-2.485730288878385
2021-04-22,000300.SH,-2.0647074721616576
2021-04-23,000300.SH,-2.6254199046937923
2021-04-26,000300.SH,-3.1250156188897433
2021-04-27,000300.SH,0.18915464923774095
2021-04-28,000300.SH,-0.1383800250653863
2021-04-29,000300.SH,-0.40088311031381685
2021-04-30,000300.SH,-1.4806106693421819
2021-05-06,000300.SH,0.2383567045931281
2021-05-07,000300.SH,0.32182871896489385
2021-05-10,000300.SH,1.8198048030256198
2021-05-11,000300.SH,2.4509301101828
2021-05-12,000300.SH,2.673669801338926
2021-05-13,000300.SH,1.587372913666394
2021-05-14,000300.SH,1.47313486279218
2021-05-17,000300.SH,-2.189513532123282
2021-05-18,000300.SH,-3.5827160292913867
2021-05-19,000300.SH,-3.092844025501426
2021-05-20,000300.SH,-2.3763577880401674
2021-05-21,000300.SH,-4.170977527556454
2021-05-24,000300.SH,-0.47965953695144786
2021-05-25,000300.SH,0.588789305855266
2021-05-26,000300.SH,-2.1320234131192324
2021-05-27,000300.SH,-2.4448641530476567
2021-05-28,000300.SH,-2.5874830745785093
2021-05-31,000300.SH,-3.1976758240379195
2021-06-01,000300.SH,-3.004964132792397
2021-06-02,000300.SH,-0.3877820491518003
2021-06-03,000300.SH,0.5075681270962892
2021-06-04,000300.SH,1.4070550743754242
2021-06-07,000300.SH,0.6951083385521099
2021-06-08,000300.SH,0.963942160327085
2021-06-09,000300.SH,1.9049780684079252
2021-06-10,000300.SH,0.9405400177877185
2021-06-11,000300.SH,-0.29569962368159347
2021-06-15,000300.SH,1.1487293680135031
2021-06-16,000300.SH,2.2593959302235556
2021-06-17,000300.SH,2.893253436940144
2021-06-18,000300.SH,2.5516019148671547
2021-06-21,000300.SH,3.1927013376954543
2021-06-22,000300.SH,2.620451195476301
2021-06-23,000300.SH,0.8705697006295571
2021-06-24,000300.SH,-1.9957895996256185
2021-06-25,000300.SH,-1.6001544651699728
2021-06-28,000300.SH,-3.509916288241358
2021-06-29,000300.SH,-4.123387419863475
2021-06-30,000300.SH,-1.6602542533858722
2021-07-01,000300.SH,-1.8158532631037565
2021-07-02,000300.SH,-1.7964713448345306
2021-07-05,000300.SH,3.0166376268834267
2021-07-06,000300.SH,3.1781921018446755
2021-07-07,000300.SH,2.081256548454604
2021-07-08,000300.SH,1.5645477472534646
2021-07-09,000300.SH,2.5944819575039153
2021-07-12,000300.SH,0.22415048689331518
2021-07-13,000300.SH,-0.8704528501450366
2021-07-14,000300.SH,-1.1237230022957565
2021-07-15,000300.SH,1.1221791095894218
2021-07-16,000300.SH,-1.1990570355318353
2021-07-19,000300.SH,-0.46810829827919814
2021-07-20,000300.SH,0.35009721713235925
2021-07-21,000300.SH,0.6072566994998186
2021-07-22,000300.SH,-1.1251415414627732
2021-07-23,000300.SH,-0.005264099262270292
2021-07-26,000300.SH,0.10607583686969076
2021-07-27,000300.SH,2.9912677587067917
2021-07-28,000300.SH,4.942649579410382
2021-07-29,000300.SH,5.318827100774854
2021-07-30,000300.SH,3.919964291391459
2021-08-02,000300.SH,3.958054559184496
2021-08-03,000300.SH,-0.11298014791940282
2021-08-04,000300.SH,-2.5418370128372314
2021-08-05,000300.SH,-3.0433562006686636
2021-08-06,000300.SH,-1.3546277329845728
2021-08-09,000300.SH,-1.5301067896281104
2021-08-10,000300.SH,-0.6992876883772521
2021-08-11,000300.SH,-1.4410716451234524
2021-08-12,000300.SH,-0.484625151276626
2021-08-13,000300.SH,-0.3359707730284741
2021-08-16,000300.SH,-0.33722074013826714
2021-08-17,000300.SH,0.6085639947391053
2021-08-18,000300.SH,2.668542609628439
2021-08-19,000300.SH,1.5593090796474032
2021-08-20,000300.SH,1.4441527753943446
2021-08-23,000300.SH,2.2640067850094554
2021-08-24,000300.SH,1.4543496641209104
2021-08-25,000300.SH,-0.8517174549966516
2021-08-26,000300.SH,-0.0647043979900316
2021-08-27,000300.SH,0.9934198791441996
2021-08-30,000300.SH,-0.9722885616377159
2021-08-31,000300.SH,0.4265875598809451
2021-09-01,000300.SH,1.5457740381948848
2021-09-02,000300.SH,0.522854698217317
2021-09-03,000300.SH,-1.2670218806770637
2021-09-06,000300.SH,-0.29781035517148874
2021-09-07,000300.SH,-2.1612500365375693
2021-09-08,000300.SH,-3.357583218224708
2021-09-09,000300.SH,-1.8215111411848437
2021-09-10,000300.SH,-1.8088230992942163
2021-09-13,000300.SH,-3.0597851727761713
2021-09-14,000300.SH,-1.0162867017781991
2021-09-15,000300.SH,1.3743623450515086
2021-09-16,000300.SH,1.9203817859217083
2021-09-17,000300.SH,2.910496159292796
2021-09-22,000300.SH,2.9790705678182214
2021-09-23,000300.SH,3.327744696510184
2021-09-24,000300.SH,1.2973602715488828
2021-09-27,000300.SH,0.36711178939953043
2021-09-28,000300.SH,-1.609645528175741
2021-09-29,000300.SH,-0.6422034390577434
2021-09-30,000300.SH,-0.27293028112364637
2021-10-08,000300.SH,-0.29095437523926654
2021-10-11,000300.SH,-1.7808342674792081
2021-10-12,000300.SH,-1.2936678037518003
2021-10-13,000300.SH,-0.00019253294669058726
2021-10-14,000300.SH,-2.450203762924645
2021-10-15,000300.SH,-1.1302921081647457
2021-10-18,000300.SH,-0.051084048088030555
2021-10-19,000300.SH,1.3878102037418791
2021-10-20,000300.SH,-0.8817623893579575
2021-10-21,000300.SH,0.6728852689552555
2021-10-22,000300.SH,-0.3488010239998409
2021-10-25,000300.SH,-0.687003298190075
2021-10-26,000300.SH,-2.845750014396148
2021-10-27,000300.SH,-1.1127645667069883
2021-10-28,000300.SH,0.31257681204170895
2021-10-29,000300.SH,1.6418852373098285
2021-11-01,000300.SH,1.2615914493745588
2021-11-02,000300.SH,2.201320365564187
2021-11-03,000300.SH,2.9446236245154798
2021-11-04,000300.SH,1.927690576243359
2021-11-05,000300.SH,-0.1136477126312875
2021-11-08,000300.SH,1.7304875627547205
2021-11-09,000300.SH,1.111568388969037
2021-11-10,000300.SH,-0.19066111567541721
2021-11-11,000300.SH,-0.002400482047306288
2021-11-12,000300.SH,-0.7768208253314267
2021-11-15,000300.SH,-1.2085292483912422
2021-11-16,000300.SH,-0.9511163639944691
2021-11-17,000300.SH,-1.069700825918495
2021-11-18,000300.SH,-1.9025348699040174
2021-11-19,000300.SH,1.7088978245781605
2021-11-22,000300.SH,-0.04539195169786255
2021-11-23,000300.SH,-0.8085794572225868
2021-11-24,000300.SH,-0.8110848836197191
2021-11-25,000300.SH,-0.906663167321702
2021-11-26,000300.SH,-1.774831088115287
2021-11-29,000300.SH,0.9094723926831845
2021-11-30,000300.SH,1.8538074488227112
2021-12-01,000300.SH,2.6124534742862355
2021-12-02,000300.SH,2.353195911810074
2021-12-03,000300.SH,1.3933260694055922
2021-12-06,000300.SH,-1.3755976911273096
2021-12-07,000300.SH,-1.383866276748845
2021-12-08,000300.SH,-2.9796446432246473
2021-12-09,000300.SH,-4.5917730798052006
2021-12-10,000300.SH,-6.647876717019476
2021-12-13,000300.SH,-4.496898158695296
2021-12-14,000300.SH,-5.574106069925536
2021-12-15,000300.SH,-3.565090985445847
2021-12-16,000300.SH,-0.2614772905879674
2021-12-17,000300.SH,1.1980889078569474
2021-12-20,000300.SH,2.499230670214239
2021-12-21,000300.SH,4.642563394063919
2021-12-22,000300.SH,3.078787234964605
2021-12-23,000300.SH,2.0853161206509343
2021-12-24,000300.SH,1.933055704969402
2021-12-27,000300.SH,0.7702250361105517
2021-12-28,000300.SH,-0.9120096180448848
2021-12-29,000300.SH,-0.9835937498029762
2021-12-30,000300.SH,0.6651833375298304
2021-12-31,000300.SH,0.572668689722066
2022-01-04,000300.SH,-0.4100281448931985
2022-01-05,000300.SH,0.033409746930563575
2022-01-06,000300.SH,1.835480968967669
2022-01-07,000300.SH,1.4585309586881852
2022-01-10,000300.SH,2.4808105267287646
2022-01-11,000300.SH,2.3626891332275552
2022-01-12,000300.SH,2.9755650719172526
2022-01-13,000300.SH,0.5368806662825182
2022-01-14,000300.SH,1.1929453888791492
2022-01-17,000300.SH,2.2093142334145104
2022-01-18,000300.SH,1.7989260161429617
2022-01-19,000300.SH,-0.3773651286955101
2022-01-20,000300.SH,1.5791271529141795
2022-01-21,000300.SH,-1.3688437285583452
2022-01-24,000300.SH,-1.2630221936668822
2022-01-25,000300.SH,-0.4645424417547413
2022-01-26,000300.SH,2.8067011820318464
2022-01-27,000300.SH,1.4275554968020252
2022-01-28,000300.SH,4.079024113509102
2022-02-07,000300.SH,4.402574760704216
2022-02-08,000300.SH,2.9010872390609657
2022-02-09,000300.SH,1.3539137762857616
2022-02-10,000300.SH,1.139886412866408
2022-02-11,000300.SH,-0.39124003231091775
2022-02-14,000300.SH,-0.7407200347105507
2022-02-15,000300.SH,1.5926666480037972
2022-02-16,000300.SH,0.164229576285683
2022-02-17,000300.SH,0.6540946840700114
2022-02-18,000300.SH,0.21483954708823308
2022-02-21,000300.SH,-1.0132162565113532
2022-02-22,000300.SH,-1.7327574353435313
2022-02-23,000300.SH,0.5400482822799217
2022-02-24,000300.SH,-0.10149750386605891
2022-02-25,000300.SH,1.9172828522815215
2022-02-28,000300.SH,1.4543267918104603
2022-03-01,000300.SH,0.9876209187839837
2022-03-02,000300.SH,-0.9343393200678939
2022-03-03,000300.SH,0.9034225070049864
2022-03-04,000300.SH,-0.5018492702744903
2022-03-07,000300.SH,1.7155116847416756
2022-03-08,000300.SH,4.412623636676252
2022-03-09,000300.SH,6.424130134772261
2022-03-10,000300.SH,6.646870487402752
2022-03-11,000300.SH,4.568681311865693
2022-03-14,000300.SH,3.3810544699085754
2022-03-15,000300.SH,2.95611514716943
2022-03-16,000300.SH,4.077265695773702
2022-03-17,000300.SH,0.8474739498666304
2022-03-18,000300.SH,0.6318614601246539
2022-03-21,000300.SH,0.4628879954922944
2022-03-22,000300.SH,-0.9869530171250273
2022-03-23,000300.SH,-3.3596583403581213
2022-03-24,000300.SH,-1.4406629021322102
2022-03-25,000300.SH,-0.16266186913738087
2022-03-28,000300.SH,1.0823367199301008
2022-03-29,000300.SH,1.312463441677609
2022-03-30,000300.SH,1.4604948385215282
2022-03-31,000300.SH,0.25054989592223437
2022-04-01,000300.SH,0.32257774742396267
2022-04-06,000300.SH,-1.1514807425757452
2022-04-07,000300.SH,-1.393868473617978
2022-04-08,000300.SH,-0.9227493748344565
2022-04-11,000300.SH,0.28015944988475083
2022-04-12,000300.SH,1.4228829018406457
2022-04-13,000300.SH,1.074490170856644
2022-04-14,000300.SH,1.4635485148623122
2022-04-15,000300.SH,0.24623203041697883
2022-04-18,000300.SH,0.7111129818878709
2022-04-19,000300.SH,-1.2194705126510301
2022-04-20,000300.SH,0.8153078252791338
2022-04-21,000300.SH,1.2253049653727026
2022-04-22,000300.SH,3.320852278064103
2022-04-25,000300.SH,2.9833106488948693
2022-04-26,000300.SH,4.831479132995825
2022-04-27,000300.SH,4.927574204900075
2022-04-28,000300.SH,2.2865935217808553
2022-04-29,000300.SH,0.9869720851608235
2022-05-05,000300.SH,-0.04016145390779282
2022-05-06,000300.SH,-2.763397346024502
2022-05-09,000300.SH,-1.7490830427492363
2022-05-10,000300.SH,0.24643455111036872
2022-05-11,000300.SH,0.01658341698674737
2022-05-12,000300.SH,0.5114960418699985
2022-05-13,000300.SH,0.7035692316555294
2022-05-16,000300.SH,-1.1529754276629076
2022-05-17,000300.SH,-1.1544143741740929
2022-05-18,000300.SH,-1.2419994616091572
2022-05-19,000300.SH,-0.22038379962348587
2022-05-20,000300.SH,-0.5838677080036349
2022-05-23,000300.SH,-1.2228804868035492
2022-05-24,000300.SH,-1.371736566105771
2022-05-25,000300.SH,0.6391701909148471
2022-05-26,000300.SH,0.1196134962878392
2022-05-27,000300.SH,0.11583403119022999
2022-05-30,000300.SH,1.3432769322903915
2022-05-31,000300.SH,0.4923021913452087
2022-06-01,000300.SH,-2.602806574557009
2022-06-02,000300.SH,-2.133115025728581
2022-06-06,000300.SH,-2.05612748121213
2022-06-07,000300.SH,-3.8732570755807996
2022-06-08,000300.SH,-3.6181204263913753
2022-06-09,000300.SH,-3.05709335176222
2022-06-10,000300.SH,-2.1779994039573327
2022-06-13,000300.SH,-3.436144545010903
2022-06-14,000300.SH,-0.5028322048189412
2022-06-15,000300.SH,-0.9498073187613136
2022-06-16,000300.SH,-1.2681688413382666
2022-06-17,000300.SH,-1.6140051123079584
2022-06-20,000300.SH,-1.464266201657843
2022-06-21,000300.SH,-3.155510742420257
2022-06-22,000300.SH,-2.3250117062695943
2022-06-23,000300.SH,0.191088844754533
2022-06-24,000300.SH,-2.264059277025897
2022-06-27,000300.SH,-2.0151578130846834
2022-06-28,000300.SH,-2.641850989046933
2022-06-29,000300.SH,-3.809602808581721
2022-06-30,000300.SH,-3.286321579591908
2022-07-01,000300.SH,-2.9844410785130417
2022-07-04,000300.SH,-1.4821030231414614
2022-07-05,000300.SH,-1.104634476229031
2022-07-06,000300.SH,0.020546484979651038
2022-07-07,000300.SH,-0.052525028132316284
2022-07-08,000300.SH,0.8544268249510617
2022-07-11,000300.SH,0.8053314401984475
2022-07-12,000300.SH,2.8725680551561825
2022-07-13,000300.SH,3.5169174641419234
2022-07-14,000300.SH,2.1504641454495395
2022-07-15,000300.SH,2.566668963053871
2022-07-18,000300.SH,3.734067113107384
2022-07-19,000300.SH,1.2820099543585228
2022-07-20,000300.SH,0.919135436271666
2022-07-21,000300.SH,0.8051053778343584
2022-07-22,000300.SH,1.9264130238357235
2022-07-25,000300.SH,0.24502586031384344
2022-07-26,000300.SH,1.9739879316244116
2022-07-27,000300.SH,0.5904799255113283
2022-07-28,000300.SH,1.5589365616086288
2022-07-29,000300.SH,0.30973258278850874
2022-08-01,000300.SH,1.9516290608782114
2022-08-02,000300.SH,0.7010165088062905
2022-08-03,000300.SH,3.6997801767270873
2022-08-04,000300.SH,4.3428479717026685
2022-08-05,000300.SH,3.3107487193812766
2022-08-08,000300.SH,0.32624655426237226
2022-08-09,000300.SH,1.0593944632301262
2022-08-10,000300.SH,-1.3264474867155198
2022-08-11,000300.SH,-1.1385870971157483
2022-08-12,000300.SH,-2.1258542608059585
2022-08-15,000300.SH,-0.8323725991293978
2022-08-16,000300.SH,-0.9491531646386631
2022-08-17,000300.SH,-0.5455745554883941
2022-08-18,000300.SH,-2.6787852834108463
2022-08-19,000300.SH,0.3332866760776377
2022-08-22,000300.SH,0.9842001131845115
2022-08-23,000300.SH,0.10429227912124321
