date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2020-05-14,-0.0,0.9993760365029635,2.031938101559365,0.9120455199606182,1.7236315461386482,-1.031366157625395,0.31519984679927704,0.6307923337803483,-2.5450325744187685,-0.13076378407910963,-0.789230683789899,2.0788909128523567,-1.9605240829684436,,
2020-05-15,1.5299968496166647,0.06806858046594932,1.8920430239601311,0.9816583136482164,2.3238487653517135,-1.4437994162896837,0.40611062575071594,-0.30562958928746975,-2.3608957389117124,-0.0,-1.844734086803342,1.1523786210783982,-0.9095471164257644,,
2020-05-18,2.1377272298787924,-1.9790054257656715,1.457961496035367,0.6896584125879996,-1.1653259535184974,0.019275737494881224,-1.3129768627761436,-1.424562188377295,0.015991364225328528,-1.2622952268077012,-2.315404047406352,-1.6033095951631569,-0.0,,
2020-05-19,2.0290368367693676,-0.14983058078544695,-0.08899198323512314,-0.22299875684526657,-1.37691115127755,-1.6494202166265626,0.00812005771740715,-0.0,1.4346698428380775,0.13288439428990814,-1.4838386149828613,-1.3564273877059982,1.245857171998478,,
2020-05-20,3.5824793161100503,-0.44925094468379173,0.46514457940090687,0.15644687418645195,-1.5231165883178361,-0.0,-1.6877831773334357,-0.35069503662151535,2.50462814272077,-0.20381007864225822,-0.44744897080114754,-0.5949421523259081,2.616087585112161,,
2020-05-21,0.4232767535588071,0.13342932223105639,-1.369068489055786,-1.373789064566082,-0.47944938677218757,-0.0,-0.17031107882408186,-0.26725821452714443,0.3943031263456287,-0.017005399056749207,-0.646454800074793,1.0547607661990135,1.4932051010321103,,
2020-05-22,3.4181008139357867,-0.8275054457294614,3.2511554220183165,-0.0,-0.7682033408357329,2.458093984044605,-0.6197325526535364,-0.8888856993461048,0.47723114792302956,0.3454540244585552,-0.746138862091434,0.8588168611877697,3.0905960057745956,,
2020-05-25,2.3949182281097845,-0.0,3.1105823892882354,-0.8436538980172389,-1.3411342168678233,2.442639091266165,0.5095759563247001,0.1248678732464445,0.8391567596666659,-0.3397547558353064,-0.9455105996316403,0.372835440669004,-0.3102367210162686,,
2020-05-26,1.3247728877779912,-0.0,2.0926041374013615,-2.045577531249039,-1.4518282194798686,-0.5078733041570174,-0.13962899787432762,-0.10158696867965228,1.3080714059167822,0.5125780586157466,-0.06778540282862397,0.4786981789516642,-1.3431928978224297,,
2020-05-27,-0.0,-0.5704297967493974,-0.5978025742617016,-2.8813391512609305,-2.2844840001669584,-0.5111758742840853,-0.3354043712613584,0.011195527336229074,1.071997162581312,0.5880583602804129,0.7641355722018542,0.3044663720360852,-3.2781309999098287,,
2020-05-28,-0.0,-0.3966074072323523,-0.04930754298575632,-3.6961183813205554,-1.822247137301779,-0.4024092870386758,0.6502783187875809,0.3728911909589073,0.45627684651542344,0.4860028073739707,0.11409479535997948,-0.11562730763740456,-0.4321959133875549,,
2020-05-29,1.5798527487054392,-0.40141269502033766,1.8103398531133488,-1.282105065789661,-0.2814135280807668,1.2606954388659708,-0.2529481630215554,-0.4833629053738931,-1.01362232085975,-0.0,-0.4468013137153517,0.9890212991677364,1.80994597733914,,
2020-06-01,-1.5580101577189815,0.6846455332733588,-0.16260446691813737,-1.1231005513806018,0.8461653439397986,-0.8232447447417948,0.7154572135573201,-0.05688638503854572,-0.0,-1.3515509290527528,-2.140339625212235,0.6187354053461217,1.943813227437133,,
2020-06-02,-0.851851121920571,0.5255723114633366,-0.7227148653853115,0.43982822441971986,2.0065249070751454,-1.3251001754666176,-0.7811230206079374,-0.12379905521565655,2.071196618680022,-0.8425771828592633,-1.7326531711489732,0.7668856834931014,-0.0,,
2020-06-03,0.09836544221059071,0.3869459563259305,-1.3998516995356982,-0.17383532791850376,-0.1815808199009109,-0.28748332880187416,-0.5426003677281237,1.3201505248737058,5.130267733533325,0.9588026489807604,-0.23147795942133512,-2.1480145039298364,-0.0,,
2020-06-04,1.2134776238583058,-0.0,-0.33521033368349323,-0.7088478759164715,-0.5287318286207101,0.5741599180486101,-1.2620426188718925,1.0359618243235307,2.7512058962362236,0.6877943487433839,-0.6365665863741251,-2.557100130159728,-1.1429909291515574,,
2020-06-05,0.8907489715698116,-0.4962292618108416,-0.2602990846210858,-0.07844272156084549,-1.1036243123062903,0.5591533751111228,-0.8149299559496213,0.20131379246771494,2.237074647099032,0.12659981718313362,-0.4496001206766717,-2.113976764824806,-0.0,,
2020-06-08,1.1156191493450631,-1.0515217126627112,0.10178518575438028,-0.42384497452503384,-0.453301938529218,1.2625549994117107,-0.46582699250683857,-0.0,1.7573188578550702,-1.3500367616916307,-0.5231933808321164,-1.8607903726588726,0.9501104981800585,,
2020-06-09,0.2615984679954981,-0.9201355051590181,-0.5311226702206877,0.12671177741602008,-0.0,1.4188353093405592,-0.1869492351068099,-1.610272670852108,1.7486741174477034,-2.1197551321416217,-0.27573958213677285,-0.19466380202822275,2.066887572008733,,
2020-06-10,-0.7932272991950342,0.11001059156801932,-0.5151769264894774,-0.9001607765928873,1.1450068666936069,0.7372204339454448,-0.0,-2.501521944357553,-2.605464627407222,-3.2571929568801643,-0.0730568838455953,2.3160640379762563,0.6398273930524855,,
2020-06-11,-0.48957083009938623,1.8539823155777964,-0.08242396790587755,0.8506276780957485,1.3818054845175443,-0.22699958319617777,1.0711983901226805,0.6353716966492047,-1.700239193685897,-0.47531050911697525,0.5682399010845646,2.146397117750171,-0.0,,
2020-06-12,-1.9267114408854304,1.1187655338998805,0.045713833573059505,0.3831800715916846,0.8921107521640719,-0.6910272558227074,0.6345984177409076,-0.0,-3.612428793180504,-2.256866101330081,0.4690438923220631,1.6021696697139047,-0.629641695073068,,
2020-06-15,-1.2825941423121139,0.19588364427214813,0.9279875796730798,2.3983272650447143,0.6737220124142828,-0.7502045559848348,0.04456144990406897,-0.2211193319509096,-2.302825820073733,-0.0,0.45751104959514155,0.14969889723299482,-1.6346305573779683,,
2020-06-16,0.7488768799690294,-1.5116741472592201,0.921106991192196,0.3340722039304909,-0.8531368069620686,-0.0,-1.4068680360337846,-1.5320277540489773,1.1197322981024416,1.0711735574221046,-1.0429985632743488,-1.7349611709169002,-0.870421393722111,,
2020-06-17,1.8593903043427054,-0.031186323566640223,0.7878718587426116,0.8003077646284602,-0.5924952614294311,-0.0,-0.8058680918159714,-0.6176830838528501,2.2891885088322637,2.1777685851567385,-0.5023445746931153,-0.29044342604111073,-1.7783815415415078,,
2020-06-18,0.0817791566944664,0.4128914900852,-0.2850759098493242,-0.8426608260466277,-0.6056805372613905,-0.9492455776747997,-0.09224504833038949,-0.04016149691536954,2.460945934657034,1.307947505694238,-0.9137864369494136,0.30109100604548755,-0.0,,
2020-06-19,-1.428067966789556,0.9372552182940196,-0.2922072547791397,0.7044369394828788,-0.0,-1.0281679635875527,0.34607962701553074,0.1483059800371686,-0.3898625854580524,-0.5431469565347956,-1.0610691078408232,1.1036916022550893,-0.32857205154488683,,
2020-06-22,-2.1931030116179002,-0.0,0.01247217732643632,0.1249703643164545,0.45576640706506194,-3.0274030760537562,0.08205555218085643,-0.9012516114204123,-1.4549258240786138,-1.5173492317452777,-2.1189332832580114,0.6226888694233654,-0.8940825398802761,,
2020-06-23,-0.1114347461775686,0.7597950483267707,-0.0,0.5495687617909791,0.1435454050030301,-3.4539071862476045,0.6869500971422665,-0.10853541059601274,-1.2773841985706138,-0.2551881538497619,-0.23166004855410247,0.05824365755715477,-0.2468446373142918,,
2020-06-24,-1.1724650191945516,0.841956865869233,-0.40733570675489084,-0.14452584519658002,1.0077467412605123,-4.336876847908686,0.5257088893439671,0.01795588524903323,-0.9041061296908931,-0.9515764821525229,1.1398676076673622,0.20135727004149054,0.3665747354654847,,
2020-06-25,-1.3413384023157133,0.4472126596847378,-0.958506702174094,0.31765361011720605,0.17874973170946698,-2.4975045464158434,0.4150766597352943,-0.0,-0.793701982773525,-0.5120686154039661,1.1709347001341532,0.6007012022343396,1.2960239756833878,,
2020-06-26,-1.0442909560989684,1.8074901040713036,-0.0,-0.2097794998161923,1.1070205449424475,-1.0211040142102823,1.3744017099742964,1.841686841655944,-0.5485808836634076,-0.859980440735335,1.3767446482335932,1.6870503480951664,1.0035802105922764,,
2020-06-28,-0.0,0.6859527224503122,-0.0,0.04909070338722665,-0.1200051580566518,-0.0,0.540827935708642,0.8925228909685046,-0.6953360454680523,-0.717359010524888,-0.10807486634844403,1.0965402046032133,-0.0,,
2020-06-29,-0.0,1.2248091801969268,-0.0,-0.6442933851596773,0.2153931901507611,-0.0,0.9490017317033708,1.4402626014794453,-0.5973825465848831,-0.1366917691755393,0.748995266058164,0.8600230132438453,-0.2959913305869612,,
2020-06-30,-0.17690471475073632,-0.17858624929824712,0.5282014883875545,-0.08308174393370286,0.5759175027262081,-1.3164779652563037,-0.7255788173942653,-0.43568616218830775,0.4506543785826991,-0.0,0.2520174674645368,-0.32054878150964433,1.4697869702087063,,
2020-07-01,-3.2037316287534225,-0.7322205649597344,0.05180231502780669,-0.0,0.3571800504726786,-1.3178533199697637,-0.3031971201649227,-1.447601360032854,0.9208315329583625,-1.0903883445166085,0.13259982741251714,-1.1949950670431955,0.3320825037766625,,
2020-07-02,-3.768470317070842,-0.3538699376160736,1.0194217170022963,0.6455536849252927,-0.4840583414896139,-0.4381155760598748,-0.3663256503224976,-1.1222369048227454,2.1761688099691763,-0.0,0.0710130975801455,-0.8522255404985284,1.3024726554017216,,
2020-07-03,-5.015963520241844,-0.0,-0.02624919084114659,0.5004113754571791,-0.5032093604254635,1.0285491593083276,0.5113719651931163,-0.48099964062048955,2.0668439615175256,0.8605975987242441,-0.04802231653829018,-0.4046155663370369,-1.4218890453936068,,
2020-07-06,-5.1410913361498185,0.45626317276028877,-2.1063302253455203,-0.7286115743801462,-1.2721503304737496,-2.5454606141853873,-0.0,0.4031645013191196,0.7232257779262216,0.17618365873690608,-0.3164538380100379,0.5173714054454412,-2.7708503309752235,,
2020-07-07,-3.983141653296291,0.644920745032428,-1.4254690305674453,-0.7479414891548606,0.17836038010128838,-3.4227832049723226,0.66880776047498,0.5508757950085957,-0.8383119462387413,-0.5674219308113946,-0.0,1.039228494491152,-2.91944774057689,,
2020-07-08,-4.3026440883881465,0.6214817327342151,-1.3862128805473763,-0.0,0.4831481249945769,-4.376732314990778,0.267894440806645,0.007530828908493756,-1.5474282731727418,-2.7693240038134412,-0.44385694498049044,0.7298949781653775,-3.4424032864815373,,
2020-07-09,-1.9952229971060447,0.5527646279366569,0.2594238882503665,0.39953502309225053,1.399219211474951,-3.1998123205700555,-0.8167816318250979,-0.9188632077922211,-0.9716414258978241,-1.5086918338430475,0.9803908132320827,2.1086958286260065,-1.8616350031526587,,
2020-07-10,-0.4869289656486036,-0.6367997363203338,0.9582432411693842,1.3329614625336377,0.7754503909916388,-2.3418501132894236,-1.3946355829524362,-1.9987716377674933,1.21893846870014,-3.9826182830037817,0.0669009895265028,-0.0,-0.045650510539879126,,
2020-07-13,-1.231081073712826,0.1900806174401807,0.8369438718822433,-1.816024520167551,-1.5639114691423028,-3.7103847684025935,0.3538055924302516,0.26026757703417197,0.7687302266111083,-3.34803300615797,1.332484742781547,1.0297974532431935,-0.0,,
2020-07-14,0.5822215512528135,-0.9349979220854654,2.197667457010219,-0.005939931532712197,-1.1203197613620826,-0.8536486454018555,0.39068325123831715,0.6355547776758473,-0.0,-3.3391647609637314,-0.9057173629605516,-0.3803036238050274,2.0020030965249904,,
2020-07-15,-0.0,-1.1499277576701268,0.5729185801148744,-2.9603751066018775,-1.8250483151507462,0.7947064503462252,0.062299115266377075,0.7938041703071287,-1.238906652552503,0.4481252401874746,-0.5909902216341466,0.3608556119335252,1.6398926246178929,,
2020-07-16,1.9011043797457243,-0.9506743137709742,1.2519539325764215,-0.0,-0.2213369149836479,2.455999937109523,-0.46288555129181036,-0.12506663319131522,0.39735405088453807,0.26475180006740817,-0.9674870882090807,0.4909546239238543,1.5647987170907554,,
2020-07-17,1.6635064947285378,-0.4899385376972446,0.6781855874096001,-0.346050011125212,-0.6668366080605496,2.8901908331921184,-0.0,0.19456189969455176,0.007147204284747923,0.7964563680569163,-0.287564478102118,-0.30419719927006966,0.9041021536012384,,
2020-07-20,0.5126230516050286,-0.6187341011222048,1.1411176542187043,0.9318025266074239,-0.2195575717496389,2.5357507898812233,-1.4280178347176717,-1.562952241962432,-0.5751909714190813,-0.8820089910500397,0.2338582671915145,0.7695176496124747,0.6042337060726034,,
2020-07-21,-1.036386004952508,0.12101816286223845,-0.7882289801145678,0.8557930962947019,0.21096319888592688,-0.0,-0.38462349180369393,-0.3854039601750273,-1.839720419898307,-0.833080819650099,-0.10483667995469298,0.7636030317257307,2.200592538304306,,
2020-07-22,-1.2668745671222024,-0.7150077225854017,0.5599464534456707,0.5768494907149256,0.5894970172080042,-0.7778540922776942,-0.6372402257043387,-0.917522962212349,-3.447011605048277,-0.0,-1.2239217487585379,1.8785000763690993,2.33087749247613,,
2020-07-23,-0.3107628083755842,0.5673684696898267,-0.5463303866209133,-0.1483863061371949,0.4232535760545824,-0.6754574304669846,1.3206494856867605,2.366086106194737,-5.142527115459667,-0.015111919613932418,-0.4210083303509725,1.3627364991258464,0.6548049023960881,,
2020-07-24,0.6619158919358447,-1.1994000306382469,0.8128419545490726,-1.6628599963640538,0.39799511021975875,1.1519810836085027,0.3207661432273725,0.6554819016272897,-7.833385118360106,-0.0,-1.1510402115415508,0.2845888457405217,-0.7244114495402029,,
2020-07-27,1.3649779389568937,0.6801798446450894,0.7748734183423179,-0.46503150023410617,1.2217389338270552,1.9729616974165431,-0.33028574817572615,0.8360232402331536,-5.052472890347625,-0.0,0.042075232373631366,-1.0280701551024543,-0.20578845798695009,,
2020-07-28,1.1274810384794969,0.25746946373193713,1.0098723498239672,-0.062018473987394115,1.4476264000560666,1.583775879659944,0.06835643133510379,0.07522964147440923,-4.9898116792078255,-0.0,-0.2689994968014535,-0.15305267057449376,-0.651902933622984,,
2020-07-29,-1.0335201355304302,-0.0,0.39445215670161954,2.6612427347360392,1.408620347046791,-1.2671533006331868,-1.2763129124836696,-0.28231708385478604,-2.9792272051654805,-0.03840795752648812,0.8411996496265235,0.8029554858709685,-1.1005225331387611,,
2020-07-30,-0.6812906388550708,0.05702976601135346,-0.06134431253658716,1.2190364919122973,1.744532476473431,-1.1142367815600027,-0.7109468828425443,-0.048300810324126885,-1.4339296541798612,-0.0,1.3975522584532751,2.1394508628717444,-0.8241875990368613,,
2020-07-31,-0.8845478375472083,-1.4630414085675176,0.35671902037349895,2.5761849059858517,2.5204230473843827,-1.5029772408922806,-1.7392994850937156,-1.843729727046826,-2.4301078476528972,1.125263845328295,0.786273954801295,1.4665397535477047,-0.8857766910244664,,
2020-08-03,-0.8882404613704273,-1.2221912369403203,1.3227964488353312,0.5989522152418161,1.1132466864883892,-2.220946352215141,-1.9231539380780405,-2.3358261571797367,-1.932827697402472,0.5082116302244618,0.7336331681278274,0.8756547316772598,-0.15538449104351984,,
2020-08-04,-0.5434334395027335,-0.5024943324554338,0.383789279275889,0.24954923674647417,-0.0,-1.2459687673063307,-0.918557243342031,-1.4744857709038428,-2.2462421497941856,1.713701448288647,-0.8978892678916759,1.8884043152939816,1.3855414111931728,,
2020-08-05,0.1424901284623875,0.3994001657759693,-0.028345371642080817,-1.2399392575465025,-0.7603829913778948,-0.7874001371401702,-0.8282217638982596,0.018510220512355072,-1.1360713998109295,-0.0,-1.4248371145178371,0.4168747374898257,2.2881197039894854,,
2020-08-06,0.6095827766474221,-0.8473011870375876,-0.7290391220045235,-0.0,1.0330693653873557,1.0213535771986582,-0.16983750516738752,-0.6442588679326573,-4.1036968003414795,0.9112805498315771,-1.2871868008509892,0.6871932608361996,-0.17326183538344797,,
2020-08-07,0.6684988108510955,-1.681246699386422,1.2033096189608692,0.7501352830618286,0.0343661091594644,0.5667701412677529,0.8157374164069231,-0.25670476213852855,-0.4894295391852563,2.594811294462265,-0.09020986236076332,-2.51821562412611,-1.8049554975592244,,
2020-08-10,0.3229073918867299,-2.188293214782502,1.9401329327915977,0.2741576454986305,-0.20235023452181342,0.7442929968681276,0.5231294703874103,-0.10778734929763364,0.28724818697729426,0.7631641517041745,-0.0,-2.1817432252048596,-0.35087017459543385,,
2020-08-11,0.16467886922587338,-0.19079118515368235,-0.18330360969366846,-0.12108315024358746,-1.0402729225622331,0.4015799675981819,0.34421882375448726,0.6748200525071574,1.4112181718921437,0.2981759784487505,-0.0,-1.4390983988716215,0.03292014020898557,,
2020-08-12,0.319756443886875,-0.23089433541239215,-0.6293433709586461,-0.0,-0.8773844907898158,0.460417682361993,-0.39398403889993827,0.04569662323780908,1.3257356455980915,-0.6823215113592518,-0.5335663502914936,-1.5617251691073144,0.6088004848011014,,
2020-08-13,0.5408608272047187,-0.0,-0.8263036549773798,-0.4997648113992751,-0.6353586512890457,0.5315162790196266,-0.14949257728358878,-0.11574144739122334,0.8235969964822801,0.6065726523632552,-0.13229179339339048,-1.5325798432871531,0.15508963327076775,,
2020-08-14,0.427223357972447,-0.0,-2.6447306738171575e-05,-0.9018765026250617,1.5622561369083958,0.5059679479843887,-0.5711465500531021,-0.9457319319551878,-0.2718989215513828,0.34977978885331074,-0.19078040145415281,-2.1391500346050627,2.06635830361192,,
2020-08-17,-2.176362860450437,0.5263485747654945,-0.0,-0.5578728473353358,1.7719673060620669,-0.685563013085918,0.23242389214278583,-0.556914730483617,-1.78786267167128,-0.33803547982401544,-0.14201977770404997,0.07761971888454304,1.3465148196938987,,
2020-08-18,-2.1853458528861687,0.11448504265470326,0.0173855736406669,1.115968639322384,1.7926887787017978,-0.7674614094675429,-0.0,-1.0281896626302058,-1.0710286687129706,-3.1067646735748355,-0.320849183198592,1.4479793363331308,-0.21316473788314455,,
2020-08-19,-0.528830486814641,-0.07428902395258945,0.01883449732571709,0.6210907533797769,-0.314234977701357,0.24431623090707807,-0.0,-1.0087891884178808,0.4597710384135488,-2.647802141524089,-1.4036014389839049,0.9939489097417114,-2.345086928308541,,
2020-08-20,1.2509812199011354,-1.6915489432524693,1.123457532946508,-0.0,0.016763716703597973,0.830582793535756,0.7283367666545029,-2.1615567214327776,0.4834917861878506,-2.1118205251397364,-0.7055389332504557,1.1145871192023193,-3.5728186773561688,,
2020-08-21,0.9184988343330774,-1.9225782616636895,0.07782530308851032,-0.2813645380034254,-0.0,1.2352640101676422,-0.10865992318877286,-1.9526269875388826,1.1372125384246343,0.39083684028729626,0.2236265763872168,0.8077294368498459,-1.5531643560547637,,
2020-08-24,-0.22156690229958148,-2.6571234059564564,-1.285886899245881,0.5322135649998472,-0.29747665405438634,0.5524897684808256,-0.5485529838025173,-2.3280927710892785,-0.0,1.4145011867271522,1.166375877998088,1.0438284293900248,-0.2591961603911737,,
2020-08-25,-0.0462975472249515,-0.0,-0.9769288519768088,-0.0863480088426521,-0.0037529414131606334,0.990551752825691,-0.8524401388836901,-0.39208310929280715,1.4646629428464937,1.875431461139135,0.15125136317991547,-1.0421608806050728,0.29339166112981513,,
2020-08-26,1.8572603583187666,-1.0540999934321273,0.24148385270640524,0.1434231232140826,-0.8698394013731431,2.3479720946721834,-0.4290505016131044,-1.5475767102613354,0.5003587675478689,-0.0,-0.7282645852561498,-1.3261353252115635,-0.706426961191453,,
