date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-01-13,0.07303716206098498,0.18237968149422012,-0.406479052077856,-0.4562896469718058,-0.2425440785390453,0.31246424717391347,-0.6496230765262091,0.04600281487726585,0.134438646971087,0.3289604045935732,,,,,
2023-01-16,0.2789365242210257,0.23425391526334324,-0.622711119063653,-0.2945312332251128,-0.17968826254928855,0.39309826725864006,-0.7480853667162788,0.05929326670661869,0.16016073070031686,0.38401830721360675,,,,,
2023-01-17,0.04752724874333656,0.038515073527189164,-0.19718086925535291,-0.095683646816984,-0.1254150946247125,0.09905441228742906,-0.270021374013614,-0.015550636579221412,0.026122214893013366,0.10692033917116824,,,,,
2023-01-18,0.10324085255645588,-0.008754256730089545,-0.08578081725070244,-0.06587587454370233,-0.053363344379422466,0.03862089172084463,-0.5127950117318247,-0.12407011801752761,-0.0027065775908268687,0.10907159175465306,,,,,
2023-01-19,0.03473243807223195,-0.04099310483369742,-0.1847753485449753,-0.002433058883940878,-0.10623719075825908,-0.04809115313162172,-0.4598957125302936,-0.0759350151444163,0.034094525421038045,0.08670507391939518,,,,,
2023-01-20,0.025341389279985912,0.012703227780152846,-0.15920640786341297,-0.029661888822298605,-0.06618282040506963,-0.09743362587258717,-0.17881382513897015,-0.08605160529784898,0.017925080826256254,0.02631000255819834,,,,,
2023-01-23,-0.021459068018468155,-0.02748640132234331,-0.06764149434372242,-0.023156915966628742,-0.07347824822936119,-0.08833824499983113,-0.09023761173200273,-0.03216993352476795,0.0312830377830097,0.04839695104087116,,,,,
2023-01-24,0.0016953186557683419,-0.008500782362220244,0.008912618951623272,-0.0016657845037059533,-0.051110772481662424,-0.0419393635613571,-0.11284227101564699,-0.0245212183143508,0.022847289363988974,0.028716172851916067,,,,,
2023-01-25,0.01795373334988089,-0.005017714771833159,0.00569073346223152,0.041492191467175185,-0.021709256909483853,-0.04249037051810419,-0.06139358440049935,-0.0294834972278586,0.0018617207104163651,0.018675869581990148,,,,,
2023-01-26,0.003809275505506173,-0.017015325402058676,-0.009688117356113269,0.03750877843112856,-0.06273983070964573,-0.06515762937351068,-0.03499499055658963,-0.03139959092083301,0.015837586446655307,0.021275870834958785,,,,,
2023-01-27,-0.01054574424097246,-0.015947567856833142,0.06222786525687382,0.07913899334607492,-0.07578164353393238,-0.0740358416429186,-0.04473029114370982,-0.021805018298490172,0.04235653996224387,0.026189085968469278,,,,,
2023-01-28,-0.06612597153168144,-0.017639320531324356,0.0981243725898424,0.01993252724704402,-0.10024475653542453,-0.08043406770549286,-0.04541327231453054,-0.023188769418153066,0.040877542943998146,0.02524846845007519,,,,,
2023-01-29,-0.02809351785258837,0.013561753247328728,0.09490604033091743,0.01936571546795081,-0.05108880720111867,-0.0581834010666467,-0.029332672468371818,0.003283341052478498,0.06046461860652962,0.038775472154078665,,,,,
2023-01-30,-0.02834010742090299,0.0022127661313050655,0.003836879291749193,0.003495385023594846,-0.09701026437171187,-0.061679133754277,0.03224592153307659,0.03466875253728192,0.07675839748428286,0.042427776926240675,,,,,
2023-01-31,-0.046005812312729384,-0.008460789340059826,0.01360179225848263,-0.05053445453157349,-0.058871117875467546,-0.004351522083014517,0.004369480003196689,0.04665048947507862,0.06863715655268285,0.05462198800437929,,,,,
2023-02-01,-0.03724948112112125,-0.011750046492442516,0.027215000953682855,-0.03700840013266684,-0.060555537550433185,0.003236342672215235,-0.04723714414007516,0.05967729521338291,0.0893833103813268,0.09282900316314098,,,,,
2023-02-02,-0.018103990476825885,-0.004852882818256674,0.019293300952251576,-0.007683867530794919,-0.046176773266159446,0.034146592785748046,-0.03649993838735435,0.06426457411301265,0.09116010389166068,0.06092381494296034,,,,,
2023-02-03,-0.047972689184902294,-0.024222719156647057,0.01586734524095239,0.004215402629426826,-0.06614763818411937,0.08616974057165702,0.01620370379061128,0.102838945562751,0.14269875619891104,0.10131665691698416,,,,,
2023-02-06,-0.2166879773934476,-0.14526792541236544,0.09890698657650279,-0.03355502014322973,-0.11052524905394981,0.16987935834618248,0.16051011237662874,0.2646125187353321,0.3811656192015127,0.234311998166686,,,,,
2023-02-07,-0.1618099106142702,-0.10211066813480082,0.05996698409983011,-0.061616414988527025,-0.12399789556394675,0.0755580646067301,0.11622679373003682,0.18485764916511177,0.2653875423849818,0.19579950045391128,,,,,
2023-02-08,-0.18527182547828963,-0.12329654842126184,0.0707982523746679,-0.10198202169260871,-0.09537642553228229,0.10643758567153885,0.08455279985817393,0.1548728357237005,0.20322461253474783,0.18926858982339873,,,,,
2023-02-09,-0.09093951010425748,-0.06050242514110543,0.03324141911139389,0.028178614849604905,-0.12291756753619978,0.11870989337034057,0.08600490472438488,0.07110570963103244,0.12448039158179723,0.14830691600431822,,,,,
2023-02-10,-0.3092481500279144,-0.29371745848032743,0.09278461977518776,-0.08353641829134945,-0.17726395712739007,0.09824177776146638,0.2933141445477883,0.16843033378324676,0.2304444125793534,0.2543115668000595,,,,,
2023-02-13,-0.21048031362725284,-0.26960068212363264,-0.0805989139904912,-0.12083678507729853,-0.22651153814325,0.11529213351007545,0.17961313467712609,0.17175124133375524,0.23349599226492426,0.23416900545854102,,,,,
2023-02-14,-0.08281247916553759,-0.163720209728757,0.004611474236247316,-0.004393206035818517,-0.1287434052413194,0.0572775653875341,0.1869126116333465,0.0298534824308204,0.12287891019504524,0.16355572116266076,-0.3453626441563353,-0.21944115289819072,-0.02870398484217658,,
2023-02-15,-0.18525402947859046,-0.30260082662490834,0.018546704337966916,-0.04115860958450715,-0.14916652482983808,0.18588028306985116,0.45365441955550395,0.02518267604104562,0.11895549412673599,0.06146897803140569,-0.5843478318288853,-0.27870300788055036,0.08788558822742767,,
2023-02-16,-0.3666900305158083,-0.4452543996202898,0.23008297631346014,-0.37509579266978377,-0.029267014436194845,0.25501624468226614,1.0639150141328084,-0.2946189742955563,-0.2732170993412191,-0.18483725302265142,-0.771687163243783,0.14457412170125972,0.2841362308079433,,
2023-02-17,-0.5786907227728949,-0.5655169635470358,0.05733944193645355,-0.8122892273307325,0.05624977480634908,0.13587355621904626,0.8167257251529745,-0.20318245387450048,-0.1778745596633321,-0.18787706020719822,-0.2691991555387558,0.44585221870342806,0.49479420510127864,,
2023-02-20,0.06581341800521769,-0.28575606741477294,-0.2838536329965346,-0.517588515417529,-0.10840060439465109,0.1292727998744798,0.36786287013154795,-0.26218632838210393,-0.18820237793647895,-0.12001277855307779,-0.48410769478450494,0.3877975309135765,0.2842892875993762,,
2023-02-21,0.5662419226060595,-0.579926296028048,-0.07826059759314004,-0.4587868029915952,0.6983745899401447,0.43317826128764114,0.6424531231708438,-0.39174669113014843,-0.432155694167186,-0.4121763748084509,-0.5339040138552742,0.963748593694055,-0.1721487340383273,,
2023-02-22,0.45374784831818543,-0.614266776944631,-0.35732319669905277,-0.32827397559605537,0.7183844723511879,0.41614721903354757,0.724699115722218,-0.1030843807987331,-0.05992277575834651,-0.1686466543957784,-0.686292097786488,0.8882665642420038,-0.7159076034661366,,
2023-02-23,0.029008424838865954,-0.685289681686326,-0.19880441172602367,-0.566701770073622,0.6297418842832635,0.1738362881645835,0.27056791282922266,0.18061064593755755,0.18578703948598402,0.15315482544731734,-0.32460525025380504,0.06420252988231233,-0.14993541079818595,,
2023-02-24,0.07574772834539806,-0.7185474811874042,-0.18300994414228314,-0.4050420600643824,0.8093315255800543,0.20680932576218006,0.4093735216043291,0.0864455429643121,0.16206326610803204,0.23772847661921592,-0.4826259075622623,0.010087169457528643,-0.31587174752399994,,
2023-02-27,-0.23023529925780611,-0.7723630642770307,0.062046882302960356,-0.4504644298247633,1.0760932469218534,0.38273459362814855,0.41315981726621304,-0.057612330523959074,0.05816857969987394,0.15513293422009386,-0.17171667523398454,0.06196477285176074,-0.3215647638959981,,
2023-02-28,-0.0559148713290645,-1.1505489981906165,-0.07054973225507166,-0.39602116698297807,1.2795850871517607,0.4667843790736242,0.33777762065773054,-0.11950689702759537,-0.0670515980091499,-0.03455721904509928,-0.01611127209761037,0.3149713664728695,-0.11925487375658471,,
2023-03-01,0.37925114506970314,-0.03323838780368121,-0.24514419872919452,-0.789715795988319,0.8005570843504216,-0.30976743940397744,0.5334134003154889,-0.8179377206091302,-0.778213086636273,-0.3049511436996375,0.24416804775021894,1.3071302366690976,-0.031582872435211094,,
2023-03-02,0.5455510406029076,-0.8278779358894737,-0.908103314071147,-0.5382301838569687,1.0996494189824804,-0.4427373057082226,0.6505026383217463,-0.15294745922347205,-0.13957561521397258,0.31748677056024366,0.09183837155634104,-0.23418506044150167,-0.010467491261976217,,
2023-03-03,0.3559587132756004,-0.4310071450172084,-0.34922501446851295,-0.010549119719414607,-0.599783761629594,-0.2295634895813861,-0.10703721275538541,-0.027641543967977605,0.11570201240689727,0.3792708121683231,-0.24116605261414037,-0.5390977808936159,0.4487756050300819,,
2023-03-06,-0.2927166422395114,-0.31633796761251887,0.1792943316097165,0.06684641735487672,-0.8846073774120248,0.10519565566324605,0.03556554140773339,0.15801363590335527,0.21927413111216715,0.26327248776944845,-0.11391079697558192,-0.47562343697757065,0.4135404892878453,,
2023-03-07,-0.8124794149090822,0.15421162419592843,0.8929198486633493,-0.037207212025851956,-1.0539965889088856,0.46047568784980214,0.1973912140856967,0.0521851400221954,0.3134287839238429,0.4369224049337649,-0.4576780667222678,-1.5131176741112997,0.3688738834350189,,
2023-03-08,-0.8637068194471222,-0.5779700183754762,1.161096914683325,-0.002112598509186752,-1.3268652058765222,0.20716174980259947,0.1422141784915332,-0.16983482510853296,0.16845649379540656,0.7343514426005552,-0.560349982480091,-0.9469898203434952,0.5301797518093002,,
2023-03-09,-0.7204964554649715,-0.4631292866654007,1.9271547314803399,0.31027425218453253,-1.1011632813403514,0.4138382745883702,0.33025803896855266,-0.7198840878125218,-0.2889191182379049,0.021160026962857573,0.27143870382288954,-0.1669264624557564,0.07463806533100771,,
2023-03-10,-0.5860336021891712,-0.6031204203147836,1.223907521068646,0.286987101322314,-0.7478755716676811,0.6558185215200844,-0.8710813267184577,-0.6051210558899486,-0.09002437426054781,0.05888313319394832,1.3309473390336566,0.45065093645248433,0.17227253058266698,,
2023-03-13,0.09815978091417255,0.0027944279992493017,1.1505628091887095,0.8054485550971969,-0.3046483927840938,-0.9215859209855101,-1.5012367213041684,-0.7506406309109852,0.0026100117503386135,0.02837778864607857,2.4506758493583773,0.5215549968082956,-0.025854456060606885,,
2023-03-14,-0.40342234968524787,-0.3916181838783821,0.17912529978415542,1.2556092312874931,-0.09333501814976324,-0.057324837511866365,-1.0860750621102335,-0.023835085974848035,0.6946036530641704,0.5811239647052245,2.231161997078228,-0.12279663780332817,-1.1020602948937344,,
2023-03-15,-0.17570431687544436,-0.6639964893039485,1.0174627112958017,1.732851595310588,2.0106185963833427,-0.44546018489396383,-1.9586057989495187,0.6669031535973522,1.7056305518035626,0.8178652898907605,3.4204266111598542,-1.1408019204929623,-1.9252833744834503,,
2023-03-16,-0.5364408577728684,-0.6708815647173995,0.3129500058703245,0.8766225970599306,0.5229156229520675,-0.022559934848898906,-1.3913334339314642,0.6045818211996605,1.3887174452551871,0.8989222572913165,2.2021103128382444,-0.4397680697305312,-1.35351613257553,,
2023-03-17,-0.19764805710885364,-0.28562541411133924,0.43487302104550923,1.3527416388270834,1.415614968021794,-0.4108973986667025,-1.4091308111214014,0.0966838171036544,1.0042056612185486,0.7095198316193977,2.71971154407844,-0.13204611024545282,-1.7914296969618893,,
2023-03-20,-0.28324756194967254,-0.8658574879002823,-0.40150934130470706,1.3129647215520701,1.4906019588991801,-0.2741831433625996,-1.199025676465651,0.23608610696936225,1.0263909919850547,0.9675373456270207,2.697620643459582,0.07432225138595262,-1.7074347294614043,,
2023-03-21,-0.1604496079844456,-0.7024934331234225,-0.8397166326111387,0.8949237979351287,0.22488073777279097,-0.204600964339783,-0.7220548936781656,0.2532773258206005,0.778708371385687,0.5829338078387887,1.4007765668002516,0.2545447910847137,-0.8260018259797923,,
2023-03-22,0.06957635838659944,-0.10331215763124725,-0.7443031227482109,0.8183225209450272,0.14508435660089564,-0.11468051143325635,-0.8317132314340323,-0.014192525675144039,0.4837193984679164,0.24671178617799003,1.479189762639929,0.1638106510855148,-0.5773327964464118,,
2023-03-23,0.0798527012233574,0.09129004537484334,-1.388165637132221,1.0886827241617933,-0.262372013422358,-0.32457425030601766,-1.264857141773146,0.13203829032224423,0.8342374738151204,0.6270118957196185,1.5801266976258452,0.321636484847038,-0.7846051988986935,,
2023-03-24,0.1183371846263662,0.27127609720923046,-1.0826301197704251,0.9497281048930218,-0.35322462931865717,-0.47660204293862607,-0.7324168359114103,0.32763532344935303,0.8554277845664453,0.5024887952021136,0.8043375166699392,0.09753481254794011,-0.9104276605731079,,
2023-03-27,-0.30009891906112596,-0.26176619404701573,-0.9556503532720398,0.7065240281238707,-1.0104032175827744,0.030288151631166146,-0.12787583436443714,0.27064521484225235,0.5828839787526354,0.35188797630516105,0.08380746280688088,-0.015925758747565272,-0.31044458430188243,,
2023-03-28,-0.2620582857082943,0.22109271667806946,-0.5410938951458002,0.22293914622586564,-1.0337869268666966,-0.30399188201064176,-0.3174326923690664,-0.012991934468788099,0.3027035303106393,0.02983207129121935,0.4313530270593594,0.06542818565867763,0.18362861169421443,,
2023-03-29,-0.5588411526685159,-0.01552919019087516,-0.5271487152787235,0.25140769526986,-1.6808927677680467,0.1718122485494968,-0.1008338626601079,-0.01555407001303356,0.13958452980444003,0.19441695950458476,-0.06092195419388055,0.1620330245236624,0.23092302228006972,,
2023-03-30,-0.17708295101115526,0.15665282626332352,-0.371732948331507,0.35628743106854716,-1.152543703823694,0.02847959314805022,-0.18820647946372646,-0.17549128006442657,-0.06492858737533128,-0.010490894674258368,0.010388760461191339,0.19070673680049371,0.2756883308075992,,
2023-03-31,-0.2900416077256875,0.020927064172304517,-0.5032155020453366,0.2254113481337105,-1.5817166480865272,0.19205551607098081,-0.07601522010175597,0.06703973829336929,0.08198824621785131,0.03149949896477,-0.5408475880196375,0.038619407305066494,0.5134631102416239,,
2023-04-03,-0.09310016400684201,0.15902441110051554,-0.20909585587238863,0.35574300272289294,-1.0775008418838787,-0.007405173429465383,-0.21973181222178248,-0.03256709689442947,-0.004454463853971499,-0.08415246264408058,-0.31329535758189847,-0.15554113276470857,0.5155575261829797,,
2023-04-04,-0.024331285897913515,0.0969199020576634,-0.026890045739365764,0.35407833709361836,-0.6904742612598223,-0.006753133475040364,-0.318519879299135,-0.060612048032529044,-0.024210365512523816,-0.08459253467136,0.10198653264195548,-0.2220993618548133,0.4015220447115753,,
2023-04-05,-0.00280394557869074,0.055683093847761524,-0.1293951651069199,0.4567960586531397,-0.6836511250279983,-0.01132834669994593,-0.3055057271910968,0.11111153802984487,0.0378607111477124,-0.11679395918159725,0.05219834084356846,-0.2588601464630759,0.47153276337053424,,
2023-04-06,-0.017850738393492712,-0.026810195732515772,-0.10284920433486348,0.22234241018171022,-0.36620276271740687,0.03196966018508474,-0.10625861385690208,0.12145532112544319,0.03383856644988323,-0.14638455904110642,-0.02316845701569298,-0.1821905132915035,0.3499739780171955,,
2023-04-07,-0.0607418688542022,-0.07652111460544983,-0.25563693279987365,0.3215914284276434,-1.0550673184817643,0.09212425954271962,-0.1030260189467986,0.021506517804734997,-0.04966944839293427,-0.20473412076518463,-0.07757142527319191,-0.31806812816688396,0.4995837160802705,,
2023-04-10,0.02364250261409144,0.0826021948056124,-0.17677693732056612,0.20452055891899015,-0.7647651100172338,0.09765820206687965,-0.23381916728346686,0.08857179913912026,0.05613870525940156,-0.11329200268422536,0.09423713985921171,-0.3020072592975089,0.32721183490925604,,
2023-04-11,0.019086669221165815,0.0004217137422092203,-0.09782984114443521,0.24733661182230063,-0.9507209553851903,0.06729517146917435,-0.22365637269705374,0.07495006971393169,0.02664831307881602,-0.10431990624455817,0.046929031613317754,-0.19225061922080075,0.32854230542021,,
2023-04-12,0.08685048089731416,-0.0895403657692193,-0.05780931027349194,0.1821358657529771,-0.629833316096531,0.02900870215263745,-0.19689952758751583,0.006475167417739164,-0.06846602879621437,-0.2382849932395081,0.11905602183440625,-0.061475754215808524,0.41780204167445306,,
2023-04-13,-0.02751402899567537,-0.15513139243745508,0.03701763192627225,0.057941293855954396,-0.8365489687085791,0.014304479841065604,-0.20858490617326206,0.13847786022097316,0.012324236763811015,-0.44619234062977037,0.27326707173425907,-0.007986208690038939,0.5267085992078954,,
2023-04-14,0.008355320036314237,-0.13336846940059024,0.0663767704371791,0.176412139254336,-0.6393464198872203,0.007468438836910407,0.00702343288218928,-0.053597506463985395,-0.13257228683192604,-0.431513847442756,0.11975932344904869,0.030384872769300884,0.39027878956827095,,
2023-04-17,0.19311114994553816,0.027993277601108823,0.12592198815785094,-0.0825412273823312,-0.5530842914765352,0.03128124236544856,0.3091156554273908,0.005277797571854139,-0.09882390092446743,-0.5369150955571382,0.08890518054689882,0.06827031613043241,0.059364894037894814,,
2023-04-18,0.14204782547035474,-0.006594028752601692,0.09528332227304954,-0.2682030380473471,-0.9470373892988794,0.056301170583892515,0.44569447869508966,0.06031210668168638,-0.10405638054098534,-0.4253235550070196,-0.15050774995193017,0.33408169343542055,-0.01729229957922231,,
2023-04-19,-0.12977812451671833,-0.24719042632857607,0.4080400184763887,-0.3250713805194746,-1.3640058270395454,0.07520553681807768,0.7080806674775757,0.05025757454966,-0.028842488879942885,-0.4749673288864383,-0.331368785891878,0.24428571976971328,-0.19118022228743492,,
2023-04-20,-0.18617691405208087,-0.2690297839328465,1.187861009660523,0.15851235230481897,-1.6981420274730326,0.05991804389746464,0.8177569130397807,-0.13613230326508435,-0.31546389233500605,-0.5602696498972252,-0.11547433806503207,-0.031960686257580015,-0.5569917967431104,,
2023-04-21,-0.49780789209204046,-0.2578805411392479,1.4244633972512377,-0.5350500214223934,-0.1430613315850329,0.5407483566291192,0.7037438064553462,0.3220689416264881,0.037620642239731224,-0.4136629016026692,-0.021935218700236063,0.10069227116132429,-0.211604354321827,,
2023-04-23,-0.4586045062675885,-0.3155007068311747,1.1911544241386718,-0.11271975666360991,-0.4832962828451647,0.4706996048977496,0.5987579935686869,0.23718934210027498,-0.024948503893393145,-0.4614069382183152,-0.09513993799480414,0.039977795473598976,-0.24937633590431207,,
2023-04-24,-0.2773447407705032,-0.21950805912885435,0.8516263280376288,0.059970624350690185,0.3831145656015047,0.4926888648943065,0.504910606487362,0.30840737967360465,0.16603680884073932,-0.28958182253452086,-0.13562394021112248,-0.08514133547366379,-0.38427265182744613,,
2023-04-25,5.54514975904231e-05,-0.17463774956414413,1.6022488300150723,-0.13668871163769183,2.2060353366992893,0.9543121686471594,0.5036520350670582,0.525842680958694,0.3502961614460286,-0.44253236092157894,0.20641474480139663,-0.576495807699616,-0.9510414230484537,,
2023-04-26,0.656357388679006,0.1424111582966991,1.8787898724874432,0.5398913447914135,2.7494075098455855,0.9843470490857935,0.7188321985558904,0.23961900650237622,0.24961982554971662,-0.42251358948075346,-0.08988922025939271,-1.0552696071788,-1.5062858461462343,,
2023-04-27,0.6417363210973447,0.03311895133429304,1.3048851891469635,-0.5425731430279921,1.356494589996291,0.7947532737263733,0.940441831247332,1.160235497160694,1.280651545265717,-0.36589306826638285,0.5132444441058134,-0.8816376307989473,-1.7538204898235168,,
2023-04-28,0.19517551611115552,-0.5314671624557482,1.7198760734806322,-0.19013293738830886,-0.36288914935440364,0.8274822056124101,-0.19887213290100017,1.1439480592596218,1.2927105550787943,0.05654716639903721,0.5663206581725347,-0.5748623008138879,-0.8416291976793046,,
2023-05-01,-0.35291021249167226,-0.5994636494914717,1.7596342959603148,-0.13204587637053036,-0.8184913433789605,0.33888448058931386,0.7521007723581862,0.8805448486164964,1.1482263050791814,-0.0005713040536512321,-0.12614838332121328,-0.6523784605194811,-1.382126003565603,,
2023-05-02,0.8637319834023411,0.26454577172004484,2.7212136595404597,0.10334185353336449,0.8941686709466651,0.8792019145578331,-0.07041815343707326,0.893975538720933,1.3240948246295003,0.45124916232497303,1.5488581290052297,-0.7926132997241453,-1.8315176961646464,,
2023-05-03,1.6352666741181812,0.06533456271410232,3.3129400362677712,-0.607949547109953,2.264517403313058,1.628421153973693,0.08802713151634063,1.3612109120816303,1.8743771573894978,0.28755678404909846,2.4559397230340947,-0.16871432424611957,-2.320920619244843,,
2023-05-04,2.413237571786725,0.887036602555709,2.966085218984249,0.65054453945473,1.509101679708298,0.7141597474982316,-0.35541085573589515,0.44362650089123445,1.2832010875894817,0.1489435341910135,2.8896935362519023,0.012987132138433322,-2.532398320611989,,
2023-05-05,1.3407623361489633,0.5962575523390651,1.9845561639640412,-0.18779706503931606,-1.350817924702816,0.7135873681233079,-0.08147592155362318,0.7868544655939956,1.537497264475229,0.48569712603744963,1.2495595483902429,-0.04333764846586669,-1.528507720298003,,
2023-05-06,1.2984508739928635,0.5730601641457455,1.9461777460596148,-0.20367108434361594,-1.3535498508001576,0.68365678834759,-0.09301642616499438,0.7529932718100217,1.5063555752429931,0.47310537580795414,1.2157008610320863,-0.06331659671959866,-1.5288911879575655,,
2023-05-08,0.43349312964368414,0.471583689444839,0.7474297890648893,-0.2985540607677265,-3.211951395619667,0.02786687000411875,0.18779325410784056,0.5244032393814346,1.4688102852573763,0.8716845709267522,0.12748315680254782,0.04500527146358938,-1.581987135077248,,
2023-05-09,0.089533913453997,-0.41553357916202005,1.8586503687244227,-0.7045860561724762,-3.050268630661727,0.148319732381163,0.09847797501044063,0.5927791469416621,1.044055156692129,0.19450288885495554,0.7195761150660611,0.039400686583712694,-0.643065975158189,,
2023-05-10,-0.023093595504198466,-0.2668875606728947,2.0730440013516915,-0.4753915962341902,-0.9688118097675044,0.4145415097634892,-0.7676333615199644,0.43953967769469415,0.8072563188410611,0.6426539850905465,1.12504216723824,-0.3498065297025351,-0.6414538695762412,,
2023-05-11,0.0390699579226734,0.011561154184579491,1.7609099321910309,-0.5503114359643629,-0.00688558599571032,0.8306545177643804,-0.22061703315004594,0.5087057709598767,1.0302593942123301,0.2828389039243627,1.114118560439193,-1.0456900172525496,-1.0354726067115567,,
2023-05-12,-0.24386554528606832,0.08689981367321374,2.4427559608720766,-0.7278598081915252,1.2730659979232166,1.3791552167403547,-0.542321621802597,0.9340881061735735,1.4238591907888016,0.2806696750918883,1.6937903199431215,-1.0619304779237706,-1.178680095598246,,
2023-05-15,-0.6632589704153137,-0.13249898371581253,1.2369316695122095,-0.9349398203846783,-1.100836217469413,0.2640286847079306,-2.4750207383940196e-05,0.3337305078234369,0.8137774158761897,0.4249029910183914,0.02232065465291366,-0.9273942093420536,-0.25492613066716924,,
2023-05-16,-1.1721002444115225,-0.004566652683297674,1.1999353335815743,-1.0519950933973412,-1.9730268799011497,-0.09770090236848071,0.33611296996494927,0.07492764192043327,0.7887647624755401,0.534187249791641,-1.0249567234548742,-1.5596773305008786,0.19361610159440565,,
2023-05-17,-1.4023223157843772,-0.8006136027595678,1.0156614863386406,-0.9255209783800012,-1.9421828898083027,-0.0885019950970012,0.32605827911532614,0.422182635459672,0.8738865603559778,0.8542062699803391,-1.257922618242308,-0.9629453340806406,0.346692720178539,,
2023-05-18,-1.0759281863997618,-0.5963317982996834,1.4311104910115915,-0.4578253191572469,-0.8880111228272645,-0.31432547989766063,0.3329680824593874,0.20001275735584756,0.7462790374271965,0.9155865409543678,-0.9411129580528423,-1.2199791308885923,-0.19124706047487114,,
2023-05-19,-1.4845568043050954,-1.0310255369127588,1.872950177579845,-0.4880564982415278,-1.2715993942602164,-0.4360911992482684,0.5394734803566684,0.11474648972568219,0.7597046897698597,0.9213049933119869,-0.9028379514065352,-1.3165571876847402,-0.2637399248281875,,
2023-05-22,-0.8465806859855711,-0.5926733666496194,1.8542729394447588,-0.42183017262960243,-1.1236201110608655,-0.2778479496907878,0.5366408320829843,0.22400108141754077,0.7818046650298568,0.8525782072738248,-0.6679166451183327,-1.2107451479950044,-0.12601897623261757,,
