date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2020-11-24,0.3985612089566228,,1.5398832887077718,0.6742543595053117,-0.2698274057315485,0.06934364871412597,-0.7871205758976966,-0.7473102257498102,-0.520379844998948,0.2732506503638676,,,,,
2020-11-25,-0.529430373810765,-0.6776757536805892,1.026292084817163,0.8141031416851263,-0.0500807553920294,0.5194627763162264,-0.11658518767755588,-1.0764266420339657,-0.47613651249229183,0.07233370800901741,,,,,
2020-11-26,-0.22316455614937603,-0.5292740113606271,0.1464883888134935,0.3040321838348084,,-0.27131296981704234,,,0.49169777719873525,,,,,,
2020-11-27,0.2507412314603524,0.10544451895364157,-0.8092272640610877,0.18647194410656628,,0.06695223659572683,,,0.040885090296198884,,,,,,
2020-11-30,1.4752167021005393,0.2774025227287621,-0.10694070164742008,-0.19597125364797463,-0.10022444649032933,1.1891988207379622,-0.05823279655943901,-0.7955113345721874,0.6559038697136227,-1.8503717086720433,,,,,
2020-12-01,1.2814491410436224,0.7833483437320786,-0.029661051377776186,0.4811298897090302,-1.3807437093172543,1.723281767947155,1.1019115178219532,0.7204180959125912,1.5665776114526715,0.3968876923526635,,,,,
2020-12-02,0.5819314615968879,0.3988428608031838,0.44456713086020483,0.08707271204817359,-0.5466459007863977,-0.20835954575022206,0.30722228135182333,0.5471233579586847,0.7681107612924419,0.2168687374595567,,,,,
2020-12-03,-1.4156087449843713,-0.32506705580056616,-0.0797026642912772,-0.28146424901690875,0.5587987752533581,-0.06302307745430798,-0.26188571328277244,-0.4796416396865691,-0.2260080220910329,-0.3072726655098695,,,,,
2020-12-04,0.7789683548252078,1.2418544385744503,0.8248633653381738,0.9278902361846976,-0.8835767945121538,1.9798670525046353,0.09456586294552671,0.6491898251202746,0.49026091333448996,-1.6772614230221472,,,,,
2020-12-07,0.9554226157359514,0.28365948202733365,0.39735970224512684,-0.46811774141032825,0.6987268683009671,-0.86652558648284,-0.4087082192377887,-1.5199368717216624,-0.3863123684786396,-0.9451974733738425,,,,,
2020-12-08,0.5488186115258398,-0.0659397005560727,-0.13209709325342273,0.1485948309935014,0.4706268859989951,0.12636194477430904,-0.8537967323704904,-1.0095158188362743,-0.38404427494021864,-0.6985889458688294,,,,,
2020-12-09,-1.4926458890879448,-1.9904758787223336,1.089691595377069,1.9792420961714163,-0.9819141204253563,-1.1642505612483196,0.5692648268726327,1.9797826915355026,-0.7423767784916985,1.7810566022318997,,,,,
2020-12-10,-0.1460157746404135,-0.2698364738490071,-0.4601996609482467,-0.10382804064846374,0.7301844659321061,-0.09915749496635898,-0.44660059626539256,-0.8695981118228293,-0.45254329851585484,-0.3052603894030597,,,,,
2020-12-11,-1.0645707076727495,-0.06368662341542584,0.6564700062997989,-0.7272620363274773,0.4620918835148987,-1.8984543782351702,-0.4398729201311562,-0.2695752937164772,0.9400004055287052,0.4676768283783924,,,,,
2020-12-14,1.0491835889343175,0.0501416152669431,-0.6593815557584857,-0.6158913909981442,0.0898715600602857,0.7961123203866262,1.0960566636967046,-0.4399569087574716,-0.2964147423761814,-0.6372150414432068,,,,,
2020-12-15,1.5498667152651486,0.9372469381689508,0.29951519955571654,1.5093789801213582,-0.4908453910321351,0.8780227791831393,-1.086780467536349,-0.7007954844558126,-0.04021627262033461,-0.7047549362338112,,,,,
2020-12-16,-1.0729771088673599,-0.2053504715529968,-0.051231212167721134,1.5956893307752062,0.036951299812692504,0.2765513706512703,-0.0672949690289452,-0.5371786133132631,-0.7816627913725632,0.1406024109656243,,,,,
2020-12-17,-0.045550799625308475,0.9762737344273686,-0.5366273324968068,-0.6104629714938571,-0.39535579280451405,0.8726109829994172,0.3108394823491363,0.15415675703624718,0.4936249183889002,0.49518801985100436,,,,,
2020-12-18,0.6788066039756183,0.04374946214400857,0.23109440031104148,0.03275266309436642,-0.3593675116593734,-0.637457352435052,0.3257290855705645,-0.03279441958500931,0.4954375430823784,0.279120970320646,,,,,
2020-12-21,0.5433354328419499,-0.1694422714589743,-1.34487176781837,-2.213505559421645,-0.08655670120349647,0.7434632229213942,0.1583759072237542,0.11443536327608086,2.8338592848149124,0.2822048478417441,,,,,
2020-12-22,-0.04485495822902319,0.4592217282285247,0.9014573300547275,1.2409052406236745,0.4071190063758549,0.5982954014891727,-0.9471534510540034,-1.2807412939931035,-2.4723492622019316,-0.5103238861482654,,,,,
2020-12-23,-0.27918677145917264,0.45721974908333785,-0.2448201712317206,-0.621479283472539,-0.7697649546426595,1.5493969419640197,0.9621508504558643,1.4719911472390772,-0.6243785241264455,1.0975140808629744,,,,,
2020-12-24,-0.37785083679870857,-1.134810028208804,-0.006985654966994194,1.5848078579108045,0.5770877392669073,-0.9486788991270504,-0.9019474753148102,-0.810007963722953,,-0.9226866149034061,,,,,
2020-12-25,,-0.08795021177882459,-1.0166224283269805,-0.18832140480034515,,1.7647181264743652,,,,,,,,,
2020-12-28,,-1.41747621564646,-0.5915407302338701,0.571660715409829,,1.0787744035340199,,,,,,,,,
2020-12-29,-0.9640312288891474,-3.0650029115142665,0.8688352140869826,0.31977148984825243,0.09822897430448388,0.8258656511581203,0.9629370022833603,0.3222933214872429,0.10020671989996231,0.4147380365135019,,,,,
2020-12-30,-1.954525730863102,1.121425149534325,-1.133445784337886,-1.158150073439567,0.5916989783331483,2.558192948124539,0.611964226206128,0.6132006762637432,0.7643354843514228,-0.9956183117985336,,,,,
2020-12-31,0.5799004819556365,,-1.1559901284228333,-1.017114848929097,0.3375892014456555,0.15106166751614417,0.3364119778379796,0.6952013824334942,,0.3214398513652976,,,,,
2021-01-04,-0.7467751593969737,,-0.8940569158211212,-1.293154239020308,0.10856000613776474,-1.276231222669864,2.8358131751333833,2.1841771160602805,,0.6286573474216532,,,,,
2021-01-05,0.08701367809358139,1.3296109068908761,-1.1925886101712564,0.34819527975891945,-1.2274295337420258,2.9033780950253614,0.013708445996310107,-0.1638941405271667,1.1938770260170104,-1.071302659367155,,,,,
2021-01-06,0.9149811740852762,1.5381791052915754,-0.037037982139097446,1.0964208816091074,-2.7272813981133455,1.36285722814723,0.4859908426038463,2.6241642435800068,-0.8278132938795862,1.0533315275735804,,,,,
2021-01-07,2.1961243072037786,-0.4180257381748777,-0.5420473755986268,2.486527422768815,-0.9367833431101699,1.6894086932849257,-0.3385475959992156,-1.3898747783292433,0.8588924840435403,-2.1217875164459645,,,,,
2021-01-08,-0.15397444936947374,-1.3181863641745895,1.4448112118789724,0.902585207434182,-1.3037889026127958,0.5623137004704155,0.7566394494811062,-0.2242389766977961,0.40626482979077133,0.8871903260086175,,,,,
2021-01-11,-0.052306594634548315,,1.0893142491102632,-0.5504682109261843,-0.6559138416354824,-0.6794649934470769,1.009238843239047,1.5730164428637994,0.6860102108727745,-0.9127071431398798,,,,,
2021-01-12,-0.915186122228531,,-2.0992623378210644,-0.3372900933285089,0.2137957613045665,1.514088282610248,0.7360527404131786,0.6255371965772896,0.7367492281295084,-0.04591071629121875,,,,,
2021-01-13,-0.2508570894081122,-1.348042420061304,-0.01658914129652684,-0.3494091593178526,1.3703190374880923,0.8079638916209584,-0.894598415457957,-0.9805470495063864,-0.43814606901691394,-0.4170248547446678,,,,,
2021-01-14,-0.05992841780326702,0.027174788585251963,2.251015089048373,-1.2938390994771223,-1.2147985985311858,1.5891060557442953,1.919423393429848,1.448468026088229,0.1772455834393299,-1.037515650571259,,,,,
2021-01-15,-1.5169115819959949,-0.29384662235070086,-0.5723243583794899,-0.6416605815594745,0.7916278078933716,-2.8426976217857383,-0.32666472474984803,-0.200772419772929,0.18970108417204043,0.8277119392484492,,,,,
2021-01-18,-0.5938292493614856,1.3747438884685907,-0.4429514793859988,-1.1356230765123276,,0.09886464801702101,,,0.4269581392352105,,0.05834475138178097,0.23235977950228057,,,
2021-01-19,-2.8828258950276684,-1.0295590655313531,1.2930937163709935,1.6717831948514636,,0.4524094130836229,,,0.5283675417635876,,0.13204661583049002,-0.6102995159473404,-13.650160561910264,,
2021-01-20,-0.3608123590889383,1.0911277581513181,0.06540975473928813,-1.1110649978479539,0.23972873124429417,0.988949451756811,-0.7836770826310828,-1.244335536562092,-0.0008451182501670874,0.7626096032626711,-0.8588531770017668,0.4580913085973993,13.315494646721442,,
2021-01-21,0.6687532948787154,-0.35878407675881446,-0.954246274955374,0.23213753125198358,-0.42336533956671446,1.5912106426583212,0.5221112043492524,-0.3177903073970065,0.8390005737328913,-0.8016149992697574,0.5310235396955051,0.17591424275761697,1.927949092694514,,
2021-01-22,0.8262240945823459,-0.32283686660873007,-0.7119049476062789,-0.7079963953807069,0.3040440289119397,-0.39080378286735407,-0.6404953241576888,-0.4159409004901551,-0.5135444009060682,0.6977221463495613,-0.013789267138481715,0.6986625864468864,-0.05063751126101396,,
2021-01-25,-2.117442289316993,-0.40340985628627324,-0.6338621091710354,-0.40187483639225374,1.3860099606921379,-0.2855641668522756,-0.18661556839527005,-0.5473951000995867,2.112962540546278,0.04486797403127038,0.25484970980214355,-0.8541261150129933,-0.2571270544692756,,
2021-01-26,1.5838406787648533,0.3315643058432,1.0497820531049338,0.5024119406851553,-0.17148001187845094,-1.8061630896944192,-0.5816824651274705,-0.5393977357034473,-2.17322135181504,0.6473107414943406,-0.32329859184787446,-0.21423993623638543,-0.3872184624748618,,
2021-01-27,-0.7606927884197806,-1.5921721969508549,-1.1442472124684657,0.05252307395471633,-0.09592692680666509,-1.8432802122871956,1.33846229881888,1.1234558762044595,0.3429245772977975,1.9598338892604334,-1.0905610166143296,-0.6805594212935401,0.7979125702764305,,
2021-01-28,1.8046068322826,1.3319961059099659,1.7506819042251438,1.4511445516985702,-0.8818056137002062,-1.460948078176656,-1.070972743216432,-0.5609386829233464,-0.767689390435411,-1.083049287920923,-0.31918168995107515,0.6358172670509579,-1.0418564468428544,,
2021-01-29,0.2024939804251624,1.0638378285829324,-0.12674975220438053,-0.42216754654059,-1.281488823438492,-0.13939322066146867,1.179623934084713,0.988519597004027,1.5023311159976427,0.4798629737884156,-1.212313115978935,-0.5445313716496999,0.3639010451297643,,
2021-02-01,-0.6337363325738886,-0.2634385971848137,0.0049937580168295075,0.821962092550295,0.8707581994095518,2.0276174929141146,-0.33805829999135195,-0.831671213697143,-0.18217946077148495,-1.195319670970712,0.6469280704951512,-0.9166426736205724,1.1038503905844257,,
2021-02-02,-0.04755699876472237,0.1656605530664286,-0.261024359080392,-0.0027495271671695133,-0.4581798803470392,1.076630849113167,-0.20152842312403532,-0.2589088386565415,-0.4879951135103813,-0.18702785295742294,3.1197313246752967,-0.972230900762578,2.320337927295432,,
2021-02-03,0.02186968400409966,-0.6466424648838531,0.3623760204153344,1.3424311668287434,-0.8186884538007498,-0.84200891035706,0.11739571640603334,0.41887242968261734,-0.3019742837996318,1.025312771523581,0.5691102639262181,-0.852369729466117,-0.9415086469270716,,
2021-02-04,0.4544817097092747,0.9005881369327745,0.15232363125498952,0.7383830481344197,0.0019578499957801747,-1.0879268432631908,-0.982297659996836,-0.8267909034756594,-0.8689027257969986,-0.40414529806010213,2.3843770705045113,-0.572352777156432,0.40707356273281914,,
2021-02-05,0.029392635671868395,-0.8083057192361531,0.3410617484980373,1.5331031512636726,-1.0142159486098017,1.7862017129494687,0.23250666285503976,0.2338271093194266,0.2645604251927261,0.673325095752743,-0.5187378789376533,-0.27760551987086296,-1.765613267807341,,
2021-02-07,,,,,,-0.0,,,,,,,,,
2021-02-08,,,,,,-0.0,,,,,,,,,
2021-02-09,-0.01846606609406786,0.09810127019626559,-1.22732460606259,-1.499893551558297,0.4987057554735375,1.1573438580022166,0.5365488314756238,0.3988038480531189,0.5892835310061414,0.42686845913518023,0.13857624640407795,-0.0178207916707341,-0.5478109013608907,,
2021-02-10,-1.0143179503136865,0.12597348149918117,-1.3275929713898647,-0.19000699983350133,1.1141369224374167,-0.2031009835683143,0.31682540910848306,0.39918693555842655,0.6421490945783105,0.002438251658410011,0.03219431613594183,0.23375798557026495,-1.1163817912007443,,
2021-02-11,0.0314874688779161,,,,-0.1549089115071744,,0.2948259607080084,-0.05865065076353207,-0.13771008624838899,-1.2955195578168277,1.6532378966296262,1.0609289273497398,0.3124305690069479,,
2021-02-12,,,,,-0.9091921929704331,,0.6943274754642557,0.5187448809108075,0.5600011467781142,0.0010891632635716606,1.4265404595595752,-1.3250845461561662,0.7395224698909467,,
2021-02-15,,-0.9516821495656628,,,,,,,-0.2076031286856482,,1.247705321387841,0.05277132754962739,0.101712930172155,,
2021-02-16,,-1.1038712711034204,,,,,,,0.19636242433120074,,1.6929476991684402,-0.015183027199733874,-0.29008552222266015,,
2021-02-17,-0.8432526225676594,0.3027281962539978,,,0.2175666877151834,,-0.1760349585055736,0.24614252770194128,0.46238301672162796,0.7145091867891612,0.9678617509495195,-1.980065417080795,0.19173135223753637,,
2021-02-18,0.7305173352953261,-0.21179176550306988,,,-0.17609990386417512,,0.009524558376886209,0.01769816756360251,0.07260516089440841,0.2450786553848231,-0.4781025169693151,1.2921888040343852,-2.4366946828473677,,
2021-02-19,0.3054178197436481,1.1212035500101882,0.2783376309745089,0.4510629259488873,-1.505413658086624,2.325872626991413,0.7247118618611067,0.7967637765020337,-0.278468598909548,-0.7775901131278693,0.13542069642158797,1.6693567157581428,-2.4864787736591154,,
2021-02-20,,,,,,-0.0,,,,,,,,,
2021-02-22,,,,,,-0.0,,,,,,,,,
2021-02-23,-1.0160618530254113,,0.2444297846220922,-0.06755736437583965,-0.02660238442383458,0.48214290023292333,-0.21465046039007898,0.1458770448904513,0.2448227734237422,0.2716240940421266,0.16238531972881237,0.8813156132386065,-1.2617011745957956,,
2021-02-24,2.4518365046252746,,2.0969167138353497,1.3757262519329332,-0.13706337700242563,0.962971271352416,-1.074583965403236,-0.4104137236001963,-0.01746280281658145,-1.4092578275486638,0.588772633331951,-1.7194587076368153,-1.7578375497663505,,
2021-02-25,-1.0810330670939865,-1.8849318030659261,-0.5819119893052022,0.5682757402130587,-3.461440883021685,-1.084117722768268,2.4285354614591586,2.7741083896081005,0.4825802249731077,2.2916034808947927,1.8594795361158494,-0.1331029988524231,1.6071444906233463,,
2021-02-26,1.0614856327303308,1.2916610286711725,0.35148611269465696,-0.05333614170655588,1.139909586405446,-4.4585000794473455,-1.6497756754343849,-2.2201857152156648,-0.7970163774895774,-1.681347257029677,0.00873207852538106,0.5633005286210362,0.36811326851419973,,
2021-03-01,-0.2604602697740356,-0.7023975512146338,-0.21697910377281157,-0.7073338379155422,0.1203059341080836,4.1921391091824045,-1.1278928360006149,-1.2394362096079532,-0.9110491026166089,-0.8432954375304041,1.9733677163757941,1.702532189520951,0.6431006190699373,,
2021-03-02,0.28925055049154746,0.09041233396121905,0.3353829833787196,-0.1435249389871362,0.33249387668920055,-1.486841158447367,0.09887158947353297,0.6855541882190495,-0.9149114265875258,0.8884725088314265,-1.6723728761900585,0.27913915015239227,-1.854002485907959,,
2021-03-03,-1.3788577129660051,-0.265718237015685,-1.0243787148013705,-0.28732833871585867,-0.841633120603631,-0.39667465409420166,1.2404866401828398,1.8457024386775753,-0.09124895154309229,1.1207162295692954,1.8951582978754689,-1.2432774408525014,1.3125395422712067,,
2021-03-04,0.5944450294996169,0.6442917680863344,1.074511584626912,0.8858191868760732,-1.41202438457905,-2.8652168059202765,0.3020788027849551,0.45740677759393567,-1.0196703826249471,1.27708648766061,-0.1785592242564799,-2.493506083782906,1.3566023173477444,,
2021-03-05,0.772383216495589,0.7128978367326747,0.6869599830894246,0.3132261147876324,-0.08434656202275947,3.460830932722116,-0.8202046431470533,-0.41876653816174514,2.419874587557341,-0.7214624801656786,0.9212859613789937,-0.6370201434793786,-1.3283954561303748,,
2021-03-08,0.29852142162982764,-0.5535015976365981,1.0776831879450233,1.579885537329713,-0.8347405943623181,-2.6065898846355795,-0.6712516130985687,0.9041970831009236,-3.9402873407225574,1.2297979918129205,-0.33862467008467106,0.017965576544745454,-0.32597565463680117,,
2021-03-09,-0.22532411719270992,-0.34885366320079086,1.4012883435003345,2.1154519238595877,0.7447961342869275,0.3897698410103767,-0.8050883555084347,-1.7523104761345532,-0.21034256695897977,-1.5557383103165239,-1.625784447565859,0.7196314523773091,0.8195286089667494,,
2021-03-10,-0.18994399069112725,0.053111937659479025,-0.30054451836318985,-0.052030433582700784,0.35469536711561256,1.1683255951108102,-0.3827853241016374,0.21744854621275148,-0.7835027681940301,0.5351042591578131,-0.5006031678853253,-0.5258534618320594,-0.1407989629632153,,
2021-03-11,-0.007969226495933993,0.6531986081107146,-0.4387897606054288,-0.5791540756450131,0.2513807506777283,2.6603727542311857,0.46408610703404674,-0.33395718459286744,0.9719841625367093,-0.6555472045842169,1.8188322905654704,-0.09899903581488631,-0.4933840270820363,,
2021-03-12,1.349286825663466,-0.908426511962365,-0.026535678301596394,0.40011235731823375,-1.53832393277823,-0.05752364642237744,0.16196781250257175,0.5679244297962267,0.6354510023451826,0.3784177760009222,0.018523524612164558,0.35675802468220774,0.0704418050718297,,
2021-03-15,-0.266967139990362,-0.20827148879125001,1.0712446977032095,1.4520936608434951,0.26962801373407175,-1.254576130185389,-0.6583057459794921,-0.6213541416373451,-0.06431892759682821,-0.6761268148730982,-0.3944099612412878,0.1096165394877414,0.055057340707606976,,
2021-03-16,-0.32484888872692214,-0.277352372420286,-0.4225323366115835,0.1775589507155425,0.023264135760844257,1.1075912750965502,0.20320897182499356,-0.21452289889935772,-0.48099589686447936,-0.3294679779062041,0.09070317917726481,0.2697942456344019,0.8028546064963928,,
2021-03-17,0.2603312041922967,0.3276522994953878,0.03193498205344288,-0.44138380845135056,-0.0348080887540865,1.51182896039778,0.15861359574248154,0.04849110458044038,0.5447548126897408,-0.20939239477217783,-0.31693877578390545,0.5541545748795399,-0.6537482116836678,,
2021-03-18,-1.1427753794452404,-1.1561638166363695,-0.8637554957847362,-0.6010835811246314,-1.4306472187982868,-2.2389584279865726,0.5536244220029892,1.0791793822666451,-1.326969800743928,0.9488775120516487,-0.20981312385592316,2.4067720122061442,0.5348283160866029,,
2021-03-19,0.8187986129849217,0.9379148529486078,1.4446972201680846,0.45112033775098886,-0.4449143900465389,1.7832608259970923,0.07886243296867977,-0.26812010032420214,0.8841740708556268,-0.32098903975049964,-0.5426077409456043,-1.1034811459110019,-0.4079054604687432,,
2021-03-22,0.2680494808467644,1.380315359442372,-0.4949161065533999,-0.44968716858832963,0.7671225729126508,0.6662860829246134,-0.49923557935956814,-0.7610143976856927,0.19743849686393106,-0.5991380361777907,0.45766762137102324,0.15864563829395462,-0.39690375448781207,,
2021-03-23,-0.18603071836541346,-0.685130925446002,-0.39113433348438315,-0.6251269387935944,0.47149348859619605,-2.4681315199511045,-0.7320417692318816,-0.5368544923267046,-1.631928920039239,0.2942028492273648,-0.940515225113217,1.5158215925854355,0.48101340896037625,,
2021-03-24,1.0004896808885473,1.0627017465030073,0.6859528235898636,0.4526459884111422,0.05675842303499675,0.3719003877830202,0.13386739578780366,0.6066660001673977,-0.5841353877692974,0.27562102221974044,-0.8259081886421228,-1.9462968728228487,-0.18162310190155734,,
2021-03-25,-0.12386282455391773,-0.9237504911888482,-0.12346409263657995,-0.06754284683732317,-0.2819067298307563,-0.2753996114939309,-0.7387872887161495,-0.061671178983499574,-0.298649673664422,-0.14420987781646882,0.2250337574988896,1.1295524536742294,0.2559339589488658,,
2021-03-26,0.29875941542092727,0.39050537405855934,-0.11405368331449352,-0.4944204862625093,-0.14506965568809282,4.096140628094289,0.3561163108511788,0.2517890009787629,1.4133852883564102,-0.8535961366322903,2.1002319721619633,-0.5846734697302256,0.0033856763320628943,,
2021-03-29,0.13370719549475246,-0.4839310337617078,-0.01970209158245094,0.3290174943437821,-1.2371208657051462,0.5732857161789884,0.23044953367413903,0.1292361880126252,-0.37653688812570485,0.544036151275787,1.4207915754938,-0.3733008197665704,0.537327481434838,,
2021-03-30,-0.7604756272946236,-0.3363358176897855,-0.663253589091428,-0.017968854382216588,-0.0839370008743554,-1.3977064668738985,0.09069401092944268,0.16465811735619112,-1.768569706262963,0.031606840626139554,1.5114279934945913,0.49491819298238404,0.6022007242262661,,
2021-03-31,0.6653566638216429,0.8517553134466757,0.6143832096569387,0.07444530609696542,-0.16677312954223694,1.7380538527560252,-0.24658660187063816,-0.7790700172620745,0.4107121577645597,-0.7806260742387869,-1.3875945591297902,0.5060344959272992,0.005588029431288192,,
2021-04-01,-0.6378655002102147,0.41699538292020183,-0.04170924071499652,-0.16825294386175113,1.550423156133928,2.444059958410109,-0.015268892194951778,-0.3728088124387971,0.6385430897994536,-0.8249855230156873,-0.11253373501876734,-0.5635103187139516,0.23918343656245244,,
2021-04-02,,-0.13815872945228935,0.2666355934342301,-0.6206444023034788,-0.13292070553655946,3.404753546541778,,,,,,,,,
2021-04-05,,-0.09191072774139186,,,0.03978141579843794,,,,,,,,,,
2021-04-06,,0.5456917381404952,,,1.050340326295495,,-0.7688476785347454,-0.3859150103804108,,0.2061888021136221,-1.9760533459168546,-0.3927381639722639,0.05069261551718997,,
2021-04-07,,-0.11470510368496618,0.4948384506723067,-0.1219656381339173,-0.23432716763394468,-1.0638870748505402,-0.22333161709074847,-0.2204312555099002,0.6444851974673502,-0.011833748068120738,0.427625162178127,-0.18261676636046684,0.7260335941938278,,
2021-04-08,-0.696108707788532,0.30499726904233804,0.0885138322259866,0.5830441443995579,0.9817654843176695,0.7006661403722209,-0.2012376274608586,-0.5994717629680482,-0.509144383722492,-0.3428814657386301,-0.9314648618607598,-0.03167235579551478,-0.36313926188310447,,
2021-04-09,0.6635040504359595,-0.45081311742050606,0.9179820734140682,0.8917794805047067,-0.9119316868185947,0.05097549128704664,-1.4624703862982398,-0.7386616721908871,-0.6557226659680132,-0.038791166701897174,0.4863857118279597,0.13079627211507633,0.619964019732982,,
2021-04-12,0.23686064353288866,0.17766438385009917,0.9064320324154678,1.1999012492508812,-0.7653102140322838,-0.10158832984872938,-0.7719206180171329,-0.3156222729973329,-0.29646204982218566,0.23251006354945364,0.10577920710686906,-0.307806132616218,0.04922159328878742,,
2021-04-13,-0.08478208001810046,-0.6006627516688668,0.1731947680709702,0.16557594305856782,1.2434518707019853,2.618070423439045,-0.3829857904459815,-0.9210680759787725,-0.14904271946289152,0.10155546241938833,-0.8346736283233203,-0.38611402277292,-0.32164382594025476,,
2021-04-14,-0.8257959370750925,0.7557719479572248,-0.3352672767314745,-0.5008064099765138,0.1658122032878902,0.7847871646169908,1.1125373452430136,1.3088310270398051,0.3407044544630479,0.7076500421407003,1.093871347416047,-0.9625795061360456,-0.9795914952922378,,
2021-04-15,0.679340873921821,0.33182195755673316,0.8463886361526606,-0.23743254951831647,2.2341264920252666,0.4541687514244306,-1.0520093472210843,-1.1110259839041812,0.0037615218941869357,-0.6753760411915698,-1.2584952178410442,-0.191982534421909,-1.752243920441928,,
2021-04-16,-0.3163801058249604,0.1107733991867479,-0.08579107175625629,-0.4353785365919273,-0.7002546502623851,1.4022715359747253,-0.1700614867541648,0.13241136329227984,-1.5873681615200719,0.4033059423594176,-0.44521220596545785,0.2275850497493294,1.178845188620114,,
2021-04-19,-0.1665402531813482,0.29837355734235715,-1.7465062505680076,-1.17312621652133,-0.4171896229426797,1.2769984243408274,1.235137747409572,1.1780558186454233,1.262906715670993,1.36166528644228,0.6090724546121011,-0.13219074813959647,-1.0065805495635436,,
2021-04-20,-0.9241251656804769,1.0615379847086526,-0.6764626440386438,-0.1679234977685612,0.4348158274406194,-2.295112969251339,-0.3198279800930018,-0.17087200604629704,1.5162847351010473,0.34007423988086183,-1.4689152168839494,0.3715893370310085,-0.06487046625449926,,
