date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2024-03-26,-0.37780909022774617,-0.46412102864644716,0.5729125426174247,-0.750956129417483,-0.4016923965350932,0.7240814358751098,0.4154920019738826,0.2321913921985353,-0.3952325659515548,0.0019596527812749545,,,,,
2024-03-27,-0.42854367604913446,-0.6331916276758804,0.9288662237121293,-0.9868983258556011,-0.5277505358484244,0.808750776999794,0.11144165724446542,0.7175685413692572,0.13505354483620427,0.37922334476680936,,,,,
2024-03-28,-0.41196371454255776,-0.5265014792163726,0.3900570236275701,-0.8409606917840285,-0.7034723763934263,0.8035144339114597,-0.5692068423227685,0.8336070336536877,0.3995873086343018,0.35871082237346885,1.6214705045407827,-0.38902374260442835,0.522501437253858,,
2024-03-29,-0.47833320875193935,-0.3379938360703321,0.573767752241088,-1.0695061835509407,-0.7437031764175264,0.7708335976628197,-0.8301988757450911,1.0634371980548356,0.4710349313616901,0.6698166361507095,1.765127773190398,-1.1528744813232272,0.6430090681619229,,
2024-04-01,-0.22003903742492684,-0.3342968212416243,-0.7683655415909362,-1.0816036871584962,0.07118669651147087,0.7943121469571478,-0.9595866141530794,0.7316904470689984,0.4582155629916782,0.3251547743315727,1.629193173152728,-1.1805264956075137,0.14419262075802486,,
2024-04-02,-0.24644486574210656,-0.1583521366607664,-1.1689629610561714,-1.0825491945595653,-0.11661679882937617,0.3705766374889378,-0.6847159326472024,-0.06055995690499369,0.3135677587849795,-0.1958195448352369,2.2245563698350006,-0.6177104925116674,0.41365433006593333,,
2024-04-03,-0.38797636936277596,-0.43072739126448456,-1.6375670524257004,-1.5572699904875817,-0.49480621254165197,1.0957635950033888,-0.47388612791230217,-0.3491311639323329,0.15606262190044387,-0.4825703009107568,2.492183744995241,0.5128708915040644,1.024462118860067,,
2024-04-04,-0.0451353055134107,-0.7696256708797246,-1.0498788693419563,-1.2903827577980056,0.09907324907544425,1.0366955274237408,-0.638430852771073,-0.8447609108294477,-0.8695828031341883,-1.0315899552914287,3.0572384566870627,1.272353751959443,2.048523461997245,,
2024-04-05,-0.06524707430727097,-0.4388642463281026,-2.1956208798064933,-1.080140956972516,-0.8179860026144069,-0.218892208825509,0.027617328828010476,-0.6636025740088074,-0.7857840819579502,-0.8923559062207854,3.4228087908022555,1.5730013617078604,1.5291635047101673,,
2024-04-07,0.10597739390281448,-0.4097017873962071,-1.631201287994873,-0.7388961352322013,-0.9751276381976656,-0.4111614290324499,-0.19714618438425197,-0.49737514608171757,-0.6758124461478642,-0.73075897348639,3.0109876641547975,1.3126928436691692,1.0105444016812206,,
2024-04-08,0.053668485354959994,-0.5173091008874929,-1.4381201842147797,-0.4394468518433569,-1.0565093244234784,-0.42536326609563074,-0.024966444757244893,-0.15862137516981561,-0.4454928081385623,-0.46084686792907625,2.9845069289264416,1.4638491979671786,1.3189683620310517,,
2024-04-09,0.33600213775062965,-0.10225096908325874,-1.328378425073061,0.16755161188070625,-0.5740557446791432,-1.2358699105592454,-0.1739761652958772,-0.5782504010882251,-0.46747611936485134,-0.498062021804103,2.1925452156798126,1.2885544815240029,0.6835806947871518,,
2024-04-10,0.042993197975408924,0.21081055473751104,-0.9874981805035322,-0.32551672007460053,-0.4166929306500282,-1.0353362838636295,1.0418663507980168,-0.9578092465558415,-0.7844803158234964,-0.663200407819585,1.3466008769220272,1.3881681592057489,0.6981569721777002,,
2024-04-11,-0.21920720417436004,0.08716614389699606,-1.3538755268733633,-0.2780934043936044,-0.3657512658612894,-1.5200850869321356,1.0027863576483542,-0.6792911417620098,-0.331889544853749,-0.14247032152274988,1.9082666259982577,1.1530404287643001,0.40809792661592864,,
2024-04-12,-0.5842650381090778,-0.07088594933182124,-0.23400294130778823,-0.32904484305168663,-0.23114535215126858,-0.9249289865097842,1.1374250486208881,-0.6491468133185408,-0.6979762033755281,-0.18984876349583055,2.1539811083143983,2.350357205117448,0.8390055602749443,,
2024-04-15,0.26447046651634987,-0.46803384187243036,-0.8765978299146574,0.09030348498278297,-0.24496365446453142,-0.9886821336194521,1.8919248810149598,-1.3199707316253222,-0.9191934213281927,-0.7227374756396698,2.5317664007413963,3.0174119979722467,0.3545236662041522,,
2024-04-16,0.3171185843467341,-0.48204844898743876,-0.9174812725854661,0.09822108840609137,0.23982338111688561,-1.7843303466772873,2.4086324854926335,-1.0010819622696143,-0.5935309172624359,-0.43480021421134873,2.5163288684014584,0.9710667863052358,0.42388355393396804,,
2024-04-17,1.1181745825192504,-0.48462128809682725,-1.9711266601903168,0.725222272400697,0.00735595833601503,-1.915344693455466,2.4069252478735175,-0.6014473223855663,-0.6588623333934431,-0.28587643947342717,2.413973323386057,1.478365275128397,-1.2998416617673583,,
2024-04-18,1.5103116012273337,-0.07431519296439566,-0.7280566320703592,0.7189920643773826,0.047706083242758844,-0.30867926513277527,2.4232427023986953,-1.2925439021561773,-1.4186465084802067,-1.0313281982326457,2.2194759704548725,2.5144270034243346,-1.4010528812944194,,
2024-04-19,1.6390064264426245,-0.09944800595896792,-1.5750892090765443,0.42705554520485756,0.6634030171495936,0.19410699951757052,2.715497236511851,-1.3355606694029458,-2.2753215329317866,-1.6248967865715156,3.260288574710309,3.7732272418098995,-0.9982438326006712,,
2024-04-22,0.9701194136710573,0.27458969253902565,-1.331472581490814,0.24226021903051628,0.18203828213569595,-0.1357035718795294,2.3599446548332748,-1.1662771331671953,-1.838557460416028,-1.3810946436294356,0.7552137551311832,3.0601037879275106,-1.2509193719043261,,
2024-04-23,0.43048614301669885,0.573866843777917,-1.7977488249738114,-0.31599340561349876,-0.4576012752227039,1.5296141899508462,2.7138271741768643,-0.6946799121204968,-1.5396659265844592,-1.0038422678275856,0.08269299773720233,2.0407806511236837,-0.2380601180506849,,
2024-04-24,0.6595173191033515,0.42149289124981837,-0.8625937601915294,0.33158719073894105,-0.14879072183448722,0.45867245647291044,1.1438390371884215,-0.6174896375876879,-1.1177114895928735,-0.8611353828078318,-0.08278940787171617,2.584974967040698,-1.2558647855560119,,
2024-04-25,0.9063531630451123,0.7507973805730341,-1.5252521624332682,0.09439282310379304,-0.21116249351530286,0.3453183210006439,1.5582057205979114,-1.2929121878118657,-1.1874335187467273,-1.7999643006346693,-0.4941145348797872,3.583647041660002,-0.42698499384578886,,
2024-04-26,1.1227969574256644,1.5530600287984955,-2.083055617610744,0.25084563482527905,0.0018273092178068017,-0.03208563931173871,1.0084952926166864,-0.99289524316159,-0.24975001580915188,-1.170562436400788,-0.809176384404716,2.2757922648222726,-1.2083283985337412,,
2024-04-28,-0.23449188639318114,1.6434245561446694,-1.858688225190976,-0.3302291227862005,0.2871728389853844,-0.6928469609024248,-0.20374014190117073,-0.424952680790735,-0.0005060793837809561,-0.573654880805006,-1.8300662234499983,1.4697287802225876,-1.3811995476478633,,
2024-04-29,-0.750348408938624,1.731397326256802,-1.967925550662477,-0.22582949616455947,0.0595511858107036,-1.1727250509793257,-1.2831642244833923,-1.5655731147907612,-0.671130530607495,-1.4736524938444264,-2.9220426395059897,1.4500537382158891,-2.1214554416386653,,
2024-04-30,-1.5400242340499046,2.004441816733727,-1.123797902013035,-1.0725889445578962,-0.43342614206731656,-1.457361331270498,0.10395811925331308,-1.7004857259828703,-0.2083200099566972,-1.4439364653288058,-3.000224528510628,-0.05280767985646685,-1.0181464224684507,,
2024-05-01,-1.0868079948235683,2.1635937426827816,-1.0280245554456695,-0.5931214632368745,0.2631882348278204,-1.1056846137056169,-0.41378409745131084,-1.202319542159117,-0.41744163457967975,-1.1082389628407927,-2.2270814033971305,-0.24283853072179354,-1.5482959697173484,,
2024-05-02,-1.1529220542905536,1.9938437492594254,-0.352617747876335,-0.2703970436704752,-0.28632500370280567,-1.5303176230004627,-1.0498685244482655,-0.6928173808137194,0.7620418759288723,-0.07641092062867244,-3.228555735690208,-1.7843905199791021,-1.967933096785934,,
2024-05-03,-1.1259064134974248,1.6264924008720447,-0.8552495667569987,-0.4070538927833451,-0.2421294532459415,-1.521644481691874,-1.709011578908459,-0.65449178891099,0.7561562989394504,0.1439025838802447,-2.0056318589414355,-1.1778400635586879,-2.4343783323267223,,
2024-05-06,-0.9613299176606798,1.0293084584192507,-1.1013768471417886,-0.3657967971626633,-0.07332053074485308,-2.207557614236497,-1.8167880739058273,-0.9451738818840889,0.6478547944312686,-0.1566623357541546,-1.5984440636633392,-0.5077566375626974,-2.7483786719815395,,
2024-05-07,-0.5040081330803345,0.44464246353563097,-1.288725718512564,-0.5959093405206293,-0.7230000408000321,-0.40858063184985355,-1.5598899141760685,-0.23018324145860422,0.4245805165438079,0.11494305910844324,-0.953442108829314,-0.6171748045648682,-1.881941447424776,,
2024-05-08,-0.7484479650138124,0.19197454798396943,-0.9888449756373924,-0.5785858790158218,-0.28033788134915977,0.5470751676978961,-1.686501218482224,0.15892213060754387,0.19458917592304842,0.4014087027431643,-1.1454211867016755,-1.305080780080447,-1.7696193547935488,,
2024-05-09,-0.8099941316579653,0.11177325708318565,-1.2568567650061637,-0.5571402685050209,-0.5008159762988555,0.14393177994933962,-1.6542679861866845,0.19557112937894852,-0.2589938486849579,0.1255586188764973,-0.46531404150489825,-0.974938539683176,-1.5771257391523943,,
2024-05-10,-0.5206835943335605,0.7209809197339453,-0.8431530243057123,-0.6814917987652805,-0.6175278541356914,0.3054582558027546,-1.0105151207141,0.4003030663048518,-0.009439331148184507,0.2962517767165782,-0.07223009931112581,-0.4301241818876966,-1.653174787758079,,
2024-05-11,-0.46866476061435686,0.7924402069215422,-0.8075618737354673,-0.6582738144690726,-0.6296306040434801,0.4045060040955382,-0.9902313970318919,0.4921797275781492,0.020422130837044018,0.3607364661810504,-0.008525243517405807,-0.38599820467072127,-1.6528202933354028,,
2024-05-13,-0.0022477597465628287,0.7986435200341513,-0.5504445933673211,-0.2602016103448664,-0.28354444699779646,1.148618117638423,-0.9815934360927407,1.3064789986724175,0.3761301841186028,1.015978960418652,0.7870044327174757,0.5248440138373904,-0.9397829870098925,,
2024-05-14,-0.4032576468046543,0.41446980892626645,-0.5561365163428054,-0.4546454014841622,-0.49505943950318565,0.5311115372112684,-0.9557977380657089,0.9529659469959607,0.7660539162418856,0.8756809735216228,0.23931974400220893,0.6024762262068443,-0.6717846680141031,,
2024-05-15,-0.4671059933239357,0.24745798636916344,-0.3806737158667141,-0.4532538230875224,-0.3102146432608608,0.3943828274249031,-0.7649501317707043,0.6287953687188232,0.5375323022060781,0.5688367920554142,0.4184293807468843,0.6047753019602473,-0.3995851314044253,,
2024-05-16,-0.3818082166810092,0.22336275262747426,-0.12461477396639167,-0.6356758988795875,-0.15650294049969438,0.3929981406842818,-0.5703682646152805,0.6626869169286954,0.5207562750674922,0.49802663918429046,0.6737535638126217,0.5545737875433596,-0.202805735139154,,
2024-05-17,-0.0755938271526788,0.43939252090638825,-0.20675967379215948,-0.6568328647155384,-0.25227068979136,0.23841322607269527,-0.4612187845421361,0.6301986272188124,0.3288973085714859,0.41209710854568454,1.1721620955083814,1.490023053775982,-0.23916942847711725,,
2024-05-20,-0.21295788608499447,0.4314578610151753,-0.18354083772442856,-0.6207335240876055,-0.17041362924504425,-0.5505465550193778,-0.3730039359161571,0.27943559847390664,0.5711203961754863,0.3567161520502881,1.072268819514913,1.3444460735680919,-0.36921054123522673,,
2024-05-21,-0.01959208163877963,0.22360846334820494,0.17278974314248435,-0.5301994343627576,-0.1550024136483651,-0.6602035508461812,-0.5436105126137775,0.4451031351206989,0.5725021287029822,0.4793037707472735,1.184622302134025,1.6133727868370122,-0.8776528051521998,,
2024-05-22,0.17371252916457564,0.20509256424188674,0.3541987377554832,-0.5314557289519395,-0.09608207571532879,-0.31461032747693873,-0.012365871863892628,0.6156114329305106,0.9576119103880525,0.7426671805004145,0.5815597165007802,0.3088997305826434,-0.939128361161135,,
2024-05-23,0.029468896825481525,-0.3802142855283182,0.6766459716638603,-0.37038664500399415,0.12785601060241025,0.08168973398529263,0.10559346668729794,0.5344960692333105,0.8597906765108383,0.7245047981515521,0.06337569901805272,0.16861296831919143,-0.4311545986054275,,
2024-05-24,0.028804476876827714,-0.356318848452128,0.5541946293219162,-0.4397487617815364,0.20908382878323742,0.3930673710737235,0.24311500155569496,0.9546197854973403,1.0376800384273872,1.0263977544493685,0.306927313766208,0.24095297418665815,0.010924293651094442,,
2024-05-27,-0.44167077538134264,-0.5989083786042528,0.15971418440936463,-0.6162319826549444,-0.04778343732342144,-0.31944505929118033,-0.2374489966413922,0.16292991781728985,0.7416898760044096,0.4585989788956161,-0.09595692693708997,0.06237484946428969,-0.2994095683729799,,
2024-05-28,-0.36192017234632107,-0.38093813024478934,0.06829527304635118,-0.4233324598104465,-0.0889670685423229,-0.3032101915955741,-0.06145427121300091,0.06411353773480098,0.4308202638762431,0.2631911263929846,-0.10296750145127817,-0.09891120155466758,0.18385029402609812,,
2024-05-29,0.022028109670289977,-0.6232952163228411,0.16232115367239827,-0.23380222215798943,-0.15270295521358554,-0.571442047317859,0.6881432190299311,-0.10572666030988512,0.2198689284414472,0.16813875427202882,-0.34253289446061913,-0.2810368117421374,0.15205690396758675,,
2024-05-30,-0.08005333519264989,-1.043872070100323,-0.29727146591327713,0.11518092249552113,-0.12687511948945074,-0.17412389128835065,0.6826741057013862,-0.06495679389216777,0.34396659191592177,0.16505446978256447,0.10009122223029641,-0.549991270686572,-0.03788481513014442,,
2024-05-31,-0.2810035173895083,-1.3123737483398614,0.3158603705926657,0.10802711070078748,0.4671419165782487,0.29872559602185983,0.5274746777050758,0.5774730580849886,0.48457008827566006,0.47143478341444084,-0.286540849113229,-1.3124289941599008,-0.24587469992571445,,
2024-06-03,-0.1951794627182943,-0.9605029412792028,0.5435742595193376,0.44830102203194505,0.46724121603061175,0.6704142223807059,-0.026881757149513585,0.7783803692985024,0.303190325891038,0.5068251032159344,-0.029337826991694616,-1.1854747328281188,-1.0308623058009563,,
2024-06-04,0.2890152450556416,-0.3708875872324108,0.5706672421825841,0.6983685010207638,0.4345455904466954,0.23795866043349434,-0.26926480987926754,0.7513073296303504,0.24116695688623044,0.5467965514609849,-0.2280396097647546,-1.5939119555322465,-0.993633510789505,,
2024-06-05,-0.41176995433695407,-0.49946675490307846,0.12236119565879562,0.09145082723401947,-0.12494488500244055,0.328050030799517,-0.6762116271133058,0.5086653490438342,0.3830705547135972,0.49755174843818284,0.13029011554620834,-0.3285657112963473,-0.4503593356357479,,
2024-06-06,-0.289287079351593,-0.2750064454156025,-0.1472938524653443,0.05095378734445057,-0.20720456557134834,0.2196358170747969,-0.9091451969301367,0.4672185600775724,0.1908390523128266,0.3868923478278359,0.519767144692449,-0.22045016626408215,-0.19077735544193475,,
2024-06-07,-0.012877048930710774,-0.08029081193874439,0.14682574190731315,0.3129086927777746,-0.14716785975125068,0.26458430569964925,-0.2272103203822351,0.38140830628923567,0.024871301925054715,0.26823010974179395,-0.03703226247593332,-0.6067640204805134,-0.3204528298818422,,
2024-06-10,-0.304953231534534,,0.14703680719478374,0.05021852881967068,-0.16082324438583523,-0.10056511388853681,-0.13996035993475653,0.3841954853661985,0.14332587082634543,0.294975641588039,-0.08081089424604565,-0.5309253540686435,0.037241439326349525,,
2024-06-11,-0.03431948286276608,,0.2579615270256969,0.16414951174836998,0.025806259602655722,-0.1059379233960934,-0.3052158763199054,0.5084784588803505,0.17232107342134714,0.46007322366440817,-0.04355008443759707,-0.6281364666121768,-0.1933320492616538,,
2024-06-12,-0.2813525052341258,,0.09023935871630466,0.012995137315160476,-0.03637258512508047,0.2511870129215679,-0.8163862348828228,0.5875116627132188,0.47680137621832613,0.5825971335392831,-0.0038176672270516304,-0.47603388856239076,-0.14349881897988018,,
2024-06-13,-0.2591260075590509,,0.12730107348519037,-0.08057031151505073,-0.173820022317193,-0.22511991806843382,-0.6493870670034796,0.5068875235018844,0.4743153807612222,0.5771735283775609,-0.24814717924265842,-0.27541715584511606,-0.03247867319089526,,
2024-06-14,-0.11575491386439114,,0.015995738130128567,-0.12764459741842793,-0.2796552673708932,-0.40912268192222184,-0.5454518869691761,0.3026270807950761,0.4381118509045715,0.5168577571008371,-0.0476465524556067,-0.18098128782083403,0.046584812259488226,,
2024-06-17,-0.19851733123535584,,-0.2774736465345964,-0.19005462368264162,-0.23730904029405886,-0.36234097079814026,-0.2507166770924197,0.3120962402738486,0.43288342257396706,0.5171821519872382,-0.2005812863880634,-0.28534274012937566,0.43065212616137966,,
2024-06-18,-0.2951896801854841,,-0.19980245811114863,-0.23495702795959672,-0.3126137676572169,-0.22366358671672934,-0.22853740494626484,0.17675372513253595,0.4015442315851947,0.3414943821432163,-0.12481566267965344,-0.11966527272295065,0.43917505291780695,,
2024-06-19,-0.23519180299081718,-0.0024014631342208163,-0.0710555247979847,-0.23621672809361388,-0.28332038828125405,-0.37639526379030147,-0.14884056811059687,0.1417136566917491,0.2695064992095362,0.2626952929293775,-0.17008077985100056,-0.1570344501206246,0.3985444748893386,,
2024-06-20,-0.3791265350334103,-0.07477230670283445,-0.1359535366793298,-0.16592491940882836,-0.3582999233135287,-0.3879560891866107,-0.16968633830889454,0.13809991224279444,0.34088247571922514,0.28983005867919065,-0.1750421798436791,-0.18165007815366982,0.3783550974833295,,
2024-06-21,-0.3953424007589949,-0.1707051852768948,-0.15862708175926424,-0.08862638399563817,-0.33257178969520834,-0.5052855932400254,-0.4592026108637978,0.16793456508514454,0.3482555963736576,0.3337449074366939,-0.024701680965342677,-0.09755494806396908,0.4217445700158505,,
2024-06-24,-0.28569393091921746,-0.053598764526332034,-0.046683953914703376,-0.199097226383149,-0.21699204811155812,-0.1437966505261281,-0.468366217120317,0.3574649779284231,0.20396869909341456,0.3750227287437409,0.10818009566792806,-0.17896551571918173,0.39736093531075445,,
2024-06-25,-0.3454436079289202,-0.027458710268307845,0.034027941123580326,-0.42454652297174944,-0.266562549623872,-0.04218182765337851,-0.33002610218291245,0.3521524266698221,0.28555449426766855,0.39321014676787563,0.01168563427848332,-0.18744721863176567,0.2743795164723739,,
2024-06-26,-0.239408874373333,0.08208889772225099,0.21703634638747243,-0.2507858957947473,-0.31346270981193936,-0.2554349749077959,-0.02096399559168359,0.2122468910224505,0.09066127113009274,0.246339799063821,-0.10409453153080755,-0.197893079031696,0.24592197207451552,,
2024-06-27,-0.20293114568975576,-0.11796834152595634,0.15873703378144186,-0.35011695217868133,-0.2674053121725509,-0.03131986455891416,0.04816718014407529,0.1801063480194354,-0.007561330355478758,0.18643797453921357,0.08340353296995144,-0.14129480496568977,0.30832556822807833,,
2024-06-28,-0.29682097519425077,-0.08725259853312325,0.18042454405675068,-0.4060272742735193,-0.2864192765276637,0.11949869682681101,0.1983223509661492,0.10178070141872453,0.02467893978640198,0.0834592980445882,-0.03929877617417836,-0.1449594000335559,0.2855313762296041,,
2024-07-01,-0.324805000321588,-0.1387196878046553,0.3909429244121092,-0.5965321834675424,-0.13850323983714818,0.07597999816362579,0.2906677657933533,-0.0264075578285097,-0.08418673686789999,-0.010887428700993771,-0.00587775236984328,-0.08319429366489721,0.30094273069423916,,
2024-07-02,-0.319034411877091,-0.09297403958062381,0.39744734344410476,-0.6348047930929842,-0.11355909452079599,-0.036588896762441175,0.30976192200693675,0.07967555374818579,-0.06776415446234296,0.12648282082311835,-0.030182248667741326,-0.0872131747749409,0.20378322451960962,,
2024-07-03,-0.45952533569702525,-0.3435417572948038,0.5220158152113691,-0.7240358514656289,-0.12111145285650106,0.12465713299036248,0.17121248466203853,0.07751622412947755,0.004655839582517036,0.19041655859317322,0.02566391922099686,-0.020915254396591122,0.25227644067151733,,
2024-07-04,-0.40272024826733716,-0.23376176329115933,0.6331059774911119,-0.8972819986990835,-0.028283844307578996,0.05037473476091209,0.20623861997107568,0.1443194016291493,0.026053141003542328,0.2378881186220312,-0.08681492244289576,-0.020776701424902597,0.2601689675926527,,
2024-07-05,-0.7804071501267538,-0.35973368954648965,0.6347107413169383,-1.106235056455005,-0.12522537849792242,-0.008451136634456876,0.12468062662164428,-0.049150554827367195,0.04726370579392245,0.15014926049639699,0.16334503218081992,0.30356828497883537,0.20517007100329807,,
2024-07-08,-0.9330188770071625,-0.5491151932239711,0.5409918685750765,-0.9936393760532743,0.09989615423697215,-0.1953592095474449,0.13392106377407187,0.05757664877574523,0.477346291861745,0.40015220017983183,-0.08631779035577007,0.21280170934274453,-0.09092035773647901,,
2024-07-09,-0.690245168466458,-0.7253077749071696,0.6788377411128427,-0.4046959777317805,-0.0877027911256282,-0.5123713115262738,0.21159283474896456,-0.16900651214377346,0.32259112141770724,0.14634470128016608,-0.04257529798607096,0.27334767690691364,-0.08146476884076444,,
2024-07-10,-1.1200507062095963,-0.8903832399409947,0.6427647636554923,-0.724607248332437,0.0017340230450667352,-0.2700799890602218,-0.1726102748939423,0.03264562622093878,0.673812350718049,0.3257528251255656,0.1282942879430404,0.3003624774449345,-0.03357979416698907,,
2024-07-11,-0.8570500017080971,-0.4369372885114724,1.3383642097995516,-0.43139345351185493,0.0359402466000169,-0.28435931040198353,-0.540726776918695,-0.5188369182638815,0.40816848001715184,-0.39755692247219554,0.2551485352685509,0.2937614455007973,-0.21690867607093248,,
2024-07-12,-0.909896673235366,0.08301501855534305,0.3779874817985139,-0.33148627784474727,-0.03039325767672354,0.13326101116091124,-0.9486853989134137,-0.1348361104226836,0.4325343479333626,-0.08773782953156896,0.1883150510521417,0.3076451466366078,-0.3101608230253262,,
2024-07-15,-0.7170879207253011,-0.0041629972747884575,0.7514692220196987,-0.12906065021325422,-0.4853567249432926,-0.12313690940323875,-1.1931717197618374,0.40156435675614743,0.6780272326706137,0.13478880641956478,0.5781058752345722,0.11790966158652395,-0.6886340738411241,,
2024-07-16,-0.38482896074200057,-0.43731821744958904,0.50962432915505,0.8786731921742281,-0.17850013402267956,-0.23172793041423262,-1.4895502970013232,0.49599228236412185,0.6483338367746142,-0.21820706615749125,1.3090120200559245,-0.13998078947473402,-1.1010121418308778,,
2024-07-17,0.8687420083001257,-0.3418394932397829,0.5669473731603807,1.3347979356549717,0.552011624316365,-0.5779488074755222,-0.7961199917295737,0.37586141785899885,-0.8036143166168209,-1.1211134973221513,1.5218595434497433,-0.496353768296283,-0.10920347916163255,,
2024-07-18,2.2199458801737446,-0.12192015369661569,-0.48987729009348224,2.5573243439324784,1.059804784090748,-0.6676393090298466,-0.2899207113165165,0.38259157559268175,-0.8044439215915081,-1.0643722393893367,1.6820484089041308,-1.3216129860080614,-0.8335574530982033,,
2024-07-19,3.8637674196038905,-0.022398731462134044,-0.10319941581416825,3.2947034916951328,0.9416419892323225,-0.5389764359379993,0.4566610215065667,0.645825104609155,-1.092089320688694,-1.0656654427823902,0.8637699296399932,-1.8648840783485379,-1.1615614147329947,,
2024-07-22,2.875045632916482,0.5794349598439829,-0.7553859384085579,2.9723425172189852,-0.5017200256158387,-0.1075531550543311,0.2196923684985092,0.6818737139342275,-0.6765844878074707,-0.7477259139641459,0.8932072658245115,-1.7310848677318096,-0.9655347224059778,,
