date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,0.12558913697211824,0.9989364686792357,3.7509743784074585,8.270424591727004,10.018873021301822,2.068540423726583,-0.8531116170692541,-0.050536107724713154,6.45081257966581,-4.324501244501147,2.1473888041053795,-1.068335182102519,-1.326260762739145,11.81844422037393,5.562099971215795
2020-03-04,-0.26151230845100976,-1.0142353077146387,5.137418601752756,7.38934586723071,3.7998400141470925,-1.3323872525060503,-2.2151649544633125,-2.0430493541109143,0.5218197658698079,-3.6719214861910467,-1.741070657387451,0.5653872842872113,0.7884122603385341,15.733718722676562,2.456917264410917
2020-03-05,-5.132071899869323,-4.411807833203184,-0.6919797576219325,0.2645077070428218,-2.8345827282466436,-3.1553066240082464,-3.0644240236354037,-3.937731656925734,-4.0014092036926625,-3.551873750205102,-3.117811940628727,-0.3720314575510637,0.3632163591325881,4.706524508555783,4.077310272710611
2020-03-06,-11.80130270138489,-2.719573209697329,-6.460966518400329,-1.750351982953829,-1.697410763788174,-5.816223378952794,-1.6463377962261514,-2.6699180211602025,-10.202354622906132,-3.1021407095959757,-1.9185029369356525,-5.2018929266336595,-2.758505516701878,13.540276279954366,6.03600174154486
2020-03-07,-9.776205004497232,-0.8176616701202333,-0.1771657175421186,4.0507501516005044,5.172837578193038,-4.755157524582953,0.3773995991231688,-1.0071737364068971,-11.92862301110353,-1.4328808447184451,8.457120267767628,-6.9851720242616615,-7.2792719110549235,22.06978269494069,12.896264191176746
2020-03-08,-0.12164483386961154,0.18923209264773125,0.05577201936285468,0.22213064660985105,0.20635404693779108,0.029889952213234712,0.15672884971132028,0.18187167985101743,-0.41700636319499174,0.2851968039207905,0.48241571614267637,0.011860211200440951,-0.05055897168585747,0.7533757318980504,0.49194333928649064
2020-03-09,-1.7241892824080904,0.9933737182387802,1.0598313419788363,2.449980210252412,5.325059157838976,2.8188444417265344,0.257278548385929,0.6711422496067835,-3.1458055469412542,3.5724654395768423,8.924038332733922,5.117151557598676,4.113637194412019,11.999061280683685,10.736792879190812
2020-03-10,5.340659339899526,14.165763707820847,10.078175342683126,11.934183492011323,17.663858844055902,7.545505493441547,13.031447543196819,12.734192776152089,-5.893202785293518,13.071780709593131,17.860865012572393,8.697777667346909,5.120147186630465,22.618515017869896,14.490171612698099
2020-03-11,5.264488889621463,4.722868461495384,11.133691664203365,12.344958042956542,17.994833475443972,4.011054113345039,3.937039961124445,3.4061922767216695,3.0436216807607486,3.0944948876780263,9.995849961001895,12.742172516107207,6.876812321135892,4.707347245680014,5.171547593253678
2020-03-12,2.836764833412177,4.395095097703971,4.342281164894871,6.637096946247028,7.587377176515788,2.841971766303079,3.990551825518063,3.426764050831057,2.911243340408528,4.432935818289478,4.719864465182651,7.517459626717612,7.044713006838665,-1.4300343728293912,0.8732116221756077
2020-03-13,8.22304764535728,14.411282024927882,13.710051719021529,17.610049550567044,19.97904407537267,6.445483323037483,13.849377457354711,12.821926552848012,11.3762183670976,11.20745972614862,10.5194821547596,16.1188648531992,16.91455729038747,-4.1149924143407945,-0.7269631929227574
2020-03-14,10.617562307751598,6.252048780526611,15.874285436686822,23.825908299998048,18.323522817154792,5.706085400090612,5.674136302099431,4.3371904447662635,15.840708179900638,5.5776751158729425,8.066753368516146,8.98227871184302,7.8557814628281175,-5.612671814236243,-3.3818573694701266
2020-03-15,1.2785901405461726,0.2500632368335315,2.185823410057147,4.7256241000267085,3.1294504534366214,-0.08352186112808622,0.14966333887034378,-0.11211426464096891,4.6652796520027,-0.16888363376983173,-0.8617166461665633,2.9827741434068717,2.830916195378281,-3.6756342834060707,-3.16596188476837
2020-03-16,0.9887497535196245,0.503123742568227,1.2591821260951865,2.1478656795816358,1.1691252148041023,0.4185084955566919,0.5057806996920859,0.3754023117296126,1.6095006884295144,0.527246775441262,0.23088068329201092,1.1386416614872203,1.1507928104470673,-0.5997819901232382,-0.5395576548719722
2020-03-17,11.981093914124408,8.137682765784927,15.398331497645922,18.425968765008314,13.707321020568564,5.882886818544733,8.93148357086626,7.5719400540755935,13.687801017929468,7.211012613932033,4.798122927936867,11.150135969249746,11.081023588167149,2.5276888302166367,-4.870134402574379
2020-03-18,9.772411739264651,-1.084679783409292,7.374459694018444,11.96970143964239,0.4490585496086734,3.1924525712922276,-1.0993032290470688,-1.5693873648405914,5.29630099858932,9.600471210653744,4.747060087355067,-2.4558679145081044,-1.3836985025503559,-2.7632907975583896,-5.237670290980331
2020-03-19,9.25405909305168,5.978942971857378,10.18698360468664,4.981088617094566,5.332511742993355,4.773782322944546,6.908662015654581,5.246844241353705,4.1191224359993015,16.985646609464556,10.119342537358651,0.716336068414379,2.1839008705404397,-3.6409163696289553,-2.287971669736453
2020-03-20,9.774139762235276,4.771327373855875,11.402844437837041,5.369620700193207,2.806879135258727,3.340507266288633,4.399410490563688,3.7164988761053466,5.042620402092209,14.51912457229205,5.455534704910765,-2.9665713776769365,-1.4776707783254674,-2.371041764515321,-2.7401907748354084
2020-03-21,7.111071142827124,6.257831260668713,4.702309110611462,5.163067735873768,0.7250098692752488,3.3263296316877677,5.194601555107342,5.119422137900519,2.2852509570418635,14.08540743483422,6.918397969732338,-2.3862903615157705,-1.0076158479618154,0.2700549224916123,-0.2675301543836003
2020-03-22,0.08222924688596775,0.04900033541677502,0.03708873804244363,0.09813501293053008,-0.0714797360383941,-0.0321335154304405,0.00020327477019386176,0.005229456277060918,0.03926713154113183,0.36076744192146265,0.14709365303837865,-0.12373494870037496,-0.08731436948759186,-0.10659660713964386,-0.009992920101692775
2020-03-23,0.604187319698319,1.1749572708167555,0.5722215056578951,0.8870320177088628,-0.11215053276630416,0.10692112725383889,0.9082629975329894,0.8333908863060354,0.7239881208130954,2.323354593784693,0.8551951303552043,-0.47092979708992955,-0.23935595571904372,0.41284618449036264,0.4839844972492932
2020-03-24,4.530159161984572,3.6049714751532242,2.9683849698400024,-1.2052720632496299,-2.6807083188776564,6.974827404902606,-1.6541307240106606,1.2283068185967099,-7.490267560777117,4.544464685228757,-1.050500202208582,-3.7892529651320865,-2.4246579666229824,7.048670051458771,5.012932134356471
2020-03-25,-0.7420496969244256,-0.3959253520042528,-2.2225670673857034,-4.519422510322404,-3.042879084337658,3.1703036376521263,-2.072888923868462,-0.9255800190406912,-7.590841255279126,-1.284517718920539,0.7544167850080193,-0.9777512190856462,-0.1387639540899728,2.3769263773369813,3.431177079484155
2020-03-26,-1.0014966658696878,-1.323395333705346,-1.1316116939732879,-5.145922992259046,-2.033522815549526,0.8222997357920564,-1.7951613450718067,-1.2501475034785043,-4.0443860111538825,-1.09295743332688,-0.28673563877823144,-0.578541545400169,-0.12799334506488194,0.27006890940604633,1.3209406605121679
2020-03-27,-1.1107306965835269,-3.998312673001749,-1.4742059769349805,-6.13815051543944,-4.086631666268009,1.725147891628667,-4.527914649839906,-3.7973815187893685,-6.693660652114114,-1.0355276119054508,0.35143612380736,-1.1481117663273352,-0.4767942112570324,1.1052960701682122,3.850244251394657
2020-03-28,-1.3062221277877677,-2.743940799734433,-1.6951106203847996,-7.259044627478346,-2.311770221713836,2.1641392369584858,-2.9786499009341814,-2.353336084742545,-6.749343932566231,-0.4929927157600364,1.3278799625450055,-1.1176966869833953,-0.7451077349384475,2.40494340400987,2.9515570262657946
2020-03-29,-0.358411384657158,-0.3052696344634948,-0.390164718274562,-0.5407400616508325,-0.2693985600677314,-0.2000741200598824,-0.19271155933948034,-0.19628551332634236,-0.34185822035336433,-0.2069444420364267,0.12105926589060644,0.039235766507571164,0.033880582274691505,0.045245883993437624,0.07887119736082134
2020-03-30,-0.635595120343624,-0.3359663921932056,-0.6567149146527429,-1.0181123928843092,-0.05539344780286377,-0.41127469380938747,0.01413070132248147,-0.041528468282254205,0.22649277719049052,0.32719439573886905,0.746553722111128,0.5255918894767815,0.3458863602486198,0.5109363951647546,0.32113778453613356
2020-03-31,1.5707847464139124,-2.2141999471816884,1.1650477972974858,1.4555052876147017,0.5727131277137896,4.791841517195633,-1.385454103623267,-2.0865624976522956,-0.005514284955777083,1.5958075250899981,5.9248071407328995,0.6805314419336576,0.40535422203766447,3.6502975378305256,1.3364264345708927
2020-04-01,0.13272099695091624,0.22757133618519246,-0.27876700233968,-0.2832616095163667,0.3419462384524501,1.6779936734865135,0.40221006440950907,0.1417586130143792,0.8935652679386386,-0.42309171503632903,1.6064507974091884,0.2682103846331835,0.19333985023899716,0.9421435250151823,0.12592970913127383
2020-04-02,0.9662604554932155,0.9631266811690341,1.1125909026870384,3.6080753122777787,0.8935318602425647,2.877017604790662,1.070923367705143,0.47100299462689144,2.2719680178000883,-0.06358910629308341,0.7813157880228843,-1.1559305219613545,-0.727270108175354,1.9894390797720642,4.02955662381793
2020-04-03,-0.6812986798493551,0.22038860262132717,0.5883900459307944,4.903366535422034,0.7716654227378191,-0.5777082412105111,0.268700146516917,-0.24850329071956997,0.8196802432384843,-1.7616959807089911,-3.054654710227776,-2.6766060406510666,-2.2093767112273923,1.8596749732238347,1.859998338305233
2020-04-04,-0.08965205556700662,0.818175265805946,0.7284075573832121,4.985111062123456,1.2865626785309476,0.22743464777544306,0.8915717218408016,0.32401715379642015,0.1426325882399206,-0.33021196561859834,-6.227907271302792,-4.575561184782956,-4.017793068338409,2.120607082217974,0.9896844052554281
2020-04-05,-0.07828424550600487,0.14748393453677006,-0.01264318414538775,0.2841209259780494,0.1401166834585701,-0.183576926668087,0.1373254357195848,0.13349669012730475,-0.021138848716289,-0.020842846561680384,-0.5507278163845792,-0.16635497652166006,-0.1939511270707246,0.12073336314998921,0.0982084875460739
2020-04-06,-0.03629863352832889,0.07288567716871912,0.044671276028264054,0.1401472893276037,0.100885516123913,-0.1257749779902119,0.06506638233832712,0.07856925770922486,-0.11860558416070002,0.05217191487151647,-0.33847625407383186,-0.07648586404906241,-0.10083559636183274,0.07393452618241086,-0.020427554339089906
2020-04-07,-2.0269977222846554,-5.59710118575309,-3.13236179533446,-2.4811617584801184,-3.590438781545889,-4.186227976519537,-6.083822963847631,-6.225175311951342,-7.83600002894969,-2.9363746325489997,-7.713577904805771,-5.270831563529411,-10.31317752403874,-2.4762303860637087,-5.580169963216071
2020-04-08,-1.681256467319336,-2.0596820332940746,-2.4838617383429686,-2.8087515691170433,-2.9458471107573545,-0.7885783514461675,-2.3642956014482013,-2.28725180595916,-1.727592475531702,-0.9589439863588353,0.3900632180493987,-1.5553545237162703,-3.3714164896441066,-2.933684433275275,3.9090209468242265
2020-04-09,-1.360598130034243,-2.943610145794815,-1.4503379030280268,-2.8055808743172514,-2.4713315295743397,-0.8342182764206802,-3.1190078914156305,-2.858071948667152,-0.894573404858482,-2.4813788045690126,1.58778406289127,-2.0935330020966134,-3.694215482374622,-2.6968333163596263,4.538861528069674
2020-04-10,-2.3997146520847514,-5.143367784605779,-3.357023062234587,-4.025389809492293,-4.4389493135445175,-1.058180010567937,-3.7033280062940186,-4.42034493696186,-3.6861224926835603,-3.4859609088025127,4.730693636726899,-2.0361275035185646,-4.263104598597167,-3.331223811392642,4.016489894860517
2020-04-11,-1.0616390050109625,-3.2539965411385183,-2.1238499540570674,-2.7952812401818457,-2.808340044395672,0.694169506303011,-2.3429428008725957,-2.796569823096079,-2.3320575824473235,-2.2054236085815684,2.9929146379865967,-0.2560559796392375,-1.5962960338191403,-2.1075278327312463,1.8897787509253436
2020-04-12,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2020-04-13,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-14,0.6492719220731226,-0.1310778929911088,-0.8529373407235645,0.4865743098325322,-0.6100692088260112,2.217686393992297,0.23211105056956782,-0.39182598268528185,-2.6344786498227992,-1.3769414929167942,1.8080402787103598,1.6535953105256993,1.6285773903609058,0.19059005306973945,-2.581870176702056
2020-04-15,-0.7335211482872843,-0.5162942110979521,-0.36051411439258785,-0.46735076046202784,-0.3241207723152955,0.8675799268372244,-1.1090329018900265,-1.383669921431265,-0.6999824254870146,-1.081217749160448,0.48371773197763934,1.1192593477296222,0.9184544614768981,-0.5096589577548108,-0.9535261817655225
2020-04-16,-1.346951195368314,0.13975293460166574,0.8713671758533457,-0.19818862951446115,2.206815060773037,-1.9720896605896219,-1.2449537193864622,-2.507533056349582,-0.1317471582017179,-1.5879355154144725,2.9445752531689156,1.4070465824211484,0.9368563891583472,3.2948419666299316,-0.2991269877129908
2020-04-17,-2.7709685342651014,-0.38929563985770094,2.8722254370695053,1.5187660615929053,4.155540388915255,-3.8846591356208235,-4.431412579939036,-6.896841179460585,0.6387458192397094,-3.719770288590658,-3.314086042649597,-2.205255585097241,-3.9308264536775686,7.753481869735273,1.2840934129842805
2020-04-18,-1.7995655498748617,-1.036314875970447,-0.2347976827354807,-0.8480977823897182,0.06905809029936265,-2.0658445635147067,-1.6234053551561838,-2.4827259764123397,1.399405414474343,-2.177913381305191,-0.7303989079975273,-0.3860219412345103,-1.076506339401562,1.531141389215306,-0.568483669759603
2020-04-19,-1.3892388621721004,-0.8718698068632021,-0.1474821899567492,-1.1541643993516197,0.04337708223064116,-1.6710317110368467,-0.7988944307339548,-1.304717420805497,1.290496426487711,-0.44502252677993204,-0.6541520515137884,-0.855593270932662,-1.6529980725140718,1.2954478344668439,0.12920015089409703
2020-04-20,-0.08913645257680868,-0.08652169880779106,0.041339208358154494,-0.13552018208345334,0.11028439516738074,-0.4296033665800946,-0.037267202826139115,-0.14531166330886655,0.5231186282109794,-0.21414907597830943,-0.28926944312319497,-0.22821196547576825,-0.44343424647467994,0.5021028610507974,0.0007361384177452474
2020-04-21,-3.254996304967776,-1.1007482766405092,-1.3117940640168275,-0.5614525361885992,-3.4547462928771044,-3.9087954418687065,-0.6819789361070541,-1.2591423043303929,2.249357010989971,-0.2836084964251348,-0.9567855787233307,-1.6503998679342122,-3.256518772213649,-0.0,-2.9921023435293983
2020-04-22,-0.5032283662263745,3.0207507750020492,2.473769301101454,0.08385585265175022,1.163286923221424,-3.762682526679441,5.927398258142537,5.542102458921816,3.8128052955079115,6.2287894786359566,14.00968742035732,3.342026278260222,0.43896493590908914,2.453088372748599,-5.577998494066567
2020-04-23,0.003391726858458729,1.230111905300747,1.9747511195219007,2.370425879190308,0.9995080883701652,-1.0828203216751204,0.4395763905241533,0.8788910907859442,-1.7762715105676798,2.1241640054638027,4.162739081294738,-0.42039854395998233,-1.1362448329873132,0.5078122160884196,0.0881918214703953
2020-04-24,0.5385609329856866,2.1417319001951767,2.7306275946421135,2.399412994244227,1.1293510785865801,-3.175818184843408,1.3026359880517413,1.7036576051411838,-3.9700329720668757,2.4434083894762777,4.855643505366991,-1.5538725492719088,0.2834268250385595,1.7165541405960751,2.277105374432125
2020-04-25,0.7027498444791284,0.3228448759263383,1.1366533418719449,0.9965051758745672,0.7585317845376794,-0.8100467450407411,0.02974558326696544,0.12480730854546261,-1.1016634710929922,-0.2224453131815724,1.4404041559987808,-0.7961768793580611,-0.35477216230999625,0.6661509355628683,0.9482998380521296
2020-04-26,0.26097710890314374,-0.032757537074109964,0.28960832560314503,0.17987937824850014,0.26826707751821344,-0.08974213599103961,-0.09570308851210671,-0.04612220811711613,-0.1980956442610754,-0.2749114425359194,0.2256704444747796,-0.4233870361498673,-0.3190882469897247,0.11371021554288897,0.44155569385476434
2020-04-27,0.041198672543498516,-0.2588944319759961,-0.019855994396068367,0.0077623335373189365,-0.04623650029443578,-0.16691937507612722,-0.33542832408007395,-0.3194755753295956,-0.2412870852128216,-0.49296461504419503,-0.22602722323091715,-0.45547202407344783,-0.3609833001140996,-0.06600151118387104,0.25099204217369386
2020-04-28,1.8387393979216666,-4.9315237830813485,-5.113883435952822,-6.338792604919126,-2.936600997619722,-0.3990786933555929,-3.022909442342696,-3.528365992349496,1.690801181746537,-6.945148469466877,1.8622679419143116,-8.482017841353908,-4.549062976370737,-2.9806605647380775,3.1740318292853953
2020-04-29,-0.5716324886006205,-1.1986981925198545,-2.1225079056766885,-0.9328196728719572,-1.284527691452069,1.6449399895700507,-0.9602242916661269,-0.1971810687900715,1.0226488711821284,-0.9906773672361279,1.2648277118854754,-0.8879664094800004,-0.9740204131407554,-0.20634803410556787,-0.110256284716498
2020-04-30,-4.58135053778308,-3.91602875605304,-6.7424769123204635,-3.1041185210282576,-6.553655489456271,4.177867087982651,-3.8393306594869716,-2.1429814607693314,1.7911744102648142,-1.4156875359806071,1.2486385315842874,-6.8480296256381274,-4.960300563278625,-1.3888175585516083,0.8929600184272758
2020-05-01,-12.199122356962597,-4.755331579871204,-11.206999504345285,-8.985163794340595,-6.68131160825176,-3.256982781795943,-1.830332604191082,-3.884434584902505,8.627252737627375,1.206023045218497,-1.9602850598115598,-10.434357542275954,-3.6982152487801363,-3.044079798186656,-4.190668127687084
2020-05-02,-3.8944907928081447,0.11328518961259543,-3.5777619985725972,-1.02256311280024,-2.132965452827652,-1.0397706560258781,1.1062108729688918,0.36896768151498965,1.8105751074880836,1.4287010816761292,-0.8053242141746205,-3.4136352467354483,-1.4223817522863655,-0.9718027575848466,-0.8344114425304358
2020-05-03,-0.22592009008832262,0.06675192771695321,-0.11883771782587754,0.034668559069725394,-0.06085207341382789,-0.09941394988528778,0.11416306853676578,0.048136224045170276,0.05573571702565497,0.08626770157688832,-0.18068165650167106,-0.26680777697630587,-0.12779282293405053,0.051682627583638015,-0.01246917891267217
2020-05-04,-0.15636949676796263,0.04470787085404692,-0.021242673641741507,0.03288653012112919,0.005253619906247287,-0.18826761511474221,0.0949220997743449,-0.016020399550412637,0.05404117035196588,0.07061891121010248,-0.16426527782616532,-0.25061343888923276,-0.0964361280803181,-0.03514056309024971,-0.04554931355956723
2020-05-05,-2.2147188388521557,2.3161567206916325,3.690919471051796,0.5976427072719652,3.437377257072192,-3.95889584334343,3.1778825574351264,1.051905332298533,1.1775841078142983,2.2900164760757424,-2.1866667556506068,-0.3122362891064568,0.9839458166077023,-0.2863734050720594,-2.218657462061777
2020-05-06,-0.0,1.7070804150196637,4.254414904202505,3.4665139582797,1.6486932827533733,-0.0,1.5470871687271555,0.7644851570746619,-2.194527228403879,0.7703137334669213,-2.8969650851811943,-2.1811586903415354,0.14227285098723194,-1.163749653026109,-0.0
2020-05-07,-1.2203628110814095,-0.4615661974391092,1.8054972908481959,-0.0,1.7600710031570197,-3.651375849663368,-1.6183323390557118,-2.0075959658365874,1.4984305871466006,-1.2734843903697692,-1.8755656003201717,-1.1927375892065082,1.7913650178938205,-2.778822396874623,-2.390567507180587
2020-05-08,-0.8194386032938584,-1.7220392221876293,3.0269995330189965,-0.3278756760573021,1.2647858695640537,-3.185314849830431,-2.5272924324505865,-3.5209371223511368,-1.3434544462662033,-3.4382318972903443,-2.0836370884055833,-4.078188116498661,0.29892636463025046,0.3981366196647099,-5.847062935096201
2020-05-09,-1.907367675356736,-1.9431943765898667,1.1023289238133227,-1.7694156500108005,0.3130578536796617,-2.414995416680458,-2.362525807994341,-2.709630369972348,0.2110705631032854,-2.9886971227796,-1.4934939063021948,-2.1672152941828875,-0.1546125074575106,-1.0679797299496436,-3.1324089120149936
2020-05-10,-0.26423851199141807,-0.23602111120115093,-0.23258644882792076,-0.24512723188817595,-0.2044250358109819,-0.33456307539152785,-0.283701585539542,-0.2868352563825113,0.03358894205306469,-0.3712004003442832,-0.15318317489752076,-0.22184429064536923,-0.05572240690516842,-0.14795331719465682,-0.5272065454137157
2020-05-11,-1.7528543820863312,-1.147112537441937,-0.8989275635666835,-1.6603448132344625,-0.47261980107551826,-2.223889830785946,-1.4342575683097056,-1.4421086023694158,0.3923942013125528,-2.309448758358302,-0.14825877909684207,0.6075893159784401,1.6313779486770912,-0.5840878410240307,-3.656997935590879
2020-05-12,-0.7139349249677049,-1.3467046258565678,-0.8898176617073208,-1.8015322648546883,-0.5113879871292559,0.46645120633378123,-0.9121620338934604,-1.374027884482269,-0.4449611682468906,-0.8840640392045314,0.030989550298616997,0.868047944155651,0.9184618598411599,-0.14061806028273968,-2.282058900244079
2020-05-13,-1.514100139316133,0.24598504910178676,-0.6773926486307645,-2.2512970183624783,-0.06415434229797606,-0.28674029108601257,-0.006452242905655256,-0.06489608055314831,1.0175959363427205,1.3817843037749888,-0.32503550143623194,2.289583585469084,2.1465307988471825,-1.2882773154139677,-1.099299394496828
2020-05-14,-0.24566216613443775,2.821871841014795,0.15485221330357674,-0.3519602020116363,2.004784538462666,-0.24760253615312294,2.091127905346256,1.610316734647257,-1.0574229803414679,2.322379718001816,0.04236171155885681,1.1376662488559575,1.3074903394108308,1.2499344859504726,-3.8521525150868445
2020-05-15,1.9432593645732146,2.009401061036915,1.2288824606108018,1.0273745870537991,3.0662297099444427,-0.07092797168280074,0.8932834194594064,0.9402605096440094,-1.9029632382255202,2.106641764473912,-0.7195557115749809,-0.5729042654476068,0.7555622472795422,1.5244682872339328,-2.6562800788173955
2020-05-16,2.8530256128946605,1.9372680145122778,1.5035814284925506,0.619556286075733,3.2125464371533714,-1.2273872127208796,2.0373156266873336,0.5692177944580324,-3.041452287474952,3.70423190284817,-1.5221126388065673,-1.5589532678575349,-0.9851516128236365,1.4249975191947424,-2.083424820969972
2020-05-17,0.13489055937942757,0.09897108000841819,0.1406525202265934,0.07792028431977999,0.13455346354948258,-0.09193674108792886,0.10151950152696892,0.06207530235778276,-0.1693870441600093,0.11052373233540225,-0.09211162753902169,-0.10986854313915041,-0.09875258014346029,0.12635497887156966,-0.030402420775282903
2020-05-18,0.4094186946105341,0.0293190747266867,0.24604314812187317,0.24066833612284685,0.4276277555682778,-0.22505056294852316,0.10136813307859323,-0.05077317192130758,-0.4666130466371714,0.016975013021294314,-0.3441951619846486,-0.33096501507382925,-0.3273644115980733,0.23532540865530935,-0.1592871179063139
2020-05-19,3.48695632158436,-4.605226330094112,1.1845074734953343,0.8374461025168471,-2.664278206764705,-0.39126455672422783,-2.9342275047056408,-3.6734883766150466,-0.8869487284591895,-3.1411499838646573,-4.683665037660608,-1.3544768361003663,-2.363366617768,-3.252283665731127,-1.0571754839683922
2020-05-20,-1.1510969791775567,-1.31497997107421,-1.27779012404708,-1.5898082556086455,-1.985272575928007,-1.9743520808940425,-0.6503490497825887,-1.3213822709481213,-0.39431587467270685,-1.070639622859053,-1.4496575493438169,0.03147040922584109,-0.9848294150677224,-1.2927080959326573,-0.9123033779226828
2020-05-21,-0.7223245503852385,-1.523822913517949,-1.0796454633456771,-1.4287059627178123,-1.9027702428607256,-0.7570876063295915,-1.9637662035983978,-1.5767934770812655,-0.057708676778445815,-1.4422862898545976,-0.7003119227779357,-0.30083675665840925,-1.093556353981082,-0.5780952075410526,-0.19123564847007823
2020-05-22,-0.06660286107214379,-2.9941739788793713,-1.8931904913505873,-3.759445965477356,-4.167003240560085,0.7653836358424289,-3.1592629364585667,-2.868919652790435,1.977945099118987,-3.9915335644399046,-3.208411601107021,1.0396556094149578,0.2652459333144163,-1.2660091843532912,-0.15644942522310643
2020-05-23,2.3681376440583155,-1.8804971784887894,1.4666920542718052,-1.440839539562888,-1.8874655507884015,0.9450341553129621,-2.0615901431028143,-1.935144162824133,0.8066490552642985,-1.4577129056458824,-1.684132036231944,0.9663703361121184,-0.030318163464949123,-0.370370426103583,1.6083335151290161
2020-05-24,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2020-05-25,1.2745819300702448,-0.2396974050508442,1.0250845671183129,0.06695827191098988,-0.016584126090538165,0.7917567641288272,-0.19325094225127548,-0.31443277824105376,0.21389051934728773,0.1508713975131022,-0.2689991066971182,0.7121106260692249,0.44608264050241053,0.25734976457735403,0.9863111948475017
2020-05-26,1.4603257043211975,0.17066646984761627,1.4790866336881632,-0.28538847802175965,-0.23206563255117232,1.148057367815541,0.3955783700246263,0.2779582817953692,0.5962041502515355,0.018426146196793086,-0.699193898530473,0.5911995409461521,0.2518961403663516,0.18810846114901886,0.055194901550363204
2020-05-27,0.9321703160298761,-0.7896211660057174,1.539222866570716,-2.1266331787188726,-0.7994693539640635,-0.4812702178779148,-0.533508131156346,-0.08196481883617122,0.9403630874191354,0.25551350576717646,-0.13552093764245424,0.3945641915618044,-0.16932926300799256,-0.16730794693509002,-1.073293183094129
2020-05-28,-0.7407576828764831,-2.1835127629685602,-0.9983387154752124,-4.61437989968387,-3.0599458887675293,-0.8136579766988459,-1.2107900179647222,-0.29732824670964564,0.79911737256033,0.19869839572497866,1.0741329356077625,-0.09709842123710181,-0.11140539591437323,-0.6151033247762587,-4.209854863059779
