date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-04-07,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,,0.0,0.0
2020-04-08,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-04-09,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-04-10,0.24070959584105522,-1.1192632862918297,-0.9114103610873908,-2.1194762662775175,-1.0322118954513106,1.8306917825465265,-0.5747921199536615,-0.7305274874314702,-2.062236962556651,-0.864906643723023,2.8771570532833097,,,-0.2322592417132396,2.090994088966663
2020-04-13,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,-0.0,0.0
2020-04-14,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,-0.0
2020-04-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,-0.0
2020-04-16,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,0.0,-0.0
2020-04-17,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,0.0,-0.0
2020-04-20,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,0.0,-0.0
2020-04-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,0.0,-0.0
2020-04-22,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-04-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,-0.0,-0.0
2020-04-24,-0.12041861946619797,-0.6096311726477156,0.3528859727930325,0.588663353303653,-0.007563635777341094,-1.7190675242523399,-0.8304105274748643,-0.7912314663365698,-1.5738075850527828,-0.8391321181277098,1.5050826529102395,,,-0.16281913425793487,1.0007488115290646
2020-04-26,0.6738582817398113,-0.6108867782312297,0.6436092100269656,0.48843309899862675,0.7344991385515005,-0.7515768041833595,-0.8806947614678565,-0.7030651988321083,-0.9754072157838265,-1.3016008679008224,0.5553940903919063,,,0.027997151617434306,2.134140304418101
2020-04-27,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,-0.0,0.0
2020-04-28,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,,,0.0,0.0
2020-04-29,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,,0.0,0.0
2020-04-30,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,0.0,-0.0
2020-05-01,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,,0.0,-0.0
2020-05-04,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,,0.0,-0.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-05-08,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,,,0.0,-0.0
2020-05-09,0.7413547175175755,1.5158837462571484,-0.19382358163212327,-0.18390021645676238,0.6338116325186652,-1.3533408597707328,0.40666392258924866,0.8691657219901578,0.6306951925057703,-1.0786102982754024,-0.583927576962925,,,0.9582188352959824,-2.584210163192373
2020-05-11,-0.029091845573507642,0.9042024473223307,-1.2010123502208303,-1.3418768398884044,1.2706157515407603,-1.3509899720121814,0.037216422127781784,-0.05265220300931352,0.7826388830225396,-0.3838229300612039,0.5909647244049989,,,-0.27530390921418996,-3.9781493949724362
2020-05-12,-0.3852913103606169,0.12759858085293505,-0.06634681623368899,-1.9626836168903574,-0.32999580915869264,0.7348085535357683,0.07437511152169088,-0.1848228215144558,-0.739123440137714,0.5086914830967555,0.04406102387893172,,,0.7807693277853835,-2.6147431645699437
2020-05-13,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,,-0.0,-0.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-05-15,1.639795819306246,1.015724419538057,1.2587246255479547,0.31591444777375216,2.4001008084815765,-1.2317667143959354,1.283335771565298,0.12533141378521975,-2.2122210282818178,2.5677262176955096,-1.1194987938112255,,,0.8860063319132478,-1.7480719756691563
2020-05-18,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-05-20,3.5760259668119585,0.24197323167086218,0.8813697900564725,0.3569073869051098,-0.3123854441804511,-0.9192964215448066,-0.5350040183759517,0.1319829268409697,-1.1480113171657205,-0.14611755916544136,-0.6122799029864882,,,1.0791144684701899,1.579171426819566
2020-05-21,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,,0.0,0.0
2020-05-22,3.959563513803378,-0.506246266831112,2.6788985563883347,-0.592883633974238,-1.527189446298467,1.7352693560917118,-1.0921130186030203,-0.33386189160418406,1.1171633777991978,-1.1992085015882366,-0.5456968154496538,,,0.27253680524137314,2.560574073633737
2020-05-25,2.876800364121127,-0.6342294298255067,2.263688563829537,-2.378902997332412,-1.370835154821694,1.135971640376483,-0.873378464265545,-1.0918994038748866,0.22555267518280078,0.19391897864852614,-0.49568464783744587,,,1.2141884736912771,1.0850122879308353
2020-05-26,3.01155197715338,-1.0535846088381116,2.5985041299933895,-2.638672931663647,-1.409521394766253,1.6113412156888582,-0.6409584671709112,-0.22724944047376144,2.2775717389398946,0.09998904910192265,-0.4697957766337892,,,0.4908045411649937,-0.35930469176269797
2020-05-27,3.0451753905847787,-1.3521458308091159,2.7576010847344885,-2.9241252488503378,-1.8281684540570309,1.5803272151767211,-0.11266216834596546,0.31548260510714254,1.6554360999039894,0.663017506322375,-0.16095662498832528,,,0.01968199025110748,-1.9809351473803116
2020-05-28,2.302790499098953,-1.1056844586698096,3.1137946303554265,-4.47891081543812,-2.196122658520243,0.7539886079871085,0.21374076250059532,0.38226090207232905,-0.17530957960734028,0.8056549794333991,0.24386317460245593,,,-0.06409848925027481,-1.0232222206377595
2020-05-29,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,,,0.0,-0.0
2020-06-01,-3.00925359618445,0.5254337744614788,-1.0999201083215904,-3.766481852234336,0.1539551446731773,-2.0683259707836625,1.2228599035011931,1.4421096555150894,-0.8476984401828352,-0.7070606399141772,0.33325810586248084,,,1.5183482829962656,-0.8953938064988001
2020-06-02,-2.1148481394490237,0.8307118384167751,-0.6545129534302696,-2.813094737826326,-1.2687966783305644,-0.3484135320596754,0.7703095174552977,0.789066723417655,-1.2967705035982098,-1.2445299309650697,0.03689489707829347,,,1.6980275288288902,-1.1419277116357658
2020-06-03,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,,,0.0,-0.0
2020-06-04,-1.7671216169176087,2.8773474153246372,-1.5227419439072742,-0.9116706591832545,-0.2952993509964252,-0.9278757185716383,0.27630157431961627,2.946689952286347,1.3020624424621454,-0.16175100991575259,0.47797414481979233,,,-0.28605865267282504,-2.8641464329666326
2020-06-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-06-08,0.8249324209442532,0.8564381197605174,-0.7528801187335283,-1.7436428771038721,-2.290368231781277,1.873128877780887,0.3943175561348651,2.442783250685091,3.0106862294840493,-0.632551304152368,1.6027801455165058,,,-2.226135775450677,-1.9589884127296247
2020-06-09,-0.20868121140412813,0.5568648924476844,-1.2267769221998777,-1.0040911360359186,-0.56894726320317,1.7088256186576072,0.20315745856042572,1.0191331474224727,1.2308358178012733,-1.1326525765415405,1.4517577514810784,,,-1.7691055822507578,-0.1398282515757348
2020-06-10,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,0.0,-0.0
2020-06-11,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-06-12,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-06-15,0.5202567076429079,0.5229286590606674,1.1831357684238812,3.456113960812168,1.4489776129968481,0.2683481654406591,-1.0550768959253398,-1.938329537007727,-2.11780080667991,-1.814690393723935,-2.714638066144889,,,1.2019074108741035,0.24810854247493508
2020-06-16,0.2482389135950974,0.3262099117386015,1.097902859634954,0.45524519631087806,0.18871238010371258,-0.6921402767065585,-0.4007846386788069,-1.0911327833943834,-1.5824284111311329,0.011504554607115343,-0.6550963884074238,,,0.8287474599303417,-1.0934569414029078
2020-06-17,0.15363984795217298,0.5393736542444215,0.921916235855965,1.082034593133124,-0.3276679648877251,-0.9572547381014813,-0.3597615543279778,-0.08836825850099018,-0.052860972507777534,1.5474695933900249,0.3170190576973195,,,-0.3080312727364579,-1.6736867734683127
2020-06-18,-0.5077843317907339,-0.5933515527773627,0.8291262591725529,1.1666776747779717,-0.3569695029600688,-0.4760575894801914,-0.6548306233946004,-1.233273319884841,0.1667584868553873,0.5355919704444547,1.0390633785336532,,,0.1516664107172285,-1.945968893000894
2020-06-19,-1.8439582919052981,0.3405134421411174,-0.13447919747570328,0.2454139533457294,-0.6575380711756657,-1.779363580994387,0.07333385558981219,-0.8645911867977419,-1.144502322691715,1.1310225994418182,0.5606839372931817,,,1.384070147602773,-3.267985039039212
2020-06-22,-2.883324484745148,1.0962944969827004,-0.772133190422349,-1.4734770741942615,-0.03282270709735185,-3.5145713562640335,1.002329802472941,-0.16119853545788576,-1.9539883483991325,-0.33754752718921444,1.635053123139052,,,1.7170271034063822,-2.995598046375972
2020-06-23,-2.204927979621342,1.1157724538384135,-0.7325004514829462,0.8595418148984857,0.07442043264397585,-3.5464880467498894,0.7825746574981486,-0.5179695981324113,-2.841920357076472,-1.4351949649240254,1.036021955386411,,,1.6670720537678914,-1.691673519652798
2020-06-24,-3.0569999441305753,1.4519613547686563,-0.6128133183567227,-0.08994193789523641,1.156427312979799,-4.3064804378825166,1.1576321292687324,0.08935138279967612,-2.1065417746373725,-1.2104965653969544,0.37036449006248295,,,1.3084014086203668,0.5010546756370419
2020-06-25,-2.274540362558962,1.0671266376544937,-0.5261084105968266,0.5711046449767374,0.7729397857545041,-3.8432197128391445,0.9515499861214842,-0.13868022530035642,-2.5960061291002283,-1.4989731141834193,1.0254429381421069,,,1.1074007878261989,-0.15521820236813094
2020-06-26,-1.2479886499207384,1.3106153603815514,0.03230717351242316,-0.3263902491507272,0.6328826354348839,-3.368291165390359,0.6888105155590745,0.6678690081709342,-1.5542807183067484,-1.9258058415453816,0.09237523932804342,,,1.0754923525370828,0.22745974392280816
2020-06-28,-1.4613227965476818,1.243282112731652,-0.5862054394749093,-0.7714363090797522,-0.1899697387894071,-2.0166309411752072,0.536397426242125,0.9468854585408245,-1.090037746610351,-1.2213953041394432,-0.36301407389385826,,,0.9372933356903246,1.7455978810088966
2020-06-29,-0.2470082725954252,0.37412147580968974,0.9072376954766469,0.84360974709405,0.10214491467612581,-0.1785953871684174,-0.19898201846087846,0.45124830466501287,0.0797164035366901,-2.219092287685286,-2.5076594012054296,,,0.9888551433786517,1.3837283177718354
2020-06-30,-0.4078798687510116,-0.6187501278354707,1.1429179037437545,0.89379572551634,-0.2483766050912372,-0.6724580515963943,-0.9249491979189151,-0.6601718842972403,-1.5859523817519676,-2.210491100344781,-0.34570862660892093,,,1.173697709676601,1.1799438342244928
2020-07-01,-2.4387862621978487,-0.19343981252398035,1.1828572121753647,0.6245653884439761,0.2753644779205226,-0.41975166574288797,0.3476040582600567,-0.7498734288917265,-0.38397596836420683,-2.3109191356937386,0.7242275525455221,,,0.15517996399228035,0.5841569990571286
2020-07-02,-4.40823698478205,-0.9992552252888293,-0.7209706544149025,1.8168471310490226,-0.6130890774024647,0.06081185296656613,-0.2782058884115328,-1.8874349798176067,-0.36980417989234865,-1.1011413688766811,2.398917460191966,,,0.34664638840464096,0.5709618965811819
2020-07-03,-6.208091189535207,-0.8405915215668199,-1.3468487064449735,1.4770265583910238,-0.0713977082535869,0.07387448419366245,-0.09444204838873281,-1.7136282186413754,-0.4382830534567111,-0.20570917556826862,2.9128219874887438,,,0.4968881172108561,-1.20241818491806
2020-07-06,-8.505040006747887,0.31207767637059897,-3.5969401896622633,-0.34080941296712775,0.5547716755345686,-3.5733636962901203,0.4866619207154098,-1.306033073223024,-1.1577247821652257,-0.22107209488644566,7.201338093079166,,,1.3899891491228493,-3.0418888583806107
2020-07-07,-8.54749463182685,0.9494231807230947,-2.910656402105326,0.20199149603833735,0.18218884683539438,-3.467898172637021,1.431556140391407,-0.4909471775236864,-0.9918567592077621,-0.0665790837516732,5.075157014986295,,,1.9847840870026672,-4.712599223046014
2020-07-08,-7.990658156685042,1.0580985193460883,-3.078670867413241,0.4148752530278918,0.9147206088834842,-4.569817334682761,0.2527400821307838,-0.2753029676315103,-2.9135279600497035,-0.05457835324060369,5.577892928092437,,,2.510855107600276,-5.2231982935985695
2020-07-09,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,-0.0
2020-07-10,-4.669941486641001,0.5915936209510867,0.3330494560057614,1.1413954428910948,1.4475060198531289,-6.552014959623763,-0.08665929558560254,-1.402900020053326,-1.2734829611595198,-3.722910739661015,4.7143506255416225,,,2.2481821936065285,-2.8701444225895094
2020-07-13,-2.626549268196461,0.8619177614596523,1.9168927364931247,0.04118386175632677,0.374912685326694,-5.493566249596629,0.7630609616414267,0.3895141187647095,-0.8341667806634241,-2.9136915236365244,1.9443071962441592,,,1.6065702900848557,-1.4094116273615551
2020-07-14,-1.3267794657874896,-0.3485982680814285,1.9577806184044981,0.4865861082530411,0.6609335781390159,-3.656008241349585,-0.5687691057950579,-0.34782582239861437,-0.5652137319175832,-3.452001016776527,1.8492119581574717,,,1.2413558406019922,0.5759805134163283
2020-07-15,0.41347293089456516,-1.0463402740213048,1.83005564866078,-1.4020264092103998,-1.5777831660516328,-0.4459016843267512,-0.3660490975576586,-0.19576591956959385,0.3202197068064005,-1.7666498358823335,-0.08114664662034442,,,0.8764905777155959,2.7600454635241096
2020-07-16,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,-0.0,0.0
2020-07-17,2.0224562468310214,-1.6731324232850027,0.9713744158839421,-1.7339548875887905,-2.199239518087951,4.042670352760917,-0.9600726257506094,0.31877494616674873,-0.4891771280273424,-0.34256057614160396,-1.7196653376192341,,,-0.806846468759835,1.5509997540987015
2020-07-20,1.6152795260960122,-2.5753844172719114,1.4417586465129395,-0.20520740524012748,-1.3600224935291567,5.213360242317382,-2.7593186317724174,-2.6603272576085955,-0.9319942075820609,-0.7606259519615437,-2.425457611496456,,,-0.13992359939589497,2.8973779685662207
2020-07-21,1.1286437182652995,-1.5097213110217664,-0.6774197314847819,-1.0265878052289232,-1.8921205545638067,4.207599205545371,-1.0723992007628615,-1.179929023714924,-2.472644349734644,-0.8871777843428957,-1.864512499442602,,,0.3084708656161112,2.585222581068637
2020-07-22,0.11878823140559404,-1.8649740352440511,0.856964044195774,0.3798473755142028,-0.18037703963583618,2.229602976513986,-1.9743150713907338,-1.672068356281477,-4.7478967166323915,-1.3386766068240277,-1.9761925700765586,,,1.266999802065718,1.7530492167157696
2020-07-23,-2.2172047123376424,-0.04829242611513575,-0.5047050181571006,0.33320489199429987,0.2859070627417595,-0.385077680220255,-0.03376499172052296,0.6364091631043949,-7.54093400527558,-0.5734246543372061,0.5555521278633451,,,2.146314778959389,1.3411730382138074
2020-07-24,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,,,0.0,0.0
2020-07-27,1.3825170947572063,-0.2610556473205266,0.782995793513682,-0.4125188834316401,1.4692013562897424,1.5315046595805106,-0.41777504409485194,1.3905243894831347,-8.60424748815617,-0.10719658834104566,-1.7166894692333587,,,-0.9035027066188644,1.1413535960778798
2020-07-28,0.7753408778334914,-0.2554894356622244,1.4312419979605928,0.09435995866396407,1.1391644630118138,1.3766631098690651,-0.1305030620086487,1.030403694744366,-7.545857310194929,0.7049322497431144,-0.7672866315989832,,,-0.7920126796596679,-1.2966832357189682
2020-07-29,0.2129797580999207,0.18819126565458272,0.22234019003856312,1.3198871508695451,1.4511479401400826,0.14654444712702028,-0.3675678458074102,1.109331153696478,-6.652952711833541,-0.5371375456826483,0.2629815902202836,,,0.4226201027701869,-1.770483769515092
2020-07-30,0.31465753605878677,-0.8410822558032628,1.152666562508562,1.4790201390579978,3.263135786472711,0.08990375725164258,-2.8086838107846592,-1.2628859599386775,-6.581482501536939,-0.3365088299317772,0.4213675936270388,,,1.2874110753030061,-1.183979695575408
2020-07-31,-1.7335745306435995,-0.7325526755694994,0.9034976795857775,4.696897877279595,3.9677254082606286,-2.3717880007857928,-2.2654521925819533,-2.1944424176540682,-7.254644381669891,1.7210609586122072,1.8934487795589414,,,3.007040688275224,-2.654878387603103
2020-08-03,-2.0550465357678918,-0.23093133589536255,1.3279639173026667,2.633499876046714,2.51162368339864,-4.395009636115809,-1.0308191921191971,-1.5398781932331287,-4.329182731572327,0.7853535805830052,2.2762262163538507,,,4.449116873589529,-1.2706145103688302
2020-08-04,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-08-05,-0.36776390671031695,-0.48300014453445167,0.37126623951564003,0.36502486942251217,2.4751792623302222,-1.577223498974047,-1.7299190052447657,-2.0164953657463873,-6.308798493312575,1.587186544576424,0.23272126091812534,,,2.86336346765318,0.3279328870220473
2020-08-06,-0.1831775270840684,-0.9119151186564723,0.8231579182653707,0.8598352574217437,1.576479508596558,-1.1973727356849952,0.19119908608931804,-2.2616947349198373,-7.200068725296944,1.710670451401176,-0.25582408359530334,,,2.223900016152626,-0.10792726152758776
2020-08-07,0.4093345943197759,-1.0901300610693794,1.0090818691185912,-1.6543672002849479,-0.41623976450538014,0.06203317965497066,-0.05141522668937127,-0.605476352198389,-3.4767824642475524,2.5087485993888694,-0.285527058566225,,,0.4114392099469533,0.020628035051487057
2020-08-10,0.6430268623122809,-1.9935884890655735,0.45250996054423703,-0.33037451765101283,0.19232543485505144,1.6113250784445374,0.28622688464081686,0.07671289598591395,-2.7876419677415227,1.2832646941993708,-1.5570126186584383,,,-1.098613373937138,0.004996708766378658
2020-08-11,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0,-0.0
2020-08-12,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-08-13,1.8460509116778943,0.44648692673328694,-0.11808070721071698,-2.5348367999298755,-1.618241339003874,2.2676069645770833,0.8862669911886881,1.2820042723691507,3.844875572451471,3.0739442616094608,0.41163121646010253,,,-5.462536376662314,1.3475424467637247
2020-08-14,0.9461419989545917,1.679030766141567,-0.49955676518756903,-2.5124540978650622,0.5308195463813012,1.506084350367198,0.8707059660168357,1.168952888865316,3.167993410194496,-0.746450983288795,0.8085974709601227,,,-3.8983126714510794,2.730227173266663
2020-08-17,-0.0031407801305948575,2.0142102743828425,-1.5581282714888893,-1.792523242648298,0.8715852533673992,1.5694009379407328,0.2761374898933226,0.18160159038960855,1.3614121468087192,0.06398245431923649,0.6853188918794355,,,-2.233563599931308,1.8059398087995133
2020-08-18,-0.4143489219397652,0.9131559225651215,0.21834959918386657,0.13820191372236335,3.4279384694575676,0.4907531727196447,0.05006275644481868,-1.827763298912507,-3.153043732121705,-1.6291177038307643,0.3199621013580956,,,0.6262179841336054,0.6062303370028741
2020-08-19,-0.8865815193125288,1.0357276857747046,0.616013911601065,-0.7373589403983544,1.7637478668553788,-0.06852550840015435,1.2741399794074009,-0.656051005895732,-0.3320348995448048,-2.3103505539584708,-0.09352509406958012,,,0.7860235664753037,-0.7944970900520409
2020-08-20,-0.7240767018153106,-0.9235849200120301,1.217328034329775,1.2695362280869997,1.528952412845127,0.39242310803521185,0.3908730403569687,-2.1749934047214325,0.1357164974415057,-4.366240699172433,-0.9610227602774278,,,2.006800363661417,-1.7334095230048758
