date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-04-11,0.0,0.7805396021916952,,-0.9497000901545227,0.013300225692853062,0.0,-0.9212545777662838,,,,,,,,
2023-04-12,0.5930090972085598,0.9748528665630345,,-1.2041278371813966,0.044565716359387,0.0,-0.14752860045764143,0.03681381743316838,0.40095891344195816,,,,,,
2023-04-13,0.8133626595359065,0.8522424732581637,,0.0,0.0,0.0,-0.29351390339272776,0.0,0.0,0.5511463911253356,,,,,
2023-04-14,0.17906889467421452,0.0,0.0842225852576074,0.0,0.0,-0.4907297183374089,0.0,0.0,0.0,0.41765881468002736,,,,,
2023-04-17,0.0,0.0,0.0,0.0,0.0,-1.6228715103951314,0.0,0.0,0.0,-0.18686956902828394,,,,,
2023-04-18,0.0,0.0,0.0,0.0,0.0,-0.24733890710404113,0.0,0.0,0.07577815285426967,-0.03655395990219791,,,,,
2023-04-19,0.0,0.05044635130080025,0.13097840790762894,0.0,0.0,-0.31070685677267434,0.0,0.0,0.0,0.0,,,,,
2023-04-20,0.8256586746850185,0.0,0.7945108708818455,0.0,0.0,0.0,0.5615083953817784,0.4074776931057504,0.4469457086671002,0.0,,,,,
2023-04-21,2.3486381012809656,0.2824964935809538,1.1800379942593258,0.25886836270855357,0.0,0.0,0.08773425391908757,0.4934739031138686,0.4254766602815083,0.0,,,,,
2023-04-23,2.3486381012809656,0.2824964935809538,1.1800379942593258,0.25886836270855357,0.0,0.0,0.08773425391908757,0.4934739031138686,0.4254766602815083,0.0,,,,,
2023-04-24,2.3486381012809656,0.2824964935809538,1.1800379942593258,0.25886836270855357,0.0,0.0,0.08773425391908757,0.4934739031138686,0.4254766602815083,0.0,,,,,
2023-04-25,0.0,0.8846594589020668,1.413784466973571,0.04304690955873902,0.1595220959461724,0.0,0.0,1.6607102365860056,1.4611917842966844,0.0,,,,,
2023-04-26,0.0,1.8181823749851322,1.1811767431264517,0.7148483156190422,0.5294638282060298,0.0,0.0,1.487971395941971,0.6423598730124035,0.0,,,,,
2023-04-27,0.0,0.7131567481728823,0.279431590002883,0.3845980904740374,0.9649430551609686,0.0,0.0,0.005917775528044206,0.0,0.0,,,,,
2023-04-28,0.0,0.0,-0.7507290068063185,0.0,0.4188895023375799,0.0,-0.3921573242631914,0.0,0.0,-1.1704221380869393,,,,,
2023-05-01,0.0,0.0,-0.7507290068063185,0.0,0.4188895023375799,0.0,0.0,0.0,0.0,-1.4665253988291562,,,,,
2023-05-02,0.0,0.0,-0.7507290068063185,0.0,0.4188895023375799,0.0,0.6127150841166128,0.2540123810920817,0.18060348368713608,-0.9033241291411848,,,,,
2023-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.4098168780938633,0.0,0.0,0.0,,,,,
2023-05-04,0.0,0.0,0.0,0.0,0.16806495593513596,0.0,1.6545067164281229,0.0,0.0,0.0,,,,,
2023-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17718685212416765,,,,,
2023-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17718685212416765,,,,,
2023-05-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.17718685212416765,,,,,
2023-05-09,0.12209611540971706,0.0,,,0.0,-0.2321560306570255,0.0,0.0,0.0,0.0,,,,,
2023-05-10,0.0,0.0,,,0.0,0.0,0.12184871752133232,0.0,0.0,-0.5994778757436298,,,,,
2023-05-11,0.0,0.0,,,0.9793017142898118,0.0,0.0,0.11344247011544444,0.0,0.0,,,,,
2023-05-12,0.0,0.0,,,0.1330930813821843,0.0,0.48732470513943743,0.0,0.0,-0.07996159763970394,,,,,
2023-05-15,-0.046622747965621485,-0.006576787125358902,,,0.0,0.0,0.0,0.0,0.0,-0.7634872916905016,,,,,
2023-05-16,0.0,-0.0010096111837072051,,0.0,0.0,-0.5970512409758251,0.0,0.0,0.0,-0.9679941272677995,,,,,
2023-05-17,-0.37829838285952416,-0.4986181625883924,,0.0,0.0,-0.7935519235342938,-0.8235469459889513,0.0,0.0,0.0,0.0,-0.280032963696454,-0.8475215245233537,,
2023-05-18,0.0,-0.28750213606065145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20839355363009918,,
2023-05-19,0.0,-0.47557820855327954,,0.0,,-0.11687903823597244,0.0,0.0,0.0,0.0,0.0,-0.7197075907307654,-0.4514582361748967,,
2023-05-22,-0.1528291264232669,-0.09484547239482082,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-05-23,0.0,0.0,,0.0,,0.0,0.0,0.7534634583907481,0.5844970071172773,0.496499908352419,-0.5946082527790437,0.0,-0.5919922273588248,,
2023-05-24,0.0,0.0,,0.32878666217128044,,0.0,0.0,1.1773062697386425,0.7877481383633637,0.9552324205215386,0.0,0.0,-0.7474417881182802,,
2023-05-25,0.0,0.0,,0.7563977882609436,,0.0,0.0,0.6184564492792556,0.0,0.0,0.0,0.0,0.0,,
2023-05-26,0.0,-0.8960912037230361,,0.1092204889561327,,-1.132526790070397,0.0,0.0,0.0,0.0,0.0,-0.33598720041830854,0.0,,
2023-05-29,0.0,-0.8375196045452796,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0695498521486649,-1.0858722350969572,0.0,,
2023-05-30,0.0,-1.1228794186582045,,0.0,,0.0,0.0,0.0,0.0,0.0,-1.1494609070106443,-0.7221008958637748,0.0,,
2023-05-31,0.0,0.0,,0.05788908926526611,,0.0,0.0,0.0,0.0,0.0,-1.2371943581973552,0.0,0.0,,
2023-06-01,0.0,0.0,,0.2046038584114971,,0.0,0.9598242104938308,0.0,0.0,0.0,-1.238310756314687,-0.4046474436461326,0.933210364178565,,
2023-06-02,-0.456297028094278,-0.45840565193500266,,0.0,,0.0,0.0,0.0,0.0,0.29727461810799716,0.0,-0.6938861905263402,0.0,,
2023-06-05,-0.8581854341928006,0.0,,0.0,,-0.38108267009245467,0.0,0.0,0.0,0.05343353821378003,0.0,-0.9601772841006075,-1.6419748326318075,,
2023-06-06,-0.035251243685916187,0.0,,0.0,,-0.007465168732154575,0.0,0.0,0.0,0.11433450362467266,0.0,-0.5305748543525876,-0.4770627311336036,,
2023-06-07,0.0,0.0,,0.0,,0.0,0.0,0.26561408294207206,0.8405881063150099,0.15296579536898933,0.0,-0.26290562444133964,0.0,,
2023-06-08,0.0,0.0,,1.0178425549441867,,0.0,0.0,0.0,0.23944470148799543,0.0,-0.0840813269648524,0.0,0.0,,
2023-06-09,-0.5337147818302599,0.0,,0.38343282764467207,,0.0,0.0,0.0,0.09241351781581184,0.0,0.0,0.0,0.39741206897110454,,
2023-06-12,-1.1654204862002306,0.0,,0.0,,0.0,0.7030104694303281,0.0,0.0,0.0,-0.5562764870994615,0.03412981059128158,0.0,,
2023-06-13,-0.9216591603320391,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-06-14,-0.5645712728727248,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-06-15,-1.47563372964013,0.0,,0.0,,0.0,0.06744040901456412,0.0,0.0,0.0,0.04382220341443673,0.0,-1.1325668479935644,,
2023-06-16,0.0,0.0,,0.0,,-1.420535676145337,0.6529074316766369,0.0,0.0,0.06174561095823754,-0.5254668331204552,0.0,0.0,,
2023-06-19,-1.1705553570395908,0.0,,0.19661704972987398,,-2.3161134727624293,0.6529074316766369,0.0,0.0,0.06174561095823754,-0.2585155104897954,0.0,-0.950805685679429,,
2023-06-20,0.017430657367769165,0.0,,0.1444095621054817,,-0.9003435394711071,0.6529074316766369,0.0,0.0,0.06174561095823754,0.0,0.1766445335791562,-0.10927342391044452,,
2023-06-21,1.7991015874508176,1.2322974894946952,,0.20348476965827048,,-0.2552530418542266,0.7756061988767788,0.0,0.39011124196713615,1.013826791461947,0.0,0.0,-0.23209782910257948,,
2023-06-22,,,,0.15900819690989296,,-0.2552530418542266,0.0,0.40405192793707995,0.3988167692989365,0.6970769955257465,0.0,0.0,0.0,,
2023-06-23,,,,0.8738860096725567,,-0.2552530418542266,0.0,0.6834918957127952,0.5394649891300143,0.8670006700883434,0.0,1.2441140140111098,0.0,,
2023-06-25,,,,0.8738860096725567,,-0.2552530418542266,0.0,,,,0.0,1.2441140140111098,0.0,,
2023-06-26,,,,0.8738860096725567,,0.0,0.0,,,,0.0,1.2441140140111098,0.0,,
2023-06-27,,,,1.3779494833861916,,-0.1702600059334941,0.0,,,,0.0,1.8123308767660518,0.0,,
2023-06-28,,,,0.0,,-0.26776501923870993,0.6251489790807966,0.0,0.0,0.0,0.0,2.4097590683223844,0.0,,
2023-06-29,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5823087285683046,0.0,,
2023-06-30,,,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.19980023254579088,0.3851221158883508,0.0,,
2023-07-03,,,,0.0,,0.0,0.0,0.0,0.0,0.0,-0.6181472244075327,0.0,-0.40979603668305403,,
2023-07-04,,,,0.0,,0.0,,,,,-0.8790628095317912,0.0,-0.5041695230363686,,
2023-07-05,,,,0.0,,-0.18179211696461084,,,,,0.0,0.06437361462393576,0.0,,
2023-07-06,,,,1.454476432845539,,0.0,,,,,0.0,0.6982914031567844,-0.7377431065741843,,
2023-07-07,,,,1.5286879454162112,,0.0,,,,,0.0,0.061959348622724335,0.0,,
2023-07-10,,,,1.8179532187450715,,-0.003578979070414372,,,,,-0.500266061576906,0.0,0.0,,
2023-07-11,,,,0.0,,0.0,,,,,-1.245803307222997,0.0,0.0,,
2023-07-12,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,
2023-07-13,0.0,-0.12732384407279224,0.0,-0.4077086997941162,0.0,0.0,1.8602829599385982,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-14,0.0,0.0,0.0,-0.33488427519324804,0.0,0.0,1.1449572104747638,0.0,0.0,0.0,-1.2100190927075656,0.0,0.0,,
2023-07-17,0.0,0.0,,-0.33488427519324804,0.0,0.08179877024582755,0.3593211951886003,0.0,0.0,0.0,0.0,0.0,0.7763289972395886,,
2023-07-18,0.0,0.0,,-0.33488427519324804,0.2924606631520064,0.0,-0.32836304091494445,0.0,0.0,0.0,0.0,0.0,0.6073937658548774,,
2023-07-19,0.0,0.0,,-1.4400736229066569,0.5068744706563494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-20,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8351463573084226,1.4425477334449022,0.0,0.0,0.0,,
2023-07-21,0.0,0.0,-0.1276847448836424,0.0,0.0,0.0,0.0,0.39032993038928565,1.430133630445176,1.186103602083169,1.0251613051783384,0.0,0.0,,
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239053297903571,1.3820276177623825,0.9730136693847967,1.296042819241392,0.0,0.0,,
2023-07-25,0.0,-0.2485412566851202,0.0,-0.31666175983623185,0.0,-1.3485631654073063,0.0,0.0,0.0,0.0,0.3045991737011636,0.0,0.0,,
2023-07-26,0.0,-0.4531945918366235,0.0,-0.6249376846611377,0.6223704937230629,-1.1191937855412475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-27,0.0,-0.13831507858530714,0.0,0.0,0.0,-1.4776169715800433,0.0,0.4107132046328614,0.0,0.0,0.5185751943375536,0.0,0.0,,
2023-07-28,0.0,0.0,0.0,-0.14565637550896934,0.0,0.29885124292960324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-31,0.0,-0.5071369007266334,0.0,-0.9010568764879663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-08-01,0.0,-1.213471664359931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-08-02,0.3229093670299168,-0.41021499827204033,0.6775948102516918,0.0,0.0,0.024388324103045176,0.0,1.411131742306866,1.3169702657917466,1.1504827742853512,0.8653959268834617,0.8390651006681771,0.4031734520400942,,
2023-08-03,0.13315201245046732,-0.09669724078746111,1.1212313062432673,0.0,0.10579306611087558,0.502838806025891,0.0,1.8761412315061257,1.420692464370038,1.2811396875222307,1.1042432124301764,1.1069966952241626,0.0,,
2023-08-04,0.0,-0.4321589447308386,0.8206061037285868,0.0,0.0,0.4275070686469387,0.0,2.096492658364655,1.5606922481358612,1.3280488869838716,0.10935827134955149,0.5726332808822749,0.0,,
2023-08-07,0.0,-0.03513679216436524,0.0,0.0,0.0,0.19536007628174598,0.0,0.0,0.0,0.0,0.0,0.036586073814099486,0.0,,
2023-08-08,0.3550063150506628,0.0,0.4574819463921638,-0.3858148659519497,0.24471173711423658,0.0,1.2070176661668577,0.045952450105589834,0.27578234473544155,0.2428843482853303,0.3107438500650391,1.0915646904550296,0.0,,
2023-08-09,0.7566935600547483,0.0,0.567186069171522,-0.021892100472383533,0.2387170923934879,0.02495596994895392,0.36966287480551124,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-08-10,0.21618943501397353,0.0,0.5622610017599842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-08-11,0.0,0.0,0.21392384419055585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4755694575940944,-0.3962164741349176,-0.06540513545617675,0.0,0.0,0.8684766216918008,,
2023-08-15,0.0,0.0,0.0,0.0,1.369607710867175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887127667826898,,
2023-08-16,0.0,0.0,0.0,0.0,0.5547547130730358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.762887141219385,,
2023-08-17,0.335627485213393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3484330412384786,,
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6681405360243671,0.1460897853570181,,
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23960113390745846,-0.7302873427545563,-0.0694062040708184,-0.8079956910058067,0.0,,
2023-08-22,0.0,0.0,0.0,-0.43768004841610014,0.0,0.0,0.0,-0.3554436109122055,-0.762303096509497,-0.7625444173712927,-0.27985571928396946,-0.8201510029473613,0.0,,
2023-08-23,0.0,0.0,0.0,-1.0971498519042153,0.0,0.0,0.47049418698900597,-1.2409342805232217,-1.6449218091221487,-1.2486470119339075,-0.9437152409846518,-0.9957766794303754,0.0,,
2023-08-24,0.0,0.0,-1.5459335969508345,0.0,-0.10695246624616842,-0.6184320949578389,0.8184697938016521,0.0,0.0,0.0,0.0,-0.5423477680365606,0.0,,
2023-08-25,0.0,0.0,-0.4668674407232939,0.0,0.34412781162975475,-0.5971691783645806,0.6779591343120276,-0.34316731894314834,-0.13708269894770256,0.0,-1.0981727450718524,-0.1036026756604614,-0.2033554201608268,,
2023-08-28,-0.9643524639431734,-0.05707650500647892,-0.7837916637853954,-0.27649526104672584,-0.44175455989035434,-1.2664934503466188,0.0,0.0,0.0,0.0,-0.19723976754044756,0.0,-0.7389514024295372,,
2023-08-29,-1.082632578093889,-1.3751299925374667,-0.666434489870276,0.0,-1.4973022003413845,-0.6572718768081285,0.8466800911958614,-1.9202059412631414,-1.742821357426786,-1.2236449379188414,-1.381233306124481,-0.9867107927627834,-1.2156006435844213,,
2023-08-30,-1.2956594026575707,-2.781227153189062,-1.379321437692853,-1.1902216097207003,-1.2564264210117686,0.0,1.0037221291539036,0.0,0.0,-1.3378142582372399,-1.8491577104542065,-1.1185026480346751,0.0,,
2023-08-31,-0.21675617878058032,-2.4894109020402952,-0.6610696602371299,-0.7428182441488224,-0.057258901760983076,0.0,0.0,0.0,0.0,-1.1830317737953175,-1.2493575748141121,-0.5206589997287927,0.0,,
2023-09-01,-0.025362008486643522,-0.7210508630647119,-0.6610696602371299,0.0,0.0,-0.5597996342083793,0.0,0.0,0.0,-0.46331125443905685,-0.028259187727766262,0.0,0.0,,
2023-09-04,-0.9183960466007258,-0.10753913161983716,-0.6610696602371299,0.0,0.0,-1.7781138446527056,0.0,0.0,0.0,-0.46331125443905685,0.0,0.0,0.0,,
2023-09-05,-0.8368145464307748,0.0,0.0,0.0,0.0,-1.9473457360401318,0.0,0.0,0.0,-0.46331125443905685,0.0,0.0,0.0,,
2023-09-06,-0.3162263519040614,0.0,0.0,0.0,0.0,-1.6815516388176295,0.0,0.0,0.0,-0.08596931062633509,0.0,1.0085207843974355,0.0,,
2023-09-07,0.0,0.0,0.0,0.0,0.0,-0.7201980550930808,0.0,0.0,0.0,0.0,0.0,1.24008525784967,0.0,,
2023-09-08,0.0,0.0,0.0,0.8078599018016631,0.0,0.0,0.09162799688903617,0.6905042441340851,0.7723362024660925,0.0,0.0,0.0,0.0,,
2023-09-11,0.0,0.0,0.0,1.4700695025573844,-0.3396904401912478,0.2426145496873633,0.09594946534715183,0.0,0.0,0.0,0.0,0.0,0.13197217635887382,,
2023-09-12,-0.03721700873606024,-0.0668693238897395,0.0,0.39549315266539864,-0.47249957815834515,0.48383893729756877,0.0,0.0,0.0,0.38711487910260634,0.5475280322054147,0.0,0.0,,
2023-09-13,0.0,0.0,0.0,0.0,0.0,0.9176952965673907,0.0,-0.17510145207355757,0.0,0.0,0.8684556726928141,0.0,0.0,,
2023-09-14,0.0,0.0,0.0,0.0,0.0,0.9088366418536453,-0.002857967599556335,0.0,0.0,0.0,0.9700771385784926,0.0,0.0,,
2023-09-15,0.0,0.0,-0.4123053920791395,0.0,0.0,0.0,-0.6274419513114542,0.1904777098127228,0.27724414940997655,0.6382381186013381,0.0,0.0,0.0,,
2023-09-18,0.15881698064777544,0.0,0.0,0.0,0.0,0.0,-0.7363166789603849,0.23878091686618666,0.40637137690103364,0.6739975453843283,0.0,0.06877462857070238,0.0,,
2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737453927264884,0.9430353003799352,1.2469233243982913,0.0,0.0,0.0,,
2023-09-20,0.06173597671744655,0.0,0.0,0.0,0.3732419638284185,0.0,-0.22046498365574071,0.8299823547045616,0.789988930929396,0.0,0.0,0.0,0.6631944682528998,,
2023-09-21,0.0,0.0,0.0,0.5479624473647446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904603631241428,,
2023-09-22,0.0,0.0,0.0,1.4902275076304305,0.0,0.0,0.0,0.0,0.0,0.0,0.5597928582151928,0.0,0.20242487365839953,,
2023-09-25,-0.18110148178550417,-0.34733101487655826,0.0,0.6066386575004685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-09-26,-0.41136120330757203,-0.7639306720497726,0.0,0.501195266845097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-09-27,0.0,0.0,0.0,0.05953401334319925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-09-28,0.0,-0.6871484670846603,0.0,0.0,0.0,0.8749619107602988,0.0,0.0,0.0,-0.4425819816644147,0.0,-0.6298065061956375,0.0,,
2023-09-29,0.0,-0.6871484670846603,-0.8588912582859589,0.0,-0.8998771935273905,0.8749619107602988,0.0,-0.2865753355890396,-0.7411459221401719,-1.4341369065259053,0.0,-1.4471974346420289,0.0,,
2023-10-02,0.0,-0.6871484670846603,-0.8588912582859589,0.0,-0.12024649376564371,0.8749619107602988,0.0,-0.2731990500812214,-1.089758596096594,-1.2011059659255257,0.0,-0.0470096266644306,2.2671580414509562,,
2023-10-03,0.0,-0.6871484670846603,-0.8588912582859589,0.0,0.0,0.8749619107602988,0.0,0.0,0.0,0.0,0.0,0.0,1.0513817882330938,,
2023-10-04,0.0,-0.6871484670846603,-0.1745698880815556,0.0,0.0,0.8749619107602988,0.0,0.0,-0.24203790703171493,0.0,0.0,0.0,0.0,,
2023-10-05,0.0,-0.6871484670846603,-0.8517250092481917,0.0,0.0,0.8749619107602988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-06,0.0,-0.6871484670846603,-0.3978111011574775,0.0,-0.8791300300146861,0.8749619107602988,0.2670877098516823,-1.3089648089288992,-1.419903327478434,-1.2076739634453504,-0.45050892108046825,-0.2500559097986204,0.0,,
2023-10-07,0.0,-0.6871484670846603,-0.3978111011574775,0.0,-0.8791300300146861,0.8749619107602988,0.2670877098516823,-1.3089648089288992,-1.419903327478434,-1.2076739634453504,-0.45050892108046825,-0.2500559097986204,0.0,,
2023-10-08,0.0,-0.6871484670846603,-0.3978111011574775,0.0,-0.8791300300146861,0.9332678298842138,0.2670877098516823,-1.3089648089288992,-1.419903327478434,-1.2076739634453504,-0.45050892108046825,-0.2500559097986204,0.0,,
2023-10-09,0.0,-0.6871484670846603,-0.3978111011574775,0.0,-0.8791300300146861,0.3369865498746385,0.2670877098516823,-1.3089648089288992,-1.419903327478434,-1.2076739634453504,-0.45050892108046825,-0.2500559097986204,0.0,,
2023-10-10,0.0,-0.3449839236322636,-1.1615822217510963,0.0,-2.05275689307974,0.0,0.2670877098516823,-1.1151395147809429,-0.9941031350508257,-1.120667666058829,-0.5079631618359791,-0.4555454403590738,0.0,,
2023-10-11,0.0,-0.7066675421548324,0.0,-1.1158648572421783,-1.9925076775907922,0.0,0.27063338325919306,-1.5028065234656984,-1.5751559066305034,0.0,-1.3263075269503928,-0.37729327240877514,0.0,,
2023-10-12,-0.3821001818008754,-0.6482181675399189,0.0,-1.0332627837001647,0.0,0.0,0.0,-0.22801931835984451,-0.48191866968458186,0.0,-0.33927997298087315,0.0,0.0,,
2023-10-13,-0.1381320963241743,-0.496101749435555,0.0,-0.887869788171254,0.0,0.45610101204236414,0.22274509234701595,0.0,0.0,0.0,-2.2011026058096728,0.0,-0.5558202410725954,,
2023-10-16,0.0,0.0,0.5472917586299838,0.0,0.0,0.8450119249260689,0.0,0.0,0.0,0.38906937751714754,-1.4009777812714808,0.0,-1.1529031982606175,,
2023-10-17,0.0,0.0,1.0100152627217331,0.0,0.0,0.11990563085404263,0.0,-0.3926972293396438,0.0,0.0,-1.6888593008714003,-0.10078975266293067,-0.9007411402573152,,
2023-10-18,0.0,0.0,0.17844318021913783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41561295280106103,-0.1936475273460248,0.0,,
2023-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05885391950252421,-0.6076459787477293,,
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5478546266393042,,
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.0211340963747645,0.36226281275343986,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-24,0.0,0.0,,0.0,0.0,0.0,1.1201264964846607,0.0,0.0,0.0,0.12644008537403367,-0.7162415128649957,0.0,,
2023-10-25,0.0,0.0,,-0.01917323514007346,-0.7688635290823309,0.0,0.0,0.0,0.0,0.0,0.04824258515082181,-0.5345623312922715,0.0,,
2023-10-26,-0.7549902084160686,-0.514483613961853,,0.0,-0.12186322583551865,0.0,0.0,0.0,0.0,0.0,0.0,-0.20837195769123762,0.0,,
2023-10-27,-1.3064575134139786,-0.6046813222046505,,0.0,0.0,0.21102225123911603,0.0,0.0,0.0,0.0,0.0,-0.205597535969575,-0.44272956662295265,,
2023-10-30,-1.3693802010203293,0.0,,0.0,0.0,0.0,0.4909652559810527,0.0,0.0,0.0,0.0,-1.084226765390568,0.0,,
2023-10-31,-1.1484046541154131,-1.4295216407689986,,-0.38080742533881556,-0.1867765551667136,1.019417546435202,0.0,-0.8610306649631161,-0.982028031496225,-0.30732738611181054,0.05845160331872645,-1.1060924608848812,0.0,,
2023-11-01,-0.17047588702247798,-0.46763158932077675,,-0.8055747565843565,0.0,1.3324424895890847,0.48421778302522606,-1.8476826779270739,0.0,-0.6805048883676258,0.7573820856637173,0.0,0.0,,
2023-11-02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.8635882812026874,0.3854381133343804,0.0,0.0,,
2023-11-03,-0.22302129726307104,-0.06124790221904856,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-06,-1.0864623519789536,0.0,,0.0,0.0,0.0,0.6640941252347259,0.0,0.0,-1.4958811876707516,0.1940737482001069,0.0,-0.01715271009596152,,
2023-11-07,-1.1752183300925259,0.0,,0.0,0.0,-0.3439049283756754,0.0,0.0,0.0,-0.992529045911597,0.5229518561353496,0.024535027829736638,0.0,,
2023-11-08,-0.485616308790722,0.0,,0.0,-0.06459934365669985,0.0,0.0,0.0,0.0,-0.17233001661011838,1.2600856703063887,0.7006198375070597,0.0,,
2023-11-09,0.0,-0.1838130852558667,,0.07426380688934128,0.0,0.0,0.0,0.2521653905169767,0.0,-0.07227692007328752,0.607548570599712,1.6054356904055456,0.0,,
2023-11-10,0.0,0.0,,-0.40798730837766845,0.0,0.0,-0.2266055463943649,0.0,0.0,0.0,0.0,1.746302207353815,-0.1017896776986885,,
2023-11-13,0.0,0.16286142726361263,,-0.6056565976466154,0.0,0.0,-1.0117543468582706,0.0,0.0,0.0,0.24554143183562202,0.0,-1.0644365191133733,,
2023-11-14,0.0,0.0,,-0.07078055990695388,0.0,-0.3720011329234167,0.0,0.0,0.0,0.0,0.0,0.0,-0.9590224745819815,,
2023-11-15,-0.40671148312920175,0.0,,0.0,0.0,-0.9351535770941162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
