,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,-9.06383416079202,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,-6.973847687467974,-5.961900742759801,,
2020-03-10,,,,,,,,,,,,-9.056356488956485,,,
2020-03-11,,,,,,,,,,,,-7.296991738171717,-5.292328567003136,,
2020-03-12,,,,,,,,,,,,-6.909179305957076,-5.773467400765667,,
2020-03-13,,,,,,,,,,,,-5.459675106919652,-5.513677528137909,,
2020-03-14,,,,,,,,,,,,-4.571114073710966,-4.528382967560011,,
2020-03-15,,,,,,,,,,,,-5.219089136734341,-5.30808297245251,,
2020-03-16,,,,,,,,,,,,-4.841321318611784,-5.118839055553203,,
2020-03-17,,,,,,,,,,,,-5.009949978414081,-5.260479872474594,,
2020-03-18,,,,,,,,,,,,-4.3034522037468035,-4.515073027472537,,
2020-03-19,,,,,,,,,,,,-4.115861245583151,-4.496781893462841,,
2020-03-20,,,,,,,,,,,,-3.0819083552791158,-3.725625277186937,,
2020-03-21,,,,,,,,,,,,-2.7782062702380874,-3.5693573250533506,,
2020-03-22,,,,,,,,,,,,-2.8815594370212576,-3.620424311641316,,
2020-03-23,,,,,,,,,,,,-3.7634637411046654,-4.520909477486867,,
2020-03-24,,,,,,,,,,,,-2.7716090818397765,-3.67997334425393,,
2020-03-25,,,,,,,,,,,,-2.4276894216056304,-3.5844517295483915,,
2020-03-26,,,,,,,,,,,,-2.766327916347718,-3.7654308215786103,,
2020-03-27,,,,,,,,,,,,-2.673529160224638,-3.9151380899750188,,
2020-03-28,,,,,,,,,,,,-2.8999269582884115,-4.015152753893875,,
2020-03-29,,,,,,,,,,,,-2.348855660279933,-3.1515357650212397,,
2020-03-30,,,,,,,,,,,,-2.729895499804501,-3.586049329278932,,
2020-03-31,,,,,,,,,,,,-1.9510880970443818,-3.0775884521610393,,
2020-04-01,,,,,,,,,,,,-1.9721890483259574,-2.8617782023734826,,
2020-04-02,,,,,,,,,,,,3.9420913483158917,2.3260459115602288,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,3.5655295279672,2.547226951965426,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,5.338616482269282,,,
2020-04-21,,,,,,,,,,,,3.142770609011752,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,7.81000213667335,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,6.253307739874697,,
2020-05-10,,,,,,,,,,,,,7.96385965919297,,
2020-05-11,,,,,,,,,,,,,3.636929033059092,,
2020-05-12,,,,,,,,,,,,,3.2075408610545018,,
2020-05-13,,,,,,,,,,,,,1.4117961574500228,,
2020-05-14,,,,,,,,,,,,,2.691169722185694,,
2020-05-15,,,,,,,,,,,,,2.969643286334192,,
2020-05-16,,,,,,,,,,,,,0.1180240967732453,,
2020-05-17,,,,,,,,,,,,,0.5484842333912755,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,-2.203047768129016,,
2020-05-23,,,,,,,,,,,,,-1.075399011263702,,
2020-05-24,,,,,,,,,,,,,-0.5558391657083577,,
2020-05-25,,,,,,,,,,,,,-1.1734895808234398,,
2020-05-26,,,,,,,,,,,,,-0.20448826610557952,,
2020-05-27,,,,,,,,,,,,,0.36543522633689285,,
2020-05-28,,,,,,,,,,,,,-0.6523085596965243,,
2020-05-29,,,,,,,,,,,,,1.5610080244523683,,
2020-05-30,,,,,,,,,,,,,1.870152442422086,,
2020-05-31,,,,,,,,,,,,,10.87710143556294,,
2020-06-01,,,,,,,,,,,,,9.037417698027658,,
2020-06-02,,,,,,,,,,,,,11.282626908264545,,
2020-06-03,,,,,,,,,,,,,6.940206046267684,,
2020-06-04,,,,,,,,,,,,,7.161777877478299,,
2020-06-05,,,,,,,,,,,,,8.754689149649698,,
2020-06-06,,,,,,,,,,,,,6.9045125138049945,,
2020-06-07,,,,,,,,,,,,,5.902226164183321,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,2.8940421350501175,,
2020-06-19,,,,,,,,,,,,,2.310569667624212,,
2020-06-20,,,,,,,,,,,,,-2.8487228366388293,,
2020-06-21,,,,,,,,,,,,,-0.5738147516165986,,
2020-06-22,,,,,,,,,,,,,-4.08548402384023,,
2020-06-23,,,,,,,,,,,,,1.130658674515522,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,-1.7479673995616174,,
2020-06-26,,,,,,,,,,,,,-1.5311407424312704,,
2020-06-27,,,,,,,,,,,,-2.583800971010945,-2.5570675156845826,,
2020-06-28,,,,,,,,,,,,-3.865009825199635,-4.884988257156907,,
2020-06-29,,,,,,,,,,,,-3.373171308149395,-4.407176031520478,,
2020-06-30,,,,,,,,,,,,-2.9413188887330493,-3.2923976420586274,,
2020-07-01,,,,,,,,,,,,-3.709015460686154,-4.86696492258631,,
2020-07-02,,,,,,,,,,,,-0.25616114815908836,0.11321771606388768,,
2020-07-03,,,,,,,,,,,,-2.638155328576163,-2.6971370599208138,,
2020-07-04,,,,,,,,,,,,-2.937520748455742,-3.280949829093217,,
2020-07-05,,,,,,,,,,,,-1.482935086070509,-0.6504976954142814,,
2020-07-06,,,,,,,,,,,,-2.5275811281924216,-0.8220099842140199,,
2020-07-07,,,,,,,,,,,,-1.272217600982368,1.5396799922994198,,
2020-07-08,,,,,,,,,,,,-1.5114976650157377,1.404698436954051,,
2020-07-09,,,,,,,,,,,,0.3649252506289783,3.997940424137134,,
2020-07-10,,,,,,,,,,,,-0.5832032330935187,3.34888422655733,,
2020-07-11,,,,,,,,,,,,-0.526550246321386,3.2278121861098614,,
2020-07-12,,,,,,,,,,,,-0.846026412349125,4.630549000319366,,
2020-07-13,,,,,,,,,,,,-5.125268161916861,-0.13243690294353244,,
2020-07-14,,,,,,,,,,,,-5.258427469855554,-1.4563789562568,,
2020-07-15,,,,,,,,,,,,-0.5648736197632185,2.4953554241649556,,
2020-07-16,,,,,,,,,,,,-0.7412073268173638,2.659591220368004,,
2020-07-17,,,,,,,,,,,,-0.42067147411750905,1.7421435376704986,,
2020-07-18,,,,,,,,,,,,2.0910128276608027,5.351578726977245,,
2020-07-19,,,,,,,,,,,,0.7613062609154043,4.687981322462376,,
2020-07-20,,,,,,,,,,,,0.22328579308805366,4.690305431398977,,
2020-07-21,,,,,,,,,,,,0.30982584722889894,4.613918620654019,,
2020-07-22,,,,,,,,,,,,2.1226073188586616,6.319999244325904,,
2020-07-23,,,,,,,,,,,,5.891303326272057,16.460451752542195,,
2020-07-24,,,,,,,,,,,,7.274081454421583,22.4240884447953,,
2020-07-25,,,,,,,,,,,,8.590951153353782,25.20883745040815,,
2020-07-26,,,,,,,,,,,,,38.39518824176368,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,-5.327579743701611,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,4.491413563014018,,,
2020-10-18,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,
2020-11-02,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,-0.5145519393503024,,
2020-12-13,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,-1.9463097958677489,,,
2021-02-02,,,,,,,,,,,,-0.4595120089862923,,,
2021-02-03,,,,,,,,,,,,-1.5197277976042611,,,
2021-02-04,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,0.15609044344430473,,,
2021-02-06,,,,,,,,,,,,1.88081485768747,,,
2021-02-07,,,,,,,,,,,,2.7647094986047476,,,
2021-02-08,,,,,,,,,,,,1.7654005457711077,,,
2021-02-09,,,,,,,,,,,,8.584292213811231,,,
2021-02-10,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,13.714093587145186,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,-1.033490006461115,-5.851190484401525,,
2021-03-02,,,,,,,,,,,,2.6383328851113683,,,
2021-03-03,,,,,,,,,,,,3.1476175538185807,,,
2021-03-04,,,,,,,,,,,,1.9259535522154518,,,
2021-03-05,,,,,,,,,,,,0.9141094080888514,-5.211876914204703,,
2021-03-06,,,,,,,,,,,,1.3482990994065254,-5.041390433211714,,
2021-03-07,,,,,,,,,,,,0.24170001544778383,-2.5724907636771372,,
2021-03-08,,,,,,,,,,,,2.4639565376880084,-0.920893740733043,,
2021-03-09,,,,,,,,,,,,2.5448005887282092,,,
2021-03-10,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,1.2493285150540836,,
2021-03-16,,,,,,,,,,,,,4.388747415267543,,
2021-03-17,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,8.806979021460656,,
2021-03-22,,,,,,,,,,,,,4.426026839186668,,
2021-03-23,,,,,,,,,,,,,4.259365463215613,,
2021-03-24,,,,,,,,,,,,,2.0828869261871987,,
2021-03-25,,,,,,,,,,,,,0.9537624928850792,,
2021-03-26,,,,,,,,,,,,,1.6876023124367583,,
2021-03-27,,,,,,,,,,,,,1.3195288101676421,,
2021-03-28,,,,,,,,,,,,,-0.4521817064657723,,
2021-03-29,,,,,,,,,,,,,-4.511862115877069,,
2021-03-30,,,,,,,,,,,,,-1.626607178571382,,
2021-03-31,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,
2021-04-02,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,-1.288365680097697,,,
2021-04-20,,,,,,,,,,,,-2.701065319784087,,,
2021-04-21,,,,,,,,,,,,-1.9555889717007156,,,
2021-04-22,,,,,,,,,,,,-4.409978923981275,,,
2021-04-23,,,,,,,,,,,,-6.516635513495363,,,
2021-04-24,,,,,,,,,,,,-5.557206097031579,,,
2021-04-25,,,,,,,,,,,,-7.497383393295353,,,
2021-04-26,,,,,,,,,,,,-9.403566866118622,,,
2021-04-27,,,,,,,,,,,,-3.8014432030155607,,,
2021-04-28,,,,,,,,,,,,-0.9413361685292692,,,
2021-04-29,,,,,,,,,,,,-3.1008502418938906,,,
2021-04-30,,,,,,,,,,,,-4.530811312720243,,,
2021-05-01,,,,,,,,,,,,-2.0318134337503437,,,
2021-05-02,,,,,,,,,,,,-2.2099371372119925,,,
2021-05-03,,,,,,,,,,,,-3.4061123058030858,,,
2021-05-04,,,,,,,,,,,,-6.114108808303824,,,
2021-05-05,,,,,,,,,,,,-7.963925891856661,,,
2021-05-06,,,,,,,,,,,,-4.655946771925572,,,
2021-05-07,,,,,,,,,,,,-4.13321308591684,,,
2021-05-08,,,,,,,,,,,,-2.244570361280876,,,
2021-05-09,,,,,,,,,,,,2.416675811455597,,,
2021-05-10,,,,,,,,,,,,2.3805528150008284,,,
2021-05-11,,,,,,,,,,,,-0.5528991972715323,,,
2021-05-12,,,,,,,,,,,,2.745809589787922,,,
2021-05-13,,,,,,,,,,,,-1.348931600796884,,,
2021-05-14,,,,,,,,,,,,-0.9629281425718773,,,
2021-05-15,,,,,,,,,,,,-0.13800175235221315,,,
2021-05-16,,,,,,,,,,,,-1.5790077841614403,,,
2021-05-17,,,,,,,,,,,,-4.604244653685495,,,
2021-05-18,,,,,,,,,,,,-6.733462084281557,,,
2021-05-19,,,,,,,,,,,,-7.170229019084586,,,
2021-05-20,,,,,,,,,,,,-7.999285728318456,,,
2021-05-21,,,,,,,,,,,,-7.558660992081546,,,
2021-05-22,,,,,,,,,,,,-8.787074531664668,,,
2021-05-23,,,,,,,,,,,,-8.10956142588444,,,
2021-05-24,,,,,,,,,,,,-9.496685554733382,,,
2021-05-25,,,,,,,,,,,,-6.405121712700308,,,
2021-05-26,,,,,,,,,,,,-7.801663487558585,,,
2021-05-27,,,,,,,,,,,,-7.1311318430986494,,,
2021-05-28,,,,,,,,,,,,-7.816335021077269,,,
2021-05-29,,,,,,,,,,,,-9.640833599887912,,,
2021-05-30,,,,,,,,,,,,-9.98267094131598,-6.245091262010502,,
2021-05-31,,,,,,,,,,,,-8.891131760799338,-5.88835246376656,,
2021-06-01,,,,,,,,,,,,-8.427857720562102,-5.236783459819527,,
2021-06-02,,,,,,,,,,,,-6.36477131561438,-4.70526612840693,,
2021-06-03,,,,,,,,,,,,-5.948790535364539,-4.118229916727299,,
2021-06-04,,,,,,,,,,,,-5.060908663594276,-4.380610456317945,,
2021-06-05,,,,,,,,,,,,-5.209753602769506,-3.9751473824614694,,
2021-06-06,,,,,,,,,,,,-5.85924648803122,-4.082914080398089,,
2021-06-07,,,,,,,,,,,,-4.430661853302809,-2.6920874357282045,,
2021-06-08,,,,,,,,,,,,-5.559049553136799,-3.682408901938378,,
2021-06-09,,,,,,,,,,,,-2.290033348903462,0.45208471930146066,,
2021-06-10,,,,,,,,,,,,-1.9113172995564658,-0.9237077332654721,,
2021-06-11,,,,,,,,,,,,-0.3860596400496122,0.27355392130599665,,
2021-06-12,,,,,,,,,,,,-0.08576999660935467,0.42554480540354955,,
2021-06-13,,,,,,,,,,,,0.7227549347029928,2.1317178245633825,,
2021-06-14,,,,,,,,,,,,0.16253653338187457,-0.8555304327434905,,
2021-06-15,,,,,,,,,,,,1.5694367266906726,-0.7311857976824406,,
