date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2024-05-02,,,,,,,,,,,,,,,
2024-05-03,,,,,,,,,,,,,,,
2024-05-06,,,,,,-0.6596115711255319,-0.19715237073501243,-0.5853382917406758,1.2151157029893394,0.19509831832816008,0.3725611398573944,1.5957860957232353,,,
2024-05-07,,,,,,-1.4602373074351203,-0.3864999770887185,-1.2393345301496037,2.1098181065357857,-0.3808466902210848,-0.2897593732957696,1.373538900394475,,,
2024-05-08,,,,,,-1.8109785997428098,-0.9516392850199186,-1.626642382789363,1.4455156311019792,0.22537999011304133,0.14442221977412656,-0.047378044975539435,,,
2024-05-09,,,,,,-1.6861530656471855,-0.5702205552256505,-1.1908800343965202,1.3418888070978514,-0.6214071063010836,-0.567749706512891,-0.19871189431367545,,,
2024-05-10,,,,,,-1.1000977732090411,-0.29954503605567556,-0.5538806679590516,-0.004695994921145289,-0.8825272707885434,-0.4692070310852744,-0.09079838517136624,,,
2024-05-11,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,,,
2024-05-14,,,,,,,,,,,,,,,
2024-05-15,,,,,,,,,,,,,,,
2024-05-16,,,,,,,,,,,,,,,
2024-05-17,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,,,,,,
2024-05-21,,,,,,,,,,,,,,,
2024-05-22,,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,,
2024-05-24,,,,,,-0.016821551326978348,-1.3205610218994424,-0.801207012899977,-0.3987279780077955,1.2886037927624234,1.2237807736248116,0.800427929166118,,,
2024-05-27,,,,,,,,,,1.292216338925688,1.017763548991138,0.2854703302262383,,,
2024-05-28,,,,,,,,,,1.0356472331694047,0.818655534094902,-1.1749914762283584,,,
2024-05-29,,,,,0.8334246735995425,,,,,0.7277193951693521,0.07582672654296427,-1.0503249696222443,,,
2024-05-30,,,,,0.5533334444812115,,,,,-0.49724221461903073,0.4790058824369179,-0.4818629846671783,,,
2024-05-31,,,,,0.47138724831986956,,,,,-0.20886537838305408,0.5834557271926071,0.32020594404606334,,,
2024-06-03,,,,,0.551162537106886,,,,,-0.27742316923262605,0.5838265490741898,1.600763561751153,,,
2024-06-04,,,,,0.33358986781532435,,,,,0.20902214813546505,1.2465257007419714,2.785687967400307,,,
2024-06-05,,,,,-0.08680985281278054,,,,,-0.5285070210229599,0.5553932669165493,1.8497126821117569,,,
2024-06-06,,,,,-0.00579612554865003,,,,,-0.4187996062624759,-0.07263259151145676,0.7695629662883705,,,
2024-06-07,,,,,0.22465503315440313,,,,,0.359430291173507,0.6189215473285249,0.6613139270338638,,,
2024-06-10,,,,-0.18490918208151833,,-1.2253455823110035,-2.2676391855911238,-2.4888018226149593,-0.5259466295261699,0.4171542091514647,0.39703069802288526,-1.6450322098494787,,,
2024-06-11,,,,-0.46795559574864665,,-1.3265825094777006,-2.686630152281852,-2.901754103746566,-0.49539629384328304,0.10835728949340513,0.07393161982581932,-2.0890582597629805,,,
2024-06-12,,,,-0.6466102836546568,,-1.0462420360811384,-1.7921918844049383,-2.2043621898674934,-0.1946254820396068,0.3301027456628287,0.3250270238030818,-1.5788168692998286,,,
2024-06-13,,,,-0.03553143017840779,,-1.1086066373881098,-2.8261505509439866,-2.5577603367388395,0.2962173012485454,0.7314836778769787,0.6813921654028352,-0.9749637034462159,,,
2024-06-14,,,,-0.2205118610472825,,-1.3379095329322592,-3.029713292955815,-2.6670303589497313,2.026840001664604,-0.3768712945758716,-0.20538687244786602,-1.1521565929919602,,,
2024-06-17,,,,1.3442767587881188,,-1.7698564448774228,-3.125309761087705,-3.327520752351674,1.642021283217338,-0.06723465904453248,0.4028434587615619,-0.6430860609339163,,,
2024-06-18,,,,0.8505819131607806,1.357156472297864,-1.7537922649908582,-3.414734270250735,-2.7979429870852432,1.4446352766631898,-0.10472399533636337,0.09372480940292707,-0.9171835767170485,,,
2024-06-19,,,,0.3723005049831474,1.6751037574971706,,,,,-0.023854428053147598,0.10834986892979663,-0.8464879026666405,,,
2024-06-20,,,,0.09878342914800509,1.0869046477113853,,,,,-0.578006383407731,-0.3293665494689103,-1.074013110184301,,,
2024-06-21,,,,0.286648286051824,-0.0645378270722132,,,,,0.1465091935513654,0.2572670591546516,-0.9082256696316693,,,
2024-06-24,,,,-0.9711168494003561,0.6956223572334681,,,,,-0.1585008175670959,0.13322222235046732,-0.6322376974617396,,,
2024-06-25,,,,-0.8536561141087103,0.8176816636897145,,,,,0.14731574678733272,0.562555339192227,-0.0032600023296873986,,,
2024-06-26,,,,-1.255591646612369,1.0399689892601325,,,,,0.40486451735618195,0.6080186464807488,-0.08700492711509919,,,
2024-06-27,1.4717871104038407,1.7097775623694982,1.6881389277643364,-0.890937866360236,1.8424518313063671,-0.3812772183484502,1.2307389640356392,-0.1314671288051278,-0.3659107036967413,0.4246207303992494,1.0617059974663643,-0.19667147081528524,0.41317779976170815,,
2024-06-28,0.9506331612194564,2.1919469680634394,0.7956103391752953,-1.2350378812737532,2.8396931936325407,0.12268051167813429,0.384657453777285,0.04424838009393655,-0.9149795387300622,-0.033804291263777035,0.2412948383301685,-0.309144092833352,0.13198093760459648,,
2024-07-01,-0.04639947751271595,1.54960423519683,,-1.0319667582459309,-0.20725506308537106,-0.8348974677838151,-0.6674221028644068,-1.0356146456407676,-1.9403756495361757,0.06498544497926587,0.03702938558040281,-1.0519670775342775,0.20917068876376366,,
2024-07-02,-0.43581205218476593,1.0402438953978264,,-0.9888857882963017,-0.1295104114969127,-1.2121655943597578,-0.43184542968782746,-0.942628075853063,-1.8196395724288492,-0.09771125603964706,-0.24713951367657574,-2.0547076668175475,0.3074575546089015,,
2024-07-03,0.5412902652231798,1.4266820095093597,,-0.9336558867752558,-1.0118950101569197,-1.7979830909291767,-1.1032295561072036,-1.3137611336319914,-0.36485841508352823,-0.730129498642527,-0.669505150828735,-2.3354684109079344,-0.5256139058288645,,
2024-07-04,0.25529584679813894,1.270573452126914,,-1.6007320126927174,-2.0940386740670403,,,,,-0.38445980264903745,-0.9836407232408692,-1.9112754517679982,-0.8901422399247682,,
2024-07-05,0.9620473104640279,0.6111259059607685,,-1.350252080204906,-3.4363533423916532,,,,,-1.4878168357807213,-1.8022694711378173,-1.570680091949708,-0.9007225121492224,,
2024-07-08,2.2652611304991632,0.8347722551025542,,-1.3281107294238474,-1.9726692791227376,,,,,-0.5679171361465114,-1.2434674060728383,0.7639051265778631,-0.43007094329543144,,
2024-07-09,0.9064741491386946,-0.5347959224688008,,-1.7162706038416387,-1.4336197403486868,,,,,-0.7358720572772985,-1.0591272102616411,0.8868047760146691,0.01926699637195493,,
2024-07-10,1.0464977099146684,-0.392333697400838,,-1.291758822888531,-1.1222566099754325,,,,,-0.2870204663039935,-0.4388256547497094,0.78819360698588,0.06296169601830039,,
2024-07-11,-0.6753165040660752,-1.2269572452985191,,-1.1698150021491704,-0.5943511722652477,,,,,-1.192267333977939,0.2261815317570988,0.702907774201746,0.12215706584495266,,
2024-07-12,-1.2344326823268532,-0.789244248838134,,-0.20201137944039338,0.6154230242513625,,,,,-0.39317231901354616,0.5313694310507704,0.7891093163886188,-0.9829837387877662,,
2024-07-15,-2.042482650635716,-1.041135294871117,,,1.6155054392532135,,,,,-1.327858202845941,0.5640837646186482,0.19213948874237863,-0.2106114566225614,,
2024-07-16,-1.5882569831602433,-0.8751181034273285,,,0.35289142371797577,,,,,-2.222599401331082,0.8291767323644227,0.6703790606975817,-0.677987770248539,,
2024-07-17,-1.8672118732275862,-0.7426851769141823,,,0.4729611883418854,,,,,-1.8211240467004866,1.2489383187984815,-0.4407397708861008,0.9111157234279271,,
2024-07-18,-1.3378669178646045,-0.6857873342536682,,,-0.11040124728013531,0.3371576210194575,0.7871871671933829,0.5759269368490523,-0.009657555295189373,-0.6262885355727705,1.6459904971058381,0.9586594479184204,1.547503556708108,,
2024-07-19,-1.532108382826067,-1.2144042500865868,1.566382671810724,,-0.049004154863164666,0.887902405237712,1.2530254841265036,0.9050377655713278,-0.7012901389574219,0.26911303480451265,2.5055774280519194,1.4325504537254872,3.139981032128025,,
2024-07-22,-0.8661452517554659,-1.4740832697716897,0.5999319695389947,,0.3623096589877175,0.45538002722553733,0.6575209037889803,0.550299102637363,-0.3025453642955162,0.6753456885385494,2.272369834969355,1.6285839156628172,1.2336071244102615,,
2024-07-23,0.800358045057417,0.3429232509512804,0.4514424248447542,1.4825504752578231,1.2867941635496478,0.8947294873909337,1.016880740532532,0.7378795121841459,-0.800148458450601,1.3814753811404374,2.174226448797758,1.492728212670246,0.4049588899705673,,
2024-07-24,1.2421904850815453,0.548861070127808,0.8234395467392382,1.8420175052392755,0.9256028364357353,0.9915700723939709,0.6746120629370606,0.7608636411354875,-1.1957512851973056,1.5072757969718804,2.5684783686221935,2.4982169576575024,0.36130425881732703,,
2024-07-25,1.8517810014948908,0.7390282261402913,1.5505241188196093,1.6996678550202513,1.9866168512372893,1.0078692242332388,0.8363797497441983,0.976112416404335,-0.7107115780845036,1.8818456199261193,1.0555808616014961,1.1218248201526355,0.6904892014301707,,
2024-07-26,1.9680282429723552,0.911801180473612,0.800763595018762,1.9891739955885879,2.3016421003470833,0.272213993306757,0.34731014482462624,0.4847799323044606,0.4916431547143787,0.34388682924092234,1.0093618614359696,0.8878207083709343,-0.4022774212631707,,
2024-07-29,2.0451096134174924,1.311616377750975,0.770936361413423,0.9169274644778191,2.588341866290435,0.6131511880577734,0.9715154232132063,0.7467543666287761,0.9651727710453362,-0.6532374433581284,0.888127071913497,1.0272065399398287,0.9208135716872405,,
2024-07-30,1.1544416900071381,0.3086184983388463,0.9348794876963826,0.8645269332653127,2.4844284372356884,0.8179314994245749,1.345982364495272,1.0431291234097029,1.1213562332394598,-0.8414876861644627,0.6846759366764001,0.9793872444713221,0.7821287198518946,,
2024-07-31,-0.37010748362290385,-0.8602771221834681,-0.08647993212540474,0.01485244098272388,2.613952628930935,-0.674111187999703,-0.3947300802860227,-0.3812421157666799,2.1804113130110503,-1.7545985086387106,-1.1119971965679116,-0.5517309159001816,-0.1261531866484846,,
2024-08-01,-0.3103059560093011,-0.7575182316300013,-0.6838161683361526,-0.23813733737651316,2.66132270776219,-0.34690890461567786,0.2939294686122011,-0.08711660603353516,2.8087654646097784,-2.3404090716715342,0.4078679341063593,0.5783990449929102,,,
2024-08-02,0.33471359361266295,-0.21166357059776522,0.1388764034162309,1.012985608010903,2.217535651852897,0.7465501719369458,1.169067927433516,0.6475956982136504,2.876627428444344,-2.038677033143556,-0.19442131535140728,0.8420826970472944,,,
2024-08-05,0.6289309135191858,0.05858526387550427,1.127115629235262,2.327368555324354,0.6620505890590269,1.6294594257268735,1.4741689310846342,1.3320971378646813,3.0450935596328508,-0.46829329153337484,0.6877710957177439,0.7607338866821027,,,
2024-08-06,0.3789855561387743,-0.1414755312157675,0.7425997445034772,1.0968938393137166,-0.040938199600095836,1.1421813575062485,0.7513114176703215,0.8113944326926238,1.8930185941255095,0.4984407623035677,0.5861340714011886,0.8727793820361077,,,
2024-08-07,1.501235069035414,1.0581001094674702,0.8862361359104379,1.1335702443176265,0.27671869858827886,2.043571848234697,2.1083911314091957,1.8542249765825798,0.8816558880599061,1.6110804779243977,2.0411238276571346,1.1892989672071121,,,
2024-08-08,1.1419896380164742,0.8850873980373546,0.7834820571857622,1.0007218345945126,-1.6865281434852453,0.7244893680401474,0.27813890925537377,0.5451730400204993,-0.051206444955281524,0.518639454759722,0.60463955779876,0.2822633337212961,,,
2024-08-09,0.8649010991083325,0.6629198787160122,-0.2897987618588043,0.1428281222250431,-2.137416318402095,-0.01165285294131399,-0.33147079017170217,-0.11134156575173633,-1.0177555458751495,0.3080211631441476,1.0340477009244289,-1.0617872941110482,-0.3546970369669791,,
2024-08-12,0.31419807438767955,-0.09669369316161266,-0.77921305549623,,-3.100399286381197,-0.9699860750535593,-0.6848670131532862,-0.8120377545878427,-0.9480706671806162,-1.296386925584485,-0.46779617337894563,-1.9453381547375377,-1.0304812994531545,,
2024-08-13,0.15398341238956212,0.09370148722664326,-0.9567793949933335,,-2.1227739118953384,-1.17733581706684,-1.1014400291016253,-1.145658150980231,0.3731276141927041,-1.6783474752749952,-0.38309227311177113,-1.9572813459220901,-1.1262606228161294,,
2024-08-14,0.6106901333601262,0.19794517293806138,-0.4707800114337452,,-1.4199569691346472,-1.4652503449968735,-1.7100256495569035,-1.430927132830934,0.9826039095088578,-1.4373261284955015,-0.8437067838846978,-0.6399841083402685,-0.5312689240070279,,
2024-08-15,0.013071508092121108,0.03756175103414698,-0.4784778268669509,,-0.6212633985991259,-1.1483198983074294,-1.2915280018512787,-1.1708227670806273,0.5102475903298039,-0.5735687384327898,-1.2488936825661,-0.3422425846564522,-1.0874509976812043,,
2024-08-16,-0.2704719735384844,0.006949310309866502,-0.7676413334497157,,-0.0040687594958523305,-0.9711410004039186,-1.3651693968948246,-0.9755106073815859,0.39289055134129136,-1.7926236787991208,-1.2089739149635201,0.572467456448566,-1.172843588788618,,
2024-08-19,-0.5615981712581964,0.14281552754754048,-1.0280515938923325,,1.6793987138443536,-1.2131742285180271,-1.5273634957086686,-1.1902182587756052,0.33721281567931427,-0.6996798854391337,-0.8404859439588761,2.1844599913342684,-1.4115013239490801,,
2024-08-20,0.031093462368645686,0.8188315436961424,-0.781792836771671,-0.4149750650838862,1.3440976412708607,-0.741999762784634,-0.7383914714072674,-0.6861539109264088,0.25019414545337504,-1.116504205192601,-0.6133123551195819,2.0967641839435003,-1.3404480806043022,,
2024-08-21,-0.30816071603080875,0.4566930152907023,-0.6588347534757064,-0.34402949872234684,0.8001915421167664,-0.7718420884922983,-0.9873973024943222,-0.8421412489097038,0.3622756495608653,-1.5541548104258593,-1.0167296126032264,2.125282299374276,-1.2530006526881232,,
2024-08-22,0.7105590246375971,1.1695387451032007,-1.3034541611527355,-0.3037771427644506,1.3178506348169177,-0.12691081266475684,0.22598769033786356,-0.006514721486628944,0.505841402752053,-0.687906481639689,0.012160650715829243,1.5756446213182322,-0.7048442976579102,,
2024-08-23,0.45162639544191946,1.0349377031694564,-0.4922139606019118,-0.053580055857634284,1.2894247469165703,-0.3662335643437406,-0.17872578636934186,-0.2176385633652991,0.6916591317721861,-0.07484798129719307,-0.33057371599443786,0.18138655524254452,-0.622995849473357,,
2024-08-26,0.8283959195100397,1.1898395002885804,-0.6134634006494492,-0.1445558886496104,0.6427951391828558,-0.04699129466457674,0.4320196119742129,0.26985978631817736,0.3186253462812922,-0.2851356368147862,-0.07180518733817035,-1.2629257833980079,-0.2706402339018492,,
2024-08-27,0.7026128294128383,1.164199199858542,-0.9771294417972564,-0.044714781255918414,-0.6209306124681443,-0.13249693737554424,0.09099664046515865,0.1340432116661425,-0.0850934255274603,-0.2057572367671716,-0.7058726829901285,-1.0002427675863605,-0.4402313783262056,,
2024-08-28,0.9489231829277779,1.339948772116138,-0.8513255430110639,-0.08277715554385089,-0.019993654409304836,0.1412834335000628,0.5650105413408671,0.52221053271011,-0.3696256459696595,0.284342391692732,-0.07861711293955184,-0.9834675174159965,-0.2951682919394197,,
2024-08-29,0.9971680174421288,0.3569479834410662,-0.36863555583657787,-0.03039474043433472,-0.38799597308981365,-0.11789079688281048,0.20355502752057109,0.2073606983646588,-0.0746614621167961,-0.8203697410981511,-0.44740208521740743,-1.1633071314847967,-0.8446928771568828,,
2024-08-30,0.15680734862197596,-0.5290656599091742,-1.217660475569137,-0.05394655327725561,-0.4551461255000974,-0.0768342535377059,0.2915919832449051,0.1848616671857611,-1.2031888462560636,0.29316327811236775,-0.10033166016384906,0.4640182413959363,-0.5788690395224021,,
2024-09-02,1.4641050921369974,0.6677351831784445,0.30480725645014983,-0.5850596901573282,0.46942388770945226,,,,,0.597658877267653,0.08117972438717953,1.0539880550536935,-2.7580321398664087,,
2024-09-03,0.7176865796660247,-0.07122900991727739,0.6558905988881262,-0.4614027688796058,1.4337681568531397,,,,,1.037349669553791,1.479807481836924,1.4808977616127421,-0.200187297106737,,
2024-09-04,0.7476136238614483,-0.0987700130566381,0.6954332083796682,0.7635731043114643,1.0287488329378132,,,,,0.3331203175023973,0.9988651639049881,1.5024791390759282,0.714913250449914,,
2024-09-05,0.4261884403131969,0.48377716190890935,1.1276660442502218,0.9812610087319592,1.1138795787720932,,,,,0.19931202789279245,0.5522583434691479,1.954934715615736,1.7840102153345683,,
2024-09-06,1.9003916454790717,1.8777115073638162,,1.4657164328522363,0.9623389473713992,,,,,0.240651702617295,1.2346379923137532,1.7478549805947714,2.2690977436256596,,
2024-09-09,1.392595749153519,0.9647987900374788,,1.7620298419869707,0.6216130442140456,,,,,-0.11397377709742035,0.42122237912709987,1.6568669805689495,1.7788964543187338,,
2024-09-10,1.49930238212121,0.9489853766024472,,1.941158762038827,1.0183904082243007,0.3323043072615466,0.30662412708510034,0.18839073142324164,2.4546800505302335,-0.5426521743781181,-0.1314513103929629,1.2023167537197441,1.6547318322467848,,
2024-09-11,1.3243165584280336,0.48314166028796907,,1.20050140435921,1.1870471451477906,-0.3671669116900499,-0.5618058830693586,-0.5115246809035368,1.4364154519374945,-0.3806517675993074,-0.5946110049439121,0.5238138588862736,0.8478291225813819,,
2024-09-12,1.8408415074939364,0.8107007987616396,,-0.1693117687593945,1.4910644150201902,-0.9666132018074712,-0.7024142770990522,-0.7833668831660312,0.5959593212472614,-1.095668930226298,-0.515873589784161,0.012353842951089862,-0.001333584065977295,,
2024-09-13,1.6756980875026626,0.4772085481297549,,-0.1975181129810423,2.5231776710523697,-2.259091554627637,-1.7355758851819136,-1.7187036499943986,0.7283933856215071,-2.1604264893993927,-1.140508586959162,-0.0563516469808796,-1.0849822981100077,,
2024-09-14,,,,,2.891362401012711,,,,,,,,,,
2024-09-16,,,,,,,,,,,,,,,
2024-09-17,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,
2024-09-20,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,-1.2623719807659939,-0.6352271554634068,-0.35234561995627883,-0.4887948102677057,,
2024-09-24,,,,,,,,,,-2.5609570546045184,-2.011565083696387,-0.3711202093356659,-0.6641626563337198,,
2024-09-25,,,,,,,,,,-3.2860783204475013,-1.7443460556035144,-0.18050770946739372,-0.7549240197700376,,
2024-09-26,,,,,,,,,,-2.9694263185093086,-2.3672052706840323,0.8612082908957615,-0.7194482222066193,,
2024-09-27,,,,,,,,,,-1.0912215763511033,-1.933569990449766,0.6035306206555746,-1.5610971985429067,,
2024-09-29,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,,,,,-0.9386472284366143,-0.5921430275449259,-0.6310677561663898,-0.7494724104003985,-0.05106772047790603,0.4972419987700899,-0.09534050463640521,-0.49488156561244284,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,,,,,0.7899972350771267,-0.014160128360593147,-0.05095850995628695,,-0.6466855989921012,0.14983821926715948,-0.8450665849092099,0.4439380394322194,,
2024-10-28,,,,,,0.442956663848259,0.00890540220695033,0.012922702990094497,,-0.6152476619759627,-0.04606891633168136,0.41165994997719485,-0.2834997860605175,,
2024-10-29,,,,,,0.2639213203475047,-0.45665273997567996,-0.32136751212550824,,-0.6451022408224015,0.19756183586070958,1.0237996218319638,-0.11916472115912485,,
2024-10-30,,,,,,-0.23710241541621924,-0.08557777292831373,-0.5817509463595322,,-1.62700530970044,-0.3067538216473391,0.4954775530183681,0.3721740728655409,,
2024-10-31,,,,,0.5606684922926565,1.0941863889732064,0.6328422407118969,0.5011150666762033,,-0.09673857837138206,0.010777343764100637,-0.09107137900611462,1.1207404330860122,,
2024-11-01,,,,,0.42964553049083454,0.8071913423594076,0.5524942778197803,0.4258507948675044,,0.23711443202258595,0.25875837419438036,0.6455837677235315,0.6688248790409117,,
2024-11-03,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,
2024-11-05,,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,,
2024-11-07,,,,,,,,,,,,,,,
2024-11-08,,,,,,,,,,,,,,,
2024-11-09,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,
2024-11-13,,,,,,,,,,,,,,,
2024-11-14,,,,,,,,,,,,,,,
2024-11-15,,,,,,,,,,,,,,,
2024-11-16,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,,,,,,
2024-11-19,,,,,,,,,,,,,,,
2024-11-20,,,,,,,,,,,,,,,
2024-11-21,,,,,,,,,,,,,,,
2024-11-22,,,,,,,,,,,,,,,
2024-11-23,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,,,
2024-11-26,,,,,,,,,,,,,,,
2024-11-27,,,,,,,,,,,,,,,
2024-11-28,,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,
2024-12-02,,,,,,,,,,,,,,,
2024-12-03,,,,,,,,,,,,,,,
2024-12-04,,,,,,,,,,,,,,,
2024-12-05,,,,,,,,,,,,,,,
2024-12-06,,,,,,,,,,,,,,,
2024-12-07,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,
2024-12-10,,,,,,,,,,,,,,,
2024-12-11,,,,,,,,,,,,,,,
2024-12-12,,,,,,,,,,,,,,,
2024-12-13,,,,,,,,,,,,,,,
2024-12-14,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,
2024-12-17,,,,,,,,,,,,,,,
2024-12-18,,,,,,,,,,,,,,,
2024-12-19,,,,,,,,,,,,,,,
2024-12-20,,,,,,,,,,,,,,,
2024-12-21,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,,,,,0.9638024480760735,0.5988960035877122
2024-12-24,,,,,,,,,,,,,,-0.23751349532967622,-0.2667124413645602
2024-12-25,,,,,,,,,,,,,,-0.2887874200906589,-0.09119742101407352
2024-12-26,,,,,,,,,,,,,,0.2281778565678367,-0.012501905052991553
2024-12-27,,,,,,,,,,,,,,0.13869192015021717,-0.18595173215747157
2024-12-28,,,,,,,,,,,,,,-0.10867234686747575,0.04056496497537547
2024-12-29,,,,,,,,,,,,,,0.9769559054966619,0.4725501253122399
2024-12-30,,,,,,,,,,,,,,1.319224808889748,0.4286170045818765
2024-12-31,,,,,,,,,,,,,,0.44596342633569097,-0.014544749250045496
2025-01-01,,,,,,,,,,,,,,-0.06109580788448238,-0.10490680235346957
2025-01-02,,,,,,,,,,,,,,-0.32212313125397657,-0.1949977844757109
2025-01-03,,,,,,,,,,,,,,-0.7493633810081688,-0.8354140146956669
2025-01-04,,,,,,,,,,,,,,-0.9186374005699143,-0.9672327896681476
2025-01-05,,,,,,,,,,,,,,-0.8066233364662662,-1.0899228754392807
2025-01-06,,,,,,,,,,,,,,-1.2633805585841904,-1.0891934145292639
2025-01-07,,,,,,,,,,,,,,-0.03161785506737689,0.1797936920398638
2025-01-08,,,,,,,,,,,,,,0.5134394915142938,0.9252192677370332
2025-01-09,,,,,,,,,,,,,,1.0189742995338622,1.5631049979744402
2025-01-10,,,,,,,,,,,,,,0.5631538070440312,1.2498594146467967
2025-01-11,,,,,,,,,,,,,,1.2721313108849923,1.2345322483260635
2025-01-12,,,,,,,,,,,,,,0.4110074874069875,0.4137395843662489
2025-01-13,,,,,,,,,,,,,,0.09189718667497908,0.7321487200966417
2025-01-14,,,,,,,,,,,,,,-0.8035147018674722,-0.04252879209472619
2025-01-15,,,,,,,,,,,,,,-1.161412493463628,-0.7424843238991798
2025-01-16,,,,,,,,,,,,,,-1.1173113463371964,-0.1418397222267044
2025-01-17,,,,,,,,,,,,,,-1.938705220665894,-0.7843616366305846
2025-01-18,,,,,,,,,,,,,,-1.876468418349799,-0.6361345590224478
2025-01-19,,,,,,,,,,,,,,-0.8339885823671775,-0.03219637207587916
2025-01-20,,,,,,,,,,,,,,-0.3105715644609541,0.48313184089569344
2025-01-21,,,,,,,,,,,,,,-1.0236251043222993,-0.09460706172347483
2025-01-22,,,,,,,,,,,,,,0.036232782729469594,0.761956735502231
2025-01-23,,,,,,,,,,,,,,0.082590419473747,-0.12182966801404645
2025-01-24,,,,,,,,,,,,,,-0.6223168891119097,-0.3798227905056764
