date,h,ic,n
2026-09-15,5,-0.5862337943351349,11
2026-09-15,10,0.06348404604984181,11
2026-09-15,20,0.21412638675084894,11
2026-09-16,5,0.13431727560666257,11
2026-09-16,10,0.19507375643148903,11
2026-09-16,20,0.10321246132146089,11
2026-09-17,5,0.39058974595576323,11
2026-09-17,10,0.17037493132958248,11
2026-09-17,20,-0.16872637212484148,11
2026-09-18,5,0.17656460195287374,11
2026-09-18,10,0.4069518215074147,11
2026-09-18,20,0.08202808246925616,11
2026-09-21,5,0.4643686260383138,11
2026-09-21,10,0.21643901440281182,11
2026-09-21,20,-0.01283934165961798,11
2026-09-22,5,0.4057511080784458,11
2026-09-22,10,0.22137144407789963,11
2026-09-22,20,-0.01461047474542205,11
2026-09-23,5,0.13835616816478818,11
2026-09-23,10,0.5169577773064483,11
2026-09-23,20,-0.012030970919419917,11
2026-09-24,5,-0.034749404525325475,11
2026-09-24,10,-0.0197431311377439,11
2026-09-24,20,-0.12549461272903603,11
2026-09-25,5,0.18605810597849082,11
2026-09-25,10,0.04592468134806049,11
2026-09-25,20,0.04360116984470985,11
2026-09-28,5,-0.017618486893006078,11
2026-09-28,10,-0.06528449234886557,11
2026-09-28,20,0.0321610860692339,11
2026-09-29,5,-0.11875768731210447,11
2026-09-29,10,-0.09893092632075161,11
2026-09-29,20,-0.03995402341272086,11
2026-09-30,5,-0.11367908390319074,11
2026-09-30,10,0.0055784755711520435,11
2026-09-30,20,-0.0069757494023451804,11
2026-10-01,5,-0.14006976225954032,11
2026-10-01,10,-0.15797652408774293,11
2026-10-01,20,-0.10436052137705942,11
2026-10-02,5,-0.13458792195275987,11
2026-10-02,10,0.027758790328497606,11
2026-10-02,20,-0.10226193420383771,11
2026-10-05,5,-0.01858106942458586,11
2026-10-05,10,0.09858729455473482,11
2026-10-05,20,0.14903595173158254,11
2026-10-06,5,-0.22112202983867588,11
2026-10-06,10,-0.09693644214509144,11
2026-10-06,20,-0.049121541905680445,11
2026-10-07,5,-0.21301306576711046,11
2026-10-07,10,-0.2667581397452111,11
2026-10-07,20,-0.30404899380650113,11
2026-10-08,5,-0.04301293067007663,11
2026-10-08,10,-0.17846087385905227,11
2026-10-08,20,-0.12170477867586128,11
2026-10-09,5,-0.16114505758235878,11
2026-10-09,10,-0.15680889068685935,11
2026-10-09,20,-0.1678724937111384,11
2026-10-12,5,-0.04143836383569485,11
2026-10-12,10,-0.11912122174885696,11
2026-10-12,20,-0.04317739908567278,11
2026-10-13,5,-0.16844145817046552,11
2026-10-13,10,-0.2368072014225761,11
2026-10-13,20,-0.22117176526490287,11
2026-10-14,5,-0.02975008407528948,11
2026-10-14,10,-0.06658777644339998,11
2026-10-14,20,-0.17750319065485803,11
2026-10-15,5,-0.13435483755375646,11
2026-10-15,10,-0.14147763917938302,11
2026-10-15,20,-0.3016011301521551,11
2026-10-16,5,0.2819063594609432,11
2026-10-16,10,0.22937639125122355,11
2026-10-16,20,-0.07922059207624517,11
2026-10-19,5,-0.1499426166361955,11
2026-10-19,10,0.09784617349957767,11
2026-10-19,20,-0.0037773036714113884,11
2026-10-20,5,0.07096704863618679,11
2026-10-20,10,-0.2146877478878268,11
2026-10-20,20,-0.22876442573145342,11
2026-10-21,5,-0.07540622261273731,11
2026-10-21,10,-0.4545305560764305,11
2026-10-21,20,-0.07892359497404548,11
2026-10-22,5,0.18893017641675844,11
2026-10-22,10,0.23994598453172647,11
2026-10-22,20,0.26625974352695847,11
2026-10-23,5,0.03609582016813251,11
2026-10-23,10,-0.10864168419942008,11
2026-10-23,20,0.10777776467589018,11
2026-10-26,5,0.4359645712324501,11
2026-10-26,10,0.2610453744083263,11
2026-10-26,20,0.4991651312783565,11
2026-10-27,5,-0.16956562200943878,11
2026-10-27,10,0.07528639382958874,11
2026-10-27,20,0.1549346240705137,11
2026-10-28,5,-0.5602728894586398,11
2026-10-28,10,-0.20221517511232795,11
2026-10-28,20,-0.14742121799503166,11
2026-10-29,5,-0.0645379787945758,11
2026-10-29,10,0.029734211097387792,11
2026-10-29,20,-0.12857450475438745,11
2026-10-30,5,-0.05053809093755411,11
2026-10-30,10,-0.061178697706314504,11
2026-10-30,20,-0.06779597838983309,11
2026-11-02,5,-0.16877875598257697,11
2026-11-02,10,-0.20288634282888995,11
2026-11-02,20,-0.11190292254152504,11
2026-11-03,5,-0.1742812022311561,11
2026-11-03,10,-0.044309927351084556,11
2026-11-03,20,0.0367313558324712,11
2026-11-04,5,-0.0324925817786006,11
2026-11-04,10,0.2743242553153026,11
2026-11-04,20,0.24347866667667908,11
2026-11-05,5,0.11987515442658524,11
2026-11-05,10,0.10244069293815387,11
2026-11-05,20,0.09546958986587167,11
2026-11-06,5,0.09053175243696619,11
2026-11-06,10,0.09706516167510398,11
2026-11-06,20,0.15354892632241887,11
2026-11-09,5,-0.11458223379119765,11
2026-11-09,10,-0.05693760225556306,11
2026-11-09,20,-0.24223360374489708,11
2026-11-10,5,-0.10610477552045303,11
2026-11-10,10,0.04251905620476235,11
2026-11-10,20,-0.30903936892568146,11
2026-11-11,5,0.3340118893367194,11
2026-11-11,10,0.28945237918510114,11
2026-11-11,20,-0.12171556560594651,11
2026-11-12,5,0.22168544954580688,11
2026-11-12,10,0.19322564839124778,11
2026-11-12,20,-0.16317689393579723,11
2026-11-13,5,0.21786805984273672,11
2026-11-13,10,-0.1970631236825218,11
2026-11-13,20,-0.3754818842262044,11
2026-11-16,5,-0.160406147771812,11
2026-11-16,10,-0.185031143541581,11
2026-11-16,20,-0.21166602529791997,11
2026-11-17,5,-0.1921272309388855,11
2026-11-17,10,-0.3436823128671793,11
2026-11-17,20,-0.07403569733111719,11
2026-11-18,5,-0.2255566293881709,11
2026-11-18,10,-0.19762899598154257,11
2026-11-18,20,-0.05451042351072955,11
2026-11-19,5,-0.36116225253929807,11
2026-11-19,10,-0.4255841807309062,11
2026-11-19,20,-0.009926566824069661,11
2026-11-20,5,-0.21528401912166284,11
2026-11-20,10,-0.390336663145778,11
2026-11-20,20,-0.11894332020607162,11
2026-11-23,5,-0.2998590952585496,11
2026-11-23,10,-0.27464783091555106,11
2026-11-23,20,-0.048803126089080565,11
2026-11-24,5,-0.1002442777329499,11
2026-11-24,10,0.11270403359445265,11
2026-11-24,20,0.13688660368998515,11
2026-11-25,5,0.0517086041171841,11
2026-11-25,10,0.10847252020858099,11
2026-11-25,20,0.13175825368815278,11
2026-11-26,5,-0.29096132852073486,11
2026-11-26,10,-0.03254802584931234,11
2026-11-26,20,-0.050749596867276855,11
2026-11-27,5,-0.17274470407811765,11
2026-11-27,10,0.06619864933597186,11
2026-11-27,20,0.011130596644036624,11
2026-11-30,5,0.16963095879409784,11
2026-11-30,10,0.14823727816379623,11
2026-11-30,20,0.07815367534305043,11
2026-12-01,5,0.17394794214465614,11
2026-12-01,10,0.12003434378923196,11
2026-12-01,20,0.08858594114516438,11
2026-12-02,5,0.22080019595875383,11
2026-12-02,10,0.13254946266700113,11
2026-12-02,20,0.13256005473822532,11
2026-12-03,5,0.21399042641606844,11
2026-12-03,10,0.07630604699687825,11
2026-12-03,20,0.012801518117335601,11
2026-12-04,5,0.14820447556184252,11
2026-12-04,10,0.11557728987760071,11
2026-12-04,20,0.061683961312270955,11
2026-12-07,5,0.14120574524538862,11
2026-12-07,10,-0.015522148291413228,11
2026-12-07,20,0.05950433765197245,11
2026-12-08,5,-0.2784317214859182,11
2026-12-08,10,-0.3553726151044204,11
2026-12-08,20,-0.05845570437682111,11
2026-12-09,5,-0.00902058143468192,11
2026-12-09,10,0.022066947419831315,11
2026-12-09,20,0.3793635043479016,11
2026-12-10,5,0.006002180644404236,11
2026-12-10,10,-0.08284535126919795,11
2026-12-10,20,0.3027286691163723,11
2026-12-11,5,-0.302504518205242,11
2026-12-11,10,-0.18781988133586874,11
2026-12-11,20,0.08356779524998256,11
2026-12-14,5,-0.7364253147055626,11
2026-12-14,10,-0.5338071798994148,11
2026-12-14,20,-0.027487056114076994,11
2026-12-15,5,-0.6187066158553997,11
2026-12-15,10,-0.22926909580845864,11
2026-12-15,20,-0.10514332679713904,11
2026-12-16,5,-0.11096197947570838,11
2026-12-16,10,-0.17323907424124188,11
2026-12-16,20,0.3859412278943169,11
2026-12-17,5,-0.19638945028299476,11
2026-12-17,10,0.1204556838008666,11
2026-12-17,20,0.26475678621509385,11
2026-12-18,5,0.4843135425448898,11
2026-12-18,10,0.007056785890822784,11
2026-12-18,20,0.10461494312728957,11
2026-12-21,5,0.2087032697252246,11
2026-12-21,10,0.1590800784323305,11
2026-12-21,20,0.06789556359731311,11
2026-12-22,5,-0.07889015823547216,11
2026-12-22,10,-0.036932977413728425,11
2026-12-22,20,-0.09417940717859728,11
2026-12-23,5,-0.2286057427269526,11
2026-12-23,10,0.09522564698846811,11
2026-12-23,20,0.010719580825248631,11
2026-12-24,5,-0.3993440895044643,11
2026-12-24,10,-0.23559701233840144,11
2026-12-24,20,0.022931879988037474,11
2026-12-25,5,-0.23549540108144051,11
2026-12-25,10,-0.4037971882170047,11
2026-12-25,20,0.18152962624526225,11
2026-12-28,5,-0.03974630210706648,11
2026-12-28,10,-0.005038336945578449,11
2026-12-28,20,0.13693647746833945,11
2026-12-29,5,-0.04301800949706799,11
2026-12-29,10,-0.03167587944063442,11
2026-12-29,20,0.1384690513565442,11
2026-12-30,5,0.1076372781893567,11
2026-12-30,10,0.19450937048060266,11
2026-12-30,20,0.0704757201311194,11
2026-12-31,5,0.1816199390163725,11
2026-12-31,10,0.2602216867911103,11
2026-12-31,20,0.062152296613382424,11
2027-01-01,5,-0.17957949830740094,11
2027-01-01,10,-0.11358003079493122,11
2027-01-01,20,-0.05325788986739347,11
2027-01-04,5,0.06563489935835948,11
2027-01-04,10,0.006549049555202414,11
2027-01-04,20,0.026836925000579572,11
2027-01-05,5,0.1092082461747058,11
2027-01-05,10,0.18109769836070372,11
2027-01-05,20,0.10290347798856725,11
2027-01-06,5,0.03512841799005844,11
2027-01-06,10,-0.35635154507746714,11
2027-01-06,20,-0.4108186877383817,11
2027-01-07,5,0.15166518490097844,11
2027-01-07,10,-0.31254015715847777,11
2027-01-07,20,-0.3613296905527546,11
2027-01-08,5,-0.13424891580385165,11
2027-01-08,10,0.03089326957797385,11
2027-01-08,20,-0.06805164937279164,11
2027-01-11,5,-0.17970739029422347,11
2027-01-11,10,-0.03550841225643307,11
2027-01-11,20,-0.16460720246592436,11
2027-01-12,5,-0.10151547222408212,11
2027-01-12,10,0.0014170787937514658,11
2027-01-12,20,-0.00706409073865232,11
2027-01-13,5,-0.19671152180308416,11
2027-01-13,10,-0.08291273902660841,11
2027-01-13,20,-0.06769403081073327,11
2027-01-14,5,-0.013192202349698636,11
2027-01-14,10,-0.003264320877798618,11
2027-01-14,20,0.24344474769879001,11
2027-01-15,5,0.4245869703076662,11
2027-01-15,10,0.02778445409535107,11
2027-01-15,20,0.40773254997834485,11
2027-01-18,5,-0.09081625218125788,11
2027-01-18,10,0.017280035408561233,11
2027-01-18,20,0.17183976808271337,11
2027-01-19,5,0.04400466086995482,11
2027-01-19,10,-0.09211538173250329,11
2027-01-19,20,0.10116301048655268,11
2027-01-20,5,0.16592772655781873,11
2027-01-20,10,-0.06482667983139899,11
2027-01-20,20,0.03094713880114323,11
2027-01-21,5,0.006301811281036756,11
2027-01-21,10,-0.15621756081608665,11
2027-01-21,20,-0.041923830774702145,11
2027-01-22,5,0.0046243062926392044,11
2027-01-22,10,0.008364869444043427,11
2027-01-22,20,0.11440647523852462,11
2027-01-25,5,0.03970181707267649,11
2027-01-25,10,0.020460502412905132,11
2027-01-25,20,0.20099260570517197,11
2027-01-26,5,0.020361589054830393,11
2027-01-26,10,-0.1619091030807129,11
2027-01-26,20,0.1827781034012996,11
2027-01-27,5,-0.02583919555950767,11
2027-01-27,10,-0.07286904768824479,11
2027-01-27,20,0.11525986743772926,11
2027-01-28,5,-0.2586407588699946,11
2027-01-28,10,-0.02018806303171743,11
2027-01-28,20,0.017092249234000018,11
2027-01-29,5,-0.19446316387485793,11
2027-01-29,10,0.057553814929010697,11
2027-01-29,20,0.04375741650538379,11
2027-02-01,5,-0.014219224402174801,11
2027-02-01,10,0.20723033201836596,11
2027-02-01,20,0.20381987504297996,11
2027-02-02,5,-0.15316484753915033,11
2027-02-02,10,0.08739637105714686,11
2027-02-02,20,0.27599819946209214,11
2027-02-03,5,-0.2747652214183174,11
2027-02-03,10,-0.10437224286153964,11
2027-02-03,20,0.09945540123331713,11
2027-02-04,5,-0.14580925715262366,11
2027-02-04,10,0.03507618433171605,11
2027-02-04,20,0.2905036146164301,11
2027-02-05,5,0.31345803264081706,11
2027-02-05,10,0.25097720591911227,11
2027-02-05,20,0.2016606805018832,11
2027-02-08,5,0.1511068107162237,10
2027-02-08,10,0.07623064388334355,10
2027-02-08,20,0.062392074248175694,10
2027-02-09,5,0.2758537853505395,10
2027-02-09,10,0.18949654313028985,10
2027-02-09,20,0.05269402360834066,10
2027-02-10,5,0.15597754074898254,10
2027-02-10,10,-0.10810397388156147,10
2027-02-10,20,0.04884997839553451,10
2027-02-11,5,0.08028121100604069,10
2027-02-11,10,-0.4347990828159582,10
2027-02-11,20,-0.5568699089864444,10
2027-02-12,5,-0.6178483980561839,10
2027-02-12,10,-0.5821023454380579,10
2027-02-12,20,-0.3917340598198102,10
2027-02-15,5,-0.31137847430901433,10
2027-02-15,10,-0.5283099380796066,10
2027-02-15,20,-0.2183358707067854,10
2027-02-16,5,0.03300954665084691,11
2027-02-16,10,-0.17939465369969956,11
2027-02-16,20,-0.12521768742435593,11
2027-02-17,5,-0.12450175128442986,11
2027-02-17,10,-0.11155496246768523,11
2027-02-17,20,-0.13409954662536624,11
2027-02-18,5,-0.24116871676425533,11
2027-02-18,10,-0.3611672292630984,11
2027-02-18,20,-0.29762940036719576,11
2027-02-19,5,-0.49193846002418884,10
2027-02-19,10,-0.4971752029221612,10
2027-02-19,20,-0.338595213921492,10
2027-02-22,5,-0.22876926409621068,10
2027-02-22,10,-0.5652426589056422,10
2027-02-22,20,-0.3062450450346327,10
2027-02-23,5,-0.22767537759084108,11
2027-02-23,10,-0.41091694209515167,11
2027-02-23,20,-0.17644659939096852,11
2027-02-24,5,-0.041118592189844906,11
2027-02-24,10,-0.11501091479969461,11
2027-02-24,20,-0.0023254178971287513,11
2027-02-25,5,0.12691100735083385,11
2027-02-25,10,-0.13582934587415207,11
2027-02-25,20,-0.20861002447698448,11
2027-02-26,5,0.33781183049478963,11
2027-02-26,10,0.3313314100712471,11
2027-02-26,20,-0.08770635805866488,11
2027-03-01,5,0.13118827176784462,9
2027-03-01,10,-0.33033794730862814,9
2027-03-01,20,-0.17943912722613004,9
2027-03-02,5,-0.06920813493941377,11
2027-03-02,10,0.1538756216656753,11
2027-03-02,20,0.026937350774469137,11
2027-03-03,5,0.03609078295556702,10
2027-03-03,10,0.22250984088670606,10
2027-03-03,20,0.14407958416828687,10
2027-03-04,5,-0.130806144933286,10
2027-03-04,10,0.09521245434087991,10
2027-03-04,20,0.18446376363968808,10
2027-03-05,5,-0.1474319217399339,10
2027-03-05,10,0.07321201729163081,10
2027-03-05,20,0.14982473173190886,10
2027-03-08,5,-0.0996850365936152,10
2027-03-08,10,0.12976582133026557,10
2027-03-08,20,0.18868748510108974,10
2027-03-09,5,0.1404039693713514,11
2027-03-09,10,0.1720750254890652,11
2027-03-09,20,0.11760798599726922,11
2027-03-10,5,0.22963058412808443,11
2027-03-10,10,0.17305200508188745,11
2027-03-10,20,0.21986049387531292,11
2027-03-11,5,0.09964393988489702,11
2027-03-11,10,0.08204601690836025,11
2027-03-11,20,0.16278458024627818,11
2027-03-12,5,0.06734965262474965,11
2027-03-12,10,-0.013522594147273454,11
2027-03-12,20,0.15970115453839823,11
2027-03-15,5,0.3254198399685063,11
2027-03-15,10,0.1601443615629269,11
2027-03-15,20,0.2546329720353197,11
2027-03-16,5,0.31631154120405675,11
2027-03-16,10,0.15701777078525345,11
2027-03-16,20,0.20438505693654474,11
2027-03-17,5,0.151133127772954,11
2027-03-17,10,0.12221048743198382,11
2027-03-17,20,0.21932744589595563,11
2027-03-18,5,0.018694978790655983,11
2027-03-18,10,-0.04818454957931392,11
2027-03-18,20,0.15605990884166376,11
2027-03-19,5,-0.1947195075633979,11
2027-03-19,10,-0.08908239404410878,11
2027-03-19,20,0.04940869906862508,11
2027-03-22,5,-0.2817618196783331,11
2027-03-22,10,-0.3397976904430534,11
2027-03-22,20,-0.10326267213208484,11
2027-03-23,5,-0.20771279476889196,11
2027-03-23,10,-0.41526772162504033,11
2027-03-23,20,-0.12878875533094797,11
2027-03-24,5,-0.37671175848473126,11
2027-03-24,10,-0.11059349552306075,11
2027-03-24,20,0.06534094828465446,11
2027-03-25,5,-0.42567922817647247,11
2027-03-25,10,0.02323963421702624,11
2027-03-25,20,0.136047848371284,11
2027-03-26,5,-0.12783722159078642,11
2027-03-26,10,-0.05396519619533744,11
2027-03-26,20,0.11847756956367929,11
2027-03-29,5,-0.2823729960232178,11
2027-03-29,10,-0.06739654806582263,11
2027-03-29,20,0.10785241417514069,11
2027-03-30,5,-0.2897095770077417,11
2027-03-30,10,0.041581093474840215,11
2027-03-30,20,0.22109906450316322,11
2027-03-31,5,0.08417237746103336,11
2027-03-31,10,0.14804496010641705,11
2027-03-31,20,0.055524045819056365,11
2027-04-01,5,0.21156360694477083,11
2027-04-01,10,0.20934487967408613,11
2027-04-01,20,0.03175125895897058,11
2027-04-02,5,0.12618286475759607,11
2027-04-02,10,0.10148729270007635,11
2027-04-02,20,-0.03340916920493203,11
2027-04-05,5,0.3725322047720578,11
2027-04-05,10,0.173396800594714,11
2027-04-05,20,0.08106169264318053,11
2027-04-06,5,0.5222690986678923,11
2027-04-06,10,0.3567987161657597,11
2027-04-06,20,0.2636914936156271,11
2027-04-07,5,0.32481893908317183,11
2027-04-07,10,0.2732232591138712,11
2027-04-07,20,0.2124919646489715,11
2027-04-08,5,-0.1626074351595828,11
2027-04-08,10,-0.025112861219574234,11
2027-04-08,20,0.0047590174831463735,11
2027-04-09,5,-0.20201075551755712,11
2027-04-09,10,-0.0912317558603628,11
2027-04-09,20,-0.06481932008964379,11
2027-04-12,5,0.08181561161733704,11
2027-04-12,10,0.2411991750584797,11
2027-04-12,20,0.20553287850080643,11
2027-04-13,5,-0.11145985756671832,11
2027-04-13,10,0.15231267344785754,11
2027-04-13,20,0.4699570703086912,11
2027-04-14,5,-0.3367920481089932,11
2027-04-14,10,-0.0811743425316388,11
2027-04-14,20,0.23584224225465283,11
2027-04-15,5,-0.38139353278752397,11
2027-04-15,10,-0.356970645588966,11
2027-04-15,20,0.09543426463709162,11
2027-04-16,5,-0.3310337035095526,11
2027-04-16,10,-0.39480114551954737,11
2027-04-16,20,0.09750168840736113,11
2027-04-19,5,-0.02537552520586862,10
2027-04-19,10,-0.07968866190165673,10
2027-04-19,20,0.33344576487132055,10
2027-04-20,5,-0.009070599333761777,10
2027-04-20,10,-0.22745835621112256,10
2027-04-20,20,0.3330252074349221,10
2027-04-21,5,-0.46997339225093204,10
2027-04-21,10,-0.1818119957060463,10
2027-04-21,20,0.07567076193059097,10
2027-04-22,5,-0.1588768602184187,10
2027-04-22,10,0.19597162245726807,10
2027-04-22,20,0.20779709047887765,10
2027-04-23,5,0.13095833269685198,10
2027-04-23,10,0.25094842829263714,10
2027-04-23,20,-0.11456575357504231,10
2027-04-26,5,-0.18651290619132296,10
2027-04-26,10,0.2686913725276228,10
2027-04-26,20,-0.019951053819637944,10
2027-04-27,5,-0.29657553063508957,11
2027-04-27,10,0.09008395799903136,11
2027-04-27,20,-0.10644417033259326,11
2027-04-28,5,-0.22015972675797993,11
2027-04-28,10,0.02911210593008139,11
2027-04-28,20,-0.06120934560461361,11
2027-04-29,5,0.15531749309565926,11
2027-04-29,10,0.2236350990269572,11
2027-04-29,20,0.017171818975804515,11
2027-04-30,5,0.14749432178822705,10
2027-04-30,10,0.1317601528894805,10
2027-04-30,20,-0.20133507737699424,10
2027-05-03,5,0.23133434849593473,10
2027-05-03,10,0.010896587027701231,10
2027-05-03,20,-0.31840903672008275,10
2027-05-04,5,0.5205423551220371,11
2027-05-04,10,0.12209489322115419,11
2027-05-04,20,-0.12957048337854554,11
2027-05-05,5,0.3166350073345034,11
2027-05-05,10,0.3541129723018257,11
2027-05-05,20,0.007290170335720895,11
2027-05-06,5,0.32526393267132014,11
2027-05-06,10,0.07111462317955704,11
2027-05-06,20,-0.008509498353379653,11
2027-05-07,5,0.06747338040856782,11
2027-05-07,10,0.06872141175306401,11
2027-05-07,20,0.14518139639513725,11
2027-05-10,5,-0.25092654991462904,11
2027-05-10,10,-0.12778733165552017,11
2027-05-10,20,-0.02682458855565455,11
2027-05-11,5,0.06841414196695873,11
2027-05-11,10,0.14118557901156287,11
2027-05-11,20,0.11056140236950972,11
2027-05-12,5,-0.1294436819235737,11
2027-05-12,10,-0.014071388496684706,11
2027-05-12,20,0.001763925192202088,11
2027-05-13,5,-0.27584401392795843,11
2027-05-13,10,-0.16517543046365307,11
2027-05-13,20,-0.13110546212301039,11
2027-05-14,5,-0.19644510313790506,11
2027-05-14,10,-0.0408834898460285,11
2027-05-14,20,0.10533018865994793,11
2027-05-17,5,-0.27367591225520504,11
2027-05-17,10,-0.09682929952672946,11
2027-05-17,20,0.04428325435051725,11
2027-05-18,5,-0.14895120663135322,11
2027-05-18,10,0.007088844235893186,11
2027-05-18,20,-0.004205768893888567,11
2027-05-19,5,-0.04836971945648473,11
2027-05-19,10,-0.06427039590294413,11
2027-05-19,20,0.04148764149295455,11
2027-05-20,5,-0.14785934210451782,11
2027-05-20,10,-0.16569580188707786,11
2027-05-20,20,-0.2675877703283173,11
2027-05-21,5,-0.051245958193246725,11
2027-05-21,10,0.21225909035141435,11
2027-05-21,20,-0.37938669139747183,11
2027-05-24,5,-0.15055829695066916,11
2027-05-24,10,0.3326672044568479,11
2027-05-24,20,-0.24919452216224255,11
2027-05-25,5,-0.26281129197619724,11
2027-05-25,10,0.0804798573382427,11
2027-05-25,20,-0.4373174292188559,11
2027-05-26,5,-0.4403196856716958,11
2027-05-26,10,-0.21320988765957807,11
2027-05-26,20,-0.36956363388847774,11
2027-05-27,5,-0.14304572853469422,11
2027-05-27,10,0.12874101129825166,11
2027-05-27,20,-0.16038886049184026,11
2027-05-28,5,0.38990701018568813,11
2027-05-28,10,0.2818032243373989,11
2027-05-28,20,-0.061595841181371194,11
2027-05-31,5,0.5788667442095715,11
2027-05-31,10,0.50428972654172,11
2027-05-31,20,-0.10026330075869329,11
2027-06-01,5,0.5924792854480605,11
2027-06-01,10,0.22450732220476324,11
2027-06-01,20,-0.12345971471357532,11
2027-06-02,5,0.4275519378210777,11
2027-06-02,10,0.10970030063147283,11
2027-06-02,20,-0.10039669280041152,11
2027-06-03,5,0.14200466473148274,11
2027-06-03,10,-0.09139087037309726,11
2027-06-03,20,-0.2878419435397225,11
2027-06-04,5,0.2584317790607478,11
2027-06-04,10,-0.2518823021310453,11
2027-06-04,20,-0.4446359908714252,11
2027-06-07,5,0.2539793054984266,11
2027-06-07,10,-0.03594923638624505,11
2027-06-07,20,-0.43154467431826593,11
2027-06-08,5,0.016446656027105763,11
2027-06-08,10,-0.20088613087132873,11
2027-06-08,20,-0.4002492510332527,11
2027-06-09,5,0.19195091816734777,11
2027-06-09,10,0.022794164417227643,11
2027-06-09,20,-0.21274854835611517,11
2027-06-10,5,-0.09298281432506439,11
2027-06-10,10,0.010234604900300403,11
2027-06-10,20,-0.21667566541372862,11
2027-06-11,5,-0.6428463654763054,11
2027-06-11,10,-0.5493368156296938,11
2027-06-11,20,-0.35061751262058705,11
2027-06-14,5,-0.6318673004965903,11
2027-06-14,10,-0.5610983994261942,11
2027-06-14,20,-0.38196077850906585,11
2027-06-15,5,-0.5771944411723376,11
2027-06-15,10,-0.4339950853933963,11
2027-06-15,20,-0.25925377015454526,11
2027-06-16,5,-0.4600403128438458,11
2027-06-16,10,-0.3613343213119403,11
2027-06-16,20,-0.3514231942417659,11
2027-06-17,5,-0.24625800811069268,10
