date,h,ic,n
2026-10-23,20,-0.5958019391405186,11
2026-10-26,10,-0.47370192391104593,11
2026-10-26,20,-0.7831392914581711,11
2026-10-27,10,-0.28191717243222153,11
2026-10-27,20,-0.5750067963674284,11
2026-10-28,10,-0.6264396730638881,11
2026-10-28,20,-0.6415569418483973,11
2026-10-29,10,-0.5599279060217814,11
2026-10-29,20,-0.617074173563833,11
2026-10-30,10,-0.3399200086977203,11
2026-10-30,20,-0.5296928930309417,11
2026-11-02,10,-0.49848744990407734,11
2026-11-02,20,-0.5977058619100066,11
2026-11-03,10,-0.7568738070250463,11
2026-11-03,20,-0.7699063496855872,11
2026-11-04,10,-0.7482227493981706,11
2026-11-04,20,-0.7610087499560114,11
2026-11-05,10,-0.7100569872388931,11
2026-11-05,20,-0.8890563979979701,11
2026-11-06,10,-0.8168810104869386,11
2026-11-06,20,-0.7427569215406883,11
2026-11-09,10,-0.8783614584506116,11
2026-11-09,20,-0.6447339200656095,11
2026-11-10,10,-0.7464567437650402,11
2026-11-10,20,-0.664477930770937,11
2026-11-11,10,-0.7008775081235054,11
2026-11-11,20,-0.7698026692299652,11
2026-11-12,10,-0.2711621689036346,11
2026-11-12,20,-0.5903714919614449,11
2026-11-13,10,-0.27762951662691576,11
2026-11-13,20,-0.5286158030554591,11
2026-11-16,10,-0.23519058728659592,11
2026-11-16,20,-0.2505107596219945,11
2026-11-17,10,-0.15637574810017246,11
2026-11-17,20,-0.08161719414844618,11
2026-11-18,10,-0.15731735297060562,11
2026-11-18,20,-0.12820883015213783,11
2026-11-19,10,-0.023760380695470942,11
2026-11-19,20,-0.23100221713474808,11
2026-11-20,10,-0.35150444624713745,11
2026-11-20,20,-0.24802350885726895,11
2026-11-23,10,-0.2518996772273011,11
2026-11-23,20,-0.19623860635210236,11
2026-11-24,10,0.12440984813901473,11
2026-11-24,20,-0.041372908355502044,11
2026-11-25,10,-0.21242020076389864,11
2026-11-25,20,-0.37395746630629795,11
2026-11-26,10,-0.1684841721199065,11
2026-11-26,20,-0.33861500184401144,11
2026-11-27,10,-0.23864254608874555,11
2026-11-27,20,-0.40531883742812036,11
2026-11-30,10,-0.01879379531319485,11
2026-11-30,20,-0.12164346485230292,11
2026-12-01,10,-0.198413269465065,11
2026-12-01,20,-0.3589557096201287,11
2026-12-02,10,-0.1596204733092972,11
2026-12-02,20,-0.18241551785837398,11
2026-12-03,10,-0.21896104794831003,11
2026-12-03,20,-0.24373058887173107,11
2026-12-04,10,-0.12242836655414682,11
2026-12-04,20,-0.20707057791075162,11
2026-12-07,10,0.0592423957467769,11
2026-12-07,20,-0.3482714786872321,11
2026-12-08,10,0.2470513701247793,11
2026-12-08,20,-0.1730078214817767,11
2026-12-09,10,0.1632892126909614,11
2026-12-09,20,-0.49498034845698563,11
2026-12-10,10,0.007423710628454131,11
2026-12-10,20,-0.5691935870248318,11
2026-12-11,10,0.21395442588959213,11
2026-12-11,20,-0.32376595187613755,11
2026-12-14,10,0.16951511100411581,11
2026-12-14,20,-0.26898125195149025,11
2026-12-15,10,-0.34169121359898996,11
2026-12-15,20,-0.4863807547500356,11
2026-12-16,10,-0.267034795453874,11
2026-12-16,20,-0.6723972341891935,11
2026-12-17,10,-0.7366744995155239,11
2026-12-17,20,-0.607348509141382,11
2026-12-18,10,-0.3634089331903814,11
2026-12-18,20,-0.7931710736402762,11
2026-12-21,10,-0.43233290529008944,11
2026-12-21,20,-0.7486851021846933,11
2026-12-22,10,-0.5527370977346694,11
2026-12-22,20,-0.8082987045883806,11
2026-12-23,10,-0.4971338329829693,11
2026-12-23,20,-0.6567226571963393,11
2026-12-24,10,-0.45113846628539145,11
2026-12-24,20,-0.681762100144317,11
2026-12-25,10,-0.2788656722131484,11
2026-12-25,20,-0.3473066549420252,11
2026-12-28,10,-0.09218531184833406,11
2026-12-28,20,-0.3233469411953401,11
2026-12-29,10,0.07760377270226315,11
2026-12-29,20,-0.3205252597972904,11
2026-12-30,10,-0.1966425891027387,11
2026-12-30,20,-0.44980060890341506,11
2026-12-31,10,0.013196423001120797,11
2026-12-31,20,-0.16967075949986227,11
2027-01-01,10,-0.3713433573303826,11
2027-01-01,20,-0.3209004890110529,11
2027-01-04,10,-0.45007809646153696,11
2027-01-04,20,-0.4035860053357748,11
2027-01-05,10,-0.33790849518583943,11
2027-01-05,20,-0.3671928213765604,11
2027-01-06,10,-0.4564449976018696,11
2027-01-06,20,-0.5375481818954685,11
2027-01-07,10,-0.4593369373671539,11
2027-01-07,20,-0.38186938034038354,11
2027-01-08,10,-0.3228467727977446,11
2027-01-08,20,-0.30737898770806665,11
2027-01-11,10,-0.23576820949248334,11
2027-01-11,20,-0.31651101701922046,11
2027-01-12,10,-0.3452163003026852,11
2027-01-12,20,-0.3490026927364103,11
2027-01-13,10,-0.26923946566130824,11
2027-01-13,20,-0.19882832181579788,11
2027-01-14,10,-0.1280386809457169,11
2027-01-14,20,0.08629292817984725,11
2027-01-15,10,0.0944892693547087,11
2027-01-15,20,0.011582869544957889,11
2027-01-18,10,0.3426667067376837,11
2027-01-18,20,-0.0007953070903295392,11
2027-01-19,10,0.5475439493638112,11
2027-01-19,20,0.3529314848361992,11
2027-01-20,10,0.3360168065418464,11
2027-01-20,20,0.07125246527343645,11
2027-01-21,10,0.48113381775331004,11
2027-01-21,20,0.40750081957437423,11
2027-01-22,10,0.4203304394015694,11
2027-01-22,20,0.44645286356039876,11
2027-01-25,10,0.28756473431627727,11
2027-01-25,20,0.4670649074339443,11
2027-01-26,10,0.141311994636421,11
2027-01-26,20,0.423182743774526,11
2027-01-27,10,0.4581555439219818,11
2027-01-27,20,0.5525406409678401,11
2027-01-28,10,0.4347224584920282,11
2027-01-28,20,0.4921327745344461,11
2027-01-29,10,0.4388611104841789,11
2027-01-29,20,0.5602776068465425,11
2027-02-01,10,0.3163443346443708,11
2027-02-01,20,0.6670069259741948,11
2027-02-02,10,0.027569069776861254,11
2027-02-02,20,0.48565349150011533,11
2027-02-03,10,-0.014961909673551757,11
2027-02-03,20,0.4610551997990895,11
2027-02-04,10,0.1944845749071541,11
2027-02-04,20,0.2973799619458403,11
2027-02-05,10,0.3206393366772151,11
2027-02-05,20,0.3142719750016287,11
2027-02-08,10,0.2681582123958599,11
2027-02-08,20,0.23406851296360812,11
2027-02-09,10,0.24583264241139163,11
2027-02-09,20,0.14859743956600277,11
2027-02-10,10,0.43469436279557694,11
2027-02-10,20,0.10300798341366252,11
2027-02-11,10,0.5770855041627374,11
2027-02-11,20,0.2025049001783018,11
2027-02-12,10,0.4879953527392859,11
2027-02-12,20,0.42843045531421226,11
2027-02-15,10,0.514743456450928,11
2027-02-15,20,0.48014981899139875,11
2027-02-16,10,0.42592841015747457,11
2027-02-16,20,0.42747227117000747,11
2027-02-17,10,0.2632806642890805,11
2027-02-17,20,0.1895256444447471,11
2027-02-18,10,0.1143838504628494,11
2027-02-18,20,0.008721203177239541,11
2027-02-19,10,0.16279492219660333,11
2027-02-19,20,0.010090086849075917,11
2027-02-22,10,0.044024479635866996,11
2027-02-22,20,0.00899657705196401,11
2027-02-23,10,-0.06987154066298877,11
2027-02-23,20,0.0371432128022155,11
2027-02-24,10,-0.3151202472030019,11
2027-02-24,20,-0.09107622521971577,11
2027-02-25,10,-0.20740831176146646,11
2027-02-25,20,-0.06732301787208138,11
2027-02-26,10,-0.13618866293699128,11
2027-02-26,20,-0.20332194995277636,11
2027-03-01,10,0.3079730579379273,11
2027-03-01,20,-0.06801270088524003,11
2027-03-02,10,0.20555404314299244,11
2027-03-02,20,-0.17581587052331724,11
2027-03-03,10,0.02110845582495653,11
2027-03-03,20,-0.18502222081112696,11
2027-03-04,10,0.046157656629250206,11
2027-03-04,20,-0.0565360328872124,11
2027-03-05,10,0.025017382571483105,11
2027-03-05,20,-0.06600039832771844,11
2027-03-08,10,-0.040674507448472445,11
2027-03-08,20,-0.08611746307050334,11
2027-03-09,10,-0.0830993416279845,11
2027-03-09,20,-0.05092798910257847,11
2027-03-10,10,0.0694260878010812,11
2027-03-10,20,0.20484718144578218,11
2027-03-11,10,-0.15504755979817048,11
2027-03-11,20,0.01951446285171686,11
2027-03-12,10,-0.21991309492336542,11
2027-03-12,20,-0.10123740282807223,11
2027-03-15,10,-0.10509249856954733,11
2027-03-15,20,-0.09675393487550367,11
2027-03-16,10,-0.19460985409371306,11
2027-03-16,20,-0.15884361251140733,11
2027-03-17,10,-0.193469058281129,11
2027-03-17,20,-0.3179954572147533,11
2027-03-18,10,-0.11297149617592464,11
2027-03-18,20,-0.4540728887510171,11
2027-03-19,10,0.07059611819981168,11
2027-03-19,20,-0.32975285626172496,11
2027-03-22,10,0.2105403909925209,11
2027-03-22,20,-0.2460057576069986,11
2027-03-23,10,0.0839419371452852,11
2027-03-23,20,-0.27069505888257595,11
2027-03-24,10,0.1567272416204278,11
2027-03-24,20,-0.2662911658412298,11
2027-03-25,10,0.22431722214122074,11
2027-03-25,20,-0.1121613035811744,11
2027-03-26,10,0.32123704519577256,11
2027-03-26,20,-0.25193193240090017,11
2027-03-29,10,-0.12658692039461605,11
2027-03-29,20,-0.419895699594093,11
2027-03-30,10,-0.10226747445563855,11
2027-03-30,20,-0.25587413977908735,11
2027-03-31,10,-0.2137506811965414,11
2027-03-31,20,-0.2769543929658613,11
2027-04-01,10,-0.3633916126142807,11
2027-04-01,20,-0.20658700892921875,11
2027-04-02,10,-0.21020526430050165,11
2027-04-02,20,-0.26425828284026687,11
2027-04-05,10,-0.3124119231275071,11
2027-04-05,20,-0.16881629803354634,11
2027-04-06,10,-0.3573198256092976,11
2027-04-06,20,-0.29379345913969507,11
2027-04-07,10,-0.5856823923258274,11
2027-04-07,20,-0.48477249309231873,11
2027-04-08,10,-0.4596904256548038,11
2027-04-08,20,-0.6150484818588086,11
2027-04-09,10,-0.40755737909028794,11
2027-04-09,20,-0.5344381500193296,11
2027-04-12,10,-0.19878838971090151,11
2027-04-12,20,-0.4282805275066668,11
2027-04-13,10,-0.11310818315166084,11
2027-04-13,20,-0.3248941028436131,11
2027-04-14,10,-0.2194496245566376,11
2027-04-14,20,-0.37653599196088555,11
2027-04-15,10,0.05612674188928408,11
2027-04-15,20,-0.2923843107678381,11
2027-04-16,10,0.11809640889858873,11
2027-04-16,20,-0.11707018121179838,11
2027-04-19,10,0.3810500287702676,11
2027-04-19,20,-0.04381634089054916,11
2027-04-20,10,0.31110417741762164,11
2027-04-20,20,-0.1435377240886424,11
2027-04-21,10,0.17029491672402006,11
2027-04-21,20,-0.26820840379704247,11
2027-04-22,10,-0.04282380349110079,11
2027-04-22,20,-0.23731571720738776,11
2027-04-23,10,-0.13677794143522645,11
2027-04-23,20,-0.05196357370496855,11
2027-04-26,10,-0.16407427240575967,11
2027-04-26,20,-0.10931000199275587,11
2027-04-27,10,-0.10353271164844861,11
2027-04-27,20,-0.01914117520139353,11
2027-04-28,10,0.07809530461990856,11
2027-04-28,20,0.02059256798503683,11
2027-04-29,10,0.10921162533378637,11
2027-04-29,20,0.049048533217895755,11
2027-04-30,10,0.14346874317226052,11
2027-04-30,20,0.18470044495777418,11
2027-05-03,10,0.17957252516970795,11
2027-05-03,20,0.2155787839000422,11
2027-05-04,10,0.23237329012907745,11
2027-05-04,20,0.35736963190928955,11
2027-05-05,10,0.08316233455618115,11
2027-05-05,20,0.33302458768432147,11
2027-05-06,10,-0.03002025016964328,11
2027-05-06,20,0.2245310552790305,11
2027-05-07,10,-0.1088103558326342,11
2027-05-07,20,0.19532511977686326,11
2027-05-10,10,0.025268514040397812,11
2027-05-10,20,0.08386047200522592,11
2027-05-11,10,0.07685521178768988,11
2027-05-11,20,0.01828852846547755,11
2027-05-12,10,0.0734132398069519,11
2027-05-12,20,-0.09324198317964918,11
2027-05-13,10,0.0841107616094905,11
2027-05-13,20,-0.11223684906588062,11
2027-05-14,10,0.2291102422712033,11
2027-05-14,20,-0.13240917337636285,11
2027-05-17,10,0.4363010484401868,11
2027-05-17,20,0.14221013629377324,11
2027-05-18,10,0.6059156250385827,11
2027-05-18,20,0.23055146557530762,11
2027-05-19,10,0.5106409767988526,11
2027-05-19,20,0.2539428821228462,11
2027-05-20,10,0.496365092680957,11
2027-05-20,20,0.3368220109121471,11
2027-05-21,10,0.48499249039036546,11
2027-05-21,20,0.4199053580470513,11
2027-05-24,10,0.22252574042000647,11
2027-05-24,20,0.5387991529193931,11
2027-05-25,10,0.2743758679238855,11
2027-05-25,20,0.5407583808900791,11
2027-05-26,10,0.12981520806785324,11
2027-05-26,20,0.3140077186364978,11
2027-05-27,10,0.18624556000419387,11
2027-05-27,20,0.419050112923477,11
2027-05-28,10,-0.0061993803162428834,11
2027-05-28,20,0.47523630276173406,11
2027-05-31,10,-0.08101314738906785,11
2027-05-31,20,0.46669008513838206,11
2027-06-01,10,0.19698230684485113,11
2027-06-01,20,0.4864074850944151,11
2027-06-02,10,0.4083973943561643,11
2027-06-02,20,0.4254453286046257,11
2027-06-03,10,0.604274667584674,11
2027-06-03,20,0.5745330066233675,11
2027-06-04,10,0.7165372135797,11
2027-06-04,20,0.720588837546976,11
2027-06-07,10,0.5963835491532467,11
2027-06-07,20,0.5480993061090791,11
2027-06-08,10,0.6641210515927758,11
2027-06-08,20,0.40906692033795666,11
2027-06-09,10,0.43332590514839175,11
2027-06-09,20,0.21812236752864006,11
2027-06-10,10,0.16849577347857367,11
2027-06-10,20,0.12541752933295874,11
2027-06-11,10,0.05345591263359573,11
2027-06-11,20,0.15422157937058695,11
2027-06-14,10,0.061386656939163675,11
2027-06-14,20,0.13917861387590838,11
2027-06-15,10,-0.14386743170921096,11
2027-06-15,20,0.1373287888517714,11
2027-06-16,10,-0.22542470870627285,11
2027-06-16,20,0.0521886664166622,11
2027-06-17,10,-0.05321982950073004,11
2027-06-17,20,0.07359616848679897,11
2027-06-18,10,0.058934903331508186,11
2027-06-18,20,0.09671535365840303,11
2027-06-21,10,0.2196346336723271,11
2027-06-21,20,0.3167794280021272,11
2027-06-22,10,0.02139587155721139,11
2027-06-22,20,0.16272544927439933,11
2027-06-23,10,-0.012803308445137083,11
2027-06-23,20,0.15176440322579707,11
2027-06-24,10,0.047351827937587916,11
2027-06-24,20,0.06503149150499932,11
2027-06-25,10,0.0924603935232157,11
2027-06-25,20,-0.017285550952596075,11
2027-06-28,10,0.27883673482278476,11
2027-06-28,20,0.03198016582735801,11
2027-06-29,10,0.22900114223625237,11
2027-06-29,20,-0.11656339167990767,11
2027-06-30,10,0.15497937822167998,11
2027-06-30,20,-0.24611709754426286,11
2027-07-01,10,0.1280797248433694,11
2027-07-01,20,-0.09410229153065017,11
2027-07-02,10,0.4181115107835142,11
2027-07-02,20,-0.17751862648851555,11
2027-07-05,10,0.40484178122442827,11
2027-07-05,20,0.04151366991931682,11
2027-07-06,10,0.13712706086298282,11
2027-07-06,20,0.14785755201955494,11
2027-07-07,10,-0.019352653672522178,11
2027-07-07,20,0.010724778607866307,11
2027-07-08,10,-0.29685926303315013,11
2027-07-08,20,-0.15558095599046629,11
2027-07-09,10,-0.12331348960434385,11
2027-07-09,20,0.14946709370253397,11
2027-07-12,10,-0.27420325284255936,11
2027-07-12,20,-0.25248519516634416,11
2027-07-13,10,-0.25104515297236335,11
2027-07-13,20,-0.026262726010690372,11
2027-07-14,10,0.11874853577651513,11
2027-07-14,20,-0.02214172155710412,11
2027-07-15,10,0.051871278349152956,11
2027-07-15,20,-0.16398890831766308,11
2027-07-16,10,-0.03821309515498533,11
2027-07-16,20,-0.30109160453014616,11
2027-07-19,10,0.3097454478879908,11
2027-07-19,20,-0.31401715862343427,11
2027-07-20,10,0.1601183631440844,11
2027-07-20,20,-0.44493626946115167,11
2027-07-21,10,0.12848917077938254,11
2027-07-21,20,-0.44831001538540877,11
2027-07-22,10,-0.1937082220106695,11
2027-07-22,20,-0.3411167123583596,11
2027-07-23,10,-0.07021337649469855,11
2027-07-23,20,-0.3240151691515538,11
2027-07-26,10,-0.5386745826408783,11
2027-07-26,20,-0.3327698803344809,11
2027-07-27,10,-0.5778867238362156,11
2027-07-27,20,-0.31145467874563665,11
2027-07-28,10,-0.5707299348929527,11
2027-07-28,20,-0.3771693908751,11
2027-07-29,10,-0.49854069145097196,11
2027-07-29,20,-0.06981816626156731,11
2027-07-30,10,-0.3546324140886568,11
2027-07-30,20,0.2227201552125662,11
2027-08-02,10,-0.36252348292606185,11
2027-08-02,20,0.2630511272649548,11
2027-08-03,10,-0.5753997203058551,11
2027-08-03,20,0.05233672289499519,11
2027-08-04,10,-0.45243653412597035,11
2027-08-04,20,0.07634813714628254,11
2027-08-05,10,-0.1865319817134418,11
2027-08-05,20,0.1748751104309148,11
2027-08-06,10,0.04525008217336337,11
2027-08-06,20,0.1617274044338137,11
2027-08-09,10,0.11231899301154871,11
2027-08-09,20,0.17772542421583168,11
2027-08-10,10,0.14302669241535704,11
2027-08-10,20,0.07476584575147253,11
2027-08-11,10,0.3392081523123078,11
2027-08-11,20,0.20560659107471765,11
2027-08-12,10,0.3517433639847711,11
2027-08-12,20,0.16708397086113216,11
2027-08-13,10,0.17894987359145703,11
2027-08-13,20,-0.1031164826217288,11
2027-08-16,10,0.05262020432928917,11
2027-08-16,20,-0.16637401928717696,11
2027-08-17,10,0.12600629767495036,11
2027-08-17,20,-0.13665824866226522,11
2027-08-18,10,0.17126524290831757,11
2027-08-18,20,-0.11597064767715902,11
2027-08-19,10,0.2463000023068212,11
2027-08-19,20,-0.1293733431494574,11
2027-08-20,10,0.04451119320450383,11
2027-08-20,20,-0.0800113346621217,11
2027-08-23,10,0.15604992848147917,11
2027-08-23,20,-0.0022780415403748024,11
2027-08-24,10,0.11117539911471737,11
2027-08-24,20,0.014087253336340248,11
2027-08-25,10,0.044718772636561877,11
2027-08-25,20,-0.0669116971073087,11
2027-08-26,10,0.030528009578663286,11
2027-08-26,20,-0.02417849402477213,11
2027-08-27,10,-0.18429023357346344,11
2027-08-27,20,-0.21733833707823302,11
2027-08-30,10,-0.11354874538722969,11
2027-08-30,20,-0.09717730583354854,11
2027-08-31,10,-0.35933767273944794,11
2027-08-31,20,-0.07189345651985443,11
2027-09-01,10,-0.3502579175795152,11
2027-09-01,20,0.04564392864612412,11
2027-09-02,10,-0.3222240006202011,11
2027-09-02,20,0.101397700419193,11
2027-09-03,10,-0.053502782167320954,11
2027-09-03,20,0.0842773652410787,11
2027-09-06,10,-0.2441412408507268,11
2027-09-06,20,0.0802738446026748,11
2027-09-07,10,-0.05167003941804532,11
2027-09-07,20,0.3466629830783659,11
2027-09-08,10,-0.14749675630607245,11
2027-09-08,20,0.2908786779311934,11
2027-09-09,10,0.0982410138577004,11
2027-09-09,20,0.38887555753452063,11
2027-09-10,10,0.08713454662929287,11
2027-09-10,20,0.4402406943844069,11
2027-09-13,10,0.20953781506358712,11
2027-09-13,20,0.4488988360761876,11
2027-09-14,10,0.29823363198383823,11
2027-09-14,20,0.31436073749562476,11
2027-09-15,10,0.3800308071023648,11
2027-09-15,20,0.46695326006510296,11
2027-09-16,10,0.398985151824983,11
2027-09-16,20,0.37114228538492466,11
2027-09-17,10,0.6290736432360392,11
2027-09-17,20,0.4902836927881607,11
2027-09-20,10,0.7531152666359616,11
2027-09-20,20,0.6154032727032985,11
2027-09-21,10,0.5855064038554747,11
2027-09-21,20,0.4395947388800681,11
2027-09-22,10,0.5052642178664579,11
2027-09-22,20,0.275157148052572,11
2027-09-23,10,0.46337717719857807,11
2027-09-23,20,0.21739533932140512,11
2027-09-24,10,0.23694978732714664,11
2027-09-24,20,0.1981695306665739,11
2027-09-27,10,-0.006071644449477178,11
2027-09-27,20,0.0025298576797467168,11
2027-09-28,10,-0.2140006226321826,11
2027-09-28,20,-0.3075087809709743,11
2027-09-29,10,-0.0074854394239124485,11
2027-09-29,20,0.0292804073584127,11
2027-09-30,10,-0.24589740996230927,11
2027-09-30,20,0.03325383339708731,11
2027-10-01,10,-0.030231780519210088,11
2027-10-01,20,0.10660112028114643,11
2027-10-04,10,-0.01426080647450582,11
2027-10-04,20,0.14624330471167618,11
2027-10-05,10,-0.16776549634476884,11
2027-10-05,20,-0.1592337181976239,11
2027-10-06,10,-0.358619757572066,11
2027-10-06,20,-0.17950176124152814,11
2027-10-07,10,-0.42591896077337565,11
2027-10-07,20,-0.17468992003816522,11
2027-10-08,10,-0.2597920752954457,11
2027-10-08,20,-0.12102625321013216,11
2027-10-11,10,0.15440251566764698,11
2027-10-11,20,-0.09042712740695287,11
2027-10-12,10,-0.00499359664601938,11
2027-10-12,20,0.03159685845323563,11
2027-10-13,10,0.07822217798859044,11
2027-10-13,20,-0.22438411336711162,11
2027-10-14,10,0.29144914667697425,11
2027-10-14,20,-0.2547520311868132,11
2027-10-15,10,0.3459232926290361,11
2027-10-15,20,-0.04906820005867368,11
2027-10-18,10,0.1854450783137709,11
2027-10-18,20,-0.05563086862813207,11
2027-10-19,10,0.0357608837609889,11
2027-10-19,20,0.04953709969363064,11
2027-10-20,10,0.39529945483799284,11
2027-10-20,20,0.27982088549074136,11
2027-10-21,10,0.29742414435365827,11
2027-10-21,20,0.48739474567599783,11
2027-10-22,10,0.37206673756407876,11
2027-10-22,20,0.45329553799360106,11
2027-10-25,10,0.062252729162302185,11
2027-10-25,20,0.20478755854323127,11
2027-10-26,10,-0.016631664521981716,11
2027-10-26,20,0.04945631489914713,11
2027-10-27,10,0.017580834244767394,11
2027-10-27,20,0.0882381575356262,11
2027-10-28,10,-0.18695365185561935,11
2027-10-28,20,-0.1466840259988808,11
2027-10-29,10,-0.02595530279733174,11
2027-10-29,20,-0.04551157308088238,11
2027-11-01,10,0.007652830285730001,11
2027-11-01,20,0.013131177619019838,11
2027-11-02,10,0.2341010825523653,11
2027-11-02,20,0.04596882487641679,11
2027-11-03,10,0.34271348285419856,11
2027-11-03,20,0.13289485934367765,11
2027-11-04,10,0.008525321571105972,11
2027-11-04,20,-0.18255524931793202,11
2027-11-05,10,-0.16100239858016557,11
2027-11-05,20,-0.19096535036835693,11
2027-11-08,10,-0.22207290426925158,11
2027-11-08,20,-0.3683730567988552,11
2027-11-09,10,-0.11839018312908947,11
2027-11-09,20,-0.2855340690804969,11
2027-11-10,10,-0.1548446504434129,11
2027-11-10,20,-0.2273328145451836,11
2027-11-11,10,-0.08708179971514105,11
2027-11-11,20,-0.2404248531661217,11
2027-11-12,10,0.03582127551463241,11
2027-11-12,20,-0.13090893132680947,11
2027-11-15,10,0.04120334573407824,11
2027-11-15,20,-0.10318723764960072,11
2027-11-16,10,0.18166760258118875,11
2027-11-16,20,-0.09619110135005948,11
2027-11-17,10,0.13854450752280126,11
2027-11-17,20,-0.010379802383113937,11
2027-11-18,10,0.25716375721776674,11
2027-11-18,20,0.1559271501596932,11
2027-11-19,10,0.27775832033305103,11
2027-11-19,20,0.17424117487806967,11
2027-11-22,10,0.23829273799263825,11
2027-11-22,20,0.3839899876838315,11
2027-11-23,10,0.0559435741301719,11
2027-11-23,20,0.17832009787897415,11
2027-11-24,10,0.09591232120632544,11
2027-11-24,20,0.15041630205912482,11
2027-11-25,10,0.1722501919687385,11
2027-11-25,20,0.2889348215932614,11
2027-11-26,10,0.08355655064377632,11
2027-11-26,20,0.1702458001185395,11
2027-11-29,10,0.21287786816822798,11
2027-11-29,20,-0.024179366999001674,11
2027-11-30,10,0.35650696396691944,11
