date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-03-19,37.694881697610164,6.008236010192365,29.056837227746424,15.490978386425661,-33.082485399007055,101.7562992832895,3.5816558137915986,49.932317786409925,12.873489205322993,6.392720830447105,77.26507159929798,35.02362478614726,24.638671600473174,,
2024-03-20,32.50496522096231,0.9327796487109198,,15.852019786222296,-27.43434066002198,92.707138496874,-6.183795505176633,54.67151024392092,19.191811728212112,8.21365593476253,80.93072427621279,34.906046684361506,14.965162748962998,,
2024-03-21,25.428618900424464,2.6350356367003505,38.50148022350163,11.544021389542891,-27.71699837347693,98.23988831665942,-7.517702734762117,49.55474867098175,10.664169801573747,6.190135524191494,77.49576484066691,26.778211161794594,10.541385940753093,,
2024-03-22,13.253444970992161,-4.237585714902387,,7.316604286843448,-20.912817460195555,75.63212154500773,-5.377236438325065,45.90325899762802,13.935262242820164,8.259329495231952,58.444366997068016,14.889733311905267,22.652836480406584,,
2024-03-25,18.808425011815835,-3.0952032633334574,23.867390729810072,3.041990236136546,-14.516832310248896,85.96644212604888,-3.9284001106295627,47.69964154926214,11.638098927401522,6.490952391836676,64.55228917456917,26.706376057627008,22.907470738632075,,
2024-03-26,13.816839837297927,-3.2969436012126754,23.36713339602715,-6.6538649277391135,-14.394501706699668,85.52987502119682,-9.481155364678301,39.25769417305791,7.977806967053553,5.490186048674307,67.82341638695189,23.691416545111302,14.370220833314837,,
2024-03-27,15.351678452561346,-2.8309660068494793,28.867859935664885,-5.509912347505936,-12.368993232507812,91.84368434032372,-9.554987473722079,51.039099817131664,13.847620024994445,8.482843680946878,70.01268181617357,27.52333356260725,17.66337501516004,,
2024-03-28,1.8507527531481494,0.5644552376456563,15.930424735193622,-18.19942147678844,-8.20168150107378,97.29373117948076,-7.08605108729871,47.04464791491938,7.621655624373697,5.532313745025174,70.39386774169611,26.383051907318492,22.23732113640722,,
2024-03-29,-0.12335302985200863,,8.629945953654834,-22.80257274911694,-19.61729790244622,,,,,,,,,,
2024-04-01,16.16546166652169,,-5.166262737983235,-16.607395162734228,-9.997725153054212,,18.261953888540454,35.7808676956142,2.728544203808397,-0.7525549559279843,69.16703909338752,31.280582144112607,29.000067666461117,,
2024-04-02,4.585482946138956,17.50452888987427,-4.3431617894274135,-18.243396265163117,-6.690551892631182,77.65829252426657,49.988336096345556,43.99624756009927,10.809366047914457,0.2845707787645943,69.8397939369262,36.58599632138499,38.74111949080445,,
2024-04-03,5.11600890055081,6.703978504552896,-9.87361815151971,-19.600037050033272,6.99603953198231,78.54531065897298,57.6242221788468,38.83134488363732,7.18410675838944,-4.215174905319937,69.7364908859822,38.27093719961097,36.514852785519956,,
2024-04-04,,,2.827684193282652,,,65.14004937279778,46.14847526695602,-3.372075383503398,-21.075970100505476,-19.093760564596906,59.025512723445765,35.62195449612218,38.40422601594142,,
2024-04-05,,9.465012982680907,-9.344458712546649,,,27.137350612863397,50.260577121356405,24.594953170352582,4.7522043889710766,-8.546571584401196,59.27340590956579,44.930825972529,59.42824085796166,,
2024-04-07,,,,,-4.589724480908641,,,,,,,,,,
2024-04-08,-23.053526502489348,,9.082197816655063,-36.51945121472028,-35.376241367780146,46.15838155871831,47.92611539097121,9.567464808892368,-7.646905826322212,-12.573040505470427,81.92392477919846,46.45910005319348,55.638879481793715,,
2024-04-09,-16.19511147763703,,16.33199835791559,-28.332360879960454,-30.415966061780733,-5.345163167535647,28.175049905325093,15.925847377262853,7.049276034866016,0.16760945999491822,81.57116274746167,45.295230969290984,36.57598114893974,,
2024-04-10,-21.97064262425414,,11.524786180651391,-28.778311766252266,-24.680614033311805,4.239122406885326,27.818508779501798,3.159884296485165,-0.20072707052489394,0.6218808892628134,76.5320874773379,40.09372217971524,35.518143465009445,,
2024-04-11,-25.707240859853712,,10.883362837797572,-29.171451352335364,-16.835363486815368,-9.363388643919906,27.106750227298292,25.513076941031603,29.400663258037838,11.397794572526102,84.52356080308927,30.141204793686796,34.05437727940972,,
2024-04-12,-52.08136217805033,,-4.7246013624853305,-44.19482840498565,-6.548805439612658,-13.062053424758394,16.14967795233031,-6.542596579291149,0.9267759666714462,-0.7079615242111177,59.52924496990179,34.41168096801455,26.54359637587273,,
2024-04-15,-8.193102635106666,,-16.976155206883952,-29.550137228045184,-0.23568457095114456,-10.733274806306511,27.200097959134954,-26.18283459071399,-13.396987595797555,-1.860764613194315,64.0628115553891,61.26733338986027,25.835030835606506,,
2024-04-16,-18.93497167664905,,,-33.31043678511378,-19.14721119579037,-28.46501911027038,33.16957115284781,-43.67505589628516,-24.763388316585086,-3.8833501100795953,61.09814981977189,32.44578048270168,36.69005155767065,,
2024-04-17,-3.2778868761407556,,-46.125778857985665,-19.219917974861612,-20.235555250997756,-59.14812190112127,23.04223619380195,-54.26476190851211,-35.623821685516866,-17.42998630640381,51.26982744161762,43.07844668664236,8.836320987935293,,
2024-04-18,5.833541377468711,,-44.68178030588324,-18.06088091499929,-49.594525286231374,-39.46570667366369,31.316104428193658,-54.868779269053896,-39.41198438077826,-20.456854019410823,63.94644693594866,68.45867384841591,6.078830823013889,,
2024-04-19,3.639415713972105,,-43.75686524911445,-18.58736041066157,-64.10101792750353,-52.10260637682477,27.640214357318328,-57.45582294076003,-42.12387142895002,-22.260590994318235,64.6509086844467,69.1659394162347,0.8083557619654769,,
2024-04-22,-2.9807087019546956,,-34.99143939242283,-15.751551268937448,-74.23073686286709,-52.58113078142408,28.880125356201056,-39.31977253383474,-30.93309372705498,-16.54836945138517,30.257079993950754,67.84519632225908,5.736373785154468,,
2024-04-23,0.8651358865093207,,-40.07867541069109,-11.943843135540712,-74.12419132655565,-22.39882992839447,33.26967127569346,-33.60069293964382,-21.713767454305078,-13.503402124336414,24.681139899201096,50.4379704184776,10.187872270239213,,
2024-04-24,0.1659924788879146,,-17.8711645195314,-11.519296105880288,-20.306774121529156,-27.31094662624866,34.81478717737973,-34.80783197373973,-19.21309984880208,-11.576866178806169,17.169370611993493,53.04363106705608,-1.9419582130356257,,
2024-04-25,-1.8557281531123326,,-25.08572245796528,-13.220043520446547,-19.854480414927302,,,,,,,,,,
2024-04-26,-2.9514682202644664,,-17.76582057226094,-9.297968872546942,0.09779179963932291,,24.44355514789567,-24.321384399825646,-13.252142658023029,-5.779215729370996,17.72821078530162,54.07930625278854,-1.9514429425752322,,
2024-04-28,,,,,15.585583254671153,,,,,,,,,,
2024-04-29,,,,,30.361844833318372,-19.2123815162171,18.790675245496434,-16.537550440698798,-8.886920753255414,-3.561767084443569,6.630934536090966,62.734117821232,-20.74645737076256,,
2024-04-30,,,-13.481437301076964,,,-28.000373349865676,27.221912603589118,-18.423496221944824,-10.031782377991767,-2.350312590710248,-2.7543764931926935,29.011456474786854,-38.144296263630935,,
2024-05-01,,,-8.350293114329618,,,,17.146041641495206,-34.66386195757339,-19.20897463332204,-7.779979724095524,-4.058923689527027,29.308717301790637,-39.60227551157729,,
2024-05-02,,,,,,,,,,,,,,,
2024-05-03,,37.09219537728586,,,,-24.781920001012946,4.933782695890747,-11.063709368006673,-4.046229180524032,-2.3855863558007657,-10.16174091231695,20.815941906737315,-43.05312160017391,,
2024-05-06,,37.0642045177525,,,8.932646844496931,-7.245201136379797,8.778805925316528,-3.908418339622868,-1.3922014825336957,-1.0338535400542859,-7.830845626972488,22.499223154487943,-34.55310512175681,,
2024-05-07,,30.570710882773824,,,-2.394777882063572,2.8247335813498653,-8.290209824210038,3.9796165096353233,1.5458435860218174,-0.11802659769718161,-6.27740339089467,23.273523015627475,-44.031831897116945,,
2024-05-08,,26.45046338774896,,,0.846954207176308,13.918995503570946,-8.269817455330505,-1.7895284955113102,-4.822082351322362,-2.6779567392890113,-17.675958938963774,19.509753126779273,-33.692467916855115,,
2024-05-09,,47.09934103581221,,,10.280050312198231,,-5.579237546875089,16.756831144795054,2.7507856466928327,0.3999369431999611,-1.5944663101307321,19.799586979759724,-30.370408101950062,,
2024-05-10,,55.254976770827014,,,9.468933150995689,,-18.876671891819,35.45064945195382,13.287121546771342,3.617967734886159,-8.266332160551613,19.12228723546421,-34.42725907654662,,
2024-05-11,,,,,17.48581541031463,,,,,,,,,,
2024-05-13,,,,,6.633275071126299,,-20.588321542496203,46.32132248853151,22.23569672814651,8.510048870705006,-8.936303516693044,35.25913611853441,-21.560087711552075,,
2024-05-14,,,,,9.25644698136987,,-38.12790667461192,54.02788387050322,29.577803229387456,14.201352859589356,-7.95283865199771,34.950732848019435,-23.043084992433737,,
2024-05-15,,,,,10.8266588783586,,-41.135653177658526,80.06164806248269,60.05355007783381,32.45462439965876,-3.602941305881327,33.40810731481149,-21.09704068279793,,
2024-05-16,,,,,16.12885391525197,,-36.19973821245615,70.63770636374598,54.042625008384256,28.292863147897016,14.408760641553458,29.424659386431916,-21.09365733975323,,
2024-05-17,,,,,19.535343898206154,,-26.321217815894776,66.13232362112662,49.03043436758333,23.29586800691804,25.85661247169288,37.702003901128585,-27.15795918716861,,
2024-05-20,,,,,11.143004811435423,,-30.315351415367623,66.81483747331434,50.477680327773086,24.26808689441316,31.31624026589633,36.8015007811556,-26.206899393895,,
2024-05-21,,,,,16.262332824910448,,-44.87321290974609,82.08587031515765,59.992209546474186,20.8080908161368,25.47727176596349,34.571890230441475,-41.078406884179934,,
2024-05-22,,,,,1.5755936285849221,,-37.36643692376894,68.25219527512353,55.0039913528166,19.191463384784868,8.145549162110775,7.686590570325781,-43.54601986302942,,
2024-05-23,,,,,-7.686922550409192,,,,,,,,,,
2024-05-24,,,,,-19.354998212966652,,-25.247299826275437,52.46669225841742,51.59582441571495,21.428370422896176,-2.4705364474896476,2.960332889873443,-31.122046827878133,,
2024-05-27,,,15.08784661678068,,4.3540726955378775,,,,,,14.058603744903877,12.118216968124539,-19.430461082886325,,
2024-05-28,,,18.3110852531521,,,,-17.07038526634325,127.90506925055307,131.8282919272702,67.81030871169365,9.064582887080146,12.670158972923183,8.536977954376413,,
2024-05-29,,6.745390951493835,9.214161408421104,,,,5.18614347789905,85.20310448409708,102.58676100324799,46.62468254049149,6.370490736883096,11.05010306979236,1.2057157961158833,,
2024-05-30,,-6.247669800637003,,,,,9.559403492308025,51.32099821699952,65.42459954667366,37.519395547708996,13.375825761966007,3.2173529268218504,-0.7134016210172325,,
2024-05-31,-30.13258470600011,-12.501736132622524,,-20.53254477367345,-9.986932317699344,,3.548595107295569,49.03394267729021,55.14089590204296,26.87870004497052,3.7096985722160785,0.7029713159689498,-9.808845127167926,,
2024-06-03,-26.418392905654112,-1.6573562602297647,1.7232669764195832,-11.560681603289165,-3.027695132257378,,-8.224136793309988,48.586723747391645,60.41130463974743,33.8108319209303,11.614631754053006,3.2452685324286783,-18.016459609232577,,
2024-06-04,-5.4910351532127075,2.98751256478824,15.60352075092076,-5.089746573044837,-7.322571738465764,,-17.44818701808531,51.60365657915159,65.43314668442213,28.413342627897467,6.735309576326428,0.09774385936695971,-25.960110133442384,,
2024-06-05,-28.332393795605256,-2.8275386280762356,9.521639750400414,-21.489716701078855,-31.95294948855433,,-18.33763063109433,57.478980677668076,68.01163011472028,33.82451137855142,5.045640523728138,0.7376007887376387,-18.9366146045704,,
2024-06-06,-30.02251151995787,-15.59789316893632,10.641305422320857,-20.328755112651912,-25.528162236255717,-5.265746809558356,-27.81314444585988,54.268540510994974,64.18568476265116,27.76711762554433,6.236817916000144,0.5775247714395874,-8.903177604480993,,
2024-06-07,,,,,-57.04502120187381,,,,,,,,,,
2024-06-10,,,18.52646922082859,,,-18.830429189356106,-0.783471022218347,58.53347113719346,65.45920594082554,29.36763801796185,-2.1129262851105435,-4.885180806035179,-2.5657922732767466,,
2024-06-11,-44.67562788033436,-27.806415452267192,17.04463893344407,-3.7375993076450706,-35.71762201102685,-29.808599644514988,-4.329708780636638,55.74594513117312,65.58266750444186,26.96424535868865,-4.573965930864364,-9.426854829372743,-0.7510992132764206,,
2024-06-12,-36.37548357073064,,10.107662968772287,5.318319475962726,-68.19494942541468,-14.193956413253478,-3.75399686774722,53.30424790399797,65.69575750790996,26.97005359981914,-8.260179380127193,-9.339843146788807,-1.575125708512842,,
2024-06-13,-50.20908601602266,-33.360355162867585,-4.638490486606561,12.029788742126973,-138.53936529270518,-22.961658187550277,-9.706224553654144,65.1258590834271,74.92288457750361,31.96068190670796,-9.69501482538684,-9.518185302367488,-2.593418365530957,,
2024-06-14,-68.53733115065991,-43.36853240242247,0.6389997438660837,-0.1591935522644988,-140.98876425904413,-30.02118537660151,-15.327375601917256,61.529773573300766,79.59888300405929,35.25599300555656,-11.575327217186226,-16.805758451331485,-4.153824668512972,,
2024-06-17,-81.12463832224833,-47.256793298278616,-19.00978901956283,3.5226343272471228,-129.65000117760633,,-9.839209026833307,69.80933302966238,79.80944609157277,34.98931466479461,-15.482506738504203,-18.424000640794077,1.8316669750793904,,
2024-06-18,-68.9730138904586,-45.50227606225328,-8.444140325054894,9.183741831519738,-154.14074401126484,-15.9770954886072,-11.268005395179022,69.83531768689605,78.45627379219385,38.75667063402229,-12.794616618877331,-16.91791003217623,6.700398955326431,,
2024-06-19,-80.22664543302271,-18.04055681904905,-0.9015282683458667,-3.584462275082088,-159.8539367630347,-16.80062253524364,,,,,-7.23593616360337,-12.516164759666298,9.395297559314418,,
2024-06-20,-80.63796732888953,-14.35560904841124,-10.317285226803547,16.8749817224096,-146.48657799907238,-9.70556747190722,-13.186599831545303,106.2674584291558,76.50768937790771,26.680813978569166,8.911430132673726,-8.937869172049075,11.695845117864236,,
2024-06-21,-76.80013629168397,-15.29809344702971,-1.2564069158230668,59.486640529203356,-118.85168111582227,-13.097018489056754,-12.714767065804798,89.8555487056683,64.4669999749889,17.34577428709405,-0.09096041258766521,-12.018589812735067,7.615432577116081,,
2024-06-24,-140.00181970589665,-23.19934513063852,-2.4345783949531477,0.6973897396874731,-122.77686874838993,-10.603430183594666,,,,,-0.9160668582701604,-15.51056614097308,8.411905539730961,,
2024-06-25,-141.57074663946526,-21.343940207696143,7.362937511669198,-16.069562457035516,-123.30944213491652,-9.474602850067654,-19.187100586816875,85.1416526567718,44.70952013231301,6.05256764888569,-5.530007181945294,-19.381981972256792,1.3686028586289118,,
2024-06-26,-105.94332265817664,-13.494200747858475,24.435533291889126,-3.636935577081598,-126.75605478684443,-5.245115194960381,-16.70037595110502,135.58083860802435,59.765570075685815,10.656513618330578,-5.012946767045383,-17.338017991213366,4.834765631495741,,
2024-06-27,-105.83551195801438,-16.35515271975477,31.10877921122889,-19.475822278149977,-154.46808669268069,-8.887180137747574,-15.708004936210468,194.58724396764262,89.46407663957208,11.665376921370706,-4.6667306729484554,-15.556753519552824,12.319331464541046,,
2024-06-28,-90.83614276564683,-12.419533852023,28.095675067529136,-21.71412424704743,-209.57405499816676,-9.926174797329725,-8.522786005783585,149.77058430382854,75.14144145475625,16.909701887877258,-2.025310249800982,-12.168406719563794,14.145755201986866,,
2024-07-01,-79.8962950704818,,20.39705349706085,-30.51890947487867,-37.19056290392534,-7.875083437601453,3.8355052097253117,152.76943401297729,76.6913077112283,15.938834094603369,-5.886206939408713,-12.596720093028022,41.85571469572089,,
2024-07-02,-124.24080113469958,-27.336724986121258,31.940421535372234,-37.91528421581243,-45.22996074656917,-5.333835410984136,5.876559025867527,156.2902163067172,79.21689255842057,20.963019252135158,-1.6481294464657,-6.841416723303366,52.11849703207184,,
2024-07-03,-122.7141775579203,-15.888118297661316,53.21278669074255,-34.12703220172177,-35.14099743451009,-8.278582634227876,3.966223336520185,172.77943397598884,84.21397994878447,18.943680284287577,-2.142110042266282,-5.531462479660576,51.01690444054223,,
2024-07-04,-126.66947917555615,-15.9265728169214,54.317075114579175,-34.76501348493666,-28.702818346437244,-9.812410842799288,,,,,-6.849873938207603,-5.849988021940053,49.74672722136553,,
2024-07-05,-126.54577270993006,-18.7764741576832,55.05883357149593,-23.750424220146247,-5.572980754999919,-8.794144251229907,-10.617638855170108,208.78634453441563,100.69392674396597,23.976372209095803,32.12117974982066,18.0458692224447,46.553886646143695,,
2024-07-08,,,44.867857219871226,,,-5.9860510411206285,-14.157641167213553,205.47660850741127,99.59191248921273,24.75544020610398,12.35827499932997,4.4416667331064295,30.214314305272843,,
2024-07-09,-59.27719022798265,-20.017522293288653,49.56647487124959,-21.0279456633159,-5.516957257587301,-7.6726524221540915,-7.591823319879093,201.24278957115814,95.74694595885826,24.5994293596264,11.937036646054418,6.280666289610289,26.50740759341021,,
2024-07-10,-64.34004300103142,-15.947745062873445,62.54968467875134,-20.43934161318278,-3.1790657750880222,-9.64523200259198,-2.926845472449074,192.06081319867232,97.15509146000203,24.22987861668119,11.878373207059187,5.450572988502874,28.637344954765826,,
2024-07-11,-27.02024927647836,-8.19134923261792,72.76042949406921,-17.912776645054922,-1.8294007044558291,6.592960207789359,-3.8532138027861693,98.20047807230085,30.806524011682512,4.553419251105529,29.35237517415417,3.9763531758067368,34.877186611182246,,
2024-07-12,-33.69262727255811,8.47520830128366,33.91922877351009,-16.242366962520496,2.953298498740057,39.30593568824156,-2.0224812012617623,108.72004324043178,31.8646007195813,7.7713814254829146,21.46258301610883,7.10270552664499,27.222691100489868,,
2024-07-15,-29.297551073308366,1.7040889626033193,,-18.718512825581115,-4.326985078854728,18.1528300303635,-5.382697791772275,105.5649181143056,25.903920924539836,4.226003290302999,30.684532228601103,4.233881277168111,16.692299101329738,,
2024-07-16,-21.59738398748027,-3.58266246328401,52.432075886827825,-9.431140810886953,4.8519493176146975,5.642525645702754,-5.4488919818371775,109.16975617251352,26.13712946469454,1.914371593029263,35.4233159332743,-2.7248051160047004,0.30805042247799225,,
2024-07-17,-13.092710627251256,-17.203090499623123,45.80684669280231,-8.797694431497597,11.461293541211338,0.9812826928675012,,,,,31.816451733417523,-7.071904608781072,13.701741279160238,,
2024-07-18,8.851530267110427,-14.164520576036292,19.693292105498664,-7.425743228043805,14.981012543662402,-14.072212044064477,-5.271444843492342,24.800403375782,-1.5352704005070463,-6.329189695987359,20.591269118257518,-17.941486259505073,-1.7847921747644466,,
2024-07-19,20.929950458936275,-15.154259963384463,19.28109829793426,-3.0078167269564107,2.929467496730778,-14.512395268020915,0.0,12.682768018911922,-5.449095782697422,-7.267834731927705,18.596667117704857,-14.367296800874824,-7.454921375094014,,
2024-07-22,17.967834541697354,-8.765903465153047,9.690911175000183,5.268179456590007,0.6678987120710059,-8.770409086404907,0.9537871106023429,31.777495600153355,10.236577675314875,2.726553098877073,14.107153403805075,-16.353164772992493,-13.930687253833032,,
2024-07-23,-5.788914465105679,-12.886314969686195,5.462976125303034,1.2195455120124272,-1.8279751472498917,-3.1174624723535906,1.9484984636412026,24.127320449766014,1.6799586740168575,-1.7844606753675676,22.624646441809315,-15.294777067942778,-13.48093460657585,,
2024-07-24,-19.98727013951308,-15.842621415736808,-6.677086926641096,-6.084780489093723,10.716543325179435,-8.122189687900734,-4.429561916346974,-8.920163920150056,-14.609402555457851,-6.711713218612322,26.585833308456618,-19.221803201525475,-13.861907804098164,,
2024-07-25,-18.28147308799292,-15.239885114532793,-14.249835174085614,-0.6343690082335175,5.668875708607939,-12.718892414285921,-2.314466332309338,-14.101899971235461,-18.436925748955467,-7.707533532248879,7.101527422588256,-14.113320238885375,-14.14560618519371,,
2024-07-26,-17.260640701241133,-14.858338048379375,-18.694918500134577,3.2954256705906455,-6.470523723185847,-4.01218262484169,-18.21818627322699,-0.21100081139276153,-12.134358366440392,-6.502777643944043,12.938416874155518,-17.746129738044225,-17.766117103937912,,
2024-07-29,-28.6995844276176,,-9.478736179827361,-0.7764387268722729,-57.220330141150484,-14.21756675400955,-48.255733275044896,-1.791761383097594,-14.238721148941535,-6.821834637406338,19.69766639214196,-22.558587153175417,-30.4624949489029,,
2024-07-30,-32.07208922908154,-14.369326945378809,-13.389382107861078,4.6098697418136965,-56.67393061525683,-8.066491620523689,-47.05437228366101,-11.414152711459204,-22.534744076601744,-10.265371713896515,24.647561319987396,-23.62886427603343,-31.437178685987263,,
2024-07-31,-4.78916156284905,-10.870481969064695,-12.355238827178846,12.154589159820098,-60.85234698511007,-12.094133939193453,-47.06605358475277,-1.9641227093552582,-12.014236245521273,-4.895116926098695,25.611335246739735,-22.220188710297048,-13.0118391150613,,
2024-08-01,-5.893806905375174,-12.42866199138065,-20.35341852532467,15.339506110863187,-73.77170822625752,,,,,,24.99946533446853,-28.401570701238857,-17.113353843556652,,
2024-08-02,-9.7509709893723,-13.926966664164963,-22.27370888426642,7.980855206069178,-113.20407106410984,-43.819729359671456,-37.42901111528668,-22.238183513152308,-22.252052690459934,-8.84043104883657,18.708046457852422,-32.54028697878769,-18.891791339448588,,
2024-08-05,-11.78494613614394,-13.766695929540798,-17.035482029453934,3.0942728318024475,-122.12352224352509,-45.30181066670144,-38.21990755386776,-28.645516078841638,-25.010319701585328,-10.475245770263937,18.83433768802707,-32.41141663714219,-17.93042739580489,,
2024-08-06,-21.7849833544743,-14.430803810456212,-8.0643140065962,1.0924762928244434,-98.06174054927538,-42.47133631492704,-23.37885136125684,-23.116958120749086,-22.151261419390355,-9.816963501168402,12.688506226935424,-31.295345471158015,-18.603624183182433,,
2024-08-07,-20.147553778940573,-9.100484722026401,-7.70603453255275,-0.7369451979264852,-102.39085820381285,-32.40195123525243,-17.349519039633595,-30.739842780440497,-26.464559731396932,-11.934482238393848,9.268328971979683,-33.33866951206604,-12.182999626990505,,
2024-08-08,-32.70689466560743,-16.356511673636412,-8.452259780838396,-2.4905802423090777,-43.76023426352257,-34.969051728682324,-12.279375679083422,-15.953999823660135,-15.499565775643768,-6.880358836407713,9.357734011739447,-26.586085058272857,-11.652368906818232,,
