date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2023-03-14,-49.87934404805074,-41.8759404290981,-42.32926959013646,-42.54717720083522,-14.381315490433733,-9.783556624945827,-0.006553032142919757,-4.189318917661117,-19.450225608423242,-74.27338553050943,34.99688713688205,-9.355959246038738,-24.35366701762065,
2023-03-15,-44.44023096667377,-50.57345082741009,-30.13097553501535,-38.08209620321522,-46.05541355892885,-18.178458130149608,-5.359303462531427,-6.8313793120181385,-27.89719640811837,-78.77251254306822,56.972530502597536,-15.396726527359402,-28.455644118198595,
2023-03-16,-47.803566567031865,-14.064149382940457,-39.190922233618494,-59.42319955808443,-31.572472938439088,-15.282974202103276,16.6394078775747,24.781760141240493,-27.740597558008226,-97.91599661754533,58.68360416479991,-29.125545750384564,-28.364244449578177,
2023-03-17,-26.050327733838138,-22.825447693123564,-27.211951841523636,-30.2953940948058,-35.45665772866797,34.93842686360846,20.877747883284904,26.315719762175846,-30.47383643320866,-91.46210985362553,68.08921276664323,-27.058420045555316,-28.613115432093252,
2023-03-20,-68.78215943105168,-11.961173431730451,-37.68774075692887,-46.482273240190196,-24.246959874921846,32.01808954677386,23.201825851436663,28.31595994762908,-25.435180661422436,-180.15804171837098,64.36852758619101,-25.095272453386077,-26.759725549863617,
2023-03-21,-55.7979580679497,2.723095224916987,-26.75930252207972,-44.490851939099464,-9.71335364708384,39.920956432731685,23.731388126418445,34.75842757776126,-17.5695321067991,-160.09421039089978,47.67447616409017,-23.27376847117612,-18.791611665886656,
2023-03-22,-40.07417064944362,-11.901690589323056,-16.538795770023114,-28.716079269070814,-6.215093536905983,49.886273200726095,22.519966979247407,25.267296181818164,-20.530995507318227,-161.60365543076435,57.85934956253206,-15.637525307777768,-12.121352822157371,
2023-03-23,-22.71258769534763,-14.437345796186243,-4.620725610746749,-31.247225160180477,-6.917090814563188,58.55412219542617,21.098605046444842,26.908518275592545,-22.15399480058299,-152.65320625887492,63.1342739598542,8.029151659502235,-19.876916077654307,
2023-03-24,-12.481183201236576,1.5043997852098256,-0.5291958312313059,-33.16484971315185,-6.501934569503599,61.405520587997195,21.503060175150036,39.11841705809428,-25.54026040318993,-133.38063092620382,62.73312999276571,16.924732986481263,-23.46336093204182,
2023-03-27,-11.5222170556196,0.04495085324221075,-6.454745707910102,-26.228196367963797,-13.131577961494722,62.636842214157106,15.880650665225215,31.62083919316306,-16.226829690576402,-151.42917274935408,52.74088588283523,13.79157459735096,-7.733080698298409,
2023-03-28,-28.34790291529646,1.5935284132349352,1.4990778073765607,-25.022921346413508,-10.898727387535688,43.561759327370126,12.216365801620542,29.67440235037169,-15.19633545941392,-139.25156210061013,54.5658848124299,1.6454494483518463,-8.91905397533543,
2023-03-29,-51.8350009587302,20.845047213139274,-7.807926893072915,-7.31121827406313,4.389829173612238,50.578365275951136,20.866553080380623,42.18134392661152,-18.90539666856353,-136.44306665964456,55.21567087028059,-13.261341716317665,-13.963812521364872,
2023-03-30,-33.42420730032485,19.149530139996248,-1.3146331783157361,-11.55859233137292,9.12517280427208,56.065941340589355,22.232275478428786,42.19350312003319,-22.72097072644836,-156.62889651540513,58.18442824022456,8.388219217148016,-9.110663249303371,
2023-04-04,25.861369511783337,30.823968075509793,-4.377415542925906,-29.76989939640713,8.202359688799964,66.34341085866092,18.62322521023146,44.27348956821627,-25.960699351857713,-59.64890319249034,71.18331453282353,1.8734360064141007,11.475558147414228,
2023-04-05,33.8196042932091,26.789037940168015,6.6611964993851895,-53.755478671669636,3.5106971113685823,65.30847213250975,5.691395098809788,36.30225337381639,-27.546576393481573,-112.54500932355816,71.49906261929148,-8.410194315967424,11.824183518449683,
2023-04-10,55.59298117621978,69.16049868274112,17.825953201684467,-43.17389315352269,43.41116032130398,53.58380940100755,18.162188740191088,54.80697974038805,-7.593038519876593,-146.03222248484076,49.57054117641174,-5.344256872181567,18.728310052610375,
2023-04-11,66.97336010256214,61.21726583365448,31.940363317877207,13.615989414229986,31.845239714558158,47.89978290328875,6.908191867014856,45.54236696390887,-12.329299085622495,-187.17214679404043,57.86877522329977,11.463297159652688,30.776579249636725,
2023-04-12,65.14093047104465,66.7176512117102,19.832004906601522,23.051207041676182,66.98991036162977,52.36948852637151,3.8752935043111054,38.22727187376917,-6.115460362239181,-203.86656378535804,56.83394286585045,45.44731722734634,38.768675439224324,
2023-04-13,76.74319081777136,63.82180951190499,33.35331525896648,44.3893962951338,62.203787845096095,45.358921911538054,-11.048759211504592,35.14909958835119,-6.800379128793895,-127.31958108617324,60.674754339302396,51.91265372429212,37.44697014492073,
2023-04-14,77.72698257535083,75.47326966703517,28.158667113735397,44.82894936363449,75.14151156397178,45.48258160014287,-9.707157665321402,37.40254963676911,11.517611810134317,-149.96452094333165,22.145654884531858,48.535602542113544,40.5197508586262,
2023-04-19,70.08552938425932,89.3918199997504,25.78085304860639,76.11067493590244,61.16055195666561,39.719786416928365,-14.896689408303503,42.22607047091976,12.114735212639543,-113.63827631558722,30.76658006674239,16.07687698130825,31.60054940963326,
2023-04-20,50.280914539506455,80.77120641399176,8.258610276755897,81.34226651112515,57.102547476502046,39.633123303193436,-29.484849425637247,24.427856197345697,16.517442322684136,-150.26063523454278,24.21357145712737,-15.097857192052663,27.677662553647284,
2023-04-24,23.715342956088595,81.51349184227729,,73.47763338447625,78.59407118292914,27.089571105527366,-18.5074519901286,38.728156094726664,3.1336555369300774,-177.03335681700548,25.50710677917646,-18.189461851074444,21.226091840246486,
2023-04-25,8.276097960145469,23.88016831960016,,58.686263019655705,65.22431435986803,9.617051190862563,-47.44088629401594,-7.189441583663288,-11.741227704227342,-179.63966782527712,26.004818735327973,-36.2117260360927,18.287953390600663,
2023-04-26,-12.983846027744558,-0.49342630175795554,,49.74139355755922,31.08725112020815,4.53003628037159,-51.64844737070532,-11.805244275937776,-6.495097539276084,-229.6916760110426,9.860033833881348,-44.916057301317075,0.5182710719427883,
2023-04-27,-2.3797857259786537,12.189434276236563,,35.67016896269433,19.777008947005413,-3.024529905484127,-52.34358421940148,3.3827821286095623,10.917935224131305,-236.17099586252257,18.77842858937826,-31.60356288719568,-3.2135890903490405,
2023-05-04,,-24.114583122023284,,105.48368235753715,,,-38.216237611214346,-2.587910469597415,3.4885216192015496,-246.1309296480589,34.83375167741501,-24.334484987911303,-31.00098491216308,
2023-05-08,,18.27391886849919,,,,,-7.10263545404921,40.12630902997685,7.396234953514308,-168.24799603238588,-7.352636691846788,-36.397783136350604,-29.85269718205948,
2023-05-09,,-13.559991853944164,,,,,-24.913879118368737,11.148596518399629,5.16606403837671,-213.45624895264697,-16.299386527747064,-53.97881294708357,-27.37703592309353,
2023-05-10,,-1.144357667820129,,,,,-16.5611224498165,27.240936380005923,-8.201621026290908,-221.26448265133166,8.61973287847968,-56.907765208701676,-28.807894594066802,
2023-05-11,,-10.665648789149419,,,,,-19.522952314313972,29.961751793603028,-17.459858302726154,-258.3637459946548,3.035449197020136,-58.264915423206844,-28.595912337038357,
2023-05-12,,-15.279192191114113,,,,,-23.42691467858691,24.79831294639426,-10.292071538376824,-249.3443932812544,-9.862817881330878,-57.11390674151208,-29.70016640514886,
2023-05-15,,-9.310004428042886,,,,,1.8997126198980971,30.32023911821823,-8.560730716244068,-224.20404328055668,4.059103772976071,-53.800444383712005,-25.088139397350133,
2023-05-16,,-10.030650852372826,,,,,1.1309793029588697,41.35032031672372,-1.2048281788035902,-227.99049828576062,-25.464066552647406,-56.40690278995751,-24.032703160594153,
2023-05-17,,9.340936391509375,,,,,20.351022638458023,49.616039727840764,-1.2106826407344722,-207.13777541503822,-14.462153820608382,-39.68834046501086,-19.46648511348875,
2023-05-18,,22.994131232470252,-22.637039260153824,,,,30.80768768857779,57.274891989917954,4.506080199653277,-206.50259938934323,-31.05743372625018,-44.17519950949574,-20.714907470219373,
2023-05-19,,20.64554749071573,-30.753640831808404,106.87544982779023,,,27.711405458414177,55.281718150591104,7.557817979850322,-206.60649763791199,-15.49810497739561,-39.36136682492208,-20.860501176854203,
2023-05-24,,-8.716643293492526,-38.334479631983676,103.44197874853381,,,27.510895935392888,39.36661689046099,10.251168883389674,-176.17584912430746,-26.694669381986305,-50.998284793811074,-5.4774702252021354,
2023-05-25,,-7.7036908820096075,-46.117974085971454,103.22559544710089,,,33.99683810165223,49.50481282102409,22.711138496412943,-163.16309549473277,-36.147737056857004,-47.65090113956135,-17.235087989256083,
2023-05-29,-104.77665051229384,35.98366539520541,-46.27198938455437,102.79448502757805,-17.161325340983517,-32.15617466834072,37.89309493724836,64.29076130052967,25.834028952757695,-151.12144386041044,-43.825081434959145,-35.29760689365963,1.1404450620303712,
2023-05-30,-103.57031939625261,50.88617464950558,-41.06399872750511,103.50250315994846,,-19.076846220949676,40.29388542809377,69.43604751779411,30.981173378580035,-138.59996191467803,-47.82479635221769,-35.02793880396915,1.0692957452208596,
2023-05-31,-107.83881820759402,54.31935186854827,-55.13409800217069,91.37873387417874,,-11.836086515059517,35.999098592281115,68.42230665601097,29.518949758878954,-155.05180527829296,-53.49238709946795,-35.742832488271674,-7.512648946638041,
2023-06-01,-106.51231831525027,42.54427341973086,-59.24573446552276,95.78877332521999,,-1.977993968763032,35.38271701607781,66.46981019001831,23.24758606152734,-125.64137386439411,-27.085534094434486,-32.707475595489775,-7.849887418362028,
2023-06-02,-82.61193298002173,60.54472548346818,-32.90694983397376,106.8830587240817,-20.301250121820377,-2.1847106916104266,35.67810994572326,69.8049638283119,27.92801266696331,-85.36886635711728,-43.770594590331996,-29.800215720351268,-1.8761417250921355,
2023-06-05,-85.39625015891329,57.364832073837526,-27.913125698410216,104.90909349824463,-35.236098631664774,-3.343905081291588,31.97216549467183,69.89651346443449,28.74891526680468,-134.18526271107194,-33.39581055534247,-25.15478080432673,-1.8383017044985206,
2023-06-06,-86.64187026355839,69.90928293866563,-18.26034843513846,106.27299438034565,-25.768643550415653,-7.327804249999325,38.15542027308978,77.22525428004823,28.828768301594863,-134.236726157533,-41.91142513466431,-21.78747958116928,-5.789418002539517,
2023-06-07,-85.11240159416649,59.47618231915243,-9.379790414400022,90.42374342190608,-20.406887432202662,-4.251927554877575,36.791345343013546,60.259332061027266,41.71116128220301,-106.17550672763501,-55.67375570449351,-15.48812920231868,0.04433525504893259,
2023-06-08,-70.082335700203,69.2097374986664,-7.307185383210465,85.07031981726625,-19.257948954371997,-12.57221656872394,38.795719174854185,62.83705472043448,40.85003387216536,-61.03686010616336,-27.81049340170085,20.116488504900246,-0.4986232246571158,
2023-06-09,-48.269050509283154,74.35076592148174,0.2754336678640257,86.02951088774256,-28.951620801813355,12.720646057335788,39.34845271761843,66.96932574069122,40.722138537850824,-107.40218771414989,-28.935494975939104,11.887408520925941,2.0481259787753077,
2023-06-12,-75.98910743455153,82.45377421289352,-13.110897201706601,85.9767281383289,-12.184040742249943,1.5114377241139736,38.90061433327616,69.85713512261631,38.74768556046639,-149.53656362273276,-36.82429645637994,3.2769549696515576,-11.265786990263079,
2023-06-13,-59.63462759868365,95.39880601600085,-8.674889723548247,86.80133178486868,4.931812854217837,9.436642728783996,40.191184372641864,71.51611100655678,41.09236086740779,-167.4716871015729,-29.07025325339792,36.32808826306506,-2.542224662753371,
2023-06-14,-53.43302389407713,89.81579844294816,3.865541608278841,87.23816407657816,15.732936141743943,4.497411118754481,39.94432710559495,70.52360571471968,39.296771033339475,-182.1554609832563,-24.858858693761622,26.678609513687444,-11.012082701240265,
2023-06-15,-14.09689255801067,89.95451180159525,14.068043182182757,82.63545233960912,10.039446308494165,0.333290885282025,36.21219363681083,69.54911134769891,23.186617199222187,-119.78106480604393,10.479579790903164,44.39175056809853,-2.909982438304229,
2023-06-21,3.687198129669937,106.87755265056424,14.312219188413234,83.6269295014294,58.744760589167264,6.020966307154212,35.03329028974216,68.37954805482673,18.27670830452483,-51.903232480633775,-14.912688977306829,70.79246152991196,-4.183279454396725,
2023-06-22,8.202247980363705,105.32955217211692,31.32601519596798,73.07974662308177,45.389621356852516,0.3235574890881797,26.691614431420348,64.8123485112652,16.14720026270364,-56.49775649056273,-16.961612779494402,67.99444065781178,-5.727088384009023,
2023-06-26,15.291894838348522,83.30447161060845,29.59320302094713,50.34456176591832,-10.459710868487992,-17.471837722659092,-1.3746265343845125,42.36342159395878,11.79260911332583,-35.26931595558665,-52.140184101186364,44.08136319614331,1.0935432031302457,
2023-06-27,52.125361746923595,99.79882437743966,52.65379584879615,60.2524357106723,50.636148633308956,-24.774925588971904,23.882197545905445,58.22138103465045,24.31443545294541,-8.125695071964081,-63.26123708953186,41.1069905403913,2.7762964273535746,
2023-06-28,46.736228805455546,95.59603862939161,54.17031263234801,64.42943753412051,49.88169261135637,-27.20286331471164,15.452620156243164,53.60090499124044,20.152947297070675,-8.159944414509834,-81.88753137500478,8.328208653631943,-3.0466779971332074,
2023-06-29,9.65649936431573,88.44342623809253,23.428824931765945,59.04485043879748,17.452267375858042,-30.706691711873308,16.635132658256378,47.95979661465249,24.078669853576507,-59.32812102755105,-65.45935905946926,-6.677743834497322,-7.70118934484803,
2023-06-30,31.07584394134619,98.65557062900886,14.822456824116435,41.365257488490506,64.44777200916567,-26.85852995373397,28.44387525800273,56.02991206495676,19.45331047677832,-80.32805506309539,-68.05851307227454,3.894038545322146,-5.044152271649865,
2023-07-03,67.81505855096204,100.2049320000348,31.080423175479627,47.02764652849307,63.4664068853537,-3.382399658729648,27.461501872614306,58.173165015818675,22.317860038864264,-56.26711687864121,-70.27605297131075,10.165304178008814,-4.424272053746989,
2023-07-04,78.27167623204684,105.03702072897208,29.56204507264487,56.49508049959046,61.23612977924389,7.83048018406118,28.53627301222046,72.47313297826312,14.914312770319098,-40.59865885003677,-41.38574835413001,11.65136230336578,-4.936514531038648,
2023-07-05,56.80935818590947,,12.350954369666342,63.25522127353169,29.362425965608637,10.241440106212735,,,,-52.43484733818795,-93.9677056619543,-4.547533698494236,4.747026879862746,
2023-07-06,34.86260123046688,,-15.596008953088392,24.0168796625592,-31.86754297230123,-23.583849317298053,,,,-34.88058144405369,-95.40633670808052,-4.584475467849081,7.892972629440428,
2023-07-07,21.149042720089003,,-21.640276254767464,2.6988957791101806,-37.97406903841322,-27.57100029056837,,,,-32.777232955666655,-69.43956817692175,11.02630083167193,26.598006665590766,
2023-07-12,-15.15337803631842,,-19.144092225327654,-52.70683369218304,-3.8759460028815145,-44.77574936844639,,,,7.33697225630486,-16.737759293593093,-7.60808193770936,24.28385426622767,
2023-07-13,-4.001265952167607,,-7.294624794767975,-41.99160681128369,-3.2392323033765873,-53.41460011323526,,,,-29.106005610334687,-12.709094986067369,19.493610005326033,24.810123057118627,
2023-07-14,15.417649727583628,85.91272668738077,-0.8190850530592524,-33.934925112381265,13.14269648541492,-59.368615679733836,22.762280586637434,61.29119258454298,3.633065111404272,-112.61882280251254,-8.736119274834026,17.1406324167545,16.86374049599947,
2023-07-17,0.09810624792377397,90.24861606648403,10.545024654412087,-34.68347246439041,3.322772957134588,-62.04828400491432,28.35149878320701,65.63814076524687,1.4902595238725158,-103.47602432533832,16.73616840655084,-5.420150850912973,14.667189232306306,
2023-07-18,30.007911754238194,110.5289113157088,,-42.10130418151777,16.472119686327257,-45.954908926546736,38.24739922501068,83.48190600705152,2.64992368039622,-120.94930484679001,57.79478238811588,-12.807348176931402,14.97609962146738,
2023-07-19,27.739471062812076,110.65547823350036,23.922413552929594,-14.643024073288974,21.090959211542412,-51.464809540753095,33.74262728425279,80.26566290816653,-11.907613197771447,-121.18632948030348,86.76316855380418,-13.050577632879563,26.805343322018455,
2023-07-20,9.7137882909064,110.704238834315,23.0805009640541,-11.681263922819031,39.64979374698756,-59.92449821657341,25.286486473555136,62.968384864777306,6.055645894752482,-125.59806456966437,67.56000140827568,8.23072415854018,27.619916019832733,
2023-07-21,8.661715047167483,114.93975888715262,27.688126116090704,-18.442728149124253,45.16361798771373,-63.01081041080895,27.31104401603708,60.64393019924366,5.231049152372778,-143.82999361720235,55.26080615192542,5.802509949036625,31.29707701326038,
2023-07-24,-1.6682318156783047,118.79279669846657,10.86696528491308,-2.486975197203836,41.68498122420908,-65.56285581049816,26.84138614119548,61.88099290033777,7.504083882735064,-174.7054471661027,42.74910434989063,12.414741791767042,35.5280221229047,
2023-07-25,32.031181685537696,116.80402172415053,21.298847876315477,2.8360655689764447,36.68662957508459,-50.85570991269335,22.507513318994583,56.31390856354724,7.284772786235468,-5.850137341986826,72.770197482996,27.59644731363647,40.65060863451166,
2023-07-26,30.459445453968154,124.32963919601325,18.58945541176307,-25.775299053037,2.1943498311675316,-51.356842018844446,19.900721482949937,51.04818914556211,8.785045569242655,-32.828989735932595,93.43079598697179,37.06272770065237,39.8366608452831,
2023-07-27,37.758144918231395,103.22873485125753,31.41126225976892,-17.524112415944597,32.07783333338727,-53.23102051677497,24.342069310073217,50.577689371635635,8.920659881334998,-19.756292084252514,45.73896893297009,31.73585454356466,40.25246577831465,
2023-07-28,54.14962098068066,99.71253630285358,36.134074247445255,-20.81994850260706,24.98683664090999,-45.19665340836283,25.6598982424925,51.94714822189338,7.9888764910524594,32.76145064036656,72.30920110287786,33.460217864866074,40.65110899674577,
2023-07-31,47.42993997541767,101.20750908188039,33.16866974602388,-27.21016911914924,26.865334792064253,-42.585930768395265,24.781611437611744,51.20594559502263,3.5877751142677936,34.630570101059426,74.84031166432676,38.67858362494202,42.37125772757497,
2023-08-01,39.265691724352834,92.45975885485856,29.314675295711282,-1.096371497021726,29.345665073041115,-49.960040625086656,24.419847306235603,47.6790032555688,11.881616496978717,24.917984955482947,48.50132921207231,20.711426959321514,42.080335674057565,
2023-08-02,40.214955259084185,44.08106838285008,23.368158247525745,-24.347770651973452,44.34346932289788,-44.35123495991907,9.215844074952129,14.663660250372175,14.638016551094788,23.952524591354397,49.446586119761086,15.50744315063638,32.917336370352665,
2023-08-03,59.63620897920803,61.043299401228865,37.68850822103838,-23.6113209720618,78.8324976132041,-39.232799723433516,13.398455417440863,23.241214185173554,15.824487044428624,9.448441878970167,54.19570287976745,24.93142731705707,35.59766248390939,
2023-08-04,70.32345692895352,52.7382367474761,44.30067028341937,-10.162818231479486,80.1840500851998,-21.306198301190978,12.615467990638107,20.921526232966556,0.5024311539427716,13.302471926440921,50.12252926634729,11.647513461326426,34.29785127703855,
2023-08-07,55.3588386924438,65.70141553464295,42.89480628392112,-0.2555835828813209,78.35196610705349,-31.48843515487456,9.674109461982187,28.835080081847963,8.268803357135813,12.086581711726783,44.38459491354343,9.672321207960273,35.565138361278024,
2023-08-08,44.81464494419223,39.98869776551026,29.59288320900932,3.9679578955153003,53.9130407341183,-45.194250568765895,3.514686828762219,13.029853332669695,3.8546876512941255,19.643593908565993,24.840977932210276,2.7527616595648827,34.06618436383458,
2023-08-09,50.865131963259955,-1.8612644543601964,26.57850973963258,7.598697876538456,41.45691929041544,-38.204624968148465,-9.361731478250233,-14.5480724944526,14.157430678273112,16.679191350318217,-15.834719855456344,-10.130866550483292,34.4184851570998,
2023-08-10,36.3505717084416,-28.327235115242523,12.860849675863154,-0.844025080059928,50.9654777481403,-51.93077802653657,-18.10799398798441,-34.87059008470363,29.23798747733862,13.139659878932996,-21.936601814398543,-32.902852793630146,25.659348165063108,
2023-08-11,-3.903318637556258,-28.426385284866793,3.6590019647429917,0.3274354236711225,21.71453674248481,-60.456579887366836,-20.36424274741772,-39.87520171115093,28.770800723974872,-8.71468844881037,-14.398839896241446,-34.28053400301019,35.034506129408214,
2023-08-14,-2.6561563141371445,-22.751219567323165,-7.224958631764558,0.3250437100180056,42.469306256850174,-62.07723976646855,-18.219293009851558,-37.35568868709001,31.876390945164854,-22.89156239047376,-21.16503380261388,-21.28515578165794,38.069334787407804,
