date,ic,n
2022-09-27,0.3590227055772974,12
2022-09-30,0.17452042381717855,13
2022-10-04,-0.17223511182852094,10
2022-10-11,0.366112607743543,13
2022-10-14,-0.06917486988495482,12
2022-10-21,-0.3157038831608989,13
2022-11-22,0.3565858095772785,14
2022-11-25,0.11635764459701785,11
2022-11-29,-0.03534485912872763,15
2022-12-13,-0.15334263141760432,15
2022-12-20,-0.568204054373787,15
2023-02-10,0.41080143912217376,11
2023-02-14,0.05136669800907093,15
2023-02-24,0.7804066428256746,14
2023-02-28,-0.4689582584243729,15
2023-03-03,0.6323765381614933,11
2023-03-10,0.5133019892606288,15
2023-03-14,-0.716575434169747,15
2023-03-17,0.7657475388614738,15
2023-03-21,0.16322614144654302,14
2023-04-11,0.4711584597970227,13
2023-04-25,0.11111567856553438,14
2023-04-28,-0.13055490002931688,15
2023-05-05,0.45887830061173396,14
2023-05-12,-0.010208469967611999,10
2023-05-16,-0.6676941556255407,13
2023-05-19,-0.2560058492806859,10
2023-05-26,0.1314053778810696,14
2023-05-30,0.6323828162037647,10
2023-06-06,-0.2869824838888156,14
2023-06-09,-0.3893689126377156,10
2023-06-27,-0.23160084451720622,15
2023-06-30,0.26631217326312717,11
2023-07-07,0.07701358167905414,13
2023-07-11,0.22896830407656696,15
2023-07-25,-0.15661628121117885,15
2023-08-08,-0.28940919806285,15
2023-08-11,0.27135233628241306,14
2023-08-15,0.21604470676381066,15
2023-08-18,-0.11377467798498656,15
2023-08-22,-0.09281668100810113,13
2023-08-25,0.0814916448686981,11
2023-09-12,-0.38758145586339793,14
2023-09-15,-0.03741496487358161,11
2023-09-22,-0.25118202632476905,11
2023-09-26,0.07420047042946175,12
2023-09-29,0.47753623437090886,10
2023-10-03,0.6756995573449945,11
2023-10-06,0.6062150357799994,12
2023-10-10,-0.023524523713245392,10
2023-10-20,-0.23337090888087472,13
2023-10-24,0.42519514566489486,13
2023-10-27,0.3186024070093743,15
2023-12-05,0.14439614007571125,15
2023-12-08,0.02766973907750403,15
2024-01-09,-0.061509945089101084,14
2024-01-16,0.3201908310467747,11
2024-01-19,0.3498277555506307,14
2024-01-26,0.3367529812113864,11
2024-02-02,0.011417947347298547,10
2024-03-12,0.655486561821615,15
2024-04-05,-0.7134743525989662,11
2024-04-12,-0.40224277303293365,13
2024-04-16,-0.12262796022464079,12
2024-04-19,0.25641916669708037,14
2024-04-23,0.23791446462872287,11
2024-04-26,-0.0688081571305254,14
2024-05-03,-0.5682417860879035,11
2024-05-10,0.41947503761089766,13
2024-05-28,-0.4560220879470964,11
2024-05-31,-0.06745108879950322,10
2024-06-04,0.46636975162996536,15
2024-06-07,0.28171131694494683,11
2024-06-14,-0.2991871175044745,15
2024-06-18,0.0804820084406438,15
2024-06-25,-0.4507404175599937,15
2024-06-28,-0.19281168684073866,15
2024-07-02,-0.12946250778857765,14
2024-07-19,0.05191596576536234,15
2024-07-23,0.007257153771793355,15
2024-07-26,-0.12160588275944952,14
2024-07-30,-0.22109867172777584,15
2024-08-02,-0.1591491965041566,13
2024-08-06,0.4761931459786986,15
2024-08-09,0.34480681798515844,15
2024-08-30,-0.3104028056448638,15
2024-09-03,0.31652188669437226,11
2024-09-06,0.20751414787438843,10
2024-09-10,0.2524963232268205,15
2024-09-13,0.4770704629346691,10
2024-10-08,0.7394690058661654,12
2024-10-25,-0.2696113281324876,13
2024-11-01,0.25650791699737724,14
2024-11-05,-0.1568341148001333,14
2024-11-19,-0.37296149133090106,15
2024-11-22,0.5050874067002504,14
2024-11-29,-0.15735111616876749,11
2024-12-17,0.15557644335140564,15
2024-12-20,-0.16280058928068214,15
2024-12-24,0.35572896502655316,13
2024-12-27,0.8588695400291162,13
2025-01-03,0.1267463902616259,13
2025-01-10,0.08270230422707159,11
2025-01-14,0.7321977313190273,14
2025-01-17,-0.26359910516890805,15
2025-01-28,-0.40734028317971943,12
2025-02-04,-0.4847110436966517,12
2025-02-25,-0.7446446210861507,14
2025-02-28,-0.8076442572682476,11
2025-03-04,-0.711952153792362,15
2025-03-07,-0.5171126536734617,14
2025-03-11,0.45615684852104965,15
2025-03-14,0.483932950597384,15
2025-03-18,-0.11954013373528886,15
2025-04-01,-0.41511514811123273,15
2025-04-04,0.0177603943733161,11
2025-04-11,-0.04421891703308116,13
2025-05-27,0.5057605678568626,11
2025-05-30,0.16828937954150164,14
2025-06-20,0.6136460816286664,10
2025-06-24,-0.35171131465452227,11
2025-08-01,0.3504273891437483,13
2025-08-05,-0.016316393530541637,15
2025-08-08,-0.3059229487227819,15
2025-08-26,-0.28301558293527135,15
2025-09-05,0.0821905204650282,14
2025-10-14,-0.44765830606958973,10
2025-10-17,0.5569733510404571,12
2025-11-04,-0.28819861001466035,14
2025-11-07,-0.6170588125673655,15
2025-11-11,-0.6692270832596554,14
2025-11-14,-0.40583032037604316,14
2025-11-18,-0.3661747264421946,15
2025-11-21,0.30801978061278257,15
2025-11-25,-0.19542113053177781,14
2025-11-28,0.1702364689753066,11
2025-12-16,-0.04408361713152118,13
2025-12-19,0.07762455512507695,15
2026-01-23,-0.41724009702864856,14
2026-01-27,-0.454615576544147,15
2026-02-03,-0.26402062637899837,15
2026-02-06,-0.7232580691819714,8
2026-02-10,-0.3694851338298219,12
2026-02-13,-0.8224617024502401,11
2026-02-20,-0.22400325997704607,11
2026-03-06,-0.5428625378585636,11
2026-03-10,-0.7415052696758642,14
2026-03-13,-0.25392208673448924,15
2026-03-27,0.1050312987972595,10
2026-03-31,0.7300833158681432,14
2026-05-19,0.43530999205335796,15
2026-05-22,-0.027204001959025562,15
2026-06-02,-0.25551600631850613,15
2026-06-05,0.6292495868053493,9
2026-06-12,-0.41137792624742237,15
2026-06-26,0.5625152406901827,15
2026-07-03,0.2610723141111073,11
2026-07-14,-0.48182385233474245,11
2026-07-17,-0.12618066896747634,15
2026-07-23,-0.2871255540914263,15
2026-07-28,-0.22066618688312098,15
2026-07-29,-0.2081468859609003,15
2026-07-30,0.11135423816549987,15
2026-08-06,0.3864130590736376,15
2026-10-21,0.2572174065022325,15
2026-10-22,0.39325224395943026,15
2026-10-23,0.022341679179111222,15
2026-10-26,0.254981304833723,15
2026-12-14,-0.22056052116767783,15
2026-12-15,-0.16699420445249857,15
2026-12-23,0.02055642019068162,15
2026-12-30,-0.5188463515854307,15
2026-12-31,-0.13552575161137342,15
2027-01-01,-0.32989858191998,15
2027-01-06,0.3412624021082363,15
2027-01-08,0.35875055126264227,15
2027-01-12,0.2925778533204627,15
2027-01-13,0.22352782463950377,15
2027-01-18,-0.5202227408198361,15
2027-01-19,-0.6827108187128581,15
2027-01-20,-0.6165719115938536,15
2027-02-26,0.3423173083930476,15
2027-03-02,-0.14613108863020396,15
2027-03-08,-0.11617156572215137,15
2027-03-09,-0.47439738536378145,15
2027-06-21,-0.03194500964080691,15
2027-06-22,0.011754075419784214,15
2027-06-24,-0.06466184635258515,15
2027-07-07,0.02520991482500779,15
2027-07-14,0.2803656347793758,15
2027-07-15,0.5259398856654715,15
2027-07-16,0.22651329562324157,15
2027-07-20,-0.047617241266073265,15
2027-07-21,0.44139274627750136,15
2027-07-22,0.7444637782638013,15
2027-07-23,0.590829235631638,15
2027-11-02,0.0399539709267716,15
2027-11-03,-0.017142552765127498,15
2027-12-22,0.45192349651271013,15
2027-12-23,-0.26537866014999767,15
2028-01-03,0.5485351647721269,15
2028-01-06,0.4135504723054319,15
2028-01-26,0.056589506528476524,15
2028-01-28,-0.028591068324514104,15
2028-02-03,-0.6369194899724759,15
2028-03-15,-0.266071507734477,15
2028-05-08,-0.2338428059965993,15
2028-05-10,-0.2599982099284187,15
2028-05-11,-0.15479435859702562,15
2028-05-12,-0.06547949183597643,15
2028-05-16,0.29326451377828583,15
2028-08-03,0.280258065297454,15
2028-08-30,-0.07381741063482483,15
2028-09-01,-0.21817889939049737,15
2028-09-14,0.06356925485711819,15
2028-09-20,0.0353206811439243,15
2028-09-21,-0.09046238063271064,15
2028-10-31,0.3755609929972682,15
2028-11-01,-0.1379045731339147,15
2028-11-02,0.3360958275301202,15
2028-11-08,0.407202783530917,15
2028-11-09,-0.201779946501008,15
2028-11-13,-0.49189404264346187,15
2028-11-20,0.2168404928255714,15
2029-04-26,0.10487072803902452,15
2029-05-17,-0.4513539674171692,15
2029-05-18,-0.14642122256677806,15
2029-05-21,-0.48955141518239287,15
2029-05-22,-0.22577632537026307,15
2029-05-23,-0.4713167587649565,15
2029-05-24,-0.5818376743477708,15
2029-05-25,-0.5533994156105527,15
2029-05-28,-0.30636814208985963,15
2029-05-29,0.054013955133808314,15
2029-05-30,-0.3084037797929755,15
2029-05-31,-0.4950562911246342,15
2029-06-01,0.1718996764734907,15
2029-06-04,-0.016394118220615764,15
2029-06-05,-0.48690218588989714,15
2029-06-07,-0.4194002259713482,15
2029-06-08,-0.4799116879460804,15
2029-06-11,-0.4463088878607421,15
2029-06-12,-0.4056879901001371,15
2029-06-13,-0.5035653189774728,15
2029-06-15,-0.23899135558207532,15
2029-06-18,0.32293843114454346,15
2029-06-19,0.023543458594569938,15
2029-06-20,0.13362927062374488,15
2029-06-21,0.1430069293002821,15
2029-06-22,0.38697707207901805,15
2029-06-25,0.2995679956485179,15
2029-06-27,0.27218419071398664,15
2029-06-28,0.13469096816308995,15
2029-09-04,-0.7025076339347284,15
2029-09-11,-0.06695357516980482,15
2029-10-16,0.38219232518160595,15
2029-11-01,-0.13968661441419258,15
2029-11-21,-0.268863818402103,15
2029-11-22,0.08297417966358316,15
2029-11-27,0.04380542217048072,15
2029-12-03,0.32599777669135727,15
2029-12-10,-0.0844357565256557,15
2030-02-04,-0.7713915455796355,15
2030-02-11,-0.1254988134095988,15
2030-02-12,-0.29372705545448513,15
2030-02-20,-0.3894953309421348,15
2030-02-28,-0.428885609726119,15
2030-03-01,-0.4848090130924329,15
2030-03-04,-0.5100896998418557,15
2030-03-18,0.7108477233377021,15
2030-03-21,-0.14445756810375693,15
2030-04-26,-0.006138723584528595,15
2030-05-10,0.5744307201581023,15
2030-08-23,0.5949103045545363,15
2030-08-26,0.5477060518642909,15
2030-08-27,0.0543495520766801,15
2030-08-28,0.05466430423671459,15
2030-08-29,-0.2663327707821589,15
2030-09-02,0.07786294193769021,15
2030-09-04,-0.11771638818375425,15
2030-09-05,-0.06827233099716802,15
2030-10-09,0.25623277411342155,15
2030-10-16,-0.3482456063845116,15
2030-10-17,-0.21308837967356273,15
2030-10-24,-0.0440795770311534,15
2030-10-25,-0.003652469517309886,15
2030-10-28,-0.12375951936176229,15
2030-11-05,0.514184152914813,15
2030-12-24,-0.43606690958363603,15
2031-04-07,-0.05034802461019053,15
2031-04-08,0.07848529702965133,15
2031-05-16,0.6949436194925049,15
2031-05-19,0.7361351877198704,15
2031-08-12,0.027402614888275254,15
2031-08-13,0.17736596752120348,15
2031-08-15,-0.32423667880351076,15
2032-05-20,0.33469296665166565,15
2032-05-21,0.40494385297119845,15
2032-05-24,0.4003385026453666,15
2032-05-25,0.3917430406318969,15
2032-05-28,-0.07134036095431745,15
2032-05-31,-0.05233830039644697,15
2032-06-01,-0.31166222819341743,15
2032-06-02,-0.06275012801654944,15
2032-09-01,-0.19829330615492363,15
2032-11-05,-0.04476474784278396,15
2033-02-22,-0.48198458893235707,15
2033-02-23,-0.3551561607790574,15
2033-02-24,-0.4208535212449785,15
2033-02-25,-0.6503239379181868,15
