date,h,ic,n
2026-11-06,40,0.05257393587615345,11
2026-11-09,10,0.8032679975869477,11
2026-11-09,20,0.47798830923372987,11
2026-11-09,40,0.2699241250984391,11
2026-11-10,10,0.7069825143070965,11
2026-11-10,20,0.5802163360257104,11
2026-11-10,40,0.46198687060556637,11
2026-11-11,10,0.7082201396168082,11
2026-11-11,20,0.49090916825081865,11
2026-11-11,40,0.4401803238404857,11
2026-11-12,10,0.22982938358280133,11
2026-11-12,20,0.41839377277292483,11
2026-11-12,40,0.24162281210638675,11
2026-11-13,10,-0.02303143913847281,11
2026-11-13,20,0.2408828383791502,11
2026-11-13,40,0.19420441202333216,11
2026-11-16,10,-0.2024046718867142,11
2026-11-16,20,0.0965022751539892,11
2026-11-16,40,0.09106499273610809,11
2026-11-17,10,0.07588857908039079,11
2026-11-17,20,0.06712906642120407,11
2026-11-17,40,0.06088306688702093,11
2026-11-18,10,0.05442943171067808,11
2026-11-18,20,0.21781370013338347,11
2026-11-18,40,0.11487021728531534,11
2026-11-19,10,-0.08604634498057966,11
2026-11-19,20,0.12360351588281997,11
2026-11-19,40,0.14486647004986816,11
2026-11-20,10,0.12684172062905905,11
2026-11-20,20,0.2505454585921461,11
2026-11-20,40,0.30282903140606443,11
2026-11-23,10,0.1874754410640728,11
2026-11-23,20,0.2368435072956814,11
2026-11-23,40,0.36426424131132695,11
2026-11-24,10,0.20008312418066412,11
2026-11-24,20,0.25725403398367963,11
2026-11-24,40,0.3426428006793858,11
2026-11-25,10,0.247725670317716,11
2026-11-25,20,0.27056365014807376,11
2026-11-25,40,0.3545034987498572,11
2026-11-26,10,0.13896163057608388,11
2026-11-26,20,0.20649122392381294,11
2026-11-26,40,0.31729485146740904,11
2026-11-27,10,0.152138180728055,11
2026-11-27,20,0.47281173599228515,11
2026-11-27,40,0.5074324477259615,11
2026-11-30,10,0.09832012437886717,11
2026-11-30,20,0.2695290431733713,11
2026-11-30,40,0.37209751946204506,11
2026-12-01,10,0.12082998303243823,11
2026-12-01,20,0.3217075145490773,11
2026-12-01,40,0.43772675748710016,11
2026-12-02,10,0.14329559490716584,11
2026-12-02,20,0.21276762839814886,11
2026-12-02,40,0.26661186514461493,11
2026-12-03,10,0.14454190360039598,11
2026-12-03,20,0.24833694684614133,11
2026-12-03,40,0.054079815927597766,11
2026-12-04,10,0.20965352629112335,11
2026-12-04,20,0.4181248353300653,11
2026-12-04,40,0.39955661911504464,11
2026-12-07,10,-0.1084411953128942,11
2026-12-07,20,0.4073788673150711,11
2026-12-07,40,0.25769335163064083,11
2026-12-08,10,-0.3011728366429879,11
2026-12-08,20,0.24125720026958153,11
2026-12-08,40,0.3872758795087323,11
2026-12-09,10,-0.19004619215065383,11
2026-12-09,20,0.4422467233179667,11
2026-12-09,40,0.3365072446536253,11
2026-12-10,10,-0.09016934561211484,11
2026-12-10,20,0.3603067825675891,11
2026-12-10,40,0.5669025599007487,11
2026-12-11,10,-0.01588692036661587,11
2026-12-11,20,0.37393432570814145,11
2026-12-11,40,0.6022510486807522,11
2026-12-14,10,-0.22386409602167548,11
2026-12-14,20,0.1491179515067807,11
2026-12-14,40,0.3816988374063393,11
2026-12-15,10,0.2626415632437213,11
2026-12-15,20,0.2981824679430237,11
2026-12-15,40,0.6684343070473364,11
2026-12-16,10,0.16584315354541987,11
2026-12-16,20,0.46181196233281246,11
2026-12-16,40,0.7179511926256863,11
2026-12-17,10,0.6852825786323326,11
2026-12-17,20,0.6261626295433973,11
2026-12-17,40,0.6827471749342885,11
2026-12-18,10,0.04128622155335647,11
2026-12-18,20,0.5267576740986518,11
2026-12-18,40,0.39244755770436673,11
2026-12-21,10,0.21554502304028386,11
2026-12-21,20,0.5841051966541652,11
2026-12-21,40,0.5815425665043482,11
2026-12-22,10,0.4041255461621944,11
2026-12-22,20,0.7478292114347009,11
2026-12-22,40,0.5478479110081075,11
2026-12-23,10,0.3549257406448222,11
2026-12-23,20,0.5310974267426201,11
2026-12-23,40,0.20883520774931524,11
2026-12-24,10,0.25234889500209207,11
2026-12-24,20,0.49568285712426347,11
2026-12-24,40,0.16207661349079275,11
2026-12-25,10,0.17392663678610046,11
2026-12-25,20,0.35983191147964727,11
2026-12-25,40,0.1316761909739221,11
2026-12-28,10,0.20108164097171946,11
2026-12-28,20,0.4401659336335947,11
2026-12-28,40,0.28418054365193085,11
2026-12-29,10,-0.0490522414928864,11
2026-12-29,20,0.3335623934271045,11
2026-12-29,40,0.14700193417927773,11
2026-12-30,10,0.32108473502910073,11
2026-12-30,20,0.42642244339029683,11
2026-12-30,40,0.2548904892825241,11
2026-12-31,10,0.1170230082446677,11
2026-12-31,20,0.05204716308896145,11
2026-12-31,40,0.004280151821880648,11
2027-01-01,10,0.27056218594216236,11
2027-01-01,20,0.17978568992733984,11
2027-01-01,40,0.21406861425783477,11
2027-01-04,10,0.3404727925794364,11
2027-01-04,20,0.22355603921901573,11
2027-01-04,40,0.25799528031948865,11
2027-01-05,10,0.18445275696203678,11
2027-01-05,20,0.28951966351516195,11
2027-01-05,40,0.17351340372795476,11
2027-01-06,10,0.15112820845000502,11
2027-01-06,20,0.25774743244645776,11
2027-01-06,40,0.15953893277469317,11
2027-01-07,10,0.21075794716936125,11
2027-01-07,20,0.12066892701329776,11
2027-01-07,40,0.0028179258160373976,11
2027-01-08,10,0.2794635880544396,11
2027-01-08,20,0.12919103055531148,11
2027-01-08,40,-0.001869630119603539,11
2027-01-11,10,-0.06809636247684839,11
2027-01-11,20,-0.08190472713910395,11
2027-01-11,40,-0.20368910331885842,11
2027-01-12,10,-0.06144514136658324,11
2027-01-12,20,-0.08185646231221153,11
2027-01-12,40,-0.290231817930273,11
2027-01-13,10,0.08858312648419937,11
2027-01-13,20,-0.027715039211371723,11
2027-01-13,40,-0.17416219754600662,11
2027-01-14,10,0.06504426564569979,11
2027-01-14,20,-0.13321456259477327,11
2027-01-14,40,-0.3062395894215963,11
2027-01-15,10,-0.18215598247252046,11
2027-01-15,20,-0.12402700291226969,11
2027-01-15,40,-0.2679762314979432,11
2027-01-18,10,-0.08221215224845892,11
2027-01-18,20,-0.057431243089767985,11
2027-01-18,40,-0.15080972035990556,11
2027-01-19,10,-0.49374314462205476,11
2027-01-19,20,-0.46374220607562583,11
2027-01-19,40,-0.5337289314126019,11
2027-01-20,10,-0.40415338061422806,11
2027-01-20,20,-0.07461969095485568,11
2027-01-20,40,-0.45218544050533005,11
2027-01-21,10,-0.3287101930818238,11
2027-01-21,20,-0.2955707574117362,11
2027-01-21,40,-0.6355908363054075,11
2027-01-22,10,-0.3639475280379845,11
2027-01-22,20,-0.13029264533926066,11
2027-01-22,40,-0.4677609790479013,11
2027-01-25,10,-0.11621526213846133,11
2027-01-25,20,-0.1777661850423188,11
2027-01-25,40,-0.20354360993151216,11
2027-01-26,10,0.15391174856356457,11
2027-01-26,20,0.029126124506588656,11
2027-01-26,40,-0.07311507172833918,11
2027-01-27,10,-0.28003950293045715,11
2027-01-27,20,-0.20158663940770208,11
2027-01-27,40,-0.15188028959197686,11
2027-01-28,10,-0.25408921332906576,11
2027-01-28,20,-0.12968725284219815,11
2027-01-28,40,-0.24993255895234692,11
2027-01-29,10,-0.2945766802928833,11
2027-01-29,20,-0.2475321228673336,11
2027-01-29,40,-0.27756085076996273,11
2027-02-01,10,-0.6170990124756157,11
2027-02-01,20,-0.5573706912310137,11
2027-02-01,40,-0.16065048460790407,11
2027-02-02,10,-0.0592362422391941,11
2027-02-02,20,-0.26891533942624574,11
2027-02-02,40,0.32620815911727324,11
2027-02-03,10,0.279098180575712,11
2027-02-03,20,-0.07593534155276446,11
2027-02-03,40,-0.1133407526556595,11
2027-02-04,10,-0.16218151557097232,11
2027-02-04,20,-0.018853479032427154,11
2027-02-04,40,0.2733943551386465,11
2027-02-05,10,-0.31848403015717297,11
2027-02-05,20,-0.2708629506661147,11
2027-02-05,40,-0.20460469384571564,11
2027-02-08,10,-0.3479013007128734,11
2027-02-08,20,-0.27724179168154967,11
2027-02-08,40,-0.029263685275468812,11
2027-02-09,10,-0.36574729221188546,11
2027-02-09,20,-0.27130790112292463,11
2027-02-09,40,-0.17910721688881273,11
2027-02-10,10,-0.5214316988320982,11
2027-02-10,20,-0.24214780550321324,11
2027-02-10,40,-0.1096404809483041,11
2027-02-11,10,-0.6677255031698548,11
2027-02-11,20,-0.39951465928103225,11
2027-02-11,40,-0.03989221639171886,11
2027-02-12,10,-0.5343671235811221,11
2027-02-12,20,-0.41576501014628964,11
2027-02-12,40,-0.03532357459975446,11
2027-02-15,10,-0.7206817644346285,11
2027-02-15,20,-0.49122228949919333,11
2027-02-15,40,-0.09761824611033183,11
2027-02-16,10,-0.4504128100104477,11
2027-02-16,20,-0.4101996190389748,11
2027-02-16,40,-0.2693489359574112,11
2027-02-17,10,-0.3257889946864091,11
2027-02-17,20,-0.27022291457107456,11
2027-02-17,40,-0.20989829096128568,11
2027-02-18,10,-0.13188278483167679,11
2027-02-18,20,-0.04632488159076905,11
2027-02-18,40,-0.020498574881276772,11
2027-02-19,10,-0.14986786094063284,11
2027-02-19,20,-0.021465399601185757,11
2027-02-19,40,0.0650190857829861,11
2027-02-22,10,0.0037719383596882075,11
2027-02-22,20,-0.010072025802006534,11
2027-02-22,40,0.12703291969616115,11
2027-02-23,10,0.10082250899344428,11
2027-02-23,20,0.030505807151111817,11
2027-02-23,40,0.08111832473264864,11
2027-02-24,10,0.49319994492065083,11
2027-02-24,20,0.2518138477644504,11
2027-02-24,40,0.20433277026685467,11
2027-02-25,10,0.4678246564025488,11
2027-02-25,20,0.11898929583608503,11
2027-02-25,40,0.09848795817894852,11
2027-02-26,10,0.26265954896432664,11
2027-02-26,20,0.13347759225413713,11
2027-02-26,40,0.15127822482152012,11
2027-03-01,10,-0.16292395421310554,11
2027-03-01,20,0.10140485511719899,11
2027-03-01,40,0.1340361999195259,11
2027-03-02,10,-0.11696600585638427,11
2027-03-02,20,0.022265464210753986,11
2027-03-02,40,-0.12679740390891384,11
2027-03-03,10,0.08650776019413912,11
2027-03-03,20,0.2052159113333934,11
2027-03-03,40,0.07577927576638903,11
2027-03-04,10,0.055973894544817916,11
2027-03-04,20,0.11117813773476631,11
2027-03-04,40,0.10761447989411654,11
2027-03-05,10,0.06409567815331504,11
2027-03-05,20,0.06613586904516894,11
2027-03-05,40,0.17084264916861674,11
2027-03-08,10,0.12867543728745673,11
2027-03-08,20,0.12393515361461707,11
2027-03-08,40,0.2536039679395121,11
2027-03-09,10,0.16638562875897245,11
2027-03-09,20,-0.01360107159796074,11
2027-03-09,40,0.23739370697545756,11
2027-03-10,10,-0.08007080360887633,11
2027-03-10,20,-0.324346800006624,11
2027-03-10,40,0.07861750385691144,11
2027-03-11,10,0.15469093735542447,11
2027-03-11,20,-0.018842078937999444,11
2027-03-11,40,0.4039833610231919,11
2027-03-12,10,0.16373272803006905,11
2027-03-12,20,0.054271384323015474,11
2027-03-12,40,0.445033937766547,11
2027-03-15,10,0.03091400055582933,11
2027-03-15,20,-0.009348149450166187,11
2027-03-15,40,0.5912517599710083,11
2027-03-16,10,0.10650009580995957,11
2027-03-16,20,0.08039491449371534,11
2027-03-16,40,0.5894473804520437,11
2027-03-17,10,0.12824236578164838,11
2027-03-17,20,0.17943877084389068,11
2027-03-17,40,0.6867109661396207,11
2027-03-18,10,0.17275232313760244,11
2027-03-18,20,0.47776421082565057,11
2027-03-18,40,0.7384284894342045,11
2027-03-19,10,0.16800581026916214,11
2027-03-19,20,0.49895412660270866,11
2027-03-19,40,0.6626683733921434,11
2027-03-22,10,-0.2844681881328728,11
2027-03-22,20,0.14378677730978764,11
2027-03-22,40,0.5828455571124288,11
2027-03-23,10,-0.31358544147159645,11
2027-03-23,20,0.034182700631015396,11
2027-03-23,40,0.4608152758949087,11
2027-03-24,10,-0.1574064289164616,11
2027-03-24,20,0.2494010644285214,11
2027-03-24,40,0.26834336101939876,11
2027-03-25,10,-0.2681315783968607,11
2027-03-25,20,0.25308059009558725,11
2027-03-25,40,0.3486982674179518,11
2027-03-26,10,-0.3425201999484295,11
2027-03-26,20,0.23292928742323935,11
2027-03-26,40,0.4209036553983044,11
2027-03-29,10,0.09150552467484989,11
2027-03-29,20,0.41161097665918905,11
2027-03-29,40,0.45803896409576994,11
2027-03-30,10,0.028038036817022202,11
2027-03-30,20,0.3235836092285778,11
2027-03-30,40,0.37446221228273535,11
2027-03-31,10,0.2927129670313022,11
2027-03-31,20,0.5808136928892411,11
2027-03-31,40,0.4483429399391922,11
2027-04-01,10,0.3052888372938792,11
2027-04-01,20,0.26563377635668645,11
2027-04-01,40,0.4471810743473416,11
2027-04-02,10,0.0033779882078961865,11
2027-04-02,20,0.2598680223487394,11
2027-04-02,40,0.4302908057270738,11
2027-04-05,10,0.074617124670623,11
2027-04-05,20,0.12576277239673975,11
2027-04-05,40,0.33157684909131796,11
2027-04-06,10,0.13030333885859557,11
2027-04-06,20,0.21194156625578267,11
2027-04-06,40,0.4463026937384976,11
2027-04-07,10,0.24773469712657667,11
2027-04-07,20,0.25246951138335794,11
2027-04-07,40,0.28892064335903456,11
2027-04-08,10,0.34890909618227767,11
2027-04-08,20,0.3695178718602537,11
2027-04-08,40,0.4034797052420682,11
2027-04-09,10,0.04961628651988825,11
2027-04-09,20,0.23383977950577908,11
2027-04-09,40,0.24556785797082328,11
2027-04-12,10,0.042511142015780934,11
2027-04-12,20,0.23806017106785413,11
2027-04-12,40,0.22975212137411646,11
2027-04-13,10,0.049274341412944914,11
2027-04-13,20,0.2445211901294185,11
2027-04-13,40,0.16248534923587682,11
2027-04-14,10,0.02271150212581858,11
2027-04-14,20,0.2623925930961178,11
2027-04-14,40,0.3024369548380595,11
2027-04-15,10,-0.10325607514277861,11
2027-04-15,20,0.21917021103812023,11
2027-04-15,40,0.21528989324931755,11
2027-04-16,10,0.10324794478827976,11
2027-04-16,20,0.2696481520075538,11
2027-04-16,40,0.19403244323690105,11
2027-04-19,10,-0.2861127728196544,11
2027-04-19,20,0.03945287565772502,11
2027-04-19,40,0.09128530359312684,11
2027-04-20,10,-0.1346903700850705,11
2027-04-20,20,0.12465016183088302,11
2027-04-20,40,0.22449805433225203,11
2027-04-21,10,0.06200426576693251,11
2027-04-21,20,0.16660684063845851,11
2027-04-21,40,0.06526876510475434,11
2027-04-22,10,0.021174927130343434,11
2027-04-22,20,-0.08552186836993496,11
2027-04-22,40,-0.10920790289932307,11
2027-04-23,10,0.07943745884597465,11
2027-04-23,20,-0.2640839339615147,11
2027-04-23,40,-0.23866029406076783,11
2027-04-26,10,0.06249464826716897,11
2027-04-26,20,-0.4477136194148342,11
2027-04-26,40,-0.3212016880605627,11
2027-04-27,10,-0.11440278114015355,11
2027-04-27,20,-0.35269238468555114,11
2027-04-27,40,-0.2252211852267659,11
2027-04-28,10,-0.2895579303836093,11
2027-04-28,20,-0.5034249768337301,11
2027-04-28,40,-0.4130984383098239,11
2027-04-29,10,-0.25140079749495675,11
2027-04-29,20,-0.42841700984616254,11
2027-04-29,40,-0.2970809145986346,11
2027-04-30,10,-0.3470774576666097,11
2027-04-30,20,-0.5126399673294526,11
2027-04-30,40,-0.4395829142889179,11
2027-05-03,10,-0.4087900249597754,11
2027-05-03,20,-0.42888733496282616,11
2027-05-03,40,-0.4382365042843628,11
2027-05-04,10,-0.6475801473904049,11
2027-05-04,20,-0.7177884486505146,11
2027-05-04,40,-0.6717360908884503,11
2027-05-05,10,-0.5128117429899647,11
2027-05-05,20,-0.5949804953556507,11
2027-05-05,40,-0.623061671492762,11
2027-05-06,10,-0.3918646526607734,11
2027-05-06,20,-0.5778579633543383,11
2027-05-06,40,-0.5027697664748567,11
2027-05-07,10,-0.370308041328284,11
2027-05-07,20,-0.5975607127022636,11
2027-05-07,40,-0.5054138408215423,11
2027-05-10,10,-0.49455630176230836,11
2027-05-10,20,-0.4913828983371578,11
2027-05-10,40,-0.5679621746853085,11
2027-05-11,10,-0.6221129626487459,11
2027-05-11,20,-0.523342060050192,11
2027-05-11,40,-0.5912379855636121,11
2027-05-12,10,-0.5267340687452009,11
2027-05-12,20,-0.3169353236866167,11
2027-05-12,40,-0.5384353008734002,11
2027-05-13,10,-0.3320624174507783,11
2027-05-13,20,-0.12872377001182506,11
2027-05-13,40,-0.3577225669754194,11
2027-05-14,10,-0.3640652531302753,11
2027-05-14,20,-0.040701772636867126,11
2027-05-14,40,-0.2921727287985931,11
2027-05-17,10,-0.5002030352469821,11
2027-05-17,20,-0.24826483165355506,11
2027-05-17,40,-0.4923659084566318,11
2027-05-18,10,-0.5062312460692022,11
2027-05-18,20,-0.24588466882573234,11
2027-05-18,40,-0.5420504016536344,11
2027-05-19,10,-0.6252512229669632,11
2027-05-19,20,-0.387151243865675,11
2027-05-19,40,-0.6305600554306124,11
2027-05-20,10,-0.33987970433222886,11
2027-05-20,20,-0.26683586338632337,11
2027-05-20,40,-0.2903025500877684,11
2027-05-21,10,-0.3812932216009516,11
2027-05-21,20,-0.30167074488122964,11
2027-05-21,40,-0.38308397289356033,11
2027-05-24,10,0.022220167986532428,11
2027-05-24,20,-0.2032955735402803,11
2027-05-24,40,-0.18190358867679146,11
2027-05-25,10,0.3054245461213354,11
2027-05-25,20,-0.16169010699912814,11
2027-05-25,40,-0.17964666619091837,11
2027-05-26,10,0.008763432885337947,11
2027-05-26,20,-0.19200681188102087,11
2027-05-26,40,-0.35052599701460596,11
2027-05-27,10,-0.06956993025027587,11
2027-05-27,20,-0.31875084601929443,11
2027-05-27,40,-0.4670879124518976,11
2027-05-28,10,-0.037152995946795726,11
2027-05-28,20,-0.28401291162429165,11
2027-05-28,40,-0.39885886762099937,11
2027-05-31,10,-0.01916845017126543,11
2027-05-31,20,-0.30891917973215377,11
2027-05-31,40,-0.4529838206855053,11
2027-06-01,10,-0.15790188620759701,11
2027-06-01,20,-0.42746060938163516,11
2027-06-01,40,-0.5260734876215811,11
2027-06-02,10,-0.1835177744479992,11
2027-06-02,20,-0.2640637864874513,11
2027-06-02,40,-0.34295775288639513,11
2027-06-03,10,-0.6769049549830557,11
2027-06-03,20,-0.6422721965713718,11
2027-06-03,40,-0.41133029741501115,11
2027-06-04,10,-0.7557972652387314,11
2027-06-04,20,-0.7241865708487563,11
2027-06-04,40,-0.5294797324245214,11
2027-06-07,10,-0.8308451992823858,11
2027-06-07,20,-0.65072059215695,11
2027-06-07,40,-0.1926127727615383,11
2027-06-08,10,-0.6092426880870597,11
2027-06-08,20,-0.539749758360575,11
2027-06-08,40,-0.2944686347485693,11
2027-06-09,10,-0.42835474838330195,11
2027-06-09,20,-0.5265823216699735,11
2027-06-09,40,-0.39634424604345186,11
2027-06-10,10,-0.17416348909496088,11
2027-06-10,20,-0.28936239915743006,11
2027-06-10,40,-0.19500685380353314,11
2027-06-11,10,-0.24894412245433648,11
2027-06-11,20,-0.5280045085551937,11
2027-06-11,40,-0.33351028618364564,11
2027-06-14,10,0.0481110051229293,11
2027-06-14,20,-0.13025217252416696,11
2027-06-14,40,0.11880764700292061,11
2027-06-15,10,-0.018609037055188436,11
2027-06-15,20,-0.2871108247085473,11
2027-06-15,40,0.01975176851853531,11
2027-06-16,10,0.1811776993455649,11
2027-06-16,20,-0.13072891789681845,11
2027-06-16,40,0.17360196988855645,11
2027-06-17,10,0.17381305576381642,11
2027-06-17,20,-0.010581231478533662,11
2027-06-17,40,0.3234340208877999,11
2027-06-18,10,-0.045264789740784406,11
2027-06-18,20,-0.13831609517984225,11
2027-06-18,40,0.08309164730903544,11
2027-06-21,10,-0.25694447049054836,11
2027-06-21,20,-0.2984453380677081,11
2027-06-21,40,0.12922832940961534,11
2027-06-22,10,-0.08654321458686107,11
2027-06-22,20,0.0023173644749457266,11
2027-06-22,40,0.1918404067318479,11
2027-06-23,10,-0.0019019924721159658,11
2027-06-23,20,0.006733770721320961,11
2027-06-23,40,0.06753438125348307,11
2027-06-24,10,0.12057085740782252,11
2027-06-24,20,-0.012944721940579424,11
2027-06-24,40,0.4339362869143296,11
2027-06-25,10,0.17941539409734336,11
2027-06-25,20,0.10216535521282125,11
2027-06-25,40,0.5024902923064198,11
2027-06-28,10,0.13862547447159165,11
2027-06-28,20,0.07973589067512563,11
2027-06-28,40,0.24749193101591743,11
2027-06-29,10,0.48410912665934247,11
2027-06-29,20,0.4742219867969425,11
2027-06-29,40,0.3418427455961019,11
2027-06-30,10,0.3668927262343962,11
2027-06-30,20,0.4506698207664205,11
2027-06-30,40,0.20669224598346503,11
2027-07-01,10,0.5473682891470419,11
2027-07-01,20,0.0026143652899700137,11
2027-07-01,40,-0.04817632293786686,11
2027-07-02,10,0.13075371934047708,11
2027-07-02,20,0.36186775556382134,11
2027-07-02,40,0.25381717019868927,11
2027-07-05,10,0.0319706402289118,11
2027-07-05,20,0.3677820865886026,11
2027-07-05,40,0.3984626499901975,11
2027-07-06,10,-0.4948469164366856,11
2027-07-06,20,-0.2040321397840224,11
2027-07-06,40,0.47343042409967934,11
2027-07-07,10,-0.3623614835218068,11
2027-07-07,20,0.060375128251831986,11
2027-07-07,40,0.47598707724791195,11
2027-07-08,10,0.1307723777033519,11
2027-07-08,20,0.11177023539749392,11
2027-07-08,40,0.509946469438059,11
2027-07-09,10,0.18478971375447797,11
2027-07-09,20,0.13952793041006784,11
2027-07-09,40,0.2672739592916691,11
2027-07-12,10,0.34953937523366346,11
2027-07-12,20,0.35791904237379585,11
2027-07-12,40,0.26429676761550436,11
2027-07-13,10,0.5036394023225539,11
2027-07-13,20,0.25251851302116857,11
2027-07-13,40,0.16576817600535446,11
2027-07-14,10,0.3275833957608115,11
2027-07-14,20,0.44634733565363044,11
2027-07-14,40,0.10338864719477034,11
2027-07-15,10,0.35283236547001606,11
2027-07-15,20,0.496616843544114,11
2027-07-15,40,0.1852918186146795,11
2027-07-16,10,0.111063149833364,11
2027-07-16,20,0.21756892900632896,11
2027-07-16,40,-0.1473240241367852,11
2027-07-19,10,-0.13981386671429208,11
2027-07-19,20,0.40271069754646727,11
2027-07-19,40,-0.09606936888174708,11
2027-07-20,10,-0.07250336934104729,11
2027-07-20,20,0.29058449727436575,11
2027-07-20,40,0.022693175578934282,11
2027-07-21,10,-0.5794886696335342,11
2027-07-21,20,0.05982298165972675,11
2027-07-21,40,-0.319512098384266,11
2027-07-22,10,-0.21647611770152791,11
2027-07-22,20,-0.06087812831866469,11
2027-07-22,40,-0.3012699188504905,11
2027-07-23,10,-0.2580560353776476,11
2027-07-23,20,-0.01562826854927126,11
2027-07-23,40,-0.10652199476238443,11
2027-07-26,10,0.32117686250246835,11
2027-07-26,20,0.05452392570987482,11
2027-07-26,40,-0.051375952601910475,11
2027-07-27,10,0.3755919057802506,11
2027-07-27,20,0.1469342221375554,11
2027-07-27,40,-0.14320115907878644,11
2027-07-28,10,0.6073805427157981,11
2027-07-28,20,0.25193265545477495,11
2027-07-28,40,-0.03693386746979188,11
2027-07-29,10,0.578073558087084,11
2027-07-29,20,0.10819030194082242,11
2027-07-29,40,0.05353390778044483,11
2027-07-30,10,0.3132184001238601,11
2027-07-30,20,-0.07981718769881947,11
2027-07-30,40,-0.07625962036707615,11
2027-08-02,10,0.29744848600453777,11
2027-08-02,20,-0.13314498447751774,11
2027-08-02,40,-0.08836515019539862,11
2027-08-03,10,0.17304193277101776,11
2027-08-03,20,-0.2120709970357707,11
2027-08-03,40,-0.24788698335386689,11
2027-08-04,10,0.0930044950906756,11
2027-08-04,20,-0.46241973506099304,11
2027-08-04,40,-0.35101100813005043,11
2027-08-05,10,-0.23639460629747822,11
2027-08-05,20,-0.5495299354159592,11
2027-08-05,40,-0.3253518555644949,11
2027-08-06,10,-0.30718597561946165,11
2027-08-06,20,-0.5115321308908408,11
2027-08-06,40,-0.1402791242438098,11
2027-08-09,10,-0.28070999441284844,11
2027-08-09,20,-0.34611289066367357,11
2027-08-09,40,-0.2844389664815053,11
2027-08-10,10,-0.456385658893822,11
2027-08-10,20,-0.400589751646955,11
2027-08-10,40,-0.12423261839824304,11
2027-08-11,10,-0.4769579133710058,11
2027-08-11,20,-0.23759340250165045,11
2027-08-11,40,-0.15243722121576117,11
2027-08-12,10,-0.46943329305219283,11
2027-08-12,20,-0.21532679791050183,11
2027-08-12,40,-0.05652085342146892,11
2027-08-13,10,-0.31079352633594637,11
2027-08-13,20,-0.1337690450031543,11
2027-08-13,40,-0.15790395422405112,11
2027-08-16,10,-0.035566082356409276,11
2027-08-16,20,0.07772220528398781,11
2027-08-16,40,0.03662943373082977,11
2027-08-17,10,-0.1929865147201172,11
2027-08-17,20,-0.053660707516426966,11
2027-08-17,40,-0.19000448538007092,11
2027-08-18,10,-0.5118954144311403,11
2027-08-18,20,-0.18698472910744357,11
2027-08-18,40,-0.39091883021506485,11
2027-08-19,10,-0.41717917526656656,11
2027-08-19,20,-0.22791134260716556,11
2027-08-19,40,-0.3178033890552286,11
