date,h,ic,n
2026-10-16,10,0.35408009206916674,11
2026-10-16,20,0.3303789922455507,11
2026-10-19,5,0.11495093512511241,11
2026-10-19,10,0.37514343528718946,11
2026-10-19,20,0.5451351463333131,11
2026-10-20,5,0.6936233881863508,11
2026-10-20,10,0.10343947405270609,11
2026-10-20,20,0.48110068172330017,11
2026-10-21,5,0.2995402874227191,11
2026-10-21,10,0.20609352092251823,11
2026-10-21,20,0.5009974039774009,11
2026-10-22,5,-0.11342396855936646,11
2026-10-22,10,0.23758796666686194,11
2026-10-22,20,0.5475806926964071,11
2026-10-23,5,0.15249483350055767,11
2026-10-23,10,-0.22686015831819692,11
2026-10-23,20,0.41823820543216256,11
2026-10-26,5,0.400029900337307,11
2026-10-26,10,0.08988709817737427,11
2026-10-26,20,0.6613386321021699,11
2026-10-27,5,-0.42012620917128835,11
2026-10-27,10,0.016413524246897276,11
2026-10-27,20,0.43461278227220285,11
2026-10-28,5,0.3112587040741948,11
2026-10-28,10,0.3421279685048846,11
2026-10-28,20,0.6222442894617378,11
2026-10-29,5,0.48885327550960894,11
2026-10-29,10,0.5429903921341122,11
2026-10-29,20,0.6561689975580676,11
2026-10-30,5,-0.14591756136187473,11
2026-10-30,10,0.18606323391485952,11
2026-10-30,20,0.546590133555278,11
2026-11-02,5,0.15435259673538643,11
2026-11-02,10,0.4422414214253008,11
2026-11-02,20,0.6082746582617059,11
2026-11-03,5,0.3729808841656034,11
2026-11-03,10,0.6425082805304961,11
2026-11-03,20,0.7320340901932897,11
2026-11-04,5,0.16074819274127153,11
2026-11-04,10,0.5922490184883653,11
2026-11-04,20,0.7020836718847651,11
2026-11-05,5,0.3647577541373399,11
2026-11-05,10,0.5233181116152105,11
2026-11-05,20,0.7388978798472301,11
2026-11-06,5,0.4403762713929859,11
2026-11-06,10,0.606806816079886,11
2026-11-06,20,0.6348909669063451,11
2026-11-09,5,0.6071405541931612,11
2026-11-09,10,0.7365727194086021,11
2026-11-09,20,0.5803389862867667,11
2026-11-10,5,0.6185536843665804,11
2026-11-10,10,0.7467452891231862,11
2026-11-10,20,0.6566842590502235,11
2026-11-11,5,0.543246532585376,11
2026-11-11,10,0.6919339189893421,11
2026-11-11,20,0.711447451645667,11
2026-11-12,5,0.412788024645403,11
2026-11-12,10,0.44337370572416857,11
2026-11-12,20,0.5608476429267403,11
2026-11-13,5,0.03332228014403397,11
2026-11-13,10,0.5761460807963333,11
2026-11-13,20,0.6572446641178458,11
2026-11-16,5,0.45763075510379997,11
2026-11-16,10,0.5840880657358793,11
2026-11-16,20,0.6046293848466974,11
2026-11-17,5,0.23071207702315724,11
2026-11-17,10,0.5110764561038005,11
2026-11-17,20,0.4632146892848297,11
2026-11-18,5,0.22175462458555822,11
2026-11-18,10,0.4224759958940467,11
2026-11-18,20,0.4163597645656229,11
2026-11-19,5,0.17837585226868088,11
2026-11-19,10,0.3973171612263271,11
2026-11-19,20,0.5177634014077089,11
2026-11-20,5,0.4805687289579128,11
2026-11-20,10,0.6360433507828078,11
2026-11-20,20,0.5956357977594665,11
2026-11-23,5,0.38080004270236373,11
2026-11-23,10,0.5854563709206853,11
2026-11-23,20,0.4938716216338128,11
2026-11-24,5,0.3364705069020583,11
2026-11-24,10,0.3584957000990476,11
2026-11-24,20,0.3715252893722508,11
2026-11-25,5,0.45647574163663174,11
2026-11-25,10,0.5268376504652833,11
2026-11-25,20,0.5013156776003916,11
2026-11-26,5,0.3679859913006488,11
2026-11-26,10,0.3937055758233402,11
2026-11-26,20,0.4637214164428478,11
2026-11-27,5,0.49190284028040226,11
2026-11-27,10,0.4412031382330056,11
2026-11-27,20,0.5150900211039356,11
2026-11-30,5,0.24857217729720363,11
2026-11-30,10,0.1843409261925649,11
2026-11-30,20,0.19997107657178273,11
2026-12-01,5,0.23073375452368963,11
2026-12-01,10,0.11981124529456051,11
2026-12-01,20,0.23987578627239833,11
2026-12-02,5,0.24677181010847665,11
2026-12-02,10,0.10726490501601323,11
2026-12-02,20,0.26428784535988276,11
2026-12-03,5,0.025405928971341144,11
2026-12-03,10,-0.06819195241114755,11
2026-12-03,20,0.06435882742131802,11
2026-12-04,5,-0.11211281012976772,11
2026-12-04,10,-0.017949195586155382,11
2026-12-04,20,0.14829109854470895,11
2026-12-07,5,0.002759936741101927,11
2026-12-07,10,0.08487264311027282,11
2026-12-07,20,0.4195342601597248,11
2026-12-08,5,-0.2931589305705676,11
2026-12-08,10,-0.21437923089695232,11
2026-12-08,20,0.21188998510422943,11
2026-12-09,5,0.008301310381325672,11
2026-12-09,10,0.13307790475629463,11
2026-12-09,20,0.6398204298954439,11
2026-12-10,5,0.06573898006431553,11
2026-12-10,10,0.08640266861227602,11
2026-12-10,20,0.5307808895841635,11
2026-12-11,5,-0.20812536348281807,11
2026-12-11,10,-0.042103033452174324,11
2026-12-11,20,0.44058802767354593,11
2026-12-14,5,-0.41614011299634523,11
2026-12-14,10,-0.03557719771932761,11
2026-12-14,20,0.3098398740914489,11
2026-12-15,5,-0.057569784688818224,11
2026-12-15,10,0.4457460425272121,11
2026-12-15,20,0.6022377068972184,11
2026-12-16,5,0.46761003638630244,11
2026-12-16,10,0.34551545316728166,11
2026-12-16,20,0.5197855295164399,11
2026-12-17,5,0.3726462889565776,11
2026-12-17,10,0.6431760138083243,11
2026-12-17,20,0.5993950755656002,11
2026-12-18,5,0.5387958760066494,11
2026-12-18,10,0.31951436223117663,11
2026-12-18,20,0.6609983575161318,11
2026-12-21,5,0.6486540136461113,11
2026-12-21,10,0.4153784377029301,11
2026-12-21,20,0.6687062143990196,11
2026-12-22,5,0.634691858947031,11
2026-12-22,10,0.49190332820650157,11
2026-12-22,20,0.7216942105427934,11
2026-12-23,5,0.2260651338207385,11
2026-12-23,10,0.3184214978803462,11
2026-12-23,20,0.6365557177785984,11
2026-12-24,5,0.5751000606749773,11
2026-12-24,10,0.4491843407412447,11
2026-12-24,20,0.8292087624908114,11
2026-12-25,5,0.144071796733447,11
2026-12-25,10,0.3267654802568566,11
2026-12-25,20,0.35483579363054013,11
2026-12-28,5,0.10508916052795371,11
2026-12-28,10,0.24499341644206046,11
2026-12-28,20,0.4677260200525291,11
2026-12-29,5,0.21318414917260023,11
2026-12-29,10,0.08154520770554251,11
2026-12-29,20,0.4761913927024443,11
2026-12-30,5,0.2747208509651061,11
2026-12-30,10,0.3187017439468961,11
2026-12-30,20,0.6652863158123603,11
2026-12-31,5,0.23355735010365106,11
2026-12-31,10,0.12268219344347195,11
2026-12-31,20,0.2052145779864204,11
2027-01-01,5,0.4049837876419508,11
2027-01-01,10,0.6349290623414459,11
2027-01-01,20,0.4028932867250027,11
2027-01-04,5,0.40390510771421423,11
2027-01-04,10,0.3981734519620851,11
2027-01-04,20,0.27103073544017353,11
2027-01-05,5,-0.010352039052579682,11
2027-01-05,10,0.3376089595833988,11
2027-01-05,20,0.2618996096062767,11
2027-01-06,5,0.199487610518966,11
2027-01-06,10,0.1766173836559792,11
2027-01-06,20,0.1670619286241089,11
2027-01-07,5,0.22724516429043798,11
2027-01-07,10,0.32527340234042423,11
2027-01-07,20,0.16068520365844605,11
2027-01-08,5,0.45315251336669593,11
2027-01-08,10,0.20277767254888796,11
2027-01-08,20,0.18546956012776744,11
2027-01-11,5,0.26337823344928724,11
2027-01-11,10,0.19281428641542533,11
2027-01-11,20,0.315081284547542,11
2027-01-12,5,0.5268266409611387,11
2027-01-12,10,0.27948761956116946,11
2027-01-12,20,0.29585471954808895,11
2027-01-13,5,0.27690207553303964,11
2027-01-13,10,0.11261443866621958,11
2027-01-13,20,0.22081110316167504,11
2027-01-14,5,0.29069317912035975,11
2027-01-14,10,0.22373704844861195,11
2027-01-14,20,0.010298253885909433,11
2027-01-15,5,-0.6547652203172242,11
2027-01-15,10,-0.09422231349005135,11
2027-01-15,20,-0.53300418777492,11
2027-01-18,5,-0.46703788807758495,11
2027-01-18,10,-0.3631142752848466,11
2027-01-18,20,-0.4234358898920936,11
2027-01-19,5,-0.6558236280378006,11
2027-01-19,10,-0.41059893258162744,11
2027-01-19,20,-0.5432101448735384,11
2027-01-20,5,-0.5462583339222903,11
2027-01-20,10,-0.40158422978041824,11
2027-01-20,20,-0.5387323929409445,11
2027-01-21,5,-0.6666228001985407,11
2027-01-21,10,-0.5830246718946914,11
2027-01-21,20,-0.7257550566414485,11
2027-01-22,5,-0.18689709765828447,11
2027-01-22,10,-0.36587640737856353,11
2027-01-22,20,-0.7602025299087342,11
2027-01-25,5,-0.07714485220084302,11
2027-01-25,10,-0.22444195089982974,11
2027-01-25,20,-0.6690468671624571,11
2027-01-26,5,0.015586505037644329,11
2027-01-26,10,-0.16723613980807606,11
2027-01-26,20,-0.6006398861940797,11
2027-01-27,5,-0.2289834823709187,11
2027-01-27,10,-0.2922455959487435,11
2027-01-27,20,-0.5636798678095604,11
2027-01-28,5,-0.295814575579151,11
2027-01-28,10,-0.3432757418315624,11
2027-01-28,20,-0.5201862162012397,11
2027-01-29,5,-0.2546079393282982,11
2027-01-29,10,-0.4945302021782442,11
2027-01-29,20,-0.5069959211475527,11
2027-02-01,5,-0.13153446460998885,11
2027-02-01,10,-0.22974174837341796,11
2027-02-01,20,-0.5273944358512386,11
2027-02-02,5,-0.14387683707091137,11
2027-02-02,10,-0.1482109957580771,11
2027-02-02,20,-0.48040215160456096,11
2027-02-03,5,-0.11198052724227603,11
2027-02-03,10,-0.17101540475710025,11
2027-02-03,20,-0.6021039996857765,11
2027-02-04,5,-0.03225116459404266,11
2027-02-04,10,-0.2630837735372206,11
2027-02-04,20,-0.48105556338563527,11
2027-02-05,5,-0.09753012893949915,11
2027-02-05,10,-0.3549695343955905,11
2027-02-05,20,-0.3906512443413074,11
2027-02-08,5,-0.06352279019448458,11
2027-02-08,10,-0.28312065588064356,11
2027-02-08,20,-0.25408069746726974,11
2027-02-09,5,-0.039404279771630905,11
2027-02-09,10,-0.31187567017323503,11
2027-02-09,20,-0.2550646533636316,11
2027-02-10,5,-0.08676905007438673,11
2027-02-10,10,-0.5449575474231162,11
2027-02-10,20,-0.24410737180300865,11
2027-02-11,5,-0.35345727283756173,11
2027-02-11,10,-0.6394838842264159,11
2027-02-11,20,-0.3993839611368518,11
2027-02-12,5,-0.5072781745459468,11
2027-02-12,10,-0.4620136549825827,11
2027-02-12,20,-0.47202408019911574,11
2027-02-15,5,-0.4712623681378536,11
2027-02-15,10,-0.5675231930889477,11
2027-02-15,20,-0.5529009080421888,11
2027-02-16,5,-0.3800372449967704,11
2027-02-16,10,-0.5602768550724455,11
2027-02-16,20,-0.5164098696666455,11
2027-02-17,5,-0.44581431324642684,11
2027-02-17,10,-0.40516286338999297,11
2027-02-17,20,-0.25584951091717656,11
2027-02-18,5,-0.3159996044485443,11
2027-02-18,10,-0.13382664081186277,11
2027-02-18,20,-0.0033870569793925105,11
2027-02-19,5,-0.2824056671056209,11
2027-02-19,10,-0.10956535105082042,11
2027-02-19,20,-0.018108201270124274,11
2027-02-22,5,-0.3185823560585731,11
2027-02-22,10,-0.015706452338326567,11
2027-02-22,20,0.09895844658936952,11
2027-02-23,5,-0.2770400886178172,11
2027-02-23,10,0.11573341679319507,11
2027-02-23,20,0.12968942582561055,11
2027-02-24,5,-0.1373160182832441,11
2027-02-24,10,0.24033230981647974,11
2027-02-24,20,0.21856627859888794,11
2027-02-25,5,0.18339481971162214,11
2027-02-25,10,0.18446952347378587,11
2027-02-25,20,0.17508890998956664,11
2027-02-26,5,0.36174524078814196,11
2027-02-26,10,0.15198169361488564,11
2027-02-26,20,0.2828086006637996,11
2027-03-01,5,0.4864065491543852,11
2027-03-01,10,-0.24670714912552566,11
2027-03-01,20,0.13552992560077717,11
2027-03-02,5,0.4674384796945929,11
2027-03-02,10,-0.2307608240299565,11
2027-03-02,20,0.2137521482615268,11
2027-03-03,5,0.49631449967399144,11
2027-03-03,10,-0.05511524685553494,11
2027-03-03,20,0.23115268063791614,11
2027-03-04,5,-0.08853680728059275,11
2027-03-04,10,-0.12242450195764595,11
2027-03-04,20,0.14830959279788794,11
2027-03-05,5,-0.1886793262324616,11
2027-03-05,10,-0.08298244850389487,11
2027-03-05,20,0.05086343040180721,11
2027-03-08,5,-0.35120524619794086,11
2027-03-08,10,-0.015185773832166603,11
2027-03-08,20,0.0042124555587761785,11
2027-03-09,5,-0.40713861491772313,11
2027-03-09,10,-0.06599109049330432,11
2027-03-09,20,-0.023431060168961685,11
2027-03-10,5,-0.26754898458897036,11
2027-03-10,10,-0.1836361758904074,11
2027-03-10,20,-0.24498401915895052,11
2027-03-11,5,-0.25426976080595237,11
2027-03-11,10,-0.040899714288242385,11
2027-03-11,20,-0.16158912714842832,11
2027-03-12,5,-0.15254930751686557,11
2027-03-12,10,0.018638736298248876,11
2027-03-12,20,-0.01644007691947671,11
2027-03-15,5,0.04022529086564728,11
2027-03-15,10,0.08770746191813691,11
2027-03-15,20,0.08260433372704086,11
2027-03-16,5,0.10551509661841342,11
2027-03-16,10,0.18399304817484777,11
2027-03-16,20,0.1463889042978183,11
2027-03-17,5,0.007255952591627413,11
2027-03-17,10,0.13896223147168432,11
2027-03-17,20,0.18364579397540984,11
2027-03-18,5,0.21632303858219176,11
2027-03-18,10,0.0928342045735404,11
2027-03-18,20,0.3047490990213827,11
2027-03-19,5,0.02434692310970399,11
2027-03-19,10,-0.09672533219822832,11
2027-03-19,20,0.16984198017830926,11
2027-03-22,5,-0.1846666926893139,11
2027-03-22,10,-0.3463299725714624,11
2027-03-22,20,0.011636641717906815,11
2027-03-23,5,0.24841365205608207,11
2027-03-23,10,-0.22535772362257325,11
2027-03-23,20,0.12722430560081696,11
2027-03-24,5,0.23700337315845418,11
2027-03-24,10,-0.38504564883939324,11
2027-03-24,20,0.1925633708514631,11
2027-03-25,5,-0.44558893536385463,11
2027-03-25,10,-0.5078836681962047,11
2027-03-25,20,-0.07291859674359918,11
2027-03-26,5,-0.44547783920589856,11
2027-03-26,10,-0.4802622282264493,11
2027-03-26,20,-0.0049529797467073354,11
2027-03-29,5,-0.3819819489739057,11
2027-03-29,10,-0.16187900249184875,11
2027-03-29,20,0.1359926567136545,11
2027-03-30,5,-0.46937440110431294,11
2027-03-30,10,-0.2121419870402446,11
2027-03-30,20,-0.025456916828523614,11
2027-03-31,5,-0.6369798991101713,11
2027-03-31,10,-0.006087486356513562,11
2027-03-31,20,0.034713744152540235,11
2027-04-01,5,-0.5197256425818682,11
2027-04-01,10,0.3102905836428083,11
2027-04-01,20,0.1142357906341186,11
2027-04-02,5,-0.45568192202259744,11
2027-04-02,10,0.32951827041933646,11
2027-04-02,20,0.3098718325098192,11
2027-04-05,5,0.2855855329275304,11
2027-04-05,10,0.4736328641679707,11
2027-04-05,20,0.3724752772280744,11
2027-04-06,5,0.289791927955203,11
2027-04-06,10,0.44606294523529777,11
2027-04-06,20,0.37172258839110267,11
2027-04-07,5,0.7217696949251556,11
2027-04-07,10,0.7098526639287063,11
2027-04-07,20,0.5379300050668359,11
2027-04-08,5,0.7544817641110797,11
2027-04-08,10,0.5309060361565582,11
2027-04-08,20,0.5969938683683225,11
2027-04-09,5,0.6093448689584636,11
2027-04-09,10,0.4406590056376025,11
2027-04-09,20,0.5797073705594483,11
2027-04-12,5,0.40422012554075504,11
2027-04-12,10,0.3041941219951032,11
2027-04-12,20,0.5576353948451469,11
2027-04-13,5,0.4002348343459506,11
2027-04-13,10,0.1397304682728083,11
2027-04-13,20,0.47747551634621116,11
2027-04-14,5,0.2565824158524089,11
2027-04-14,10,0.18823788604690725,11
2027-04-14,20,0.418436424882808,11
2027-04-15,5,-0.10410122120703053,11
2027-04-15,10,-0.08473103609706956,11
2027-04-15,20,0.2746532708185289,11
2027-04-16,5,-0.18518195693266012,11
2027-04-16,10,-0.017448442651323715,11
2027-04-16,20,0.18255929892857573,11
2027-04-19,5,-0.15390573943663952,11
2027-04-19,10,-0.19946092236303287,11
2027-04-19,20,0.2128313467929139,11
2027-04-20,5,-0.25015156189559257,11
2027-04-20,10,-0.18867712053635774,11
2027-04-20,20,0.35466026926739835,11
2027-04-21,5,0.10077204784731339,11
2027-04-21,10,-0.01757407153781996,11
2027-04-21,20,0.39404085417430934,11
2027-04-22,5,0.10388346100215276,11
2027-04-22,10,0.16861354639334739,11
2027-04-22,20,0.32373780268756025,11
2027-04-23,5,0.15758670747049644,11
2027-04-23,10,0.30074160168987596,11
2027-04-23,20,0.19979514949433583,11
2027-04-26,5,0.08461764279861639,11
2027-04-26,10,0.3437043796792633,11
2027-04-26,20,0.18312455365726954,11
2027-04-27,5,0.20851258899386463,11
2027-04-27,10,0.4113578468193064,11
2027-04-27,20,0.30255761410019466,11
2027-04-28,5,-0.07954131278986755,11
2027-04-28,10,0.22856032343401292,11
2027-04-28,20,0.19494215647251825,11
2027-04-29,5,0.21853921939323612,11
2027-04-29,10,0.283872911706827,11
2027-04-29,20,0.2742756506517124,11
2027-04-30,5,0.3040511531186743,11
2027-04-30,10,0.30831861604999167,11
2027-04-30,20,0.198791181944752,11
2027-05-03,5,0.33950248829306945,11
2027-05-03,10,0.25169399761722516,11
2027-05-03,20,0.1377932387306982,11
2027-05-04,5,0.369944741882561,11
2027-05-04,10,0.13213777203475596,11
2027-05-04,20,0.10880189085010976,11
2027-05-05,5,0.39923945710137365,11
2027-05-05,10,0.2732135986253419,11
2027-05-05,20,0.0246190586195241,11
2027-05-06,5,0.15947882406791408,11
2027-05-06,10,0.1537681917512822,11
2027-05-06,20,0.07305561838651656,11
2027-05-07,5,-0.0069151671952786134,11
2027-05-07,10,0.06594875545598237,11
2027-05-07,20,-0.021288202361245304,11
2027-05-10,5,-0.08421600620656537,11
2027-05-10,10,-0.11065047757111,11
2027-05-10,20,-0.11408399008077633,11
2027-05-11,5,-0.12620629186022425,11
2027-05-11,10,-0.13842185848281988,11
2027-05-11,20,-0.008489177871919761,11
2027-05-12,5,0.07482808981428866,11
2027-05-12,10,-0.14677150110090725,11
2027-05-12,20,0.07346752729096934,11
2027-05-13,5,-0.04159601293597502,11
2027-05-13,10,-0.19208089469705503,11
2027-05-13,20,-0.022545081487404074,11
2027-05-14,5,-0.17546111506255208,11
2027-05-14,10,-0.349088970734165,11
2027-05-14,20,-0.028596947664693985,11
2027-05-17,5,-0.4054569816848922,11
2027-05-17,10,-0.40648030241721966,11
2027-05-17,20,-0.15136728667634378,11
2027-05-18,5,-0.4043821226406438,11
2027-05-18,10,-0.39517262632519773,11
2027-05-18,20,-0.14503639462226797,11
2027-05-19,5,-0.6411032862434843,11
2027-05-19,10,-0.5970236814661549,11
2027-05-19,20,-0.3270243568319094,11
2027-05-20,5,-0.5327401698478053,11
2027-05-20,10,-0.47757256686062816,11
2027-05-20,20,-0.41524799314445937,11
2027-05-21,5,-0.5512631386544337,11
2027-05-21,10,-0.2634189642254591,11
2027-05-21,20,-0.43702490698400714,11
2027-05-24,5,-0.4281208003740637,11
2027-05-24,10,-0.2557585641759735,11
2027-05-24,20,-0.37853707473481524,11
2027-05-25,5,-0.36913955116465524,11
2027-05-25,10,-0.2195733661307625,11
2027-05-25,20,-0.4446618123325726,11
2027-05-26,5,-0.3715626541368912,11
2027-05-26,10,-0.14584202774826122,11
2027-05-26,20,-0.23132104745098211,11
2027-05-27,5,-0.15157712597991688,11
2027-05-27,10,-0.08556099929336787,11
2027-05-27,20,-0.22630216794667143,11
2027-05-28,5,0.28592982821352514,11
2027-05-28,10,0.2193425132121254,11
2027-05-28,20,-0.1400142767979636,11
2027-05-31,5,0.1306834699350251,11
2027-05-31,10,0.2903564608950932,11
2027-05-31,20,-0.2841606007017148,11
2027-06-01,5,0.2524484614668638,11
2027-06-01,10,-0.02874053856606004,11
2027-06-01,20,-0.2452191299782794,11
2027-06-02,5,0.20864622388471804,11
2027-06-02,10,-0.03959579917509155,11
2027-06-02,20,-0.047990181500334524,11
2027-06-03,5,-0.06842718383901246,11
2027-06-03,10,-0.3034520867253869,11
2027-06-03,20,-0.21769292648314653,11
2027-06-04,5,0.11785104692816707,11
2027-06-04,10,-0.3148540138720065,11
2027-06-04,20,-0.3509737280350417,11
2027-06-07,5,0.2205019289315718,11
2027-06-07,10,-0.28275269606472736,11
2027-06-07,20,-0.40087518081117246,11
2027-06-08,5,-0.315280507575191,11
2027-06-08,10,-0.44731737276748873,11
2027-06-08,20,-0.3586492950824911,11
2027-06-09,5,-0.287030855946106,11
2027-06-09,10,-0.25786372723975814,11
2027-06-09,20,-0.25888393145223104,11
2027-06-10,5,-0.37932415188245,11
2027-06-10,10,-0.02689257981385397,11
2027-06-10,20,-0.1520562926639184,11
2027-06-11,5,-0.4720836160213411,11
2027-06-11,10,-0.08107645804217108,11
