date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-01-18,0.0017545110661997942,-0.002860749763436846,0.0025930267734014523,0.002840627226344955,0.004856110205140033,-0.03110582259449396,0.0019452638047610712,-0.0017545110661997942,-0.002020581689522429,-0.004902630432242863,,,,,
2021-01-19,0.0014647442405359336,-0.0032677743476461543,0.002384569769582616,0.0022744621526766037,0.004750154631467891,-0.030907982418900297,0.0021278091994288376,-0.0017761173409781492,-0.0014647442405359336,-0.00477592028293518,,,,,
2021-01-20,0.0013985621245411958,-0.003421790820981093,0.002297543664546129,0.0022589281840467434,0.00482156299866228,-0.030702488663839508,0.0019631297220619997,-0.0021042068585378475,-0.0013985621245411958,-0.004820528034265113,,,,,
2021-01-21,0.0008201960326569557,-0.0037761141552053526,0.0018537139343251154,0.001823081605100349,0.004327136760510363,-0.031145867381227724,0.0029528271263517553,-0.0013571176070972888,-0.000820196032656954,-0.004451054237538395,,,,,
2021-01-22,0.0008435336205041052,-0.0037644902403885343,0.0018511196154855272,0.0015558940937086627,0.004314436770776522,-0.030302904452654864,0.003023085879392663,-0.0011837456637529553,-0.0008435336205041052,-0.004489586262398202,,,,,
2021-01-25,0.0008309929129245632,-0.0039485278324675535,0.0019394196380859898,0.001388445714458111,0.004025232283903574,-0.031068212844663972,0.0030022425671889386,-0.0008309929129245615,-0.0013136137319816627,-0.004487783565546716,,,,,
2021-01-26,0.000625649345286845,-0.003848546108662053,0.002083051368798206,0.0009720661310998174,0.0041511370317658435,-0.030787905851053392,0.0033026095689274206,-0.0006256493452868432,-0.0009210293832770094,-0.004524200845023092,,,,,
2021-01-27,0.0007278458594182895,-0.0032882415166367827,0.0022050897432417654,0.0012025378663216811,0.00418025845776114,-0.030648334460405192,0.002747889187231548,-0.0011426472230712543,-0.0007278458594182895,-0.006122503355229668,,,,,
2021-01-28,-8.314534009749852e-05,-0.003787206948414692,0.0017853666560693968,0.00039761521882448157,0.00390091081572361,-0.025956073652337305,0.002973329630774931,8.314534009749679e-05,-0.0006569821143981979,-0.005897211564220992,,,,,
2021-01-29,-8.158630679026141e-05,-0.00380611786581477,0.0014475240966197022,0.0009615781125690386,0.0038265888192985254,-0.026244867224274052,0.002789019857069924,8.158630679026314e-05,-0.0009733318409231861,-0.005235234875525206,,,,,
2021-02-01,0.00011905742077349298,-0.0032301548505939276,0.0016085694746219986,0.000921225822139389,0.004130548562769392,-0.02572466362551854,0.0028184526490216497,-0.00011905742077349298,-0.0007923114194261748,-0.005608043720011819,,,,,
2021-02-02,-0.00034753453243940163,-0.0033310091875195253,0.0013371780619785105,0.00034753453243940163,0.0036432662266425615,-0.020028790774908226,0.0021972614372474976,-0.00041123050009349814,0.0018017524567196953,-0.006137142361621361,,,,,
2021-02-03,-0.0004688310922835899,-0.0031982091718734396,0.0011326902925989698,0.00026903194686914676,0.003439691324179892,-0.020238328882271353,0.0020591458076751647,-0.0002690319468691485,0.0017255257239064455,-0.005993558905199283,,,,,
2021-02-04,-0.0005068012611064224,-0.0027686170765035944,0.0010901390682655793,9.639429357776591e-05,0.003272180355342465,-0.02008315536921012,0.0018724708836766399,-9.639429357776765e-05,0.0015681128427620632,-0.005488006555103387,,,,,
2021-02-05,-0.0005302029703502416,-0.002890962995074244,0.0009084172515536979,7.284023442005218e-05,0.003268415074696729,-0.020057730993333404,0.0019787986865354486,-7.284023442005391e-05,0.0016887954607287814,-0.00543085981933274,,,,,
2021-02-07,-0.00043395858064365807,-0.002745641583144243,0.0009385491529617738,5.535764129539593e-05,0.0033517572590312152,-0.02027470021591046,0.0021354966545348644,-5.5357641295394194e-05,0.001675770114948254,-0.005459133698758813,,,,,
2021-02-08,-0.00041162352489621835,-0.002750349902044426,0.00126937333835697,6.883672175804316e-05,0.003377355413897258,-0.020427176872792434,0.002252619083439232,-6.883672175804142e-05,0.0017482194785726178,-0.0052391266064775455,,,,,
2021-02-09,-0.0007023305439556263,-0.003380803988306629,0.0012667742747622009,5.645085133902314e-05,0.0033886858146286794,-0.019678272312838065,0.0022831365965844588,-5.645085133902314e-05,0.0017403108165723897,-0.0051979880145644666,,,,,
2021-02-10,-0.0008715160481433202,-0.0032764210861809043,0.0015288295407509377,-8.793115721692814e-05,0.0036105402920038714,-0.019919805050557318,0.00256058579799516,8.793115721692814e-05,0.0018215039491778391,-0.005052132475390506,,,,,
2021-02-11,-0.0010025126505129774,-0.0033589163243397217,0.0014267166663148104,-6.040902692198806e-05,0.0035786559443479913,-0.019681436633135603,0.0025253794527435904,6.0409026921986325e-05,0.0018424458948147308,-0.00560794866055039,,,,,
2021-02-12,-0.0010885005926691803,-0.0034581349557161953,0.00139511386585877,-0.00013880310583194028,0.003687556713712953,-0.019294318073904422,0.00261152865022243,0.00013880310583194028,0.0018438333124968353,-0.005593369786979675,,,,,
2021-02-15,-0.0010208666198863493,-0.00343696694442798,0.0012950137114156515,-0.00013874972725826627,0.003952290906798384,-0.01923725523266806,0.0026530840852799203,0.00013874972725826627,0.0018598401457148167,-0.0055601827447123876,,,,,
2021-02-16,-0.0010406790220633868,-0.0035290360563014836,0.001317050743078349,-0.00021053777321648239,0.004001074478538004,-0.019432258367052313,0.0028787303895891937,0.00021053777321648239,0.002031760506267034,-0.005691493203201536,,,,,
2021-02-17,-0.0009137430887631946,-0.0034141965354020226,0.0012985505930451155,-0.00022484366767130774,0.004042945136318259,-0.019445147116813104,0.002932048978697749,0.00022484366767130774,0.0020094274993805433,-0.005902344611917633,,,,,
2021-02-18,-0.0009293449347227718,-0.0034500478522905796,0.0014257291269580419,-0.00039680214142239975,0.004118069881740181,-0.019058701979169843,0.0030751159578740767,0.000396802141422398,0.0020734049648087876,-0.005723839144862013,,,,,
2021-02-19,-0.0008933972478092789,-0.003489219836521692,0.0013021832131099292,-0.00043458099200946107,0.004038836721700407,-0.019112837147372885,0.0031064708828672048,0.0004345809920094628,0.0019842024493945,-0.005874182436977637,,,,,
2021-02-20,-0.0010911814104360498,-0.0037497306286200602,0.0011900706567113586,-0.0002101285521718954,0.004221772212091649,-0.019510313138676714,0.0029473169747861842,0.00021012855217189715,0.0019046072064108702,-0.006109161137106318,,,,,
2021-02-22,-0.0009102820536330825,-0.0037788801947447794,0.0012246739540339498,-0.0002869201556695202,0.004270003239716108,-0.017139501204333645,0.003004057315021782,0.0002869201556695202,0.001895113808329905,-0.006147212817955241,,,,,
2021-02-23,-0.0006071928430936274,-0.0034484640314450966,,0.0,0.004642004664247129,-0.016573072883907237,0.0033303265013544577,0.0006024868086303495,0.0022091919801552236,-0.005860275053721966,,,,,
2021-02-24,-0.00036790228682507566,-0.002802307581815426,,0.0,0.005514576630826327,-0.015176795689801095,0.004063190134748382,0.0014243443600845812,0.003066136851825359,-0.005515955247009426,,,,,
2021-02-25,-0.0003027310558070262,-0.002803973542568835,,0.0,0.005626117144092962,-0.018476856850106617,0.0034479340383262325,0.00031167760065868924,0.0031313528315773734,-0.007035166200330678,,,,,
2021-02-26,0.0,-0.002244114175522999,,-0.0002330252963486934,0.006385467801855287,-0.018942566610887904,0.004187361923429207,0.001067241219279317,0.003697437093950054,-0.0065106866330483775,,,,,
2021-03-01,0.0,-0.002512120445051183,,-0.00019382605443168943,0.00640591568952711,-0.018551950541537215,0.003712621746865933,0.0005357074844720994,0.0034602906595088603,-0.006893477327533398,,,,,
2021-03-02,0.0,-0.002152562243491295,,-0.00033494318596767776,0.006435834285529728,-0.018610297743090597,0.003694729269045356,0.0006743344306453028,0.0034445615686226755,-0.0069751448453662275,0.0028360561781733615,-0.005726246093898674,,,
2021-03-03,0.0002764036403888302,-0.0016688574612606158,,-0.0002764036403888285,0.006932749501339334,-0.017882002117515543,0.003985799325515018,0.000465073029585537,0.0039421059949778185,-0.007019707479416121,0.003234377087404032,-0.005330186487932861,-0.0020155926243490847,,
2021-03-04,0.00010859672399107269,-0.0015536464533790397,,-0.00010859672399107269,0.007656409505887517,-0.017506300988809585,0.004352745273209108,0.0007956603263984709,0.004632523230296609,-0.007561243138635926,0.0038615143569258777,-0.005571253157343229,-0.0023940150227846745,,
2021-03-05,0.0001187736354694071,-0.0015209475521739124,,-0.0001187736354694071,0.007612824223572284,-0.01748787858636632,0.004001767936482067,0.0006252872626606315,0.004529229888315974,-0.007950073702689568,0.0039389603762342434,-0.005575048893153793,-0.003109972162614622,,
2021-03-08,-0.0002175444522831433,-0.0019244579706211365,,0.00021754445228314503,0.008204212458805283,-0.016877802283742416,0.004708641210021354,0.0006711484579897918,0.004526363900840269,-0.008604766106826287,0.004556179357895358,-0.004971012691044115,-0.0023905602298390886,,
2021-03-09,-5.559041387132903e-05,-0.00205337086471301,,0.0007318338777291544,0.008693306588290296,-0.016732974341491742,0.005021883674013409,5.559041387132903e-05,0.005025930100104546,-0.009686252210503657,0.004654753339369445,-0.0046241054739344905,-0.001893542940571086,,
2021-03-10,-2.7302679842900607e-05,-0.001977601576305957,,0.0007076306353641752,0.008633246707800272,-0.016876967533206996,0.004970769219518072,2.7302679842900607e-05,0.00493378416094134,-0.009876537890294478,0.004715195740872419,-0.0046705728310601526,-0.0018865811569267164,,
2021-03-11,-3.3608655587632e-05,-0.0021105351824762236,,0.0009734940364137992,0.008978295795696624,-0.016510391723758552,0.005263481198677408,3.3608655587632e-05,0.005303099365509741,-0.010141721647871695,0.005081048625510051,-0.004357521526173724,-0.00188726682948674,,
2021-03-12,9.91700816605802e-06,-0.0018510563985220975,,0.0006459037236871846,0.009038140990865744,-0.017465604323213917,0.00528941019070036,-9.917008166059754e-06,0.006144258394756151,-0.010173735506152103,0.00506256444426598,-0.003881933825278853,-0.0016884564361952896,,
2021-03-15,-2.2035508746732352e-05,-0.001986408550997267,,0.0008032830728658333,0.009310303787892799,-0.017216075134633992,0.00537586631439054,2.2035508746734087e-05,0.006404111378909654,-0.010241570826318123,0.005199690274800661,-0.003448508171839757,-0.0013522104499902043,,
2021-03-16,-2.702217460733708e-05,-0.001861271750791569,,0.0008143102055690656,0.00930732556399172,-0.017085766264661257,0.005365258465854353,2.7022174607338814e-05,0.006500311150184379,-0.010254998004790829,0.00525878528856823,-0.003255184105413287,-0.0015820112585401974,,
2021-03-17,-3.0397915854650515e-05,-0.0017705684670494513,,0.0008125297395954918,0.009336168185618565,-0.0168023581675919,0.005367961530594491,3.039791585465225e-05,0.006586645495286364,-0.010271997561122317,0.005191396623937139,-0.0033265595442746876,-0.001762998490196798,,
2021-03-18,0.00021373896112820284,-0.0015409874527569888,,0.0011209844707115377,0.009843786905654038,-0.01670585007252287,0.005470588999171211,-0.00021373896112820284,0.006904560982836034,-0.01051929558743072,0.0055163950465667334,-0.005776907770944608,-0.0016275855150860025,,
2021-03-19,-8.24967532272354e-05,-0.0013830518357487616,,0.001254298999900573,0.010021830585721132,-0.016241143453521886,0.005729797664292886,8.249675322723193e-05,0.007055285519970516,-0.010141068689998367,0.005718215663288707,-0.005760402350171407,-0.001340461700875116,,
2021-03-22,-1.959817483661655e-05,-0.001339658717298138,,0.0013832107979882945,0.010131911034024638,-0.016564026029780222,0.005808719252667198,1.959817483661308e-05,0.007155544390135075,-0.010182414544908765,0.005839822440472915,-0.005665211764931552,-0.0012255968499890503,,
2021-03-23,1.8185817954294997e-05,-0.0011277337411851815,,0.0015039544206142865,0.010250978457919169,-0.017067757566476098,0.005722853332968977,-1.8185817954291528e-05,0.007145553265280059,-0.010419068588730849,0.005896047916300584,-0.007436524062624173,-0.0016945700952091004,,
2021-03-24,0.0001412659453447311,-0.0008061574137851156,,0.0012711290282774023,0.010327410100737969,-0.017064174771729827,0.005767185856496548,-0.00014126594534473458,0.007278233423473106,-0.010442703078488776,0.005918242052272352,-0.008629899732700518,-0.0016031196290237394,,
2021-03-25,0.0,-0.00070622933855434,0.002888189869125285,0.0010929550240114765,0.010304555353755077,-0.01726565828297612,0.005752916202281308,-0.00022676179348492947,0.007132695146327719,-0.010657858569313613,0.00631321208043184,-0.009331372314464067,-0.0018166080573008107,,
2021-03-26,0.0,-0.0012330076488784453,0.002842295986865872,0.0010517854857236709,0.010771309092604514,-0.017082202038573774,0.005653843308868284,-0.0002279305696554941,0.0072116129677441375,-0.011286617166775283,0.006412034572263359,-0.008893573763838859,-0.0016522978069657551,,
2021-03-29,0.0,-0.001279939361648979,0.0027802448373668905,0.0009937611524860352,0.010716995179811154,-0.015687287403579647,0.0056119816330531605,-0.0001583283013545378,0.0074248263651368225,-0.011453404773511325,0.00648598059762992,-0.00895254326491585,-0.0017743435737204473,,
2021-03-30,-3.777563568033507e-05,-0.0011899500147059573,0.002755723502661579,0.0007832653168868293,0.010511950051169686,-0.015613044289978752,0.0055923104226957305,0.0,0.007137012714578908,-0.011137719415734573,0.00613241493798568,-0.009304678899761717,-0.0020269886925917482,,
2021-03-31,-3.696613900144863e-05,-0.0011513085082934423,0.0031290592841951986,0.0008724091642604501,0.01056578682672241,-0.015098254631038855,0.005645675712130359,0.0,0.007190062931845511,-0.011337467840702147,0.0069619613264373294,-0.008980647844854073,-0.0019067758829812535,,
2021-04-01,-6.447702661344437e-05,-0.001213902483204382,0.003255997856138398,0.0006680436574447706,0.01064520844766243,-0.015418517058131236,0.005614547561266527,0.0,0.007263046584923667,-0.01172307919298456,0.006786945403033156,-0.00920432538688282,-0.001401844330123761,,
2021-04-02,0.0,-0.001995706600405406,0.0027862543086838564,0.00020264210392128418,0.010276717891462785,-0.015867931254340658,0.0050923774438096925,-0.0005765324625072003,0.00678009961206273,-0.012410196670396802,0.006343117226830104,-0.009718782206313205,-0.0017035683146494202,,
2021-04-05,,,0.0027644653174193103,0.0,0.010352021085698467,-0.015116156165169798,0.004935655522575858,-0.0007736647317847217,0.006645754518176195,-0.01274620761157545,0.006219461508777748,-0.009975715526214636,-0.0018608070754539355,,
2021-04-06,,,0.0027662153723495442,0.0,0.010430183140219838,-0.015075545331832875,0.005057987043046929,-0.0006451931808479031,0.00669606960544058,-0.012553746402479542,0.006216825268751518,-0.009804170204438961,-0.0016658490891843427,,
2021-04-07,,,0.0017028989610066107,,0.009706728078616488,-0.01563094099591773,0.004025871138407078,-0.0017028989610066124,0.005757872834248567,-0.01348554258621238,0.0051874580704351705,-0.010528582960961208,-0.002600767272467455,,
2021-04-08,,,0.001690527271345589,,0.009655491065565779,-0.01572960211735283,0.004025186830674562,-0.001690527271345589,0.005648391602415941,-0.013333952953819436,0.0049919216191257575,-0.010624777482819044,-0.002714847365579271,,
2021-04-09,,,0.001685443575697219,,0.009502479526613407,-0.015628810476579304,0.003949924090489944,-0.0016854435756972208,0.005524695615529122,-0.013202891792927302,0.004827849383550744,-0.010715127094176054,-0.0029335021501884044,,
2021-04-12,,,0.0015188067643941271,,0.009314091326324749,-0.015753591151800993,0.003975317095589261,-0.0015188067643941271,0.005399925038333227,-0.013378242536668089,0.005060299316705194,-0.010842881972201868,-0.0030852410013900277,,
2021-04-13,,,0.0015469990395871411,,0.009278292789106721,-0.016090170429075977,0.003988776713610972,-0.0015469990395871411,0.005428560234826725,-0.013289540280401897,0.004981933016409064,-0.010877018970533904,-0.0030766502487701835,,
2021-04-14,,,0.0016032776742558128,,0.009380126535722691,-0.015868753837085556,0.004035385508774197,-0.001603277674255811,0.0055268414711572515,-0.013158281647477354,0.005063042225037,-0.011102083681932162,-0.003111284943358609,,
2021-04-15,,,0.0016709630568353447,,0.009446554758428368,-0.015941453161813585,0.003984812493326079,-0.0016709630568353465,0.005837391554344314,-0.013221959120717115,0.004788205427446304,-0.011008909861589002,-0.003477809103365089,,
2021-04-16,,,0.0017112557627373768,,0.009540156715120235,-0.016024569560187038,0.003947319999778549,-0.0017112557627373768,0.005821627778184546,-0.013179370869488722,0.004688024439548785,-0.011057956322555669,-0.003638775812996259,,
2021-04-19,,,0.001483078153806404,,0.009306370821643949,-0.016189101689915147,0.004410018451171158,-0.001483078153806404,0.0059349250664895055,-0.012640098182093652,0.004459897505890747,-0.011283260099018116,-0.003757191711968262,,
2021-04-20,,,0.001431827045586023,,0.009632084506338585,-0.016147761382330428,0.00447905445288326,-0.001431827045586023,0.005465485177053555,-0.01253630614169104,0.004509963927699263,-0.011310211736219827,-0.003719730899361463,,
2021-04-21,,,0.001270333242023556,,0.009571876473563343,-0.015985645333729957,0.004770480931666689,-0.001270333242023556,0.005934234804327967,-0.012782139903133524,0.004313986222572766,-0.011644584466752882,-0.0039236522715427845,,
2021-04-22,,,0.001022778062575747,,0.00955889315910289,-0.015824671701642052,0.004859671720109196,-0.0010227780625757486,0.006039416278721043,-0.012479433368353221,0.004366707855817362,-0.011448081786777427,-0.003949427281236827,,
2021-04-23,,,0.0010163511540762834,,0.009546806496213658,-0.015705238716351072,0.004890333645807418,-0.0010163511540762851,0.006261467440043929,-0.01257849795151757,0.004469866987418945,-0.011244722092447711,-0.0040230777921625716,,
2021-04-25,,,0.0010554357403981841,,0.009755847266735444,-0.0157373200934842,0.004894361871660629,-0.0010554357403981841,0.006295010262663035,-0.012561518337330251,0.004474148607187889,-0.01130986830958106,-0.004071480287559329,,
2021-04-26,,,0.001072213645540221,,0.009860999013713966,-0.01596674874495188,0.004956853345995861,-0.001072213645540221,0.006337717789116287,-0.012756877686179611,0.004919246456591867,-0.011480302248860782,-0.004174579960010123,,
2021-04-27,,,0.0011630295069795897,,0.009842065357015164,-0.01598362638320817,0.004886357475580937,-0.0011630295069795914,0.006246019983910424,-0.012831421236238615,0.005000652019317885,-0.011616061932663013,-0.004011107552908819,,
2021-04-28,,,0.0011570040541877477,,0.009694217155588804,-0.015831852977524066,0.004841777278832228,-0.0011570040541877477,0.006189868029312155,-0.012785803346153982,0.004939813140789862,-0.011526718342296117,-0.0039689863876223065,,
2021-04-29,,,0.0010901625396315968,,0.009718767323106645,-0.015637834255221944,0.004828609165867571,-0.0010901625396315968,0.006147346193716543,-0.012607594983707773,0.004931663844464007,-0.011464789284912966,-0.003886727500945113,,
2021-04-30,,,0.001055288313649318,,0.009694957160395756,-0.015509872358028906,0.004836220593865868,-0.001055288313649318,0.006172928018331582,-0.01285105860427287,0.005034706706453057,-0.011584407714373614,-0.0038069155250605932,,
2021-05-03,,,,,0.010787658180263546,-0.014240792201627243,0.005901855057451312,0.0,0.007241679127603646,-0.011834269758044103,0.005878753448826116,-0.010591044405873848,-0.0027576019521633865,,
2021-05-04,,,,,0.010994480314836857,-0.014123386103005998,0.006041744901118454,0.0,0.00697085996390375,-0.01127358302245441,0.006120993832205875,-0.01053501933799007,-0.00256369054830944,,
2021-05-05,,,,0.0006494100344838251,0.010330564924331742,-0.014577971487647935,0.005392488022714907,-0.0006494100344838251,0.005937025456780872,-0.011891876312189305,0.005427287967804664,-0.010974294849782445,-0.0032864610797507243,,
2021-05-06,,,,0.0006408996824139798,0.010239158171332379,-0.014432026474737129,0.005333211487462181,-0.0006408996824139798,0.0059349621205462885,-0.011755856508559832,0.0050581920036133834,-0.01108014165084411,-0.0035395898725215785,,
2021-05-07,,,,0.0006568019708428595,0.010133290180945009,-0.01431433213658988,0.005258857949993928,-0.0006568019708428612,0.005767984262631037,-0.011714860735690898,0.0050503341191791805,-0.011199239160860578,-0.004053977049439262,,
2021-05-08,,,,0.0007034648626240252,0.010247226335274431,-0.014458250347805771,0.005252195147712071,-0.0007034648626240252,0.005849259975157143,-0.011759850441815751,0.005156168993745755,-0.011130477709135575,-0.004127304448508543,,
2021-05-10,,,,0.0007831076963787775,0.01031264594475122,-0.014671074868450738,0.005251885334212203,-0.0007831076963787757,0.005871633612596587,-0.011924843819587118,0.005119596441059773,-0.011090101863281028,-0.0040503627995156916,,
2021-05-11,,,,0.0006391636496757228,0.010554668548044096,-0.014137660627070732,0.005286440124958698,-0.0006391636496757228,0.00556933633957,-0.011572796967604694,0.005272925741327638,-0.010780076429887927,-0.0033329192489151387,,
2021-05-12,,,,0.0008258666237034324,0.010660356155949508,-0.014001338872890543,0.004957211944641609,-0.0008258666237034341,0.0057616018651033135,-0.011845892916303703,0.005304044709731247,-0.010432532728899525,-0.0032479206727693867,,
2021-05-13,0.0005256555181362022,-0.0010570646852861819,,0.0009527546230001151,0.010898649077148036,-0.013689983462350345,0.005121016827217766,-0.0005256555181362022,0.005960016773827497,-0.011488796492504696,0.00555221881809221,-0.010370537661550636,-0.0029315935561867526,,
2021-05-14,0.0004468729855433128,-0.0009725236898635581,,0.0012968454833735734,0.011255676597266867,-0.013474364764666104,0.005294951163510904,-0.00044687298554331456,0.006250580327654768,-0.011285577853466375,0.0058317481464013245,-0.010135393218683775,-0.002471206257283441,,
2021-05-17,0.0,-0.0018113932643560506,0.0003522826296100505,0.001150772633565467,0.01050296955390401,-0.014187848649953075,0.004666336267321618,-0.001149183282021713,0.005530846067573541,-0.011610845341345781,0.004959369256682946,-0.01044577596694955,-0.0028771404356885567,,
