date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-01-16,1.995939550685367,1.8829792982043443,-1.49256976837923,0.6087686264401646,0.8205129821204296,1.969300561837676,-0.29434515164609626,1.5612349915594304,1.4032365653474281,1.6813971810593502,,,,,
2023-01-17,2.4552512642508755,1.9631039661986212,-0.30668748843494803,1.087865495697344,0.4500092986702664,2.1392292836638838,,,,,,,,,
2023-01-18,2.4457444804459914,1.981522776252634,0.7770875487225247,1.5392464907847216,0.9614633146563646,1.6221987224378736,,,,,,,,,
2023-01-19,2.551730423622897,1.5140718493056529,0.12645860313448426,2.2589464613257793,1.0035126994207821,1.3218998226830514,,,,,,,,,
2023-01-20,3.2051870582076605,2.129509759917334,0.6470273122535786,2.61931821520039,1.6960284175985232,1.5454282589431292,,,,,,,,,
2023-01-23,3.123049686462963,2.120389928139199,0.8610748133443886,1.840483680288647,1.519829038122626,1.7477814725789973,-0.9341693514442687,1.5416241370517982,1.9810851885171412,2.1233351318642173,,,,,
2023-01-24,2.727814565245528,2.10228671417585,1.264905633280123,1.485990727389742,1.085434745204537,1.7602312675698197,-1.0946129314962891,1.5273058298477293,1.966204344870862,2.1339074220704495,,,,,
2023-01-25,2.862304245653714,2.104074452559097,1.456331473714097,1.6589177118843945,1.326020846996043,1.9116698756871284,-1.1818402890209445,1.9542573580901452,2.2953077168296905,2.234834258936903,,,,,
2023-01-26,,,1.7105099438495608,,1.4955181639141568,1.7766150884030347,-0.9887822609240852,1.792083594592332,2.2637524135485756,2.1498612452424517,,,,,
2023-01-27,,,1.7259251201581314,,1.5302840855673763,2.1372098742347756,-1.0323916304408074,1.9134214203465536,2.4005024108713653,2.1506883294613273,,,,,
2023-01-28,,,1.7246598800561057,,,2.1404587805793365,-1.033964136797149,1.9163876466656367,2.4055349359098863,2.1543257845889583,,,,,
2023-01-29,,,1.7227859650162165,,,2.142757650018401,-1.0246884275474435,1.9205223992895912,2.4115292852316568,2.1580630774448935,,,,,
2023-01-30,,,1.7011584202742236,,,1.523027387871406,-0.7300157045331541,1.8239692003713464,2.4431071450367003,2.0583838548456366,,,,,
2023-01-31,,,1.50911706597853,,,1.6221569816665509,-1.0158596053160038,2.3703978833347317,2.6741101668610403,2.1731776883267573,,,,,
2023-02-01,,,1.3346647003087568,,,1.2805772995459093,-0.9173330015466258,2.0988428003820325,2.621108795585685,2.2099087467702065,,,,,
2023-02-02,,,1.3938814671726798,,,1.397728083223398,-0.8057292774832919,2.4240035383161884,2.8470117338198544,2.1859418852352563,,,,,
2023-02-03,,,1.5043099049777255,,,1.5752932527148968,-0.5918726602018871,2.0496446502306807,2.6106600411662413,2.0538355454367916,,,,,
2023-02-06,,,1.4038645757266905,,,0.9274315593112296,0.15330754115152898,1.5732832376671977,2.3634909331443246,2.0060013947798105,,,,,
2023-02-07,,,1.3948251699866077,,,0.7443941408039801,0.7886855882457547,1.7940987293417225,2.5043337729445874,2.156357113965111,,,,,
2023-02-08,,,1.6588731123581317,,,0.5846450238721235,0.3772778679437133,1.3923153270133206,2.1738424797968388,1.9398888620490249,,,,,
2023-02-09,,,1.9718691697218576,,,0.8140875447000032,0.5496470987994765,1.1274198186783337,2.0469548097964134,1.943132217704248,,,,,
2023-02-10,,,1.7329025801575733,,,0.32767219354002036,0.8191202367139792,1.1880964754432886,1.9803306885395582,1.789386585089629,,,,,
2023-02-13,,,0.7267822816520214,,,0.6348049938243814,1.2862444575263892,1.9038001599893462,2.391236325987704,2.004930251608433,,,,,
2023-02-14,,,1.3703149854807828,,,1.1858737013897143,1.3523211989375328,2.1108533625449457,2.568854082384628,2.3104806314237387,-1.24359799057872,-0.8304140831934494,-0.03894771639481868,,
2023-02-15,,,1.0903381108253112,,,1.2832221462794462,1.1978885942709638,1.7121687783935662,2.3339188705917984,2.1596111200022685,-1.4278258514562376,-1.4410490843970973,-0.34311699846464283,,
2023-02-16,,,0.8824729769313168,,-0.7772237995215588,1.170643153479842,1.21572125996626,0.9945159543310922,1.657295513616209,1.373070690398046,-1.5410728067921002,-0.6419473628847204,-0.3839199750940923,,
2023-02-17,,-1.5022505612016963,0.19989466164432396,,-0.7525574518555324,1.007054114296883,1.3034687223708898,0.9308729155798764,1.5694857949032108,1.2133920754565946,-1.542876127781858,-0.6285488265785383,-0.48515117124460394,,
2023-02-20,-0.6065875509866168,-1.3070060618417063,0.10548183584135401,-0.9655052113505902,-0.30248892254479137,1.0375931008409274,1.2936532510176773,0.9248028272160315,1.5962253145897418,1.1675392484701441,-1.711444146640014,-0.243750575289553,-0.3137897143731019,,
2023-02-21,-0.5032086176250778,-1.6728984033626648,0.07616033901303011,-1.0733514904321477,-0.2734100505056268,0.7249169472136496,1.2583626944554276,0.57471020182958,1.1873493598894806,0.8696682917740743,-1.5864188287081205,-0.12338367458020814,-0.7859583887169315,,
2023-02-22,-0.8398541614509585,-1.8811800388938822,-0.38966565592798486,-1.2450879702939281,-0.3072373200885388,0.6414537529713001,1.0990154947836859,0.44848534865128775,0.9629907505435494,0.9186334557899195,-1.7305472470313543,-0.006128392961952264,-0.9289790122266856,,
2023-02-23,-0.8825329792166787,-1.9396053170737473,-0.39030991295061396,-1.1459389752025924,-0.22180871971400282,0.7390598596591897,0.9438853086576525,0.6352000269451206,1.1817956740240998,1.436997751129909,-1.8277289046258387,-0.824119718571069,-0.4810843433914908,,
2023-02-24,-1.2562987979103821,-2.1592582729546503,-0.39093907514836074,-1.197926112110254,-0.17177917118820887,0.16180226460378386,1.1836958196674894,0.3010718037962153,0.7942292905327767,1.1848424828418216,-2.0232568280458123,-1.3323763251536156,-0.27227497220597174,,
2023-02-27,-1.4033177319308512,-2.5021200898769953,-0.4306647357196782,-1.3185827903175007,-0.030533487056441783,0.6318405935056302,1.1178041017134213,0.3943615573369645,0.9498807536410326,1.2436833698625787,-1.9233488044450127,-1.0474712928784184,-0.4693174606369396,,
2023-02-28,-0.783561096916705,-2.4497632233488122,-0.2706291179859944,-0.696246842640539,0.09859996697370091,0.5470864329360802,1.2235217172400807,-0.18418507697655945,0.5522393071115307,0.9682492984277965,-1.8494335319567803,-0.8760735546752377,-0.4852259157484918,,
2023-03-01,-0.6051704076392311,-1.8578109246873284,-0.2088417883327113,-0.9219573260245747,-0.2869849757443939,0.3413866586970408,1.7601856637776758,-0.6861269770016549,-0.22194807354540433,-0.04867498588803469,-2.025310292326697,-0.013803397554642674,0.3404272442546201,,
2023-03-02,-0.5757197547110122,-2.069520147139551,-0.29608889166786967,-1.2480226875696843,0.33168998057583876,0.016891169461166568,1.842066908309515,-0.9123417591349084,-0.8849385882299501,-0.30548368744073645,-1.497184810624259,-0.021067275610392903,0.5579745613134274,,
2023-03-03,-0.0695210176423505,-1.544526972723293,0.0873557811316554,-1.0390905267596837,0.2001079853353493,0.2764122181545653,1.3341705409933071,-0.044783420262172795,0.07909314427459067,0.3796189074626772,-0.2773272667528716,0.30468170905010433,1.524907132583765,,
2023-03-06,0.25047635361821113,-0.8944780348668134,0.2333948587514262,-0.4848726410282916,-0.46717616492122405,0.7441478392822373,0.9832357157165125,0.18100376287907236,0.3210132056364914,0.49824256097790925,-0.5073526672955587,0.31061586821637716,1.410243515416991,,
2023-03-07,-0.3838597979134079,-1.1505438802915442,0.32016401128383476,-0.8526724070579521,-0.5869367781342003,0.626212440313526,0.7934530112989884,-0.8051800668814043,-0.585385555304166,-0.3894723321205572,-1.205835711807683,-0.5735008109636669,-0.03184135154355381,,
2023-03-08,-0.3607567162951137,-1.7028310879160613,0.5978403670461928,-0.4463037541704049,-0.35400890442323046,0.7039980125857935,0.9898352254851303,-0.36850762170403045,0.07839803768965124,0.684581267523433,-1.2469084947152502,-0.040000199211969255,-0.4251737602148537,,
2023-03-09,-1.0623080556222548,-2.218176535876132,0.8384930674136004,-1.1771182485920086,-0.41534258336776125,0.3410082709634021,0.6403976853021031,-0.6685656282671059,-0.16733117557105057,0.21725511254946603,-0.6782672068248152,-0.30634942389157505,-0.4479498368114968,,
2023-03-10,-1.3810699569312537,-2.205858537459966,0.17969144559725309,-0.9592977095235939,-0.9802228114567191,0.2930177034017691,-0.6327949093899927,-1.1788127323663375,-0.3688884695186634,0.14744735244329357,-0.0501696779457346,0.016084286990340122,-0.6887447932625655,,
2023-03-13,-1.3290779760753684,-1.8181711853560998,0.0918970874703647,-0.7832038422698995,-0.6266227771446256,-0.9752535224783843,-1.027148914523928,-1.5860691575709205,-0.5849179468891419,-0.2035230850050136,0.9867527406517173,-0.05765320121175826,-0.9731613249416637,,
2023-03-14,-1.590693114209159,-2.1099745588991023,-0.8507710020275154,-0.2718825142479155,-0.6933740146403553,-0.3818695942610809,-0.8794116828115249,-1.1103158656035264,-0.1660642558990563,-0.0004233897993047675,0.8237017144242642,-0.4449044363481898,-1.3957638528222651,,
2023-03-15,-1.3403703300195133,-1.5248190052272204,-0.7254781470405629,-0.528107643607255,-0.765762890473687,-1.352680318568559,-1.2849706671440684,-1.4331140180693926,-0.26602175196284666,-0.36289872373279,1.3913588053821777,-0.7536238972730122,-1.6504407927452975,,
2023-03-16,-1.483347296041985,-1.9925801676830766,-1.2102526027219491,-0.38470539585191793,-1.0245497120596336,-1.003108401925311,-1.2755435472437255,-0.39077011995233735,1.0391456257775435,1.2071116205856285,1.4186066899099876,-1.3226561686844622,-1.627620917459137,,
2023-03-17,-0.7303264032648684,-1.4308567225333468,-0.6193468988743648,0.9682093573624266,-0.9117204455532782,-1.1720915074896052,-1.4311851694381905,-0.6721914470979132,1.109385979087952,1.4661045717126766,2.3652068706862903,-1.2363080255888208,-1.640960697635056,,
2023-03-20,-1.8415175032967332,-1.9896031610976883,-1.0532448577931797,0.8560119085063075,-1.9480979049589826,-0.833179937082193,-1.3191402641594125,-0.36894771017760564,1.20162986481141,1.6516508131609646,2.2554899470760694,-1.152362502729668,-1.5747367898504814,,
2023-03-21,-1.5217445164986276,-1.431771961880791,-0.9858206015701697,1.0923357821759576,-1.7366621019447062,-0.3506949108412795,-1.0610817898342981,0.08918009247102085,1.551737589561544,1.656770268919705,1.7018349906258268,-1.0666283243141343,-1.218788814873835,,
2023-03-22,-1.0245584019829512,-0.9498864197185032,-0.5714854959153215,1.346341357564839,-1.7723181235745071,-0.22229131765068427,-1.2498430473087363,-0.4119173150625027,1.1650871041523079,1.5881993197141842,2.230917904550598,-0.7048311109701738,-0.7747525948235016,,
2023-03-23,-0.6062848828131157,-0.2909399684854503,-0.6393571797202136,1.9037593830728838,-1.6814739976406057,-0.24382668684610734,-1.3422010952284849,-0.48839978809044804,1.2500402386213934,1.4638135849050038,2.5332873068104838,0.3460956390493188,-1.1700064751662633,,
2023-03-24,-0.3163711862105471,-0.032444193580919066,-0.6941323849602744,1.9869984720460379,-1.3545025968394522,-0.2290062085426156,-1.4211881058248108,0.048960502758761903,1.7146052830685792,1.4821899390227258,2.5342197421615813,0.6927898099607631,-1.337032989297748,,
2023-03-27,-0.2956807740996573,-0.3914008311422583,-0.5475004355768359,2.0311538067286903,-1.7052902536289427,-0.43047865222030973,-1.1255044032041177,0.0014459158755241648,1.405146399070812,1.1309203990745904,2.175266718216993,0.5387993231397513,-0.5808463757373372,,
2023-03-28,-0.6931692801325492,0.09182341318883143,-0.5235762458628317,1.4216125678195326,-1.390283721077105,-0.3469048166372277,-1.0796451020979831,0.051467762511803794,1.36249773901242,0.9078037470165439,2.282454937193284,0.06101869638143775,-0.6591848779225858,,
2023-03-29,-1.1947016670118267,-0.449800761871797,-0.1663644246345615,1.885837641987772,-1.3668092585106568,0.1456754368831747,-1.23764963131928,0.689428241470602,1.9903836050635213,1.6196349374680743,2.2407529047783634,-0.4318265667046824,-1.0005811418045574,,
2023-03-30,-0.781084213177599,-0.07370312609102489,-0.2713512833048326,2.040883024140452,-1.5536669967361478,0.3114156124916418,-1.3782644665382127,0.6146101445982074,1.9952966685817881,1.740097281602161,2.4277956750120504,0.2454037251074121,-0.7043567012761731,,
2023-03-31,-0.7829022685573901,-0.12883874573711343,-0.48543272190926723,2.1428882126310085,-1.5337486615834552,0.16672054608558542,-1.3516659337936363,0.5602087986078164,1.9231524979637946,1.5965101659669099,2.062489048615895,0.10661064986220638,-0.8118111338118649,,
2023-04-03,-0.1603732291666262,-0.16061564990631583,-0.6825702191051541,2.826000588506309,-0.6863628115970989,0.04167242563942386,-1.4456773305990827,0.6569833640182725,1.8863633226443506,1.6501453914025972,2.333481814507869,-0.10039925716587528,0.13395084370883917,,
2023-04-04,0.5654128761560598,-0.24429291571056827,-0.6494403274772694,3.0720386366988,-0.44454845831622275,0.25975793322506274,-1.5458230339466215,0.9754193539759936,2.114345711392361,1.4948978531460553,3.0231468787768745,0.054854209069099,0.9368309205205583,,
2023-04-05,0.7108357223576451,0.3445300430536216,-1.3070843805890895,3.0277746446533462,-0.7640163584692575,0.11437325162623009,-1.6219226225027565,0.8664684211604032,1.7750017200148411,0.4615100632847889,3.0636910764851137,-0.2289267556302953,0.9673383965476835,,
2023-04-06,0.8487188484942431,0.49980651514146474,-1.822262988004325,2.9815906441993394,-0.5250116070238868,0.19120933680399893,-1.579839184692501,1.5554672638951719,2.325178860148393,0.8560357007420681,2.7803374674080112,0.052288619000001625,1.141013237704549,,
2023-04-07,1.5702457433065518,1.1876914834012076,-1.301765148575502,3.1727424550717513,-0.5795918097722168,0.5127929283404639,-1.0508849423409572,1.9623016534672573,2.5733653855825103,1.2920602400315824,2.330850481856029,0.052064695543698046,0.9465537408138783,,
2023-04-10,1.0091145148224583,0.7567300363775794,-0.8225109352676256,2.488444676779112,-0.8589445902031435,1.2206428434597834,-0.5138545592205904,2.0691828188190806,2.4506313915988835,1.2919740226627494,1.6852706620802378,-0.1341278477227846,1.2832918643206996,,
2023-04-11,1.2136042175291435,1.2391000418423863,0.23307619393273654,2.1919199829897593,-1.3535481060764458,0.793635081420789,-0.7776146579992939,1.6123085894052223,1.8323201578203405,0.4726567579193631,1.9810903948812737,0.29325147121049344,1.8147510134416158,,
2023-04-12,1.1857779183891628,0.7282915211928068,0.41447611361213527,2.4039345205652207,-1.4964885676016,1.5340426325217544,-0.36826781437851674,1.7183058744811208,1.4958983216017998,0.2668404254003078,1.8827313414570188,1.1112601632447885,2.059028999784266,,
2023-04-13,1.3847695656902101,1.1461444591509686,0.7627219260517105,2.07417816772118,-0.8611717089427938,1.264183175341119,-0.4061056032222043,1.585098920565282,1.3127721939386725,-0.6158542492423276,2.1680188296718033,1.3835358092680607,2.0287205867310303,,
2023-04-14,1.409095578452025,0.8883246060163881,0.7610020947246339,2.238717218572889,-0.9941150203037513,1.6324283047957937,0.6241181881620673,1.8588414562397948,1.3853415263882096,-0.534262550451558,0.6743345262289618,1.2776519900469372,2.063062483317142,,
2023-04-17,2.103195027602393,1.7357418220588523,1.2288933458619142,2.1428704686102917,-0.26446757012881333,1.2665466242217767,0.6137625289128538,1.6542337723733616,1.2814513548729387,-0.8393101158309844,0.686833607894287,0.7630183192795841,1.9880970964227638,,
2023-04-18,1.8219486828010378,1.3975664483929426,1.3492960860200305,1.9278542246902286,-0.884222427643235,1.0726008140273242,0.012129351301443816,1.2702998389434865,0.8812661041557815,-0.763707391812733,1.404676883300406,0.6014918215635302,1.934587447003445,,
2023-04-19,1.3179324569804995,0.7269450557939005,1.326192814287959,1.9294974500906197,-0.7647359855980119,1.0191691182237501,0.5699819855030221,1.8147673021847819,1.2900949234488899,-0.8142483813153131,0.8160040022061864,0.35095938136582133,1.7746881247538049,,
2023-04-20,0.8293141228136689,0.19076591990415173,1.4268974359720723,1.9894891829499335,-0.9986868063877096,0.9279260758334108,0.7464094260642967,1.5535910830608517,0.6842822509509536,-1.4705745587301557,0.5993443199393589,-0.3223547816825113,1.6435271024675424,,
2023-04-21,0.1340557964607537,-0.0355736899310942,1.3935893087969822,0.9154702528196828,-1.3035775264477416,1.4550688322166625,0.8569972381052332,1.3969637162037394,0.6260990523408135,-1.2864702156563095,0.47544125909738544,-0.3466597076258228,1.7452811622899218,,
2023-04-23,0.2739001860508596,,1.2921985574508172,0.9857987427021104,-1.0583781645067003,1.2798070807946933,0.20990134580944617,1.3424805595195266,0.8522188819379641,-0.9904908623384044,0.8346537262286833,-0.4775042821524838,1.2509146375953981,,
2023-04-24,0.4024535920852867,,1.2246079860361507,1.3477548109823903,-1.2503167945519897,1.263198010956227,0.11793125409117888,1.3916898438050846,1.0000742449124334,-0.7702134546784978,0.5629267013398807,-0.36683133857033046,1.127272841019277,,
2023-04-25,0.14342043321240663,,0.839605641145197,0.4809329501366026,-1.250960907711585,0.7945619636074396,-0.49923893387356866,0.32983588576059053,-0.16727977318515,-2.0068103359625247,0.569718259006567,-0.8782765096788249,1.01265657845294,,
2023-04-26,-0.21000163389097332,,0.734949537277408,0.23419565098445438,-1.8046939504318102,0.2867850573382144,-0.28047283477357526,-0.006488014582444488,-0.2467708034731062,-2.1409373884329943,0.21375901539251072,-1.108028995696317,0.030218808009100054,,
2023-04-27,-0.040240169621537106,,0.47557050126231254,-0.15147787639132557,-2.0702400897827005,0.16457169565125668,0.48048589381900075,0.1782358031421089,0.08170444685013571,-2.169535354785926,0.4249675536914017,-0.7539934964407965,-0.18002668341845665,,
2023-04-28,-0.024608828185846986,,0.7675930044778976,-0.699095360779852,-2.489724734140023,0.19691076483658884,0.31158873501069084,0.3384447030109406,0.361077831078609,-1.769377375999196,0.16861529809821799,-0.5806057404899732,-0.8394681862417634,,
2023-05-01,-0.15026734471504902,,0.9334865766013952,-0.7400702030716819,-2.4107056649376233,,1.1836081653840125,0.5380498196893463,0.44695078900287155,-1.2511636181822487,-0.6757480510112632,0.1115715720526659,-1.118368118428818,,
2023-05-02,-0.148720659549246,,1.4424760289392888,-0.7316870437561275,-2.412130510045919,,0.8464677544165952,0.2103449441496676,0.5066295625900509,-1.0504455052494768,0.013599942586894174,-0.37829140122143295,-1.5147134691004915,,
2023-05-03,-0.14836273806115588,,1.7324831253696586,-0.7290671239096145,-2.3924757131061294,,0.6307705402313397,-0.173128148880489,0.057562931327269425,-1.2505300551124023,0.7003002918153313,-0.6259374228165612,-1.6985020939944036,,
2023-05-04,,,1.692770751876534,,-1.994791903241314,,0.19285830087037745,-0.4376386945421259,-0.06436409783159602,-1.3915835304466426,0.880696272989144,-0.5659125531500159,-1.6661358417178669,,
2023-05-05,,-0.4064266557597221,1.574422321231717,,-2.487558445473189,0.4893194419047229,0.4132307058962242,0.2389063510763359,0.6425731296320751,-0.8640389305363768,0.23513393665561763,-0.3797245117161779,-1.4359375531153373,,
2023-05-06,,-0.3996887788164422,,,-1.9245552706599767,0.4795097404436708,0.3267135837334069,0.23650786446004265,0.859214977609948,-0.7203590929494063,0.008165018707974762,-0.6086981180960782,-1.5321993136334329,,
2023-05-08,,,,,-1.3453253451154317,,0.41407657994951147,0.38608027600054295,1.1415052295663028,-0.239200117645912,-0.1839269309200518,-0.8105330717879795,-1.6081707333253383,,
2023-05-09,,,,,-1.9029325654525462,,0.2808922522646911,-0.2694853440490394,0.28041848003389747,-0.9383619512367881,-0.3845153314188826,-1.1974703343569006,-1.4907841596997307,,
2023-05-10,,,,,-2.308175326318908,,-0.4523161044317258,-0.022761455583727955,0.7443097506286812,-0.6445116908777553,0.17974806035010907,-1.4104169579820172,-1.5653768766508096,,
2023-05-11,,,,,-3.0343434330170713,,-0.9115813180425519,-0.21120754005691628,0.8286341789141584,-0.7866376672628864,0.06459422218032733,-1.6817391698062414,-1.572564577487379,,
2023-05-12,,,,,-2.673909792567274,,-0.5745509575469149,-0.3075100622208196,0.7023431003710491,-0.9454726282066658,-0.2051892809281013,-1.6488078049111825,-1.6389326929747574,,
2023-05-15,,,,,-2.36321399453876,,-0.4816355294053378,-0.18822403195230972,0.9010009379197701,0.08353118864841175,0.08086147156270419,-1.5110420551472463,-1.4590955144364364,,
2023-05-16,,,,,-2.528547364888884,,-0.0664669688217605,-0.20592380656161552,1.1963258792531164,0.04834090572694775,-0.5535316701534774,-1.6627133707427242,-1.3952964667085432,,
2023-05-17,,,,,-2.1536128943261112,,-0.0663778737253115,0.2121449108252994,1.6283096503683334,0.9808031772556123,-0.2892068299567843,-1.2205301560281987,-1.2417712240593084,,
2023-05-18,,-0.5663894958058449,,,-2.126397152198901,,0.2615505413185522,0.5714531192890163,2.1925501274799752,1.7645127832746024,-0.7175373874358795,-1.4526937186587339,-1.3278321410823728,,
2023-05-19,,-0.8579289447962605,2.145227899275988,,-2.1219461266528175,,0.4544891733335136,0.5176941396363324,2.1252318955218708,1.6457620404785624,-0.38120704806571004,-1.311460038601747,-1.3561849456713289,,
2023-05-22,,-0.2259873539749225,2.2987253147636078,,-2.1262845208513976,,0.9354021412231434,1.0952355892489891,2.7116196601525804,2.34500350484188,-0.6402719090234287,-1.1361645274558259,-1.1425918786775313,,
2023-05-23,,-0.6483376720480187,2.3408347304584325,,-2.2631148095832607,,0.7910953744279048,0.8191500260372969,2.16484607133918,2.0432776940332062,-0.41183115466079523,-1.2945106590976707,-0.3611216415434714,,
2023-05-24,,-1.0549498435256826,2.1696808456277035,,-1.586321827577283,,0.5189872062377734,-0.17806011402588212,1.1493829483785487,1.5295797426160138,-0.6925991765170421,-1.7053336010555058,-0.36560471103262876,,
2023-05-25,,-1.4269255728668782,1.9594421626783882,,-1.3975398273935022,,1.1223495054852266,-0.15939167150713235,1.7624840936881099,2.542785894879067,-1.0075748912961549,-1.6280762691962782,-1.1118638175426503,,
2023-05-26,-2.137853593332279,-1.4027624035107624,1.8396728051174946,-0.6675999719062109,-1.0359530427710752,-0.20850757255322305,0.5319667239717486,0.35821550555865245,2.5960884424317268,3.1774574666818176,-0.8510976105369615,-1.513250222182582,-0.8151073109782567,,
2023-05-29,-2.277151445442844,-1.4327087470839552,2.037245925851516,-0.8805812632292902,-1.588142822445615,-0.208936635639934,1.0313891573684266,0.8049009298063244,2.8255359114076195,3.224952822813933,-1.1762640784201377,-1.1912346774218845,0.06675916221405304,,
2023-05-30,-2.2152723073507925,-1.1732352723653288,2.0978262547377824,-0.5595457774767012,-1.455462459709716,,1.1740846717069602,1.1536744068406743,3.1879545297463627,3.385972204500137,-1.270992819231332,-1.1795475895907812,0.061383979784427854,,
2023-05-31,-2.5706059516024915,-1.7337195940046466,1.8369958028586937,-0.35481641327696023,-1.7917038958180467,,1.1827904291076052,1.2681115240680152,3.249037146554871,3.128427020892568,-1.3622298948737075,-1.199560177207755,-0.46021019087688014,,
2023-06-01,-2.3960423461341027,-1.8418377914067274,2.0301661441647174,-0.055448383629568575,-1.2374805169046488,,0.8922477975992812,0.8826265139643297,3.0292991486049594,3.0264135862724846,-0.5610709994713302,-1.1226027272858514,-0.486437352915609,,
2023-06-02,-1.9216121354936193,-1.2624215530059673,2.6087847212087287,-0.06225718909903906,-0.8567107150292518,-0.3072685768182146,1.1694880219068553,1.4869358550456826,3.210969111826378,3.050932092203617,-1.0414766499318011,-1.024366316089123,-0.12762384006768893,,
2023-06-05,-2.09999942577068,-1.091345659140808,3.0677898714364478,-0.09629762283283343,-1.3445234841562506,-0.6509284049171847,1.1991689437285418,1.4279503181596664,3.229071299260746,2.8614808427006895,-0.8166741169183611,-0.9006263278107933,-0.12558754296154243,,
2023-06-06,-2.16048770563222,-0.6572566657123977,3.021010271324286,-0.21488901934498542,-1.345424427607912,-0.41980928507763227,1.1964791719968035,1.70110849297223,3.372899413976059,3.091978399908393,-1.000828025839198,-0.7530940936612829,-0.39732069753471755,,
2023-06-07,-2.0849261201594858,-0.3356164604381822,2.504972520724475,-0.12074588824575426,-0.9298584019642494,-0.3288959148518465,1.803732397772058,1.4201076894823639,2.3607605672708316,3.0016569121381003,-1.2621645856460448,-0.5204141968861627,0.0030737598639183203,,
