date,symbol,signal,forward_return_10d
2020-02-24,SX5E,0.029700600969561952,-0.07796092738074889
2020-02-24,000688.SH,-0.010668953835198391,-0.06430521339636464
2020-02-24,SOX,0.06356468866248444,-0.037307839642910734
2020-02-24,NDX,0.039266272392959545,-0.04493241514172286
2020-02-24,XAU,-0.05560458674803925,0.00680108335841112
2020-02-24,COPPER,-0.011922854668932392,-0.0009727626459143934
2020-02-24,WTI,0.017818639357725208,-0.10383791155269817
2020-02-24,BTC,-0.03299136017975357,-0.062286858192671324
2020-02-24,ETH,-0.05384879470551196,-0.13987646881590832
2020-02-24,US10Y,0.08889120856844379,-0.33333333333333326
2020-02-24,CN10Y,-0.0036966317258185777,-0.04591038406827874
2020-02-25,000300.SH,-0.03219445879577487,0.003553229576022554
2020-02-25,SPX,0.0354231604582117,-0.049817595366040024
2020-02-25,HSI,-0.01128256522241955,-0.02776014632678936
2020-02-25,N225,-0.0,-0.08208920534613451
2020-02-25,SX5E,0.028303493486894316,-0.09529432821059736
2020-02-25,000688.SH,-0.05132712372259707,-0.09068151368175936
2020-02-25,SOX,0.06700098952370448,-0.026470268196161606
2020-02-25,NDX,0.04514778541858433,-0.034469131583496626
2020-02-25,XAU,-0.046336864577624426,0.022724496029322028
2020-02-25,COPPER,-0.027367892082576173,-0.004289335153051188
2020-02-25,WTI,0.03035914673158091,-0.17029347175084852
2020-02-25,BTC,-0.007975465262275327,-0.019747011541632387
2020-02-25,ETH,0.0028316912848153075,-0.007256658693801432
2020-02-25,US10Y,0.08778654807186392,-0.443609022556391
2020-02-25,CN10Y,-0.015139085223350501,-0.06874557051736352
2020-03-02,000300.SH,-0.01434117559592707,-0.029180527345487373
2020-03-02,SPX,-0.006769120380344051,-0.1972636664584836
2020-03-02,HSI,-0.0,-0.07540826603701245
2020-03-02,N225,0.03308862269312629,-0.13045533977375345
2020-03-02,SX5E,0.05159768501598683,-0.23768807608859066
2020-03-02,000688.SH,0.012485115261277824,-0.06830381662813423
2020-03-02,SOX,-0.023980811396652535,-0.21143889700800966
2020-03-02,NDX,-0.015639054911027794,-0.18183533969239962
2020-03-02,XAU,0.016915960060026936,-0.009307590717564929
2020-03-02,COPPER,-0.031147822072034148,-0.06312356101304695
2020-03-02,WTI,0.008068491280792567,-0.34792675226268155
2020-03-02,BTC,-0.029959808293179457,-0.4615960983663928
2020-03-02,ETH,-0.05106749378091624,-0.5351985170496185
2020-03-02,US10Y,0.15776891421312322,-0.20000000000000007
2020-03-02,CN10Y,0.004319656349270118,-0.03824558844975934
2020-03-03,000300.SH,-0.004503437281983325,-0.04791778385779599
2020-03-03,SPX,-0.011177489626209236,-0.09734068405355711
2020-03-03,HSI,0.015524418276868013,-0.08567340388863232
2020-03-03,N225,0.03651807393723394,-0.17320715136555598
2020-03-03,SX5E,0.021376007703775346,-0.23308331865363208
2020-03-03,000688.SH,-0.018800164312365086,-0.08540785691273556
2020-03-03,SOX,-0.024855520515291718,-0.09441375508720073
2020-03-03,NDX,-0.021622097518303574,-0.06972262298931942
2020-03-03,XAU,-0.0,-0.0685957965275662
2020-03-03,COPPER,-0.015452357683566897,-0.035790288256916214
2020-03-03,WTI,-0.019535529698493037,-0.29978768577494697
2020-03-03,BTC,0.004240496732206167,-0.36317860473717667
2020-03-03,ETH,0.014117603376930021,-0.4012772989147425
2020-03-03,US10Y,0.21246898639840395,-0.07843137254901966
2020-03-03,CN10Y,0.0051704297821085765,-0.026166387655578993
2020-03-09,000300.SH,-0.06516371215234229,-0.10208316811074336
2020-03-09,SPX,0.028719186001249786,-0.12276090372098536
2020-03-09,HSI,-0.04875762135923145,-0.13303788616351742
2020-03-09,N225,-0.02740707438536405,-0.159701916513026
2020-03-09,SX5E,0.041097256618445877,-0.17065834149522563
2020-03-09,000688.SH,-0.027033813526087025,-0.03659655299827025
2020-03-09,SOX,0.03549114988417956,-0.13922832058325207
2020-03-09,NDX,0.018061317827728463,-0.08297777142204477
2020-03-09,XAU,-0.12026522124998995,-0.12358681423301188
2020-03-09,COPPER,-0.054584608403234314,-0.1337759002212835
2020-03-09,WTI,0.2657908437675581,-0.1512243547319656
2020-03-09,BTC,-0.0,-0.2228914219274717
2020-03-09,ETH,0.0018286655621718717,-0.3279424091514225
2020-03-09,US10Y,0.3767689921788616,1.074074074074074
2020-03-09,CN10Y,-0.036767241618810176,0.08307875421543343
2020-03-10,000300.SH,-0.01738772293122015,-0.10520112512895774
2020-03-10,SPX,-0.0,-0.2002998025834164
2020-03-10,HSI,0.004518296450936821,-0.10189776434074449
2020-03-10,SX5E,0.0879817652228182,-0.1242328290200162
2020-03-10,000688.SH,-0.008547949264030352,-0.0731373445320671
2020-03-10,SOX,-0.002151794961513076,-0.21609417446423185
2020-03-10,NDX,-0.012337482630024987,-0.16458852644435307
2020-03-10,XAU,-0.032694808515719376,-0.08980656115456909
2020-03-10,COPPER,-0.0359571206365209,-0.15317975979523524
2020-03-10,WTI,0.19552863356524874,-0.32166427546628407
2020-03-10,BTC,0.08126112818105247,-0.213590117751971
2020-03-10,ETH,0.07433883547891673,-0.33492775286497256
2020-03-10,US10Y,0.12705037269568353,0.21052631578947367
2020-03-10,CN10Y,-0.02080877387997193,0.0262150784538846
2020-03-16,000300.SH,-0.04850640527780914,-0.00799202755483075
2020-03-16,SPX,0.00646468833045144,0.1022325733397833
2020-03-16,HSI,-0.03719781901538921,0.012520611509839963
2020-03-16,N225,0.001207833818731463,0.09778595030651194
2020-03-16,SX5E,0.03353835321560916,0.16218362659658792
2020-03-16,000688.SH,-0.06435283331270036,-0.017708082978502127
2020-03-16,SOX,0.04567874455642218,0.21083632331880686
2020-03-16,NDX,-0.0,0.12488640393947903
2020-03-16,XAU,-0.04928715621839597,0.08262879788639355
2020-03-16,COPPER,-0.08518186085102997,-0.08411999160897832
2020-03-16,WTI,0.010975125569491095,-0.19148936170212771
2020-03-16,BTC,0.24306768941720924,0.33970972187147663
2020-03-16,ETH,0.3064023839925085,0.2466222302287877
2020-03-16,US10Y,-0.013367236549388317,0.1369863013698629
2020-03-16,CN10Y,-0.14915960850738852,-0.030570296733687274
2020-03-17,000300.SH,0.05526926265398435,0.00010216509123961437
2020-03-17,SPX,-0.025358851573705987,0.004855349137682374
2020-03-17,HSI,0.03721476782684874,0.00948037997346085
2020-03-17,N225,0.07762501491485152,0.13978169446892807
2020-03-17,SX5E,-0.0,0.07830464427731676
2020-03-17,000688.SH,0.024646320489091655,-0.04157317371704394
2020-03-17,SOX,-0.030505162913140982,0.04362364355214088
2020-03-17,NDX,-0.034739716504396334,0.015309160074414185
2020-03-17,XAU,0.02379437837683529,0.08032969189507422
2020-03-17,COPPER,0.0476634588840652,-0.06231068801384687
2020-03-17,WTI,0.1275245254663646,-0.1869646182495346
2020-03-17,BTC,-0.11258728860723122,0.19697739730152986
2020-03-17,ETH,-0.07859381800808452,0.13538514740209218
2020-03-17,US10Y,-0.16487819769814038,-0.2941176470588236
2020-03-17,CN10Y,-0.03444644930323926,-0.03851114796388422
2020-03-23,000300.SH,0.005687055516143569,0.057849092968145
2020-03-23,SPX,0.04356114067983552,0.12939126349294994
2020-03-23,HSI,0.0032719894491952672,0.0730051823525586
2020-03-23,N225,-0.03308940121850645,0.055125152329665195
2020-03-23,SX5E,-0.06524726077512144,0.08165225584071623
2020-03-23,000688.SH,0.04393417803061894,0.05283473925937887
2020-03-23,SOX,-0.06640826742698691,0.09871695526480484
2020-03-23,NDX,-0.0,0.08973133830172664
2020-03-23,XAU,-0.07288202748179573,0.04793642655729302
2020-03-23,COPPER,0.011016481521663013,0.06444657402970777
2020-03-23,WTI,-0.06234892533611036,0.04080774084981065
2020-03-23,BTC,-0.22264595386052088,0.050527962939769244
2020-03-23,ETH,-0.17424195885411187,0.0394349617422014
2020-03-23,US10Y,0.33248187945232155,-0.17105263157894735
2020-03-23,CN10Y,0.006804687854943925,-0.017518525555766717
2020-03-24,000300.SH,0.013186890220784786,0.02430350485432875
2020-03-24,SPX,0.007476601259739146,0.016883623504651002
2020-03-24,HSI,-0.020737770087951635,0.02526614391693416
2020-03-24,N225,-0.0697830147191909,-0.015042830927220918
2020-03-24,SX5E,-0.08314232500414742,-0.019196318059082507
2020-03-24,000688.SH,0.08357029083137202,0.018557882740424247
2020-03-24,SOX,-0.08906987602146565,-0.03270479880415322
2020-03-24,NDX,-0.013176271397120631,-0.003403562790841197
2020-03-24,XAU,-0.10991529675776968,-0.01216297183942483
2020-03-24,COPPER,-0.0,-0.011802088061734106
2020-03-24,WTI,0.0746853975005638,0.19030004110152077
2020-03-24,BTC,-0.07127757013453384,-0.0015745649930611894
2020-03-24,ETH,0.0076694840313933366,0.020878485767952704
2020-03-24,US10Y,0.27322340919647037,-0.26190476190476186
2020-03-24,CN10Y,0.060221101419628775,-0.012324546388223223
2020-03-30,000300.SH,-0.0019609813363495876,0.03230713497768578
2020-03-30,SPX,-0.07599738567093406,0.062121031051759035
2020-03-30,HSI,-0.0,0.04855299709701488
2020-03-30,N225,0.008653586821061654,0.013665141654228385
2020-03-30,SX5E,-0.0026369383984057304,0.04598242581642986
2020-03-30,000688.SH,0.044502061939686866,0.06319008869241682
2020-03-30,SOX,-0.06436144678577527,0.03651047362665105
2020-03-30,NDX,-0.07111086855952042,0.04430473644487054
2020-03-30,XAU,-0.015025689076617721,0.05928901874847825
2020-03-30,COPPER,0.0035956208972482973,0.04704797047970466
2020-03-30,WTI,0.150467285076895,0.14398422090729768
2020-03-30,BTC,0.02742424916947872,0.13905335622843817
2020-03-30,ETH,0.014719242152755996,0.28365894290474025
2020-03-30,US10Y,0.1895806408569175,0.04285714285714293
2020-03-30,CN10Y,-0.009373121345732094,-0.035039400198913495
2020-04-06,SPX,0.0006667068472205884,0.051008418841918646
2020-04-06,HSI,0.05012810283078606,0.010835349302852126
2020-04-06,N225,0.05058131808862609,0.038430602836737826
2020-04-06,SX5E,0.03570577682473908,0.00585847742456469
2020-04-06,SOX,-0.036811767675184015,0.06151750288785074
2020-04-06,NDX,-0.0006667068472205884,0.08366720243941939
2020-04-06,XAU,0.013808036287248138,0.015343171702975056
2020-04-06,COPPER,0.05373457726167974,0.03845288958848658
2020-04-06,WTI,-0.1617046739365946,-0.011026615969581766
2020-04-06,BTC,-0.024554001732770336,-0.031100015007025972
2020-04-06,ETH,-0.1837224669915185,0.005661919215503186
2020-04-06,US10Y,-0.001783797491068162,-0.08955223880597019
2020-04-07,000300.SH,0.035438954299564784,0.01091779113385627
2020-04-07,SPX,-0.0,0.08090148118949236
2020-04-07,HSI,0.010634533464144003,0.00522448728500291
2020-04-07,N225,-0.011058578325205293,0.04997736663941588
2020-04-07,SX5E,-0.010487741351729918,0.010718567151040137
2020-04-07,000688.SH,0.037069271421510175,0.004872019531257044
2020-04-07,SOX,-0.022678416453869366,0.07585563082667868
2020-04-07,NDX,-0.0017336791780033778,0.09728785327825795
2020-04-07,XAU,0.025654036097749744,0.008516974389517484
2020-04-07,COPPER,0.04006072720092968,0.042463317029791
2020-04-07,WTI,0.07184152887982598,0.036273701566364336
2020-04-07,BTC,-0.006910361257682851,-0.02358794662457686
2020-04-07,ETH,-0.11283488155311594,0.036809815950920255
2020-04-07,US10Y,-0.13803644009272653,-0.1333333333333333
2020-04-07,CN10Y,0.08113937133186644,0.019034724434533246
2020-04-13,000300.SH,-0.0027193257733792997,0.020381231554354118
2020-04-13,SPX,-0.01412116742957259,0.01309737412677947
2020-04-13,N225,0.006124904788634811,0.020271540511748398
2020-04-13,000688.SH,0.04626723590071191,0.10322076102653654
2020-04-13,SOX,-0.0,0.02524512219156483
2020-04-13,NDX,-0.022425024231396917,0.03705381334221847
2020-04-13,XAU,-0.05967635193184029,-0.006467718143651324
2020-04-13,COPPER,-0.030786899555989344,-0.005818965517241259
2020-04-13,WTI,0.1317690957066303,-0.24799286351471905
2020-04-13,BTC,0.06121288018528681,0.09425102114535
2020-04-13,ETH,0.08727884382153728,0.18696013820461954
2020-04-13,US10Y,0.003102203640044543,-0.19736842105263164
2020-04-13,CN10Y,-0.04348132884422895,-0.01679787980357006
2020-04-14,000300.SH,0.005798057173782789,-0.007508954572746029
2020-04-14,SPX,-0.005689807505626421,-0.0032747375925056277
2020-04-14,HSI,0.008910837715967013,-0.024721101352955133
2020-04-14,N225,-0.0006783517794235472,-0.01918703507911579
2020-04-14,SX5E,0.0058443239010699255,-0.037244553057748875
2020-04-14,000688.SH,0.039952249547446694,0.06609660488046676
2020-04-14,SOX,-0.044236076475443475,0.004010001415294617
2020-04-14,NDX,-0.04059279483204947,0.01086489409157454
2020-04-14,XAU,-0.00024175431800244063,-0.011496205685808114
2020-04-14,COPPER,-0.00491406146584672,0.01836646499567851
2020-04-14,WTI,0.06145195706673734,-0.22614201718679328
2020-04-14,BTC,0.07142501937927526,0.09263761701632034
2020-04-14,ETH,0.07977122770513223,0.18390659514042285
2020-04-14,US10Y,-0.026626691964911187,-0.21052631578947367
2020-04-14,CN10Y,-0.0,-0.019186432730256775
2020-04-20,000300.SH,-0.0,0.015342595151623728
2020-04-20,SPX,0.000472378539785101,0.031620596481269025
2020-04-20,N225,0.008683143265897808,0.026669740965498567
2020-04-20,SX5E,-0.021301376924347748,0.006334398226714111
2020-04-20,000688.SH,-0.026726201645850267,0.029105465954801568
2020-04-20,SOX,0.002841307187265496,0.03818130573229306
2020-04-20,NDX,-0.0008883954594047783,0.03139857815778768
2020-04-20,XAU,0.03238993478805241,-0.011274681621684768
2020-04-20,COPPER,0.012814623206687248,0.017578125
2020-04-20,WTI,-0.038330166603590676,-0.10084825636192274
2020-04-20,BTC,-0.016278504843384,0.2626651022509716
2020-04-20,ETH,-0.09961329180596623,0.21081081081081088
2020-04-20,US10Y,0.014771570369114029,0.015873015873015817
2020-04-20,CN10Y,-0.0034959605678335226,-0.02083333333333348
2020-04-21,SPX,0.0038704092068551077,0.034404470049826275
2020-04-21,N225,-0.01814127289105516,0.017559991081629978
2020-04-21,SOX,0.041794915467253335,0.03506011204129167
2020-04-21,NDX,0.02188615542948602,0.0375079971438772
2020-04-21,XAU,-0.0,0.0047017337643255885
2020-04-21,COPPER,0.008438395079793493,0.02848876029379044
2020-04-21,WTI,0.4781024264206394,0.5042016806722691
2020-04-21,BTC,0.01806037512879033,0.2902328042482718
2020-04-21,ETH,-0.009633140265260853,0.24177111397446405
2020-04-21,US10Y,0.030550728145701034,0.10344827586206917
2020-04-27,000300.SH,0.024296985522982317,0.026715189957855268
2020-04-27,SPX,-0.008312205020108987,0.0009414343681386494
2020-04-27,HSI,0.0037818823978943428,-0.012335595579943237
2020-04-27,N225,-0.01374712860421723,-0.005481977555750972
2020-04-27,SX5E,0.0033235718982909113,-0.0005169825331399203
2020-04-27,000688.SH,0.01798795022442401,0.07556893067393045
2020-04-27,SOX,-0.005545693284515041,-6.376663729534826e-05
2020-04-27,NDX,-0.0,0.02989701957538493
2020-04-27,XAU,0.026995758600285136,0.001507945713954184
2020-04-27,COPPER,-0.007382569861176247,0.013418530351437585
2020-04-27,WTI,0.11132601726098534,0.9211136890951277
2020-04-27,BTC,-0.07118356890515676,0.284487216095449
2020-04-27,ETH,-0.05468818140884624,0.07975960069267596
2020-04-27,US10Y,-0.04352233576024189,-0.059701492537313494
2020-04-27,CN10Y,0.028652795749187776,0.03760110475438938
2020-04-28,000300.SH,0.0113294084672233,0.02974035546057352
2020-04-28,SPX,-0.007049941464546405,0.02319282470054107
2020-04-28,HSI,-0.00857352616255147,-0.014070294138243455
2020-04-28,N225,-0.0011958450569380386,0.02063104961854112
2020-04-28,SX5E,-0.011512329498768459,-0.008168301703670333
2020-04-28,000688.SH,0.04788208851463194,0.11381366899174061
2020-04-28,SOX,-0.012765489778065575,0.036422855341726956
2020-04-28,NDX,0.012215973433574057,0.06254609857776794
2020-04-28,XAU,0.03215406391121034,-0.01090740310977023
2020-04-28,COPPER,0.0020860504703386074,0.03184441119897419
2020-04-28,WTI,0.22991657429554868,0.9630467571644044
2020-04-28,BTC,-0.017899076211271847,0.2663180419125002
2020-04-28,ETH,-0.041447105056419575,0.07679372197309409
2020-04-28,US10Y,-0.0,0.11290322580645151
2020-04-28,CN10Y,0.015323160782066081,0.03773659618278291
2020-05-04,SPX,0.00854046113540985,0.0034333073021100002
2020-05-04,HSI,0.01740730481947006,0.009144609967705053
2020-05-04,SX5E,0.035565034231653136,-0.019971737910467358
2020-05-04,SOX,0.051525579784608255,0.04680069824835975
2020-05-04,NDX,-0.007831692038218874,0.029467517182035774
2020-05-04,XAU,-0.013563865732732494,0.016430826803882637
2020-05-04,COPPER,-0.0,0.01788022404136158
2020-05-04,WTI,-0.40443214283169837,0.3212092583845063
2020-05-04,BTC,-0.03501839853182176,0.10369974616657429
2020-05-04,ETH,0.016853292210757154,-0.015449438202247201
2020-05-04,US10Y,-0.04025300746612204,-0.015625
2020-05-05,SPX,0.010521681226800805,-0.0016524313442997096
2020-05-05,SX5E,0.013184280308494223,-0.036583190764947315
2020-05-05,SOX,0.019527341582529056,0.006741639538325073
2020-05-05,NDX,0.0031825374006727025,0.02486047973309269
2020-05-05,XAU,-0.017344731087986454,0.022810804503821336
2020-05-05,COPPER,0.0007490822398529828,-0.0004288164665522398
2020-05-05,WTI,-0.3295301340713051,0.178006329113924
2020-05-05,BTC,-0.05119855425351477,0.03265302050692598
2020-05-05,ETH,-0.0007490822398529828,-0.05080617662818443
2020-05-05,US10Y,-0.035832544972772384,-0.030303030303030276
2020-05-11,000300.SH,0.007897258859236977,-0.011712851436045724
2020-05-11,SPX,-0.01477722669854975,0.006207478834820979
2020-05-11,HSI,-0.005271660022720948,-0.013089635051307447
2020-05-11,000688.SH,0.031171439558563274,0.021100092083509825
2020-05-11,SOX,-0.024999633075386996,0.00938392952753464
2020-05-11,NDX,-0.020978672576159152,0.008503170352074818
2020-05-11,XAU,0.005672441904957859,0.015587318393035732
2020-05-11,COPPER,-0.0022532863204618447,0.018701407858793706
