,ic
2026-10-29,-0.27697841726618705
2026-10-30,-0.38489208633093525
2026-11-02,-0.04676258992805755
2026-11-03,0.1762589928057554
2026-11-04,-0.1510791366906475
2026-11-05,0.04316546762589928
2026-11-06,0.37769784172661874
2026-11-09,0.08633093525179857
2026-11-10,0.050359712230215826
2026-11-11,-0.22661870503597123
2026-11-12,-0.43884892086330934
2026-11-13,-0.07553956834532374
2026-11-16,-0.12589928057553956
2026-11-17,0.1474820143884892
2026-11-18,-0.02158273381294964
2026-11-19,0.0
2026-11-20,-0.21942446043165467
2026-11-23,-0.0683453237410072
2026-11-24,0.08273381294964029
2026-11-25,0.053956834532374105
2026-11-26,-0.2949640287769784
2026-11-27,-0.07913669064748202
2026-11-30,0.2589928057553957
2026-12-01,-0.003597122302158273
2026-12-02,-0.3273381294964029
2026-12-03,-0.11151079136690646
2026-12-04,-0.18345323741007197
2026-12-07,-0.08273381294964029
2026-12-08,0.1618705035971223
2026-12-09,0.12949640287769784
2026-12-10,0.2697841726618705
2026-12-11,0.5143884892086331
2026-12-14,0.525179856115108
2026-12-15,0.35611510791366907
2026-12-16,0.44964028776978415
2026-12-17,0.47482014388489213
2026-12-18,0.07553956834532374
2026-12-21,-0.14028776978417265
2026-12-22,0.11510791366906474
2026-12-23,0.050359712230215826
2026-12-24,0.08633093525179857
2026-12-25,0.2014388489208633
2026-12-28,0.34892086330935246
2026-12-29,0.16546762589928057
2026-12-30,-0.050359712230215826
2026-12-31,-0.22661870503597123
2027-01-01,-0.45683453237410077
2027-01-04,-0.2517985611510791
2027-01-05,0.2553956834532374
2027-01-06,0.44964028776978415
2027-01-07,0.37050359712230213
2027-01-08,0.37050359712230213
2027-01-11,0.13309352517985612
2027-01-12,-0.09712230215827337
2027-01-13,0.37769784172661874
2027-01-14,0.18345323741007197
2027-01-15,-0.27697841726618705
2027-01-18,-0.4136690647482014
2027-01-19,-0.48561151079136694
2027-01-20,-0.025179856115107913
2027-01-21,0.06115107913669065
2027-01-22,0.24820143884892085
2027-01-25,0.29856115107913667
2027-01-26,0.08992805755395683
2027-01-27,0.14028776978417265
2027-01-28,-0.11151079136690646
2027-01-29,0.10431654676258993
2027-02-01,0.6870503597122303
2027-02-02,0.43884892086330934
2027-02-03,0.28776978417266186
2027-02-04,-0.38489208633093525
2027-02-05,0.007194244604316546
2027-02-08,-0.4676258992805755
2027-02-09,0.3165467625899281
2027-02-10,0.14388489208633093
2027-02-11,0.4712230215827337
2027-02-12,0.33093525179856115
2027-02-15,-0.1618705035971223
2027-02-16,0.07553956834532374
2027-02-17,0.11510791366906474
2027-02-18,0.5143884892086331
2027-02-19,0.6618705035971223
2027-02-22,0.6546762589928058
2027-02-23,0.341726618705036
2027-02-24,0.45323741007194246
2027-02-25,0.5431654676258992
2027-02-26,0.5179856115107914
2027-03-01,0.5971223021582733
2027-03-02,0.37769784172661874
2027-03-03,0.24820143884892085
2027-03-04,0.262589928057554
2027-03-05,0.003597122302158273
2027-03-08,0.17985611510791366
2027-03-09,-0.1510791366906475
2027-03-10,-0.1366906474820144
2027-03-11,-0.17266187050359713
2027-03-12,0.09712230215827337
2027-03-15,0.39568345323741005
2027-03-16,0.7446043165467626
2027-03-17,0.44604316546762585
2027-03-18,0.20863309352517986
2027-03-19,0.08992805755395683
2027-03-22,0.3345323741007194
2027-03-23,0.20503597122302158
2027-03-24,-0.2446043165467626
2027-03-25,0.341726618705036
2027-03-26,0.025179856115107913
2027-03-29,0.1870503597122302
2027-03-30,-0.11510791366906474
2027-03-31,-0.12949640287769784
2027-04-01,-0.04676258992805755
2027-04-02,-0.3381294964028777
2027-04-05,0.017985611510791366
2027-04-06,-0.3057553956834532
2027-04-07,0.17985611510791366
2027-04-08,-0.2014388489208633
2027-04-09,-0.2841726618705036
2027-04-12,0.09712230215827337
2027-04-13,0.20503597122302158
2027-04-14,0.41007194244604317
2027-04-15,-0.025179856115107913
2027-04-16,-0.33093525179856115
2027-04-19,0.2553956834532374
2027-04-20,0.5323741007194245
2027-04-21,0.06474820143884892
2027-04-22,0.4172661870503597
2027-04-23,-0.23381294964028776
2027-04-26,0.017985611510791366
2027-04-27,0.07194244604316546
2027-04-28,0.0935251798561151
2027-04-29,-0.017985611510791366
2027-04-30,-0.26618705035971224
2027-05-03,-0.6510791366906474
2027-05-04,-0.36330935251798563
2027-05-05,0.19784172661870503
2027-05-06,0.33093525179856115
2027-05-07,0.4172661870503597
2027-05-10,0.16906474820143885
2027-05-11,-0.1762589928057554
2027-05-12,0.3093525179856115
2027-05-13,0.5611510791366906
2027-05-14,0.44604316546762585
2027-05-17,0.28776978417266186
2027-05-18,0.5539568345323741
2027-05-19,0.3237410071942446
2027-05-20,0.1366906474820144
2027-05-21,0.5215827338129496
2027-05-24,0.007194244604316546
2027-05-25,-0.050359712230215826
2027-05-26,-0.2517985611510791
2027-05-27,-0.02158273381294964
2027-05-28,-0.1870503597122302
2027-05-31,-0.1906474820143885
2027-06-01,-0.14028776978417265
2027-06-02,-0.23741007194244607
2027-06-03,-0.21582733812949642
2027-06-04,-0.262589928057554
2027-06-07,-0.0935251798561151
2027-06-08,0.4208633093525179
2027-06-09,0.4028776978417266
2027-06-10,-0.2697841726618705
2027-06-11,-0.3884892086330935
2027-06-14,-0.07913669064748202
2027-06-15,-0.05755395683453237
2027-06-16,-0.23741007194244607
2027-06-17,-0.5575539568345325
2027-06-18,-0.24100719424460432
2027-06-21,-0.341726618705036
2027-06-22,-0.17985611510791366
2027-06-23,-0.2949640287769784
2027-06-24,0.15827338129496404
2027-06-25,0.1510791366906475
2027-06-28,0.3057553956834532
2027-06-29,0.2805755395683453
2027-06-30,0.23381294964028776
2027-07-01,-0.17266187050359713
2027-07-02,0.07194244604316546
2027-07-05,0.02158273381294964
2027-07-06,0.2805755395683453
2027-07-07,0.07553956834532374
2027-07-08,0.1618705035971223
2027-07-09,0.17266187050359713
2027-07-12,0.5863309352517986
2027-07-13,0.15467625899280574
2027-07-14,0.4028776978417266
2027-07-15,0.26618705035971224
2027-07-16,0.17985611510791366
2027-07-19,0.1510791366906475
2027-07-20,-0.07913669064748202
2027-07-21,-0.0935251798561151
2027-07-22,0.2446043165467626
2027-07-23,-0.21582733812949642
2027-07-26,-0.22661870503597123
2027-07-27,-0.381294964028777
2027-07-28,-0.21582733812949642
2027-07-29,-0.03597122302158273
2027-07-30,0.4352517985611511
2027-08-02,-0.1366906474820144
2027-08-03,-0.2805755395683453
2027-08-04,-0.4244604316546763
2027-08-05,-0.14388489208633093
2027-08-06,-0.43884892086330934
2027-08-09,-0.4136690647482014
2027-08-10,-0.003597122302158273
2027-08-11,0.21582733812949642
2027-08-12,0.2446043165467626
2027-08-13,0.24820143884892085
2027-08-16,-0.16546762589928057
2027-08-17,-0.1223021582733813
2027-08-18,-0.07913669064748202
2027-08-19,-0.050359712230215826
2027-08-20,-0.24820143884892085
2027-08-23,-0.11510791366906474
2027-08-24,-0.21223021582733814
2027-08-25,0.1870503597122302
2027-08-26,0.19424460431654675
2027-08-27,-0.22661870503597123
2027-08-30,-0.007194244604316546
2027-08-31,0.05755395683453237
2027-09-01,-0.3129496402877698
2027-09-02,0.07553956834532374
2027-09-03,-0.014388489208633093
2027-09-06,0.1870503597122302
2027-09-07,0.3884892086330935
2027-09-08,0.4028776978417266
2027-09-09,0.5359712230215827
2027-09-10,-0.04316546762589928
2027-09-13,-0.10431654676258993
2027-09-14,-0.5287769784172662
2027-09-15,-0.3920863309352518
2027-09-16,-0.37769784172661874
2027-09-17,-0.20863309352517986
2027-09-20,-0.0683453237410072
2027-09-21,0.3237410071942446
2027-09-22,0.44964028776978415
2027-09-23,0.3525179856115108
2027-09-24,0.3057553956834532
2027-09-27,0.04316546762589928
2027-09-28,-0.1223021582733813
2027-09-29,-0.14028776978417265
2027-09-30,-0.15827338129496404
2027-10-01,-0.21223021582733814
2027-10-04,-0.13309352517985612
2027-10-05,0.08633093525179857
2027-10-06,0.2733812949640288
2027-10-07,-0.45683453237410077
2027-10-08,0.04316546762589928
2027-10-11,-0.017985611510791366
2027-10-12,0.13309352517985612
2027-10-13,0.14388489208633093
2027-10-14,0.2805755395683453
2027-10-15,-0.1510791366906475
2027-10-18,-0.27697841726618705
2027-10-19,-0.1223021582733813
2027-10-20,0.0935251798561151
2027-10-21,0.10431654676258993
2027-10-22,0.1366906474820144
2027-10-25,0.5971223021582733
2027-10-26,0.3273381294964029
2027-10-27,-0.4424460431654676
2027-10-28,-0.3381294964028777
2027-10-29,-0.4964028776978417
2027-11-01,-0.36330935251798563
2027-11-02,-0.1870503597122302
2027-11-03,0.025179856115107913
2027-11-04,0.23741007194244607
2027-11-05,0.37769784172661874
2027-11-08,0.28776978417266186
2027-11-09,0.17985611510791366
2027-11-10,0.1618705035971223
2027-11-11,0.32014388489208634
2027-11-12,0.2949640287769784
2027-11-15,-0.46402877697841727
2027-11-16,-0.16906474820143885
2027-11-17,-0.24100719424460432
2027-11-18,0.12949640287769784
2027-11-19,0.1618705035971223
2027-11-22,0.03956834532374101
2027-11-23,0.3381294964028777
2027-11-24,0.20503597122302158
2027-11-25,-0.6223021582733812
2027-11-26,-0.4208633093525179
2027-11-29,-0.737410071942446
2027-11-30,0.21223021582733814
2027-12-01,-0.0683453237410072
2027-12-02,0.22661870503597123
2027-12-03,-0.053956834532374105
2027-12-06,-0.2014388489208633
2027-12-07,0.14028776978417265
2027-12-08,-0.3273381294964029
2027-12-09,0.3129496402877698
2027-12-10,0.3237410071942446
2027-12-13,0.11510791366906474
2027-12-14,-0.07194244604316546
2027-12-15,0.44964028776978415
2027-12-16,0.29856115107913667
2027-12-17,-0.3237410071942446
2027-12-20,0.11870503597122303
2027-12-21,0.2841726618705036
2027-12-22,0.11510791366906474
2027-12-23,-0.45683453237410077
2027-12-24,-0.1762589928057554
2027-12-27,-0.02158273381294964
2027-12-28,0.01079136690647482
2027-12-29,0.08273381294964029
2027-12-30,0.10791366906474821
2027-12-31,0.10791366906474821
2028-01-03,-0.3129496402877698
2028-01-04,-0.32014388489208634
2028-01-05,0.08633093525179857
2028-01-06,0.08633093525179857
2028-01-07,0.1510791366906475
2028-01-10,0.29136690647482016
2028-01-11,0.07194244604316546
2028-01-12,0.19784172661870503
2028-01-13,0.08633093525179857
2028-01-14,-0.15827338129496404
2028-01-17,-0.4424460431654676
2028-01-18,-0.22661870503597123
2028-01-19,-0.22302158273381292
2028-01-20,-0.08273381294964029
2028-01-21,-0.003597122302158273
2028-01-24,-0.007194244604316546
2028-01-25,-0.17266187050359713
2028-01-26,-0.007194244604316546
2028-01-27,-0.1223021582733813
2028-01-28,0.19424460431654675
2028-01-31,0.2014388489208633
2028-02-01,-0.0683453237410072
2028-02-02,-0.10431654676258993
2028-02-03,-0.16906474820143885
2028-02-04,0.1870503597122302
2028-02-07,0.01079136690647482
2028-02-08,-0.15827338129496404
2028-02-09,-0.014388489208633093
2028-02-10,0.03237410071942446
2028-02-11,0.10071942446043165
2028-02-14,0.46402877697841727
2028-02-15,0.5719424460431655
2028-02-16,0.2841726618705036
2028-02-17,0.05755395683453237
2028-02-18,-0.60431654676259
2028-02-21,-0.41007194244604317
2028-02-22,-0.1762589928057554
2028-02-23,0.0
2028-02-24,-0.36690647482014394
2028-02-25,-0.06115107913669065
2028-02-28,-0.028776978417266185
2028-02-29,0.10791366906474821
2028-03-01,-0.01079136690647482
2028-03-02,-0.5575539568345325
2028-03-03,-0.5611510791366906
2028-03-06,-0.5863309352517986
2028-03-07,-0.43884892086330934
2028-03-08,-0.658273381294964
2028-03-09,-0.44964028776978415
2028-03-10,0.10071942446043165
2028-03-13,0.48561151079136694
2028-03-14,0.33093525179856115
2028-03-15,0.5467625899280576
2028-03-16,0.44964028776978415
2028-03-17,0.014388489208633093
2028-03-20,-0.19424460431654675
2028-03-21,-0.028776978417266185
2028-03-22,-0.2553956834532374
2028-03-23,0.3129496402877698
2028-03-24,-0.10071942446043165
2028-03-27,0.3525179856115108
2028-03-28,-0.28776978417266186
2028-03-29,-0.19784172661870503
2028-03-30,-0.44964028776978415
2028-03-31,-0.43884892086330934
2028-04-03,-0.302158273381295
2028-04-04,-0.12949640287769784
2028-04-05,0.3129496402877698
2028-04-06,0.15467625899280574
2028-04-07,0.18345323741007197
2028-04-10,-0.07553956834532374
2028-04-11,-0.014388489208633093
2028-04-12,-0.46402877697841727
2028-04-13,-0.2841726618705036
2028-04-14,0.028776978417266185
2028-04-17,-0.11151079136690646
2028-04-18,0.11151079136690646
2028-04-19,-0.06115107913669065
2028-04-20,-0.10791366906474821
2028-04-21,-0.07194244604316546
2028-04-24,-0.23381294964028776
2028-04-25,-0.26618705035971224
2028-04-26,-0.03956834532374101
2028-04-27,0.014388489208633093
2028-04-28,-0.2733812949640288
2028-05-01,-0.2805755395683453
2028-05-02,-0.14028776978417265
2028-05-03,0.05755395683453237
2028-05-04,-0.18345323741007197
2028-05-05,0.11151079136690646
2028-05-08,-0.04316546762589928
2028-05-09,0.6762589928057554
2028-05-10,0.4244604316546763
2028-05-11,0.1870503597122302
2028-05-12,0.15827338129496404
2028-05-15,0.5287769784172662
2028-05-16,0.37050359712230213
2028-05-17,0.21942446043165467
2028-05-18,-0.08273381294964029
2028-05-19,0.11870503597122303
2028-05-22,-0.053956834532374105
2028-05-23,0.13309352517985612
2028-05-24,0.2805755395683453
2028-05-25,0.5863309352517986
2028-05-26,0.32014388489208634
2028-05-29,-0.003597122302158273
2028-05-30,0.0
2028-05-31,0.08273381294964029
2028-06-01,-0.19424460431654675
2028-06-02,-0.007194244604316546
2028-06-05,0.08633093525179857
2028-06-06,0.6223021582733812
2028-06-07,0.46043165467625896
2028-06-08,0.21223021582733814
2028-06-09,-0.3884892086330935
2028-06-12,-0.050359712230215826
2028-06-13,0.1870503597122302
2028-06-14,-0.07913669064748202
2028-06-15,0.14028776978417265
2028-06-16,0.03956834532374101
2028-06-19,-0.18345323741007197
2028-06-20,0.18345323741007197
2028-06-21,-0.2446043165467626
2028-06-22,0.06474820143884892
2028-06-23,-0.08992805755395683
2028-06-26,0.3093525179856115
2028-06-27,0.08633093525179857
2028-06-28,-0.08992805755395683
2028-06-29,-0.23021582733812948
2028-06-30,-0.4712230215827337
2028-07-03,0.19784172661870503
2028-07-04,0.3165467625899281
2028-07-05,0.2697841726618705
2028-07-06,-0.09712230215827337
2028-07-07,-0.2805755395683453
2028-07-10,-0.5071942446043166
2028-07-11,-0.3597122302158273
2028-07-12,-0.2697841726618705
2028-07-13,-0.18345323741007197
2028-07-14,0.3093525179856115
2028-07-17,0.3057553956834532
2028-07-18,-0.02158273381294964
2028-07-19,-0.4964028776978417
2028-07-20,-0.36690647482014394
2028-07-21,-0.23741007194244607
2028-07-24,-0.15827338129496404
2028-07-25,0.12949640287769784
2028-07-26,0.27697841726618705
2028-07-27,0.07194244604316546
2028-07-28,0.23381294964028776
2028-07-31,-0.19784172661870503
2028-08-01,-0.4064748201438849
2028-08-02,-0.1366906474820144
2028-08-03,0.32014388489208634
2028-08-04,0.003597122302158273
2028-08-07,0.15827338129496404
2028-08-08,0.2949640287769784
2028-08-09,-0.01079136690647482
2028-08-10,0.03956834532374101
2028-08-11,0.27697841726618705
2028-08-14,0.03956834532374101
2028-08-15,0.20863309352517986
