date,symbol,factor
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,0.0
2020-05-18,000300.SH,0.011974532843733177
2020-05-19,000300.SH,0.0
2020-05-20,000300.SH,-0.0
2020-05-21,000300.SH,-0.0
2020-05-22,000300.SH,0.0
2020-05-25,000300.SH,0.0
2020-05-26,000300.SH,0.0
2020-05-27,000300.SH,0.0
2020-05-28,000300.SH,-0.0
2020-05-29,000300.SH,-0.0
2020-06-01,000300.SH,0.0
2020-06-02,000300.SH,-0.0
2020-06-03,000300.SH,-0.03291369256906029
2020-06-04,000300.SH,-0.0
2020-06-05,000300.SH,-0.0027308162987806917
2020-06-08,000300.SH,-0.0
2020-06-09,000300.SH,-0.0
2020-06-10,000300.SH,-0.016283522739400702
2020-06-11,000300.SH,-0.009610494317902063
2020-06-12,000300.SH,0.0
2020-06-15,000300.SH,0.0
2020-06-16,000300.SH,0.0
2020-06-17,000300.SH,-0.0
2020-06-18,000300.SH,-0.0
2020-06-19,000300.SH,-0.0
2020-06-22,000300.SH,-0.0
2020-06-23,000300.SH,-0.0
2020-06-24,000300.SH,-0.0
2020-06-29,000300.SH,-0.0
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.0
2020-07-02,000300.SH,-0.0
2020-07-03,000300.SH,-0.0
2020-07-06,000300.SH,-0.0
2020-07-07,000300.SH,-0.0
2020-07-08,000300.SH,-0.0
2020-07-09,000300.SH,-0.08019013502591643
2020-07-10,000300.SH,-0.0
2020-07-13,000300.SH,-0.0
2020-07-14,000300.SH,-0.0
2020-07-15,000300.SH,0.0
2020-07-16,000300.SH,0.0018227977209979151
2020-07-17,000300.SH,0.0
2020-07-20,000300.SH,0.0
2020-07-21,000300.SH,0.0
2020-07-22,000300.SH,-0.03870243761808734
2020-07-23,000300.SH,-0.03734987186175709
2020-07-24,000300.SH,-0.0068651508822608065
2020-07-27,000300.SH,0.03953321254995945
2020-07-28,000300.SH,0.0
2020-07-29,000300.SH,0.0
2020-07-30,000300.SH,-0.03848929030619952
2020-07-31,000300.SH,-0.0
2020-08-03,000300.SH,-0.027754124219779186
2020-08-04,000300.SH,-0.019727044706912222
2020-08-05,000300.SH,-0.02569740543208332
2020-08-06,000300.SH,-0.0
2020-08-07,000300.SH,0.0017913315648465655
2020-08-10,000300.SH,0.0
2020-08-11,000300.SH,0.010935274870219724
2020-08-12,000300.SH,0.017002732027033174
2020-08-13,000300.SH,0.012804151976900213
2020-08-14,000300.SH,0.0
2020-08-17,000300.SH,-0.0
2020-08-18,000300.SH,-0.0
2020-08-19,000300.SH,-0.0
2020-08-20,000300.SH,-0.0
2020-08-21,000300.SH,0.028258694399805773
2020-08-24,000300.SH,0.0
2020-08-25,000300.SH,-0.0032001751648182974
2020-08-26,000300.SH,-0.0
2020-08-27,000300.SH,0.0026940925985458053
2020-08-28,000300.SH,0.0
2020-08-31,000300.SH,-0.0
2020-09-01,000300.SH,-0.023391831504867122
2020-09-02,000300.SH,-0.02341342683740044
2020-09-03,000300.SH,7.803041328258153e-05
2020-09-04,000300.SH,-0.00018271609552322765
2020-09-07,000300.SH,0.0
2020-09-08,000300.SH,0.036028710000873154
2020-09-09,000300.SH,0.02547302886905911
2020-09-10,000300.SH,0.03891435592370085
2020-09-11,000300.SH,0.0
2020-09-14,000300.SH,0.0
2020-09-15,000300.SH,-0.0
2020-09-16,000300.SH,-0.0
2020-09-17,000300.SH,-0.006499494411731366
2020-09-18,000300.SH,0.0
2020-09-21,000300.SH,-0.01036710594876844
2020-09-22,000300.SH,-0.0
2020-09-23,000300.SH,-0.0006577138152712436
2020-09-24,000300.SH,0.017893267363142118
2020-09-25,000300.SH,0.0
2020-09-28,000300.SH,0.0
2020-09-29,000300.SH,0.0
2020-09-30,000300.SH,-0.0
2020-10-09,000300.SH,-0.0
2020-10-12,000300.SH,-0.021657348498191453
2020-10-13,000300.SH,-0.05038526294378309
2020-10-14,000300.SH,-0.0
2020-10-15,000300.SH,-0.0
2020-10-16,000300.SH,0.0
2020-10-19,000300.SH,0.0
2020-10-20,000300.SH,0.0
2020-10-21,000300.SH,0.001097997472667811
2020-10-22,000300.SH,-0.0002404169230139086
2020-10-23,000300.SH,-0.0
2020-10-26,000300.SH,0.01564191429710471
2020-10-27,000300.SH,0.021196671359790198
2020-10-28,000300.SH,0.016472634384578244
2020-10-29,000300.SH,-0.003980936266024138
2020-10-30,000300.SH,-0.0
2020-11-02,000300.SH,0.0
2020-11-03,000300.SH,0.0
2020-11-04,000300.SH,-0.0009723607351472818
2020-11-05,000300.SH,-0.025199911231022165
2020-11-06,000300.SH,-0.03479916989191101
2020-11-09,000300.SH,-0.022638538785794804
2020-11-10,000300.SH,-0.03483713834141877
2020-11-11,000300.SH,-0.014076238170179112
2020-11-12,000300.SH,-0.003925728009680496
2020-11-13,000300.SH,0.0
2020-11-16,000300.SH,0.0
2020-11-17,000300.SH,0.00014801531041019889
2020-11-18,000300.SH,0.0
2020-11-19,000300.SH,-0.0
2020-11-20,000300.SH,-0.004856477301367068
2020-11-23,000300.SH,-0.00990891123738602
2020-11-24,000300.SH,-0.023173058209953634
2020-11-25,000300.SH,-0.00939470441188095
2020-11-26,000300.SH,0.00659237333531848
2020-11-27,000300.SH,0.0
2020-11-30,000300.SH,-0.0013024984892304747
2020-12-01,000300.SH,-0.010090618445435684
2020-12-02,000300.SH,-0.0
2020-12-03,000300.SH,-0.0
2020-12-04,000300.SH,-0.01951675035865108
2020-12-07,000300.SH,0.0
2020-12-08,000300.SH,0.00886297905428024
2020-12-09,000300.SH,0.009329729131155373
2020-12-10,000300.SH,0.0
2020-12-11,000300.SH,0.0
2020-12-14,000300.SH,0.0
2020-12-15,000300.SH,0.0
2020-12-16,000300.SH,-0.00092601494780431
2020-12-17,000300.SH,-0.0
2020-12-18,000300.SH,-0.0
2020-12-21,000300.SH,-0.0
2020-12-22,000300.SH,-0.018767762638762786
2020-12-23,000300.SH,0.010504281234516633
2020-12-24,000300.SH,-0.0
2020-12-25,000300.SH,0.0
2020-12-28,000300.SH,-0.015557811001630784
2020-12-29,000300.SH,-0.0
2020-12-30,000300.SH,-0.0
2020-12-31,000300.SH,-0.0
2021-01-04,000300.SH,-0.029001177826066815
2021-01-05,000300.SH,-0.04457363726210284
2021-01-06,000300.SH,-0.04982565498910674
2021-01-07,000300.SH,-0.03960229417328409
2021-01-08,000300.SH,-0.04668795861889352
2021-01-11,000300.SH,-0.023642708724309625
2021-01-12,000300.SH,-0.004335813859394966
2021-01-13,000300.SH,-0.01499839398787417
2021-01-14,000300.SH,-0.01501975004326317
2021-01-15,000300.SH,-0.005384515575544757
2021-01-18,000300.SH,0.0
2021-01-19,000300.SH,0.010657997325550728
2021-01-20,000300.SH,0.0
2021-01-21,000300.SH,-0.003362537126143872
2021-01-22,000300.SH,-0.008416747893140286
2021-01-25,000300.SH,-0.024322287924115393
2021-01-26,000300.SH,-0.0
2021-01-27,000300.SH,0.009344346751976595
2021-01-28,000300.SH,0.007499942547061211
2021-01-29,000300.SH,0.04422029949574491
2021-02-01,000300.SH,0.0
2021-02-02,000300.SH,0.019962905229971795
2021-02-03,000300.SH,-0.023051088654328034
2021-02-04,000300.SH,-0.0
2021-02-05,000300.SH,-0.01039196344982174
2021-02-08,000300.SH,0.0032135437836705583
2021-02-09,000300.SH,-0.0
2021-02-10,000300.SH,-0.0
2021-02-18,000300.SH,-0.0
2021-02-19,000300.SH,-0.03662804008653331
2021-02-22,000300.SH,-0.01628349087711589
2021-02-23,000300.SH,0.036225237481358974
2021-02-24,000300.SH,0.0
2021-02-25,000300.SH,0.05905577622644809
2021-02-26,000300.SH,0.0
2021-03-01,000300.SH,0.04353431064357216
2021-03-02,000300.SH,0.0
2021-03-03,000300.SH,0.02192645182663755
2021-03-04,000300.SH,-0.021633346518609153
2021-03-05,000300.SH,0.0
2021-03-08,000300.SH,0.016231776777085538
2021-03-09,000300.SH,0.06826365734427475
2021-03-10,000300.SH,0.0
2021-03-11,000300.SH,0.0
2021-03-12,000300.SH,-0.0
2021-03-15,000300.SH,-0.0
2021-03-16,000300.SH,-0.0
2021-03-17,000300.SH,0.0
2021-03-18,000300.SH,0.008845248280392792
2021-03-19,000300.SH,-0.0
2021-03-22,000300.SH,0.014228361750944218
2021-03-23,000300.SH,0.0
2021-03-24,000300.SH,0.025773624947683316
2021-03-25,000300.SH,0.0
2021-03-26,000300.SH,0.025865348718013714
2021-03-29,000300.SH,-0.005738188941010192
2021-03-30,000300.SH,-0.0
2021-03-31,000300.SH,-0.0
2021-04-01,000300.SH,-0.0
2021-04-02,000300.SH,-0.0
2021-04-06,000300.SH,-0.0
2021-04-07,000300.SH,-0.0
2021-04-08,000300.SH,0.0
2021-04-09,000300.SH,0.0
2021-04-12,000300.SH,0.0
2021-04-13,000300.SH,0.030565214588587297
2021-04-14,000300.SH,0.0
2021-04-15,000300.SH,0.0
2021-04-16,000300.SH,-0.0
2021-04-19,000300.SH,-0.0
2021-04-20,000300.SH,-0.02136055935115011
2021-04-21,000300.SH,-0.0
2021-04-22,000300.SH,-0.0
2021-04-23,000300.SH,-0.0
2021-04-26,000300.SH,-0.010246755839881772
2021-04-27,000300.SH,0.0
2021-04-28,000300.SH,-0.0
2021-04-29,000300.SH,0.0
2021-04-30,000300.SH,-0.017121910992139888
2021-05-06,000300.SH,-0.0
2021-05-07,000300.SH,0.0
2021-05-10,000300.SH,0.0325543180325818
2021-05-11,000300.SH,0.02558159098223889
2021-05-12,000300.SH,0.007520859002861702
2021-05-13,000300.SH,-0.0
2021-05-14,000300.SH,-0.00011056757621874524
2021-05-17,000300.SH,-0.017425632980692995
2021-05-18,000300.SH,-0.0
2021-05-19,000300.SH,-0.03898017494182815
2021-05-20,000300.SH,-0.012069447950236567
2021-05-21,000300.SH,-0.0002752177682290302
2021-05-24,000300.SH,0.010303992153598451
2021-05-25,000300.SH,0.0
2021-05-26,000300.SH,-0.0
2021-05-27,000300.SH,-0.0
2021-05-28,000300.SH,-0.035426608953236904
2021-05-31,000300.SH,-0.0004909299239368448
2021-06-01,000300.SH,-0.0
2021-06-02,000300.SH,-0.0
2021-06-03,000300.SH,0.005847487234286075
2021-06-04,000300.SH,0.01430798057607785
2021-06-07,000300.SH,0.01112065866918277
2021-06-08,000300.SH,0.0
2021-06-09,000300.SH,0.004408703922108126
2021-06-10,000300.SH,0.0
2021-06-11,000300.SH,0.0
2021-06-15,000300.SH,0.0
2021-06-16,000300.SH,0.01334664006085029
2021-06-17,000300.SH,0.0
2021-06-18,000300.SH,0.02350583372873072
2021-06-21,000300.SH,0.012405546437087689
2021-06-22,000300.SH,-0.0
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-0.012884880023809497
2021-06-28,000300.SH,-0.0
2021-06-29,000300.SH,-0.0
2021-06-30,000300.SH,-0.0
2021-07-01,000300.SH,0.0030395223787625936
2021-07-02,000300.SH,0.0
2021-07-05,000300.SH,0.02108217923166067
2021-07-06,000300.SH,0.026463995975529286
2021-07-07,000300.SH,0.0
2021-07-08,000300.SH,-0.011685029098916555
2021-07-09,000300.SH,-0.0
2021-07-12,000300.SH,0.0026889081946780413
2021-07-13,000300.SH,0.0
2021-07-14,000300.SH,-0.0
2021-07-15,000300.SH,-0.0
2021-07-16,000300.SH,-0.0
2021-07-19,000300.SH,0.009203634546903872
2021-07-20,000300.SH,-0.0
2021-07-21,000300.SH,0.008244065811983892
2021-07-22,000300.SH,-0.0
2021-07-23,000300.SH,-0.007481575712893207
2021-07-26,000300.SH,0.0038688634200783056
2021-07-27,000300.SH,0.042523750287468354
2021-07-28,000300.SH,0.0
2021-07-29,000300.SH,0.0
2021-07-30,000300.SH,0.015232374724864495
2021-08-02,000300.SH,-0.0
2021-08-03,000300.SH,-0.0
2021-08-04,000300.SH,-0.01735633546551485
2021-08-05,000300.SH,-0.0
2021-08-06,000300.SH,-0.0030269151004431727
2021-08-09,000300.SH,0.0026128502866981096
2021-08-10,000300.SH,-0.0
2021-08-11,000300.SH,-0.0
2021-08-12,000300.SH,-0.0
2021-08-13,000300.SH,0.0024494726072061823
2021-08-16,000300.SH,0.0
2021-08-17,000300.SH,0.0
2021-08-18,000300.SH,0.0
2021-08-19,000300.SH,0.010462025445700074
2021-08-20,000300.SH,0.01597407685949681
2021-08-23,000300.SH,0.0
2021-08-24,000300.SH,0.011924225998000249
2021-08-25,000300.SH,-0.0
2021-08-26,000300.SH,-0.0
2021-08-27,000300.SH,0.0070864070598967155
2021-08-30,000300.SH,0.0
2021-08-31,000300.SH,0.01733039590196883
2021-09-01,000300.SH,-0.000833262350182995
2021-09-02,000300.SH,-0.0
2021-09-03,000300.SH,-0.0
2021-09-06,000300.SH,-0.0
2021-09-07,000300.SH,-0.013197975380838
2021-09-08,000300.SH,-0.0
2021-09-09,000300.SH,-0.0
2021-09-10,000300.SH,-0.00735488756367908
2021-09-13,000300.SH,-0.0
2021-09-14,000300.SH,-0.003927490259711508
2021-09-15,000300.SH,0.010633976208915263
2021-09-16,000300.SH,0.0
2021-09-17,000300.SH,0.0
2021-09-22,000300.SH,0.012450677850353697
2021-09-23,000300.SH,0.009358540091578216
2021-09-24,000300.SH,-0.009463572795129771
2021-09-27,000300.SH,0.0
2021-09-28,000300.SH,-0.011531454852244938
2021-09-29,000300.SH,-0.0
2021-09-30,000300.SH,0.0031962532488367668
2021-10-08,000300.SH,0.0
2021-10-11,000300.SH,-0.00944197871014274
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,-0.0
2021-10-14,000300.SH,-0.002062499328085332
2021-10-15,000300.SH,0.004574376361373256
2021-10-18,000300.SH,-0.0
2021-10-19,000300.SH,0.0
2021-10-20,000300.SH,-0.0018542367610629995
2021-10-21,000300.SH,0.004444955382161053
2021-10-22,000300.SH,-0.0
2021-10-25,000300.SH,-0.0
2021-10-26,000300.SH,-0.0
2021-10-27,000300.SH,-0.007118889224385638
2021-10-28,000300.SH,0.012412180110792592
2021-10-29,000300.SH,0.0
2021-11-01,000300.SH,0.0
2021-11-02,000300.SH,0.0015268986501879578
2021-11-03,000300.SH,0.0
2021-11-04,000300.SH,0.017857426605850435
2021-11-05,000300.SH,0.0
2021-11-08,000300.SH,-0.000516545361153975
2021-11-09,000300.SH,-0.0
2021-11-10,000300.SH,0.004518210248150467
2021-11-11,000300.SH,0.0
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.0
2021-11-16,000300.SH,-0.012690842287375714
2021-11-17,000300.SH,0.0
2021-11-18,000300.SH,0.0005361699951415
2021-11-19,000300.SH,0.009167458971837128
2021-11-22,000300.SH,-0.0013795939279845904
2021-11-23,000300.SH,-0.005453610640241191
2021-11-24,000300.SH,-0.0
2021-11-25,000300.SH,-0.005439608282764796
2021-11-26,000300.SH,0.003248311059423359
2021-11-29,000300.SH,0.0
2021-11-30,000300.SH,0.013268158981161737
2021-12-01,000300.SH,0.0
2021-12-02,000300.SH,0.0
2021-12-03,000300.SH,-0.0009770329241542974
2021-12-06,000300.SH,-0.014278068868006866
2021-12-07,000300.SH,-0.0
2021-12-08,000300.SH,-0.0
2021-12-09,000300.SH,-0.019365772580308915
2021-12-10,000300.SH,-0.0
2021-12-13,000300.SH,-0.027024023476149184
2021-12-14,000300.SH,-0.0
2021-12-15,000300.SH,0.0
2021-12-16,000300.SH,0.009736273166377707
2021-12-17,000300.SH,0.0
2021-12-20,000300.SH,0.0
2021-12-21,000300.SH,0.0
2021-12-22,000300.SH,0.0
2021-12-23,000300.SH,0.0
2021-12-24,000300.SH,-0.0
2021-12-27,000300.SH,-0.0
2021-12-28,000300.SH,-0.0009909544376649482
2021-12-29,000300.SH,-0.0014599678827273976
2021-12-30,000300.SH,0.0
2021-12-31,000300.SH,-0.0
2022-01-04,000300.SH,0.0
2022-01-05,000300.SH,-0.007020608254769245
2022-01-06,000300.SH,0.010848497544758251
2022-01-07,000300.SH,0.02472303204636561
2022-01-10,000300.SH,0.0
2022-01-11,000300.SH,0.004945440950510638
2022-01-12,000300.SH,0.0
2022-01-13,000300.SH,-0.0
2022-01-14,000300.SH,0.016128256446833245
2022-01-17,000300.SH,0.0
2022-01-18,000300.SH,0.01615967875046509
2022-01-19,000300.SH,-0.0
2022-01-20,000300.SH,-0.011349490514799498
2022-01-21,000300.SH,-0.011795625006817412
2022-01-24,000300.SH,0.007070547791380832
2022-01-25,000300.SH,-0.0013304387226282799
2022-01-26,000300.SH,0.0
2022-01-27,000300.SH,0.0
2022-01-28,000300.SH,0.03485902090317039
2022-02-07,000300.SH,0.0
2022-02-08,000300.SH,0.0
2022-02-09,000300.SH,0.0
2022-02-10,000300.SH,-0.01934562024570896
2022-02-11,000300.SH,-0.0012457677774924125
2022-02-14,000300.SH,0.0
2022-02-15,000300.SH,0.021576028345286047
2022-02-16,000300.SH,0.0
2022-02-17,000300.SH,-0.0036062976553847825
2022-02-18,000300.SH,-0.0
2022-02-21,000300.SH,-0.0
2022-02-22,000300.SH,-0.0
2022-02-23,000300.SH,0.011883784656628094
2022-02-24,000300.SH,0.006060539607106619
2022-02-25,000300.SH,0.022655996119382515
2022-02-28,000300.SH,0.00015915514850506352
2022-03-01,000300.SH,0.008955349145271518
2022-03-02,000300.SH,-0.0199515644625603
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,0.00655179383129989
2022-03-07,000300.SH,0.02668060123566829
2022-03-08,000300.SH,0.049321397518586885
2022-03-09,000300.SH,0.06288672975911036
2022-03-10,000300.SH,0.06006631927996231
2022-03-11,000300.SH,0.0
2022-03-14,000300.SH,-0.009642961219733515
2022-03-15,000300.SH,0.012206288836739798
2022-03-16,000300.SH,0.07198619467731959
2022-03-17,000300.SH,0.034933294198891796
2022-03-18,000300.SH,-0.0
2022-03-21,000300.SH,-0.07080906428315403
2022-03-22,000300.SH,-0.0
2022-03-23,000300.SH,-0.0
2022-03-24,000300.SH,-0.0
2022-03-25,000300.SH,0.0
2022-03-28,000300.SH,0.01896954265215467
2022-03-29,000300.SH,0.0
2022-03-30,000300.SH,0.0
2022-03-31,000300.SH,-0.0
2022-04-01,000300.SH,-0.0
2022-04-06,000300.SH,-0.034351488482258885
2022-04-07,000300.SH,-0.0
2022-04-08,000300.SH,0.0
2022-04-11,000300.SH,0.010614902442800389
2022-04-12,000300.SH,0.0
2022-04-13,000300.SH,0.0
2022-04-14,000300.SH,0.02151619316308362
2022-04-15,000300.SH,-0.0
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,-0.006436882343008765
2022-04-20,000300.SH,0.0
2022-04-21,000300.SH,0.0
2022-04-22,000300.SH,0.0
2022-04-25,000300.SH,0.029420769827192994
2022-04-26,000300.SH,0.06285661084374561
2022-04-27,000300.SH,0.0
2022-04-28,000300.SH,0.0
2022-04-29,000300.SH,-0.027836545682693226
2022-05-05,000300.SH,-0.061340813716266984
2022-05-06,000300.SH,-0.0
2022-05-09,000300.SH,0.003134829016397611
2022-05-10,000300.SH,0.034560924008295246
2022-05-11,000300.SH,0.022527997286925117
2022-05-12,000300.SH,-0.0
2022-05-13,000300.SH,-0.0
2022-05-16,000300.SH,-0.017534263908886683
2022-05-17,000300.SH,0.0
2022-05-18,000300.SH,-0.011911113131956252
2022-05-19,000300.SH,-0.0008291129719701917
2022-05-20,000300.SH,-0.0
2022-05-23,000300.SH,-0.0
2022-05-24,000300.SH,-0.0
2022-05-25,000300.SH,0.0
2022-05-26,000300.SH,0.02315626839317242
2022-05-27,000300.SH,0.015031393824639583
2022-05-30,000300.SH,-0.010644950916281593
2022-05-31,000300.SH,-0.0
2022-06-01,000300.SH,-0.024661129538985804
2022-06-02,000300.SH,-0.0
2022-06-06,000300.SH,-0.0
2022-06-07,000300.SH,-0.0
2022-06-08,000300.SH,-0.0
2022-06-09,000300.SH,-0.0
2022-06-10,000300.SH,-0.0023019213482202705
2022-06-13,000300.SH,-0.014324755230096908
2022-06-14,000300.SH,0.0
2022-06-15,000300.SH,-0.011168493716584571
2022-06-16,000300.SH,-0.009253138834355523
2022-06-17,000300.SH,-0.0
2022-06-20,000300.SH,-0.0
2022-06-21,000300.SH,-0.0
2022-06-22,000300.SH,-0.01776562736393661
2022-06-23,000300.SH,0.008916362886988494
2022-06-24,000300.SH,-0.0
2022-06-27,000300.SH,-0.0
2022-06-28,000300.SH,-0.0
2022-06-29,000300.SH,-0.0
2022-06-30,000300.SH,-0.0
2022-07-01,000300.SH,-0.0
2022-07-04,000300.SH,0.005299835186015289
2022-07-05,000300.SH,-0.01688915869042007
2022-07-06,000300.SH,-0.0010093620729132446
2022-07-07,000300.SH,0.0
2022-07-08,000300.SH,0.0
2022-07-11,000300.SH,0.0
2022-07-12,000300.SH,0.015676643376876465
2022-07-13,000300.SH,0.02922398105626356
2022-07-14,000300.SH,0.02423217585154913
2022-07-15,000300.SH,0.0
2022-07-18,000300.SH,0.015089653279451332
2022-07-19,000300.SH,0.006681997897933667
2022-07-20,000300.SH,0.0
2022-07-21,000300.SH,-0.008303113055418976
2022-07-22,000300.SH,0.0
2022-07-25,000300.SH,0.007285903675977923
2022-07-26,000300.SH,0.0
2022-07-27,000300.SH,-0.002341327715531749
2022-07-28,000300.SH,0.0031140328731259492
2022-07-29,000300.SH,-0.0
2022-08-01,000300.SH,0.0
2022-08-02,000300.SH,0.008605370463115602
2022-08-03,000300.SH,0.0
2022-08-04,000300.SH,0.0
2022-08-05,000300.SH,0.020803938617387052
2022-08-08,000300.SH,-0.0
2022-08-09,000300.SH,-0.0
2022-08-10,000300.SH,-0.013349629663221396
2022-08-11,000300.SH,0.0
2022-08-12,000300.SH,-0.01096122900381502
2022-08-15,000300.SH,-0.0
2022-08-16,000300.SH,-0.0
2022-08-17,000300.SH,0.0
2022-08-18,000300.SH,-0.0
2022-08-19,000300.SH,0.0013328781304060566
2022-08-22,000300.SH,0.0
2022-08-23,000300.SH,0.0
2022-08-24,000300.SH,0.0
2022-08-25,000300.SH,0.01653885235483621
2022-08-26,000300.SH,0.01558259117706362
2022-08-29,000300.SH,0.012865884402181949
2022-08-30,000300.SH,-0.0
2022-08-31,000300.SH,0.0
2022-09-01,000300.SH,0.0
2022-09-02,000300.SH,0.0
2022-09-05,000300.SH,0.0
2022-09-06,000300.SH,0.015547067303449125
2022-09-07,000300.SH,-0.0021119063045598185
2022-09-08,000300.SH,-0.0
2022-09-09,000300.SH,-0.005543122946357393
2022-09-13,000300.SH,-0.010242875615702696
2022-09-14,000300.SH,-0.0
2022-09-15,000300.SH,-0.006854176800363598
2022-09-16,000300.SH,0.0
2022-09-19,000300.SH,0.0
2022-09-20,000300.SH,0.03378766795257193
2022-09-21,000300.SH,0.0
2022-09-22,000300.SH,0.007360878057041442
2022-09-23,000300.SH,0.0
2022-09-26,000300.SH,0.019531706890396516
2022-09-27,000300.SH,0.0
2022-09-28,000300.SH,-0.005931496398355884
2022-09-29,000300.SH,0.0
2022-09-30,000300.SH,0.0
2022-10-10,000300.SH,0.022457187854466265
2022-10-11,000300.SH,0.0
2022-10-12,000300.SH,0.0
2022-10-13,000300.SH,0.0
2022-10-14,000300.SH,-0.008529034487818388
2022-10-17,000300.SH,-0.0
2022-10-18,000300.SH,-0.0
2022-10-19,000300.SH,-0.022808808547933657
2022-10-20,000300.SH,0.0
2022-10-21,000300.SH,0.0
2022-10-24,000300.SH,0.024848193208028446
2022-10-25,000300.SH,0.03790803948805965
2022-10-26,000300.SH,0.033948196596098934
2022-10-27,000300.SH,0.0
2022-10-28,000300.SH,0.0006132043145584687
2022-10-31,000300.SH,0.0
2022-11-01,000300.SH,0.04052609544196273
2022-11-02,000300.SH,-0.0008338967460677082
2022-11-03,000300.SH,-0.0
2022-11-04,000300.SH,-0.03967106933815723
2022-11-07,000300.SH,-0.0
2022-11-08,000300.SH,-0.02650820258279052
2022-11-09,000300.SH,-0.027804513120847307
2022-11-10,000300.SH,0.014043679945848098
2022-11-11,000300.SH,0.023735351152505357
2022-11-14,000300.SH,-0.010432277810005885
2022-11-15,000300.SH,-0.0
2022-11-16,000300.SH,-0.0
2022-11-17,000300.SH,-0.0
2022-11-18,000300.SH,-0.0
2022-11-21,000300.SH,0.0
2022-11-22,000300.SH,0.0
2022-11-23,000300.SH,0.012855543195211871
2022-11-24,000300.SH,0.0
2022-11-25,000300.SH,0.0
2022-11-28,000300.SH,-0.0
2022-11-29,000300.SH,0.010676213168098081
2022-11-30,000300.SH,-0.024386127797853874
