date,symbol,factor
2021-04-20,000300.SH,-0.011918762966085142
2021-04-21,000300.SH,-0.0426979793797005
2021-04-22,000300.SH,-0.02516030514516734
2021-04-23,000300.SH,-0.00026348627890446203
2021-04-27,000300.SH,0.010545732332171709
2021-04-28,000300.SH,-0.00016924251845665166
2021-04-29,000300.SH,0.0007891708871642089
2021-04-30,000300.SH,-0.004280477748034972
2021-05-06,000300.SH,-0.0161913714119577
2021-05-07,000300.SH,0.002838213157338537
2021-05-11,000300.SH,0.02558159098223889
2021-05-12,000300.SH,0.010130441617364183
2021-05-13,000300.SH,-0.024266656098324013
2021-05-14,000300.SH,-7.848036807067819e-05
2021-05-18,000300.SH,-0.06077186341771188
2021-05-19,000300.SH,-0.010976008731918953
2021-05-20,000300.SH,-0.030173619875591418
2021-05-21,000300.SH,-0.0006880444205725755
2021-05-25,000300.SH,0.008064154398685908
2021-05-26,000300.SH,-0.020822428849650382
2021-05-27,000300.SH,-0.03414417171147235
2021-05-28,000300.SH,-0.03528072709519308
2021-06-01,000300.SH,-0.00515778974260972
2021-06-02,000300.SH,-0.00038853605262514294
2021-06-03,000300.SH,0.00399703254822593
2021-06-04,000300.SH,0.018473888620701314
2021-06-08,000300.SH,0.002417156139269647
2021-06-09,000300.SH,0.0021726383455910403
2021-06-10,000300.SH,0.01640102041636854
2021-06-11,000300.SH,0.0011234264475778394
2021-06-15,000300.SH,0.0010273465700806012
2021-06-16,000300.SH,0.008810403337492844
2021-06-17,000300.SH,0.048382760697538996
2021-06-18,000300.SH,0.022827159955797496
2021-06-22,000300.SH,-0.004868623918436454
2021-06-23,000300.SH,-0.001998121999666446
2021-06-24,000300.SH,-0.006505111769507798
2021-06-25,000300.SH,-0.00629749909111482
2021-06-29,000300.SH,-0.018832424608143078
2021-06-30,000300.SH,-0.005270394819273118
2021-07-01,000300.SH,0.002814095957273948
2021-07-02,000300.SH,0.005714043909639292
2021-07-06,000300.SH,0.03554023398160487
2021-07-07,000300.SH,0.03632450030685847
2021-07-08,000300.SH,-0.007900831609017734
2021-07-09,000300.SH,-0.0006628065239488286
2021-07-13,000300.SH,0.0015386678626462815
2021-07-14,000300.SH,-0.008688993073730791
2021-07-15,000300.SH,-0.002171757833458873
2021-07-16,000300.SH,-0.0034190944122623303
2021-07-20,000300.SH,-0.009879463154838822
2021-07-21,000300.SH,0.006871728695134282
2021-07-22,000300.SH,-0.02314123060471638
2021-07-23,000300.SH,-0.0032495953690064856
2021-07-27,000300.SH,0.06121270549245495
2021-07-28,000300.SH,0.1399694644609373
2021-07-29,000300.SH,0.01614906032899291
2021-07-30,000300.SH,0.010993390591758977
2021-08-03,000300.SH,-0.031605417436351965
2021-08-04,000300.SH,-0.007927555211646252
2021-08-05,000300.SH,-0.07120309624255193
2021-08-06,000300.SH,-0.0021322979524887303
2021-08-10,000300.SH,-0.0020611057476798648
2021-08-11,000300.SH,-0.004772898576789308
2021-08-12,000300.SH,-0.0047635254233155955
2021-08-13,000300.SH,0.0008241630657746402
2021-08-17,000300.SH,0.009115480911533108
2021-08-18,000300.SH,0.013616401818245093
2021-08-19,000300.SH,0.0056494794426166905
2021-08-20,000300.SH,0.02855053371982969
2021-08-24,000300.SH,0.007880259036689829
2021-08-25,000300.SH,-0.008686480636398432
2021-08-26,000300.SH,-0.021048618233657744
2021-08-27,000300.SH,0.006114678482139734
2021-08-31,000300.SH,0.005726935099324702
2021-09-01,000300.SH,-0.0010237702014398852
2021-09-02,000300.SH,-0.02196790043096808
2021-09-03,000300.SH,-0.002915949032570364
2021-09-07,000300.SH,-0.0032994938452095
2021-09-08,000300.SH,-0.06336392635577448
2021-09-09,000300.SH,-0.011759383921789265
2021-09-10,000300.SH,-0.00478663724855659
2021-09-14,000300.SH,-0.0035751396315086585
2021-09-15,000300.SH,0.01808382007133642
2021-09-16,000300.SH,0.03884509045781755
2021-09-17,000300.SH,0.02253379613463416
2021-09-22,000300.SH,0.030462286294087464
2021-09-23,000300.SH,0.02339635022894554
2021-09-24,000300.SH,-0.012605095863652558
2021-09-28,000300.SH,-0.008476437299322867
2021-09-29,000300.SH,-0.009721499746083545
2021-09-30,000300.SH,0.0012066398543906936
2021-10-08,000300.SH,0.002050721139753663
2021-10-12,000300.SH,-0.021143846626177368
2021-10-13,000300.SH,-0.0008966618533724491
2021-10-14,000300.SH,-0.0017740741437506197
2021-10-15,000300.SH,0.005145910277940614
2021-10-19,000300.SH,0.0033063035653667083
2021-10-20,000300.SH,-0.0011824514368608972
2021-10-21,000300.SH,0.005131981734342083
2021-10-22,000300.SH,-0.012850265281101444
2021-10-26,000300.SH,-0.006001222254646529
2021-10-27,000300.SH,-0.00436027693975589
2021-10-28,000300.SH,0.01304818238183633
2021-10-29,000300.SH,0.04364586238166782
2021-11-02,000300.SH,0.00038172466254698945
2021-11-03,000300.SH,0.006130249071917792
2021-11-04,000300.SH,0.007823811088091513
2021-11-05,000300.SH,0.004601621214618255
2021-11-09,000300.SH,-0.007713084248366832
2021-11-10,000300.SH,0.0013510260346357116
2021-11-11,000300.SH,0.008587068019148863
2021-11-12,000300.SH,-0.0026026777058607564
2021-11-16,000300.SH,-0.0037423806477288935
2021-11-17,000300.SH,0.006143322188650084
2021-11-18,000300.SH,0.0003375434093189024
2021-11-19,000300.SH,0.01731759740110664
2021-11-23,000300.SH,-0.010879552767696997
2021-11-24,000300.SH,-0.021964855759242726
2021-11-25,000300.SH,-0.001359902070691199
2021-11-26,000300.SH,0.004517777644185439
2021-11-30,000300.SH,0.011037301729205445
2021-12-01,000300.SH,0.021912546115051345
2021-12-02,000300.SH,0.0009427813802265447
2021-12-03,000300.SH,-0.0003722266587924256
2021-12-07,000300.SH,-0.021755770480404973
2021-12-08,000300.SH,-0.0130329846561033
2021-12-09,000300.SH,-0.004841443145077229
2021-12-10,000300.SH,-0.07922317504098352
2021-12-14,000300.SH,-0.04371182521933339
2021-12-15,000300.SH,0.0025070751901425524
2021-12-16,000300.SH,0.008078167160281495
2021-12-17,000300.SH,0.010399930143210808
2021-12-21,000300.SH,0.006266656598545056
2021-12-22,000300.SH,0.009889110202399711
2021-12-23,000300.SH,0.0020337009259782657
2021-12-24,000300.SH,-0.008369239500779292
2021-12-28,000300.SH,-0.00053784443332597
2021-12-29,000300.SH,-0.0028513991583769033
2021-12-30,000300.SH,0.008644670351741806
2021-12-31,000300.SH,-0.00011114331969191982
2022-01-04,000300.SH,0.007168559238346514
2022-01-05,000300.SH,-0.003296465568072929
2022-01-06,000300.SH,0.022624836316003705
2022-01-07,000300.SH,0.026247461001546936
2022-01-11,000300.SH,0.0012363602376276595
2022-01-12,000300.SH,0.005805469656378369
2022-01-13,000300.SH,-0.0024102020368929234
2022-01-14,000300.SH,0.004982048482014511
2022-01-18,000300.SH,0.01593721629746831
2022-01-19,000300.SH,-0.01833890144041711
2022-01-20,000300.SH,-0.0063935643937442985
2022-01-21,000300.SH,-0.01434229868862813
2022-01-25,000300.SH,-0.0014283092867919368
2022-01-26,000300.SH,0.03188295780364103
2022-01-27,000300.SH,0.008495296279119232
2022-01-28,000300.SH,0.03201967960935278
2022-02-08,000300.SH,0.009131525879521684
2022-02-09,000300.SH,0.0015062993392428471
2022-02-10,000300.SH,-0.015010531492915355
2022-02-11,000300.SH,-0.0022345797529336933
2022-02-15,000300.SH,0.019049868003232263
2022-02-16,000300.SH,0.021423046327014583
2022-02-17,000300.SH,-0.001493202013475762
2022-02-18,000300.SH,-0.042457096749290414
2022-02-22,000300.SH,-0.003474757927956808
2022-02-23,000300.SH,0.010701052430792857
2022-02-24,000300.SH,0.008770964937862197
2022-02-25,000300.SH,0.041453896805227784
2022-03-01,000300.SH,0.022388372863178796
2022-03-02,000300.SH,-0.04987891115640075
2022-03-03,000300.SH,-0.0023580995262458657
2022-03-04,000300.SH,0.006389135596618844
2022-03-08,000300.SH,0.09326385234107062
2022-03-09,000300.SH,0.09630171590481419
2022-03-10,000300.SH,0.15016579819990578
2022-03-11,000300.SH,0.0257992394681965
2022-03-15,000300.SH,0.030515722091849495
2022-03-16,000300.SH,0.14900961872704502
2022-03-17,000300.SH,0.0487953724232809
2022-03-18,000300.SH,-0.017852670557242132
2022-03-22,000300.SH,-0.04184528434847481
2022-03-23,000300.SH,-0.002090984725855104
2022-03-24,000300.SH,-0.0024883365815717706
2022-03-25,000300.SH,0.0015038387015507628
2022-03-29,000300.SH,0.03454153074078901
2022-03-30,000300.SH,0.00688976516863285
2022-03-31,000300.SH,-0.011858886440784786
2022-04-01,000300.SH,-0.007899426173530425
2022-04-06,000300.SH,-0.047503193497828784
2022-04-07,000300.SH,-0.0027781828294416145
2022-04-08,000300.SH,0.0007990935436177904
2022-04-12,000300.SH,0.04957750180878593
2022-04-13,000300.SH,0.006035966865027135
2022-04-14,000300.SH,0.014380014371264415
2022-04-15,000300.SH,-0.024890585509362004
2022-04-19,000300.SH,-0.0016625186543080858
2022-04-20,000300.SH,0.013519045855870715
2022-04-21,000300.SH,0.007040172156494523
2022-04-22,000300.SH,0.02069036870142712
2022-04-26,000300.SH,0.10530797305383861
2022-04-27,000300.SH,0.07990013219010465
2022-04-28,000300.SH,0.015961679064480046
2022-04-29,000300.SH,-0.013914484176128955
2022-05-05,000300.SH,-0.10750861620712183
2022-05-06,000300.SH,-0.07359321027966381
2022-05-10,000300.SH,0.08640231002073812
2022-05-11,000300.SH,0.029623518074527257
2022-05-12,000300.SH,-0.043240726409410346
2022-05-13,000300.SH,-0.01676851938307245
2022-05-17,000300.SH,0.00671560763179186
2022-05-18,000300.SH,-0.00597472391457344
2022-05-19,000300.SH,-0.0018660389002198557
2022-05-20,000300.SH,-0.019780171796777313
2022-05-24,000300.SH,-0.01555021196636086
2022-05-25,000300.SH,0.008128259998568463
2022-05-26,000300.SH,0.005789067098293105
2022-05-27,000300.SH,0.03502027479441214
2022-05-31,000300.SH,-0.02877099642546732
2022-06-01,000300.SH,-0.02131538192545471
2022-06-02,000300.SH,-0.034847471334753556
2022-06-07,000300.SH,-0.015747274274580007
2022-06-08,000300.SH,-0.005874837167235192
2022-06-09,000300.SH,-0.015015998150698892
2022-06-10,000300.SH,-0.0005754803370550676
2022-06-14,000300.SH,0.01804523519057244
2022-06-15,000300.SH,-0.0027921234291461428
2022-06-16,000300.SH,-0.010252076604804719
2022-06-17,000300.SH,-0.036227551127823165
2022-06-21,000300.SH,-0.0030512119765753187
2022-06-22,000300.SH,-0.005236681801075926
2022-06-23,000300.SH,0.010096607090370855
2022-06-24,000300.SH,-0.006890041177458031
2022-06-28,000300.SH,-0.013702721382150349
2022-06-29,000300.SH,-0.030666797909942305
2022-06-30,000300.SH,-0.0024570434193785973
2022-07-01,000300.SH,-0.0058666636611160875
2022-07-05,000300.SH,-0.02678605666401963
2022-07-06,000300.SH,-0.001964605455301737
2022-07-07,000300.SH,0.010114039160328705
2022-07-08,000300.SH,0.010199307408923757
2022-07-12,000300.SH,0.013888096990474875
2022-07-13,000300.SH,0.04234731958034434
2022-07-14,000300.SH,0.03553295495387701
2022-07-15,000300.SH,0.010883173730841975
2022-07-19,000300.SH,0.016704994744834167
2022-07-20,000300.SH,0.014479399303967513
2022-07-21,000300.SH,-0.0033360398977411426
2022-07-22,000300.SH,0.014509563518796407
2022-07-26,000300.SH,0.03354123984227671
2022-07-27,000300.SH,-0.0005853319288829373
2022-07-28,000300.SH,0.007785082182814873
2022-07-29,000300.SH,-0.0035268370233769767
2022-08-02,000300.SH,0.0066986160893903164
2022-08-03,000300.SH,0.029096986891237027
2022-08-04,000300.SH,0.017417044880929874
2022-08-05,000300.SH,0.012286134370663154
2022-08-09,000300.SH,-0.017497374866292877
2022-08-10,000300.SH,-0.012125062451053256
2022-08-11,000300.SH,0.02153008633231434
2022-08-12,000300.SH,-0.005607677356818457
2022-08-16,000300.SH,-0.011693564739578735
2022-08-17,000300.SH,0.0009363204335808284
2022-08-18,000300.SH,-0.00350257819848194
2022-08-19,000300.SH,0.0005871213618500482
2022-08-23,000300.SH,0.005724488036018351
2022-08-24,000300.SH,0.001821469250547747
2022-08-25,000300.SH,0.009560208005453635
2022-08-26,000300.SH,0.017853619242337675
2022-08-30,000300.SH,-0.004309671720942068
2022-08-31,000300.SH,0.005332217238605696
2022-09-01,000300.SH,0.004389034660736193
2022-09-02,000300.SH,0.011194291259448683
2022-09-06,000300.SH,0.010025074724670617
2022-09-07,000300.SH,-0.0030259882067557426
2022-09-08,000300.SH,-0.013936525982757535
2022-09-09,000300.SH,-0.002286760136220237
2022-09-13,000300.SH,-0.00895398142823169
2022-09-14,000300.SH,-0.03460680353037204
2022-09-15,000300.SH,-0.006854176800363598
2022-09-16,000300.SH,0.03440498988570249
2022-09-20,000300.SH,0.018158350673047993
2022-09-21,000300.SH,0.023530899689043733
2022-09-22,000300.SH,0.006319337880204745
2022-09-23,000300.SH,0.037314177780230925
2022-09-27,000300.SH,0.03449911387223395
2022-09-28,000300.SH,-0.0017189467808202442
2022-09-29,000300.SH,0.01770672410757096
2022-09-30,000300.SH,0.0022232326817961286
2022-10-11,000300.SH,0.029699243872110342
2022-10-12,000300.SH,0.013053561717238689
2022-10-13,000300.SH,0.0036189732538609238
2022-10-14,000300.SH,-0.008390754469113257
2022-10-18,000300.SH,-0.011888421671090593
2022-10-19,000300.SH,-0.011758426682147683
2022-10-20,000300.SH,0.018556019172924033
2022-10-21,000300.SH,0.011392785703958267
2022-10-25,000300.SH,0.06433878495206824
2022-10-26,000300.SH,0.08487049149024734
2022-10-27,000300.SH,0.05743551846125461
2022-10-28,000300.SH,0.0002585709771973451
2022-11-01,000300.SH,0.029674971630822774
2022-11-02,000300.SH,-0.0010241034385292873
2022-11-03,000300.SH,-0.05848200652858842
2022-11-04,000300.SH,-0.01599837365838179
2022-11-08,000300.SH,-0.019849722329765253
2022-11-09,000300.SH,-0.06951128280211827
2022-11-10,000300.SH,0.035109199864620244
2022-11-11,000300.SH,0.05933837788126339
2022-11-15,000300.SH,-0.02803747328499912
2022-11-16,000300.SH,-0.04879631435297922
2022-11-17,000300.SH,-0.009239524789462125
2022-11-18,000300.SH,-0.005964952057753792
2022-11-22,000300.SH,0.009763224018461714
2022-11-23,000300.SH,0.012271043585161543
2022-11-24,000300.SH,0.009432158212549233
2022-11-25,000300.SH,0.0008170990258486999
2022-11-29,000300.SH,0.005201531426459875
2022-11-30,000300.SH,-0.028948708963246476
2022-12-01,000300.SH,-0.03626926195715678
2022-12-02,000300.SH,-0.0392550820914613
2022-12-06,000300.SH,-0.035752778034194
2022-12-07,000300.SH,-0.018473607542689414
2022-12-08,000300.SH,-0.01954395751473829
2022-12-09,000300.SH,-0.0030261548642920764
2022-12-13,000300.SH,0.0010904322121433204
2022-12-14,000300.SH,0.003923735553258908
2022-12-15,000300.SH,0.00674239536604212
2022-12-16,000300.SH,0.00036681643000539507
2022-12-20,000300.SH,0.012769117456416453
2022-12-21,000300.SH,0.041142000091608594
2022-12-22,000300.SH,0.024844333708068544
2022-12-23,000300.SH,0.015097708567125038
2022-12-28,000300.SH,-0.010958348434559376
2022-12-29,000300.SH,-0.0055114578164644195
2022-12-30,000300.SH,-0.0029405097218601606
2023-01-04,000300.SH,-0.005306167090023386
2023-01-05,000300.SH,-0.01624936436156245
2023-01-06,000300.SH,-0.021193115928597652
2023-01-10,000300.SH,-0.007717287772659676
2023-01-11,000300.SH,-0.003080196483475961
2023-01-12,000300.SH,-0.014218597556002292
2023-01-13,000300.SH,-0.0017996747815627477
2023-01-17,000300.SH,-0.030965976663049233
2023-01-18,000300.SH,-0.01196912222735668
2023-01-19,000300.SH,-0.02629971588840693
2023-01-20,000300.SH,-0.0060640325548576525
2023-01-31,000300.SH,-0.030551270451811684
2023-02-01,000300.SH,-9.540155988523648e-05
2023-02-02,000300.SH,-0.008612882327436733
2023-02-03,000300.SH,0.005972900690866042
2023-02-07,000300.SH,0.019235772627058306
2023-02-08,000300.SH,0.020418335914028467
2023-02-09,000300.SH,0.00395321216370742
2023-02-10,000300.SH,-0.026902564745020507
2023-02-14,000300.SH,-0.004135835830997969
2023-02-15,000300.SH,-0.0014238182606884948
2023-02-16,000300.SH,-0.010580667314450398
2023-02-17,000300.SH,0.016519993139133354
2023-02-21,000300.SH,-0.0005941888440180176
2023-02-22,000300.SH,-0.016689408308924934
2023-02-23,000300.SH,-0.004489024309537681
2023-02-24,000300.SH,0.007749524488567611
2023-02-28,000300.SH,0.003841475099167241
2023-03-01,000300.SH,0.0020827210729190415
2023-03-02,000300.SH,-0.0177494090962319
2023-03-03,000300.SH,-0.004568301843493494
2023-03-07,000300.SH,0.0010862764729913654
2023-03-08,000300.SH,0.00562174809892616
2023-03-09,000300.SH,0.01873126545566372
2023-03-10,000300.SH,0.04991718233451035
2023-03-14,000300.SH,0.015754412127786388
2023-03-15,000300.SH,0.01827649736937204
2023-03-16,000300.SH,-0.007707692142211228
2023-03-17,000300.SH,0.024557325159244255
2023-03-21,000300.SH,0.012633273915804983
2023-03-22,000300.SH,-0.009889506645750426
2023-03-23,000300.SH,-0.014686792483138162
2023-03-24,000300.SH,-0.037985829665785266
2023-03-28,000300.SH,-0.006917253643602906
2023-03-29,000300.SH,0.003964218262264693
2023-03-30,000300.SH,0.003374708662436841
2023-03-31,000300.SH,-0.001622999957382909
2023-04-04,000300.SH,-0.038104469290117765
