date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-09-07,2026-08-26,1033702.589329676,0.0,1033702.589329676,11,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,1027990.7585674868,0.0,1027990.7585674868,11,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,1035881.3617656168,0.0,1035881.3617656168,11,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,1031069.2444805464,0.0,1031069.2444805464,13,0.3879887020256252,120.57307950119362,True,
2026-09-11,2026-09-09,1041999.5998452004,0.0,1041999.5998452004,13,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,1048968.4545949677,0.0,1048968.4545949677,13,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,1049601.0932918943,0.0,1049601.0932918943,13,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,1059345.0742153956,0.0,1059345.0742153956,13,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,1063840.5702368263,0.0,1063840.5702368263,13,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,1074348.7776385597,0.0,1074348.7776385597,13,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,1064375.7229631715,0.0,1064375.7229631715,13,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,1068663.8925595065,0.0,1068663.8925595065,13,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,1071258.1672120849,0.0,1071258.1672120849,13,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,1066205.4655103988,0.0,1066205.4655103988,12,0.3541142517611846,113.80433529760964,True,
2026-09-25,2026-09-23,1063831.3851298415,0.0,1063831.3851298415,12,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,1064902.685158931,0.0,1064902.685158931,12,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,1067053.2838468892,0.0,1067053.2838468892,12,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,1065968.4820401992,0.0,1065968.4820401992,12,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,1070287.0959923274,0.0,1070287.0959923274,12,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,1073306.7323500996,0.0,1073306.7323500996,12,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,1072010.1590809189,0.0,1072010.1590809189,12,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,1070702.426514526,0.0,1070702.426514526,12,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,1066078.8231846213,0.0,1066078.8231846213,12,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,1059506.1379742145,0.0,1059506.1379742145,12,0.5580647014286776,178.48228804798848,True,
2026-10-09,2026-10-07,1046828.9609484308,0.0,1046828.9609484308,12,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,1037021.8868160628,0.0,1037021.8868160628,12,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,1034636.259793927,0.0,1034636.259793927,12,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,1034669.2239622704,0.0,1034669.2239622704,12,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,1040334.7498720004,0.0,1040334.7498720004,12,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,1037116.8936507752,0.0,1037116.8936507752,12,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,1032368.8090000284,0.0,1032368.8090000284,12,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,1037490.1054041951,0.0,1037490.1054041951,12,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,1025398.5324274892,0.0,1025398.5324274892,12,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,1021948.055672427,0.0,1021948.055672427,13,0.2184827198092637,67.2095580759556,True,
2026-10-23,2026-10-21,1016523.3057623892,0.0,1016523.3057623892,13,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,1013155.240638976,0.0,1013155.240638976,13,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,1024154.0541880107,0.0,1024154.0541880107,13,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,1036961.7367139292,0.0,1036961.7367139292,13,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,1038967.8460808776,0.0,1038967.8460808776,13,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,1031122.91062705,0.0,1031122.91062705,13,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,1028656.5343611684,0.0,1028656.5343611684,13,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,1031619.0244430088,0.0,1031619.0244430088,13,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,1035989.65030145,0.0,1035989.65030145,13,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,1040770.7973684688,0.0,1040770.7973684688,14,0.5943539062069738,184.72334863399908,True,
2026-11-06,2026-11-04,1045372.5073035016,0.0,1045372.5073035016,14,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,1050310.3973934304,0.0,1050310.3973934304,14,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,1048192.8552630284,0.0,1048192.8552630284,14,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,1046757.1160666194,0.0,1046757.1160666194,14,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,1049719.589395168,0.0,1049719.589395168,14,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,1051881.283130874,0.0,1051881.283130874,14,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,1052837.0794434086,0.0,1052837.0794434086,14,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,1052956.8850197173,0.0,1052956.8850197173,14,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,1054349.064426086,0.0,1054349.064426086,14,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,1055299.9152203896,0.0,1055299.9152203896,12,0.3557826169004373,112.5357207804122,True,
2026-11-20,2026-11-18,1054967.1522733062,0.0,1054967.1522733062,12,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,1051933.0501059652,0.0,1051933.0501059652,12,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,1051004.5356965938,0.0,1051004.5356965938,12,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,1042064.424134504,0.0,1042064.424134504,12,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,1039036.2264199824,0.0,1039036.2264199824,12,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,1044674.8701204448,0.0,1044674.8701204448,12,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,1040900.0080395556,0.0,1040900.0080395556,12,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,1045069.119225365,0.0,1045069.119225365,12,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,1046361.0810094737,0.0,1046361.0810094737,12,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,1058925.07732878,0.0,1058925.07732878,12,0.5446811139831768,170.9799357698643,True,
2026-12-04,2026-12-02,1046067.381480813,0.0,1046067.381480813,12,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,1059770.2801746742,0.0,1059770.2801746742,12,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,1066322.211538221,0.0,1066322.211538221,12,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,1073209.5268439152,0.0,1073209.5268439152,12,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,1056680.263528318,0.0,1056680.263528318,12,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,1060732.3612495817,0.0,1060732.3612495817,12,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,1064175.0818357714,0.0,1064175.0818357714,12,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,1065638.1461401868,0.0,1065638.1461401868,12,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,1072910.997400957,0.0,1072910.997400957,12,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,1081312.488912514,0.0,1081312.488912514,11,0.4467699606092543,143.80332121381838,True,
2026-12-18,2026-12-16,1084669.9721508457,0.0,1084669.9721508457,11,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,1085508.4039882456,0.0,1085508.4039882456,11,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,1085992.8656742596,0.0,1085992.8656742596,11,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,1092875.255396105,0.0,1092875.255396105,11,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,1092795.120857537,0.0,1092795.120857537,11,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,1095564.4951420426,0.0,1095564.4951420426,11,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,1094487.78929171,0.0,1094487.78929171,11,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,1092601.252834709,0.0,1092601.252834709,11,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,1098248.0990323285,0.0,1098248.0990323285,11,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,1107129.0967624276,0.0,1107129.0967624276,13,0.5667017579753124,186.71373852439964,True,
2027-01-01,2026-12-30,1103872.282161295,0.0,1103872.282161295,13,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,1100537.6918295813,0.0,1100537.6918295813,13,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,1096962.7724717488,0.0,1096962.7724717488,13,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,1106609.368669557,0.0,1106609.368669557,13,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,1111177.958161199,0.0,1111177.958161199,13,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,1123553.0349252992,0.0,1123553.0349252992,13,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,1123796.3139329583,0.0,1123796.3139329583,13,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,1115105.5574728511,0.0,1115105.5574728511,13,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,1122774.4454154416,0.0,1122774.4454154416,13,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,1117291.4481358903,0.0,1117291.4481358903,12,0.4499923004232195,151.57195666466973,True,
2027-01-15,2027-01-13,1123747.5147709448,0.0,1123747.5147709448,12,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,1108990.2159055793,0.0,1108990.2159055793,12,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,1121366.282123861,0.0,1121366.282123861,12,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,1119892.217463665,0.0,1119892.217463665,12,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,1117547.4053288784,0.0,1117547.4053288784,12,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,1109729.413503681,0.0,1109729.413503681,12,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,1112787.051273166,0.0,1112787.051273166,12,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,1120893.5432403977,0.0,1120893.5432403977,12,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,1126080.136008408,0.0,1126080.136008408,12,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,1135790.462184572,0.0,1135790.462184572,12,0.4133058484146231,139.62465179874278,True,
2027-01-29,2027-01-27,1129801.194329876,0.0,1129801.194329876,12,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,1129411.3480930694,0.0,1129411.3480930694,12,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,1124223.9629960458,0.0,1124223.9629960458,12,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,1128475.4028771836,0.0,1128475.4028771836,12,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,1131085.138565485,0.0,1131085.138565485,12,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,1124757.1316900752,0.0,1124757.1316900752,12,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,1126316.622684365,0.0,1126316.622684365,12,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,1123778.5842824169,0.0,1123778.5842824169,12,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,1133203.8723198771,0.0,1133203.8723198771,12,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,1133550.1920574522,0.0,1133550.1920574522,12,0.6331282953426349,215.23903078726696,True,
2027-02-12,2027-02-10,1140836.06721273,0.0,1140836.06721273,12,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,1135737.2798744452,0.0,1135737.2798744452,12,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,1122991.6195301192,0.0,1122991.6195301192,12,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,1118235.8702895048,0.0,1118235.8702895048,12,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,1121394.4709667603,0.0,1121394.4709667603,12,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,1126935.6644971154,0.0,1126935.6644971154,12,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,1125904.291646396,0.0,1125904.291646396,12,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,1124622.9614402612,0.0,1124622.9614402612,12,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,1137305.734409619,0.0,1137305.734409619,12,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,1135640.7350331629,0.0,1135640.7350331629,12,0.5623195289291821,191.85876744650227,True,
2027-02-26,2027-02-24,1141084.484616433,0.0,1141084.484616433,12,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,1146380.0054068998,0.0,1146380.0054068998,12,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,1151374.277638144,0.0,1151374.277638144,12,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,1150188.9290995556,0.0,1150188.9290995556,12,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,1146972.4210275144,0.0,1146972.4210275144,12,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,1145420.6727653786,0.0,1145420.6727653786,12,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,1143955.4686609134,0.0,1143955.4686609134,12,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,1142184.1207594587,0.0,1142184.1207594587,12,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,1143191.8260168885,0.0,1143191.8260168885,12,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,1133493.120340864,0.0,1133493.120340864,13,0.4821614718216986,165.3609160220514,True,
2027-03-12,2027-03-10,1140336.6426291284,0.0,1140336.6426291284,13,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,1132112.2427552936,0.0,1132112.2427552936,13,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,1141357.2860054993,0.0,1141357.2860054993,13,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,1139753.7904334918,0.0,1139753.7904334918,13,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,1141740.6163003729,0.0,1141740.6163003729,13,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,1145237.42372857,0.0,1145237.42372857,13,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,1145079.9049252584,0.0,1145079.9049252584,13,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,1136327.0858283348,0.0,1136327.0858283348,13,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,1137822.333563854,0.0,1137822.333563854,13,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,1116228.5266058815,0.0,1116228.5266058815,13,0.3422818455648944,116.83677847715722,True,
2027-03-26,2027-03-24,1108522.5932491904,0.0,1108522.5932491904,13,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,1104326.1445939732,0.0,1104326.1445939732,13,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,1105013.0045644457,0.0,1105013.0045644457,13,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,1094909.7901248147,0.0,1094909.7901248147,13,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,1087343.2735498513,0.0,1087343.2735498513,13,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,1085789.8962697564,0.0,1085789.8962697564,13,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,1094496.6295170337,0.0,1094496.6295170337,13,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,1097016.078802977,0.0,1097016.078802977,13,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,1097714.6330140522,0.0,1097714.6330140522,13,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,1097511.8340447007,0.0,1097511.8340447007,13,0.4626345020551819,152.35219879294283,True,
2027-04-09,2027-04-07,1105243.3705256383,0.0,1105243.3705256383,13,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,1106308.6268207752,0.0,1106308.6268207752,13,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,1098725.9174390116,0.0,1098725.9174390116,13,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,1098901.493974595,0.0,1098901.493974595,13,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,1100511.92158967,0.0,1100511.92158967,13,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,1101529.0014579415,0.0,1101529.0014579415,13,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,1097294.815408443,0.0,1097294.815408443,13,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,1100965.1539071202,0.0,1100965.1539071202,13,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,1099353.279713529,0.0,1099353.279713529,13,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,1096471.455152165,0.0,1096471.455152165,13,0.5328502754268971,175.73720936604497,True,
2027-04-23,2027-04-21,1094848.8512912437,0.0,1094848.8512912437,13,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,1089858.1354942322,0.0,1089858.1354942322,13,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,1069887.187219475,0.0,1069887.187219475,13,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,1085330.319791413,0.0,1085330.319791413,13,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,1113354.4470504387,0.0,1113354.4470504387,13,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,1123407.66989725,0.0,1123407.66989725,13,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,1109120.7306067634,0.0,1109120.7306067634,13,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,1111533.6707466915,0.0,1111533.6707466915,13,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,1113795.02217212,0.0,1113795.02217212,13,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,1111375.9976771995,0.0,1111375.9976771995,13,0.5022723803727723,167.8285431101206,True,
2027-05-07,2027-05-05,1110514.876499902,0.0,1110514.876499902,13,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,1104249.6489245736,0.0,1104249.6489245736,13,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,1100872.086539999,0.0,1100872.086539999,13,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,1098965.5916997544,0.0,1098965.5916997544,13,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,1098010.6029713263,0.0,1098010.6029713263,13,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,1091047.2602593994,0.0,1091047.2602593994,13,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,1088666.8293655345,0.0,1088666.8293655345,13,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,1087034.9413765725,0.0,1087034.9413765725,13,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,1090932.3528781757,0.0,1090932.3528781757,13,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,1086221.6488435906,0.0,1086221.6488435906,12,0.5541955426127939,181.37695417715176,True,
2027-05-21,2027-05-19,1092422.0080425872,0.0,1092422.0080425872,12,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,1087603.5396966706,0.0,1087603.5396966706,12,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,1090384.0260039507,0.0,1090384.0260039507,12,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,1094033.330383558,0.0,1094033.330383558,12,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,1102752.6382050498,0.0,1102752.6382050498,12,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,1110610.0609906109,0.0,1110610.0609906109,12,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,1112443.3151035905,0.0,1112443.3151035905,12,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,1097705.4904846747,0.0,1097705.4904846747,12,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,1107810.647880658,0.0,1107810.647880658,12,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,1120379.933101711,0.0,1120379.933101711,13,0.5228377090528287,173.76155436067592,True,
2027-06-04,2027-06-02,1133433.0381059097,0.0,1133433.0381059097,13,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,1123411.091902478,0.0,1123411.091902478,13,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,1135047.5005876047,0.0,1135047.5005876047,13,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,1130128.3214852454,0.0,1130128.3214852454,13,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,1126160.6877600262,0.0,1126160.6877600262,13,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,1131823.6582005245,0.0,1131823.6582005245,13,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,1126631.716488816,0.0,1126631.716488816,13,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,1131723.4803980095,0.0,1131723.4803980095,13,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,1136169.1967198376,0.0,1136169.1967198376,13,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,1134076.0549798,0.0,1134076.0549798,13,0.458462698921163,156.26735890777996,True,
2027-06-18,2027-06-16,1137067.337695856,0.0,1137067.337695856,13,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,1142119.0714758155,0.0,1142119.0714758155,13,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,1140556.0808167502,0.0,1140556.0808167502,13,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,1142732.2657518878,0.0,1142732.2657518878,13,0.0,0.0,False,not_a_decision_day
2027-06-24,2027-06-16,1144558.8804275887,0.0,1144558.8804275887,13,0.0,0.0,False,not_a_decision_day
