date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-02-29,8690.8,8523.61,8790.0,8523.55,36748.183035,-169.29999999999927,-0.01947564164359228,,,,
2020-03-01,8523.61,8531.88,8750.0,8411.0,43892.201779,8.269999999998618,0.0009702461750360492,,,,
2020-03-02,8530.3,8915.24,8965.75,8498.0,60401.31773,383.3600000000006,0.04493265259239476,,,,
2020-03-03,8911.18,8760.07,8919.65,8651.0,55154.997282,-155.17000000000007,-0.017405027795101446,,,,
2020-03-04,8760.07,8750.87,8848.29,8660.0,38696.482578,-9.199999999998909,-0.0010502199183338723,,,,
2020-03-05,8750.99,9054.68,9159.42,8746.54,58201.866355,303.8099999999995,0.034717690926730604,,,,
2020-03-06,9054.64,9131.88,9170.0,8985.5,43782.948044,77.19999999999891,0.008525977726435263,,,,
2020-03-07,9130.89,8886.66,9188.0,8835.0,45422.204525,-245.21999999999935,-0.026853178096952535,,,,
2020-03-08,8885.25,8033.31,8886.76,8000.0,77537.315166,-853.3499999999995,-0.09602595350784204,,,,
2020-03-09,8034.76,7929.87,8179.31,7632.01,116968.863268,-103.44000000000051,-0.012876385948008995,,,,
2020-03-10,7929.87,7894.56,8149.0,7728.01,86783.443875,-35.30999999999949,-0.004452784219665551,,,,
2020-03-11,7894.57,7934.52,7980.0,7590.0,79942.411172,39.960000000000036,0.005061713382379818,,,,
2020-03-12,7934.58,4800.0,7966.17,4410.0,261505.608653,-3134.5200000000004,-0.3950484717412017,,,,
2020-03-13,4800.01,5578.6,5955.0,3782.13,402201.673764,778.6000000000004,0.1622083333333335,,,,
2020-03-14,5576.05,5172.06,5640.52,5055.13,136910.135974,-406.53999999999996,-0.07287491485318898,,,,
2020-03-15,5172.48,5361.3,5940.0,5093.1,139916.146534,189.23999999999978,0.03658890268094339,,,,
2020-03-16,5360.33,5028.97,5365.42,4442.12,227276.92276,-332.3299999999999,-0.06198683155204898,,,,
2020-03-17,5028.86,5312.64,5525.0,4921.45,150089.926318,283.6700000000001,0.05640717681751939,,,,
2020-03-18,5312.64,5393.04,5436.17,5009.37,137127.634894,80.39999999999964,0.015133718829056564,,,,
2020-03-19,5393.26,6162.37,6400.0,5252.53,199020.873439,769.3299999999999,0.14265238158812088,,,,
2020-03-20,6162.05,6208.36,6900.0,5670.0,219298.329514,45.98999999999978,0.0074630377598228215,,,,
2020-03-21,6204.57,6186.98,6456.98,5860.02,128913.668363,-21.38000000000011,-0.0034437435973430075,,,,
2020-03-22,6187.04,5816.19,6407.87,5734.01,119115.990527,-370.78999999999996,-0.05993069316532462,,,,
2020-03-23,5816.05,6467.31,6600.0,5688.0,164674.215785,651.1200000000008,0.11194957523739779,,,,
2020-03-24,6465.25,6744.72,6833.0,6371.33,151138.009878,277.40999999999985,0.04289418630002273,,,,
2020-03-25,6744.69,6677.43,6957.96,6450.0,132155.734989,-67.28999999999996,-0.009976692879763771,,,,
2020-03-26,6677.42,6737.36,6780.0,6510.0,83026.555211,59.92999999999938,0.0089750098466026,,,,
2020-03-27,6737.27,6359.11,6842.59,6261.0,82914.968354,-378.25,-0.05614216844580078,,,,
2020-03-28,6359.11,6236.65,6360.0,6024.0,93159.693429,-122.46000000000004,-0.01925741180762719,,,,
2020-03-29,6236.65,5881.42,6266.0,5866.56,63311.627714,-355.22999999999956,-0.05695846327756082,,,,
2020-03-30,5880.5,6394.38,6599.0,5857.76,118889.549992,512.96,0.0872170326213737,,,,
2020-03-31,6394.45,6410.44,6523.23,6321.4,72337.595259,16.05999999999949,0.002511580481610265,,,,
2020-04-01,6412.14,6642.92,6679.94,6150.11,97500.7524,232.48000000000047,0.03626584134630395,,,,
2020-04-02,6643.36,6794.09,7198.0,6551.0,149299.906871,151.17000000000007,0.022756558862668808,,,,
2020-04-03,6793.86,6734.1,7048.0,6602.1,104080.276939,-59.98999999999978,-0.008829732900211718,,,,
2020-04-04,6732.97,6856.99,6990.41,6650.01,72990.861139,122.88999999999942,0.018248912252565308,,,,
2020-04-05,6857.41,6772.78,6895.54,6677.52,49685.356983,-84.21000000000004,-0.012280898761701575,,,,
2020-04-06,6772.78,7329.9,7355.14,6765.0,118052.000832,557.1199999999999,0.08225868845584827,,,,
2020-04-07,7329.9,7197.32,7459.69,7077.0,103585.168918,-132.57999999999993,-0.018087559175432144,,,,
2020-04-08,7197.32,7361.28,7420.0,7150.0,76059.145838,163.96000000000004,0.022780701705634954,,,,
2020-04-09,7360.26,7283.54,7371.92,7108.08,61094.872417,-77.73999999999978,-0.010560663362893408,,,,
2020-04-10,7283.54,6858.92,7295.75,6739.98,104674.623375,-424.6199999999999,-0.05829857459422205,,,,
2020-04-11,6858.92,6876.83,6944.3,6760.0,45470.293206,17.909999999999854,0.0026111982644496656,,,,
2020-04-12,6876.84,6903.79,7177.0,6780.0,73868.666501,26.960000000000036,0.003920411003325741,,,,
2020-04-13,6903.79,6837.91,6903.79,6575.0,96415.476573,-65.88000000000011,-0.00954258458035373,,,,
2020-04-14,6838.04,6868.7,6978.0,6754.28,69068.623285,30.789999999999964,0.0045028378554266,,,,
2020-04-15,6868.57,6621.24,6933.0,6605.0,61571.384994,-247.46000000000004,-0.03602719583036096,,,,
2020-04-16,6621.25,7101.94,7190.0,6468.27,125009.857539,480.6999999999998,0.07259969431707658,,,,
2020-04-17,7101.99,7027.55,7148.12,6972.98,54126.509763,-74.38999999999942,-0.010474602714187875,,,,
2020-04-18,7026.78,7248.6,7293.08,7014.4,49488.542819,221.05000000000018,0.03145477442351896,,,,
2020-04-19,7248.6,7120.74,7266.15,7055.6,45664.86393,-127.86000000000058,-0.01763926827249407,,,,
2020-04-20,7121.4,6826.83,7220.0,6751.0,90149.49137,-293.90999999999985,-0.04127520454334799,,,,
2020-04-21,6828.98,6841.37,6940.0,6762.0,60109.710808,14.539999999999964,0.002129831854609021,,,,
2020-04-22,6841.36,7125.14,7156.38,6818.0,61486.377334,283.77000000000044,0.04147853427018289,,,,
2020-04-23,7125.12,7482.39,7738.0,7020.0,102773.569561,357.25,0.050139365682639214,,,,
2020-04-24,7483.96,7505.0,7615.96,7388.0,60182.119939,22.609999999999673,0.0030217617632868343,,,,
2020-04-25,7505.0,7538.67,7705.0,7431.07,43874.427726,33.67000000000007,0.004486342438374535,,,,
2020-04-26,7539.03,7693.1,7700.0,7480.0,50522.616209,154.4300000000003,0.020485045770673116,,,,
2020-04-27,7693.1,7774.62,7792.02,7606.0,65441.339576,81.51999999999953,0.010596508559618245,,,,
2020-04-28,7773.51,7738.98,7780.0,7659.12,46302.752638,-35.64000000000033,-0.004584146877918194,,,,
2020-04-29,7738.58,8778.57,8952.89,7710.05,183546.887514,1039.5900000000001,0.13433165610971987,,,,
2020-04-30,8778.58,8620.0,9460.0,8401.0,206277.214124,-158.5699999999997,-0.018063306438292348,,,,
2020-05-01,8620.0,8826.96,9059.18,8613.56,91468.815059,206.95999999999913,0.024009280742459227,,,,
2020-05-02,8825.67,8972.05,9010.0,8753.0,59002.08755,145.09000000000015,0.016437142572301333,,,,
2020-05-03,8972.58,8894.16,9200.0,8712.0,90126.065643,-77.88999999999942,-0.008681405030065537,,,,
2020-05-04,8894.15,8871.96,8950.0,8522.0,84418.512331,-22.200000000000728,-0.0024960198602229644,,,,
2020-05-05,8871.92,9021.83,9118.58,8760.0,76480.765342,149.8700000000008,0.016892546855486357,,,,
2020-05-06,9021.36,9142.92,9395.0,8906.21,105925.30242,121.09000000000015,0.013421888907239499,,,,
2020-05-07,9143.4,9986.4,10067.0,9021.0,147154.611378,843.4799999999996,0.09225499074693855,,,,
2020-05-08,9986.3,9800.01,10035.96,9705.0,100683.7964,-186.38999999999942,-0.018664383561643794,,,,
2020-05-09,9800.02,9539.4,9914.25,9520.0,81950.679567,-260.6100000000006,-0.02659283000731638,,,,
2020-05-10,9539.1,8722.77,9574.83,8117.0,183865.182028,-816.6299999999992,-0.0856060129567896,,,,
2020-05-11,8722.77,8561.52,9168.0,8200.0,168807.251832,-161.25,-0.018486100172307673,,,,
2020-05-12,8562.04,8810.79,8978.26,8528.78,86522.780066,249.27000000000044,0.029115157121632596,,,,
2020-05-13,8810.99,9309.37,9398.0,8792.99,92466.274018,498.5799999999999,0.0565874342709336,,,,
2020-05-14,9309.35,9791.98,9939.0,9256.76,129565.37747,482.60999999999876,0.051841316866769516,,,,
2020-05-15,9791.97,9316.42,9845.62,9150.0,115890.761516,-475.5599999999995,-0.048566275666412695,,,,
2020-05-16,9315.96,9381.27,9588.0,9220.0,59587.627862,64.85000000000036,0.006960828300999866,,,,
2020-05-17,9380.81,9680.04,9888.0,9322.1,68647.764323,298.77000000000044,0.031847500391738004,,,,
2020-05-18,9681.11,9733.93,9950.0,9464.23,82006.603583,53.88999999999942,0.005567125755678637,,,,
2020-05-19,9733.93,9775.53,9897.21,9474.0,78539.760454,41.600000000000364,0.00427371061842452,,,,
2020-05-20,9775.13,9511.43,9842.0,9326.0,74923.73809,-264.10000000000036,-0.027016437983413688,,,,
2020-05-21,9511.43,9068.65,9578.47,8815.0,108928.780969,-442.78000000000065,-0.04655241115163555,,,,
2020-05-22,9067.51,9170.0,9271.0,8933.52,58943.131024,101.35000000000036,0.011175864103256883,,,,
2020-05-23,9170.0,9179.15,9307.85,9070.0,43526.296966,9.149999999999636,0.000997818974918241,,,,
2020-05-24,9179.01,8720.34,9298.0,8700.0,70379.86645,-458.8099999999995,-0.04998393097400078,,,,
2020-05-25,8718.14,8900.35,8979.66,8642.72,62833.910949,180.01000000000022,0.020642543754027853,,,,
2020-05-26,8900.35,8841.18,9017.67,8700.0,58299.770138,-59.17000000000007,-0.006648053166448564,,,,
2020-05-27,8841.0,9204.07,9225.0,8811.73,68910.355514,362.8899999999994,0.04104542606303685,,,,
2020-05-28,9204.07,9575.89,9625.47,9110.0,74110.787662,371.8199999999997,0.04039734595673439,,,,
2020-05-29,9575.87,9427.07,9605.26,9330.0,57374.362961,-148.8199999999997,-0.015541114194085326,,,,
2020-05-30,9426.6,9697.72,9740.0,9331.23,55665.27254,270.64999999999964,0.02870987486037535,,,,
2020-05-31,9697.72,9448.27,9700.0,9381.41,48333.786403,-249.4499999999989,-0.025722540968392438,,,,
2020-06-01,9448.27,10200.77,10380.0,9421.67,76649.12696,752.5,0.07964420999823241,,,,
2020-06-02,10202.71,9518.04,10228.99,9266.0,108970.773151,-682.7299999999996,-0.06692926122243703,,,,
2020-06-03,9518.02,9666.24,9690.0,9365.21,46252.644939,148.1999999999989,0.015570432568049686,,,,
2020-06-04,9666.32,9789.06,9881.63,9450.0,57456.100969,122.81999999999971,0.01270607806137658,,,,
2020-06-05,9788.14,9621.16,9854.75,9581.0,47788.05005,-167.89999999999964,-0.01715180007069117,,,,
2020-06-06,9621.17,9666.3,9735.0,9531.05,32752.950893,45.13999999999942,0.004691741952113748,,,,
2020-06-07,9666.85,9746.99,9802.0,9372.46,57952.848385,80.69000000000051,0.00834755801082121,,,,
2020-06-08,9746.99,9782.01,9800.0,9633.0,40664.664125,35.02000000000044,0.0035929040657680655,,,,
2020-06-09,9782.0,9772.43,9877.0,9570.0,46024.001289,-9.579999999999927,-0.0009793488250369187,,,,
2020-06-10,9772.44,9885.0,9992.72,9704.18,47130.762982,112.56999999999971,0.011519141093873309,,,,
2020-06-11,9885.22,9280.4,9964.0,9113.0,94418.98473,-604.6000000000004,-0.061163378856853856,,,,
2020-06-12,9278.88,9465.13,9557.12,9232.51,50119.066932,184.72999999999956,0.019905392008965128,,,,
2020-06-13,9464.96,9473.34,9494.73,9351.0,27759.784851,8.210000000000946,0.0008673943199934975,,,,
2020-06-14,9473.34,9342.1,9480.99,9245.0,30055.506608,-131.23999999999978,-0.013853614459103047,,,,
2020-06-15,9342.1,9426.02,9495.0,8910.45,86107.924707,83.92000000000007,0.008982990976333038,,,,
2020-06-16,9426.05,9525.59,9589.0,9373.09,52052.446927,99.56999999999971,0.010563313041983768,,,,
2020-06-17,9526.97,9465.14,9565.0,9236.61,48046.411152,-60.45000000000073,-0.006346063603409391,,,,
2020-06-18,9465.13,9386.32,9489.0,9280.0,37381.953765,-78.81999999999971,-0.00832739927777082,,,,
2020-06-19,9386.32,9310.23,9438.3,9215.79,45330.983673,-76.09000000000015,-0.008106478364257819,,,,
2020-06-20,9310.23,9358.95,9395.0,9170.95,30329.065384,48.720000000001164,0.005232953428647935,,,,
2020-06-21,9358.95,9294.69,9422.0,9281.54,24316.926234,-64.26000000000022,-0.006866154857115392,,,,
2020-06-22,9294.69,9685.69,9780.0,9277.09,57895.468343,391.0,0.04206702966962861,,,,
2020-06-23,9685.69,9624.89,9720.0,9577.03,41031.02938,-60.80000000000109,-0.006277301875240782,,,,
2020-06-24,9624.33,9296.49,9670.0,9208.0,61571.561464,-328.39999999999964,-0.03411987046085718,,,,
2020-06-25,9298.33,9249.49,9340.0,9009.69,55831.619156,-47.0,-0.005055671549154539,,,,
2020-06-26,9249.49,9162.21,9298.0,9045.45,50292.298277,-87.28000000000065,-0.009436195941614156,,,,
2020-06-27,9162.21,9012.0,9196.24,8833.0,46290.930113,-150.20999999999913,-0.01639451617022525,,,,
2020-06-28,9012.0,9116.35,9191.0,8948.06,30688.176421,104.35000000000036,0.011579005770084416,,,,
2020-06-29,9116.16,9192.56,9238.0,9024.67,42120.293261,76.20999999999913,0.008359705364537229,,,,
2020-06-30,9192.93,9138.55,9205.0,9064.89,31463.162801,-54.01000000000022,-0.005875403587248806,,,,
2020-07-01,9138.08,9232.0,9292.0,9080.1,38488.528699,93.45000000000073,0.010225911112813346,,,,
2020-07-02,9231.99,9086.54,9261.96,8940.0,45725.168076,-145.45999999999913,-0.01575606585788547,,,,
2020-07-03,9086.54,9058.26,9125.0,9037.47,28943.420177,-28.280000000000655,-0.0031122957693467956,,,,
2020-07-04,9057.79,9135.46,9190.0,9040.04,26441.968484,77.19999999999891,0.00852260809471117,,,,
2020-07-05,9135.0,9069.41,9145.24,8893.03,34073.653627,-66.04999999999927,-0.007230068327155892,,,,
2020-07-06,9069.41,9344.2,9375.0,9055.92,54463.132277,274.7900000000009,0.03029855304810347,,,,
2020-07-07,9342.47,9257.39,9379.42,9203.0,34587.336678,-86.81000000000131,-0.009290254917489027,,,,
2020-07-08,9257.4,9436.06,9470.0,9231.0,56140.517781,178.67000000000007,0.019300256335749166,,,,
2020-07-09,9436.06,9232.43,9440.79,9160.0,48044.450645,-203.6299999999992,-0.021579981475319032,,,,
2020-07-10,9232.42,9288.34,9317.48,9125.0,38295.494006,55.909999999999854,0.006055827122436908,,,,
2020-07-11,9288.34,9234.03,9299.28,9178.25,22561.366,-54.30999999999949,-0.00584711584631914,,,,
2020-07-12,9234.02,9302.75,9345.0,9157.5,30872.702286,68.71999999999935,0.007442037766825393,,,,
2020-07-13,9303.31,9242.62,9343.82,9200.89,42740.069115,-60.1299999999992,-0.006463680094595636,,,,
2020-07-14,9242.61,9255.85,9279.54,9113.0,45772.552509,13.229999999999563,0.0014314123051688554,,,,
2020-07-15,9255.85,9197.6,9276.49,9160.57,39053.579665,-58.25,-0.006293317199392856,,,,
2020-07-16,9197.6,9133.72,9226.15,9047.25,43375.571191,-63.88000000000102,-0.006945290075672017,,,,
2020-07-17,9133.72,9154.32,9186.83,9089.81,28054.358741,20.600000000000364,0.0022553789693575688,,,,
2020-07-18,9154.31,9170.28,9219.3,9121.1,22554.541457,15.960000000000946,0.0017434391631492296,,,,
2020-07-19,9170.3,9208.99,9232.27,9101.35,26052.019417,38.70999999999913,0.00422124515281963,,,,
2020-07-20,9208.99,9160.78,9221.52,9131.0,35458.764082,-48.20999999999913,-0.005235101786406404,,,,
2020-07-21,9160.78,9390.0,9437.73,9152.8,60413.582486,229.21999999999935,0.02502188678256645,,,,
2020-07-22,9390.0,9518.16,9544.0,9261.0,48815.004107,128.15999999999985,0.013648562300319522,,,,
2020-07-23,9518.16,9603.27,9664.0,9440.33,51856.2335,85.11000000000058,0.00894185430797556,,,,
2020-07-24,9603.27,9537.8,9637.0,9463.44,43931.136205,-65.47000000000116,-0.006817469466129933,,,,
2020-07-25,9538.1,9700.42,9732.9,9513.0,40679.545416,162.6200000000008,0.01705005347145061,,,,
2020-07-26,9700.42,9931.54,10111.0,9650.0,65279.269319,231.1200000000008,0.023825772492325203,,,,
2020-07-27,9931.54,11029.96,11394.86,9917.21,150188.933144,1098.4199999999983,0.11059916186210783,,,,
2020-07-28,11029.96,10906.27,11242.23,10565.0,97267.734187,-123.68999999999869,-0.011214002589311156,,,,
2020-07-29,10906.27,11100.53,11342.82,10812.0,76838.094233,194.26000000000022,0.017811772494170874,,,,
2020-07-30,11100.52,11099.61,11170.0,10831.0,60794.826456,-0.9200000000000728,-8.287892560088217e-05,,,,
2020-07-31,11099.79,11335.46,11444.0,10960.0,70063.660974,235.84999999999854,0.021248494316466804,,,,
2020-08-01,11335.46,11801.17,11861.0,11220.0,85087.485126,465.71000000000095,0.04108434946618855,,,,
2020-08-02,11801.17,11071.35,12123.46,10518.5,97553.077604,-729.8199999999997,-0.06184302064964742,,,,
2020-08-03,11071.36,11219.81,11473.0,10936.0,56931.841475,148.45999999999913,0.013409385485961378,,,,
2020-08-04,11219.68,11191.97,11414.98,11000.0,58629.113709,-27.840000000000146,-0.0024813254413399433,,,,
2020-08-05,11191.99,11744.91,11780.93,11093.0,74970.256852,552.9400000000005,0.04940506452393989,,,,
2020-08-06,11744.91,11762.46,11900.0,11562.5,63529.08502,17.549999999999272,0.0014942643238644582,,,,
2020-08-07,11762.47,11594.23,11909.94,11322.0,65755.926022,-168.22999999999956,-0.014302280305310222,,,,
2020-08-08,11594.36,11761.41,11808.27,11512.0,41858.16104,167.1800000000003,0.014419241295023477,,,,
2020-08-09,11761.02,11681.68,11797.11,11521.97,41493.067342,-79.72999999999956,-0.006778949122596689,,,,
2020-08-10,11681.69,11892.92,12067.35,11450.0,84952.337887,211.23999999999978,0.018083015456680895,,,,
2020-08-11,11892.9,11392.08,11935.0,11125.0,90748.284634,-500.84000000000015,-0.04211245009635989,,,,
2020-08-12,11392.09,11564.33,11617.52,11150.0,64909.613644,172.25,0.015120153650606483,,,,
2020-08-13,11564.34,11780.0,11792.96,11270.36,70132.491502,215.67000000000007,0.0186495888650704,,,,
2020-08-14,11779.77,11760.54,11850.0,11634.03,59818.852697,-19.459999999999127,-0.0016519524617996106,,,,
2020-08-15,11760.55,11852.4,11980.0,11680.0,56237.90505,91.85999999999876,0.007810865827589497,,,,
2020-08-16,11852.4,11911.0,11931.72,11686.0,41368.236906,58.600000000000364,0.004944146333232036,,,,
2020-08-17,11910.99,12281.13,12468.0,11769.78,84734.21154,370.1299999999992,0.031074636890269458,,,,
2020-08-18,12281.15,11945.01,12387.77,11817.93,75923.835527,-336.119999999999,-0.02736881703882288,,,,
2020-08-19,11945.1,11754.59,12020.08,11561.0,73940.169606,-190.42000000000007,-0.015941384728853314,,,,
2020-08-20,11754.38,11853.55,11888.0,11668.0,46085.254351,98.95999999999913,0.008418838938661244,,,,
2020-08-21,11853.54,11531.34,11878.0,11485.81,64448.306142,-322.2099999999991,-0.027182573996819448,,,,
2020-08-22,11531.23,11662.96,11686.0,11376.81,43678.701646,131.61999999999898,0.01141411145625737,,,,
2020-08-23,11663.51,11648.13,11718.07,11514.13,37900.00469,-14.829999999999927,-0.001271546845740712,,,,
2020-08-24,11648.12,11748.2,11824.9,11585.09,46212.391867,100.07000000000153,0.008591078567976362,,,,
2020-08-25,11748.19,11318.42,11767.85,11117.64,69590.923272,-429.78000000000065,-0.03658262542346913,,,,
2020-08-26,11318.42,11461.43,11539.32,11244.0,53998.231231,143.01000000000022,0.012635155790295949,,,,
2020-08-27,11461.42,11330.38,11592.2,11125.0,63246.036383,-131.0500000000011,-0.011434000818397072,,,,
2020-08-28,11330.38,11526.91,11542.65,11276.89,45953.908365,196.53000000000065,0.017345402360732898,,,,
2020-08-29,11526.9,11465.84,11580.02,11417.04,32973.7992,-61.06999999999971,-0.005298037375150777,,,,
2020-08-30,11465.84,11711.16,11719.0,11458.0,43177.879054,245.3199999999997,0.021395728529266078,,,,
2020-08-31,11711.17,11649.51,11800.77,11570.0,55353.617744,-61.649999999999636,-0.005264209523223928,,,,
2020-09-01,11649.51,11921.97,12050.85,11515.0,78148.193668,272.4599999999991,0.023388108169356325,,,,
2020-09-02,11921.97,11388.54,11954.57,11160.1,87221.845602,-533.4299999999985,-0.044743444246210906,,,,
2020-09-03,11388.54,10140.85,11462.6,9960.8,121950.106015,-1247.6900000000005,-0.1095566244663495,,,,
2020-09-04,10138.29,10446.25,10627.05,9875.5,92733.599113,305.39999999999964,0.03011581869369917,,,,
2020-09-05,10446.25,10166.69,10565.68,9825.0,90001.605568,-279.5599999999995,-0.02676175661122404,,,,
2020-09-06,10166.69,10256.2,10347.14,9994.86,56368.788815,89.51000000000022,0.008804242088624736,,,,
2020-09-07,10255.89,10373.44,10410.75,9875.0,62620.230676,117.23999999999978,0.011431134338253823,,,,
2020-09-08,10373.45,10126.65,10438.0,9850.0,73491.878418,-246.79000000000087,-0.02379056513557709,,,,
2020-09-09,10126.66,10219.2,10343.0,9981.01,49347.113776,92.55000000000109,0.009139251381256486,,,,
2020-09-10,10219.29,10336.87,10483.35,10070.83,58253.75375,117.67000000000007,0.011514599968686312,,,,
