date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-10-22,2026-10-21,1078833.4067575594,0.0,1078833.4067575594,12,0.3529758073084894,115.28456875416708,True,
2026-10-23,2026-10-21,1067116.9893505755,0.0,1067116.9893505755,12,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,1069210.470632837,0.0,1069210.470632837,12,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,1076467.4503213002,0.0,1076467.4503213002,12,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,1068274.1501070294,0.0,1068274.1501070294,12,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,1062944.1120863506,0.0,1062944.1120863506,12,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,1062912.1943731806,0.0,1062912.1943731806,12,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,1055541.303509278,0.0,1055541.303509278,12,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,1054126.0917573173,0.0,1054126.0917573173,12,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,1052967.5862535506,0.0,1052967.5862535506,12,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,1050194.4475756024,0.0,1050194.4475756024,12,0.3845436512977748,121.47360009484348,True,
2026-11-06,2026-11-04,1059764.3748219947,0.0,1059764.3748219947,12,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,1045873.8840009444,0.0,1045873.8840009444,12,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,1048433.338234636,0.0,1048433.338234636,12,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,1041630.2238050248,0.0,1041630.2238050248,12,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,1050074.5468844213,0.0,1050074.5468844213,12,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,1050986.340466719,0.0,1050986.340466719,12,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,1047231.1087424236,0.0,1047231.1087424236,12,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,1053891.1312121928,0.0,1053891.1312121928,12,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,1050994.109111515,0.0,1050994.109111515,12,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,1036968.1398344738,0.0,1036968.1398344738,13,0.4424021397172549,139.48861281034934,True,
2026-11-20,2026-11-18,1042902.3221608946,0.0,1042902.3221608946,13,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,1033423.590813491,0.0,1033423.590813491,13,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,1037566.966598172,0.0,1037566.966598172,13,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,1043055.30545872,0.0,1043055.30545872,13,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,1043688.728157522,0.0,1043688.728157522,13,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,1052012.2300364864,0.0,1052012.2300364864,13,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,1046560.825248256,0.0,1046560.825248256,13,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,1042059.5875236804,0.0,1042059.5875236804,13,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,1059424.2776474275,0.0,1059424.2776474275,13,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,1064661.8007619092,0.0,1064661.8007619092,12,0.5640377201983068,179.26657628609794,True,
2026-12-04,2026-12-02,1066658.4024335472,0.0,1066658.4024335472,12,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,1071421.047985408,0.0,1071421.047985408,12,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,1073965.1365759843,0.0,1073965.1365759843,12,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,1079767.287207791,0.0,1079767.287207791,12,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,1074094.179549192,0.0,1074094.179549192,12,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,1070687.3127161353,0.0,1070687.3127161353,12,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,1071510.296216254,0.0,1071510.296216254,12,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,1069316.9480828913,0.0,1069316.9480828913,12,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,1063761.655856078,0.0,1063761.655856078,12,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,1073217.449298737,0.0,1073217.449298737,10,0.5286629157057308,168.71140158024912,True,
2026-12-18,2026-12-16,1071348.1186541002,0.0,1071348.1186541002,10,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,1077817.8799969323,0.0,1077817.8799969323,10,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,1077958.4800237785,0.0,1077958.4800237785,10,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,1088247.7682677726,0.0,1088247.7682677726,10,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,1096423.00253252,0.0,1096423.00253252,10,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,1098258.1251115457,0.0,1098258.1251115457,10,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,1111227.0640294354,0.0,1111227.0640294354,10,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,1107963.229236608,0.0,1107963.229236608,10,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,1111263.0724325655,0.0,1111263.0724325655,10,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,1111324.4518487777,0.0,1111324.4518487777,12,0.4755959745691024,158.55367318086635,True,
2027-01-01,2026-12-30,1099055.1359364546,0.0,1099055.1359364546,12,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,1102102.0908403415,0.0,1102102.0908403415,12,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,1094859.520024578,0.0,1094859.520024578,12,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,1083780.4410721322,0.0,1083780.4410721322,12,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,1080282.240055667,0.0,1080282.240055667,12,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,1085827.102925046,0.0,1085827.102925046,12,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,1084832.6530173875,0.0,1084832.6530173875,12,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,1080121.0760733213,0.0,1080121.0760733213,12,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,1065647.8936769536,0.0,1065647.8936769536,12,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,1060196.6048922236,0.0,1060196.6048922236,11,0.3815210627345615,121.9701350689435,True,
2027-01-15,2027-01-13,1070296.6034435264,0.0,1070296.6034435264,11,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,1050684.2065474396,0.0,1050684.2065474396,11,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,1054231.8494731667,0.0,1054231.8494731667,11,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,1051204.205673643,0.0,1051204.205673643,11,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,1048737.3392519709,0.0,1048737.3392519709,11,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,1059283.733324969,0.0,1059283.733324969,11,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,1075887.8832139105,0.0,1075887.8832139105,11,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,1091762.4678911597,0.0,1091762.4678911597,11,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,1097349.2350669275,0.0,1097349.2350669275,11,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,1102171.25388726,0.0,1102171.25388726,12,0.594261955354754,195.6338706413748,True,
2027-01-29,2027-01-27,1098531.3170438544,0.0,1098531.3170438544,12,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,1101178.8314957165,0.0,1101178.8314957165,12,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,1112094.4834951512,0.0,1112094.4834951512,12,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,1106508.3135399483,0.0,1106508.3135399483,12,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,1112615.0003651776,0.0,1112615.0003651776,12,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,1108648.6646462458,0.0,1108648.6646462458,12,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,1125696.6546837776,0.0,1125696.6546837776,12,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,1123534.6088080225,0.0,1123534.6088080225,12,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,1128588.6987895614,0.0,1128588.6987895614,12,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,1136766.4209147375,0.0,1136766.4209147375,12,0.4118261658610924,139.4347069969993,True,
2027-02-12,2027-02-10,1138771.1649465875,0.0,1138771.1649465875,12,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,1142761.854263519,0.0,1142761.854263519,12,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,1139822.8440235248,0.0,1139822.8440235248,12,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,1138841.2998181777,0.0,1138841.2998181777,12,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,1134938.1518261724,0.0,1134938.1518261724,12,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,1133990.4681610612,0.0,1133990.4681610612,12,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,1132975.4438258384,0.0,1132975.4438258384,12,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,1133831.904747886,0.0,1133831.904747886,12,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,1149673.0469326654,0.0,1149673.0469326654,12,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,1153410.3969011267,0.0,1153410.3969011267,13,0.3879092159758777,133.7906310792746,True,
2027-02-26,2027-02-24,1153065.3974538296,0.0,1153065.3974538296,13,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,1148491.6380026548,0.0,1148491.6380026548,13,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,1143775.7604594498,0.0,1143775.7604594498,13,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,1143252.8160318998,0.0,1143252.8160318998,13,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,1147439.5694280618,0.0,1147439.5694280618,13,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,1146293.7723040157,0.0,1146293.7723040157,13,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,1135559.330803844,0.0,1135559.330803844,13,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,1137688.3767335718,0.0,1137688.3767335718,13,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,1134241.1930666529,0.0,1134241.1930666529,13,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,1134765.6260286889,0.0,1134765.6260286889,12,0.5136582375885281,174.7836996692779,True,
2027-03-12,2027-03-10,1144096.3374027105,0.0,1144096.3374027105,12,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,1127830.0520286874,0.0,1127830.0520286874,12,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,1120708.3704473414,0.0,1120708.3704473414,12,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,1132443.1385485784,0.0,1132443.1385485784,12,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,1128227.2786933414,0.0,1128227.2786933414,12,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,1125062.2888306256,0.0,1125062.2888306256,12,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,1153009.2850237207,0.0,1153009.2850237207,12,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,1141582.5154969704,0.0,1141582.5154969704,12,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,1154462.2025301666,0.0,1154462.2025301666,12,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,1159095.2459490562,0.0,1159095.2459490562,13,0.5412476696678084,187.4549930517054,True,
2027-03-26,2027-03-24,1159806.5063048047,0.0,1159806.5063048047,13,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,1161274.8791978268,0.0,1161274.8791978268,13,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,1154025.9075886076,0.0,1154025.9075886076,13,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,1155011.323908341,0.0,1155011.323908341,13,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,1153662.3958860596,0.0,1153662.3958860596,13,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,1153090.8289033251,0.0,1153090.8289033251,13,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,1149588.715442187,0.0,1149588.715442187,13,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,1145413.5472633054,0.0,1145413.5472633054,13,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,1147091.9011360395,0.0,1147091.9011360395,13,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,1139892.4623827154,0.0,1139892.4623827154,12,0.5844180245521079,201.1143548524938,True,
2027-04-09,2027-04-07,1130581.2443451227,0.0,1130581.2443451227,12,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,1136860.7183152451,0.0,1136860.7183152451,12,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,1132732.6934451424,0.0,1132732.6934451424,12,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,1127306.1579546216,0.0,1127306.1579546216,12,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,1132995.5377433535,0.0,1132995.5377433535,12,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,1127457.733968956,0.0,1127457.733968956,12,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,1119049.8781252336,0.0,1119049.8781252336,12,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,1115893.0563186838,0.0,1115893.0563186838,12,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,1115827.7426047877,0.0,1115827.7426047877,12,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,1108000.1654460393,0.0,1108000.1654460393,11,0.4325007069371597,144.77888624899973,True,
2027-04-23,2027-04-21,1109956.6233010406,0.0,1109956.6233010406,11,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,1115488.038459893,0.0,1115488.038459893,11,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,1128840.3410055602,0.0,1128840.3410055602,11,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,1132888.5853230786,0.0,1132888.5853230786,11,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,1127779.2832421628,0.0,1127779.2832421628,11,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,1111856.3914903156,0.0,1111856.3914903156,11,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,1119520.5630995044,0.0,1119520.5630995044,11,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,1133426.9237025864,0.0,1133426.9237025864,11,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,1119977.109486901,0.0,1119977.109486901,11,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,1110096.078433752,0.0,1110096.078433752,13,0.4726423468549074,158.80458283549933,True,
2027-05-07,2027-05-05,1102258.0346472238,0.0,1102258.0346472238,13,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,1105295.882362993,0.0,1105295.882362993,13,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,1114181.329586078,0.0,1114181.329586078,13,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,1116315.5601487393,0.0,1116315.5601487393,13,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,1119861.3930082626,0.0,1119861.3930082626,13,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,1135140.46051557,0.0,1135140.46051557,13,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,1123020.8293337296,0.0,1123020.8293337296,13,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,1133609.2987143807,0.0,1133609.2987143807,13,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,1140572.0618492349,0.0,1140572.0618492349,13,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,1136975.79565688,0.0,1136975.79565688,12,0.5684858924759749,194.51973795405752,True,
2027-05-21,2027-05-19,1135156.156327861,0.0,1135156.156327861,12,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,1134867.663919485,0.0,1134867.663919485,12,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,1129511.0750989153,0.0,1129511.0750989153,12,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,1131078.454918466,0.0,1131078.454918466,12,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,1131908.212540893,0.0,1131908.212540893,12,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,1132940.788392665,0.0,1132940.788392665,12,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,1124576.529957835,0.0,1124576.529957835,12,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,1121272.8834237168,0.0,1121272.8834237168,12,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,1120106.155235378,0.0,1120106.155235378,12,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,1119139.3977669764,0.0,1119139.3977669764,13,0.5479514864897549,184.12914983626487,True,
2027-06-04,2027-06-02,1120399.62259818,0.0,1120399.62259818,13,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,1117357.748172581,0.0,1117357.748172581,13,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,1123744.641354979,0.0,1123744.641354979,13,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,1125070.3570769508,0.0,1125070.3570769508,13,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,1132463.4274081371,0.0,1132463.4274081371,13,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,1133395.3105514238,0.0,1133395.3105514238,13,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,1132248.0125950396,0.0,1132248.0125950396,13,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,1130790.343779603,0.0,1130790.343779603,13,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,1136508.0855894738,0.0,1136508.0855894738,13,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,1152995.1163930427,0.0,1152995.1163930427,13,0.4612621906786571,157.26846278490223,True,
2027-06-18,2027-06-16,1157568.801852396,0.0,1157568.801852396,13,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,1161616.5078760732,0.0,1161616.5078760732,13,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,1160150.1498011886,0.0,1160150.1498011886,13,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,1157369.4440309284,0.0,1157369.4440309284,13,0.0,0.0,False,not_a_decision_day
