date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-02-19,2.6055,2.608,2.627,2.5775,0.0,-0.0009999999999998899,-0.0003832886163280813,,,,
2020-02-20,2.6060000000000003,2.59,2.6235000000000004,2.5775,0.0,-0.018000000000000238,-0.006901840490797673,,,,
2020-02-21,2.5895,2.6015,2.6175,2.5605,0.0,0.011500000000000288,0.004440154440154442,,,,
2020-02-24,2.5915,2.57,2.592,2.5585,0.0,-0.031500000000000306,-0.012108399000576697,,,,
2020-02-25,2.5705,2.5645,2.5915,2.5580000000000003,0.0,-0.00550000000000006,-0.0021400778210116655,,,,
2020-02-26,2.5660000000000003,2.565,2.583,2.5465,0.0,0.000500000000000167,0.00019496977968413987,,,,
2020-02-27,2.5665,2.5525,2.582,2.5255,0.0,-0.012499999999999734,-0.004873294346978474,,,,
2020-02-28,2.5565,2.544,2.5775,2.506,0.0,-0.008500000000000174,-0.0033300685602351,,,,
2020-03-02,2.522,2.6060000000000003,2.613,2.501,0.0,0.06200000000000028,0.02437106918238996,,,,
2020-03-03,2.6165,2.5845,2.625,2.5465,0.0,-0.02150000000000052,-0.008250191864927259,,,,
2020-03-04,2.587,2.587,2.6,2.57,0.0,0.002500000000000391,0.0009673050880250056,,,,
2020-03-05,2.5825,2.5675,2.6,2.5610000000000004,0.0,-0.019500000000000295,-0.007537688442211143,,,,
2020-03-06,2.57,2.5535,2.577,2.532,0.0,-0.01399999999999979,-0.005452775073028104,,,,
2020-03-09,2.535,2.4855,2.535,2.4565,0.0,-0.06800000000000006,-0.02663011552770711,,,,
2020-03-10,2.487,2.5395,2.5655,2.482,0.0,0.053999999999999826,0.021726010863005296,,,,
2020-03-11,2.541,2.4775,2.542,2.4725,0.0,-0.06199999999999983,-0.024414254774561828,,,,
2020-03-12,2.4775,2.4415,2.4845,2.4280000000000004,0.0,-0.03600000000000003,-0.014530776992936478,,,,
2020-03-13,2.443,2.492,2.532,2.4015,0.0,0.05049999999999999,0.020684005734179722,,,,
2020-03-16,2.51,2.3835,2.5155000000000003,2.335,0.0,-0.10849999999999982,-0.0435393258426966,,,,
2020-03-17,2.386,2.311,2.4255,2.302,0.0,-0.07250000000000023,-0.03041745332494239,,,,
2020-03-18,2.317,2.1615,2.3415,2.111,0.0,-0.14949999999999974,-0.06469061012548671,,,,
2020-03-19,2.11,2.153,2.1990000000000003,1.9725,0.0,-0.008500000000000174,-0.003932454314133804,,,,
2020-03-20,2.1485,2.1505,2.2365,2.093,0.0,-0.0024999999999999467,-0.0011611704598234462,,,,
2020-03-23,2.1465,2.087,2.1465,2.0205,0.0,-0.06349999999999989,-0.02952801674029293,,,,
2020-03-24,2.087,2.2030000000000003,2.2395,2.0845,0.0,0.1160000000000001,0.055582175371346576,,,,
2020-03-25,2.1995,2.209,2.227,2.1495,0.0,0.005999999999999783,0.002723558783477076,,,,
2020-03-26,2.204,2.1830000000000003,2.2155,2.1590000000000003,0.0,-0.0259999999999998,-0.011770031688546734,,,,
2020-03-27,2.1845,2.167,2.2035,2.1580000000000004,0.0,-0.01600000000000046,-0.007329363261566857,,,,
2020-03-30,2.1465,2.168,2.1750000000000003,2.1355,0.0,0.001000000000000334,0.00046146746654374127,,,,
2020-03-31,2.1655,2.2155,2.248,2.1655,0.0,0.047499999999999876,0.021909594095940843,,,,
2020-04-01,2.216,2.169,2.222,2.1545,0.0,-0.046499999999999986,-0.02098849018280302,,,,
2020-04-02,2.172,2.2215000000000003,2.236,2.1505,0.0,0.05250000000000021,0.02420470262793928,,,,
2020-04-03,2.2205000000000004,2.177,2.2315,2.1705,0.0,-0.044500000000000206,-0.020031510240828387,,,,
2020-04-06,2.1885,2.2235,2.229,2.182,0.0,0.046499999999999986,0.02135966926963717,,,,
2020-04-07,2.22,2.249,2.3175,2.2185,0.0,0.025500000000000078,0.011468405666741566,,,,
2020-04-08,2.249,2.2725,2.2875,2.2425,0.0,0.023499999999999854,0.010449088483770463,,,,
2020-04-09,2.2715,2.27,2.2885,2.2465,0.0,-0.0024999999999999467,-0.0011001100110010764,,,,
2020-04-13,2.3005,2.32,2.3525,2.2635,0.0,0.04999999999999982,0.022026431718061623,,,,
2020-04-14,2.3155,2.314,2.334,2.309,0.0,-0.005999999999999783,-0.002586206896551646,,,,
2020-04-15,2.33,2.2995,2.33,2.277,0.0,-0.014499999999999957,-0.0062662057044079456,,,,
2020-04-16,2.298,2.309,2.319,2.2865,0.0,0.009500000000000064,0.004131332898456241,,,,
2020-04-17,2.3125,2.3445,2.358,2.3115,0.0,0.035499999999999865,0.015374621048072745,,,,
2020-04-20,2.346,2.3040000000000003,2.355,2.294,0.0,-0.04049999999999976,-0.017274472168905874,,,,
2020-04-21,2.306,2.2465,2.3135,2.1495,0.0,-0.05750000000000011,-0.02495659722222232,,,,
2020-04-22,2.251,2.285,2.2935,2.2105,0.0,0.03849999999999998,0.01713776986423321,,,,
2020-04-23,2.2845,2.3065,2.3395,2.272,0.0,0.021500000000000075,0.009409190371991283,,,,
2020-04-24,2.3080000000000003,2.3565,2.363,2.2885,0.0,0.04999999999999982,0.02167786689789719,,,,
2020-04-27,2.355,2.3475,2.3855,2.3165,0.0,-0.008999999999999897,-0.003819223424570306,,,,
2020-04-28,2.346,2.3395,2.3725,2.33,0.0,-0.008000000000000007,-0.003407880724174639,,,,
2020-04-29,2.3425,2.379,2.386,2.337,0.0,0.03949999999999987,0.016883949561872225,,,,
2020-04-30,2.377,2.3445,2.395,2.335,0.0,-0.034499999999999975,-0.014501891551071844,,,,
2020-05-01,2.34,2.3105,2.342,2.286,0.0,-0.03399999999999981,-0.014502026018340719,,,,
2020-05-04,2.305,2.321,2.322,2.2840000000000003,0.0,0.010499999999999954,0.004544470893745878,,,,
2020-05-05,2.321,2.332,2.34,2.307,0.0,0.010999999999999677,0.004739336492890933,,,,
2020-05-06,2.3325,2.3415,2.3655000000000004,2.3185,0.0,0.009500000000000064,0.004073756432247055,,,,
2020-05-07,2.342,2.379,2.391,2.334,0.0,0.03750000000000009,0.01601537475976933,,,,
2020-05-08,2.379,2.414,2.43,2.378,0.0,0.03500000000000014,0.01471206389239188,,,,
2020-05-11,2.4095,2.3795,2.43,2.367,0.0,-0.034499999999999975,-0.01429163214581608,,,,
2020-05-12,2.384,2.3335,2.3865000000000003,2.3305,0.0,-0.04600000000000026,-0.019331792393360026,,,,
2020-05-13,2.3355,2.351,2.375,2.3325,0.0,0.01750000000000007,0.007499464323976968,,,,
2020-05-14,2.353,2.3625000000000003,2.365,2.314,0.0,0.011500000000000288,0.004891535516801548,,,,
2020-05-15,2.362,2.331,2.3755,2.3285,0.0,-0.031500000000000306,-0.01333333333333342,,,,
2020-05-18,2.3375,2.422,2.4285,2.334,0.0,0.09100000000000019,0.03903903903903916,,,,
2020-05-19,2.4245,2.4090000000000003,2.4385,2.4035,0.0,-0.0129999999999999,-0.005367464905037145,,,,
2020-05-20,2.41,2.4075,2.4235,2.401,0.0,-0.0015000000000000568,-0.0006226650062266526,,,,
2020-05-21,2.4605,2.424,2.468,2.422,0.0,0.016499999999999737,0.006853582554517068,,,,
2020-05-22,2.4275,2.3915,2.431,2.3715,0.0,-0.03249999999999975,-0.013407590759075827,,,,
2020-05-25,2.3905000000000003,2.406,2.4145,2.386,0.0,0.014499999999999957,0.00606314028852184,,,,
2020-05-26,2.3905000000000003,2.412,2.439,2.386,0.0,0.005999999999999783,0.0024937655860348684,,,,
2020-05-27,2.411,2.3855,2.422,2.3585,0.0,-0.026499999999999968,-0.010986733001658311,,,,
2020-05-28,2.3875,2.4075,2.4245,2.3835,0.0,0.02200000000000024,0.009222385244183728,,,,
2020-05-29,2.405,2.4405,2.4585,2.3915,0.0,0.03299999999999992,0.013707165109034136,,,,
2020-06-01,2.43,2.4685,2.4775,2.4235,0.0,0.028000000000000025,0.011473058799426283,,,,
2020-06-02,2.468,2.494,2.4975,2.459,0.0,0.025500000000000078,0.010330160016204237,,,,
2020-06-03,2.4935,2.4835,2.505,2.475,0.0,-0.010500000000000398,-0.00421010425020063,,,,
2020-06-04,2.4835,2.485,2.503,2.455,0.0,0.0015000000000000568,0.0006039863096436449,,,,
2020-06-05,2.486,2.5405,2.5715,2.481,0.0,0.05550000000000033,0.022334004024145093,,,,
2020-06-08,2.543,2.5805,2.5865,2.5305,0.0,0.03999999999999959,0.01574493209998007,,,,
2020-06-09,2.5795,2.5985000000000005,2.6060000000000003,2.5555000000000003,0.0,0.018000000000000682,0.006975392365820898,,,,
2020-06-10,2.6005000000000003,2.677,2.7,2.597,0.0,0.07849999999999957,0.030209736386376695,,,,
2020-06-11,2.68,2.5745,2.6805000000000003,2.5575,0.0,-0.10250000000000004,-0.038289129622712026,,,,
2020-06-12,2.577,2.6155000000000004,2.623,2.5585,0.0,0.04100000000000037,0.015925422412119028,,,,
2020-06-15,2.591,2.585,2.6015,2.5375,0.0,-0.030500000000000416,-0.011661250238960252,,,,
2020-06-16,2.58,2.565,2.615,2.531,0.0,-0.020000000000000018,-0.007736943907156735,,,,
2020-06-17,2.5635000000000003,2.5895,2.5995,2.5515000000000003,0.0,0.02450000000000019,0.009551656920077978,,,,
2020-06-18,2.588,2.594,2.6260000000000003,2.572,0.0,0.0044999999999997264,0.0017377872176094211,,,,
2020-06-19,2.594,2.6065,2.65,2.588,0.0,0.012500000000000178,0.0048188126445645185,,,,
2020-06-22,2.6015,2.652,2.6615,2.595,0.0,0.045500000000000096,0.017456359102244523,,,,
2020-06-23,2.6580000000000004,2.651,2.6745,2.6195,0.0,-0.001000000000000334,-0.0003770739064857809,,,,
2020-06-24,2.652,2.6425,2.6845,2.6265,0.0,-0.00849999999999973,-0.003206337231233425,,,,
2020-06-25,2.645,2.665,2.669,2.6285000000000003,0.0,0.022499999999999964,0.008514664143803197,,,,
2020-06-26,2.679,2.6705,2.7145,2.6705,0.0,0.00550000000000006,0.0020637898686679534,,,,
2020-06-29,2.67,2.6975,2.7055,2.668,0.0,0.02699999999999969,0.01011046620483036,,,,
2020-06-30,2.698,2.7295,2.737,2.6955,0.0,0.03200000000000003,0.01186283595922144,,,,
2020-07-01,2.7305,2.758,2.7585,2.7065,0.0,0.028500000000000192,0.010441472797215745,,,,
2020-07-02,2.759,2.747,2.769,2.7305,0.0,-0.01100000000000012,-0.003988397389412701,,,,
2020-07-03,2.749,2.721,2.75,2.7035000000000005,0.0,-0.0259999999999998,-0.009464870768110645,,,,
2020-07-06,2.7285000000000004,2.787,2.7925,2.7235000000000005,0.0,0.06599999999999984,0.02425578831312003,,,,
2020-07-07,2.79,2.7860000000000005,2.799,2.7460000000000004,0.0,-0.0009999999999994458,-0.00035880875493343733,,,,
2020-07-08,2.785,2.824,2.8255000000000003,2.785,0.0,0.03799999999999937,0.013639626704953,,,,
2020-07-09,2.8285000000000005,2.837,2.8755,2.8235,0.0,0.013000000000000345,0.004603399433427802,,,,
2020-07-10,2.8425,2.9130000000000003,2.917,2.8225,0.0,0.07600000000000007,0.026788861473387326,,,,
2020-07-13,2.9195,2.91,2.9930000000000003,2.8955,0.0,-0.0030000000000001137,-0.001029866117404743,,,,
2020-07-14,2.9160000000000004,2.938,2.946,2.898,0.0,0.028000000000000025,0.009621993127147732,,,,
2020-07-15,2.938,2.894,2.9760000000000004,2.873,0.0,-0.04400000000000004,-0.01497617426820963,,,,
2020-07-16,2.894,2.8945,2.906,2.845,0.0,0.0004999999999997229,0.00017277125086367917,,,,
2020-07-17,2.898,2.901,2.9175,2.88,0.0,0.00649999999999995,0.002245638279495532,,,,
2020-07-20,2.9065,2.9210000000000003,2.944,2.8815,0.0,0.020000000000000462,0.006894174422612975,,,,
2020-07-21,2.9210000000000003,2.9615,2.975,2.9195,0.0,0.04049999999999976,0.013865114686751001,,,,
2020-07-22,2.9635,2.9250000000000003,2.982,2.8915,0.0,-0.036499999999999755,-0.012324835387472532,,,,
2020-07-23,2.9265,2.9210000000000003,2.954,2.899,0.0,-0.0040000000000000036,-0.0013675213675213849,,,,
2020-07-24,2.9215,2.8935000000000004,2.9305000000000003,2.8665,0.0,-0.027499999999999858,-0.009414584046559371,,,,
2020-07-27,2.8925,2.91,2.92,2.882,0.0,0.016499999999999737,0.005702436495593544,,,,
2020-07-28,2.909,2.9115,2.94,2.879,0.0,0.0015000000000000568,0.0005154639175257714,,,,
2020-07-29,2.9145,2.9335000000000004,2.9435,2.895,0.0,0.02200000000000024,0.007556242486690845,,,,
2020-07-30,2.934,2.9185000000000003,2.9360000000000004,2.8765,0.0,-0.015000000000000124,-0.0051133458326232395,,,,
2020-07-31,2.9205,2.859,2.9315,2.8465,0.0,-0.05950000000000033,-0.020387185197875746,,,,
2020-08-03,2.8665,2.9135000000000004,2.9250000000000003,2.8310000000000004,0.0,0.05450000000000044,0.019062609303952538,,,,
2020-08-04,2.9145,2.902,2.9185000000000003,2.875,0.0,-0.011500000000000288,-0.0039471426119788156,,,,
2020-08-05,2.906,2.917,2.9395,2.8875,0.0,0.01499999999999968,0.005168849069607129,,,,
2020-08-06,2.9165,2.9130000000000003,2.927,2.886,0.0,-0.0039999999999995595,-0.0013712718546450287,,,,
2020-08-07,2.918,2.7895,2.9185000000000003,2.7830000000000004,0.0,-0.12350000000000039,-0.0423961551664952,,,,
2020-08-10,2.7860000000000005,2.866,2.885,2.782,0.0,0.07650000000000023,0.027424269582362548,,,,
2020-08-11,2.864,2.849,2.8795,2.839,0.0,-0.016999999999999904,-0.005931612002791353,,,,
2020-08-12,2.8495,2.8815,2.9025,2.8075,0.0,0.03249999999999975,0.011407511407511395,,,,
2020-08-13,2.8815,2.7965,2.8925,2.769,0.0,-0.08499999999999996,-0.029498525073746285,,,,
2020-08-14,2.7965,2.8625000000000003,2.8645,2.7910000000000004,0.0,0.06600000000000028,0.023600929733595732,,,,
2020-08-17,2.8605,2.9080000000000004,2.917,2.8445,0.0,0.045500000000000096,0.015895196506550358,,,,
2020-08-18,2.906,2.9730000000000003,2.9815,2.886,0.0,0.06499999999999995,0.02235213204951858,,,,
2020-08-19,2.9745,2.999,3.0295,2.967,0.0,0.0259999999999998,0.008745375042044978,,,,
2020-08-20,3.0010000000000003,2.99,3.0010000000000003,2.952,0.0,-0.008999999999999897,-0.0030010003334444146,,,,
2020-08-21,2.9895,2.9245,3.0045,2.9065,0.0,-0.06550000000000011,-0.021906354515050186,,,,
2020-08-24,2.9195,2.924,2.9635,2.9135000000000004,0.0,-0.000500000000000167,-0.0001709693964780934,,,,
2020-08-25,2.924,2.938,2.943,2.9115,0.0,0.014000000000000234,0.004787961696306464,,,,
2020-08-26,2.942,2.977,2.978,2.9325,0.0,0.0389999999999997,0.01327433628318575,,,,
2020-08-27,2.99,2.999,3.012,2.9565,0.0,0.02200000000000024,0.0073899899227412025,,,,
2020-08-28,3.0,3.0285,3.0405,2.9960000000000004,0.0,0.02950000000000008,0.009836612204068063,,,,
2020-08-31,3.028,3.051,3.0675,3.028,0.0,0.022499999999999964,0.007429420505200568,,,,
2020-09-01,3.0505,3.0225,3.0945,3.014,0.0,-0.028500000000000192,-0.009341199606686446,,,,
2020-09-02,3.024,3.03,3.0395,2.999,0.0,0.00749999999999984,0.002481389578163684,,,,
2020-09-03,3.031,2.979,3.042,2.9535000000000005,0.0,-0.05099999999999971,-0.016831683168316736,,,,
2020-09-04,2.9785000000000004,3.0745,3.0835000000000004,2.9645,0.0,0.09549999999999992,0.032057737495803984,,,,
2020-09-07,3.0755000000000003,3.0700000000000003,3.0885,3.0425,0.0,-0.0044999999999997264,-0.0014636526264432126,,,,
2020-09-08,3.072,3.0175,3.0885,2.998,0.0,-0.05250000000000021,-0.017100977198697187,,,,
2020-09-09,3.0175,3.054,3.0605,3.003,0.0,0.036499999999999755,0.01209610604805289,,,,
2020-09-10,3.055,2.9735000000000005,3.059,2.9555,0.0,-0.08049999999999935,-0.026358873608382183,,,,
2020-09-11,2.975,3.044,3.0525,2.972,0.0,0.07049999999999956,0.023709433327728124,,,,
2020-09-14,3.047,3.0645,3.0760000000000005,3.025,0.0,0.02049999999999974,0.0067345597897503495,,,,
2020-09-15,3.0660000000000003,3.0565,3.091,3.0455,0.0,-0.007999999999999563,-0.0026105400554737868,,,,
2020-09-16,3.057,3.068,3.083,3.044,0.0,0.011499999999999844,0.0037624734173073993,,,,
2020-09-17,3.0695,3.08,3.0860000000000003,3.0125,0.0,0.01200000000000001,0.003911342894393766,,,,
2020-09-18,3.0805,3.1060000000000003,3.1175,3.064,0.0,0.026000000000000245,0.008441558441558472,,,,
2020-09-21,3.104,3.0375,3.1210000000000004,3.0135000000000005,0.0,-0.06850000000000023,-0.022054088860270493,,,,
2020-09-22,3.0375,3.0700000000000003,3.0875,3.0330000000000004,0.0,0.032500000000000195,0.010699588477366406,,,,
2020-09-23,3.0700000000000003,2.958,3.0725,2.945,0.0,-0.1120000000000001,-0.03648208469055381,,,,
2020-09-24,2.957,2.9655,2.9795,2.9135000000000004,0.0,0.00749999999999984,0.002535496957403627,,,,
2020-09-25,2.965,2.9775,2.995,2.944,0.0,0.01200000000000001,0.004046535154274222,,,,
2020-09-28,2.9835000000000003,3.0010000000000003,3.0115,2.9645,0.0,0.0235000000000003,0.007892527287993278,,,,
2020-09-29,3.0,2.9960000000000004,3.006,2.955,0.0,-0.004999999999999893,-0.001666111296234507,,,,
2020-09-30,2.9955000000000003,3.022,3.0415,2.9755000000000003,0.0,0.025999999999999357,0.008678237650200149,,,,
2020-10-01,3.0160000000000005,2.877,3.0465,2.854,0.0,-0.14500000000000002,-0.047981469225678364,,,,
2020-10-02,2.8775,2.978,2.9865,2.8345,0.0,0.10100000000000042,0.03510601320820306,,,,
2020-10-05,2.98,2.9635,2.9845,2.932,0.0,-0.014500000000000401,-0.004869039623908833,,,,
2020-10-06,2.9635,2.9225,2.9765,2.9205,0.0,-0.040999999999999925,-0.01383499240762609,,,,
2020-10-07,2.927,3.0295,3.055,2.9225,0.0,0.1070000000000002,0.03661248930710026,,,,
2020-10-08,3.0315,3.0410000000000004,3.0475,3.0115,0.0,0.011500000000000288,0.0037960059415746983,,,,
2020-10-09,3.042,3.084,3.0980000000000003,3.039,0.0,0.042999999999999705,0.014140085498191235,,,,
2020-10-12,3.0795,3.0625,3.093,3.052,0.0,-0.021500000000000075,-0.006971465629053153,,,,
2020-10-13,3.0635000000000003,3.04,3.067,3.0265,0.0,-0.022499999999999964,-0.007346938775510181,,,,
2020-10-14,3.0415,3.0515,3.0685,3.0395,0.0,0.011499999999999844,0.003782894736842124,,,,
2020-10-15,3.0505,3.085,3.0935,3.0245,0.0,0.033500000000000085,0.010978207438964382,,,,
2020-10-16,3.0875,3.0625,3.096,3.0555000000000003,0.0,-0.022499999999999964,-0.007293354943273878,,,,
2020-10-19,3.0605,3.0845,3.108,3.057,0.0,0.021999999999999797,0.007183673469387752,,,,
2020-10-20,3.0835000000000004,3.1425,3.1705,3.0730000000000004,0.0,0.058000000000000274,0.018803695898849115,,,,
2020-10-21,3.1415,3.1955,3.218,3.1405000000000003,0.0,0.052999999999999936,0.016865552903739145,,,,
2020-10-22,3.1955,3.1645,3.196,3.1425,0.0,-0.03100000000000014,-0.009701142231262727,,,,
2020-10-23,3.164,3.1410000000000005,3.1645,3.1245,0.0,-0.02349999999999941,-0.007426133670405899,,,,
2020-10-26,3.1415,3.09,3.143,3.077,0.0,-0.0510000000000006,-0.016236867239732722,,,,
2020-10-27,3.0915,3.0875,3.1125000000000003,3.08,0.0,-0.0024999999999999467,-0.0008090614886731018,,,,
2020-10-28,3.088,3.0665,3.1065,3.042,0.0,-0.020999999999999908,-0.006801619433198347,,,,
2020-10-29,3.069,3.0575,3.094,3.0435000000000003,0.0,-0.008999999999999897,-0.0029349421164193146,,,,
2020-10-30,3.0580000000000003,3.0505,3.08,3.037,0.0,-0.007000000000000117,-0.0022894521668029855,,,,
2020-11-02,3.043,3.0860000000000003,3.0965,3.028,0.0,0.03550000000000031,0.01163743648582205,,,,
2020-11-03,3.0860000000000003,3.099,3.123,3.0795,0.0,0.0129999999999999,0.004212572909915613,,,,
2020-11-04,3.0995,3.1035000000000004,3.1210000000000004,3.0285,0.0,0.0045000000000001705,0.0014520813165537216,,,,
2020-11-05,3.11,3.1125000000000003,3.1365,3.08,0.0,0.008999999999999897,0.002899951667472145,,,,
2020-11-06,3.115,3.1495,3.174,3.1015,0.0,0.03699999999999992,0.01188755020080312,,,,
2020-11-09,3.1625,3.1345,3.208,3.1315,0.0,-0.015000000000000124,-0.004762660739800029,,,,
2020-11-10,3.1355000000000004,3.155,3.1625,3.0965,0.0,0.02049999999999974,0.006540118041154841,,,,
2020-11-11,3.154,3.1325000000000003,3.1755,3.1075,0.0,-0.02249999999999952,-0.0071315372424720636,,,,
2020-11-12,3.132,3.1345,3.164,3.1210000000000004,0.0,0.0019999999999997797,0.0006384676775736953,,,,
2020-11-13,3.135,3.1815,3.189,3.1275,0.0,0.04700000000000015,0.01499441697240389,,,,
2020-11-16,3.179,3.2260000000000004,3.2625,3.179,0.0,0.044500000000000206,0.013987112997014162,,,,
2020-11-17,3.2265,3.2065,3.2395,3.1765,0.0,-0.019500000000000295,-0.0060446373217607485,,,,
2020-11-18,3.2065,3.1950000000000003,3.242,3.188,0.0,-0.011499999999999844,-0.003586464992982985,,,,
2020-11-19,3.1945,3.214,3.2175,3.169,0.0,0.018999999999999684,0.005946791862284639,,,,
2020-11-20,3.212,3.2915,3.3015,3.2035000000000005,0.0,0.07750000000000012,0.02411325451151214,,,,
2020-11-23,3.29,3.2615,3.2960000000000003,3.235,0.0,-0.03000000000000025,-0.009114385538508407,,,,
2020-11-24,3.2625,3.3035,3.3160000000000003,3.261,0.0,0.04200000000000026,0.012877510347999443,,,,
2020-11-25,3.3005,3.3160000000000003,3.3305,3.28,0.0,0.012500000000000178,0.0037838655970940938,,,,
2020-11-26,3.3360000000000003,3.3785000000000003,3.3795,3.33,0.0,0.0625,0.018848009650180853,,,,
2020-11-27,3.374,3.4205,3.4250000000000003,3.33,0.0,0.041999999999999815,0.012431552464111206,,,,
2020-11-30,3.418,3.45,3.505,3.417,0.0,0.02950000000000008,0.008624470106709525,,,,
2020-12-01,3.4495,3.5035000000000003,3.5215,3.447,0.0,0.0535000000000001,0.015507246376811556,,,,
2020-12-02,3.502,3.4945,3.512,3.439,0.0,-0.009000000000000341,-0.002568859711716942,,,,
2020-12-03,3.4935000000000005,3.482,3.523,3.4695,0.0,-0.012499999999999734,-0.003577049649449049,,,,
2020-12-04,3.4725,3.5165,3.524,3.4725,0.0,0.034499999999999975,0.009908098793796727,,,,
2020-12-07,3.5275,3.5065,3.5460000000000003,3.4785000000000004,0.0,-0.010000000000000231,-0.002843736669984387,,,,
2020-12-08,3.5075000000000003,3.5005,3.5085,3.467,0.0,-0.005999999999999783,-0.0017111079423925979,,,,
2020-12-09,3.504,3.498,3.535,3.485,0.0,-0.0024999999999999467,-0.0007141836880445451,,,,
2020-12-10,3.498,3.5825,3.5935,3.45,0.0,0.0844999999999998,0.02415666094911373,,,,
2020-12-11,3.583,3.5335,3.6245,3.498,0.0,-0.04899999999999993,-0.013677599441730637,,,,
2020-12-14,3.5405,3.5205,3.5560000000000005,3.508,0.0,-0.0129999999999999,-0.003679071741898965,,,,
2020-12-15,3.522,3.5435000000000003,3.5560000000000005,3.5,0.0,0.02300000000000013,0.00653316290299677,,,,
2020-12-16,3.5445,3.569,3.58,3.5360000000000005,0.0,0.025499999999999634,0.007196274869479158,,,,
2020-12-17,3.5645,3.612,3.614,3.5615,0.0,0.04300000000000015,0.012048192771084487,,,,
2020-12-18,3.611,3.641000000000001,3.6455,3.59,0.0,0.029000000000000803,0.008028792912514016,,,,
2020-12-21,3.6405,3.5795,3.6445,3.5465,0.0,-0.061500000000001,-0.016890964020873644,,,,
2020-12-22,3.5805,3.5125,3.5925,3.505,0.0,-0.06699999999999973,-0.018717698002514216,,,,
