date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-02-27,8632.54,8436.6699,8786.6797,8430.5303,905987413.0,-437.08989999999903,-0.049256449335038255,,,,
2020-02-28,8133.8501,8461.8301,8490.4697,8133.8501,1341974340.0,25.16019999999844,0.002982243029325815,,,,
2020-03-02,8569.9102,8877.9805,8879.3896,8446.5,847928042.0,416.15040000000045,0.04917971586312042,,,,
2020-03-03,8892.6797,8594.4902,9000.46,8516.5801,893056404.0,-283.4902999999995,-0.03193184531099158,,,,
2020-03-04,8745.6396,8949.2803,8952.1104,8669.7598,626820048.0,354.79010000000017,0.041281110542193744,,,,
2020-03-05,8713.1904,8671.6602,8864.1904,8613.9102,649140762.0,-277.6201000000001,-0.031021500131133473,,,,
2020-03-06,8395.9502,8530.3398,8571.8799,8319.9004,780923869.0,-141.32040000000052,-0.016296810154069474,,,,
2020-03-09,7912.1401,7948.0298,8241.7695,7912.1401,1075550464.0,-582.3099999999995,-0.0682634002457908,,,,
2020-03-10,8213.9697,8372.2695,8376.4404,7942.1299,884963214.0,424.2397000000001,0.05337671230170771,,,,
2020-03-11,8166.2598,8006.1201,8224.7305,7900.9902,994681309.0,-366.14940000000024,-0.04373358979903841,,,,
2020-03-12,7452.7598,7263.6499,7808.3101,7255.6099,1112782137.0,-742.4701999999997,-0.09273782940128517,,,,
2020-03-13,7683.04,7995.2598,7998.5098,7301.8799,884918932.0,731.6098999999995,0.10072207637650599,,,,
2020-03-16,7502.2598,7020.3799,7563.4502,6993.6099,953708802.0,-974.8798999999999,-0.12193223539777909,,,,
2020-03-17,7198.5298,7473.9502,7550.1299,6959.1499,933949511.0,453.5703000000003,0.06460765748588626,,,,
2020-03-18,7023.8599,7175.1802,7336.8799,6837.5298,1066604588.0,-298.77000000000044,-0.03997484489527381,,,,
2020-03-19,7190.21,7288.52,7514.1299,7037.4702,917507592.0,113.33980000000065,0.015796091086325736,,,,
2020-03-20,7391.2202,6994.29,7487.8301,6969.77,961854387.0,-294.2300000000005,-0.040368963795119006,,,,
2020-03-23,6952.71,7006.9199,7145.29,6771.9102,1140455367.0,12.629899999999907,0.0018057444000749712,,,,
2020-03-24,7348.9902,7553.8198,7555.9102,7304.3901,983120512.0,546.8999000000003,0.07805139887498935,,,,
2020-03-25,7543.96,7469.6201,7777.6099,7390.4102,939471968.0,-84.19970000000012,-0.011146638684708887,,,,
2020-03-26,7549.8301,7897.1299,7913.1099,7549.8301,766676132.0,427.5097999999998,0.05723313826897303,,,,
2020-03-27,7657.4399,7588.3701,7817.7402,7580.2202,711462021.0,-308.7597999999998,-0.039097723338703094,,,,
2020-03-30,7678.8301,7889.0098,7902.0898,7651.4302,794693656.0,300.6396999999997,0.039618481444388065,,,,
2020-03-31,7855.7402,7813.5,8011.6001,7765.4502,890660486.0,-75.50979999999981,-0.009571518088366426,,,,
2020-04-01,7582.7798,7486.29,7701.6802,7423.9702,828821025.0,-327.21000000000004,-0.04187751967748132,,,,
2020-04-02,7445.8799,7635.6602,7641.8599,7432.2798,641550814.0,149.3702000000003,0.0199524998363676,,,,
2020-04-03,7631.5698,7528.1099,7673.4902,7439.7798,750026803.0,-107.55029999999988,-0.014085265344835562,,,,
2020-04-06,7819.0601,8081.6602,8110.6602,7763.0898,941603417.0,553.5502999999999,0.07353111303542481,,,,
2020-04-07,8287.4805,8049.3101,8305.5898,8043.0698,897697686.0,-32.350100000000566,-0.004002902769903671,,,,
2020-04-08,8134.2998,8229.54,8254.4102,8058.4102,590080331.0,180.22990000000118,0.02239072638038886,,,,
2020-04-09,8284.3096,8238.5303,8334.2305,8167.9302,719765513.0,8.990299999999479,0.0010924425909588642,,,,
2020-04-13,8209.6797,8332.7402,8338.1504,8158.5801,674761146.0,94.20989999999983,0.011435279906659934,,,,
2020-04-14,8489.2695,8692.1602,8708.5498,8470.7402,771578260.0,359.4200000000001,0.04313347006786561,,,,
2020-04-15,8548.4697,8591.96,8666.2402,8500.5596,769883020.0,-100.20020000000113,-0.011527652240003738,,,,
2020-04-16,8689.0898,8757.8301,8793.3496,8605.5098,816727591.0,165.8701000000001,0.019305269112053658,,,,
2020-04-17,8876.6602,8832.4102,8879.2402,8704.3799,876919192.0,74.58010000000104,0.008515819460804597,,,,
2020-04-20,8742.54,8726.5098,8855.1797,8725.3203,698434118.0,-105.90040000000045,-0.011989977548823583,,,,
2020-04-21,8639.7402,8403.0,8663.0898,8359.8398,779432212.0,-323.5097999999998,-0.037072072044198046,,,,
2020-04-22,8575.5703,8664.6299,8706.4404,8550.6104,670743050.0,261.6298999999999,0.031135296917767397,,,,
2020-04-23,8693.7305,8641.5,8796.4902,8624.6299,703637945.0,-23.129899999999907,-0.002669461969748932,,,,
2020-04-24,8666.5703,8786.5996,8791.3604,8599.9902,630775239.0,145.09959999999955,0.016791020077532748,,,,
2020-04-27,8865.5801,8837.6602,8887.6201,8803.8799,589556509.0,51.060600000000704,0.005811190030782898,,,,
2020-04-28,8913.2803,8677.5996,8918.3799,8668.6699,658586082.0,-160.0606000000007,-0.018111196445412148,,,,
2020-04-29,8871.04,8982.7598,9025.8203,8832.0,864238984.0,305.16020000000026,0.03516643012659859,,,,
2020-04-30,9005.2402,9000.5098,9023.0303,8920.4199,827690391.0,17.75,0.001976007418121206,,,,
2020-05-01,8791.8799,8718.1797,8887.5801,8688.5801,772357270.0,-282.3300999999992,-0.031368234274907314,,,,
2020-05-04,8683.9404,8834.1104,8840.3301,8665.4004,532866566.0,115.93069999999898,0.01329758091588773,,,,
2020-05-05,8922.3896,8930.6201,9031.0,8900.5703,514473024.0,96.50970000000052,0.010924665374342668,,,,
2020-05-06,8997.0195,8984.8604,9065.5801,8950.8896,492125422.0,54.24029999999948,0.006073520023542223,,,,
2020-05-07,9104.6699,9101.8799,9136.1797,9045.2305,511334442.0,117.01950000000033,0.013024075477010122,,,,
2020-05-08,9165.7002,9220.3496,9224.4902,9126.9697,490698559.0,118.46969999999965,0.013015959483271056,,,,
2020-05-11,9155.21,9298.9199,9346.2695,9155.21,609196733.0,78.57030000000123,0.008521401401092366,,,,
2020-05-12,9326.0596,9112.4502,9354.4502,9109.0898,591803270.0,-186.46970000000147,-0.020052834308208367,,,,
2020-05-13,9123.6904,9000.0801,9209.4902,8890.1602,699679222.0,-112.3701000000001,-0.012331491260166194,,,,
2020-05-14,8946.4502,9094.4297,9097.75,8860.7695,681062369.0,94.34960000000137,0.010483195588448346,,,,
2020-05-15,8976.29,9152.6396,9157.46,8958.0801,662129691.0,58.209899999999834,0.006400610254868377,,,,
2020-05-18,9281.3604,9331.9297,9367.54,9248.7803,753710135.0,179.29010000000017,0.01958889542640785,,,,
2020-05-19,9326.2803,9298.54,9422.9004,9296.25,701282026.0,-33.38969999999972,-0.0035780059509020745,,,,
2020-05-20,9415.25,9485.0195,9498.2803,9412.8301,693414039.0,186.47949999999946,0.02005470751322247,,,,
2020-05-21,9487.6299,9377.9902,9515.0498,9361.8301,640893946.0,-107.02930000000015,-0.011284035841992779,,,,
2020-05-22,9363.6797,9413.9902,9421.9297,9325.0703,522018105.0,36.0,0.003838775604606548,,,,
2020-05-26,9570.5303,9389.9805,9570.5303,9379.9004,736206830.0,-24.00970000000052,-0.00255042755408863,,,,
2020-05-27,9366.6299,9442.0498,9445.0596,9182.4502,837468756.0,52.06930000000102,0.005545197884063935,,,,
2020-05-28,9404.8301,9416.71,9568.8896,9391.8398,679138665.0,-25.33980000000156,-0.0026837181053632753,,,,
2020-05-29,9440.6396,9555.5195,9573.5498,9379.9297,888072036.0,138.8095000000012,0.014740764024802955,,,,
2020-06-01,9526.4297,9598.8896,9609.3799,9515.3398,534411308.0,43.37010000000009,0.004538748521208058,,,,
2020-06-02,9603.1797,9657.3096,9660.0801,9511.8799,601761446.0,58.42000000000007,0.0060861206279525515,,,,
2020-06-03,9689.7197,9704.6904,9729.6904,9648.9297,661416526.0,47.380799999999,0.004906211146010975,,,,
2020-06-04,9672.1699,9629.6602,9741.9697,9577.71,729210992.0,-75.03019999999924,-0.007731333706431198,,,,
2020-06-05,9673.0898,9824.3896,9846.6299,9659.4502,820909019.0,194.72940000000017,0.020221835034220703,,,,
2020-06-08,9805.6904,9901.5195,9904.5195,9753.8701,636360028.0,77.1298999999999,0.007850859253383025,,,,
2020-06-09,9861.1797,9967.1699,10006.9004,9859.0,618869151.0,65.65040000000045,0.0066303358792556555,,,,
2020-06-10,10038.0,10094.2998,10155.2002,10022.4004,705780128.0,127.1298999999999,0.012754864347200412,,,,
2020-06-11,9907.5596,9588.4805,9978.1904,9586.25,863248496.0,-505.819300000001,-0.0501093993661651,,,,
2020-06-12,9785.5801,9663.7695,9849.0098,9499.0898,744512574.0,75.28900000000067,0.007852026189133943,,,,
2020-06-15,9517.1396,9776.8896,9809.4102,9489.5801,652949721.0,113.1201000000001,0.011705587555663532,,,,
2020-06-16,9983.6504,9949.3701,10010.9004,9801.4502,656643785.0,172.48049999999967,0.017641653640028787,,,,
2020-06-17,9998.8604,9982.4805,10058.5996,9952.5,539063488.0,33.11039999999957,0.003327889069077772,,,,
2020-06-18,9972.3496,10012.0996,10018.5996,9942.1104,528375779.0,29.61909999999989,0.002967108225255144,,,,
2020-06-19,10104.5996,10008.5996,10121.7002,9937.8096,1001110348.0,-3.5,-0.00034957702578186645,,,,
2020-06-22,10009.0,10130.2998,10134.5996,9989.4902,498932367.0,121.70020000000113,0.012159563261977313,,,,
2020-06-23,10192.4004,10209.7998,10306.9004,10172.0996,554291946.0,79.5,0.007847744051957761,,,,
2020-06-24,10183.7998,10002.7002,10232.4004,9943.2402,651775719.0,-207.09960000000137,-0.020284393823275737,,,,
2020-06-25,10003.5,10101.7998,10110.2998,9901.21,534174485.0,99.09960000000137,0.00990728483494907,,,,
2020-06-26,10087.0996,9849.3604,10094.0,9837.7402,867409416.0,-252.43940000000111,-0.024989546912224547,,,,
2020-06-29,9850.54,9961.1602,9965.0801,9742.8896,524911802.0,111.79980000000069,0.01135097056657619,,,,
2020-06-30,9970.21,10156.9004,10185.4004,9956.8301,611703318.0,195.7402000000002,0.01965034153350942,,,,
2020-07-01,10160.4004,10279.2002,10321.7998,10142.7998,514050919.0,122.29979999999887,0.012041055359762964,,,,
2020-07-02,10386.4004,10341.9004,10432.5,10328.7998,492948810.0,62.70020000000113,0.006099715812520223,,,,
2020-07-06,10487.7002,10604.0996,10625.0996,10485.7998,510879293.0,262.1991999999991,0.025353096612688253,,,,
2020-07-07,10595.9004,10524.0,10704.9004,10516.5996,478643862.0,-80.09959999999955,-0.007553644630044709,,,,
2020-07-08,10594.4004,10666.7002,10669.0996,10528.7998,469753494.0,142.7001999999993,0.013559502090459752,,,,
2020-07-09,10745.9004,10754.5996,10786.0,10575.0,592039513.0,87.89940000000024,0.008240542843793497,,,,
2020-07-10,10751.7998,10836.2998,10842.7998,10639.5,500168028.0,81.70020000000113,0.007596768177217994,,,,
2020-07-13,10951.5,10602.2002,11069.2998,10574.5996,663093397.0,-234.09960000000137,-0.021603278270318937,,,,
2020-07-14,10502.7998,10689.5,10701.9004,10370.7998,0.0,87.29980000000069,0.008234121064795596,,,,
2020-07-15,10752.0996,10701.7002,10780.4004,10571.0,0.0,12.200199999999313,0.001141325599887777,,,,
2020-07-16,10589.9004,10626.5,10658.9004,10495.0996,445642951.0,-75.20019999999931,-0.007026939513779307,,,,
2020-07-17,10651.5996,10645.2002,10680.7002,10558.7998,449084995.0,18.700199999999313,0.001759770385357351,,,,
2020-07-20,10673.0,10952.0996,10971.5,10621.9004,0.0,306.89940000000024,0.028829838258936702,,,,
2020-07-21,11015.5,10833.0996,11017.4004,10800.9004,0.0,-119.0,-0.010865496511737294,,,,
2020-07-22,10850.9004,10870.7998,10910.2002,10776.2002,0.0,37.70020000000113,0.003480093545895402,,,,
2020-07-23,10853.2002,10580.5996,10885.4004,10531.2002,683008742.0,-290.20020000000113,-0.026695386295312096,,,,
2020-07-24,10389.5,10483.0996,10543.4004,10313.9004,871487336.0,-97.5,-0.009214978704987553,,,,
2020-07-27,10547.0996,10674.4004,10689.5996,10527.5996,645952798.0,191.3008000000009,0.018248495893333105,,,,
2020-07-28,10644.2998,10532.5,10662.2002,10527.4004,547096068.0,-141.90040000000045,-0.013293524196450468,,,,
2020-07-29,10602.4004,10663.0,10694.9004,10587.2002,610175471.0,130.5,0.012390220745312153,,,,
2020-07-30,10578.5996,10715.5,10737.0,10531.7998,606633021.0,52.5,0.0049235674763199455,,,,
2020-07-31,10886.4004,10905.9004,10908.2998,10707.4004,764297280.0,190.40040000000045,0.017768690215109073,,,,
2020-08-03,11018.0,11055.0996,11085.5,10997.7002,605218987.0,149.1991999999991,0.01368059440557512,,,,
2020-08-04,11048.5,11096.5,11097.9004,11002.5,635387515.0,41.400400000000445,0.0037449142475387553,,,,
2020-08-05,11107.2002,11125.4004,11141.7002,11077.7002,489296348.0,28.900400000000445,0.002604460866038938,,,,
2020-08-06,11116.5,11267.0996,11282.2002,11090.5,561585160.0,141.6991999999991,0.012736548340318565,,,,
2020-08-07,11235.2002,11139.4004,11276.2998,11044.5996,600666177.0,-127.69919999999911,-0.011333813007209037,,,,
2020-08-10,11153.5,11085.2002,11159.4004,10941.9004,567245469.0,-54.20020000000113,-0.004865629931033011,,,,
2020-08-11,11039.7002,10876.0996,11090.9004,10855.0996,616760198.0,-209.10059999999976,-0.018863042275050645,,,,
2020-08-12,10972.0996,11157.7002,11190.2998,10970.9004,597176807.0,281.60059999999976,0.02589169006874492,,,,
2020-08-13,11174.5996,11178.4004,11271.2002,11139.5996,583811728.0,20.700200000001132,0.0018552389496897526,,,,
2020-08-14,11187.7998,11164.4004,11213.2998,11106.9004,454779563.0,-14.0,-0.0012524153276886052,,,,
2020-08-17,11232.0,11288.5996,11306.5,11228.0996,460705841.0,124.19919999999911,0.011124574141930577,,,,
2020-08-18,11339.7998,11399.0,11421.0996,11279.0996,440760776.0,110.40040000000045,0.009779813609475552,,,,
2020-08-19,11397.2002,11318.5996,11440.2002,11303.4004,510873914.0,-80.40040000000045,-0.007053285375910212,,,,
2020-08-20,11277.0,11477.0,11497.2002,11268.5,511891068.0,158.40040000000045,0.013994699485614825,,,,
2020-08-21,11476.9004,11555.2002,11574.7998,11461.5,576133388.0,78.20019999999931,0.006813644680665698,,,,
2020-08-24,11703.2998,11626.2002,11728.0996,11535.5,552784819.0,71.0,0.0061444197219533425,,,,
2020-08-25,11610.5996,11721.7998,11723.9004,11580.9004,523587625.0,95.59960000000137,0.008222772561580438,,,,
2020-08-26,11779.2998,11971.9004,11979.5996,11768.0,611748653.0,250.10059999999976,0.021336365086187525,,,,
2020-08-27,11997.9004,11926.2002,12048.0,11842.7998,556671666.0,-45.70020000000113,-0.0038172886904406234,,,,
2020-08-28,11992.7002,11995.9004,12018.0996,11928.7002,496167220.0,69.70020000000113,0.005844292300241749,,,,
2020-08-31,12017.5,12110.7002,12167.5,12000.0996,908149220.0,114.79979999999887,0.009569919403465521,,,,
2020-09-01,12203.4004,12292.9004,12300.4004,12132.7998,778180683.0,182.20020000000113,0.015044563649589948,,,,
2020-09-02,12417.5,12420.5,12439.5,12176.2002,914850510.0,127.59959999999955,0.010379942556111521,,,,
2020-09-03,12195.7998,11771.4004,12235.0,11662.0996,1094968812.0,-649.0995999999996,-0.05226034378648203,,,,
2020-09-04,11686.2002,11622.0996,11846.2002,11146.0,1157199876.0,-149.3008000000009,-0.012683350742193844,,,,
2020-09-08,11143.9004,11068.2998,11400.5,11055.2002,993436487.0,-553.7997999999989,-0.047650581139400905,,,,
2020-09-09,11308.2002,11395.7998,11480.4004,11197.0996,820283895.0,327.5,0.02958900697648259,,,,
2020-09-10,11501.4004,11154.0996,11566.2998,11095.9004,783780566.0,-241.70020000000113,-0.02120958636005532,,,,
2020-09-11,11251.2002,11087.4004,11280.4004,10945.2002,736121022.0,-66.69919999999911,-0.005979792398482675,,,,
2020-09-14,11250.7998,11277.7998,11363.2002,11192.7998,712570909.0,190.39940000000024,0.017172591692458328,,,,
2020-09-15,11432.9004,11438.9004,11495.4004,11367.2002,768217711.0,161.10059999999976,0.014284754372036357,,,,
2020-09-16,11467.9004,11247.5996,11486.0996,11243.0,738806009.0,-191.3008000000009,-0.016723705365945918,,,,
2020-09-17,10965.7002,11081.0,11160.0,10936.7998,824385049.0,-166.59959999999955,-0.01481201375625063,,,,
2020-09-18,11147.7998,10937.0,11154.0,10769.4004,1168227147.0,-144.0,-0.012995217038173412,,,,
2020-09-21,10768.0,10980.2002,10984.7998,10677.7998,877623875.0,43.20019999999931,0.003949913138886263,,,,
2020-09-22,11082.0996,11186.4004,11207.0996,10943.2998,747315469.0,206.20020000000113,0.01877927508097721,,,,
2020-09-23,11167.2002,10833.2998,11179.5996,10806.0996,748340482.0,-353.10059999999976,-0.031565167290096285,,,,
2020-09-24,10746.4004,10896.5,11026.4004,10728.4004,756134340.0,63.20019999999931,0.005833882673495161,,,,
2020-09-25,10910.5,11151.0996,11177.7002,10851.7002,685006020.0,254.59959999999955,0.023365264075620562,,,,
2020-09-28,11332.2998,11364.5,11369.4004,11243.2002,663361741.0,213.40040000000045,0.01913716204274607,,,,
2020-09-29,11354.7002,11323.0,11396.2002,11305.7998,578662706.0,-41.5,-0.0036517224690924,,,,
2020-09-30,11328.5,11418.0996,11535.0,11328.5,773289783.0,95.09959999999955,0.00839879890488393,,,,
2020-10-01,11555.0,11583.2002,11606.7002,11488.5996,642286489.0,165.10059999999976,0.014459551570210394,,,,
2020-10-02,11328.9004,11255.7002,11479.0996,11225.2002,690807714.0,-327.5,-0.02827370625951886,,,,
2020-10-05,11345.2002,11509.0996,11512.0996,11336.0996,560695097.0,253.39940000000024,0.022512984132253333,,,,
2020-10-06,11476.7002,11291.2998,11536.4004,11256.2998,680811009.0,-217.79979999999887,-0.01892413894828049,,,,
2020-10-07,11412.7002,11503.2002,11519.5996,11382.5,565926334.0,211.90039999999863,0.01876669681554266,,,,
2020-10-08,11576.4004,11550.9004,11582.7998,11510.2002,525551128.0,47.70020000000113,0.004146689544706206,,,,
2020-10-09,11615.5996,11725.9004,11727.5996,11600.9004,633221676.0,175.0,0.015150334081315497,,,,
2020-10-12,11900.0996,12088.0996,12204.7998,11880.2002,814252164.0,362.1991999999991,0.03088881771501306,,,,
2020-10-13,12131.0996,12083.2002,12187.7998,12032.7002,767190608.0,-4.899400000000242,-0.0004053077127194049,,,,
2020-10-14,12105.0996,11985.4004,12159.2002,11913.5996,632715845.0,-97.79979999999887,-0.008093865729378424,,,,
2020-10-15,11767.2998,11898.5996,11928.5996,11765.5,569943524.0,-86.80080000000089,-0.007242211115450203,,,,
2020-10-16,11952.0996,11852.2002,12034.0996,11824.0996,584973536.0,-46.39940000000024,-0.0038995681474987,,,,
2020-10-19,11913.0,11634.2998,11962.5,11606.5,609380601.0,-217.90039999999863,-0.018384805886083377,,,,
2020-10-20,11679.0996,11677.7998,11801.4004,11613.7998,555117575.0,43.5,0.0037389443926827415,,,,
2020-10-21,11686.2002,11665.4004,11789.5,11646.5,540202939.0,-12.399400000000242,-0.0010617924790935485,,,,
2020-10-22,11712.5996,11662.9004,11739.2002,11529.7002,568042585.0,-2.5,-0.00021430897476948374,,,,
2020-10-23,11680.7002,11692.5996,11693.0,11569.0996,577615149.0,29.69919999999911,0.0025464677722875084,,,,
2020-10-26,11584.2002,11504.5,11708.0996,11360.7002,650751577.0,-188.09959999999955,-0.01608706416321648,,,,
2020-10-27,11560.9004,11598.9004,11633.5,11503.0996,683257651.0,94.40040000000045,0.008205519579295162,,,,
2020-10-28,11400.5,11142.7998,11426.0996,11136.0996,769302329.0,-456.10059999999976,-0.03932274476639175,,,,
2020-10-29,11214.2998,11350.7002,11467.4004,11187.0996,700860447.0,207.90039999999863,0.01865782422116191,,,,
2020-10-30,11265.7002,11052.9004,11293.7998,10960.0,839325956.0,-297.79979999999887,-0.02623624928442736,,,,
2020-11-02,11152.5,11084.7998,11222.5,10957.0996,636582060.0,31.89940000000024,0.002886065995853837,,,,
2020-11-03,11155.7998,11279.9004,11356.0996,11115.5996,637079259.0,195.10059999999976,0.0176007328522072,,,,
2020-11-04,11627.7998,11777.0,11846.5,11564.9004,832866961.0,497.09959999999955,0.044069502599508814,,,,
2020-11-05,12021.7998,12078.0996,12117.0,11977.0996,699746638.0,301.09959999999955,0.02556674874755882,,,,
2020-11-06,12044.2998,12091.2998,12116.9004,11895.5,592492450.0,13.200200000001132,0.0010929037213769366,,,,
2020-11-09,12194.7002,11830.4004,12268.7002,11818.2002,980658870.0,-260.89940000000024,-0.02157744860482247,,,,
2020-11-10,11704.5,11624.2998,11761.9004,11512.5,850094008.0,-206.10059999999976,-0.017421270035796854,,,,
2020-11-11,11734.7998,11892.9004,11904.0996,11714.2998,635355413.0,268.60059999999976,0.023106819732918504,,,,
2020-11-12,11924.0996,11827.0996,11976.9004,11786.0996,628864458.0,-65.80080000000089,-0.00553277987596712,,,,
2020-11-13,11910.5996,11937.7998,11957.0996,11808.9004,561625064.0,110.70020000000113,0.009359877209455636,,,,
2020-11-16,11925.4004,12013.4004,12035.5,11891.7998,695027025.0,75.60059999999976,0.006332875510276059,,,,
2020-11-17,12030.2998,11977.5,12047.0996,11964.2002,630722621.0,-35.900400000000445,-0.002988362895155028,,,,
2020-11-18,11963.4004,11894.7002,12027.0996,11892.5,650718790.0,-82.79980000000069,-0.006912945105406076,,,,
2020-11-19,11863.0996,11985.4004,12000.2998,11842.7002,610553066.0,90.70020000000113,0.007625261542951733,,,,
2020-11-20,11976.0,11906.4004,12017.4004,11903.5996,571595292.0,-79.0,-0.006591352592609234,,,,
2020-11-23,11959.9004,11905.9004,12001.7998,11817.5,648334140.0,-0.5,-4.1994220184249365e-05,,,,
2020-11-24,11952.7002,12079.7998,12094.2002,11878.2998,682286953.0,173.89940000000024,0.014606152761029279,,,,
2020-11-25,12112.0996,12152.2002,12175.0,12081.5,551489353.0,72.40039999999863,0.005993509925553475,,,,
2020-11-27,12220.4004,12258.2002,12306.7002,12214.4004,358985587.0,106.0,0.008722700272828066,,,,
2020-11-30,12278.7998,12268.2998,12299.5996,12090.9004,940665422.0,10.099600000001374,0.0008239056170742387,,,,
2020-12-01,12387.6191,12455.3262,12510.0244,12338.3604,835572406.0,187.02639999999883,0.015244687776540866,,,,
2020-12-02,12390.5781,12456.4072,12472.2471,12318.2705,627970867.0,1.081000000000131,8.679017977075709e-05,,,,
2020-12-03,12469.1562,12467.1289,12538.918,12445.3623,634491328.0,10.721700000000055,0.0008607377575131636,,,,
2020-12-04,12479.9141,12528.4824,12531.2139,12450.5059,583758602.0,61.35350000000108,0.0049212212765363805,,,,
2020-12-07,12523.5674,12596.4688,12609.9961,12523.1152,581192071.0,67.98639999999978,0.005426547113160263,,,,
2020-12-08,12574.8428,12635.7217,12651.3525,12504.9658,579086848.0,39.2528999999995,0.003116182846417903,,,,
2020-12-09,12626.9697,12364.6377,12643.2393,12311.3008,731358957.0,-271.08400000000074,-0.021453780514966603,,,,
2020-12-10,12268.4727,12401.7432,12447.8477,12226.1309,594477822.0,37.105500000001484,0.003000937099839396,,,,
2020-12-11,12327.0693,12375.4102,12378.6064,12236.8027,568717609.0,-26.33300000000054,-0.002123330533081891,,,,
