date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-02-14,27698.561,27815.6,27960.66,27695.59,10422235644.0,85.59999999999854,0.003086909484312894,,,,
2020-02-17,27766.711,27959.6,28055.58,27766.711,11183148988.0,144.0,0.005176951063432078,,,,
2020-02-18,27766.5,27530.199,27771.301,27496.25,10706027989.0,-429.400999999998,-0.015357909269088199,,,,
2020-02-19,27486.461,27655.811,27697.461,27448.6,10491776590.0,125.61200000000099,0.0045626985841984435,,,,
2020-02-20,27767.279,27609.16,27767.279,27383.131,11079244243.0,-46.65100000000166,-0.001686842595214455,,,,
2020-02-21,27450.461,27308.811,27484.529,27264.779,10794919385.0,-300.34899999999834,-0.01087859971111027,,,,
2020-02-24,27105.35,26820.881,27105.35,26813.221,12717841301.0,-487.9300000000003,-0.017867127206673383,,,,
2020-02-25,26722.391,26893.23,26914.051,26667.039,11488485295.0,72.34899999999834,0.002697487826742062,,,,
2020-02-26,26479.9,26696.49,26776.061,26479.9,12119387950.0,-196.73999999999796,-0.0073155957837715,,,,
2020-02-27,26529.17,26778.619,26849.57,26419.971,11923552706.0,82.12899999999718,0.003076396934578174,,,,
2020-02-28,26249.061,26129.93,26313.551,25989.41,16125654694.0,-648.6889999999985,-0.024224139415105705,,,,
2020-03-02,26077.73,26291.68,26375.91,26077.73,12713565839.0,161.75,0.0061902194150538215,,,,
2020-03-03,26419.131,26284.82,26527.75,26233.391,11697157403.0,-6.860000000000582,-0.0002609190435910458,,,,
2020-03-04,26321.561,26222.07,26372.48,26038.391,11375669892.0,-62.75,-0.0023873094812899565,,,,
2020-03-05,26348.16,26767.869,26805.58,26315.359,13040408919.0,545.7989999999991,0.020814489473943043,,,,
2020-03-06,26397.779,26146.67,26408.801,26084.23,11936206746.0,-621.1990000000005,-0.02320689032063028,,,,
2020-03-09,25134.02,25040.461,25321.279,24948.381,16699324887.0,-1106.208999999999,-0.04230783499390167,,,,
2020-03-10,25285.68,25392.51,25578.609,24978.971,13816964086.0,352.04899999999907,0.014059206018611103,,,,
2020-03-11,25459.961,25231.609,25493.23,25140.381,12903644211.0,-160.90099999999802,-0.006336553574262549,,,,
2020-03-12,24657.67,24309.07,24657.67,24117.939,17065987317.0,-922.5390000000007,-0.03656282879145756,,,,
2020-03-13,22519.32,24032.91,24184.48,22519.32,22254069759.0,-276.15999999999985,-0.011360368784161579,,,,
2020-03-16,23317.811,23063.57,23631.529,22842.25,16106186826.0,-969.3400000000001,-0.040333858862701244,,,,
2020-03-17,23001.76,23263.73,23401.199,22676.461,15684870466.0,200.15999999999985,0.008678621739826031,,,,
2020-03-18,23023.34,22291.82,23425.029,22167.42,25627713485.0,-971.9099999999999,-0.04177790921748148,,,,
2020-03-19,22221.381,21709.131,22380.34,21139.26,23452469282.0,-582.6889999999985,-0.02613913982797267,,,,
2020-03-20,22147.34,22805.07,22805.07,22147.34,18495315111.0,1095.9389999999985,0.05048285903291094,,,,
2020-03-23,21659.551,21696.131,22064.311,21659.551,13986151588.0,-1108.9389999999985,-0.048626862359992695,,,,
2020-03-24,22497.57,22663.49,22753.01,22383.25,13792273327.0,967.3590000000004,0.044586705343915956,,,,
2020-03-25,23255.91,23527.189,23569.449,23062.23,15396528968.0,863.6989999999969,0.03810970861063301,,,,
2020-03-26,23604.83,23352.34,23604.83,23163.67,11750615865.0,-174.84899999999834,-0.007431784562108024,,,,
2020-03-27,23768.41,23484.279,23791.199,23354.01,11980596485.0,131.9389999999985,0.00564992630288863,,,,
2020-03-30,23020.85,23175.109,23491.51,22973.33,12193324658.0,-309.16999999999825,-0.013164977302475345,,,,
2020-03-31,23613.27,23603.48,23627.529,23238.039,12555705747.0,428.3709999999992,0.018484098607691513,,,,
2020-04-01,23365.9,23085.789,23540.01,22947.641,12722009702.0,-517.6909999999989,-0.02193282515967976,,,,
2020-04-02,22838.67,23280.061,23280.061,22756.131,9357356997.0,194.27200000000084,0.0084152202898502,,,,
2020-04-03,23072.949,23236.109,23236.109,23030.58,8016101144.0,-43.952000000001135,-0.001887967561597037,,,,
2020-04-06,23558.83,23749.119,23832.93,23271.471,8505535976.0,513.0099999999984,0.022078137092574224,,,,
2020-04-07,24093.051,24253.289,24262.01,23796.029,12884555044.0,504.1700000000019,0.02122899801041056,,,,
2020-04-08,24191.32,23970.369,24191.32,23897.4,10728397437.0,-282.9200000000019,-0.011665221982882445,,,,
2020-04-09,24181.32,24300.33,24308.689,24045.18,10849362852.0,329.96100000000297,0.013765370070022875,,,,
2020-04-14,24347.609,24435.4,24546.391,24283.131,12046776481.0,135.0699999999997,0.005558360730080647,,,,
2020-04-15,24499.859,24145.34,24603.6,24090.5,11292186596.0,-290.0600000000013,-0.011870482987796471,,,,
2020-04-16,24025.449,24006.449,24102.91,23854.789,10725331400.0,-138.89099999999962,-0.00575229008993039,,,,
2020-04-17,24457.83,24380.0,24666.641,24308.779,11977198187.0,373.5509999999995,0.015560443779086164,,,,
2020-04-20,24503.561,24330.02,24503.561,24225.551,9205048454.0,-49.97999999999956,-0.0020500410172271666,,,,
2020-04-21,24247.84,23793.551,24247.84,23676.131,11022981806.0,-536.469000000001,-0.02204967361309207,,,,
2020-04-22,23540.539,23893.359,23939.289,23483.311,9817286500.0,99.8080000000009,0.004194750081650378,,,,
2020-04-23,23983.65,23977.32,24107.881,23806.301,10325327645.0,83.96099999999933,0.003513988970742954,,,,
2020-04-24,23844.551,23831.33,23957.17,23730.49,8658837635.0,-145.98999999999796,-0.006088670460251522,,,,
2020-04-27,24030.66,24280.141,24318.811,24030.539,10091116268.0,448.8109999999979,0.01883281377917201,,,,
2020-04-28,24401.119,24575.961,24582.66,24176.881,8978140195.0,295.8199999999997,0.012183619526756395,,,,
2020-04-29,24786.02,24643.59,24855.471,24549.619,10098401823.0,67.62900000000081,0.002751835421613835,,,,
2020-05-04,23895.109,23613.801,23897.529,23584.949,10381525488.0,-1029.7890000000007,-0.04178729641257628,,,,
2020-05-05,23755.77,23868.66,23928.449,23697.881,6736747544.0,254.85900000000038,0.010792798668880055,,,,
2020-05-06,23868.02,24137.48,24235.029,23868.02,10317092360.0,268.8199999999997,0.011262467185003233,,,,
2020-05-07,24120.811,23980.631,24120.811,23913.5,7898929103.0,-156.84899999999834,-0.006498151422600795,,,,
2020-05-08,24193.359,24230.17,24263.73,24097.119,9514613925.0,249.53899999999703,0.010405856292938997,,,,
2020-05-11,24470.18,24602.061,24766.83,24470.18,9332939703.0,371.89100000000326,0.015348262104640797,,,,
2020-05-12,24358.0,24245.68,24411.039,24136.199,10938688682.0,-356.3810000000012,-0.014485818891352253,,,,
2020-05-13,24111.67,24180.301,24320.199,23979.369,10567687185.0,-65.37900000000081,-0.0026965216071481724,,,,
2020-05-14,24038.07,23829.74,24081.189,23790.27,10943959745.0,-350.5609999999979,-0.01449779305890353,,,,
2020-05-15,23834.68,23797.471,23985.119,23671.609,10262299866.0,-32.26900000000023,-0.0013541482198294874,,,,
2020-05-18,23736.67,23934.77,23952.051,23722.17,11667761392.0,137.29899999999907,0.00576947861392485,,,,
2020-05-19,24489.551,24388.131,24552.551,24314.449,13967123077.0,453.3610000000008,0.01894152314812314,,,,
2020-05-20,24462.9,24399.949,24514.869,24315.75,12516667007.0,11.817999999999302,0.0004845799786790117,,,,
2020-05-21,24528.91,24280.029,24528.91,24208.16,12535117532.0,-119.92000000000189,-0.004914764371024005,,,,
2020-05-22,23756.91,22930.141,23756.91,22878.26,18028495118.0,-1349.887999999999,-0.05559663870253195,,,,
2020-05-25,22725.699,22952.24,22968.65,22519.73,11921709906.0,22.09900000000198,0.0009637533410720156,,,,
2020-05-26,23198.34,23384.66,23481.48,23165.49,10768936350.0,432.41999999999825,0.01883999121654356,,,,
2020-05-27,23515.141,23301.359,23515.141,23134.609,11624954341.0,-83.30099999999948,-0.003562207019473407,,,,
2020-05-28,23206.75,23132.76,23451.779,22779.619,12275337743.0,-168.59900000000198,-0.0072355865595651325,,,,
2020-05-29,22781.109,22961.471,23089.77,22781.109,17349173940.0,-171.28899999999703,-0.00740460714588298,,,,
2020-06-01,23539.91,23732.52,23806.32,23539.91,13092651239.0,771.0489999999991,0.03358012210977246,,,,
2020-06-02,23792.24,23995.939,23995.939,23766.15,13043415087.0,263.41899999999805,0.011099495544510063,,,,
2020-06-03,24303.561,24325.619,24364.01,24219.961,13413836773.0,329.6800000000003,0.013738991418506208,,,,
2020-06-04,24643.84,24366.301,24643.84,24204.1,13188275033.0,40.6820000000007,0.001672393208164591,,,,
2020-06-05,24388.18,24770.41,24810.221,24253.561,14735136400.0,404.1090000000004,0.016584749568676838,,,,
2020-06-08,25018.051,24776.77,25018.779,24678.551,13391188504.0,6.360000000000582,0.00025675796242374815,,,,
2020-06-09,24906.01,25057.221,25253.67,24837.73,14265117468.0,280.45100000000093,0.01131911060239088,,,,
2020-06-10,25179.029,25049.73,25303.779,24968.301,13365730620.0,-7.491000000001804,-0.0002989557381484209,,,,
2020-06-11,24997.84,24480.15,25059.32,24480.15,14083660791.0,-569.5799999999981,-0.022737969630810317,,,,
2020-06-12,23920.699,24301.381,24317.721,23895.029,11060207814.0,-178.76900000000023,-0.007302610482370464,,,,
2020-06-15,23991.381,23776.949,24242.971,23684.961,11749467505.0,-524.4320000000007,-0.02158033734790632,,,,
2020-06-16,24318.15,24344.09,24534.77,24302.25,11956023120.0,567.1409999999996,0.02385255568323763,,,,
2020-06-17,24363.391,24481.41,24532.01,24195.82,10848853267.0,137.3199999999997,0.005640794131142268,,,,
2020-06-18,24386.311,24464.939,24464.939,24121.891,11671680895.0,-16.471000000001368,-0.0006727962155774758,,,,
2020-06-19,24373.359,24643.891,24776.539,24334.359,14816238960.0,178.95200000000114,0.007314630950030265,,,,
2020-06-22,24528.529,24511.34,24628.949,24391.17,11065664891.0,-132.55099999999948,-0.005378655505333896,,,,
2020-06-23,24541.439,24907.34,24907.34,24184.881,10056729918.0,396.0,0.016155787484486872,,,,
2020-06-24,25034.869,24781.58,25071.32,24770.949,12224625838.0,-125.7599999999984,-0.0050491140362639575,,,,
2020-06-26,24697.98,24549.99,24756.58,24537.77,10256274165.0,-231.59000000000015,-0.009345247558872338,,,,
2020-06-29,24627.641,24301.279,24627.641,24148.619,13695187639.0,-248.71100000000297,-0.010130798423950593,,,,
2020-06-30,24468.24,24427.189,24598.609,24271.77,12799265778.0,125.90999999999985,0.005181208775060675,,,,
2020-07-02,24563.57,25124.189,25124.189,24563.57,15959435261.0,697.0,0.02853377848756966,,,,
2020-07-03,25319.279,25373.119,25453.58,25182.6,16462790958.0,248.9300000000003,0.009907981507383257,,,,
2020-07-06,25545.539,26339.16,26453.609,25543.15,24283500758.0,966.0410000000011,0.038073403589050425,,,,
2020-07-07,26571.08,25975.66,26782.619,25911.74,22201315453.0,-363.5,-0.01380074383541463,,,,
2020-07-08,26078.609,26129.18,26299.84,25849.779,17802616759.0,153.52000000000044,0.00591014819257718,,,,
2020-07-09,26351.131,26210.16,26374.939,26016.75,27902347656.0,80.97999999999956,0.0030992170439332334,,,,
2020-07-10,25931.779,25727.41,26137.91,25570.359,22891218034.0,-482.75,-0.01841843010496691,,,,
2020-07-13,25848.801,25772.119,26103.84,25715.24,21802141127.0,44.70899999999892,0.0017377963813691721,,,,
2020-07-14,25663.16,25477.891,25663.16,25254.32,19355167547.0,-294.22799999999916,-0.011416523414314539,,,,
2020-07-15,25888.779,25481.58,25888.779,25299.359,18720092048.0,3.6890000000021246,0.00014479220434693296,,,,
2020-07-16,25549.4,24970.689,25576.49,24919.949,18640685522.0,-510.89100000000326,-0.02004942393682041,,,,
2020-07-17,25142.061,25089.17,25263.971,25015.279,14149848921.0,118.48099999999977,0.004744802996825559,,,,
2020-07-20,25019.6,25057.99,25222.109,24766.17,14651212532.0,-31.179999999996653,-0.0012427672976027537,,,,
2020-07-21,25427.061,25635.66,25635.66,25378.381,15533400958.0,577.6699999999983,0.023053325506155797,,,,
2020-07-22,25575.25,25057.939,25779.66,25057.939,16211147403.0,-577.7210000000014,-0.022535834848800507,,,,
2020-07-23,25235.9,25263.0,25346.359,24992.369,14080737497.0,205.0610000000015,0.008183474307284389,,,,
2020-07-24,25040.76,24705.33,25101.1,24598.461,16660285143.0,-557.6699999999983,-0.02207457546609659,,,,
2020-07-27,24909.961,24603.26,24972.461,24526.91,12417360495.0,-102.07000000000335,-0.004131497130376416,,,,
2020-07-28,24942.74,24772.76,24942.74,24642.35,11118702723.0,169.5,0.006889330926064252,,,,
2020-07-29,24710.51,24883.141,24905.439,24671.51,10542000423.0,110.38100000000122,0.0044557409025074435,,,,
2020-07-30,24979.24,24710.59,25197.311,24616.051,13104161255.0,-172.55099999999948,-0.006934454135030577,,,,
2020-07-31,24747.289,24595.35,24938.85,24534.789,12541529111.0,-115.2400000000016,-0.004663587554971427,,,,
2020-08-03,24566.811,24458.131,24647.279,24250.98,13170411003.0,-137.21899999999732,-0.005579062709007876,,,,
2020-08-04,24664.6,24946.631,25062.41,24539.439,15236237261.0,488.5,0.019972907987122923,,,,
2020-08-05,25029.391,25102.539,25167.221,24868.289,13905777734.0,155.90799999999945,0.0062496615274423295,,,,
2020-08-06,25201.439,24930.58,25201.439,24641.09,16123405725.0,-171.95899999999892,-0.00685026323432858,,,,
2020-08-07,24909.369,24531.619,24909.369,24167.789,18870659255.0,-398.96100000000297,-0.01600287678826573,,,,
2020-08-10,24376.82,24377.43,24536.01,24272.67,14288162904.0,-154.1889999999985,-0.006285316920990769,,,,
2020-08-11,24662.039,24890.68,25031.57,24662.039,20785266920.0,513.25,0.021054311303529527,,,,
2020-08-12,24868.631,25244.02,25291.801,24685.439,16090229186.0,353.34000000000015,0.01419567484697093,,,,
2020-08-13,25490.02,25230.67,25490.02,25144.461,14382951214.0,-13.350000000002183,-0.0005288381169085143,,,,
2020-08-14,25072.449,25183.01,25378.529,25040.551,13304116842.0,-47.659999999999854,-0.0018889708438182273,,,,
2020-08-17,25212.279,25347.34,25588.67,25163.289,14716964754.0,164.33000000000175,0.006525431233200596,,,,
2020-08-18,25470.971,25367.381,25470.971,25257.881,14215226439.0,20.041000000001077,0.0007906549562992637,,,,
2020-08-19,25359.029,25178.91,25382.51,25079.25,8034462761.0,-188.47100000000137,-0.0074296593724043625,,,,
2020-08-20,25055.35,24791.391,25055.35,24621.32,13213674784.0,-387.51900000000023,-0.015390618577214021,,,,
2020-08-21,25007.131,25113.84,25178.789,24885.859,12582369484.0,322.4490000000005,0.013006490841921625,,,,
2020-08-24,25352.789,25551.58,25551.58,25325.15,11804528213.0,437.7400000000016,0.017430229706010714,,,,
2020-08-25,25586.99,25486.221,25621.08,25352.26,11101807581.0,-65.35900000000038,-0.002557924010961332,,,,
2020-08-26,25520.41,25491.789,25603.17,25360.029,12616234097.0,5.5679999999993015,0.00021847099261984582,,,,
2020-08-27,25469.77,25281.15,25469.77,25186.42,13225690958.0,-210.6389999999992,-0.008263013631565785,,,,
2020-08-28,25330.77,25422.061,25749.4,25258.16,12877947614.0,140.91100000000006,0.005573757522897571,,,,
2020-08-31,25732.49,25177.051,25847.109,25177.051,16867773551.0,-245.01000000000204,-0.0096376922390361,,,,
2020-09-01,25085.67,25184.85,25254.141,24995.449,12740839234.0,7.798999999999069,0.00030976622321654546,,,,
2020-09-02,25239.859,25120.09,25239.859,24931.17,13846837097.0,-64.7599999999984,-0.002571387163314398,,,,
2020-09-03,25026.99,25007.6,25216.02,24854.58,13832894639.0,-112.4900000000016,-0.004478089051432654,,,,
2020-09-04,24668.801,24695.449,24813.961,24488.641,15276383937.0,-312.150999999998,-0.012482245397399061,,,,
2020-09-07,24621.02,24589.65,24908.289,24475.609,12484565709.0,-105.79899999999907,-0.0042841496828018855,,,,
2020-09-08,24785.26,24624.34,24785.26,24341.32,11174865972.0,34.68999999999869,0.0014107561514702383,,,,
2020-09-09,24295.42,24468.93,24520.92,24213.359,11676013866.0,-155.40999999999985,-0.006311235143764304,,,,
2020-09-10,24584.939,24313.539,24615.6,24293.211,10858796930.0,-155.39099999999962,-0.0063505433216736185,,,,
2020-09-11,24352.631,24503.311,24572.66,24293.029,13229057356.0,189.77200000000084,0.007805198576809502,,,,
2020-09-14,24569.029,24640.279,24750.949,24556.52,12876773698.0,136.96799999999712,0.005589775194054347,,,,
2020-09-15,24621.65,24732.76,24826.869,24621.65,12778091624.0,92.48099999999977,0.003753244839476144,,,,
2020-09-16,24823.961,24725.631,24829.869,24635.24,12258144945.0,-7.128999999997177,-0.0002882411829491227,,,,
2020-09-17,24676.41,24340.85,24713.789,24250.9,10793314962.0,-384.7810000000027,-0.015562029539306965,,,,
2020-09-18,24381.131,24455.41,24501.16,24295.01,14999807723.0,114.56000000000131,0.004706491350959352,,,,
2020-09-21,24483.91,23950.689,24542.551,23928.02,12079000249.0,-504.72100000000137,-0.020638419065556524,,,,
2020-09-22,23839.67,23716.85,23908.51,23675.619,9887146723.0,-233.83899999999994,-0.009763351693139133,,,,
2020-09-23,23701.119,23742.51,23795.189,23559.99,10198286198.0,25.659999999999854,0.0010819312008130133,,,,
2020-09-24,23537.83,23311.07,23590.42,23225.33,12252814258.0,-431.4399999999987,-0.01817162549368201,,,,
2020-09-25,23425.75,23235.42,23495.26,23124.25,14010788301.0,-75.65000000000146,-0.003245239279020762,,,,
2020-09-28,23284.09,23476.051,23523.811,23250.34,10262651995.0,240.63100000000122,0.010356214778988404,,,,
2020-09-29,23584.609,23275.529,23601.4,23256.92,10262865767.0,-200.52200000000084,-0.008541555817884405,,,,
2020-09-30,23548.891,23459.051,23780.869,23368.49,11323636327.0,183.52200000000084,0.007884761716908883,,,,
2020-10-05,24039.391,23767.779,24039.391,23674.52,7754978354.0,308.72799999999916,0.01316029365382243,,,,
2020-10-06,23895.211,23980.65,24005.029,23842.25,9017560270.0,212.87100000000282,0.008956284893089972,,,,
2020-10-07,23999.789,24242.859,24243.91,23905.42,8266603490.0,262.2089999999989,0.010934190691244794,,,,
2020-10-08,24263.33,24193.35,24263.33,24021.93,9974754401.0,-49.50900000000183,-0.0020422096255231503,,,,
2020-10-09,24343.811,24119.131,24343.811,24059.289,12408661016.0,-74.21899999999732,-0.0030677438221659026,,,,
2020-10-12,24217.25,24649.68,24702.811,24196.801,13865547442.0,530.5489999999991,0.02199701971020418,,,,
2020-10-14,24808.85,24667.09,24808.85,24498.939,13560413079.0,17.409999999999854,0.000706297201424011,,,,
2020-10-15,24533.75,24158.539,24573.25,24102.211,11425196825.0,-508.5509999999995,-0.020616578607367098,,,,
2020-10-16,24194.41,24386.789,24456.971,24194.41,12679761045.0,228.25,0.009448005113223079,,,,
2020-10-19,24565.43,24542.26,24771.85,24478.471,12597422402.0,155.47099999999773,0.006375214055446055,,,,
2020-10-20,24571.641,24569.539,24600.391,24456.84,11067949472.0,27.27900000000227,0.0011115113278077349,,,,
2020-10-21,24695.539,24754.42,24903.0,24653.16,10661867491.0,184.88099999999758,0.0075248054104717355,,,,
2020-10-22,24696.311,24786.131,24817.01,24556.551,11319374023.0,31.71100000000297,0.0012810237525260337,,,,
2020-10-23,24773.119,24918.779,24970.59,24683.25,11371133576.0,132.6479999999974,0.0053517025307416866,,,,
2020-10-27,24839.971,24787.189,24872.52,24602.109,12014317049.0,-131.59000000000015,-0.005280756332402992,,,,
2020-10-28,24773.539,24708.801,24844.789,24586.061,11780742596.0,-78.38799999999901,-0.003162440081446838,,,,
2020-10-29,24290.01,24586.6,24678.9,24258.561,10948031436.0,-122.20100000000093,-0.004945646694876071,,,,
2020-10-30,24535.9,24107.42,24600.539,24029.949,13399863647.0,-479.1800000000003,-0.019489478008345995,,,,
2020-11-02,24274.83,24460.01,24486.02,24232.66,9900035401.0,352.59000000000015,0.014625787413169888,,,,
2020-11-03,24689.561,24939.73,25048.529,24689.51,12876748467.0,479.72000000000116,0.019612420436459388,,,,
2020-11-04,24790.0,24886.141,25093.721,24733.23,11134267723.0,-53.58899999999994,-0.0021487401828327313,,,,
2020-11-05,25500.91,25695.92,25695.92,25343.439,13082438367.0,809.7789999999986,0.032539355941124004,,,,
2020-11-06,25750.779,25712.971,25799.971,25540.98,13274240356.0,17.051000000003114,0.0006635683797273639,,,,
2020-11-09,26157.77,26016.17,26172.23,25950.41,15233229251.0,303.1989999999969,0.011791675104366517,,,,
2020-11-10,26474.039,26301.48,26474.039,26041.869,16509567553.0,285.3100000000013,0.010966641131265664,,,,
2020-11-11,26226.801,26226.98,26432.561,26168.631,17022820782.0,-74.5,-0.0028325402220711338,,,,
2020-11-12,26409.34,26169.381,26460.939,26071.15,12048054279.0,-57.59899999999834,-0.002196173558678849,,,,
2020-11-13,26114.6,26156.859,26156.859,25909.18,12967459226.0,-12.522000000000844,-0.00047849813490052906,,,,
2020-11-16,26362.07,26381.67,26394.4,26191.539,12237661506.0,224.81099999999788,0.008594724618884886,,,,
2020-11-17,26515.09,26415.09,26530.539,26339.881,11609074838.0,33.42000000000189,0.001266788645298167,,,,
2020-11-18,26434.24,26544.289,26618.01,26344.859,12027524831.0,129.19900000000052,0.004891105803538798,,,,
2020-11-19,26460.609,26356.971,26460.609,26311.641,12283238760.0,-187.3179999999993,-0.0070568098471199825,,,,
2020-11-20,26406.869,26451.539,26564.25,26313.279,12935007536.0,94.5679999999993,0.0035879691941840264,,,,
2020-11-23,26659.789,26486.199,26662.66,26369.34,15633817039.0,34.659999999999854,0.0013103207340789957,,,,
2020-11-24,26630.34,26588.199,26630.34,26409.77,16333048144.0,102.0,0.0038510622079068746,,,,
2020-11-25,26819.961,26669.75,27040.41,26591.301,17943449662.0,81.55099999999948,0.003067187815165573,,,,
2020-11-26,26695.25,26819.449,26819.449,26612.0,13889202924.0,149.69900000000052,0.005613063489533943,,,,
2020-11-27,26758.49,26894.68,27009.15,26704.6,13794746097.0,75.23099999999977,0.002805091185877906,,,,
2020-11-30,26853.391,26341.49,26960.93,26322.68,26875500555.0,-553.1899999999987,-0.020568751886990255,,,,
2020-12-01,26422.711,26567.68,26662.18,26375.24,15558683242.0,226.1899999999987,0.008586833926250925,,,,
2020-12-02,26670.119,26532.58,26670.119,26379.48,15023316340.0,-35.099999999998545,-0.0013211541241086033,,,,
2020-12-03,26623.42,26728.5,26781.99,26556.02,13162608390.0,195.91999999999825,0.0073841292478906695,,,,
2020-12-04,26811.59,26835.92,26835.92,26652.34,15703541330.0,107.41999999999825,0.004018931103503709,,,,
2020-12-07,26870.58,26506.85,26870.58,26256.4,17104383409.0,-329.0699999999997,-0.012262296205980627,,,,
2020-12-08,26460.35,26304.561,26460.35,26270.91,14019894281.0,-202.28899999999703,-0.007631574479804115,,,,
2020-12-09,26510.42,26502.84,26666.939,26445.66,14973064906.0,198.27899999999863,0.007537818251367012,,,,
2020-12-10,26335.26,26410.59,26434.471,26287.02,12404884547.0,-92.25,-0.0034807590431817914,,,,
2020-12-11,26634.211,26505.869,26704.01,26443.01,14940524939.0,95.27899999999863,0.003607605888395371,,,,
2020-12-14,26522.1,26389.52,26544.119,26318.109,13102888095.0,-116.34899999999834,-0.004389556139434592,,,,
2020-12-15,26418.93,26207.289,26436.039,26127.68,13479739353.0,-182.23099999999977,-0.006905430640648302,,,,
2020-12-16,26421.211,26460.289,26510.189,26318.74,14053194417.0,253.0,0.009653802802723987,,,,
2020-12-17,26608.439,26678.381,26678.381,26390.59,13503797627.0,218.09200000000055,0.008242238019395831,,,,
2020-12-18,26650.49,26498.6,26668.1,26363.051,17847424661.0,-179.78100000000268,-0.006738827217438792,,,,
2020-12-21,26422.619,26306.68,26498.65,26274.65,14508514791.0,-191.91999999999825,-0.007242646781339346,,,,
2020-12-22,26260.779,26119.25,26365.199,25998.869,14211684069.0,-187.4300000000003,-0.007124806322956756,,,,
2020-12-23,26083.109,26343.1,26343.1,26071.76,13906881053.0,223.84999999999854,0.008570307340371563,,,,
2020-12-24,26342.869,26386.561,26470.4,26221.301,9041694254.0,43.46100000000297,0.0016498058315081998,,,,
2020-12-28,26288.369,26314.631,26514.08,26264.32,17236851588.0,-71.93000000000029,-0.002726008895209908,,,,
2020-12-29,26490.449,26568.49,26618.779,26432.91,19276102502.0,253.85900000000038,0.009647066683169614,,,,
2020-12-30,26695.109,27147.109,27159.471,26670.971,19398807506.0,578.6189999999988,0.021778392373823285,,,,
2020-12-31,27194.789,27231.131,27340.99,27163.51,11450929315.0,84.02200000000084,0.003095062535019899,,,,
2021-01-04,27087.131,27472.811,27502.83,27079.24,18422469865.0,241.6800000000003,0.008875136328344135,,,,
