date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-05-19,1775.61,1775.61,1775.61,1775.61,0.0,-6.930000000000064,-0.003887710794708732,,,,
2020-05-20,1840.79,1840.79,1840.79,1840.79,0.0,65.18000000000006,0.036708511441138514,,,,
2020-05-21,1790.96,1790.96,1790.96,1790.96,0.0,-49.82999999999993,-0.02706989933669779,,,,
2020-05-22,1802.31,1802.31,1802.31,1802.31,0.0,11.349999999999909,0.0063373833028095294,,,,
2020-05-26,1820.51,1820.51,1820.51,1820.51,0.0,18.200000000000045,0.010098151816280154,,,,
2020-05-27,1847.31,1847.31,1847.31,1847.31,0.0,26.799999999999955,0.014721149567978209,,,,
2020-05-28,1804.66,1804.66,1804.66,1804.66,0.0,-42.649999999999864,-0.023087624708359678,,,,
2020-05-29,1852.49,1852.49,1852.49,1852.49,0.0,47.82999999999993,0.026503607327696077,,,,
2020-06-01,1843.24,1843.24,1843.24,1843.24,0.0,-9.25,-0.0049932793159477296,,,,
2020-06-02,1883.41,1883.41,1883.41,1883.41,0.0,40.17000000000007,0.0217931468501118,,,,
2020-06-03,1937.47,1937.47,1937.47,1937.47,0.0,54.059999999999945,0.028703256327618387,,,,
2020-06-04,1953.47,1953.47,1953.47,1953.47,0.0,16.0,0.00825819238491432,,,,
2020-06-05,2003.76,2003.76,2003.76,2003.76,0.0,50.289999999999964,0.02574393259174701,,,,
2020-06-08,1998.62,1998.62,1998.62,1998.62,0.0,-5.1400000000001,-0.002565177466363311,,,,
2020-06-09,1998.09,1998.09,1998.09,1998.09,0.0,-0.5299999999999727,-0.0002651829762535529,,,,
2020-06-10,2004.66,2004.66,2004.66,2004.66,0.0,6.570000000000164,0.0032881401738660276,,,,
2020-06-11,1876.66,1876.66,1876.66,1876.66,0.0,-128.0,-0.06385122664192433,,,,
2020-06-12,1903.85,1903.85,1903.85,1903.85,0.0,27.189999999999827,0.014488506175865501,,,,
2020-06-15,1931.01,1931.01,1931.01,1931.01,0.0,27.160000000000082,0.014265829766000548,,,,
2020-06-16,1965.69,1965.69,1965.69,1965.69,0.0,34.680000000000064,0.017959513415259476,,,,
2020-06-17,1984.08,1984.08,1984.08,1984.08,0.0,18.389999999999873,0.00935549349083531,,,,
2020-06-18,1980.14,1980.14,1980.14,1980.14,0.0,-3.939999999999827,-0.0019858070239102688,,,,
2020-06-19,1966.79,1966.79,1966.79,1966.79,0.0,-13.350000000000136,-0.006741947539062987,,,,
2020-06-22,1983.36,1983.36,1983.36,1983.36,0.0,16.569999999999936,0.008424895387916242,,,,
2020-06-23,1987.73,1987.73,1987.73,1987.73,0.0,4.370000000000118,0.002203331719909718,,,,
2020-06-24,1944.3,1944.3,1944.3,1944.3,0.0,-43.430000000000064,-0.021849043884229813,,,,
2020-06-25,1961.05,1961.05,1961.05,1961.05,0.0,16.75,0.008614925680193286,,,,
2020-06-26,1921.92,1921.92,1921.92,1921.92,0.0,-39.12999999999988,-0.01995359628770299,,,,
2020-06-29,1943.9,1943.9,1943.9,1943.9,0.0,21.980000000000018,0.011436480186480136,,,,
2020-06-30,1996.44,1996.44,1996.44,1996.44,0.0,52.539999999999964,0.027028139307577526,,,,
2020-07-01,1966.98,1966.98,1966.98,1966.98,0.0,-29.460000000000036,-0.014756266153753694,,,,
2020-07-02,1993.61,1993.61,1993.61,1993.61,0.0,26.62999999999988,0.013538520981402957,,,,
2020-07-06,2046.81,2046.81,2046.81,2046.81,0.0,53.200000000000045,0.02668525940379518,,,,
2020-07-07,2019.77,2019.77,2019.77,2019.77,0.0,-27.039999999999964,-0.013210801197961697,,,,
2020-07-08,2049.76,2049.76,2049.76,2049.76,0.0,29.990000000000236,0.014848225292978912,,,,
2020-07-09,2076.72,2076.72,2076.72,2076.72,0.0,26.95999999999958,0.01315275934743565,,,,
2020-07-10,2069.79,2069.79,2069.79,2069.79,0.0,-6.929999999999836,-0.00333699295042178,,,,
2020-07-13,2034.14,2034.14,2034.14,2034.14,0.0,-35.649999999999864,-0.017223969581455112,,,,
2020-07-14,2069.79,2069.79,2069.79,2069.79,0.0,35.649999999999864,0.01752583401339125,,,,
2020-07-15,2064.17,2064.17,2064.17,2064.17,0.0,-5.619999999999891,-0.002715251305687949,,,,
2020-07-16,2055.92,2055.92,2055.92,2055.92,0.0,-8.25,-0.003996763832436301,,,,
2020-07-17,2068.99,2068.99,2068.99,2068.99,0.0,13.069999999999709,0.006357251254912599,,,,
2020-07-20,2110.47,2110.47,2110.47,2110.47,0.0,41.48000000000002,0.020048429426918535,,,,
2020-07-21,2096.59,2096.59,2096.59,2096.59,0.0,-13.879999999999654,-0.006576734092405778,,,,
2020-07-22,2105.43,2105.43,2105.43,2105.43,0.0,8.83999999999969,0.00421637039192202,,,,
2020-07-23,2070.97,2070.97,2070.97,2070.97,0.0,-34.460000000000036,-0.016367202899170263,,,,
2020-07-24,2038.71,2038.71,2038.71,2038.71,0.0,-32.25999999999976,-0.015577241582446777,,,,
2020-07-27,2104.62,2104.62,2104.62,2104.62,0.0,65.90999999999985,0.03232926703650829,,,,
2020-07-28,2060.4,2060.4,2060.4,2060.4,0.0,-44.2199999999998,-0.021010918835704162,,,,
2020-07-29,2106.3,2106.3,2106.3,2106.3,0.0,45.90000000000009,0.022277227722772297,,,,
2020-07-30,2147.55,2147.55,2147.55,2147.55,0.0,41.25,0.01958410482837203,,,,
2020-07-31,2136.41,2136.41,2136.41,2136.41,0.0,-11.140000000000327,-0.0051873064655073575,,,,
2020-08-03,2177.27,2177.27,2177.27,2177.27,0.0,40.86000000000013,0.01912554238184616,,,,
2020-08-04,2209.81,2209.81,2209.81,2209.81,0.0,32.539999999999964,0.014945321434640668,,,,
2020-08-05,2207.56,2207.56,2207.56,2207.56,0.0,-2.25,-0.0010181870839574003,,,,
2020-08-06,2204.94,2204.94,2204.94,2204.94,0.0,-2.619999999999891,-0.0011868307090180386,,,,
2020-08-07,2178.86,2178.86,2178.86,2178.86,0.0,-26.079999999999927,-0.011827986249058897,,,,
2020-08-10,2179.6,2179.6,2179.6,2179.6,0.0,0.7399999999997817,0.00033962714447000053,,,,
2020-08-11,2154.79,2154.79,2154.79,2154.79,0.0,-24.809999999999945,-0.011382822536245119,,,,
2020-08-12,2227.22,2227.22,2227.22,2227.22,0.0,72.42999999999984,0.03361348437666778,,,,
2020-08-13,2202.41,2202.41,2202.41,2202.41,0.0,-24.809999999999945,-0.01113944738283601,,,,
2020-08-14,2200.81,2200.81,2200.81,2200.81,0.0,-1.599999999999909,-0.0007264769048450637,,,,
2020-08-17,2227.61,2227.61,2227.61,2227.61,0.0,26.800000000000182,0.01217733470858473,,,,
2020-08-18,2214.66,2214.66,2214.66,2214.66,0.0,-12.950000000000273,-0.005813405398611193,,,,
2020-08-19,2200.77,2200.77,2200.77,2200.77,0.0,-13.889999999999873,-0.006271843082008011,,,,
2020-08-20,2181.04,2181.04,2181.04,2181.04,0.0,-19.730000000000018,-0.008965044052763327,,,,
2020-08-21,2198.33,2198.33,2198.33,2198.33,0.0,17.289999999999964,0.00792741077651038,,,,
2020-08-24,2219.37,2219.37,2219.37,2219.37,0.0,21.039999999999964,0.009570901547993227,,,,
2020-08-25,2243.06,2243.06,2243.06,2243.06,0.0,23.690000000000055,0.010674200336131534,,,,
2020-08-26,2250.23,2250.23,2250.23,2250.23,0.0,7.170000000000073,0.00319652617406585,,,,
2020-08-27,2220.15,2220.15,2220.15,2220.15,0.0,-30.079999999999927,-0.013367522431040335,,,,
2020-08-28,2264.14,2264.14,2264.14,2264.14,0.0,43.98999999999978,0.019813976533117117,,,,
2020-08-31,2260.43,2260.43,2260.43,2260.43,0.0,-3.7100000000000364,-0.0016385912531911018,,,,
2020-09-01,2304.68,2304.68,2304.68,2304.68,0.0,44.25,0.019575921395486695,,,,
2020-09-02,2370.18,2370.18,2370.18,2370.18,0.0,65.5,0.028420431469878604,,,,
2020-09-03,2234.23,2234.23,2234.23,2234.23,0.0,-135.94999999999982,-0.05735851285556359,,,,
2020-09-04,2212.73,2212.73,2212.73,2212.73,0.0,-21.5,-0.009623002108108847,,,,
2020-09-08,2108.61,2108.61,2108.61,2108.61,0.0,-104.11999999999989,-0.04705499541290614,,,,
2020-09-09,2169.61,2169.61,2169.61,2169.61,0.0,61.0,0.02892901010618365,,,,
2020-09-10,2137.78,2137.78,2137.78,2137.78,0.0,-31.829999999999927,-0.014670839459626328,,,,
2020-09-11,2136.37,2136.37,2136.37,2136.37,0.0,-1.4100000000003092,-0.0006595627239474045,,,,
2020-09-14,2181.75,2181.75,2181.75,2181.75,0.0,45.38000000000011,0.021241638854692768,,,,
2020-09-15,2219.19,2219.19,2219.19,2219.19,0.0,37.440000000000055,0.017160536266758397,,,,
2020-09-16,2195.54,2195.54,2195.54,2195.54,0.0,-23.65000000000009,-0.01065704153317204,,,,
2020-09-17,2194.15,2194.15,2194.15,2194.15,0.0,-1.3899999999998727,-0.0006331016515298549,,,,
2020-09-18,2160.97,2160.97,2160.97,2160.97,0.0,-33.18000000000029,-0.015122029031743645,,,,
2020-09-21,2154.28,2154.28,2154.28,2154.28,0.0,-6.6899999999996,-0.0030958319643491494,,,,
2020-09-22,2180.26,2180.26,2180.26,2180.26,0.0,25.980000000000018,0.012059713686243256,,,,
2020-09-23,2126.69,2126.69,2126.69,2126.69,0.0,-53.570000000000164,-0.02457046407309227,,,,
2020-09-24,2147.42,2147.42,2147.42,2147.42,0.0,20.730000000000018,0.009747541954868932,,,,
2020-09-25,2177.84,2177.84,2177.84,2177.84,0.0,30.420000000000073,0.014165836212757688,,,,
2020-09-28,2237.64,2237.64,2237.64,2237.64,0.0,59.79999999999973,0.027458399147779256,,,,
2020-09-29,2242.52,2242.52,2242.52,2242.52,0.0,4.880000000000109,0.0021808691299762817,,,,
2020-09-30,2244.12,2244.12,2244.12,2244.12,0.0,1.599999999999909,0.0007134830458590535,,,,
2020-10-01,2291.77,2291.77,2291.77,2291.77,0.0,47.65000000000009,0.021233267383205856,,,,
2020-10-02,2221.12,2221.12,2221.12,2221.12,0.0,-70.65000000000009,-0.030827700860033946,,,,
2020-10-05,2295.56,2295.56,2295.56,2295.56,0.0,74.44000000000005,0.03351462325313359,,,,
2020-10-06,2281.09,2281.09,2281.09,2281.09,0.0,-14.4699999999998,-0.006303472790952891,,,,
2020-10-07,2328.84,2328.84,2328.84,2328.84,0.0,47.75,0.020932975025097722,,,,
2020-10-08,2356.16,2356.16,2356.16,2356.16,0.0,27.31999999999971,0.011731162295391506,,,,
2020-10-09,2398.04,2398.04,2398.04,2398.04,0.0,41.88000000000011,0.017774684231970816,,,,
2020-10-12,2433.48,2433.48,2433.48,2433.48,0.0,35.440000000000055,0.014778735967706957,,,,
2020-10-13,2430.13,2430.13,2430.13,2430.13,0.0,-3.349999999999909,-0.0013766293538470808,,,,
2020-10-14,2417.2,2417.2,2417.2,2417.2,0.0,-12.930000000000291,-0.00532070300765819,,,,
2020-10-15,2411.13,2411.13,2411.13,2411.13,0.0,-6.069999999999709,-0.00251116994870082,,,,
2020-10-16,2399.76,2399.76,2399.76,2399.76,0.0,-11.36999999999989,-0.004715631260031605,,,,
2020-10-19,2385.85,2385.85,2385.85,2385.85,0.0,-13.91000000000031,-0.00579641297463096,,,,
2020-10-20,2385.82,2385.82,2385.82,2385.82,0.0,-0.02999999999974534,-1.2574135004217446e-05,,,,
2020-10-21,2367.26,2367.26,2367.26,2367.26,0.0,-18.559999999999945,-0.0077792960072428086,,,,
2020-10-22,2370.45,2370.45,2370.45,2370.45,0.0,3.1899999999996,0.0013475494875931915,,,,
2020-10-23,2360.23,2360.23,2360.23,2360.23,0.0,-10.2199999999998,-0.004311417663312778,,,,
2020-10-26,2308.45,2308.45,2308.45,2308.45,0.0,-51.7800000000002,-0.021938539888061825,,,,
2020-10-27,2300.91,2300.91,2300.91,2300.91,0.0,-7.539999999999964,-0.0032662609110009067,,,,
2020-10-28,2222.98,2222.98,2222.98,2222.98,0.0,-77.92999999999984,-0.03386920826977147,,,,
2020-10-29,2283.65,2283.65,2283.65,2283.65,0.0,60.67000000000007,0.027292193362063566,,,,
2020-10-30,2246.15,2246.15,2246.15,2246.15,0.0,-37.5,-0.01642108028813527,,,,
2020-11-02,2260.07,2260.07,2260.07,2260.07,0.0,13.920000000000073,0.006197270885737849,,,,
2020-11-03,2302.73,2302.73,2302.73,2302.73,0.0,42.659999999999854,0.018875521554642116,,,,
2020-11-04,2384.22,2384.22,2384.22,2384.22,0.0,81.48999999999978,0.035388430254523984,,,,
2020-11-05,2489.16,2489.16,2489.16,2489.16,0.0,104.94000000000005,0.04401439464478951,,,,
2020-11-06,2529.27,2529.27,2529.27,2529.27,0.0,40.11000000000013,0.016113869739189157,,,,
2020-11-09,2497.59,2497.59,2497.59,2497.59,0.0,-31.679999999999836,-0.012525353165142472,,,,
2020-11-10,2422.33,2422.33,2422.33,2422.33,0.0,-75.26000000000022,-0.030133048258521256,,,,
2020-11-11,2511.24,2511.24,2511.24,2511.24,0.0,88.90999999999985,0.036704330128429996,,,,
2020-11-12,2478.43,2478.43,2478.43,2478.43,0.0,-32.809999999999945,-0.013065258597346308,,,,
2020-11-13,2508.82,2508.82,2508.82,2508.82,0.0,30.390000000000327,0.01226179476523459,,,,
2020-11-16,2570.98,2570.98,2570.98,2570.98,0.0,62.159999999999854,0.024776588196841587,,,,
2020-11-17,2548.96,2548.96,2548.96,2548.96,0.0,-22.019999999999982,-0.008564827419894394,,,,
2020-11-18,2530.59,2530.59,2530.59,2530.59,0.0,-18.36999999999989,-0.0072068608373611065,,,,
2020-11-19,2570.22,2570.22,2570.22,2570.22,0.0,39.629999999999654,0.01566037959527211,,,,
2020-11-20,2555.5,2555.5,2555.5,2555.5,0.0,-14.7199999999998,-0.005727136198457661,,,,
2020-11-23,2595.25,2595.25,2595.25,2595.25,0.0,39.75,0.015554685971434168,,,,
2020-11-24,2609.01,2609.01,2609.01,2609.01,0.0,13.760000000000218,0.005301994027550494,,,,
2020-11-25,2600.24,2600.24,2600.24,2600.24,0.0,-8.770000000000437,-0.0033614282812256535,,,,
2020-11-27,2631.56,2631.56,2631.56,2631.56,0.0,31.320000000000164,0.012045041996123551,,,,
2020-11-30,2663.49,2663.49,2663.49,2663.49,0.0,31.929999999999836,0.012133487361108974,,,,
2020-12-01,2709.73,2709.73,2709.73,2709.73,0.0,46.24000000000024,0.017360680911135518,,,,
2020-12-02,2716.35,2716.35,2716.35,2716.35,0.0,6.619999999999891,0.0024430478313337556,,,,
2020-12-03,2716.15,2716.15,2716.15,2716.15,0.0,-0.1999999999998181,-7.362821433165578e-05,,,,
2020-12-04,2793.03,2793.03,2793.03,2793.03,0.0,76.88000000000011,0.028304769618761938,,,,
2020-12-07,2806.61,2806.61,2806.61,2806.61,0.0,13.579999999999927,0.004862103163947307,,,,
2020-12-08,2816.27,2816.27,2816.27,2816.27,0.0,9.659999999999854,0.003441874717185378,,,,
2020-12-09,2734.77,2734.77,2734.77,2734.77,0.0,-81.5,-0.028938986673862965,,,,
2020-12-10,2733.67,2733.67,2733.67,2733.67,0.0,-1.099999999999909,-0.00040222760963437576,,,,
2020-12-11,2704.08,2704.08,2704.08,2704.08,0.0,-29.590000000000146,-0.010824276522038212,,,,
2020-12-14,2736.25,2736.25,2736.25,2736.25,0.0,32.17000000000007,0.011896837371675462,,,,
2020-12-15,2774.79,2774.79,2774.79,2774.79,0.0,38.539999999999964,0.014084970306075917,,,,
2020-12-16,2773.42,2773.42,2773.42,2773.42,0.0,-1.3699999999998909,-0.0004937310571250242,,,,
2020-12-17,2778.14,2778.14,2778.14,2778.14,0.0,4.7199999999998,0.00170186989348875,,,,
2020-12-18,2764.74,2764.74,2764.74,2764.74,0.0,-13.400000000000091,-0.004823371032417367,,,,
2020-12-21,2747.29,2747.29,2747.29,2747.29,0.0,-17.449999999999818,-0.006311624239530578,,,,
2020-12-22,2743.97,2743.97,2743.97,2743.97,0.0,-3.3200000000001637,-0.001208463613233457,,,,
2020-12-23,2723.53,2723.53,2723.53,2723.53,0.0,-20.4399999999996,-0.007449061032008264,,,,
2020-12-24,2750.24,2750.24,2750.24,2750.24,0.0,26.70999999999958,0.009807125311635856,,,,
2020-12-28,2744.3,2744.3,2744.3,2744.3,0.0,-5.9399999999996,-0.0021598115073592217,,,,
2020-12-29,2738.05,2738.05,2738.05,2738.05,0.0,-6.25,-0.0022774478008964483,,,,
2020-12-30,2783.77,2783.77,2783.77,2783.77,0.0,45.7199999999998,0.0166980150106828,,,,
2020-12-31,2795.5,2795.5,2795.5,2795.5,0.0,11.730000000000018,0.004213710184390207,,,,
2021-01-04,2783.21,2783.21,2783.21,2783.21,0.0,-12.289999999999964,-0.004396351278840971,,,,
2021-01-05,2837.17,2837.17,2837.17,2837.17,0.0,53.960000000000036,0.019387685442348923,,,,
2021-01-06,2827.96,2827.96,2827.96,2827.96,0.0,-9.210000000000036,-0.0032461925087322596,,,,
2021-01-07,2937.0,2937.0,2937.0,2937.0,0.0,109.03999999999996,0.038557829672272614,,,,
2021-01-08,2936.47,2936.47,2936.47,2936.47,0.0,-0.5300000000002001,-0.0001804562478719962,,,,
2021-01-11,2969.92,2969.92,2969.92,2969.92,0.0,33.45000000000027,0.011391228243435192,,,,
2021-01-12,2988.02,2988.02,2988.02,2988.02,0.0,18.09999999999991,0.006094440254282851,,,,
2021-01-13,2991.95,2991.95,2991.95,2991.95,0.0,3.9299999999998363,0.0013152522406141287,,,,
2021-01-14,3055.64,3055.64,3055.64,3055.64,0.0,63.690000000000055,0.02128712043984704,,,,
2021-01-15,2992.77,2992.77,2992.77,2992.77,0.0,-62.86999999999989,-0.02057506774358231,,,,
