date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-02-28,3431.52001953125,3329.489990234375,3431.52001953125,3283.179931640625,123088500.0,-126.429931640625,-0.03658358251890015,,,,
2020-03-02,3355.330078125,3338.830078125,3406.39990234375,3257.989990234375,90017600.0,9.340087890625,0.0028052608411559543,,,,
2020-03-03,3355.52001953125,3371.969970703125,3448.239990234375,3354.300048828125,79445600.0,33.139892578125,0.009925600226033504,,,,
2020-03-04,3374.0,3420.56005859375,3438.2099609375,3350.22998046875,66431500.0,48.590087890625,0.014410000181731553,,,,
2020-03-05,3431.780029296875,3363.580078125,3438.06005859375,3338.409912109375,73060200.0,-56.97998046875,-0.016658085077499107,,,,
2020-03-06,3347.830078125,3232.070068359375,3347.830078125,3216.43994140625,85089300.0,-131.510009765625,-0.03909822472219371,,,,
2020-03-09,3214.199951171875,2959.070068359375,3214.199951171875,2939.85009765625,143365800.0,-273.0,-0.08446599059610638,,,,
2020-03-10,2973.610107421875,2910.02001953125,3088.570068359375,2896.739990234375,118221300.0,-49.050048828125,-0.01657617011256518,,,,
2020-03-11,2924.929931640625,2905.56005859375,2998.64990234375,2893.429931640625,87723500.0,-4.4599609375,-0.00153262208079874,,,,
2020-03-12,2883.25,2545.22998046875,2883.25,2535.889892578125,167329900.0,-360.330078125,-0.12401398383050277,,,,
2020-03-13,2584.360107421875,2586.02001953125,2793.27001953125,2537.27001953125,136547100.0,40.7900390625,0.016026072054591944,,,,
2020-03-16,2557.7099609375,2450.3701171875,2557.7099609375,2302.840087890625,137137000.0,-135.64990234375,-0.05245508593098147,,,,
2020-03-17,2475.179931640625,2530.5,2555.409912109375,2376.22998046875,106905300.0,80.1298828125,0.032701134514516506,,,,
2020-03-18,2507.330078125,2385.820068359375,2507.330078125,2365.699951171875,98214900.0,-144.679931640625,-0.057174444434153315,,,,
2020-03-19,2388.93994140625,2454.080078125,2461.570068359375,2345.300048828125,101353900.0,68.260009765625,0.028610711541446898,,,,
2020-03-20,2475.139892578125,2548.5,2613.530029296875,2475.139892578125,133712500.0,94.419921875,0.03847467029158236,,,,
2020-03-23,2520.47998046875,2485.5400390625,2588.47998046875,2427.8701171875,0.0,-62.9599609375,-0.02470471294388854,,,,
2020-03-24,2507.610107421875,2715.110107421875,2715.110107421875,2507.610107421875,87882800.0,229.570068359375,0.09236224914967162,,,,
2020-03-25,2756.989990234375,2800.139892578125,2829.340087890625,2670.27001953125,90505600.0,85.02978515625,0.03131725115818229,,,,
2020-03-26,2765.860107421875,2847.780029296875,2847.780029296875,2706.2900390625,65311000.0,47.64013671875,0.01701348452090623,,,,
2020-03-27,2803.090087890625,2728.64990234375,2803.090087890625,2694.780029296875,66178500.0,-119.130126953125,-0.041832629531621035,,,,
2020-03-30,2734.919921875,2765.6201171875,2765.6201171875,2658.8798828125,64132100.0,36.97021484375,0.01354890373147355,,,,
2020-03-31,2780.800048828125,2786.89990234375,2827.320068359375,2728.02001953125,74498500.0,21.27978515625,0.00769439917796455,,,,
2020-04-01,2760.5400390625,2680.300048828125,2760.5400390625,2663.419921875,63218900.0,-106.599853515625,-0.03825033451182647,,,,
2020-04-02,2693.1298828125,2688.489990234375,2711.449951171875,2626.10009765625,66558700.0,8.18994140625,0.0030556061847741844,,,,
2020-04-03,2686.070068359375,2662.989990234375,2693.5,2655.800048828125,63604500.0,-25.5,-0.009484878163067645,,,,
2020-04-06,2701.860107421875,2795.969970703125,2804.699951171875,2701.860107421875,58554000.0,132.97998046875,0.04993634259100088,,,,
2020-04-07,2819.530029296875,2857.669921875,2914.4599609375,2819.530029296875,68931200.0,61.699951171875,0.022067458455699684,,,,
2020-04-08,2846.25,2851.27001953125,2851.27001953125,2793.7099609375,47429200.0,-6.39990234375,-0.0022395526840800484,,,,
2020-04-09,2864.449951171875,2892.7900390625,2922.070068359375,2833.449951171875,63031900.0,41.52001953125,0.014561938801599617,,,,
2020-04-14,2911.199951171875,2917.739990234375,2956.219970703125,2905.719970703125,51060900.0,24.949951171875,0.008624874544977734,,,,
2020-04-15,2914.300048828125,2808.199951171875,2914.300048828125,2795.469970703125,60155000.0,-109.5400390625,-0.03754276920806121,,,,
2020-04-16,2826.699951171875,2812.35009765625,2853.570068359375,2792.169921875,53496700.0,4.150146484375,0.0014778671592252657,,,,
2020-04-17,2842.10009765625,2888.300048828125,2931.550048828125,2842.10009765625,61196500.0,75.949951171875,0.027005866458507333,,,,
2020-04-20,2894.909912109375,2909.5,2909.5,2839.179931640625,42212500.0,21.199951171875,0.007339940731045713,,,,
2020-04-21,2889.570068359375,2791.340087890625,2889.570068359375,2791.340087890625,50936200.0,-118.159912109375,-0.04061175875902212,,,,
2020-04-22,2800.81005859375,2834.89990234375,2838.260009765625,2800.81005859375,41194100.0,43.559814453125,0.015605341191528677,,,,
2020-04-23,2837.320068359375,2852.4599609375,2883.60009765625,2815.1201171875,41583000.0,17.56005859375,0.006194242900510183,,,,
2020-04-24,2837.330078125,2809.070068359375,2849.080078125,2799.1201171875,42442100.0,-43.389892578125,-0.015211394085217655,,,,
2020-04-27,2838.9599609375,2882.090087890625,2882.110107421875,2838.9599609375,36116400.0,73.02001953125,0.025994374563215183,,,,
2020-04-28,2882.81005859375,2932.06005859375,2951.35009765625,2880.719970703125,54617500.0,49.969970703125,0.01733810157880855,,,,
2020-04-29,2934.489990234375,2996.080078125,3000.489990234375,2919.739990234375,50038700.0,64.02001953125,0.02183448437340485,,,,
2020-04-30,3003.2099609375,2927.929931640625,3023.830078125,2917.31005859375,72735300.0,-68.150146484375,-0.022746436913336665,,,,
2020-05-04,2898.889892578125,2816.47998046875,2898.889892578125,2801.070068359375,57385400.0,-111.449951171875,-0.03806441881258593,,,,
2020-05-05,2830.330078125,2875.909912109375,2878.510009765625,2827.3701171875,48881400.0,59.429931640625,0.021100782555796505,,,,
2020-05-06,2876.449951171875,2843.760009765625,2878.699951171875,2839.77001953125,41340100.0,-32.14990234375,-0.011179036661885244,,,,
2020-05-07,2842.820068359375,2880.60009765625,2883.02001953125,2842.820068359375,40523600.0,36.840087890625,0.012954710581805085,,,,
2020-05-08,2892.949951171875,2908.110107421875,2912.02001953125,2887.489990234375,30049200.0,27.510009765625,0.009550096796847374,,,,
2020-05-11,2915.719970703125,2883.75,2927.260009765625,2861.7099609375,34181800.0,-24.360107421875,-0.00837661110550969,,,,
2020-05-12,2878.610107421875,2884.199951171875,2896.39990234375,2871.25,34341700.0,0.449951171875,0.00015602988188123668,,,,
2020-05-13,2872.010009765625,2810.550048828125,2872.010009765625,2805.27001953125,43276900.0,-73.64990234375,-0.02553564371077166,,,,
2020-05-14,2796.47998046875,2760.22998046875,2796.47998046875,2708.070068359375,57058600.0,-50.320068359375,-0.017903992985414452,,,,
2020-05-15,2777.429931640625,2770.699951171875,2801.85009765625,2755.14990234375,45571600.0,10.469970703125,0.0037931515769373814,,,,
2020-05-18,2800.070068359375,2911.8798828125,2923.320068359375,2800.070068359375,49019700.0,141.179931640625,0.0509546086290984,,,,
2020-05-19,2931.169921875,2902.580078125,2944.9599609375,2876.659912109375,67917600.0,-9.2998046875,-0.0031937459860184036,,,,
2020-05-20,2895.510009765625,2942.389892578125,2946.469970703125,2874.949951171875,53598800.0,39.809814453125,0.013715319950394322,,,,
2020-05-22,2889.3798828125,2905.469970703125,2922.199951171875,2854.070068359375,45185000.0,-36.919921875,-0.01254759675735928,,,,
2020-05-25,2919.10009765625,2971.35009765625,2971.35009765625,2912.9599609375,26951600.0,65.880126953125,0.022674516555812874,,,,
2020-05-26,2983.64990234375,2999.219970703125,3009.429931640625,2978.530029296875,57523000.0,27.869873046875,0.009379531906677174,,,,
2020-05-27,3004.090087890625,3051.080078125,3067.35009765625,3002.659912109375,79310100.0,51.860107421875,0.017291198354389747,,,,
2020-05-28,3058.75,3094.469970703125,3102.9599609375,3053.760009765625,58748700.0,43.389892578125,0.014221158234820841,,,,
2020-05-29,3081.780029296875,3050.199951171875,3096.239990234375,3049.330078125,74784400.0,-44.27001953125,-0.014306171961717573,,,,
2020-06-02,3096.14990234375,3159.02001953125,3168.47998046875,3096.14990234375,61020800.0,108.820068359375,0.03567637207441665,,,,
2020-06-03,3169.72998046875,3269.590087890625,3275.679931640625,3169.72998046875,72247900.0,110.570068359375,0.03500138260465402,,,,
2020-06-04,3261.090087890625,3261.669921875,3293.260009765625,3232.7900390625,72905500.0,-7.920166015625,-0.002422372775400361,,,,
2020-06-05,3281.919921875,3384.2900390625,3386.9599609375,3281.919921875,92614300.0,122.6201171875,0.03759427536340354,,,,
2020-06-08,3378.93994140625,3366.2900390625,3394.89990234375,3341.239990234375,73190200.0,-18.0,-0.005318693076609482,,,,
2020-06-09,3368.550048828125,3320.7099609375,3377.199951171875,3294.739990234375,74580700.0,-45.580078125,-0.0135401517979995,,,,
2020-06-10,3327.31005859375,3293.7099609375,3355.760009765625,3289.25,52914000.0,-27.0,-0.008130791402323312,,,,
2020-06-11,3263.610107421875,3144.570068359375,3263.610107421875,3144.570068359375,75070500.0,-149.139892578125,-0.04528021421038386,,,,
2020-06-12,3135.219970703125,3153.739990234375,3213.760009765625,3110.300048828125,56149700.0,9.169921875,0.0029161130697221704,,,,
2020-06-15,3131.429931640625,3136.39990234375,3153.3701171875,3054.110107421875,52217200.0,-17.340087890625,-0.00549826172871537,,,,
2020-06-16,3156.030029296875,3242.64990234375,3277.8701171875,3156.030029296875,65934800.0,106.25,0.03387641987891987,,,,
2020-06-17,3240.090087890625,3267.260009765625,3282.919921875,3238.56005859375,51162200.0,24.610107421875,0.0075895049305467754,,,,
2020-06-18,3260.669921875,3249.89990234375,3288.179931640625,3225.10009765625,53767800.0,-17.360107421875,-0.005313353504155405,,,,
2020-06-19,3257.0,3269.10009765625,3300.659912109375,3257.0,111740900.0,19.2001953125,0.005907934363964085,,,,
2020-06-22,3259.429931640625,3241.68994140625,3279.419921875,3219.14990234375,35277100.0,-27.41015625,-0.00838461822250458,,,,
2020-06-23,3253.330078125,3298.830078125,3317.8701171875,3253.330078125,47214600.0,57.14013671875,0.01762665083692805,,,,
2020-06-24,3289.0,3196.1201171875,3289.0,3196.1201171875,45124300.0,-102.7099609375,-0.031135268718017306,,,,
2020-06-25,3196.25,3218.909912109375,3235.360107421875,3149.669921875,44003600.0,22.789794921875,0.0071304563302612145,,,,
2020-06-26,3233.139892578125,3204.169921875,3272.969970703125,3199.81005859375,37104600.0,-14.739990234375,-0.004579186941182756,,,,
2020-06-29,3196.2099609375,3232.02001953125,3252.330078125,3183.110107421875,38658000.0,27.85009765625,0.008691829189867883,,,,
2020-06-30,3235.8701171875,3234.070068359375,3249.429931640625,3209.9599609375,41993800.0,2.050048828125,0.0006342933570140374,,,,
2020-07-01,3239.860107421875,3228.449951171875,3250.56005859375,3181.1201171875,34844500.0,-5.6201171875,-0.0017377846084674076,,,,
2020-07-02,3239.47998046875,3320.090087890625,3335.39990234375,3239.47998046875,54200000.0,91.64013671875,0.02838518115651323,,,,
2020-07-03,3321.830078125,3294.3798828125,3330.47998046875,3279.070068359375,28269000.0,-25.710205078125,-0.00774382754609515,,,,
2020-07-06,3314.39990234375,3350.030029296875,3375.699951171875,3314.39990234375,43068900.0,55.650146484375,0.016892449706457313,,,,
2020-07-07,3338.719970703125,3321.56005859375,3338.719970703125,3299.989990234375,34866600.0,-28.469970703125,-0.008498422537752681,,,,
2020-07-08,3310.830078125,3286.090087890625,3324.85009765625,3278.10009765625,38168200.0,-35.469970703125,-0.010678708220661193,,,,
2020-07-09,3291.699951171875,3261.169921875,3315.5400390625,3253.580078125,33328900.0,-24.920166015625,-0.007583530989444531,,,,
2020-07-10,3255.39990234375,3296.219970703125,3299.5400390625,3241.2900390625,31875100.0,35.050048828125,0.010747691677461813,,,,
2020-07-13,3311.820068359375,3350.0,3353.260009765625,3307.56005859375,32803300.0,53.780029296875,0.01631566757524472,,,,
2020-07-14,3330.080078125,3321.389892578125,3330.080078125,3277.39990234375,36816100.0,-28.610107421875,-0.008540330573694077,,,,
2020-07-15,3331.840087890625,3378.2099609375,3399.7099609375,3331.840087890625,46656400.0,56.820068359375,0.01710731657440867,,,,
2020-07-16,3371.050048828125,3365.35009765625,3376.580078125,3340.9599609375,34867400.0,-12.85986328125,-0.003806709301656719,,,,
2020-07-17,3370.510009765625,3365.60009765625,3375.219970703125,3353.97998046875,40426900.0,0.25,7.428647621954276e-05,,,,
2020-07-20,3361.25,3388.340087890625,3393.429931640625,3332.639892578125,31559400.0,22.739990234375,0.006756593051625792,,,,
2020-07-21,3404.159912109375,3405.35009765625,3451.159912109375,3401.419921875,50373700.0,17.010009765625,0.005020160115100536,,,,
2020-07-22,3399.8798828125,3370.760009765625,3402.18994140625,3361.530029296875,37088700.0,-34.590087890625,-0.010157571732325454,,,,
2020-07-23,3379.570068359375,3371.739990234375,3400.919921875,3362.340087890625,35874300.0,0.97998046875,0.00029072982529476654,,,,
2020-07-24,3349.5400390625,3310.889892578125,3349.5400390625,3294.889892578125,34261300.0,-60.85009765625,-0.018047090769896634,,,,
2020-07-27,3308.169921875,3302.840087890625,3317.179931640625,3292.47998046875,29102600.0,-8.0498046875,-0.002431311504965783,,,,
2020-07-28,3302.679931640625,3303.56005859375,3316.820068359375,3280.669921875,31361200.0,0.719970703125,0.00021798533503480932,,,,
2020-07-29,3304.219970703125,3300.159912109375,3314.9599609375,3293.6201171875,35922800.0,-3.400146484375,-0.0010292370727542632,,,,
2020-07-30,3300.610107421875,3208.199951171875,3300.610107421875,3174.3798828125,60167300.0,-91.9599609375,-0.02786530452662872,,,,
2020-07-31,3211.2099609375,3174.320068359375,3245.969970703125,3174.320068359375,55693300.0,-33.8798828125,-0.010560402508616895,,,,
2020-08-03,3177.760009765625,3248.280029296875,3263.64990234375,3173.97998046875,48849300.0,73.9599609375,0.023299465505923544,,,,
2020-08-04,3253.840087890625,3254.2900390625,3278.56005859375,3230.52001953125,47676200.0,6.010009765625,0.0018502129469810669,,,,
2020-08-05,3258.320068359375,3268.3798828125,3293.169921875,3258.320068359375,41255600.0,14.08984375,0.004329621386192972,,,,
2020-08-06,3264.080078125,3240.389892578125,3286.10009765625,3223.75,65362700.0,-27.989990234375,-0.008563873000677402,,,,
2020-08-07,3240.52001953125,3252.64990234375,3256.919921875,3220.050048828125,37015800.0,12.260009765625,0.003783498335711233,,,,
2020-08-10,3259.27001953125,3259.7099609375,3276.610107421875,3239.25,26234200.0,7.06005859375,0.0021705559484477277,,,,
2020-08-11,3269.909912109375,3332.1201171875,3349.760009765625,3269.909912109375,43225800.0,72.41015625,0.02221368070095875,,,,
2020-08-12,3327.8798828125,3363.179931640625,3377.43994140625,3321.4599609375,39366300.0,31.059814453125,0.009321336974893013,,,,
2020-08-13,3358.090087890625,3342.85009765625,3368.070068359375,3336.570068359375,27817400.0,-20.329833984375,-0.0060448249566170675,,,,
2020-08-14,3339.330078125,3305.050048828125,3339.330078125,3275.909912109375,30330400.0,-37.800048828125,-0.011307730745876876,,,,
2020-08-17,3305.64990234375,3305.85009765625,3319.10009765625,3285.989990234375,23388300.0,0.800048828125,0.00024206859693665095,,,,
2020-08-18,3301.360107421875,3289.639892578125,3333.639892578125,3276.02001953125,28149600.0,-16.210205078125,-0.004903490660274512,,,,
2020-08-19,3287.080078125,3317.6201171875,3317.840087890625,3275.510009765625,21319800.0,27.980224609375,0.008505558517970968,,,,
2020-08-20,3306.68994140625,3273.97998046875,3306.68994140625,3257.60009765625,27996100.0,-43.64013671875,-0.013154048738933333,,,,
2020-08-21,3277.610107421875,3259.75,3292.570068359375,3221.419921875,35550800.0,-14.22998046875,-0.00434638591367098,,,,
2020-08-24,3269.510009765625,3331.739990234375,3338.469970703125,3269.510009765625,29471500.0,71.989990234375,0.022084512687897906,,,,
2020-08-25,3335.010009765625,3329.7099609375,3373.469970703125,3329.7099609375,33085400.0,-2.030029296875,-0.0006093000362649148,,,,
2020-08-26,3328.419921875,3356.760009765625,3357.8798828125,3315.39990234375,22971400.0,27.050048828125,0.008123845363549043,,,,
2020-08-27,3357.02001953125,3331.0400390625,3359.139892578125,3326.64990234375,34252000.0,-25.719970703125,-0.0076621416569249146,,,,
2020-08-28,3333.18994140625,3315.5400390625,3339.739990234375,3296.260009765625,34916100.0,-15.5,-0.0046532013479977374,,,,
2020-08-31,3320.679931640625,3272.510009765625,3346.110107421875,3266.550048828125,38082400.0,-43.030029296875,-0.012978286731546218,,,,
2020-09-01,3279.110107421875,3277.580078125,3311.39990234375,3245.030029296875,39439400.0,5.070068359375,0.001549290405299164,,,,
2020-09-02,3284.300048828125,3337.77001953125,3358.110107421875,3284.300048828125,39209800.0,60.18994140625,0.018364140607262547,,,,
2020-09-03,3344.2099609375,3304.219970703125,3396.02001953125,3285.550048828125,41864100.0,-33.550048828125,-0.010051635862208586,,,,
2020-09-04,3294.929931640625,3260.590087890625,3328.760009765625,3234.81005859375,52021800.0,-43.6298828125,-0.013204291239489074,,,,
2020-09-07,3264.429931640625,3314.070068359375,3320.550048828125,3264.429931640625,30641700.0,53.47998046875,0.016401933094063903,,,,
2020-09-08,3314.85009765625,3267.3701171875,3320.3798828125,3241.610107421875,40316200.0,-46.699951171875,-0.01409141937514724,,,,
2020-09-09,3266.8701171875,3324.830078125,3332.989990234375,3266.8701171875,38254800.0,57.4599609375,0.017585996956769767,,,,
2020-09-10,3326.280029296875,3312.77001953125,3337.719970703125,3300.080078125,37190800.0,-12.06005859375,-0.0036272706605658955,,,,
2020-09-11,3312.780029296875,3315.81005859375,3329.090087890625,3292.419921875,36522100.0,3.0400390625,0.000917672837105199,,,,
2020-09-14,3319.93994140625,3316.7900390625,3346.39990234375,3309.06005859375,26472800.0,0.97998046875,0.0002955478303741099,,,,
2020-09-15,3318.39990234375,3332.260009765625,3344.510009765625,3307.360107421875,31133000.0,15.469970703125,0.004664139279523916,,,,
2020-09-16,3332.1201171875,3338.840087890625,3348.77001953125,3312.18994140625,39884600.0,6.580078125,0.0019746592720004674,,,,
2020-09-17,3332.860107421875,3316.570068359375,3332.860107421875,3285.27001953125,38205500.0,-22.27001953125,-0.006669986865204924,,,,
2020-09-18,3315.300048828125,3283.68994140625,3326.7900390625,3283.68994140625,137350900.0,-32.880126953125,-0.009913894859875483,,,,
2020-09-21,3277.419921875,3160.949951171875,3277.419921875,3150.610107421875,67334300.0,-122.739990234375,-0.037378678384540565,,,,
2020-09-22,3165.719970703125,3164.1298828125,3195.179931640625,3164.1298828125,42736000.0,3.179931640625,0.0010060050585256608,,,,
2020-09-23,3170.550048828125,3180.110107421875,3223.719970703125,3170.550048828125,40764500.0,15.980224609375,0.005050432567948349,,,,
2020-09-24,3166.02001953125,3159.639892578125,3181.1298828125,3143.610107421875,36726900.0,-20.47021484375,-0.006436951599875673,,,,
2020-09-25,3159.280029296875,3137.06005859375,3160.56005859375,3097.669921875,34434700.0,-22.579833984375,-0.007146331465624933,,,,
2020-09-28,3144.52001953125,3223.18994140625,3227.429931640625,3144.52001953125,33765100.0,86.1298828125,0.027455605313182696,,,,
2020-09-29,3222.320068359375,3214.300048828125,3224.830078125,3197.10009765625,26378700.0,-8.889892578125,-0.0027581038473477593,,,,
2020-09-30,3208.909912109375,3193.610107421875,3225.93994140625,3181.030029296875,31421800.0,-20.68994140625,-0.006436841953753825,,,,
2020-10-01,3207.169921875,3194.090087890625,3224.39990234375,3178.110107421875,31975300.0,0.47998046875,0.0001502940097899419,,,,
2020-10-02,3180.830078125,3190.929931640625,3190.929931640625,3147.280029296875,29224800.0,-3.16015625,-0.0009893760548522756,,,,
2020-10-05,3200.489990234375,3220.219970703125,3224.35009765625,3199.6298828125,27974800.0,29.2900390625,0.009179154569351589,,,,
2020-10-06,3223.639892578125,3233.300048828125,3251.110107421875,3201.97998046875,34419500.0,13.080078125,0.004061858582332878,,,,
2020-10-07,3229.929931640625,3233.429931640625,3245.6201171875,3219.330078125,30795800.0,0.1298828125,4.017035553105508e-05,,,,
2020-10-08,3239.949951171875,3255.760009765625,3270.27001953125,3234.47998046875,31560600.0,22.330078125,0.0069060034072456755,,,,
2020-10-09,3256.860107421875,3273.1201171875,3276.360107421875,3254.1298828125,28062700.0,17.360107421875,0.005332121338736062,,,,
2020-10-12,3276.5,3298.1201171875,3305.77001953125,3272.5,24552700.0,25.0,0.007637972058746723,,,,
2020-10-13,3298.6298828125,3279.18994140625,3298.6298828125,3264.739990234375,27899000.0,-18.93017578125,-0.005739686581637593,,,,
2020-10-14,3279.199951171875,3273.280029296875,3287.840087890625,3264.610107421875,24136500.0,-5.909912109375,-0.001802247571801363,,,,
2020-10-15,3269.8701171875,3192.68994140625,3269.8701171875,3174.639892578125,40918700.0,-80.590087890625,-0.024620590713082535,,,,
2020-10-16,3197.2900390625,3245.469970703125,3258.929931640625,3197.2900390625,38098800.0,52.780029296875,0.01653152365732935,,,,
2020-10-19,3250.1298828125,3242.510009765625,3282.550048828125,3226.43994140625,21113800.0,-2.9599609375,-0.0009120284471030304,,,,
2020-10-20,3239.75,3227.8701171875,3250.969970703125,3223.7900390625,30353500.0,-14.639892578125,-0.004514987628113198,,,,
2020-10-21,3232.6298828125,3180.699951171875,3238.070068359375,3176.949951171875,30459900.0,-47.170166015625,-0.014613402740233261,,,,
2020-10-22,3180.9599609375,3171.409912109375,3185.030029296875,3135.47998046875,28351500.0,-9.2900390625,-0.0029207530433913442,,,,
2020-10-23,3167.9599609375,3198.860107421875,3217.9599609375,3162.3701171875,28506900.0,27.4501953125,0.008655517915765909,,,,
2020-10-26,3181.949951171875,3105.25,3181.949951171875,3103.7900390625,30262900.0,-93.610107421875,-0.02926358273832741,,,,
2020-10-27,3109.080078125,3070.60009765625,3112.320068359375,3065.64990234375,40133600.0,-34.64990234375,-0.011158490409387323,,,,
2020-10-28,3058.860107421875,2963.5400390625,3058.860107421875,2932.949951171875,59924100.0,-107.06005859375,-0.03486616791143449,,,,
2020-10-29,2961.489990234375,2960.030029296875,2985.5,2920.8701171875,55410200.0,-3.510009765625,-0.001184397618847588,,,,
2020-10-30,2950.280029296875,2958.2099609375,2972.449951171875,2928.56005859375,45697100.0,-1.820068359375,-0.0006148817212531243,,,,
2020-11-02,2969.3701171875,3019.5400390625,3029.85009765625,2953.919921875,38685900.0,61.330078125,0.020732158614449325,,,,
2020-11-03,3030.889892578125,3098.719970703125,3101.0400390625,3030.889892578125,45463700.0,79.179931640625,0.02622251422942168,,,,
