,ic
2026-12-23,-0.4256226724390916
2026-12-24,-0.342662321031472
2026-12-25,-0.1983834490182206
2026-12-28,0.04328366160397541
2026-12-29,-0.27773682862550886
2026-12-30,-0.14788584381358263
2026-12-31,0.10460218220960724
2027-01-01,0.2741298568251776
2027-01-04,0.342662321031472
2027-01-05,0.35709020823279713
2027-01-06,0.2560949978235212
2027-01-07,0.2236322516205396
2027-01-08,0.47251330584339823
2027-01-11,0.5410457700496926
2027-01-12,0.12624401301159494
2027-01-13,0.05410457700496926
2027-01-14,-0.16231373101490776
2027-01-15,-0.010820915400993853
2027-01-18,-0.007213943600662568
2027-01-19,0.18395556181689549
2027-01-20,0.3138065466288217
2027-01-21,0.05771154880530054
2027-01-22,-0.2055973926188832
2027-01-25,-0.45087147504141056
2027-01-26,-0.18756253361722677
2027-01-27,0.07574640780695698
2027-01-28,0.25248802602318987
2027-01-29,0.12263704121126365
2027-02-01,0.3462692928318033
2027-02-02,0.38955295443577864
2027-02-03,0.5879364034539993
2027-02-04,0.5662945726520117
2027-02-05,0.317413518429153
2027-02-08,0.2128113362195458
2027-02-09,0.2885577440265027
2027-02-10,0.21641830801987705
2027-02-11,0.25970196962385245
2027-02-12,-0.050497605204637974
2027-02-15,-0.3534832364324659
2027-02-16,-0.28495077222617143
2027-02-17,-0.17674161821623294
2027-02-18,0.08296035140761954
2027-02-19,0.292164715826834
2027-02-22,0.4256226724390916
2027-02-23,0.40037386983677253
2027-02-24,-0.04689063340430669
2027-02-25,-0.0685324642062944
2027-02-26,0.22723922342087094
2027-03-01,0.12263704121126365
2027-03-02,0.13345795661225754
2027-03-03,0.20920436441921447
2027-03-04,-0.39315992623611
2027-03-05,-0.4111947852377664
2027-03-08,-0.4111947852377664
2027-03-09,-0.1550997874142452
2027-03-10,-0.18395556181689549
2027-03-11,0.4833342212443921
2027-03-12,0.49776210844571717
2027-03-15,0.6817176702626127
2027-03-16,0.609578234255987
2027-03-17,0.4039808416371038
2027-03-18,0.4869411930447234
2027-03-19,0.46529936224273566
2027-03-22,0.2741298568251776
2027-03-23,0.27773682862550886
2027-03-24,0.3138065466288217
2027-03-25,0.17674161821623294
2027-03-26,-0.07213943600662567
2027-03-29,0.16952767461557036
2027-03-30,-0.08296035140761954
2027-03-31,-0.38955295443577864
2027-04-01,-0.44846952878341734
2027-04-02,-0.08296035140761954
2027-04-05,0.3354483774308094
2027-04-06,0.16592070281523907
2027-04-07,-0.07574640780695698
2027-04-08,-0.025248802602318987
2027-04-09,-0.025248802602318987
2027-04-12,0.050497605204637974
2027-04-13,0.08656732320795082
2027-04-14,0.2993786594274966
2027-04-15,0.26330894142418376
2027-04-16,0.317413518429153
2027-04-19,0.12624401301159494
2027-04-20,0.05771154880530054
2027-04-21,0.24166711062219606
2027-04-22,0.039676689803644125
2027-04-23,-0.2993786594274966
2027-04-26,-0.2236322516205396
2027-04-27,0.5194039392477049
2027-04-28,0.3462692928318033
2027-04-29,0.12985098481192622
2027-04-30,-0.1803485900165642
2027-05-03,0.07935337960728825
2027-05-04,-0.0901742950082821
2027-05-05,0.003606971800331284
2027-05-06,0.0901742950082821
2027-05-07,0.2128113362195458
2027-05-10,0.1406719002129201
2027-05-11,-0.20920436441921447
2027-05-12,-0.02885577440265027
2027-05-13,-0.3246274620298155
2027-05-14,-0.04328366160397541
2027-05-17,-0.16592070281523907
2027-05-18,0.21641830801987705
2027-05-19,0.4075878134374351
2027-05-20,0.5374387982493612
2027-05-21,0.43644358784008536
2027-05-24,0.3138065466288217
2027-05-25,0.050497605204637974
2027-05-26,-0.10099521040927595
2027-05-27,-0.3715180954341223
2027-05-28,-0.46169239044240434
2027-05-31,-0.5157969674473737
2027-06-01,-0.685324642062944
2027-06-02,-0.6167921778566495
2027-06-03,-0.5085830238467111
2027-06-04,-0.38955295443577864
2027-06-07,-0.05771154880530054
2027-06-08,0.13345795661225754
2027-06-09,-0.13345795661225754
2027-06-10,0.1406719002129201
2027-06-11,0.08656732320795082
2027-06-14,-0.25970196962385245
2027-06-15,-0.46169239044240434
2027-06-16,-0.45087147504141056
2027-06-17,-0.05771154880530054
2027-06-18,-0.24888105422285858
2027-06-21,-0.19477647721788932
2027-06-22,-0.37512506723445355
2027-06-23,0.003606971800331284
2027-06-24,0.15149281561391395
2027-06-25,-0.1370649284125888
2027-06-28,-0.33184140563047815
2027-06-29,-0.2128113362195458
2027-06-30,-0.30659260302815916
2027-07-01,-0.09378126680861339
2027-07-02,0.11542309761060109
2027-07-05,-0.007213943600662568
2027-07-06,-0.11542309761060109
2027-07-07,-0.18756253361722677
2027-07-08,-0.11903006941093237
2027-07-09,-0.10099521040927595
2027-07-12,0.24166711062219606
2027-07-13,0.24888105422285858
2027-07-14,0.2200252798202083
2027-07-15,0.17674161821623294
2027-07-16,0.07935337960728825
2027-07-19,0.14427887201325135
2027-07-20,0.08296035140761954
2027-07-21,-0.18756253361722677
2027-07-22,-0.21700138489520196
2027-07-23,-0.11542309761060109
2027-07-26,-0.03606971800331284
2027-07-27,0.05771154880530054
2027-07-28,0.021641830801987706
2027-07-29,-0.2705228850248463
2027-07-30,-0.2857184901120159
2027-08-02,-0.3101995748284904
2027-08-03,0.1370649284125888
2027-08-04,0.35709020823279713
2027-08-05,-0.021641830801987706
2027-08-06,0.3390553492311407
2027-08-09,0.27773682862550886
2027-08-10,0.16231373101490776
2027-08-11,0.06492549240596311
2027-08-12,0.19477647721788932
2027-08-13,0.23806013882186475
2027-08-16,0.23084619522120217
2027-08-17,0.11903006941093237
2027-08-18,0.3534832364324659
2027-08-19,0.16952767461557036
2027-08-20,0.292164715826834
2027-08-23,0.14788584381358263
2027-08-24,0.3643041518334597
2027-08-25,0.4075878134374351
2027-08-26,-0.18395556181689549
2027-08-27,0.292164715826834
2027-08-30,0.17674161821623294
2027-08-31,0.685324642062944
2027-09-01,0.3715180954341223
2027-09-02,0.28495077222617143
2027-09-03,0.3138065466288217
2027-09-06,0.5735085162526741
2027-09-07,0.2128113362195458
2027-09-08,0.09738823860894466
2027-09-09,0.06492549240596311
2027-09-10,0.24888105422285858
2027-09-13,0.5338318264490302
2027-09-14,0.5049760520463797
2027-09-15,0.342662321031472
2027-09-16,0.5013690802460485
2027-09-17,0.292164715826834
2027-09-20,0.39315992623611
2027-09-21,0.4328366160397541
2027-09-22,0.6528618958599623
2027-09-23,0.609578234255987
2027-09-24,0.6781106984622814
2027-09-27,0.3498762646321345
2027-09-28,0.5735085162526741
2027-09-29,0.08656732320795082
2027-09-30,-0.13345795661225754
2027-10-01,0.0685324642062944
2027-10-04,-0.2236322516205396
2027-10-05,-0.18395556181689549
2027-10-06,-0.2128113362195458
2027-10-07,-0.1550997874142452
2027-10-08,-0.28495077222617143
2027-10-11,-0.6384340086586373
2027-10-12,-0.28495077222617143
2027-10-13,-0.050497605204637974
2027-10-14,0.12263704121126365
2027-10-15,-0.0901742950082821
2027-10-18,-0.07574640780695698
2027-10-19,-0.09738823860894466
2027-10-20,-0.09378126680861339
2027-10-21,-0.20920436441921447
2027-10-22,-0.2885577440265027
2027-10-25,-0.0901742950082821
2027-10-26,-0.13345795661225754
2027-10-27,-0.09738823860894466
2027-10-28,-0.14788584381358263
2027-10-29,-0.2128113362195458
2027-11-01,-0.3354483774308094
2027-11-02,-0.0901742950082821
2027-11-03,0.07935337960728825
2027-11-04,-0.1118161258102698
2027-11-05,0.08656732320795082
2027-11-08,-0.09378126680861339
2027-11-09,-0.2705228850248463
2027-11-10,-0.5626876008516803
2027-11-11,-0.13345795661225754
2027-11-12,-0.15149281561391395
2027-11-15,-0.39315992623611
2027-11-16,-0.11542309761060109
2027-11-17,-0.06492549240596311
2027-11-18,0.04328366160397541
2027-11-19,-0.18395556181689549
2027-11-22,-0.07574640780695698
2027-11-23,-0.10820915400993852
2027-11-24,-0.061318520605631824
2027-11-25,-0.01803485900165642
2027-11-26,0.3534832364324659
2027-11-29,0.4580854186420731
2027-11-30,0.2055973926188832
2027-12-01,-0.12263704121126365
2027-12-02,-0.025248802602318987
2027-12-03,-0.07935337960728825
2027-12-06,-0.21641830801987705
2027-12-07,0.04689063340430669
2027-12-08,0.4833342212443921
2027-12-09,0.5915433752543305
2027-12-10,0.5194039392477049
2027-12-13,0.5987573188549932
2027-12-14,0.2128113362195458
2027-12-15,0.6240061214573122
2027-12-16,0.3498762646321345
2027-12-17,0.24888105422285858
2027-12-20,0.5915433752543305
2027-12-21,0.342662321031472
2027-12-22,0.003606971800331284
2027-12-23,-0.6276130932576434
2027-12-24,-0.09378126680861339
2027-12-27,-0.039676689803644125
2027-12-28,-0.12263704121126365
2027-12-29,-0.18395556181689549
2027-12-30,-0.15149281561391395
2027-12-31,-0.5662945726520117
2028-01-03,-0.3859459826354474
2028-01-04,-0.41480175703809763
2028-01-05,-0.33184140563047815
2028-01-06,0.1803485900165642
2028-01-07,0.3462692928318033
2028-01-10,-0.08656732320795082
2028-01-11,0.22723922342087094
2028-01-12,0.20920436441921447
2028-01-13,-0.28495077222617143
2028-01-14,0.1587067592145765
2028-01-17,0.3534832364324659
2028-01-18,0.11935076169236108
2028-01-19,0.11903006941093237
2028-01-20,0.14427887201325135
2028-01-21,-0.025248802602318987
2028-01-24,0.1803485900165642
2028-01-25,0.4905481648450546
2028-01-26,0.2741298568251776
2028-01-27,0.42922964423942284
2028-01-28,0.1587067592145765
2028-01-31,0.42922964423942284
2028-02-01,0.1803485900165642
2028-02-02,0.19116950541755806
2028-02-03,0.0901742950082821
2028-02-04,0.014427887201325136
2028-02-07,-0.15149281561391395
2028-02-08,-0.3823390108351161
2028-02-09,-0.16592070281523907
2028-02-10,0.3354483774308094
2028-02-11,0.3074186286015361
2028-02-14,0.2236322516205396
2028-02-15,0.036166897482533655
2028-02-16,-0.039676689803644125
2028-02-17,-0.15149281561391395
2028-02-18,0.2669159132245151
2028-02-21,0.0685324642062944
2028-02-22,-0.10099521040927595
2028-02-23,0.07574640780695698
2028-02-24,0.07935337960728825
2028-02-25,0.28495077222617143
2028-02-28,-0.07213943600662567
2028-02-29,-0.007213943600662568
2028-03-01,0.2055973926188832
2028-03-02,0.3606971800331284
2028-03-03,0.09378126680861339
2028-03-06,0.3859459826354474
2028-03-07,0.18395556181689549
2028-03-08,-0.05410457700496926
2028-03-09,0.05410457700496926
2028-03-10,0.2560949978235212
2028-03-13,-0.007213943600662568
2028-03-14,0.2019904208185519
2028-03-15,-0.17313464641590165
2028-03-16,-0.2128113362195458
2028-03-17,-0.10099521040927595
2028-03-20,-0.3498762646321345
2028-03-21,-0.07574640780695698
2028-03-22,0.010850069244760098
2028-03-23,0.34720221583232314
2028-03-24,0.3029856312278279
2028-03-27,0.3643041518334597
2028-03-28,0.4689063340430669
2028-03-29,0.4905481648450546
2028-03-30,0.7646780216702322
2028-03-31,0.5121899956470424
2028-04-03,0.47251330584339823
2028-04-04,0.4039808416371038
2028-04-05,0.6420409804589686
2028-04-06,0.33184140563047815
2028-04-07,0.45087147504141056
2028-04-10,0.2200252798202083
2028-04-11,-0.05410457700496926
2028-04-12,-0.2200252798202083
2028-04-13,0.30659260302815916
2028-04-14,0.4833342212443921
2028-04-17,-0.1983834490182206
2028-04-18,-0.3462692928318033
2028-04-19,-0.02885577440265027
2028-04-20,-0.1370649284125888
2028-04-21,-0.3354483774308094
2028-04-24,-0.6564688676602938
2028-04-25,-0.6708967548616188
2028-04-26,-0.3715180954341223
2028-04-27,-0.5807224598533368
2028-04-28,-0.5518666854506865
2028-05-01,0.10460218220960724
2028-05-02,0.27773682862550886
2028-05-03,0.4039808416371038
2028-05-04,0.6456479522592998
2028-05-05,0.28495077222617143
2028-05-08,0.17674161821623294
2028-05-09,0.3498762646321345
2028-05-10,0.4220157006387602
2028-05-11,0.5338318264490302
2028-05-12,0.5662945726520117
2028-05-15,0.6276130932576434
2028-05-16,0.6781106984622814
2028-05-17,0.39315992623611
2028-05-18,0.3498762646321345
2028-05-19,0.17674161821623294
2028-05-22,-0.2669159132245151
2028-05-23,-0.3606971800331284
2028-05-24,0.02885577440265027
2028-05-25,0.2560949978235212
2028-05-26,0.3715180954341223
2028-05-29,0.13345795661225754
2028-05-30,0.292164715826834
2028-05-31,-0.010820915400993853
2028-06-01,-0.10099521040927595
2028-06-02,0.003606971800331284
2028-06-05,-0.25970196962385245
2028-06-06,0.5554736572510177
2028-06-07,0.021641830801987706
2028-06-08,-0.23806013882186475
2028-06-09,-0.17313464641590165
2028-06-12,0.0
2028-06-13,-0.12985098481192622
2028-06-14,0.7430361908682446
2028-06-15,0.6059712624556558
2028-06-16,0.44365753144074793
2028-06-19,0.7069664728649317
2028-06-20,0.4472645032410792
2028-06-21,0.19116950541755806
2028-06-22,0.40037386983677253
2028-06-23,0.010820915400993853
2028-06-26,0.5482597136503552
2028-06-27,-0.18756253361722677
2028-06-28,0.04328366160397541
2028-06-29,-0.010820915400993853
2028-06-30,0.4328366160397541
2028-07-03,0.23084619522120217
2028-07-04,0.16952767461557036
2028-07-05,0.06492549240596311
2028-07-06,0.17360110791616157
2028-07-07,-0.21338469514694863
2028-07-10,-0.634827036858306
2028-07-11,-0.7197212599024199
2028-07-12,-0.5410457700496926
2028-07-13,-0.2055973926188832
2028-07-14,-0.12985098481192622
2028-07-17,0.02893351798602693
2028-07-18,-0.07213943600662567
2028-07-19,0.34720221583232314
2028-07-20,0.317413518429153
2028-07-21,0.19116950541755806
2028-07-24,0.05771154880530054
2028-07-25,-0.13345795661225754
2028-07-26,0.18756253361722677
2028-07-27,-0.003606971800331284
2028-07-28,-0.014427887201325136
2028-07-31,0.061318520605631824
2028-08-01,-0.08296035140761954
2028-08-02,0.007213943600662568
2028-08-03,-0.11542309761060109
2028-08-04,-0.2055973926188832
2028-08-07,-0.28495077222617143
2028-08-08,-0.13345795661225754
2028-08-09,-0.5879364034539993
2028-08-10,-0.3390553492311407
2028-08-11,-0.2813438004258402
2028-08-14,-0.3859459826354474
2028-08-15,-0.08656732320795082
2028-08-16,0.04689063340430669
2028-08-17,0.4689063340430669
2028-08-18,0.42922964423942284
2028-08-21,0.16592070281523907
2028-08-22,0.14427887201325135
2028-08-23,0.09378126680861339
2028-08-24,0.2560949978235212
2028-08-25,0.26330894142418376
2028-08-28,0.17674161821623294
2028-08-29,-0.317413518429153
2028-08-30,-0.30659260302815916
2028-08-31,-0.2055973926188832
2028-09-01,-0.26330894142418376
2028-09-04,-0.43644358784008536
2028-09-05,-0.4869411930447234
2028-09-06,-0.09378126680861339
2028-09-07,-0.04689063340430669
2028-09-08,-0.33184140563047815
2028-09-11,-0.2019904208185519
2028-09-12,-0.2741298568251776
2028-09-13,-0.40037386983677253
2028-09-14,-0.2019904208185519
2028-09-15,0.007213943600662568
2028-09-18,0.13345795661225754
2028-09-19,0.021641830801987706
2028-09-20,0.0685324642062944
2028-09-21,-0.14427887201325135
2028-09-22,-0.1983834490182206
2028-09-25,-0.0901742950082821
2028-09-26,-0.16592070281523907
2028-09-27,-0.18756253361722677
2028-09-28,-0.3462692928318033
2028-09-29,-0.2885577440265027
2028-10-02,0.032462746202981556
2028-10-03,0.1803485900165642
2028-10-04,-0.014427887201325136
2028-10-05,0.021641830801987706
2028-10-06,0.10460218220960724
2028-10-09,-0.4328366160397541
2028-10-10,-0.10820915400993852
2028-10-11,-0.317413518429153
2028-10-12,-0.24166711062219606
2028-10-13,-0.2560949978235212
2028-10-16,-0.12985098481192622
2028-10-17,-0.4039808416371038
2028-10-18,0.03606971800331284
2028-10-19,0.04689063340430669
2028-10-20,0.38955295443577864
2028-10-23,0.4905481648450546
2028-10-24,0.1587067592145765
2028-10-25,0.039676689803644125
2028-10-26,-0.2200252798202083
2028-10-27,-0.5338318264490302
2028-10-30,0.23806013882186475
2028-10-31,0.46529936224273566
2028-11-01,-0.12985098481192622
2028-11-02,0.4905481648450546
2028-11-03,0.24166711062219606
2028-11-06,0.40037386983677253
2028-11-07,0.1406719002129201
2028-11-08,0.2741298568251776
2028-11-09,0.13345795661225754
2028-11-10,0.050497605204637974
2028-11-13,-0.07935337960728825
2028-11-14,0.032462746202981556
2028-11-15,-0.003606971800331284
2028-11-16,0.4220157006387602
2028-11-17,0.23084619522120217
2028-11-20,-0.2813438004258402
2028-11-21,-0.317413518429153
2028-11-22,-0.06492549240596311
2028-11-23,-0.22723922342087094
2028-11-24,-0.23445316702153346
2028-11-27,-0.3101995748284904
2028-11-28,-0.4340027697904039
2028-11-29,-0.29577168762716527
2028-11-30,0.010820915400993853
2028-12-01,-0.16592070281523907
2028-12-04,-0.09378126680861339
2028-12-05,0.19116950541755806
2028-12-06,0.3967668980364412
2028-12-07,0.4941551366453859
2028-12-08,0.5518666854506865
2028-12-11,0.5194039392477049
2028-12-12,0.5518666854506865
2028-12-13,0.24166711062219606
2028-12-14,0.2128113362195458
2028-12-15,-0.1587067592145765
2028-12-18,-0.025248802602318987
2028-12-19,-0.317413518429153
2028-12-20,0.0
2028-12-21,-0.2993786594274966
2028-12-22,-0.2885577440265027
2028-12-25,-0.3282344338301469
2028-12-26,-0.18756253361722677
2028-12-27,-0.39315992623611
2028-12-28,0.07213943600662567
2028-12-29,0.46169239044240434
2029-01-01,0.5338318264490302
2029-01-02,0.49776210844571717
2029-01-03,0.5410457700496926
2029-01-04,0.1370649284125888
2029-01-05,0.1983834490182206
2029-01-08,0.4220157006387602
2029-01-09,0.5085830238467111
2029-01-10,0.6167921778566495
2029-01-11,0.4689063340430669
2029-01-12,0.4472645032410792
2029-01-15,0.007213943600662568
2029-01-16,-0.10460218220960724
2029-01-17,0.07935337960728825
2029-01-18,0.1370649284125888
2029-01-19,-0.35709020823279713
2029-01-22,0.02885577440265027
2029-01-23,-0.18395556181689549
2029-01-24,-0.33184140563047815
2029-01-25,-0.6456479522592998
2029-01-26,-0.2128113362195458
2029-01-29,-0.08656732320795082
2029-01-30,-0.1406719002129201
2029-01-31,-0.15149281561391395
2029-02-01,0.24166711062219606
2029-02-02,0.18756253361722677
2029-02-05,0.18756253361722677
2029-02-06,0.38955295443577864
2029-02-07,-0.01803485900165642
2029-02-08,-0.27773682862550886
2029-02-09,0.05410457700496926
2029-02-12,0.007213943600662568
2029-02-13,0.17674161821623294
2029-02-14,0.07935337960728825
2029-02-15,0.3534832364324659
2029-02-16,0.17674161821623294
2029-02-19,0.24888105422285858
2029-02-20,-0.10488400269934761
2029-02-21,-0.1370649284125888
2029-02-22,-0.2741298568251776
2029-02-23,-0.3390553492311407
2029-02-26,-0.29577168762716527
2029-02-27,-0.1550997874142452
2029-02-28,-0.25970196962385245
2029-03-01,-0.25248802602318987
2029-03-02,-0.36791112363379097
2029-03-05,-0.3859459826354474
2029-03-06,-0.26401835162249576
2029-03-07,-0.2452740824225273
2029-03-08,-0.292164715826834
2029-03-09,-0.18395556181689549
2029-03-12,-0.2055973926188832
2029-03-13,-0.04689063340430669
2029-03-14,-0.14788584381358263
2029-03-15,0.09738823860894466
2029-03-16,0.050497605204637974
2029-03-19,-0.20920436441921447
2029-03-20,-0.2452740824225273
2029-03-21,0.04689063340430669
2029-03-22,0.2741298568251776
2029-03-23,0.1587067592145765
2029-03-26,0.24166711062219606
2029-03-27,0.06492549240596311
2029-03-28,0.17674161821623294
2029-03-29,0.23445316702153346
2029-03-30,-0.08656732320795082
2029-04-02,0.11542309761060109
2029-04-03,-0.050497605204637974
2029-04-04,-0.3859459826354474
2029-04-05,-0.4075878134374351
2029-04-06,-0.2236322516205396
2029-04-09,-0.1118161258102698
2029-04-10,0.05771154880530054
2029-04-11,-0.05771154880530054
2029-04-12,-0.27773682862550886
2029-04-13,-0.559080629051349
2029-04-16,-0.1803485900165642
2029-04-17,-0.27773682862550886
2029-04-18,-0.03606971800331284
2029-04-19,0.16592070281523907
2029-04-20,0.40037386983677253
2029-04-23,0.45087147504141056
2029-04-24,0.032462746202981556
2029-04-25,0.2055973926188832
2029-04-26,0.25248802602318987
2029-04-27,0.07213943600662567
2029-04-30,-0.04689063340430669
2029-05-01,-0.16952767461557036
2029-05-02,-0.317413518429153
2029-05-03,-0.2055973926188832
2029-05-04,-0.1983834490182206
2029-05-07,-0.342662321031472
2029-05-08,-0.37512506723445355
2029-05-09,-0.16592070281523907
2029-05-10,-0.3823390108351161
2029-05-11,-0.25970196962385245
2029-05-14,-0.4111947852377664
2029-05-15,-0.78631985247222
2029-05-16,-0.5735085162526741
2029-05-17,-0.7069664728649317
2029-05-18,-0.4544784468417419
2029-05-21,-0.37873203903478486
2029-05-22,-0.16592070281523907
2029-05-23,0.4111947852377664
2029-05-24,0.03606971800331284
2029-05-25,0.07574640780695698
2029-05-28,0.2055973926188832
2029-05-29,0.40037386983677253
2029-05-30,0.5915433752543305
2029-05-31,0.4400505596404166
2029-06-01,0.317413518429153
2029-06-04,-0.03606971800331284
2029-06-05,0.032462746202981556
2029-06-06,-0.025248802602318987
2029-06-07,-0.4761202776437295
2029-06-08,-0.3534832364324659
2029-06-11,-0.4111947852377664
2029-06-12,-0.2741298568251776
2029-06-13,-0.2278514541399621
2029-06-14,0.44365753144074793
2029-06-15,-0.007213943600662568
2029-06-18,-0.3246274620298155
2029-06-19,-0.05771154880530054
2029-06-20,0.014427887201325136
2029-06-21,-0.25970196962385245
2029-06-22,-0.1370649284125888
2029-06-25,0.18395556181689549
2029-06-26,0.4689063340430669
2029-06-27,0.30659260302815916
2029-06-28,0.032462746202981556
2029-06-29,0.22723922342087094
2029-07-02,-0.021641830801987706
2029-07-03,0.039676689803644125
2029-07-04,-0.050497605204637974
2029-07-05,0.11542309761060109
2029-07-06,-0.13345795661225754
2029-07-09,-0.10099521040927595
2029-07-10,-0.09378126680861339
2029-07-11,0.032462746202981556
2029-07-12,0.003606971800331284
2029-07-13,0.010820915400993853
2029-07-16,-0.17313464641590165
2029-07-17,-0.2128113362195458
2029-07-18,-0.3823390108351161
2029-07-19,-0.8873150628814959
2029-07-20,-0.6672897830612875
2029-07-23,-0.43644358784008536
2029-07-24,-0.5266178828483675
2029-07-25,-0.5951503470546619
2029-07-26,-0.5338318264490302
2029-07-27,-0.43644358784008536
2029-07-30,-0.45087147504141056
2029-07-31,-0.25970196962385245
2029-08-01,-0.09738823860894466
2029-08-02,-0.06492549240596311
2029-08-03,-0.07574640780695698
2029-08-06,0.1118161258102698
2029-08-07,-0.17674161821623294
2029-08-08,-0.28495077222617143
2029-08-09,-0.2055973926188832
2029-08-10,0.039676689803644125
2029-08-13,0.33184140563047815
2029-08-14,0.0901742950082821
2029-08-15,0.46529936224273566
2029-08-16,0.41480175703809763
2029-08-17,-0.10820915400993852
2029-08-20,0.014427887201325136
2029-08-21,0.29577168762716527
2029-08-22,0.4039808416371038
2029-08-23,0.3246274620298155
2029-08-24,0.10099521040927595
2029-08-27,0.14427887201325135
2029-08-28,0.10099521040927595
2029-08-29,0.3606971800331284
2029-08-30,0.43644358784008536
2029-08-31,0.5266178828483675
2029-09-03,-0.4039808416371038
2029-09-04,-0.7286083036669194
2029-09-05,-0.17313464641590165
2029-09-06,-0.6564688676602938
2029-09-07,-0.4869411930447234
2029-09-10,-0.4833342212443921
2029-09-11,-0.07213943600662567
2029-09-12,-0.1587067592145765
2029-09-13,-0.01803485900165642
2029-09-14,-0.014427887201325136
2029-09-17,0.2128113362195458
2029-09-18,0.5771154880530054
2029-09-19,0.24888105422285858
2029-09-20,0.317413518429153
2029-09-21,-0.19116950541755806
2029-09-24,-0.032462746202981556
2029-09-25,0.3354483774308094
2029-09-26,0.25970196962385245
2029-09-27,0.032462746202981556
2029-09-28,-0.09738823860894466
2029-10-01,0.05410457700496926
2029-10-02,0.2885577440265027
2029-10-03,0.050497605204637974
2029-10-04,0.10820915400993852
2029-10-05,0.1983834490182206
2029-10-08,0.21641830801987705
2029-10-09,0.2993786594274966
2029-10-10,0.039676689803644125
2029-10-11,-0.16231373101490776
2029-10-12,0.0685324642062944
2029-10-15,0.10099521040927595
2029-10-16,0.17313464641590165
2029-10-17,0.2200252798202083
2029-10-18,-0.14427887201325135
2029-10-19,-0.11903006941093237
2029-10-22,-0.47251330584339823
2029-10-23,-0.3282344338301469
2029-10-24,-0.23445316702153346
2029-10-25,-0.10460218220960724
2029-10-26,-0.02885577440265027
2029-10-29,0.2452740824225273
2029-10-30,0.23806013882186475
2029-10-31,0.10820915400993852
2029-11-01,-0.1803485900165642
2029-11-02,-0.292164715826834
