,ic
111,-0.2019904208185519
112,-0.02527141685011451
113,0.2236322516205396
114,-0.18215207591672986
115,-0.18739499224067627
116,-0.016231373101490778
117,0.06666937223947136
118,0.2159031421787943
119,0.04151732768233099
120,0.2236322516205396
121,0.2795403145256745
122,0.49640283098439225
123,0.566801777923997
124,0.35528672233263153
125,0.1587067592145765
126,-0.27568686358484107
127,-0.3201187472794014
128,-0.48647477436470443
129,0.008137551933570073
130,0.2696211420747635
131,0.18502287336690984
132,-0.2876560010764199
133,-0.4162331077653483
134,-0.1534336023042667
135,0.14788584381358263
136,0.22543573752070528
137,0.282245543375923
138,0.20397643600449572
139,0.16426420952574433
140,0.3423562358243124
141,0.34539387095819646
142,0.41788092862867926
143,0.1457028490775669
144,0.02795403145256745
145,0.12714575596167776
146,0.23917590947429804
147,-0.15579812407211843
148,-0.27593334272534326
149,-0.280693237156629
150,-0.14273094754916107
151,0.01621687432852006
152,0.09206016138256001
153,0.3462692928318033
154,0.30957485641390275
155,-0.2216306158231075
156,-0.21841724563313256
157,0.18198936746450292
158,0.005405624776173354
159,0.20018693491838627
160,0.2522624895547565
161,0.2434705965223617
162,0.22383254924387136
163,0.1343596995623403
164,-0.0991917245091103
165,-0.10820915400993852
166,-0.15447463310700346
167,0.23424374030084533
168,0.6576843477677581
169,0.47740304676944434
170,0.24661739671468974
171,0.026197452398263744
172,0.058613291755383365
173,0.09928056619687843
174,0.08829187134416479
175,0.15628135396205614
176,-0.05320283405488645
177,-0.09910312089651148
178,0.09549937104572925
179,-0.043244998209386834
180,-0.1513574937328539
181,-0.4413472442752141
182,-0.342662321031472
183,0.1909987420914585
184,0.06137344092170667
185,-0.03880967587696157
186,-0.05866578911633726
187,-0.03519947346980236
188,0.062220263555714646
189,0.2522624895547565
190,0.09558475270877903
191,-0.017148461434006276
192,0.20469564966880036
193,0.0676912951342353
194,-0.010820915400993853
195,0.09928056619687843
196,-0.05230109110480362
197,0.14337712906316852
198,0.08296035140761954
199,0.4306481071684771
200,0.18575904771706114
201,0.033484505688633384
202,-0.2788881359530494
203,-0.11924357643347637
204,0.004520862185316707
205,0.029757517352733093
206,0.016289759524200025
207,0.31110131777857325
208,-0.20740087851904881
209,-0.1009049958219026
210,-0.18575904771706114
211,-0.4468649814969972
212,-0.10740352161298668
213,-0.12985098481192622
214,0.09773855714520013
215,0.06312200650579747
216,0.4057843275372694
217,0.3788482511295401
218,0.7197212599024199
219,0.4075878134374351
220,-0.02797906865548392
221,-0.22092702277029116
222,-0.3808763539552973
223,-0.4666856056762996
224,-0.584329431653668
225,-0.4865062298556019
226,-0.25903202271367376
227,0.04869411930447233
228,0.17478186776293841
229,0.16170151652721415
230,-0.03429692286801255
231,-0.09683357050496681
232,0.25789848372368684
233,0.37489457742342946
234,0.12083355531109803
235,-0.1711781179121562
236,-0.07033595010646004
237,-0.2396493650770187
238,-0.35709020823279713
239,-0.49144990779513736
240,-0.29178541809100655
241,0.11542309761060109
242,0.19530124640568175
243,-0.16787441193290353
244,-0.09378126680861339
245,0.0442249794877004
246,0.11674327659010017
247,-0.04598889045422387
248,0.04689063340430669
249,-0.19457212765016696
250,-0.3261393614957923
251,-0.23827335887250828
252,-0.16516676012753415
253,-0.021622499104693417
254,-0.07491169994855373
255,-0.22242641951758202
256,0.25068454012302427
257,0.4615431865190006
258,0.4905481648450546
259,0.2728148491129535
260,0.1344800396666808
261,0.07963882434053345
262,-0.23646825766892865
263,0.019838344901822062
264,-0.0902550601789804
265,-0.0036037498507822357
266,-0.46848748060169065
267,-0.25789848372368684
268,-0.33364489153064375
269,-0.1732897155436424
270,0.1632154739649906
271,0.010811249552346709
272,0.3101995748284904
273,0.28495077222617143
274,-0.0504524979109513
275,0.17478186776293841
276,0.34779376459763944
277,0.20487898660628548
278,-0.04689063340430669
279,0.2840490292760886
280,0.4788255064939779
281,0.17674161821623294
282,0.10659653044810767
283,0.16592070281523907
284,0.34415811074970354
285,0.35167975053230016
286,-0.07942445295750275
287,0.2924263949798965
288,0.18215207591672986
289,0.7628745357700665
290,0.5866578911633725
291,0.2234324907484986
292,0.1344800396666808
293,0.001805101203579608
294,0.30631873731649006
295,0.1891968671660674
296,0.057763238514547455
297,0.08574230717003138
298,0.20615131565044187
299,0.4211139576886774
300,0.37185084793739925
301,0.25429151192335553
302,0.29370561283875224
303,0.3321386214586479
304,0.46980807699314986
305,0.6384340086586373
306,0.5753120021528398
307,0.6086764913059042
308,0.36397873492900584
309,0.5603831017966376
310,0.12624401301159494
311,-0.05951503470546619
312,0.06227599152349647
313,0.11812832646084956
314,-0.03516797505323002
315,-0.14892084929531765
316,-0.1344800396666808
317,-0.3120030607286561
318,-0.48279302401418095
319,-0.3315449862719657
320,-0.09394948446273894
321,0.1847838215739079
322,0.4120965281878492
323,0.3711862346305703
324,0.34897452168205173
325,0.3537998359016032
326,-0.08025512255737108
327,-0.1513574937328539
328,0.02795403145256745
329,0.302083888277745
330,0.19224327818122824
331,0.033364489153064385
332,-0.2978416985906353
333,-0.4485676490895326
334,-0.17944684706648137
335,-0.08310915933242292
336,-0.2572269215100942
337,-0.3498762646321345
338,-0.41390001408801486
339,-0.32430639348195467
340,-0.42922964423942284
341,-0.3664355443266604
342,0.04508714750414105
343,-0.18485730476697831
344,0.13989534327741962
345,0.015329630151407956
346,0.25789848372368684
347,0.17478186776293841
348,0.16501895986515627
349,0.07484466485687415
350,-0.3420666780783357
351,-0.20487898660628548
352,-0.018936601951739244
353,0.19928519196830344
354,0.14531064688815845
355,0.05225437283634242
356,0.13874436925511607
357,0.14092422669410842
358,-0.049640283098439215
359,-0.27028123880866767
360,-0.02885577440265027
361,0.18125033296664703
362,0.5747981011997666
363,0.35199473469802356
364,0.38809675876961575
365,0.5603831017966376
366,0.3556049371051828
367,-0.026197452398263744
368,0.4652306201760631
369,0.24390731543211075
370,0.16141198806482496
371,-0.49550028038260246
372,-0.11351812029964045
373,-0.037839373433213475
374,-0.13333874447894273
375,-0.05054283370022902
376,-0.2193197962349224
377,-0.4276735627309606
378,-0.4468649814969972
379,-0.30091311254031666
380,-0.11191627462193568
381,0.23646825766892865
382,0.5428492559498583
383,-0.05144538430201883
384,0.1355040641289504
385,-0.2648756140324944
386,-0.5591801046388021
387,0.2229299986420816
388,0.09468300975869622
389,0.35889369413296274
390,0.2592644427000585
391,0.03974785881115878
392,-0.08581924061500193
393,0.129064736055942
394,0.497305381586182
395,0.412629357914566
396,0.3908044105749851
397,0.48830810478099296
398,0.5729962262743754
399,0.11201669301326565
400,-0.17583987526615008
401,-0.03700457467338197
402,-0.08746906615803363
403,-0.282245543375923
404,-0.4787810265889581
405,-0.28610854076736786
406,-0.011733157823267452
407,0.18953562637585886
408,0.11722658351076673
409,-0.08837080910811647
410,-0.25970196962385245
411,-0.29667343057724815
412,0.259469989256321
413,0.03243374865704012
414,-0.2452740824225273
415,-0.04684874806016907
416,0.11834021600595003
417,0.47654671774501656
418,0.22484217344409888
419,0.1570438047114259
420,0.49593267884786735
421,0.6057955328324388
422,0.5780172310030883
423,0.5789189739531712
424,0.40199539024921954
425,0.2436886624832471
426,-0.0775498937071226
427,-0.021680650260632067
428,0.16155655772037492
429,0.09189562119494701
430,-0.17478186776293841
431,-0.34446580693163764
432,-0.313185058821062
433,-0.1526679122519508
434,0.26150545552401805
435,0.4601479478409079
436,0.7130149754139452
437,0.4666856056762996
438,0.14079789387920943
439,0.2834008889619985
440,0.40470547153179853
441,0.8077827886018746
442,0.6594862226931492
443,0.5356353123491957
444,0.24166711062219606
445,0.31950291303359063
446,-0.06486749731408024
447,0.13098726199131872
448,0.03158927106264314
449,-0.3333468611973568
450,-0.2993786594274966
451,-0.15960850216465933
452,0.3255292049798984
453,0.0442249794877004
454,-0.1603668683598095
455,0.171331160515736
456,0.07394292190679132
457,-0.13496465399270724
458,-0.30839608892832476
459,-0.6206086137105928
460,-0.49459772978081257
461,-0.5518666854506865
462,-0.5189665960291373
463,0.031561003252898734
464,0.12613124477737825
465,0.6916919143534562
466,0.6419624303149725
467,0.4350293900626855
468,0.21641830801987705
469,0.12534227006151213
470,0.13989534327741962
471,0.11892374507581378
472,0.2951340467852659
473,0.5549774770204643
474,0.5523609682953601
475,0.27561298680244384
476,0.0
477,0.09558475270877903
478,0.15523870350784627
479,-0.08288624656799143
480,0.25068454012302427
481,0.4368344912662651
482,0.5013690802460485
483,0.19946368299554668
484,0.4350293900626855
485,0.3134078542380987
486,0.03787320390347849
487,-0.04684874806016907
488,0.001806720855052672
489,0.2955074877641433
490,-0.26944338624487574
491,-0.317413518429153
492,-0.3312251103254005
493,-0.26401835162249576
494,-0.09738823860894466
495,0.1909987420914585
496,0.4274261583392572
497,0.4720912304524729
498,0.6636828112609563
499,0.46439761929265283
500,0.29268877851853287
501,0.5410457700496926
502,0.42690643464657735
503,0.4414593567208239
504,-0.08115686550745388
505,-0.024368866248324707
506,-0.21732005096995985
507,0.20740087851904881
508,0.23715839587178192
509,0.06949639633781492
510,-0.03985533406496053
511,0.09189562119494701
512,-0.2018099916438052
513,-0.3822488858048487
514,-0.37692855313461915
515,-0.609578234255987
516,-0.280693237156629
517,-0.2200252798202083
518,0.02797906865548392
519,-0.23535490997161632
520,0.3953171635839342
521,0.13165447071209188
522,-0.01803485900165642
523,0.11361961171043547
524,0.15676311850902724
525,0.307494345978242
526,-0.01803485900165642
527,-0.1356258655595012
528,-0.1621687432852006
529,-0.22883811552467195
530,-0.07491169994855373
531,-0.02527141685011451
532,-0.05605869109792717
533,-0.2010886778684691
534,-0.5915433752543305
535,-0.2885577440265027
536,-0.1677241887154047
537,-0.1603668683598095
538,-0.21480704322597335
539,-0.11712187015042266
540,-0.13809024207384002
541,-0.08959367738310013
542,0.005415303610738825
543,-0.14801829869352787
544,-0.08837080910811647
545,-0.04241987828412079
546,0.1717927630420349
547,0.21982874089771637
548,0.3634024088833769
549,0.18485730476697831
550,0.13020083093712118
551,0.39892736599109335
552,-0.146082357913417
553,-0.1621687432852006
554,-0.3303201236851671
555,-0.16606931072932396
556,-0.2398636247220304
557,-0.33364489153064375
558,-0.14878758676366546
559,-0.2653498769262024
560,-0.47028935552708184
561,-0.2043429707763152
562,-0.04701696672729375
563,0.20830262146913167
564,0.1297349946281605
565,0.38379935910830815
566,0.258129472111884
567,0.1370649284125888
568,0.1578050162644937
569,0.1891968671660674
570,0.16455938354552815
571,-0.1027986963094416
572,-0.22453399457062242
573,0.16577249313598286
574,0.3158927106264314
575,0.08137551933570072
576,-0.009919172450911031
577,-0.03339437226622275
578,-0.3673380949284502
579,-0.13899279267562983
580,-0.33695873345830263
581,-0.3071425453589543
582,-0.16592070281523907
583,-0.023508483363646877
584,-0.3327431485805609
585,-0.23646825766892865
586,-0.2906212937763169
587,0.30325700220137414
588,0.30812061224188114
589,0.00901742950082821
590,0.08746906615803363
591,-0.13333874447894273
592,-0.594248604104579
593,-0.05771154880530054
594,0.07310659874497412
595,0.006317854212528628
596,0.1374342104336279
597,0.4669731063604007
598,0.4241987828412079
599,0.4346401019399197
600,0.24029387372200542
601,0.0730411789567085
602,0.16606931072932396
603,0.16411721691507344
604,0.19134072757943846
605,-0.05951503470546619
606,0.14621319748994824
607,0.24390731543211075
608,0.001805101203579608
609,-0.1370649284125888
610,-0.43644358784008536
611,-0.488279875568284
612,-0.24910396609398588
613,-0.3201187472794014
614,-0.16908024573084485
615,0.10289076860403766
616,0.38809675876961575
617,-0.20307388540270588
618,0.08303465536466198
619,0.32852841905148866
620,0.3763636009463483
621,0.3908044105749851
622,0.4797272494440608
623,0.41082748298917493
624,0.36971460953395663
625,0.35316748537665915
626,0.09567036378971923
627,0.010820915400993853
628,0.061263747463298004
629,-0.171331160515736
630,-0.18592542396869963
631,-0.08393720596645177
632,0.10920862281656628
633,-0.2840490292760886
634,-0.2669159132245151
635,-0.3634024088833769
636,-0.0995485304256668
637,0.5505558670917805
638,0.5657887265728111
639,0.40722373313839266
640,0.543335462277462
641,0.23784749015162757
642,0.142602995082789
643,0.38517745818898347
644,0.5864313428712008
645,0.4873773249664942
646,0.4788255064939779
647,0.649254924059631
648,0.2055973926188832
649,-0.043244998209386834
650,0.1370649284125888
651,0.2903612299266684
652,-0.12072562000120492
653,0.06955875291952787
654,0.10650097101119689
655,0.08303465536466198
656,-0.38740310895909036
657,-0.5572771431511834
658,-0.43801353387293396
659,-0.40524522020362197
660,-0.36372789252129106
661,-0.4576762310493439
662,-0.16592070281523907
663,0.2703475586819391
664,0.4346401019399197
665,0.3586340897279554
666,-0.011764826323033349
667,0.12827718070873972
668,0.02355087922020395
669,0.24145124000240983
670,0.1693762429867651
671,0.48196202135575533
672,0.18609224807042524
673,0.34956373552587683
674,0.0901742950082821
675,0.11201669301326565
676,0.048737732496649415
677,-0.34869712502516576
678,-0.3940616691861928
679,-0.44906798914124485
680,-0.2786385715755917
681,-0.3387524859735302
682,-0.39225818328602713
683,-0.49866385139580005
684,-0.1539865179782566
685,-0.1909987420914585
686,-0.23015040345639998
687,-0.12263704121126365
688,-0.2545192697047247
689,-0.280693237156629
690,-0.1677241887154047
691,0.24707756832269295
692,0.4102930422876836
693,0.10460218220960724
694,-0.08296035140761954
695,0.2090909090909091
696,0.2631141791854324
697,0.37873203903478486
698,0.2991112376149256
699,0.22744275165103064
700,0.039676689803644125
701,0.17375743492480025
702,-0.2674533917984241
703,0.19477647721788932
704,0.04865062298556018
705,-0.36791112363379097
706,-0.518939978512642
707,-0.23891647302160035
708,-0.058076320691250224
709,0.039641248358604594
710,-0.03432769624600077
711,-0.025248802602318987
712,-0.08837080910811647
713,0.10497845026706681
714,0.044185404554058234
715,0.2660141702744322
716,0.3282344338301469
717,0.30867230581211297
718,0.400732467194673
719,0.18936601951739243
720,-0.035262725045470324
721,0.16108762196153356
722,-0.11271786876035264
723,-0.1603668683598095
724,-0.43891852051316727
725,-0.04340027697904039
726,-0.050497605204637974
727,-0.08476383730778518
728,-0.05225437283634242
729,-0.023445316702153347
730,-0.17796200422268824
731,-0.21081936627076076
732,-0.06312200650579747
733,-0.2234324907484986
734,-0.35592400844537647
735,-0.12274688184341334
736,-0.3348462732640173
737,-0.4305166370537365
738,-0.3711862346305703
739,-0.256996740773604
740,0.246156366143467
741,0.0027076518053694124
742,-0.0900937462695559
743,0.336352146587563
744,0.5563754002011005
745,0.47569498030325513
746,0.259469989256321
747,0.16621831866484585
748,-0.23105295405818982
749,-0.05585812268712465
750,-0.25970196962385245
751,-0.1367762600865691
752,-0.04882531160142044
753,0.1027986963094416
754,-0.06317854212528629
755,-0.1787050191543812
756,0.21551656506979422
757,0.04869411930447233
758,-0.10099521040927595
759,0.14788584381358263
760,0.10189695335935878
761,-0.3011821453276622
762,-0.28752683498614257
763,-0.16606931072932396
764,0.21570959382776314
765,0.3279412364211835
766,0.20487898660628548
767,0.1805101203579608
768,0.06233186949931718
769,-0.14157364316300292
770,-0.29577168762716527
771,-0.08656732320795082
772,-0.0901742950082821
773,0.14531064688815845
774,0.05230109110480362
775,0.12263704121126365
776,0.07394292190679132
777,-0.27322811387509477
778,0.014479786243733353
779,-0.36397873492900584
780,-0.5554736572510177
781,-0.6330235509581403
782,-0.5992935995884299
783,-0.44095230259049945
784,-0.4378556068700417
785,-0.8342680904560876
786,-0.7042612440146833
787,-0.4252424823923039
788,-0.3971222647875137
789,-0.05595813731096784
790,0.11030903732172766
791,0.11001263991010415
792,0.19585348058838747
793,0.20361186656919633
794,-0.23806013882186475
795,-0.15496124358363614
796,-0.2843034395637883
797,-0.3333468611973568
798,0.026173967451904315
799,0.05946187253790689
800,0.3862916575660361
801,0.5000130333915515
802,0.0027052288502484633
803,0.6570568381029773
804,0.4034401190000424
805,0.48329782872658983
806,0.21300194202239378
807,0.3186003624318008
808,0.3408588351313063
809,0.0451275300894902
810,0.171331160515736
811,0.0991917245091103
812,0.24685686477858312
813,0.32069295177184926
814,-0.5267471885928285
815,0.018018749253911177
816,-0.3634024088833769
817,-0.3399688363358164
818,-0.7892212173213097
819,-0.317413518429153
820,-0.4580854186420731
821,-0.1621687432852006
822,-0.023424374030084533
823,-0.11201669301326565
824,0.3462692928318033
825,-0.000901742950082821
826,-0.15523870350784627
827,-0.32311311544074983
828,-0.4305166370537365
829,-0.04607138180384314
830,-0.14402268446201644
831,-0.09468300975869622
832,-0.232581566539967
833,-0.02615054555240181
834,0.1868279745704894
835,0.2999156619387436
836,0.05946187253790689
837,0.09657291439150903
838,0.14337712906316852
839,0.19928519196830344
840,0.23784749015162757
841,-0.21292092526871947
842,-0.22924785285461022
843,-0.25181161789935536
844,-0.12252749492659601
845,-0.03697146095339566
846,-0.15149281561391395
847,-0.29370561283875224
848,-0.624907864407395
849,-0.2897187431745271
850,-0.2755249303955325
851,-0.11372137582551532
852,-0.026173967451904315
853,0.0072074997015644715
854,0.25248802602318987
855,0.11903006941093237
856,0.15960850216465933
857,-0.05771154880530054
858,-0.473786357021191
859,-0.49371372955716625
860,-0.17042941756565316
861,-0.0676912951342353
862,-0.04869411930447233
863,-0.1118161258102698
864,0.15856499343441838
865,-0.04057843275372694
866,-0.08687871746240013
867,-0.4761202776437295
868,-0.19567822016797218
869,-0.11542309761060109
870,0.11913667943625414
871,0.2660141702744322
872,0.22202744804029179
873,0.009041724370633414
874,-0.0658861939306557
875,-0.4481662461911621
876,-0.6666937223947136
877,-0.146082357913417
878,0.26150545552401805
879,0.171331160515736
880,0.07852190235571295
881,-0.14247538611308572
882,-0.13526144251242314
883,-0.19314582878301806
884,-0.5929757453759013
885,-0.7051629869647661
886,-0.5621849767220288
887,-0.016231373101490778
888,0.05765999761251577
889,0.19820624179302296
890,0.35528672233263153
891,0.33454663448072663
892,0.07033595010646004
893,-0.012635708425057256
894,0.10460218220960724
895,0.19856113239375686
896,-0.15614125410963609
897,-0.39241083768549023
898,-0.49371372955716625
899,-0.4472645032410792
900,-0.2903612299266684
901,-0.3264309479299812
902,0.028004173253316413
903,-0.0513993481547208
904,-0.0676912951342353
905,-0.14698410086349983
906,-0.2951340467852659
907,-0.06943420715637721
908,-0.20920436441921447
909,-0.41991380106826726
910,-0.5635893438017632
911,-0.06672897830612877
912,-0.1632154739649906
913,-0.0810843716426003
914,0.0072074997015644715
915,0.12579314299243352
916,0.13989534327741962
917,0.3366550301668005
918,0.22904270932103654
919,0.2012687841991263
920,0.4169783780268895
921,0.6167921778566495
922,0.48196202135575533
923,0.4386395924698448
924,0.41283571537953556
925,0.23758379243942637
926,-0.01805101203579608
927,-0.3976686409865241
928,-0.20541374149458747
929,-0.5275196257984504
930,-0.42510133344299766
931,0.20939173961523452
932,0.494568463624283
933,0.21190959326946293
934,0.050497605204637974
935,0.05686068791275766
936,0.07207499701564471
937,0.04155457966621146
938,0.050497605204637974
939,-0.007226883420210688
940,0.03606971800331284
941,-0.06690876034268728
942,0.051630773675062504
943,-0.1382141454115294
944,-0.18609224807042524
945,-0.23195550465997966
946,-0.1371876914720502
947,-0.11191627462193568
948,-0.17854510411639857
949,0.055055586709178046
950,0.2903612299266684
951,0.2905007115149004
952,0.4057843275372694
953,0.14350554568457882
954,-0.00451275300894902
955,-0.008122955416108236
956,0.24325311492780094
957,0.146082357913417
958,0.16697186133111375
959,0.08468812149338255
960,-0.10650097101119689
961,0.010820915400993853
962,-0.07581425055034353
963,-0.29295186960852265
964,-0.2504606146293654
965,0.01987392940557939
966,-0.08296035140761954
967,0.1592776486810669
968,0.36610763773362537
969,0.23784749015162757
970,0.1343596995623403
971,0.2018099916438052
972,0.27388498865944993
973,0.20758663841165492
974,0.18379124238989403
975,0.3856012340336992
976,0.13442330703544
977,0.0225840106881584
978,-0.012635708425057256
979,-0.36791112363379097
980,-0.5329300834989473
981,-0.5081287289602953
982,-0.40614777080541176
983,-0.23424374030084533
984,-0.13949366922736187
985,0.036166897482533655
986,0.08656732320795082
987,-0.06408109272707609
988,-0.012624401301159494
989,0.37061635248403946
990,-0.24820141549219613
991,-0.14775374388207166
992,0.14079789387920943
993,0.4025375683982526
994,0.2975751735273309
995,0.3628253419195012
996,0.41788092862867926
997,0.19693257320074128
998,0.6823599267359344
999,0.5771154880530054
1000,0.4045290281843006
1001,0.17313464641590165
1002,0.2894594869765856
1003,0.5094847667967939
1004,0.3942191825596169
1005,0.23466315646534905
1006,0.1371876914720502
1007,0.3862916575660361
1008,0.003610202407159216
1009,-0.13345795661225754
1010,-0.1423481191058983
1011,0.058613291755383365
1012,0.04689063340430669
1013,0.13345795661225754
1014,0.3417771812099431
1015,0.5567793519458554
1016,0.2951340467852659
1017,0.21661214442955298
1018,0.30867230581211297
1019,-0.01803485900165642
1020,-0.09287952385853057
1021,-0.2648756140324944
1022,0.12444052711142929
1023,-0.32852841905148866
1024,0.053298265224053835
1025,-0.07511389113936677
1026,0.10009346745919313
1027,0.13165447071209188
1028,-0.25090906729756557
1029,-0.12996728665773177
1030,-0.17148461434006276
1031,-0.059621788216738185
1032,0.15149281561391395
1033,0.22504574267859462
1034,0.04886927857260007
1035,-0.004508714750414105
1036,-0.15072595049889725
1037,0.1534336023042667
1038,0.18090909090909094
1039,0.6570568381029773
1040,0.40037386983677253
1041,0.25789848372368684
1042,0.2522624895547565
1043,0.4449574466823734
1044,0.01805101203579608
1045,-0.026173967451904315
1046,0.0551049860791065
1047,0.12126820979126685
1048,-0.14170044448099925
1049,-0.2236322516205396
1050,-0.4025375683982526
1051,-0.19387473426780652
1052,-0.037839373433213475
1053,-0.05230109110480362
1054,-0.19547711429040027
1055,-0.4905481648450546
1056,-0.313185058821062
1057,-0.07407555505715956
1058,0.4111947852377664
1059,0.23917590947429804
1060,0.34956373552587683
1061,0.3435640639815548
1062,0.049640283098439215
1063,-0.02885577440265027
1064,0.003613441710105344
1065,-0.16155655772037492
1066,-0.29577168762716527
1067,-0.470228863532488
1068,-0.14002086626658208
1069,0.2407653676721132
1070,0.06763072125621157
1071,0.470228863532488
1072,0.26425609894813373
1073,0.3859459826354474
1074,0.46079064749232157
1075,0.40795287200899144
1076,0.5198691466309271
1077,0.37546105034455846
1078,0.5329300834989473
1079,0.07484466485687415
1080,-0.15433615290605648
1081,-0.05234793490380863
1082,-0.3534832364324659
1083,-0.4764988743323809
1084,-0.41156307441615064
1085,-0.3101995748284904
1086,0.02705228850248463
1087,-0.27527793354589025
1088,-0.12003923003804394
1089,-0.11892374507581378
1090,-0.0504524979109513
1091,-0.3138065466288217
1092,0.3964124835860459
1093,0.214999781751268
1094,-0.08746906615803363
1095,0.028881619257273727
1096,0.05967538084618054
1097,0.33574882386580707
1098,0.14170044448099925
1099,0.07671680115213335
1100,0.07671680115213335
1101,-0.15239455856399675
1102,0.08468812149338255
1103,-0.08837080910811647
1104,-0.09738823860894466
1105,-0.12985098481192622
1106,-0.2885577440265027
1107,-0.2436886624832471
1108,-0.28314728632600583
1109,-0.16636772841965486
1110,-0.4810197365176977
1111,-0.42149113103583846
1112,-0.13381752068537456
1113,0.02807989445485855
1114,0.5248143969482019
1115,-0.03981941217026672
1116,-0.03243374865704012
1117,-0.039712226478751375
1118,-0.11563013472337101
1119,-0.1805101203579608
1120,-0.012613124477737825
1121,-0.11712187015042266
1122,0.16231373101490776
1123,0.03339437226622275
1124,0.06227599152349647
1125,-0.043244998209386834
1126,-0.06492549240596311
1127,-0.1064056681097729
1128,-0.004508714750414105
1129,0.1603668683598095
1130,0.22723922342087094
1131,0.6591740965105422
1132,0.488744678944889
1133,0.1797687250777409
1134,-0.040651219238685116
1135,-0.1317723878613114
1136,-0.5027231041841219
1137,-0.49551560448255744
1138,-0.4198368576161305
1139,-0.21661214442955298
1140,0.10469586980761726
1141,0.005415303610738825
1142,-0.08476383730778518
1143,-0.10631062059807597
1144,-0.4522706062731706
1145,-0.285205990165578
1146,-0.39838194853911424
1147,-0.10730741105985571
1148,0.039712226478751375
1149,-0.2894594869765856
1150,-0.3841424967352818
1151,-0.4346401019399197
1152,-0.37275339853918904
1153,-0.3574100383087624
1154,-0.057763238514547455
1155,-0.16832751508340024
1156,-0.0442249794877004
1157,-0.11392572706998105
1158,-0.4232962322394181
1159,-0.6411392375088858
1160,-0.45267496094157617
1161,-0.271667731138731
1162,-0.2216306158231075
1163,-0.024434639286300033
1164,-0.29370561283875224
1165,-0.31110131777857325
1166,-0.19422249191816227
1167,-0.3351487361227479
1168,-0.3071425453589543
1169,-0.24707756832269295
1170,-0.1929729913177237
1171,-0.5113020019799062
1172,-0.18215207591672986
1173,-0.37241983838420506
1174,0.0
1175,-0.0730411789567085
1176,-0.0640237494558803
1177,0.021641830801987706
1178,-0.11001263991010415
1179,-0.11903006941093237
1180,0.03606971800331284
1181,0.04148017570380977
1182,0.04869411930447233
1183,-0.0713014975413945
1184,0.0018018749253911179
1185,0.009919172450911031
1186,0.05410457700496926
1187,0.2719114886854272
1188,0.3498762646321345
1189,0.03703777752857978
1190,-0.1009049958219026
1191,-0.17493813231606725
1192,0.28391014523788927
1193,0.24865873970397426
1194,0.17854510411639857
1195,-0.048737732496649415
1196,-0.09378126680861339
1197,0.18953562637585886
1198,-0.04959586225455515
1199,-0.3264309479299812
1200,-0.27618048414768004
1201,-0.3327354568393097
1202,0.08393720596645177
1203,-0.07748062179181807
