,ic
2028-03-03,0.17674161821623294
2028-03-06,0.17313464641590165
2028-03-07,0.6456479522592998
2028-03-08,0.44365753144074793
2028-03-09,0.1550997874142452
2028-03-10,0.20920436441921447
2028-03-13,0.18395556181689549
2028-03-14,-0.0901742950082821
2028-03-15,-0.17313464641590165
2028-03-16,-0.26330894142418376
2028-03-17,0.10099521040927595
2028-03-20,0.007213943600662568
2028-03-21,0.3643041518334597
2028-03-22,0.4075878134374351
2028-03-23,0.5626876008516803
2028-03-24,0.34720221583232314
2028-03-27,0.4701696672729376
2028-03-28,0.46169239044240434
2028-03-29,0.5171866340002313
2028-03-30,0.7538571062692383
2028-03-31,0.6961455574639379
2028-04-03,0.8151756268748702
2028-04-04,0.7718919652708948
2028-04-05,0.8151756268748702
2028-04-06,0.342662321031472
2028-04-07,0.2019904208185519
2028-04-10,0.032550207734280294
2028-04-11,-0.37613573381835
2028-04-12,-0.559080629051349
2028-04-13,-0.18756253361722677
2028-04-14,0.1983834490182206
2028-04-17,-0.1587067592145765
2028-04-18,-0.25248802602318987
2028-04-19,0.1983834490182206
2028-04-20,0.18756253361722677
2028-04-21,-0.19116950541755806
2028-04-24,-0.3246274620298155
2028-04-25,-0.18756253361722677
2028-04-26,0.13345795661225754
2028-04-27,-0.17674161821623294
2028-04-28,-0.4869411930447234
2028-05-01,-0.08656732320795082
2028-05-02,-0.05410457700496926
2028-05-03,-0.021641830801987706
2028-05-04,0.46169239044240434
2028-05-05,0.2128113362195458
2028-05-08,0.2128113362195458
2028-05-09,0.23445316702153346
2028-05-10,0.19116950541755806
2028-05-11,0.43644358784008536
2028-05-12,0.5735085162526741
2028-05-15,0.4580854186420731
2028-05-16,0.4580854186420731
2028-05-17,0.292164715826834
2028-05-18,0.08296035140761954
2028-05-19,0.09738823860894466
2028-05-22,-0.02885577440265027
2028-05-23,0.23084619522120217
2028-05-24,-0.003606971800331284
2028-05-25,0.2128113362195458
2028-05-26,0.3246274620298155
2028-05-29,0.11542309761060109
2028-05-30,0.49776210844571717
2028-05-31,0.3967668980364412
2028-06-01,0.12985098481192622
2028-06-02,-0.3029856312278279
2028-06-05,-0.11542309761060109
2028-06-06,0.4472645032410792
2028-06-07,0.039676689803644125
2028-06-08,-0.032462746202981556
2028-06-09,-0.44365753144074793
2028-06-12,-0.15149281561391395
2028-06-13,-0.12985098481192622
2028-06-14,0.23084619522120217
2028-06-15,0.4256226724390916
2028-06-16,0.16231373101490776
2028-06-19,0.36791112363379097
2028-06-20,0.4256226724390916
2028-06-21,0.4544784468417419
2028-06-22,0.42922964423942284
2028-06-23,0.4833342212443921
2028-06-26,0.685324642062944
2028-06-27,0.0901742950082821
2028-06-28,0.2200252798202083
2028-06-29,0.4689063340430669
2028-06-30,0.2669159132245151
2028-07-03,0.032462746202981556
2028-07-04,0.061318520605631824
2028-07-05,0.16636772841965486
2028-07-06,-0.24593490288122888
2028-07-07,-0.7414213983919401
2028-07-10,-0.7105734446652631
2028-07-11,-0.4941551366453859
2028-07-12,-0.39315992623611
2028-07-13,-0.46169239044240434
2028-07-14,-0.3029856312278279
2028-07-17,-0.1410509001818813
2028-07-18,-0.2200252798202083
2028-07-19,0.1699844181679082
2028-07-20,0.1406719002129201
2028-07-21,0.49776210844571717
2028-07-24,0.5374387982493612
2028-07-25,-0.04689063340430669
2028-07-26,0.22723922342087094
2028-07-27,0.07935337960728825
2028-07-28,-0.061318520605631824
2028-07-31,0.010820915400993853
2028-08-01,-0.37512506723445355
2028-08-02,-0.29577168762716527
2028-08-03,-0.1983834490182206
2028-08-04,-0.7322152754672507
2028-08-07,-0.25248802602318987
2028-08-08,-0.342662321031472
2028-08-09,-0.07213943600662567
2028-08-10,0.09378126680861339
2028-08-11,-0.26040166187424235
2028-08-14,-0.3101995748284904
2028-08-15,-0.2784851106155092
2028-08-16,0.23084619522120217
2028-08-17,0.21641830801987705
2028-08-18,0.23084619522120217
2028-08-21,-0.04689063340430669
2028-08-22,-0.24166711062219606
2028-08-23,0.03606971800331284
2028-08-24,0.11903006941093237
2028-08-25,0.1118161258102698
2028-08-28,0.20920436441921447
2028-08-29,0.3462692928318033
2028-08-30,0.05771154880530054
2028-08-31,-0.36791112363379097
2028-09-01,-0.1587067592145765
2028-09-04,-0.16231373101490776
2028-09-05,-0.317413518429153
2028-09-06,0.04689063340430669
2028-09-07,-0.05410457700496926
2028-09-08,-0.41840872883842894
2028-09-11,-0.2200252798202083
2028-09-12,-0.4472645032410792
2028-09-13,-0.5266178828483675
2028-09-14,-0.35709020823279713
2028-09-15,-0.29577168762716527
2028-09-18,-0.12263704121126365
2028-09-19,-0.18395556181689549
2028-09-20,0.010820915400993853
2028-09-21,-0.014427887201325136
2028-09-22,-0.02885577440265027
2028-09-25,0.5230109110480361
2028-09-26,0.37512506723445355
2028-09-27,-0.1803485900165642
2028-09-28,-0.02885577440265027
2028-09-29,-0.10460218220960724
2028-10-02,0.10820915400993852
2028-10-03,0.15149281561391395
2028-10-04,0.2236322516205396
2028-10-05,0.1983834490182206
2028-10-06,-0.003606971800331284
2028-10-09,0.10820915400993852
2028-10-10,0.07574640780695698
2028-10-11,-0.007213943600662568
2028-10-12,-0.20920436441921447
2028-10-13,-0.3282344338301469
2028-10-16,-0.10820915400993852
2028-10-17,-0.25248802602318987
2028-10-18,0.10460218220960724
2028-10-19,-0.12624401301159494
2028-10-20,0.4400505596404166
2028-10-23,0.23445316702153346
2028-10-24,0.061318520605631824
2028-10-25,0.21641830801987705
2028-10-26,-0.21641830801987705
2028-10-27,-0.37873203903478486
2028-10-30,0.07213943600662567
2028-10-31,0.1406719002129201
2028-11-01,-0.2200252798202083
2028-11-02,0.2128113362195458
2028-11-03,0.3101995748284904
2028-11-06,0.4833342212443921
2028-11-07,0.4941551366453859
2028-11-08,0.5662945726520117
2028-11-09,-0.1118161258102698
2028-11-10,-0.17674161821623294
2028-11-13,-0.07935337960728825
2028-11-14,0.23445316702153346
2028-11-15,0.3210204902294843
2028-11-16,0.3534832364324659
2028-11-17,0.6312200650579748
2028-11-20,0.3534832364324659
2028-11-21,-0.01803485900165642
2028-11-22,-0.01803485900165642
2028-11-23,-0.39315992623611
2028-11-24,-0.16952767461557036
2028-11-27,-0.5157969674473737
2028-11-28,-0.6708967548616188
2028-11-29,-0.41840872883842894
2028-11-30,0.007213943600662568
2028-12-01,-0.22723922342087094
2028-12-04,-0.0685324642062944
2028-12-05,-0.1803485900165642
2028-12-06,0.07574640780695698
2028-12-07,0.38955295443577864
2028-12-08,0.36791112363379097
2028-12-11,0.41840872883842894
2028-12-12,0.42922964423942284
2028-12-13,0.4400505596404166
2028-12-14,0.35709020823279713
2028-12-15,0.03606971800331284
2028-12-18,0.05410457700496926
2028-12-19,-0.2813438004258402
2028-12-20,-0.2741298568251776
2028-12-21,0.1118161258102698
2028-12-22,0.12263704121126365
2028-12-25,-0.3282344338301469
2028-12-26,0.07574640780695698
2028-12-27,-0.27773682862550886
2028-12-28,-0.09738823860894466
2028-12-29,0.5446527418500239
2029-01-01,0.5626876008516803
2029-01-02,0.2452740824225273
2029-01-03,0.4111947852377664
2029-01-04,0.18756253361722677
2029-01-05,0.007213943600662568
2029-01-08,0.3138065466288217
2029-01-09,0.07574640780695698
2029-01-10,0.039676689803644125
2029-01-11,0.41840872883842894
2029-01-12,0.3967668980364412
2029-01-15,0.18395556181689549
2029-01-16,-0.032462746202981556
2029-01-17,0.24888105422285858
2029-01-18,0.3498762646321345
2029-01-19,-0.04328366160397541
2029-01-22,0.061318520605631824
2029-01-23,0.17674161821623294
2029-01-24,0.29577168762716527
2029-01-25,0.28495077222617143
2029-01-26,0.2452740824225273
2029-01-29,0.15551765917489474
2029-01-30,-0.05425034622380049
2029-01-31,-0.30380193885328277
2029-02-01,0.08318386420982743
2029-02-02,-0.039783587230787024
2029-02-05,-0.21641830801987705
2029-02-06,0.05786703597205386
2029-02-07,0.0685324642062944
2029-02-08,-0.1550997874142452
2029-02-09,0.13020083093712118
2029-02-12,0.2236322516205396
2029-02-13,0.24888105422285858
2029-02-14,-0.032550207734280294
2029-02-15,-0.04701696672729375
2029-02-16,-0.1699844181679082
2029-02-19,0.148284279678388
2029-02-20,0.14427887201325135
2029-02-21,0.39315992623611
2029-02-22,0.45931959802817746
2029-02-23,0.1983834490182206
2029-02-26,-0.14788584381358263
2029-02-27,-0.12296745144061444
2029-02-28,-0.0940339334545875
2029-03-01,-0.14427887201325135
2029-03-02,-0.42315270054564375
2029-03-05,-0.45931959802817746
2029-03-06,-0.24166711062219606
2029-03-07,-0.30018524910502936
2029-03-08,-0.2885577440265027
2029-03-09,-0.03606971800331284
2029-03-12,-0.1550997874142452
2029-03-13,-0.2784851106155092
2029-03-14,-0.3725190440700967
2029-03-15,-0.12296745144061444
2029-03-16,-0.42315270054564375
2029-03-19,-0.3859459826354474
2029-03-20,-0.5316533929932449
2029-03-21,-0.4014525620561236
2029-03-22,0.05786703597205386
2029-03-23,0.032462746202981556
2029-03-26,0.1983834490182206
2029-03-27,0.03606971800331284
2029-03-28,-0.007213943600662568
2029-03-29,-0.11542309761060109
2029-03-30,-0.317413518429153
2029-04-02,-0.11903006941093237
2029-04-03,-0.342662321031472
2029-04-04,-0.4689063340430669
2029-04-05,-0.4544784468417419
2029-04-06,-0.16231373101490776
2029-04-09,-0.05410457700496926
2029-04-10,-0.05771154880530054
2029-04-11,0.02885577440265027
2029-04-12,-0.018083448741266828
2029-04-13,-0.3435855260840698
2029-04-16,0.032550207734280294
2029-04-17,-0.24166711062219606
2029-04-18,-0.11211738219585433
2029-04-19,0.05063365647554712
2029-04-20,0.2200252798202083
2029-04-23,0.4846364262659511
2029-04-24,0.0940339334545875
2029-04-25,0.148284279678388
2029-04-26,0.5194039392477049
2029-04-27,-0.15149281561391395
2029-04-30,-0.0685324642062944
2029-05-01,-0.21641830801987705
2029-05-02,-0.3859459826354474
2029-05-03,-0.17674161821623294
2029-05-04,-0.11935076169236108
2029-05-07,0.07956717446157405
2029-05-08,-0.04340027697904039
2029-05-09,-0.3255020773428029
2029-05-10,-0.317413518429153
2029-05-11,-0.3498762646321345
2029-05-14,-0.014427887201325136
2029-05-15,-0.10820915400993852
2029-05-16,-0.24166711062219606
2029-05-17,-0.5807224598533368
2029-05-18,-0.4472645032410792
2029-05-21,-0.37873203903478486
2029-05-22,-0.1370649284125888
2029-05-23,0.2784851106155092
2029-05-24,-0.06492549240596311
2029-05-25,-0.25248802602318987
2029-05-28,-0.07935337960728825
2029-05-29,0.2705228850248463
2029-05-30,0.5951503470546619
2029-05-31,0.3354483774308094
2029-06-01,0.36791112363379097
2029-06-04,0.007213943600662568
2029-06-05,0.1118161258102698
2029-06-06,-0.0901742950082821
2029-06-07,-0.2993786594274966
2029-06-08,-0.37512506723445355
2029-06-11,-0.3246274620298155
2029-06-12,-0.44365753144074793
2029-06-13,-0.4256226724390916
2029-06-14,0.032462746202981556
2029-06-15,-0.23146814388821543
2029-06-18,0.11935076169236108
2029-06-19,0.007213943600662568
2029-06-20,0.07574640780695698
2029-06-21,-0.18395556181689549
2029-06-22,-0.1410509001818813
2029-06-25,-0.10460218220960724
2029-06-26,0.0685324642062944
2029-06-27,0.13381752068537456
2029-06-28,-0.14427887201325135
2029-06-29,-0.1406719002129201
2029-07-02,0.01803485900165642
2029-07-03,0.292164715826834
2029-07-04,0.04328366160397541
2029-07-05,0.13345795661225754
2029-07-06,-0.21641830801987705
2029-07-09,-0.29577168762716527
2029-07-10,-0.3354483774308094
2029-07-11,-0.21641830801987705
2029-07-12,-0.04328366160397541
2029-07-13,0.1370649284125888
2029-07-16,0.05410457700496926
2029-07-17,0.07935337960728825
2029-07-18,0.10099521040927595
2029-07-19,-0.2200252798202083
2029-07-20,-0.1699844181679082
2029-07-23,-0.24231821313297555
2029-07-24,-0.41230263130088374
2029-07-25,-0.6546208444338592
2029-07-26,-0.6039871879583121
2029-07-27,-0.5461201519862583
2029-07-30,-0.5497368417345116
2029-07-31,-0.37613573381835
2029-08-01,-0.21700138489520196
2029-08-02,-0.10126731295109424
2029-08-03,-0.010850069244760098
2029-08-06,0.11573407194410772
2029-08-07,-0.10488400269934761
2029-08-08,-0.02531682823777356
2029-08-09,-0.08318386420982743
2029-08-10,-0.16275103867140145
2029-08-13,0.11573407194410772
2029-08-14,-0.10460218220960724
2029-08-15,0.24955159262948223
2029-08-16,0.29577168762716527
2029-08-17,0.10820915400993852
2029-08-20,-0.16275103867140145
2029-08-21,0.5063365647554713
2029-08-22,0.3399688363358164
2029-08-23,0.06492549240596311
2029-08-24,0.05410457700496926
2029-08-27,0.04340027697904039
2029-08-28,0.2993786594274966
2029-08-29,0.3534832364324659
2029-08-30,0.20976800539869522
2029-08-31,0.24955159262948223
2029-09-03,0.5461201519862583
2029-09-04,0.2741298568251776
2029-09-05,0.02531682823777356
2029-09-06,-0.40037386983677253
2029-09-07,-0.26330894142418376
2029-09-10,-0.7682849934705636
2029-09-11,-0.3246274620298155
2029-09-12,-0.4869411930447234
2029-09-13,-0.342662321031472
2029-09-14,-0.3138065466288217
2029-09-17,-0.061318520605631824
2029-09-18,0.10460218220960724
2029-09-19,0.014427887201325136
2029-09-20,-0.061318520605631824
2029-09-21,-0.02885577440265027
2029-09-24,-0.29295186960852265
2029-09-25,0.1550997874142452
2029-09-26,-0.032462746202981556
2029-09-27,-0.08296035140761954
2029-09-28,-0.09378126680861339
2029-10-01,-0.2885577440265027
2029-10-02,-0.18756253361722677
2029-10-03,-0.039783587230787024
2029-10-04,-0.3399688363358164
2029-10-05,-0.24166711062219606
2029-10-08,-0.039676689803644125
2029-10-09,0.13345795661225754
2029-10-10,0.49776210844571717
2029-10-11,-0.1406719002129201
2029-10-12,-0.10820915400993852
2029-10-15,0.07935337960728825
2029-10-16,0.23445316702153346
2029-10-17,0.24166711062219606
2029-10-18,-0.007213943600662568
2029-10-19,-0.18756253361722677
2029-10-22,-0.6312200650579748
2029-10-23,-0.7033595010646003
2029-10-24,-0.7213943600662568
2029-10-25,-0.6384340086586373
2029-10-26,-0.4905481648450546
2029-10-29,-0.3823390108351161
2029-10-30,0.03606971800331284
