,ic
588,0.14545454545454548
589,-0.27272727272727276
590,0.27272727272727276
591,-0.05454545454545456
592,0.009090909090909092
593,0.02727272727272728
594,-0.009090909090909092
595,0.17272727272727276
596,0.6000000000000001
597,0.43636363636363645
598,0.3090909090909091
599,0.07272727272727274
600,0.21818181818181823
601,-0.20000000000000004
602,-0.13636363636363638
603,-0.05454545454545456
604,0.009090909090909092
605,0.06363636363636364
606,0.20000000000000004
607,0.33636363636363636
608,0.38181818181818183
609,0.3090909090909091
610,0.43636363636363645
611,0.24545454545454545
612,0.08181818181818183
613,-0.29090909090909095
614,-0.7090909090909092
615,-0.690909090909091
616,-0.7090909090909092
617,-0.5727272727272729
618,-0.7000000000000001
619,-0.5636363636363637
620,-0.30000000000000004
621,-0.3727272727272728
622,-0.08181818181818183
623,0.02727272727272728
624,0.15454545454545454
625,0.3090909090909091
626,0.3727272727272728
627,0.46363636363636374
628,0.5363636363636364
629,0.3545454545454546
630,-0.3090909090909091
631,-0.5272727272727273
632,-0.46363636363636374
633,-0.4272727272727273
634,0.03636363636363637
635,-0.18181818181818182
636,-0.30000000000000004
637,-0.17272727272727276
638,-0.18181818181818182
639,-0.20909090909090913
640,-0.23636363636363636
641,-0.14545454545454548
642,-0.11818181818181818
643,-0.10909090909090911
644,-0.045454545454545456
645,0.4272727272727273
646,0.14545454545454548
647,0.3272727272727273
648,0.3272727272727273
649,0.30000000000000004
650,0.36363636363636365
651,0.38181818181818183
652,0.4272727272727273
653,0.4000000000000001
654,0.0
655,-0.06363636363636364
656,0.03636363636363637
657,-0.009090909090909092
658,0.06363636363636364
659,0.29090909090909095
660,0.17272727272727276
661,0.28181818181818186
662,0.08181818181818183
663,-0.03636363636363637
664,0.045454545454545456
665,0.16363636363636366
666,0.05454545454545456
667,0.05454545454545456
668,0.17272727272727276
669,0.15454545454545454
670,-0.08181818181818183
671,-0.03636363636363637
672,-0.02727272727272728
673,0.08181818181818183
674,0.0
675,0.07272727272727274
676,0.17272727272727276
677,-0.10000000000000002
678,0.3181818181818182
679,0.21818181818181823
680,0.4090909090909091
681,0.3727272727272728
682,0.36363636363636365
683,0.4000000000000001
684,0.3454545454545455
685,0.38181818181818183
686,0.5272727272727273
687,0.5727272727272729
688,0.5363636363636364
689,0.07272727272727274
690,0.05454545454545456
691,0.09090909090909091
692,0.26363636363636367
693,0.22727272727272727
694,-0.018181818181818184
695,-0.02727272727272728
696,0.05454545454545456
697,-0.08181818181818183
698,0.16363636363636366
699,0.33636363636363636
700,0.08181818181818183
701,0.20909090909090913
702,0.23636363636363636
703,0.27272727272727276
704,0.3454545454545455
705,0.5727272727272729
706,0.009090909090909092
707,0.045454545454545456
708,0.045454545454545456
709,-0.05454545454545456
710,-0.09090909090909091
711,0.24545454545454545
712,0.19090909090909092
713,-0.5727272727272729
714,-0.39090909090909093
715,-0.5636363636363637
716,-0.18181818181818182
717,0.3181818181818182
718,0.4000000000000001
719,0.5727272727272729
720,0.5727272727272729
721,0.46363636363636374
722,0.4272727272727273
723,0.5090909090909091
724,0.6000000000000001
725,0.6363636363636364
726,0.44545454545454555
727,0.6000000000000001
728,0.4727272727272727
729,0.6818181818181819
730,0.43636363636363645
731,0.3454545454545455
732,0.009090909090909092
733,-0.5727272727272729
734,0.02727272727272728
735,0.045454545454545456
736,-0.20000000000000004
737,-0.5545454545454546
738,-0.6363636363636364
739,-0.27272727272727276
740,-0.3727272727272728
741,-0.13636363636363638
742,-0.24545454545454545
743,-0.03636363636363637
744,0.06363636363636364
745,0.05454545454545456
746,0.16363636363636366
747,0.5363636363636364
748,0.4272727272727273
749,-0.4000000000000001
750,0.11818181818181818
751,0.4272727272727273
752,0.10000000000000002
753,-0.10909090909090911
754,0.05454545454545456
755,0.17272727272727276
756,0.11818181818181818
757,-0.21818181818181823
758,-0.36363636363636365
759,-0.15454545454545454
760,-0.21818181818181823
761,-0.27272727272727276
762,-0.4000000000000001
763,-0.20000000000000004
764,-0.07272727272727274
765,0.4000000000000001
766,0.24545454545454545
767,0.30000000000000004
768,0.21818181818181823
769,0.18181818181818182
770,0.06363636363636364
771,0.16363636363636366
772,0.20909090909090913
773,0.08181818181818183
774,0.27272727272727276
775,-0.08181818181818183
776,0.24545454545454545
777,0.41818181818181827
778,0.45454545454545453
779,0.3727272727272728
780,0.3727272727272728
781,0.3545454545454546
782,0.3090909090909091
783,0.3090909090909091
784,0.13636363636363638
785,0.2545454545454546
786,-0.11818181818181818
787,0.10909090909090911
788,-0.05454545454545456
789,0.07272727272727274
790,0.18181818181818182
791,-0.05454545454545456
792,0.14545454545454548
793,-0.36363636363636365
794,-0.20000000000000004
795,0.3454545454545455
796,0.27272727272727276
797,-0.009090909090909092
798,0.10000000000000002
799,0.02727272727272728
800,0.20000000000000004
801,0.009090909090909092
802,-0.27272727272727276
803,-0.22727272727272727
804,-0.28181818181818186
805,-0.5636363636363637
806,-0.07272727272727274
807,0.10000000000000002
808,-0.24545454545454545
809,-0.06363636363636364
810,0.009090909090909092
811,0.19090909090909092
812,0.018181818181818184
813,-0.33636363636363636
814,-0.06363636363636364
815,0.20909090909090913
816,0.018181818181818184
817,-0.33636363636363636
818,-0.17272727272727276
819,-0.11818181818181818
820,-0.02727272727272728
821,-0.3272727272727273
822,-0.4090909090909091
823,-0.3727272727272728
824,-0.4000000000000001
825,-0.08181818181818183
826,0.21818181818181823
827,0.1272727272727273
828,-0.02727272727272728
829,0.18181818181818182
830,-0.03636363636363637
831,-0.17272727272727276
832,-0.33636363636363636
833,-0.18181818181818182
834,-0.21818181818181823
835,-0.30000000000000004
836,-0.19090909090909092
837,-0.13636363636363638
838,-0.18181818181818182
839,-0.05454545454545456
840,0.1272727272727273
841,0.5636363636363637
842,0.4727272727272727
843,0.4090909090909091
844,0.45454545454545453
845,0.4090909090909091
846,0.30000000000000004
847,0.3727272727272728
848,0.3090909090909091
849,0.26363636363636367
850,0.28181818181818186
851,0.33636363636363636
852,-0.11818181818181818
853,-0.19090909090909092
854,-0.44545454545454555
855,-0.20909090909090913
856,-0.07272727272727274
857,-0.27272727272727276
858,-0.11818181818181818
859,0.14545454545454548
860,0.14545454545454548
861,0.045454545454545456
862,-0.21818181818181823
863,-0.22727272727272727
864,-0.33636363636363636
865,-0.4090909090909091
866,-0.28181818181818186
867,-0.30000000000000004
868,-0.03636363636363637
869,0.009090909090909092
870,-0.009090909090909092
871,0.05454545454545456
872,0.06363636363636364
873,0.1272727272727273
874,0.21818181818181823
875,0.22727272727272727
876,0.4727272727272727
877,0.7636363636363637
878,0.8272727272727273
879,0.7181818181818183
880,0.690909090909091
881,0.6818181818181819
882,0.3727272727272728
883,-0.05454545454545456
884,-0.19090909090909092
885,-0.11818181818181818
886,0.07272727272727274
887,0.02727272727272728
888,0.10000000000000002
889,0.22727272727272727
890,0.44545454545454555
891,0.28181818181818186
892,0.30000000000000004
893,0.02727272727272728
894,0.21818181818181823
895,0.29090909090909095
896,0.22727272727272727
897,0.09090909090909091
898,0.03636363636363637
899,0.16363636363636366
900,-0.045454545454545456
901,-0.08181818181818183
902,-0.05454545454545456
903,0.16363636363636366
904,-0.05454545454545456
905,-0.17272727272727276
906,-0.08181818181818183
907,-0.17272727272727276
908,-0.16363636363636366
909,-0.13636363636363638
910,0.009090909090909092
911,0.06363636363636364
912,0.29090909090909095
913,0.20909090909090913
914,0.06363636363636364
915,-0.09090909090909091
916,-0.18181818181818182
917,-0.20000000000000004
918,-0.15454545454545454
919,-0.10909090909090911
920,0.19090909090909092
921,0.690909090909091
922,0.7727272727272727
923,0.7727272727272727
924,0.790909090909091
925,0.3454545454545455
926,0.6000000000000001
927,0.4909090909090909
928,0.5
929,0.5090909090909091
930,0.30000000000000004
931,0.5909090909090909
932,0.14545454545454548
933,-0.03636363636363637
934,0.30000000000000004
935,-0.11818181818181818
936,0.03636363636363637
937,0.05454545454545456
938,0.06363636363636364
939,0.33636363636363636
940,0.3727272727272728
941,0.2545454545454546
942,0.08181818181818183
943,0.10000000000000002
944,0.30000000000000004
945,0.36363636363636365
946,0.4090909090909091
947,0.33636363636363636
948,-0.045454545454545456
949,-0.26363636363636367
950,-0.1272727272727273
951,-0.4000000000000001
952,-0.3272727272727273
953,-0.33636363636363636
954,-0.2545454545454546
955,-0.06363636363636364
956,0.20909090909090913
957,0.07272727272727274
958,-0.02727272727272728
959,0.4727272727272727
960,0.24545454545454545
961,0.21818181818181823
962,-0.009090909090909092
963,-0.08181818181818183
964,-0.4090909090909091
965,-0.30000000000000004
966,-0.28181818181818186
967,-0.11818181818181818
968,-0.20000000000000004
969,-0.26363636363636367
970,-0.09090909090909091
971,-0.16363636363636366
972,-0.14545454545454548
973,0.03636363636363637
974,0.30000000000000004
975,0.36363636363636365
976,0.39090909090909093
977,0.4090909090909091
978,0.18181818181818182
979,0.10000000000000002
980,0.20909090909090913
981,0.02727272727272728
982,-0.4272727272727273
983,0.20909090909090913
984,0.24545454545454545
985,-0.14545454545454548
986,-0.09090909090909091
987,-0.009090909090909092
988,0.4272727272727273
989,0.10000000000000002
990,0.5727272727272729
991,-0.09090909090909091
992,-0.03636363636363637
993,0.0
994,-0.06363636363636364
995,-0.19090909090909092
996,-0.17272727272727276
997,-0.3272727272727273
998,-0.5272727272727273
999,-0.2545454545454546
1000,-0.21818181818181823
1001,-0.28181818181818186
1002,-0.03636363636363637
1003,-0.045454545454545456
1004,-0.18181818181818182
1005,0.4000000000000001
1006,0.21818181818181823
1007,0.10000000000000002
1008,-0.3727272727272728
1009,-0.33636363636363636
1010,-0.6272727272727273
1011,-0.5181818181818182
1012,-0.3181818181818182
1013,-0.3545454545454546
1014,-0.4090909090909091
1015,-0.18181818181818182
1016,-0.21818181818181823
1017,-0.22727272727272727
1018,-0.22727272727272727
1019,-0.4272727272727273
1020,-0.33636363636363636
1021,0.20909090909090913
1022,0.19090909090909092
1023,0.21818181818181823
1024,0.3545454545454546
1025,0.1272727272727273
1026,0.26363636363636367
1027,0.3727272727272728
1028,0.29090909090909095
1029,0.08181818181818183
1030,-0.30000000000000004
1031,-0.045454545454545456
1032,-0.2545454545454546
1033,-0.7000000000000001
1034,-0.45454545454545453
1035,-0.7818181818181819
1036,-0.4727272727272727
1037,-0.30000000000000004
1038,-0.1272727272727273
1039,-0.16363636363636366
1040,-0.45454545454545453
1041,-0.11818181818181818
1042,0.10909090909090911
1043,-0.009090909090909092
1044,-0.02727272727272728
1045,0.24545454545454545
1046,0.36363636363636365
1047,0.23636363636363636
1048,0.10909090909090911
1049,-0.14545454545454548
1050,-0.08181818181818183
1051,-0.5909090909090909
1052,-0.36363636363636365
1053,-0.4909090909090909
1054,-0.22727272727272727
1055,0.10000000000000002
1056,0.03636363636363637
1057,-0.02727272727272728
1058,-0.26363636363636367
1059,-0.009090909090909092
1060,0.20000000000000004
1061,0.26363636363636367
1062,0.14545454545454548
1063,0.22727272727272727
1064,-0.13636363636363638
1065,-0.43636363636363645
1066,-0.5636363636363637
1067,-0.6272727272727273
1068,-0.690909090909091
1069,-0.6181818181818182
1070,-0.8000000000000002
1071,-0.7636363636363637
1072,-0.5454545454545455
1073,-0.5727272727272729
1074,-0.27272727272727276
1075,-0.27272727272727276
1076,-0.22727272727272727
1077,0.0
1078,0.18181818181818182
1079,0.14545454545454548
1080,0.05454545454545456
1081,0.20000000000000004
1082,0.23636363636363636
1083,0.02727272727272728
1084,0.44545454545454555
1085,0.21818181818181823
1086,0.045454545454545456
1087,-0.19090909090909092
1088,-0.39090909090909093
1089,-0.20909090909090913
1090,-0.3090909090909091
1091,-0.14545454545454548
1092,0.02727272727272728
1093,-0.08181818181818183
1094,0.22727272727272727
1095,0.27272727272727276
1096,0.3090909090909091
1097,0.4000000000000001
1098,0.27272727272727276
1099,0.17272727272727276
1100,0.33636363636363636
1101,0.06363636363636364
1102,0.3090909090909091
1103,0.6000000000000001
1104,0.5090909090909091
1105,0.43636363636363645
1106,0.1272727272727273
1107,-0.3090909090909091
1108,0.1272727272727273
1109,0.3454545454545455
1110,0.5454545454545455
1111,0.5090909090909091
1112,0.3545454545454546
1113,0.07272727272727274
1114,0.5272727272727273
1115,0.2545454545454546
1116,0.26363636363636367
1117,0.3545454545454546
1118,0.15454545454545454
1119,0.1272727272727273
1120,0.39090909090909093
1121,0.11818181818181818
1122,0.3090909090909091
1123,0.19090909090909092
1124,0.009090909090909092
1125,0.20000000000000004
1126,0.05454545454545456
1127,-0.15454545454545454
1128,0.08181818181818183
1129,0.19090909090909092
1130,0.04242424242424241
1131,-0.06666666666666665
1132,-0.22424242424242422
1133,-0.18787878787878787
1134,-0.04242424242424241
1135,-0.19999999999999998
1136,0.0303030303030303
1137,-0.06666666666666665
1138,-0.07878787878787878
1139,-0.11515151515151514
1140,-0.32121212121212117
1141,-0.29696969696969694
1142,0.05454545454545454
1143,0.22424242424242422
1144,-0.07878787878787878
1145,-0.30000000000000004
1146,-0.33636363636363636
1147,-0.3727272727272728
1148,-0.19090909090909092
1149,0.02727272727272728
1150,-0.3090909090909091
1151,-0.09090909090909091
1152,-0.17272727272727276
1153,-0.20000000000000004
1154,-0.009090909090909092
1155,0.10909090909090911
1156,0.02727272727272728
1157,0.16363636363636366
1158,0.07272727272727274
1159,0.23636363636363636
1160,0.09090909090909091
1161,-0.06363636363636364
1162,-0.15454545454545454
1163,-0.018181818181818184
1164,-0.018181818181818184
1165,-0.20909090909090913
1166,-0.18181818181818182
1167,-0.27272727272727276
1168,-0.24545454545454545
1169,-0.26363636363636367
1170,-0.3727272727272728
1171,-0.48181818181818187
1172,-0.44545454545454555
1173,-0.5
1174,-0.5090909090909091
1175,-0.5363636363636364
1176,-0.6636363636363638
1177,-0.6818181818181819
1178,-0.4090909090909091
1179,-0.02727272727272728
1180,-0.48181818181818187
1181,-0.5363636363636364
1182,-0.23636363636363636
1183,-0.05454545454545456
1184,-0.3090909090909091
1185,-0.17272727272727276
1186,0.1272727272727273
1187,-0.13636363636363638
1188,-0.18181818181818182
1189,0.009090909090909092
1190,0.02727272727272728
1191,-0.06363636363636364
1192,-0.11818181818181818
1193,-0.2545454545454546
1194,-0.16363636363636366
1195,0.10909090909090911
1196,0.17272727272727276
1197,0.27272727272727276
1198,0.3454545454545455
1199,0.11818181818181818
1200,0.39090909090909093
1201,0.09090909090909091
1202,-0.28181818181818186
1203,-0.26363636363636367
1204,-0.09090909090909091
1205,-0.08181818181818183
1206,-0.3272727272727273
