date,ic
2027-05-12,-0.06684867163694888
2027-05-13,-0.30325700220137414
2027-05-14,-0.11361961171043547
2027-05-17,-0.20740087851904881
2027-05-18,-0.35199473469802356
2027-05-19,-0.39315992623611
2027-05-20,-0.35018963349444393
2027-05-21,-0.11372137582551532
2027-05-24,-0.35316748537665915
2027-05-25,-0.2881719763809012
2027-05-26,-0.12083355531109803
2027-05-27,-0.0940339334545875
2027-05-28,-0.1787050191543812
2027-05-31,-0.2975751735273309
2027-06-01,0.24059996970243566
2027-06-02,0.18773052517227923
2027-06-03,0.20397643600449572
2027-06-04,0.354702386503393
2027-06-07,0.14982339989710747
2027-06-08,0.12274688184341334
2027-06-09,0.25701620582626705
2027-06-10,0.03790712527517177
2027-06-11,0.3279412364211835
2027-06-14,0.43644358784008536
2027-06-15,0.23264968112136783
2027-06-16,0.14170044448099925
2027-06-17,-0.10450874567268484
2027-06-18,0.10811249552346708
2027-06-21,0.04981916758120066
2027-06-22,0.3011821453276622
2027-06-23,-0.01806720855052672
2027-06-24,-0.10460218220960724
2027-06-25,-0.16983176037495118
2027-06-28,0.04684874806016907
2027-06-29,0.07567874686642695
2027-06-30,0.1353825902684706
2027-07-01,0.0901742950082821
2027-07-02,0.021700138489520196
2027-07-05,0.23105295405818982
2027-07-06,0.32130801423717026
2027-07-07,0.6198449743345446
2027-07-08,0.41570349998818046
2027-07-09,0.3862916575660361
2027-07-12,0.2025346259021885
2027-07-13,0.30506210340495377
2027-07-14,0.20848918901344474
2027-07-15,0.5252844502416659
2027-07-16,0.4346401019399197
2027-07-19,0.1570438047114259
2027-07-20,0.26558796569274284
2027-07-21,0.24294823524251327
2027-07-22,0.3120030607286561
2027-07-23,0.31950291303359063
2027-07-26,0.1371876914720502
2027-07-27,0.14466758993013462
2027-07-28,-0.0054104577004969266
2027-07-29,0.24145124000240983
2027-07-30,-0.14247538611308572
2027-08-02,-0.18395556181689549
2027-08-03,-0.1814126709597506
2027-08-04,-0.4075878134374351
2027-08-05,-0.3029856312278279
2027-08-06,-0.6871281279631096
2027-08-09,-0.7171462203056649
2027-08-10,-0.4530804020984816
2027-08-11,-0.44525342699480064
2027-08-12,-0.3949634121362756
2027-08-13,-0.38920498388448144
2027-08-16,-0.5266178828483675
2027-08-17,-0.4216387325415215
2027-08-18,0.023445316702153347
2027-08-19,0.23244186537545422
2027-08-20,0.13345795661225754
2027-08-23,0.15718471438958248
2027-08-24,0.07761935175392314
2027-08-25,-0.16275103867140145
2027-08-26,-0.20379390671871755
2027-08-27,-0.5664069880590128
2027-08-30,-0.4088554226107812
2027-08-31,-0.7322152754672507
2027-09-01,-0.42780898524836714
2027-09-02,-0.518939978512642
2027-09-03,-0.2707651805369412
2027-09-06,-0.07866300202451071
2027-09-07,-0.17313464641590165
2027-09-08,-0.1770586437951619
2027-09-09,0.2003662335973365
2027-09-10,0.292164715826834
2027-09-13,0.1587067592145765
2027-09-14,0.45267496094157617
2027-09-15,0.4247209294890087
2027-09-16,0.36758248477978805
2027-09-17,-0.036037498507822355
2027-09-20,-0.11372137582551532
2027-09-21,0.05230109110480362
2027-09-22,-0.0991917245091103
2027-09-23,-0.317413518429153
2027-09-24,-0.3693843597051792
2027-09-27,-0.17148461434006276
2027-09-28,-0.28495077222617143
2027-09-29,-0.039712226478751375
2027-09-30,-0.021641830801987706
2027-10-01,0.06498364332886589
2027-10-04,0.13333874447894273
2027-10-05,0.3101995748284904
2027-10-06,0.41517327682330984
2027-10-07,0.41803498269073935
2027-10-08,0.2993786594274966
2027-10-11,0.5099410900112392
2027-10-12,0.47516758487885274
2027-10-13,0.21622499104693416
2027-10-14,0.0901742950082821
2027-10-15,0.12072562000120492
2027-10-18,0.22022234683671219
2027-10-19,0.1967560311901773
2027-10-20,0.16577249313598286
2027-10-21,0.17360110791616157
2027-10-22,0.3408588351313063
2027-10-25,0.17721779766441495
2027-10-26,0.047059305292133397
2027-10-27,0.4288462322430861
2027-10-28,0.41878347923046905
2027-10-29,0.488744678944889
2027-11-01,0.26040166187424235
2027-11-02,-0.19460249194224072
2027-11-03,-0.320733736719619
2027-11-04,-0.27593334272534326
2027-11-05,-0.2993786594274966
2027-11-08,-0.1496893297137483
2027-11-09,0.17944684706648137
2027-11-10,0.2935921389460592
2027-11-11,-0.12996728665773177
2027-11-12,-0.08032700355929256
2027-11-15,-0.025248802602318987
2027-11-16,0.3856012340336992
2027-11-17,0.2795403145256745
2027-11-18,0.6185956637568152
2027-11-19,0.5279493531395976
2027-11-22,0.04148017570380977
2027-11-23,-0.16862593166548753
2027-11-24,-0.03158927106264314
2027-11-25,-0.15856499343441838
2027-11-26,-0.5956833971812706
2027-11-29,-0.7027312209025359
2027-11-30,-0.7310659874497413
2027-12-01,-0.5662945726520117
2027-12-02,-0.6198449743345446
2027-12-03,-0.549161456600438
2027-12-06,-0.36250066593329405
2027-12-07,-0.4256226724390916
2027-12-08,-0.3233716877543389
2027-12-09,-0.45988890454223863
2027-12-10,-0.4400505596404166
2027-12-13,-0.24707756832269295
2027-12-14,-0.49681549229367883
2027-12-15,-0.3246274620298155
2027-12-16,-0.20928125133250206
2027-12-17,-0.3408588351313063
2027-12-20,-0.44044469367342437
2027-12-21,-0.32852841905148866
2027-12-22,-0.16397061821059175
2027-12-23,0.01624591083221647
2027-12-24,0.035231056673527106
2027-12-27,-0.0678129327797506
2027-12-28,-0.2113863400411626
2027-12-29,-0.30506210340495377
2027-12-30,-0.2813438004258402
2027-12-31,-0.16712167909237216
2028-01-03,-0.021818181818181823
2028-01-04,0.04407938376227829
2028-01-05,-0.03606971800331284
2028-01-06,-0.2452740824225273
2028-01-07,-0.3061614298626514
2028-01-10,0.2200252798202083
2028-01-11,-0.07033595010646004
2028-01-12,0.05610917169446674
2028-01-13,0.296568559356776
2028-01-14,-0.12192907686328383
2028-01-17,-0.2617396745190431
2028-01-18,0.039641248358604594
2028-01-19,-0.05287166534647731
2028-01-20,-0.10099521040927595
2028-01-21,0.045537416162278715
2028-01-24,-0.1892630446833062
2028-01-25,-0.20363636363636367
2028-01-26,-0.06306562238868912
2028-01-27,-0.1663636363636364
2028-01-28,0.12274688184341334
2028-01-31,-0.10450874567268484
2028-02-01,0.11573407194410772
2028-02-02,0.1929729913177237
2028-02-03,-0.03243374865704012
2028-02-04,-0.06492549240596311
2028-02-07,0.06306562238868912
2028-02-08,0.006317854212528628
2028-02-09,-0.003613441710105344
2028-02-10,-0.2881719763809012
2028-02-11,-0.4241987828412079
2028-02-14,-0.43644358784008536
2028-02-15,-0.3041595528031639
2028-02-16,-0.25181161789935536
2028-02-17,-0.031222896831613785
2028-02-18,0.015468614228924066
2028-02-21,0.256784972125989
2028-02-22,0.1802548063392533
2028-02-23,0.010811249552346709
2028-02-24,0.03790712527517177
2028-02-25,0.21680650260632067
2028-02-28,0.6516415344922385
2028-02-29,0.5049760520463797
2028-03-01,0.14247538611308572
2028-03-02,0.2396493650770187
2028-03-03,0.3841424967352818
2028-03-06,0.06847124716486248
2028-03-07,0.09369749612033813
2028-03-08,0.27568686358484107
2028-03-09,0.0991917245091103
2028-03-10,0.19783593362826762
2028-03-13,0.292164715826834
2028-03-14,0.061263747463298004
2028-03-15,0.11001263991010415
2028-03-16,0.25406436448014763
2028-03-17,0.21338469514694863
2028-03-20,0.15496124358363614
2028-03-21,-0.1550997874142452
2028-03-22,-0.05765999761251577
2028-03-23,-0.27618048414768004
2028-03-24,-0.10650097101119689
2028-03-27,-0.2003662335973365
2028-03-28,-0.23264968112136783
2028-03-29,-0.36610763773362537
2028-03-30,-0.4538945634057975
2028-03-31,-0.3465794310872848
2028-04-03,-0.4973174794079485
2028-04-04,-0.34897452168205173
2028-04-05,-0.5655036276314864
2028-04-06,-0.36610763773362537
2028-04-07,-0.49640283098439225
2028-04-10,-0.46794070145864214
2028-04-11,-0.30631873731649006
2028-04-12,-0.15176455182442447
2028-04-13,0.16411721691507344
2028-04-14,0.07387687194103583
2028-04-17,-0.03432769624600077
2028-04-18,0.15808807481710882
2028-04-19,0.27593334272534326
2028-04-20,0.22523436567388977
2028-04-21,0.33695061104813906
2028-04-24,0.2986455912770004
2028-04-25,0.4995655943458829
2028-04-26,-0.06896563082085964
2028-04-27,-0.1534336023042667
2028-04-28,-0.21680650260632067
2028-05-01,-0.5915433752543305
2028-05-02,-0.44365753144074793
2028-05-03,-0.4468649814969972
2028-05-04,-0.4112831547925693
2028-05-05,-0.46571611052353884
2028-05-08,-0.4025375683982526
2028-05-09,-0.41246562501794043
2028-05-10,-0.439427804412784
2028-05-11,-0.4675212117271185
2028-05-12,-0.4328366160397541
2028-05-15,-0.25586623940553876
2028-05-16,-0.5049760520463797
2028-05-17,-0.2128113362195458
2028-05-18,0.05234793490380863
2028-05-19,0.3354483774308094
2028-05-22,0.6931588621745696
2028-05-23,0.6564688676602938
2028-05-24,0.7437016958747985
2028-05-25,0.4021773557369382
2028-05-26,0.4905481648450546
2028-05-29,0.46848748060169065
2028-05-30,0.20541374149458747
2028-05-31,0.2229299986420816
2028-06-01,-0.012613124477737825
2028-06-02,-0.09928056619687843
2028-06-05,0.09936964702789697
2028-06-06,-0.6023642906553244
2028-06-07,-0.10820915400993852
2028-06-08,0.06492549240596311
2028-06-09,0.2330669903017947
2028-06-12,0.10631062059807597
2028-06-13,-0.2585933170001157
2028-06-14,-0.11733157823267452
2028-06-15,-0.3387524859735302
2028-06-16,-0.20541374149458747
2028-06-19,-0.28829998806257884
2028-06-20,0.02705228850248463
2028-06-21,0.2427552165774869
2028-06-22,0.1317723878613114
2028-06-23,-0.2628778844101638
2028-06-26,-0.3027149874657078
2028-06-27,0.13165447071209188
2028-06-28,-0.04328366160397541
2028-06-29,-0.10820915400993852
2028-06-30,-0.15036330579053292
2028-07-03,-0.08656732320795082
2028-07-04,-0.11733157823267452
2028-07-05,-0.37613573381835
2028-07-06,0.07949571762231757
2028-07-07,0.400732467194673
2028-07-10,0.42381918653892586
2028-07-11,0.27748873851023215
2028-07-12,0.4783518189485961
2028-07-13,0.42600388404478756
2028-07-14,0.4959448747119585
2028-07-17,0.1909987420914585
2028-07-18,0.3859459826354474
2028-07-19,-0.003606971800331284
2028-07-20,0.02527141685011451
2028-07-21,-0.037839373433213475
2028-07-24,0.3225356116450101
2028-07-25,0.24007846007608788
2028-07-26,0.07394292190679132
2028-07-27,-0.01083060722147765
2028-07-28,-0.03423562358243124
2028-07-31,-0.280693237156629
2028-08-01,0.0900937462695559
2028-08-02,0.3225356116450101
2028-08-03,0.3411641274765459
2028-08-04,0.6335905224564423
2028-08-07,0.3931185223680198
2028-08-08,-0.20957961918610996
2028-08-09,0.37613573381835
2028-08-10,0.3537998359016032
2028-08-11,0.4562819327419075
2028-08-14,-0.0685324642062944
2028-08-15,-0.3736559491409788
2028-08-16,-0.35136561045126796
2028-08-17,-0.644999345253804
2028-08-18,-0.6696925465280346
2028-08-21,-0.3953171635839342
2028-08-22,-0.1693762429867651
2028-08-23,-0.42600388404478756
2028-08-24,-0.47070981994323263
2028-08-25,-0.3772661515481381
2028-08-28,-0.24888105422285858
2028-08-29,-0.17854510411639857
2028-08-30,-0.07046211334705421
2028-08-31,-0.24145124000240983
2028-09-01,-0.21262124119615194
2028-09-04,-0.22744275165103064
2028-09-05,-0.3101995748284904
2028-09-06,-0.1909987420914585
2028-09-07,-0.1405462441805072
2028-09-08,-0.18953562637585886
2028-09-11,-0.10289076860403766
2028-09-12,0.025248802602318987
2028-09-13,-0.21680650260632067
2028-09-14,-0.2522624895547565
2028-09-15,-0.08852932189758095
2028-09-18,-0.043244998209386834
2028-09-19,-0.08943268232510727
2028-09-20,-0.05771154880530054
2028-09-21,-0.014414999403128943
2028-09-22,-0.03071425453589542
2028-09-25,0.04697474223136947
2028-09-26,0.08296035140761954
2028-09-27,0.26330894142418376
2028-09-28,0.3891442553003339
2028-09-29,0.35636363636363644
2028-10-02,0.12920842473571867
2028-10-03,-0.08837080910811647
2028-10-04,0.07574640780695698
2028-10-05,-0.07963882434053345
2028-10-06,-0.06486749731408024
2028-10-09,0.10270687074729373
2028-10-10,0.3234030330544283
2028-10-11,0.2888161925727373
2028-10-12,0.0451275300894902
2028-10-13,0.13165447071209188
2028-10-16,0.17478186776293841
2028-10-17,0.16231373101490776
2028-10-18,-0.171331160515736
2028-10-19,0.05765999761251577
2028-10-20,-0.11542309761060109
2028-10-23,-0.39386514640148257
2028-10-24,0.07748062179181807
2028-10-25,0.1603668683598095
2028-10-26,0.20379390671871755
2028-10-27,0.12635708425057257
2028-10-30,-0.2110078503193801
2028-10-31,-0.16952767461557036
2028-11-01,0.2529409197073741
2028-11-02,-0.2983769042309027
2028-11-03,0.0685324642062944
2028-11-06,0.06137344092170667
2028-11-07,0.027076518053694123
2028-11-08,-0.10659653044810767
2028-11-09,-0.10460218220960724
2028-11-10,0.28675425812633704
2028-11-13,0.45077685333564166
2028-11-14,0.14079789387920943
2028-11-15,0.05248922513353341
2028-11-16,0.1406719002129201
2028-11-17,-0.10099521040927595
2028-11-20,0.050497605204637974
2028-11-21,-0.22805663333880036
2028-11-22,-0.1603668683598095
2028-11-23,0.14285924505600794
2028-11-24,0.057763238514547455
2028-11-27,0.21480704322597335
2028-11-28,-0.06148372572030722
2028-11-29,0.0810843716426003
2028-11-30,0.1621687432852006
2028-12-01,-0.1621687432852006
2028-12-04,0.0775498937071226
2028-12-05,-0.02705228850248463
2028-12-06,-0.2128113362195458
2028-12-07,-0.4761202776437295
2028-12-08,-0.4057843275372694
2028-12-11,-0.5577762719060988
2028-12-12,-0.5874112256775045
2028-12-13,-0.4018181083622193
2028-12-14,-0.3960275274337436
2028-12-15,-0.0433224288859106
2028-12-18,-0.19043817697764864
2028-12-19,-0.19116950541755806
2028-12-20,-0.21641830801987705
2028-12-21,-0.19134072757943846
2028-12-22,0.21119684081881412
2028-12-25,0.18575904771706114
2028-12-26,0.09287952385853057
2028-12-27,0.317697811830011
2028-12-28,0.10830607221477649
2028-12-29,-0.012635708425057256
2029-01-01,-0.18215207591672986
2029-01-02,-0.6600458790562393
2029-01-03,-0.7466431626685758
2029-01-04,-0.4711314141342777
2029-01-05,-0.14247538611308572
2029-01-08,-0.4544784468417419
2029-01-09,-0.3228239761296499
2029-01-10,-0.5505558670917805
2029-01-11,-0.4729365153378573
2029-01-12,-0.04148017570380977
2029-01-15,-0.019891793615393512
2029-01-16,-0.10820915400993852
2029-01-17,-0.1280474989117606
2029-01-18,0.14775374388207166
2029-01-19,0.14801829869352787
2029-01-22,0.3210204902294843
2029-01-23,0.1803485900165642
2029-01-24,0.39135644033594436
2029-01-25,0.5198691466309271
2029-01-26,0.39135644033594436
2029-01-29,0.3462692928318033
2029-01-30,0.14892084929531765
2029-01-31,-0.12827718070873972
2029-02-01,-0.03429692286801255
2029-02-02,-0.1929729913177237
2029-02-05,-0.38920498388448144
2029-02-06,-0.41878347923046905
2029-02-07,-0.2018099916438052
2029-02-08,-0.17509481674722197
2029-02-09,-0.34147024160495504
2029-02-12,-0.35709020823279713
2029-02-13,-0.3508189055805765
2029-02-14,-0.3156100325289874
2029-02-15,-0.146082357913417
2029-02-16,-0.061263747463298004
2029-02-19,0.05967538084618054
2029-02-20,0.1693762429867651
2029-02-21,0.06306562238868912
2029-02-22,0.0054104577004969266
2029-02-23,0.20920436441921447
2029-02-26,0.05234793490380863
2029-02-27,-0.07394292190679132
2029-02-28,0.31047740701569254
2029-03-01,0.1496893297137483
2029-03-02,0.1732897155436424
2029-03-05,0.20469564966880036
2029-03-06,0.23105295405818982
2029-03-07,0.3610202407159216
2029-03-08,0.3459599856750947
2029-03-09,0.37828441561753384
2029-03-12,0.47431679174356384
2029-03-13,0.5861329175538336
2029-03-14,0.6162412244837623
2029-03-15,0.4274261583392572
2029-03-16,0.488744678944889
2029-03-19,0.14621319748994824
2029-03-20,0.14788584381358263
2029-03-21,0.13886841431275443
2029-03-22,-0.04693263129306981
2029-03-23,-0.06312200650579747
2029-03-26,-0.06312200650579747
2029-03-27,0.0054104577004969266
2029-03-28,-0.1064056681097729
2029-03-29,-0.12444052711142929
2029-03-30,-0.08483975656824158
2029-04-02,-0.12635708425057257
2029-04-03,-0.22202744804029179
2029-04-04,-0.12996728665773177
2029-04-05,-0.030659260302815912
2029-04-06,-0.27618048414768004
2029-04-09,-0.14414999403128942
2029-04-10,0.12556875079950125
2029-04-11,-0.10018231555701317
2029-04-12,0.0667887445324455
2029-04-13,0.34237360203248135
2029-04-16,0.003606971800331284
2029-04-17,0.12635708425057257
2029-04-18,0.06666937223947136
2029-04-19,-0.05454545454545456
2029-04-20,-0.3236363636363637
2029-04-23,-0.1496893297137483
2029-04-24,-0.05410457700496926
2029-04-25,-0.6378637235884558
2029-04-26,-0.41788092862867926
2029-04-27,-0.34720221583232314
2029-04-30,-0.2746215699680062
2029-05-01,-0.014414999403128943
2029-05-02,0.10469586980761726
2029-05-03,0.14453766840421375
2029-05-04,0.18756253361722677
2029-05-07,0.35709020823279713
2029-05-08,0.47070981994323263
2029-05-09,0.4346401019399197
2029-05-10,0.5212074251478706
2029-05-11,0.3801956092575259
2029-05-14,0.825996542275864
2029-05-15,0.8901262131432123
2029-05-16,0.7231978459664226
2029-05-17,0.7928249671720918
2029-05-18,0.4324499820938683
2029-05-21,0.46848748060169065
2029-05-22,0.2110078503193801
2029-05-23,-0.11823412883446432
2029-05-24,-0.10099521040927595
2029-05-25,0.12613124477737825
2029-05-28,-0.001805101203579608
2029-05-29,-0.17148461434006276
2029-05-30,-0.4227726800823252
2029-05-31,-0.23806013882186475
2029-06-01,-0.2741298568251776
2029-06-04,0.0504524979109513
2029-06-05,-0.0054104577004969266
2029-06-06,0.24865873970397426
2029-06-07,0.16787441193290353
2029-06-08,0.24145124000240983
2029-06-11,0.2396493650770187
2029-06-12,0.4711314141342777
2029-06-13,0.1920712483676409
2029-06-14,-0.3949634121362756
2029-06-15,-0.03243374865704012
2029-06-18,0.14247538611308572
2029-06-19,0.18756253361722677
2029-06-20,0.00903360427526336
2029-06-21,0.09386526258613961
2029-06-22,0.21119684081881412
2029-06-25,-0.02702812388086677
2029-06-26,-0.13075272776200902
2029-06-27,-0.11101372402014589
2029-06-28,0.032462746202981556
2029-06-29,0.13381752068537456
2029-07-02,-0.13189062241884508
2029-07-03,-0.23466315646534905
2029-07-04,-0.29295186960852265
2029-07-05,-0.0036037498507822357
2029-07-06,0.2813438004258402
2029-07-09,0.4202122147385946
2029-07-10,0.4220157006387602
2029-07-11,0.2236322516205396
2029-07-12,-0.05454545454545456
2029-07-13,-0.0559080629051349
2029-07-16,0.18428552721537256
2029-07-17,0.4039808416371038
2029-07-18,0.1406719002129201
2029-07-19,0.3949634121362756
2029-07-20,0.12929665850005784
2029-07-23,0.16065400711858513
2029-07-24,0.3429692286801255
2029-07-25,0.5729962262743754
2029-07-26,0.6191497128278055
2029-07-27,0.5631915755168377
2029-07-30,0.4689063340430669
2029-07-31,0.18773052517227923
2029-08-01,0.09928056619687843
2029-08-02,0.039676689803644125
2029-08-03,-0.04697474223136947
2029-08-06,-0.1370649284125888
2029-08-07,0.1064056681097729
2029-08-08,-0.019856113239375688
2029-08-09,-0.07942445295750275
2029-08-10,-0.03790712527517177
2029-08-13,-0.22764682773663672
2029-08-14,0.06312200650579747
2029-08-15,-0.18575904771706114
2029-08-16,-0.1805101203579608
2029-08-17,0.5261474782142065
2029-08-20,0.1499578309693718
2029-08-21,0.2707651805369412
2029-08-22,0.2545192697047247
2029-08-23,0.07581425055034353
2029-08-24,0.26150545552401805
2029-08-27,0.11583828994986682
2029-08-28,-0.142602995082789
2029-08-29,-0.11531999522503154
2029-08-30,-0.16577249313598286
2029-08-31,-0.2924263949798965
2029-09-03,0.09378126680861339
2029-09-04,0.171331160515736
2029-09-05,-0.44123614928691063
2029-09-06,-0.18756253361722677
2029-09-07,-0.3135262370180545
2029-09-10,0.2270362405992809
2029-09-11,-0.1752519229401092
2029-09-12,0.09747546499329883
2029-09-13,0.2018099916438052
2029-09-14,0.009009374626955589
2029-09-17,-0.412629357914566
2029-09-18,-0.4869411930447234
2029-09-19,-0.09378126680861339
2029-09-20,0.0901742950082821
2029-09-21,-0.05641494601137012
2029-09-24,-0.15329630151407958
2029-09-25,-0.07942445295750275
2029-09-26,-0.0128564869306645
2029-09-27,-0.1534336023042667
2029-09-28,-0.045537416162278715
2029-10-01,0.12296745144061444
2029-10-02,0.1496893297137483
2029-10-03,-0.0901742950082821
2029-10-04,-0.36463044312308085
2029-10-05,-0.3762596303412319
2029-10-08,-0.20777289833105728
2029-10-09,-0.2732244969736723
2029-10-10,-0.20740087851904881
2029-10-11,-0.21822179392004268
2029-10-12,-0.26516108558836704
2029-10-15,-0.38774946853561304
2029-10-16,-0.4000162334368282
2029-10-17,-0.4144312328399571
2029-10-18,0.06137344092170667
2029-10-19,0.050497605204637974
2029-10-22,0.6276130932576434
2029-10-23,0.6564688676602938
2029-10-24,0.7892212173213097
2029-10-25,0.7495799689627051
2029-10-26,0.7915368777696582
2029-10-29,0.7917303101727169
2029-10-30,0.7394292190679133
2029-10-31,0.6054299749314156
2029-11-01,0.60416777655549
2029-11-02,0.5523609682953601
2029-11-05,0.4350293900626855
2029-11-06,0.1410509001818813
2029-11-07,-0.02705228850248463
2029-11-08,-0.02893351798602693
2029-11-09,-0.01626048769547405
2029-11-12,0.20018693491838627
2029-11-13,-0.03610202407159216
2029-11-14,-0.18936601951739243
2029-11-15,0.05230109110480362
2029-11-16,-0.048737732496649415
2029-11-19,-0.262446125667667
2029-11-20,-0.15329630151407958
2029-11-21,-0.20920436441921447
2029-11-22,-0.1027986963094416
2029-11-23,-0.22744275165103064
2029-11-26,-0.33364489153064375
2029-11-27,-0.292164715826834
2029-11-28,0.05054283370022902
2029-11-29,0.05420162565158017
2029-11-30,-0.09928056619687843
2029-12-03,0.15523870350784627
