,ic
321,-0.13090909090909095
322,-0.3163636363636364
323,-0.2509090909090909
324,-0.2072727272727273
325,-0.18181818181818185
326,-0.4000000000000001
327,-0.6109090909090911
328,-0.5454545454545455
329,-0.5272727272727273
330,-0.5236363636363638
331,-0.3963636363636365
332,-0.007272727272727274
333,-0.2436363636363637
334,-0.5127272727272728
335,-0.08363636363636366
336,-0.09818181818181819
337,0.47636363636363643
338,0.20000000000000004
339,0.32000000000000006
340,0.22181818181818186
341,0.14181818181818184
342,-0.003636363636363637
343,-0.2618181818181819
344,0.029090909090909094
345,0.02545454545454546
346,-0.08363636363636366
347,-0.11272727272727273
348,0.029090909090909094
349,0.0872727272727273
350,-0.05818181818181819
351,-0.25818181818181823
352,-0.14181818181818184
353,-0.08363636363636366
354,-0.19272727272727275
355,-0.05090909090909092
356,0.43636363636363645
357,0.07272727272727274
358,0.2509090909090909
359,0.3163636363636364
360,0.43636363636363645
361,0.6218181818181818
362,0.26909090909090916
363,0.40727272727272734
364,0.3490909090909092
365,0.07636363636363638
366,0.09818181818181819
367,0.44000000000000006
368,0.4181818181818182
369,0.5418181818181819
370,0.6181818181818183
371,0.5454545454545455
372,0.5890909090909091
373,0.10909090909090911
374,-0.16000000000000003
375,-0.4472727272727273
376,-0.33454545454545465
377,-0.5563636363636365
378,-0.36000000000000004
379,-0.06181818181818182
380,-0.490909090909091
381,-0.3963636363636365
382,-0.22909090909090915
383,-0.22909090909090915
384,-0.1745454545454546
385,0.03272727272727274
386,0.09454545454545456
387,0.43636363636363645
388,0.31272727272727274
389,0.5854545454545457
390,0.5490909090909092
391,0.4800000000000001
392,0.5127272727272728
393,0.5236363636363638
394,0.6109090909090911
395,0.4654545454545455
396,0.4327272727272728
397,0.3163636363636364
398,0.5127272727272728
399,0.40727272727272734
400,0.16727272727272732
401,0.15636363636363637
402,0.3527272727272728
403,0.10909090909090911
404,-0.05818181818181819
405,-0.56
406,-0.3236363636363637
407,-0.003636363636363637
408,-0.3163636363636364
409,-0.3018181818181819
410,-0.2981818181818182
411,-0.06181818181818182
412,-0.17090909090909093
413,-0.06181818181818182
414,0.22181818181818186
415,0.39272727272727276
416,0.4327272727272728
417,0.3636363636363637
418,0.09454545454545456
419,0.11636363636363638
420,0.33454545454545465
421,0.3854545454545455
422,0.21090909090909093
423,0.30909090909090914
424,0.36727272727272736
425,0.23636363636363641
426,-0.04000000000000001
427,-0.330909090909091
428,-0.3963636363636365
429,-0.5236363636363638
430,-0.35636363636363644
431,-0.07272727272727274
432,-0.44000000000000006
433,-0.15272727272727277
434,-0.3490909090909092
435,-0.330909090909091
436,-0.4327272727272728
437,-0.4181818181818182
438,-0.4145454545454546
439,-0.2509090909090909
440,0.18181818181818185
441,0.1381818181818182
442,-0.08363636363636366
443,-0.14181818181818184
444,-0.5200000000000001
445,-0.04000000000000001
446,-0.37818181818181823
447,-0.4436363636363637
448,-0.3963636363636365
449,-0.5636363636363637
450,-0.47272727272727283
451,-0.490909090909091
452,-0.3636363636363637
453,-0.06545454545454547
454,-0.5018181818181818
455,-0.26909090909090916
456,-0.15272727272727277
457,-0.2072727272727273
458,-0.19272727272727275
459,0.4181818181818182
460,0.11636363636363638
461,-0.04000000000000001
462,-0.06181818181818182
463,-0.09090909090909093
464,-0.16363636363636364
465,0.0690909090909091
466,-0.20000000000000004
467,-0.17818181818181822
468,-0.4654545454545455
469,-0.42181818181818187
470,-0.24727272727272728
471,-0.2763636363636364
472,-0.15272727272727277
473,-0.26909090909090916
474,-0.007272727272727274
475,-0.10181818181818184
476,-0.02545454545454546
477,-0.22909090909090915
478,-0.25818181818181823
479,-0.30545454545454553
480,-0.018181818181818184
481,0.15272727272727277
482,0.23272727272727275
483,-0.09090909090909093
484,0.007272727272727274
485,0.014545454545454547
486,-0.010909090909090912
487,0.2836363636363637
488,0.1745454545454546
489,0.09090909090909093
490,-0.25818181818181823
491,-0.14545454545454548
492,-0.6400000000000001
493,-0.7381818181818183
494,-0.8363636363636364
495,-0.68
496,-0.4254545454545455
497,-0.661818181818182
498,-0.5890909090909091
499,-0.6436363636363638
500,-0.5054545454545456
501,-0.4472727272727273
502,-0.29454545454545455
503,-0.09818181818181819
504,0.2618181818181819
505,-0.23272727272727275
506,-0.4290909090909092
507,-0.4254545454545455
508,-0.5090909090909091
509,-0.4436363636363637
510,-0.22909090909090915
511,0.12000000000000002
512,-0.12000000000000002
513,0.08363636363636366
514,-0.26909090909090916
515,-0.33818181818181825
516,-0.6581818181818182
517,-0.2654545454545455
518,-0.16000000000000003
519,0.02545454545454546
520,0.06181818181818182
521,-0.010909090909090912
522,-0.13090909090909095
523,-0.42181818181818187
524,-0.2836363636363637
525,-0.3163636363636364
526,-0.10545454545454547
527,0.05090909090909092
528,-0.30909090909090914
529,-0.4800000000000001
530,-0.5381818181818183
531,0.04363636363636365
532,-0.2654545454545455
533,-0.14181818181818184
534,0.02545454545454546
535,0.06545454545454547
536,-0.3163636363636364
537,-0.3636363636363637
538,-0.010909090909090912
539,-0.11272727272727273
540,-0.03272727272727274
541,-0.06545454545454547
542,-0.04363636363636365
543,0.0872727272727273
544,0.23272727272727275
545,0.02545454545454546
546,0.08000000000000002
547,0.1490909090909091
548,0.1745454545454546
549,0.10545454545454547
550,0.021818181818181823
551,-0.14545454545454548
552,-0.2436363636363637
553,-0.3454545454545455
554,-0.18181818181818185
555,-0.2072727272727273
556,-0.06545454545454547
557,-0.21090909090909093
558,-0.09090909090909093
559,0.12363636363636364
560,0.11636363636363638
561,-0.22545454545454546
562,-0.19272727272727275
563,-0.06545454545454547
564,-0.28
565,-0.3018181818181819
566,-0.32000000000000006
567,-0.4327272727272728
568,-0.1381818181818182
569,-0.2763636363636364
570,-0.4981818181818182
571,-0.18545454545454548
572,0.0690909090909091
573,0.04363636363636365
574,0.09818181818181819
575,0.07272727272727274
576,0.16000000000000003
577,-0.28
578,0.19636363636363638
579,0.014545454545454547
580,-0.07272727272727274
581,-0.13090909090909095
582,-0.13090909090909095
583,-0.03272727272727274
584,-0.4181818181818182
585,0.37090909090909097
586,-0.03636363636363637
587,0.13090909090909095
588,-0.09454545454545456
589,0.05090909090909092
590,-0.05090909090909092
591,0.0690909090909091
592,0.18545454545454548
593,0.16000000000000003
594,0.5345454545454547
595,0.21818181818181823
596,0.1745454545454546
597,0.46181818181818185
598,0.08000000000000002
599,0.29090909090909095
600,0.3854545454545455
601,0.05454545454545456
602,-0.0872727272727273
603,-0.029090909090909094
604,-0.13454545454545458
605,-0.22909090909090915
606,-0.10545454545454547
607,0.1272727272727273
608,-0.04363636363636365
609,-0.20363636363636367
610,0.5236363636363638
611,0.33454545454545465
612,-0.06181818181818182
613,0.04363636363636365
614,-0.2763636363636364
615,-0.13454545454545458
616,-0.14181818181818184
617,-0.0872727272727273
618,-0.17090909090909093
619,0.08363636363636366
620,-0.19272727272727275
621,-0.21090909090909093
622,0.2872727272727273
623,0.410909090909091
624,0.2436363636363637
625,0.16727272727272732
626,0.13454545454545458
627,-0.20363636363636367
628,-0.4436363636363637
629,-0.5054545454545456
630,-0.47272727272727283
631,0.003636363636363637
632,0.3018181818181819
633,0.1381818181818182
634,0.17090909090909093
635,0.10909090909090911
636,0.14181818181818184
637,0.22545454545454546
638,0.43636363636363645
639,0.570909090909091
640,0.7781818181818183
641,0.2509090909090909
642,0.07636363636363638
643,0.010909090909090912
644,-0.20363636363636367
645,0.20363636363636367
646,0.05454545454545456
647,0.11636363636363638
648,-0.3018181818181819
649,-0.4181818181818182
650,-0.49454545454545457
651,-0.4872727272727274
652,-0.31272727272727274
653,-0.27272727272727276
654,0.330909090909091
655,0.2509090909090909
656,0.0872727272727273
657,0.21818181818181823
658,0.18909090909090912
659,0.2836363636363637
660,0.0872727272727273
661,0.2509090909090909
662,0.1272727272727273
663,-0.12000000000000002
664,-0.03272727272727274
665,0.1745454545454546
666,0.23272727272727275
667,0.4509090909090909
668,0.36000000000000004
669,0.38181818181818195
670,0.4545454545454547
671,0.2072727272727273
672,0.1381818181818182
673,0.2763636363636364
674,0.09818181818181819
675,-0.16000000000000003
676,-0.04727272727272728
677,0.09454545454545456
678,0.08363636363636366
679,0.11272727272727273
680,-0.010909090909090912
681,0.17818181818181822
682,0.17090909090909093
683,0.330909090909091
684,0.15272727272727277
685,0.3963636363636365
686,-0.007272727272727274
687,-0.12363636363636364
688,-0.05818181818181819
689,-0.33454545454545465
690,-0.34181818181818185
691,-0.2872727272727273
692,-0.32000000000000006
693,-0.47272727272727283
694,-0.36727272727272736
695,-0.3527272727272728
696,-0.14545454545454548
697,-0.4581818181818183
698,-0.4000000000000001
699,-0.48363636363636375
700,-0.6036363636363637
701,-0.43636363636363645
702,-0.0690909090909091
703,-0.42181818181818187
704,-0.33454545454545465
705,0.003636363636363637
706,-0.018181818181818184
707,0.22545454545454546
708,0.25818181818181823
709,0.2072727272727273
710,0.13454545454545458
711,0.4000000000000001
712,0.16000000000000003
713,-0.1381818181818182
714,0.3527272727272728
715,-0.47272727272727283
716,-0.32727272727272727
717,0.2145454545454546
718,-0.007272727272727274
719,0.018181818181818184
720,0.03272727272727274
721,0.003636363636363637
722,-0.029090909090909094
723,-0.15272727272727277
724,-0.029090909090909094
725,0.27272727272727276
726,-0.007272727272727274
727,-0.007272727272727274
728,-0.09090909090909093
729,0.029090909090909094
730,0.4327272727272728
731,0.3018181818181819
732,0.5490909090909092
733,0.4509090909090909
734,0.46909090909090917
735,0.3236363636363637
736,0.46909090909090917
737,0.35636363636363644
738,0.04000000000000001
739,0.27272727272727276
740,0.2981818181818182
741,0.40727272727272734
742,0.29454545454545455
743,0.43636363636363645
744,0.29090909090909095
745,0.330909090909091
746,0.39272727272727276
747,0.08363636363636366
748,0.010909090909090912
749,0.18181818181818185
750,-0.04727272727272728
751,-0.18545454545454548
752,0.003636363636363637
753,0.18909090909090912
754,-0.03636363636363637
755,0.20363636363636367
756,0.05090909090909092
757,0.09818181818181819
758,0.08000000000000002
759,-0.007272727272727274
760,0.03636363636363637
761,-0.19272727272727275
762,-0.16363636363636364
763,-0.19272727272727275
764,-0.17090909090909093
765,-0.5054545454545456
766,-0.410909090909091
767,-0.4436363636363637
768,-0.4290909090909092
769,-0.40727272727272734
770,-0.2872727272727273
771,-0.30545454545454553
772,-0.30909090909090914
773,-0.47636363636363643
774,-0.43636363636363645
775,-0.33818181818181825
776,-0.16727272727272732
777,-0.07636363636363638
778,-0.5454545454545455
779,-0.5018181818181818
780,-0.37090909090909097
781,-0.4181818181818182
782,-0.26909090909090916
783,-0.27272727272727276
784,0.09454545454545456
785,0.02545454545454546
786,0.09454545454545456
787,0.05818181818181819
788,0.22909090909090915
789,0.25818181818181823
790,0.20363636363636367
791,0.5454545454545455
792,0.31272727272727274
793,0.7309090909090911
794,0.56
795,0.09454545454545456
796,0.18181818181818185
797,-0.09090909090909093
798,0.003636363636363637
799,-0.07272727272727274
800,-0.26909090909090916
801,-0.17818181818181822
802,0.27272727272727276
803,0.16727272727272732
804,0.19272727272727275
805,0.2145454545454546
806,-0.20363636363636367
807,-0.12363636363636364
808,0.2145454545454546
809,0.13090909090909095
810,0.1272727272727273
811,-0.2618181818181819
812,-0.003636363636363637
813,0.010909090909090912
814,0.15272727272727277
815,0.04727272727272728
816,0.29454545454545455
817,0.35636363636363644
818,-0.029090909090909094
819,-0.22181818181818186
820,0.08000000000000002
821,0.5418181818181819
822,0.12363636363636364
823,0.0872727272727273
824,0.3454545454545455
825,0.3490909090909092
826,0.21818181818181823
827,0.17818181818181822
828,0.2836363636363637
829,0.21090909090909093
830,0.26909090909090916
831,0.22181818181818186
832,0.0690909090909091
833,-0.04727272727272728
834,-0.010909090909090912
835,-0.2436363636363637
836,-0.2072727272727273
837,-0.10909090909090911
838,-0.13090909090909095
839,-0.33454545454545465
840,-0.490909090909091
841,-0.08000000000000002
842,-0.22181818181818186
843,-0.018181818181818184
844,0.007272727272727274
845,-0.1745454545454546
846,-0.007272727272727274
847,0.09090909090909093
848,-0.010909090909090912
849,0.06181818181818182
850,0.018181818181818184
851,0.2618181818181819
852,0.6254545454545455
853,0.18181818181818185
854,0.23636363636363641
855,-0.22909090909090915
856,0.2509090909090909
857,0.8254545454545456
858,0.5418181818181819
859,-0.14181818181818184
860,0.0690909090909091
861,-0.10909090909090911
862,0.12363636363636364
863,0.06545454545454547
864,-0.11636363636363638
865,-0.0872727272727273
866,-0.003636363636363637
867,0.04000000000000001
868,0.19272727272727275
869,0.09818181818181819
870,0.07272727272727274
871,-0.16727272727272732
872,0.07636363636363638
873,0.02545454545454546
874,0.03272727272727274
875,0.04363636363636365
876,0.0872727272727273
877,-0.05454545454545456
878,0.22909090909090915
879,0.2618181818181819
880,-0.18545454545454548
881,0.007272727272727274
882,0.010909090909090912
883,0.10181818181818184
884,0.0
885,0.04363636363636365
886,-0.24000000000000005
887,-0.17090909090909093
888,-0.1381818181818182
889,-0.10545454545454547
890,-0.26909090909090916
891,-0.2981818181818182
892,-0.11636363636363638
893,-0.2618181818181819
894,-0.5963636363636364
895,-0.4436363636363637
896,-0.47636363636363643
897,-0.40727272727272734
898,-0.021818181818181823
899,-0.10545454545454547
900,-0.21818181818181823
901,-0.38909090909090915
902,-0.2436363636363637
903,-0.2654545454545455
904,-0.2072727272727273
905,-0.35636363636363644
906,-0.10909090909090911
907,-0.05454545454545456
908,-0.11636363636363638
909,-0.20000000000000004
910,-0.20363636363636367
911,-0.18181818181818185
912,0.17818181818181822
913,0.17818181818181822
914,0.12000000000000002
915,0.12000000000000002
916,0.21818181818181823
917,0.22545454545454546
918,0.2072727272727273
919,0.38909090909090915
920,0.2981818181818182
921,-0.03272727272727274
922,0.08000000000000002
923,0.3745454545454546
924,0.4981818181818182
925,0.5236363636363638
926,0.10181818181818184
927,0.330909090909091
928,0.08000000000000002
929,-0.15636363636363637
930,-0.17818181818181822
931,0.10181818181818184
932,0.3454545454545455
933,0.17818181818181822
934,-0.1381818181818182
935,-0.28
936,-0.1272727272727273
937,-0.10909090909090911
938,-0.38909090909090915
939,-0.3636363636363637
940,-0.24727272727272728
941,-0.42181818181818187
942,-0.21090909090909093
943,-0.37818181818181823
944,-0.18909090909090912
945,-0.12000000000000002
946,-0.23272727272727275
947,-0.20000000000000004
948,-0.29090909090909095
949,0.04363636363636365
950,0.08000000000000002
951,0.08363636363636366
952,-0.05818181818181819
953,-0.06181818181818182
954,0.0690909090909091
955,0.1272727272727273
956,0.2436363636363637
957,0.2618181818181819
958,0.4000000000000001
959,-0.06545454545454547
960,-0.22181818181818186
961,-0.014545454545454547
962,0.11272727272727273
963,0.28
964,0.22181818181818186
965,0.22181818181818186
966,0.12000000000000002
967,0.09454545454545456
968,0.15272727272727277
969,0.21818181818181823
970,0.2618181818181819
971,0.09454545454545456
972,0.1490909090909091
973,0.0690909090909091
974,0.2654545454545455
975,0.32000000000000006
976,0.4254545454545455
977,0.2654545454545455
978,0.1272727272727273
979,-0.10545454545454547
980,-0.1381818181818182
981,0.04000000000000001
982,-0.12363636363636364
983,-0.2436363636363637
984,-0.3636363636363637
985,-0.3454545454545455
986,-0.21818181818181823
987,0.0690909090909091
988,0.17090909090909093
989,-0.17818181818181822
990,0.7454545454545456
991,0.5745454545454546
992,0.6836363636363637
993,0.4581818181818183
994,0.19272727272727275
995,0.02545454545454546
996,-0.04363636363636365
997,0.05454545454545456
998,0.06545454545454547
999,0.29090909090909095
1000,0.19272727272727275
1001,-0.014545454545454547
1002,0.17090909090909093
1003,0.02545454545454546
1004,0.19636363636363638
1005,0.2763636363636364
1006,0.410909090909091
1007,0.2654545454545455
1008,0.4290909090909092
1009,0.5272727272727273
1010,0.6727272727272728
1011,0.48363636363636375
1012,0.3527272727272728
1013,0.30909090909090914
1014,0.47636363636363643
1015,0.19272727272727275
1016,0.46181818181818185
1017,-0.05818181818181819
1018,0.15636363636363637
1019,-0.2981818181818182
1020,-0.1272727272727273
1021,0.18181818181818185
1022,0.10181818181818184
1023,0.1381818181818182
1024,0.04727272727272728
1025,0.2145454545454546
1026,0.29090909090909095
1027,-0.07636363636363638
1028,0.05818181818181819
1029,0.09090909090909093
1030,-0.40727272727272734
1031,-0.07636363636363638
1032,-0.20000000000000004
1033,-0.2836363636363637
1034,-0.05818181818181819
1035,0.03272727272727274
1036,0.15636363636363637
1037,0.2654545454545455
1038,0.13090909090909095
1039,0.09454545454545456
1040,0.1272727272727273
1041,-0.003636363636363637
1042,0.16727272727272732
1043,-0.04363636363636365
1044,-0.35636363636363644
1045,-0.16363636363636364
1046,-0.09454545454545456
1047,-0.49454545454545457
1048,-0.32000000000000006
1049,-0.23272727272727275
1050,-0.530909090909091
1051,-0.08000000000000002
1052,0.029090909090909094
1053,-0.16363636363636364
1054,-0.15636363636363637
1055,-0.20363636363636367
1056,-0.16727272727272732
1057,-0.02545454545454546
1058,-0.08363636363636366
1059,-0.12363636363636364
1060,-0.19272727272727275
1061,0.09818181818181819
1062,0.17818181818181822
1063,-0.02545454545454546
1064,0.09090909090909093
1065,0.20000000000000004
1066,0.22545454545454546
1067,0.20363636363636367
1068,0.22181818181818186
1069,0.18181818181818185
1070,0.27272727272727276
1071,-0.05454545454545456
1072,0.021818181818181823
1073,0.007272727272727274
1074,-0.3636363636363637
1075,-0.16727272727272732
1076,-0.06545454545454547
1077,-0.09090909090909093
1078,-0.08000000000000002
1079,0.17818181818181822
1080,0.010909090909090912
1081,-0.46909090909090917
1082,-0.2836363636363637
1083,-0.5890909090909091
1084,-0.09818181818181819
1085,-0.5490909090909092
1086,-0.570909090909091
1087,-0.42181818181818187
1088,-0.5563636363636365
1089,-0.5054545454545456
1090,-0.4581818181818183
1091,-0.4254545454545455
1092,-0.35636363636363644
1093,-0.42181818181818187
1094,-0.2509090909090909
1095,-0.08000000000000002
1096,-0.18545454545454548
1097,-0.15272727272727277
1098,-0.15272727272727277
1099,-0.3636363636363637
1100,-0.4472727272727273
1101,-0.5781818181818182
1102,-0.5418181818181819
1103,-0.6436363636363638
1104,-0.5090909090909091
1105,-0.3963636363636365
1106,-0.33818181818181825
1107,0.21818181818181823
1108,-0.15636363636363637
1109,0.0690909090909091
1110,0.20363636363636367
1111,-0.010909090909090912
1112,-0.22545454545454546
1113,0.32000000000000006
1114,-0.13090909090909095
1115,0.15636363636363637
1116,0.2836363636363637
1117,0.0872727272727273
1118,0.05454545454545456
1119,-0.2545454545454546
1120,-0.22181818181818186
1121,-0.10909090909090911
1122,-0.2436363636363637
1123,-0.11272727272727273
1124,-0.29090909090909095
1125,-0.4981818181818182
1126,-0.5090909090909091
1127,-0.5200000000000001
1128,-0.47272727272727283
1129,-0.23272727272727275
1130,-0.4509090909090909
1131,-0.570909090909091
1132,-0.490909090909091
1133,-0.2981818181818182
1134,-0.18545454545454548
1135,-0.08363636363636366
1136,-0.13090909090909095
1137,-0.4036363636363637
1138,-0.29090909090909095
1139,-0.47636363636363643
1140,0.22909090909090915
1141,0.010909090909090912
1142,-0.5163636363636365
1143,-0.530909090909091
1144,0.05818181818181819
1145,0.09454545454545456
1146,0.010909090909090912
1147,-0.07636363636363638
1148,0.16363636363636364
1149,0.010909090909090912
1150,0.30545454545454553
1151,0.2872727272727273
1152,-0.018181818181818184
1153,0.029090909090909094
1154,0.003636363636363637
1155,0.10909090909090911
1156,0.15636363636363637
1157,0.5163636363636365
1158,0.19272727272727275
1159,0.5345454545454547
1160,0.2436363636363637
1161,0.3163636363636364
1162,0.22181818181818186
1163,0.2872727272727273
1164,0.6254545454545455
1165,0.2981818181818182
1166,0.33818181818181825
1167,0.22909090909090915
1168,0.29090909090909095
1169,0.2436363636363637
1170,-0.007272727272727274
1171,-0.0690909090909091
1172,-0.02545454545454546
1173,-0.2436363636363637
1174,-0.21090909090909093
1175,-0.15272727272727277
1176,-0.16363636363636364
1177,-0.3963636363636365
1178,-0.22909090909090915
1179,-0.010909090909090912
1180,-0.08363636363636366
1181,-0.0690909090909091
1182,-0.16363636363636364
1183,0.09090909090909093
1184,-0.003636363636363637
1185,0.1490909090909091
1186,0.19636363636363638
1187,-0.003636363636363637
1188,0.021818181818181823
1189,-0.018181818181818184
1190,0.10181818181818184
1191,0.22909090909090915
1192,0.029090909090909094
1193,0.3854545454545455
1194,0.46909090909090917
1195,-0.05090909090909092
1196,0.11272727272727273
1197,-0.17090909090909093
1198,-0.1745454545454546
1199,0.0690909090909091
1200,0.21818181818181823
1201,0.25818181818181823
