date,ic
2028-09-08,-0.4063053516362408
2028-09-11,-0.2657342657342658
2028-09-12,-0.1398601398601399
2028-09-13,-0.1958041958041958
2028-09-14,0.08391608391608392
2028-09-15,0.06993006993006995
2028-09-18,0.09457107322567675
2028-09-19,-0.07692307692307693
2028-09-20,0.04195804195804196
2028-09-21,-0.07005264683383464
2028-09-22,-0.18881118881118883
2028-09-25,0.11908949961751887
2028-09-26,0.08391608391608392
2028-09-27,0.007005264683383462
2028-09-28,-0.18563951410966179
2028-09-29,-0.06293706293706294
2028-10-02,0.11228139293160061
2028-10-03,0.1958041958041958
2028-10-04,0.07692307692307693
2028-10-05,0.21870338906000641
2028-10-06,0.2447552447552448
2028-10-09,-0.034965034965034975
2028-10-10,0.06993006993006995
2028-10-11,-0.1751316170845866
2028-10-12,-0.14010529366766927
2028-10-13,-0.2027972027972028
2028-10-16,-0.31468531468531474
2028-10-17,-0.41331061631962435
2028-10-18,0.03521214076019994
2028-10-19,-0.18213688176797005
2028-10-20,0.31468531468531474
2028-10-23,0.3636363636363637
2028-10-24,-0.027972027972027972
2028-10-25,0.1958041958041958
2028-10-26,-0.2937062937062937
2028-10-27,-0.014010529366766925
2028-10-30,0.05253948512537597
2028-10-31,0.06293706293706294
2028-11-01,-0.11188811188811189
2028-11-02,0.31468531468531474
2028-11-03,-0.1328671328671329
2028-11-06,0.08391608391608392
2028-11-07,-0.03502632341691732
2028-11-08,-0.1328671328671329
2028-11-09,0.1188811188811189
2028-11-10,-0.20979020979020982
2028-11-13,-0.5524475524475525
2028-11-14,-0.32867132867132864
2028-11-15,-0.1331000289842858
2028-11-16,-0.21015794050150388
2028-11-17,-0.234676366893346
2028-11-20,0.003502632341691731
2028-11-21,0.08391608391608392
2028-11-22,0.1398601398601399
2028-11-23,-0.14010529366766927
2028-11-24,-0.055944055944055944
2028-11-27,-0.27272727272727276
2028-11-28,-0.41958041958041964
2028-11-29,-0.3817869252443988
2028-11-30,-0.33975533714409795
2028-12-01,-0.20979020979020982
2028-12-04,-0.2447552447552448
2028-12-05,0.15384615384615385
2028-12-06,0.4736871264301902
2028-12-07,0.7342657342657343
2028-12-08,0.6013986013986015
2028-12-11,0.6760080419465042
2028-12-12,0.6503496503496504
2028-12-13,0.6795106742881959
2028-12-14,0.49387116017853416
2028-12-15,0.2605698416254795
2028-12-18,0.22105399233408873
2028-12-19,0.05263190293668779
2028-12-20,0.04553422044199251
2028-12-21,-0.2907184843604137
2028-12-22,-0.45884483676161686
2028-12-25,-0.44055944055944063
2028-12-26,-0.33975533714409795
2028-12-27,-0.4483369397365416
2028-12-28,-0.24210675350876382
2028-12-29,0.2837132196770302
2029-01-01,0.5894773128909032
2029-01-02,0.29578198238567943
2029-01-03,0.3817869252443988
2029-01-04,0.014010529366766925
2029-01-05,0.2447552447552448
2029-01-08,0.20979020979020982
2029-01-09,0.16112108771781966
2029-01-10,0.3846153846153847
2029-01-11,0.3706293706293707
2029-01-12,0.1751316170845866
2029-01-15,0.09090909090909093
2029-01-16,0.01751316170845866
2029-01-17,0.0
2029-01-18,-0.06315828352402536
2029-01-19,-0.4385991911390649
2029-01-22,-0.30472901372718064
2029-01-23,-0.3537658665108649
2029-01-24,-0.2867132867132868
2029-01-25,-0.3076923076923077
2029-01-26,-0.32867132867132864
2029-01-29,-0.31523691075225585
2029-01-30,-0.43356643356643365
2029-01-31,-0.21678321678321683
2029-02-01,-0.04195804195804196
2029-02-02,0.20979020979020982
2029-02-05,0.14084856304079976
2029-02-06,0.14685314685314685
2029-02-07,-0.06993006993006995
2029-02-08,-0.25874125874125875
2029-02-09,-0.021015794050150388
2029-02-12,-0.11188811188811189
2029-02-13,0.021015794050150388
2029-02-14,-0.024518426391842117
2029-02-15,-0.09106844088398502
2029-02-16,-0.2867132867132868
2029-02-19,-0.06993006993006995
2029-02-20,-0.09090909090909093
2029-02-21,-0.16083916083916086
2029-02-22,-0.04195804195804196
2029-02-23,-0.11188811188811189
2029-02-26,-0.055944055944055944
2029-02-27,0.013986013986013986
2029-02-28,-0.20701881821763868
2029-03-01,-0.014010529366766925
2029-03-02,-0.1328671328671329
2029-03-05,-0.09090909090909093
2029-03-06,-0.0560421174670677
2029-03-07,-0.3922948222694739
2029-03-08,-0.2937062937062937
2029-03-09,-0.3356643356643357
2029-03-12,-0.27272727272727276
2029-03-13,-0.3426573426573427
2029-03-14,-0.4055944055944056
2029-03-15,-0.31468531468531474
2029-03-16,-0.4685314685314686
2029-03-19,-0.5664335664335665
2029-03-20,-0.35664335664335667
2029-03-21,-0.2027972027972028
2029-03-22,0.08391608391608392
2029-03-23,-0.014010529366766925
2029-03-26,0.006993006993006993
2029-03-27,-0.22377622377622378
2029-03-28,0.006993006993006993
2029-03-29,0.07692307692307693
2029-03-30,0.027972027972027972
2029-04-02,-0.06293706293706294
2029-04-03,0.06304738215045118
2029-04-04,-0.16783216783216784
2029-04-05,-0.2797202797202798
2029-04-06,-0.2517482517482518
2029-04-09,-0.2797202797202798
2029-04-10,-0.37762237762237766
2029-04-11,-0.28021058733533855
2029-04-12,-0.3706293706293707
2029-04-13,-0.5639238070123688
2029-04-16,-0.04195804195804196
2029-04-17,-0.01751316170845866
2029-04-18,-0.003502632341691731
2029-04-19,0.15384615384615385
2029-04-20,0.16083916083916086
2029-04-23,-0.003502632341691731
2029-04-24,-0.10858160259244368
2029-04-25,0.5944055944055945
2029-04-26,0.4701783329010776
2029-04-27,0.5104895104895105
2029-04-30,0.055944055944055944
2029-05-01,-0.3356643356643357
2029-05-02,-0.3873335483621993
2029-05-03,-0.43356643356643365
2029-05-04,-0.4448343073948499
2029-05-07,-0.39860139860139865
2029-05-08,-0.4685314685314686
2029-05-09,-0.4685314685314686
2029-05-10,-0.6197336773795189
2029-05-11,-0.3747816605610153
2029-05-14,-0.44755244755244755
2029-05-15,-0.6713286713286714
2029-05-16,-0.5148869542286845
2029-05-17,-0.7062937062937064
2029-05-18,-0.43356643356643365
2029-05-21,-0.31468531468531474
2029-05-22,-0.06993006993006995
2029-05-23,0.6083916083916086
2029-05-24,0.11579018646071314
2029-05-25,0.10489510489510491
2029-05-28,0.16462372005951137
2029-05-29,0.49650349650349657
2029-05-30,0.4755244755244756
2029-05-31,0.16783216783216784
2029-06-01,0.37127902821932357
2029-06-04,0.17482517482517487
2029-06-05,0.2377622377622378
2029-06-06,0.006993006993006993
2029-06-07,-0.17162898474289487
2029-06-08,-0.23076923076923078
2029-06-11,-0.2377622377622378
2029-06-12,-0.41958041958041964
2029-06-13,-0.0770579115172181
2029-06-14,0.5202181269450005
2029-06-15,0.08391608391608392
2029-06-18,-0.31523691075225585
2029-06-19,0.0875658085422933
2029-06-20,0.055944055944055944
2029-06-21,-0.20979020979020982
2029-06-22,-0.17482517482517487
2029-06-25,-0.04895104895104895
2029-06-26,0.2867132867132868
2029-06-27,0.3636363636363637
2029-06-28,0.270177101741664
2029-06-29,0.2517482517482518
2029-07-02,0.37762237762237766
2029-07-03,0.2867132867132868
2029-07-04,0.1331000289842858
2029-07-05,0.07692307692307693
2029-07-06,-0.37762237762237766
2029-07-09,-0.22377622377622378
2029-07-10,-0.2517482517482518
2029-07-11,-0.15061319069274445
2029-07-12,-0.08391608391608392
2029-07-13,0.04232968820516253
2029-07-16,-0.13051653863258447
2029-07-17,-0.19965004347642867
2029-07-18,-0.1541158230344362
2029-07-19,-0.32867132867132864
2029-07-20,-0.2521895286018047
2029-07-23,-0.2447552447552448
2029-07-24,-0.3846153846153847
2029-07-25,-0.5684245517162282
2029-07-26,-0.416813248661316
2029-07-27,-0.3356643356643357
2029-07-30,-0.32867132867132864
2029-07-31,-0.2837132196770302
2029-08-01,-0.2521895286018047
2029-08-02,-0.2241684698682708
2029-08-03,-0.10858160259244368
2029-08-06,0.09155156597651984
2029-08-07,-0.1188811188811189
2029-08-08,-0.04195804195804196
2029-08-09,-0.034965034965034975
2029-08-10,-0.1258741258741259
2029-08-13,0.04895104895104895
2029-08-14,-0.06993006993006995
2029-08-15,0.3426573426573427
2029-08-16,0.23076923076923078
2029-08-17,-0.3572684988525566
2029-08-20,-0.23076923076923078
2029-08-21,-0.027972027972027972
2029-08-22,0.02097902097902098
2029-08-23,0.01751316170845866
2029-08-24,-0.15384615384615385
2029-08-27,0.0
2029-08-28,0.27272727272727276
2029-08-29,0.27272727272727276
2029-08-30,0.3356643356643357
2029-08-31,0.5078816895453011
2029-09-03,-0.059544749808759435
2029-09-04,-0.2377622377622378
2029-09-05,0.2447552447552448
2029-09-06,-0.06993006993006995
2029-09-07,-0.027972027972027972
2029-09-10,-0.06993006993006995
2029-09-11,0.0
2029-09-12,0.021015794050150388
2029-09-13,-0.17162898474289487
2029-09-14,-0.21366057284319562
2029-09-17,0.07692307692307693
2029-09-18,0.38528955758609046
2029-09-19,-0.014084856304079975
2029-09-20,-0.02097902097902098
2029-09-21,-0.15384615384615385
2029-09-24,0.33975533714409795
2029-09-25,0.44755244755244755
2029-09-26,0.3677763958776318
2029-09-27,0.3356643356643357
2029-09-28,0.11558686727582713
2029-10-01,-0.2027972027972028
2029-10-02,-0.13333415410627575
2029-10-03,-0.10858160259244368
2029-10-04,-0.07029974688445953
2029-10-05,0.18213688176797005
2029-10-08,0.2937062937062937
2029-10-09,0.20979020979020982
2029-10-10,0.07692307692307693
2029-10-11,0.05253948512537597
2029-10-12,0.1328671328671329
2029-10-15,0.22377622377622378
2029-10-16,0.20979020979020982
2029-10-17,0.2241684698682708
2029-10-18,0.02802105873353385
2029-10-19,-0.12609476430090236
2029-10-22,-0.44755244755244755
2029-10-23,-0.4833632631534589
2029-10-24,-0.45884483676161686
2029-10-25,-0.35664335664335667
2029-10-26,-0.3467606018274814
2029-10-29,-0.33975533714409795
2029-10-30,-0.2867132867132868
2029-10-31,-0.3356643356643357
2029-11-01,-0.3087738305619017
2029-11-02,-0.2447552447552448
2029-11-05,-0.31468531468531474
2029-11-06,0.0875658085422933
2029-11-07,0.15384615384615385
2029-11-08,0.31523691075225585
2029-11-09,0.2241684698682708
2029-11-12,0.09090909090909093
2029-11-13,0.09106844088398502
2029-11-14,0.014010529366766925
2029-11-15,-0.1328671328671329
2029-11-16,-0.1328671328671329
2029-11-19,0.14685314685314685
2029-11-20,0.2031526758181204
2029-11-21,0.3076923076923077
2029-11-22,0.2937062937062937
2029-11-23,0.32867132867132864
2029-11-26,0.3012263813854889
2029-11-27,0.18881118881118883
